benchmark,sample_index,frame_time_ms,fps
pack_shader_showcase,88,7.6919,130.0066
pack_shader_showcase,89,8.6936,115.0266
pack_shader_showcase,90,9.4255,106.0951
pack_shader_showcase,91,18.6488,53.6229
pack_shader_showcase,92,15.5992,64.1057
pack_shader_showcase,93,4.2967,232.7392
pack_shader_showcase,94,8.4977,117.6792
pack_shader_showcase,95,8.3883,119.2138
pack_shader_showcase,96,7.5845,131.8483
pack_shader_showcase,97,10.1607,98.4184
pack_shader_showcase,98,6.8611,145.7499
pack_shader_showcase,99,9.3580,106.8607
pack_shader_showcase,100,32.7898,30.4973
pack_shader_showcase,101,3.8263,261.3458
pack_shader_showcase,102,8.2834,120.7238
pack_shader_showcase,103,8.4712,118.0470
pack_shader_showcase,104,9.4501,105.8186
pack_shader_showcase,105,8.1570,122.5939
pack_shader_showcase,106,7.4079,134.9903
pack_shader_showcase,107,8.4789,117.9394
pack_shader_showcase,108,8.2623,121.0314
pack_shader_showcase,109,34.5698,28.9270
pack_shader_showcase,110,4.2308,236.3610
pack_shader_showcase,111,7.3497,136.0598
pack_shader_showcase,112,9.6685,103.4288
pack_shader_showcase,113,9.1949,108.7559
pack_shader_showcase,114,7.3762,135.5717
pack_shader_showcase,115,8.2675,120.9557
pack_shader_showcase,116,7.9558,125.6938
pack_shader_showcase,117,8.1455,122.7671
pack_shader_showcase,118,20.3704,49.0908
pack_shader_showcase,119,19.1295,52.2754
pack_shader_showcase,120,7.3337,136.3559
pack_shader_showcase,121,8.5385,117.1171
pack_shader_showcase,122,9.3372,107.0985
pack_shader_showcase,123,8.4110,118.8919
pack_shader_showcase,124,7.6889,130.0573
pack_shader_showcase,125,8.9661,111.5316
pack_shader_showcase,126,19.9795,50.0513
pack_shader_showcase,127,16.8951,59.1888
pack_shader_showcase,128,3.4705,288.1396
pack_shader_showcase,129,8.6800,115.2078
pack_shader_showcase,130,8.3629,119.5763
pack_shader_showcase,131,8.1749,122.3250
pack_shader_showcase,132,9.3843,106.5605
pack_shader_showcase,133,8.0214,124.6668
pack_shader_showcase,134,8.4971,117.6873
pack_shader_showcase,135,18.1493,55.0985
pack_shader_showcase,136,3.1543,317.0263
pack_shader_showcase,137,22.8126,43.8355
pack_shader_showcase,138,5.2870,189.1435
pack_shader_showcase,139,9.0733,110.2133
pack_shader_showcase,140,7.7573,128.9101
pack_shader_showcase,141,8.4407,118.4736
pack_shader_showcase,142,9.1687,109.0669
pack_shader_showcase,143,8.6668,115.3823
pack_shader_showcase,144,19.2302,52.0016
pack_shader_showcase,145,3.7841,264.2610
pack_shader_showcase,146,20.7931,48.0929
pack_shader_showcase,147,8.6491,115.6195
pack_shader_showcase,148,6.8010,147.0383
pack_shader_showcase,149,9.2605,107.9854
pack_shader_showcase,150,7.7522,128.9959
pack_shader_showcase,151,9.6404,103.7303
pack_shader_showcase,152,9.2709,107.8647
pack_shader_showcase,153,18.6882,53.5096
pack_shader_showcase,154,16.1756,61.8213
pack_shader_showcase,155,4.5455,219.9976
pack_shader_showcase,156,8.7492,114.2959
pack_shader_showcase,157,7.4746,133.7872
pack_shader_showcase,158,8.1144,123.2375
pack_shader_showcase,159,8.5733,116.6412
pack_shader_showcase,160,8.3120,120.3081
pack_shader_showcase,161,9.3207,107.2884
pack_shader_showcase,162,20.9283,47.7822
pack_shader_showcase,163,19.7995,50.5063
pack_shader_showcase,164,2.8508,350.7821
pack_shader_showcase,165,9.1223,109.6210
pack_shader_showcase,166,8.7575,114.1878
pack_shader_showcase,167,8.0317,124.5061
pack_shader_showcase,168,8.2274,121.5452
pack_shader_showcase,169,8.5088,117.5254
pack_shader_showcase,170,7.7810,128.5174
pack_shader_showcase,171,33.9988,29.4128
pack_shader_showcase,172,4.2954,232.8058
pack_shader_showcase,173,7.4410,134.3910
pack_shader_showcase,174,8.6782,115.2319
pack_shader_showcase,175,9.7501,102.5633
pack_shader_showcase,176,10.4691,95.5196
pack_shader_showcase,177,6.9019,144.8872
pack_shader_showcase,178,7.6581,130.5814
pack_shader_showcase,179,7.2310,138.2939
pack_shader_showcase,180,35.7758,27.9519
pack_shader_showcase,181,5.0701,197.2343
pack_shader_showcase,182,6.5083,153.6501
pack_shader_showcase,183,8.1227,123.1119
pack_shader_showcase,184,10.9011,91.7342
pack_shader_showcase,185,7.6493,130.7301
pack_shader_showcase,186,7.3891,135.3352
pack_shader_showcase,187,9.3296,107.1854
pack_shader_showcase,188,19.5717,51.0942
pack_shader_showcase,189,16.9871,58.8681
pack_shader_showcase,190,10.4893,95.3356
pack_shader_showcase,191,8.3901,119.1886
pack_shader_showcase,192,6.9397,144.0987
pack_shader_showcase,193,8.6371,115.7803
pack_shader_showcase,194,8.4977,117.6790
pack_shader_showcase,195,9.0774,110.1640
pack_shader_showcase,196,20.3823,49.0623
pack_shader_showcase,197,18.8828,52.9582
pack_shader_showcase,198,9.3598,106.8404
pack_shader_showcase,199,9.4971,105.2955
pack_shader_showcase,200,10.8757,91.9480
pack_shader_showcase,201,9.2087,108.5934
pack_shader_showcase,202,8.8138,113.4578
pack_shader_showcase,203,32.4537,30.8132
pack_shader_showcase,204,20.1309,49.6748
pack_shader_showcase,205,9.8732,101.2844
pack_shader_showcase,206,7.3233,136.5507
pack_shader_showcase,207,9.6952,103.1440
pack_shader_showcase,208,6.6454,150.4811
pack_shader_showcase,209,8.9161,112.1568
pack_shader_showcase,210,8.8564,112.9132
pack_shader_showcase,211,33.2937,30.0357
pack_shader_showcase,212,7.5946,131.6727
pack_shader_showcase,213,8.3067,120.3850
pack_shader_showcase,214,8.0016,124.9754
pack_shader_showcase,215,7.8598,127.2295
pack_shader_showcase,216,9.3432,107.0296
pack_shader_showcase,217,8.2158,121.7172
pack_shader_showcase,218,22.5403,44.3650
pack_shader_showcase,219,18.1043,55.2355
pack_shader_showcase,220,6.8880,145.1809
pack_shader_showcase,221,8.6321,115.8468
pack_shader_showcase,222,7.4353,134.4936
pack_shader_showcase,223,10.8252,92.3766
pack_shader_showcase,224,6.1926,161.4837
pack_shader_showcase,225,9.8597,101.4230
pack_shader_showcase,226,7.2365,138.1874
pack_shader_showcase,227,8.9298,111.9851
pack_shader_showcase,228,36.5035,27.3946
pack_shader_showcase,229,6.4325,155.4598
pack_shader_showcase,230,9.3984,106.4012
pack_shader_showcase,231,7.9707,125.4591
pack_shader_showcase,232,8.6950,115.0085
pack_shader_showcase,233,8.0532,124.1739
pack_shader_showcase,234,8.7212,114.6630
pack_shader_showcase,235,7.5570,132.3268
pack_shader_showcase,236,36.5017,27.3960
pack_shader_showcase,237,6.8672,145.6189
pack_shader_showcase,238,7.6387,130.9124
pack_shader_showcase,239,8.6549,115.5410
pack_shader_showcase,240,9.7915,102.1294
pack_shader_showcase,241,7.7419,129.1668
pack_shader_showcase,242,7.7300,129.3655
pack_shader_showcase,243,21.9456,45.5672
pack_shader_showcase,244,18.9255,52.8386
pack_shader_showcase,245,7.3773,135.5512
pack_shader_showcase,246,8.3179,120.2220
pack_shader_showcase,247,7.1325,140.2029
pack_shader_showcase,248,10.1377,98.6419
pack_shader_showcase,249,8.3673,119.5128
pack_shader_showcase,250,7.4210,134.7531
pack_shader_showcase,251,21.0542,47.4965
pack_shader_showcase,252,19.0030,52.6232
pack_shader_showcase,253,8.4043,118.9870
pack_shader_showcase,254,6.3902,156.4886
pack_shader_showcase,255,8.4941,117.7288
pack_shader_showcase,256,7.6711,130.3588
pack_shader_showcase,257,9.4393,105.9397
pack_shader_showcase,258,7.5783,131.9556
pack_shader_showcase,259,10.1147,98.8658
pack_shader_showcase,260,18.5344,53.9537
pack_shader_showcase,261,18.7751,53.2621
pack_shader_showcase,262,7.8962,126.6430
pack_shader_showcase,263,7.3224,136.5667
pack_shader_showcase,264,7.5779,131.9619
pack_shader_showcase,265,9.5443,104.7746
pack_shader_showcase,266,7.1417,140.0233
pack_shader_showcase,267,9.3280,107.2040
pack_shader_showcase,268,19.5085,51.2598
pack_shader_showcase,269,18.1629,55.0573
pack_shader_showcase,270,7.6946,129.9620
pack_shader_showcase,271,7.4535,134.1654
pack_shader_showcase,272,10.3039,97.0504
pack_shader_showcase,273,6.5118,153.5678
pack_shader_showcase,274,7.8404,127.5443
pack_shader_showcase,275,8.1442,122.7870
pack_shader_showcase,276,8.6393,115.7502
pack_shader_showcase,277,37.3638,26.7639
pack_shader_showcase,278,6.4421,155.2295
pack_shader_showcase,279,8.8437,113.0746
pack_shader_showcase,280,8.7514,114.2680
pack_shader_showcase,281,8.9678,111.5098
pack_shader_showcase,282,8.2514,121.1922
pack_shader_showcase,283,7.9910,125.1413
pack_shader_showcase,284,7.4205,134.7624
pack_shader_showcase,285,36.2328,27.5993
pack_shader_showcase,286,7.5057,133.2312
pack_shader_showcase,287,6.9965,142.9278
pack_shader_showcase,288,9.2797,107.7617
pack_shader_showcase,289,8.3466,119.8091
pack_shader_showcase,290,7.9166,126.3171
pack_shader_showcase,291,7.8937,126.6834
pack_shader_showcase,292,8.7237,114.6300
pack_shader_showcase,293,19.8571,50.3599
pack_shader_showcase,294,21.2062,47.1560
pack_shader_showcase,295,8.4654,118.1279
pack_shader_showcase,296,6.9570,143.7399
pack_shader_showcase,297,8.2810,120.7591
pack_shader_showcase,298,7.5018,133.3016
pack_shader_showcase,299,9.5965,104.2051
pack_shader_showcase,300,6.9493,143.8996
pack_shader_showcase,301,9.3191,107.3061
pack_shader_showcase,302,35.8322,27.9078
pack_shader_showcase,303,7.3534,135.9923
pack_shader_showcase,304,8.2037,121.8960
pack_shader_showcase,305,7.5005,133.3238
pack_shader_showcase,306,8.8725,112.7079
pack_shader_showcase,307,9.2458,108.1577
pack_shader_showcase,308,8.2573,121.1049
pack_shader_showcase,309,35.3490,28.2893
pack_shader_showcase,310,7.4991,133.3489
pack_shader_showcase,311,8.2406,121.3498
pack_shader_showcase,312,7.5344,132.7241
pack_shader_showcase,313,8.3451,119.8315
pack_shader_showcase,314,7.8298,127.7169
pack_shader_showcase,315,8.8872,112.5208
pack_shader_showcase,316,8.9255,112.0389
pack_shader_showcase,317,35.7749,27.9525
pack_shader_showcase,318,7.3188,136.6348
pack_shader_showcase,319,8.0842,123.6976
pack_shader_showcase,320,8.0338,124.4740
pack_shader_showcase,321,8.2438,121.3038
pack_shader_showcase,322,8.1381,122.8782
pack_shader_showcase,323,9.0952,109.9476
pack_shader_showcase,324,8.4105,118.8984
pack_shader_showcase,325,33.9738,29.4344
pack_shader_showcase,326,6.1280,163.1863
pack_shader_showcase,327,8.7460,114.3380
pack_shader_showcase,328,8.6779,115.2351
pack_shader_showcase,329,8.4088,118.9233
pack_shader_showcase,330,7.8897,126.7471
pack_shader_showcase,331,9.1412,109.3951
pack_shader_showcase,332,7.3257,136.5050
pack_shader_showcase,333,35.2926,28.3346
pack_shader_showcase,334,7.2461,138.0047
pack_shader_showcase,335,6.9229,144.4483
pack_shader_showcase,336,9.0071,111.0237
pack_shader_showcase,337,8.7870,113.8051
pack_shader_showcase,338,7.8089,128.0594
pack_shader_showcase,339,7.8146,127.9652
pack_shader_showcase,340,8.8768,112.6526
pack_shader_showcase,341,37.5777,26.6115
pack_shader_showcase,342,6.2886,159.0191
pack_shader_showcase,343,8.1836,122.1959
pack_shader_showcase,344,8.5484,116.9811
pack_shader_showcase,345,8.0735,123.8618
pack_shader_showcase,346,9.4064,106.3103
pack_shader_showcase,347,8.0341,124.4695
pack_shader_showcase,348,8.4533,118.2971
pack_shader_showcase,349,22.0668,45.3170
pack_shader_showcase,350,17.6468,56.6674
pack_shader_showcase,351,6.5378,152.9568
pack_shader_showcase,352,8.8861,112.5347
pack_shader_showcase,353,7.8289,127.7313
pack_shader_showcase,354,22.2283,44.9878
pack_shader_showcase,355,14.4724,69.0970
pack_shader_showcase,356,18.9996,52.6326
pack_shader_showcase,357,22.5120,44.4208
pack_shader_showcase,358,9.4287,106.0597
pack_shader_showcase,359,16.1936,61.7528
pack_shader_showcase,360,6.8695,145.5716
pack_shader_showcase,361,8.7374,114.4512
pack_shader_showcase,362,19.6213,50.9651
pack_shader_showcase,363,18.6451,53.6333
pack_shader_showcase,364,7.0245,142.3583
pack_shader_showcase,365,9.2247,108.4044
pack_shader_showcase,366,7.8105,128.0335
pack_shader_showcase,367,8.7451,114.3495
pack_shader_showcase,368,7.6914,130.0154
pack_shader_showcase,369,9.3159,107.3434
pack_shader_showcase,370,8.9494,111.7389
pack_shader_showcase,371,18.4505,54.1990
pack_shader_showcase,372,17.2566,57.9489
pack_shader_showcase,373,7.2776,137.4070
pack_shader_showcase,374,8.2502,121.2089
pack_shader_showcase,375,8.0640,124.0073
pack_shader_showcase,376,7.6410,130.8725
pack_shader_showcase,377,9.0129,110.9520
pack_shader_showcase,378,25.1079,39.8282
pack_shader_showcase,379,34.0153,29.3985
pack_shader_showcase,380,8.3498,119.7639
pack_shader_showcase,381,7.6371,130.9393
pack_shader_showcase,382,7.9344,126.0328
pack_shader_showcase,383,7.3313,136.4007
pack_shader_showcase,384,10.0475,99.5271
pack_shader_showcase,385,6.7366,148.4428
pack_shader_showcase,386,21.1905,47.1909
pack_shader_showcase,387,19.7795,50.5573
pack_shader_showcase,388,6.3195,158.2405
pack_shader_showcase,389,9.2844,107.7081
pack_shader_showcase,390,7.7043,129.7974
pack_shader_showcase,391,9.3785,106.6264
pack_shader_showcase,392,7.0156,142.5399
pack_shader_showcase,393,8.3654,119.5407
pack_shader_showcase,394,23.3614,42.8057
pack_shader_showcase,395,18.3429,54.5171
pack_shader_showcase,396,5.9184,168.9636
pack_shader_showcase,397,8.6599,115.4750
pack_shader_showcase,398,8.1058,123.3681
pack_shader_showcase,399,8.3007,120.4723
pack_shader_showcase,400,9.7861,102.1857
pack_shader_showcase,401,7.0744,141.3544
pack_shader_showcase,402,8.3071,120.3794
pack_shader_showcase,403,36.7682,27.1974
pack_shader_showcase,404,7.4857,133.5886
pack_shader_showcase,405,7.3278,136.4661
pack_shader_showcase,406,9.5853,104.3261
pack_shader_showcase,407,6.9645,143.5862
pack_shader_showcase,408,8.6936,115.0266
pack_shader_showcase,409,10.3046,97.0442
pack_shader_showcase,410,19.6647,50.8526
pack_shader_showcase,411,18.9830,52.6788
pack_shader_showcase,412,6.9955,142.9497
pack_shader_showcase,413,8.1354,122.9197
pack_shader_showcase,414,8.2509,121.1990
pack_shader_showcase,415,9.1725,109.0210
pack_shader_showcase,416,7.3321,136.3864
pack_shader_showcase,417,8.7262,114.5980
pack_shader_showcase,418,9.8894,101.1183
pack_shader_showcase,419,18.2658,54.7471
pack_shader_showcase,420,18.8879,52.9438
pack_shader_showcase,421,6.3740,156.8868
pack_shader_showcase,422,9.5176,105.0686
pack_shader_showcase,423,6.9243,144.4185
pack_shader_showcase,424,8.5277,117.2652
pack_shader_showcase,425,7.9360,126.0078
pack_shader_showcase,426,9.2086,108.5945
pack_shader_showcase,427,22.1190,45.2100
pack_shader_showcase,428,18.4001,54.3474
pack_shader_showcase,429,6.8246,146.5289
pack_shader_showcase,430,7.7325,129.3237
pack_shader_showcase,431,10.4512,95.6827
pack_shader_showcase,432,6.6234,150.9796
pack_shader_showcase,433,7.7437,129.1370
pack_shader_showcase,434,9.8305,101.7246
pack_shader_showcase,435,7.3101,136.7974
pack_shader_showcase,436,8.3473,119.7998
pack_shader_showcase,437,36.7603,27.2032
pack_shader_showcase,438,6.9056,144.8091
pack_shader_showcase,439,7.6422,130.8516
pack_shader_showcase,440,9.9679,100.3224
pack_shader_showcase,441,6.5295,153.1506
pack_shader_showcase,442,8.4642,118.1449
pack_shader_showcase,443,8.4978,117.6775
pack_shader_showcase,444,22.4476,44.5482
pack_shader_showcase,445,19.2977,51.8197
pack_shader_showcase,446,6.3522,157.4259
pack_shader_showcase,447,8.1779,122.2803
pack_shader_showcase,448,8.4190,118.7784
pack_shader_showcase,449,9.5011,105.2509
pack_shader_showcase,450,8.3566,119.6660
pack_shader_showcase,451,7.9907,125.1460
pack_shader_showcase,452,7.7842,128.4646
pack_shader_showcase,453,21.8980,45.6663
pack_shader_showcase,454,17.3856,57.5190
pack_shader_showcase,455,7.5030,133.2804
pack_shader_showcase,456,7.4105,134.9428
pack_shader_showcase,457,9.1652,109.1086
pack_shader_showcase,458,8.1793,122.2605
pack_shader_showcase,459,8.1218,123.1258
pack_shader_showcase,460,7.7387,129.2206
pack_shader_showcase,461,23.4487,42.6464
pack_shader_showcase,462,28.8762,34.6306
pack_shader_showcase,463,10.1705,98.3240
pack_shader_showcase,464,6.6392,150.6207
pack_shader_showcase,465,8.8093,113.5169
pack_shader_showcase,466,8.9578,111.6343
pack_shader_showcase,467,8.1756,122.3153
pack_shader_showcase,468,36.1834,27.6370
pack_shader_showcase,469,7.8285,127.7390
pack_shader_showcase,470,7.2160,138.5804
pack_shader_showcase,471,7.9147,126.3466
pack_shader_showcase,472,8.5558,116.8804
pack_shader_showcase,473,13.7783,72.5781
pack_shader_showcase,474,8.5259,117.2903
pack_shader_showcase,475,18.6382,53.6533
pack_shader_showcase,476,21.2821,46.9879
pack_shader_showcase,477,8.8269,113.2897
pack_shader_showcase,478,11.9661,83.5697
pack_shader_showcase,479,7.4936,133.4465
pack_shader_showcase,480,8.3775,119.3676
pack_shader_showcase,481,8.3887,119.2087
pack_shader_showcase,482,8.7109,114.7984
pack_shader_showcase,483,35.3026,28.3265
pack_shader_showcase,484,12.6905,78.7992
pack_shader_showcase,485,26.2232,38.1342
pack_shader_showcase,486,21.7272,46.0252
pack_shader_showcase,487,17.4653,57.2565
pack_shader_showcase,488,17.9838,55.6055
pack_shader_showcase,489,25.4189,39.3408
pack_shader_showcase,490,19.2880,51.8458
pack_shader_showcase,491,8.0902,123.6063
pack_shader_showcase,492,19.4520,51.4085
pack_shader_showcase,493,22.2530,44.9377
pack_shader_showcase,494,7.2194,138.5161
pack_shader_showcase,495,7.6080,131.4412
pack_shader_showcase,496,9.1991,108.7068
pack_shader_showcase,497,8.5862,116.4661
pack_shader_showcase,498,8.3222,120.1602
pack_shader_showcase,499,7.6840,130.1411
pack_shader_showcase,500,36.7794,27.1891
pack_shader_showcase,501,9.1372,109.4424
pack_shader_showcase,502,7.7294,129.3769
pack_shader_showcase,503,9.7586,102.4733
pack_shader_showcase,504,7.3806,135.4904
pack_shader_showcase,505,7.3604,135.8630
pack_shader_showcase,506,10.2583,97.4822
pack_shader_showcase,507,28.1589,35.5127
pack_shader_showcase,508,32.7586,30.5264
pack_shader_showcase,509,10.9838,91.0430
pack_shader_showcase,510,6.9329,144.2392
pack_shader_showcase,511,8.0389,124.3946
pack_shader_showcase,512,9.2018,108.6745
pack_shader_showcase,513,19.5383,51.1815
pack_shader_showcase,514,19.3308,51.7308
pack_shader_showcase,515,8.0352,124.4522
pack_shader_showcase,516,7.6861,130.1047
pack_shader_showcase,517,7.8149,127.9600
pack_shader_showcase,518,8.7369,114.4572
pack_shader_showcase,519,7.2227,138.4518
pack_shader_showcase,520,8.9515,111.7131
pack_shader_showcase,521,22.9311,43.6089
pack_shader_showcase,522,18.5546,53.8950
pack_shader_showcase,523,8.5247,117.3069
pack_shader_showcase,524,6.5721,152.1595
pack_shader_showcase,525,9.8538,101.4842
pack_shader_showcase,526,6.8702,145.5570
pack_shader_showcase,527,8.2689,120.9353
pack_shader_showcase,528,7.7395,129.2079
pack_shader_showcase,529,24.6342,40.5939
pack_shader_showcase,530,18.4032,54.3385
pack_shader_showcase,531,6.4050,156.1280
pack_shader_showcase,532,8.1980,121.9817
pack_shader_showcase,533,8.6538,115.5563
pack_shader_showcase,534,9.5484,104.7300
pack_shader_showcase,535,8.3195,120.1989
pack_shader_showcase,536,7.9174,126.3045
pack_shader_showcase,537,8.6171,116.0486
pack_shader_showcase,538,34.8702,28.6778
pack_shader_showcase,539,7.3677,135.7267
pack_shader_showcase,540,7.3991,135.1518
pack_shader_showcase,541,8.4175,118.8007
pack_shader_showcase,542,8.8016,113.6160
pack_shader_showcase,543,9.4575,105.7357
pack_shader_showcase,544,6.3866,156.5783
pack_shader_showcase,545,22.6805,44.0908
pack_shader_showcase,546,19.4499,51.4141
pack_shader_showcase,547,8.2297,121.5108
pack_shader_showcase,548,6.7745,147.6119
pack_shader_showcase,549,8.2126,121.7638
pack_shader_showcase,550,8.7169,114.7201
pack_shader_showcase,551,8.4165,118.8145
pack_shader_showcase,552,12.8937,77.5571
pack_shader_showcase,553,20.2885,49.2891
pack_shader_showcase,554,18.8849,52.9524
pack_shader_showcase,555,10.5735,94.5762
pack_shader_showcase,556,7.5566,132.3349
pack_shader_showcase,557,8.7224,114.6479
pack_shader_showcase,558,6.6847,149.5946
pack_shader_showcase,559,9.7648,102.4091
pack_shader_showcase,560,7.1657,139.5533
pack_shader_showcase,561,10.6730,93.6947
pack_shader_showcase,562,18.6429,53.6398
pack_shader_showcase,563,18.8286,53.1106
pack_shader_showcase,564,8.8444,113.0659
pack_shader_showcase,565,6.6081,151.3301
pack_shader_showcase,566,9.0775,110.1630
pack_shader_showcase,567,7.6792,130.2227
pack_shader_showcase,568,8.4845,117.8627
pack_shader_showcase,569,8.5698,116.6887
pack_shader_showcase,570,22.1976,45.0499
pack_shader_showcase,571,18.1435,55.1162
pack_shader_showcase,572,6.9804,143.2587
pack_shader_showcase,573,9.6649,103.4670
pack_shader_showcase,574,7.3164,136.6783
pack_shader_showcase,575,7.2593,137.7538
pack_shader_showcase,576,9.3182,107.3168
pack_shader_showcase,577,7.0852,141.1401
pack_shader_showcase,578,8.8760,112.6629
pack_shader_showcase,579,21.8354,45.7972
pack_shader_showcase,580,18.3994,54.3495
pack_shader_showcase,581,6.8360,146.2852
pack_shader_showcase,582,7.5889,131.7720
pack_shader_showcase,583,10.6705,93.7159
pack_shader_showcase,584,5.9625,167.7136
pack_shader_showcase,585,9.9017,100.9925
pack_shader_showcase,586,6.9883,143.0963
pack_shader_showcase,587,18.4695,54.1432
pack_shader_showcase,588,18.5970,53.7722
pack_shader_showcase,589,7.1215,140.4203
pack_shader_showcase,590,7.8868,126.7947
pack_shader_showcase,591,35.4960,28.1722
pack_shader_showcase,592,23.1108,43.2697
pack_shader_showcase,593,20.1225,49.6955
pack_shader_showcase,594,7.8364,127.6090
pack_shader_showcase,595,7.6515,130.6939
pack_shader_showcase,596,7.7485,129.0578
pack_shader_showcase,597,9.2163,108.5029
pack_shader_showcase,598,8.5839,116.4977
pack_shader_showcase,599,7.9113,126.4014
pack_shader_showcase,600,21.6064,46.2825
pack_shader_showcase,601,17.4963,57.1550
pack_shader_showcase,602,7.8105,128.0335
pack_shader_showcase,603,6.6859,149.5682
pack_shader_showcase,604,9.7804,102.2454
pack_shader_showcase,605,6.8930,145.0743
pack_shader_showcase,606,9.2037,108.6520
pack_shader_showcase,607,7.7879,128.4042
pack_shader_showcase,608,10.1698,98.3307
pack_shader_showcase,609,17.8043,56.1661
pack_shader_showcase,610,18.8468,53.0594
pack_shader_showcase,611,6.8784,145.3822
pack_shader_showcase,612,8.5687,116.7041
pack_shader_showcase,613,7.8646,127.1528
pack_shader_showcase,614,8.1236,123.0976
pack_shader_showcase,615,7.7607,128.8543
pack_shader_showcase,616,9.9229,100.7773
pack_shader_showcase,617,22.4265,44.5900
pack_shader_showcase,618,18.5909,53.7896
pack_shader_showcase,619,6.5331,153.0659
pack_shader_showcase,620,8.7230,114.6397
pack_shader_showcase,621,8.2250,121.5799
pack_shader_showcase,622,7.8479,127.4229
pack_shader_showcase,623,9.2135,108.5362
pack_shader_showcase,624,7.3083,136.8306
pack_shader_showcase,625,9.4936,105.3344
pack_shader_showcase,626,36.6989,27.2487
pack_shader_showcase,627,6.5727,152.1449
pack_shader_showcase,628,8.5696,116.6921
pack_shader_showcase,629,8.7077,114.8412
pack_shader_showcase,630,7.8803,126.8980
pack_shader_showcase,631,7.8627,127.1832
pack_shader_showcase,632,8.4912,117.7687
pack_shader_showcase,633,8.0106,124.8342
