benchmark,sample_index,frame_time_ms,fps
pack_shader_showcase,87,9.1585,109.1879
pack_shader_showcase,88,17.4042,57.4573
pack_shader_showcase,89,4.0492,246.9610
pack_shader_showcase,90,9.2550,108.0492
pack_shader_showcase,91,7.5233,132.9203
pack_shader_showcase,92,8.2399,121.3600
pack_shader_showcase,93,9.5709,104.4829
pack_shader_showcase,94,19.6812,50.8099
pack_shader_showcase,95,8.9981,111.1344
pack_shader_showcase,96,6.6835,149.6219
pack_shader_showcase,97,20.7874,48.1061
pack_shader_showcase,98,7.7262,129.4299
pack_shader_showcase,99,10.3984,96.1689
pack_shader_showcase,100,6.9907,143.0468
pack_shader_showcase,101,22.3800,44.6828
pack_shader_showcase,102,6.7040,149.1648
pack_shader_showcase,103,8.0875,123.6472
pack_shader_showcase,104,9.4030,106.3494
pack_shader_showcase,105,20.1278,49.6824
pack_shader_showcase,106,7.6568,130.6027
pack_shader_showcase,107,8.5219,117.3448
pack_shader_showcase,108,9.4188,106.1704
pack_shader_showcase,109,19.8406,50.4018
pack_shader_showcase,110,6.1060,163.7740
pack_shader_showcase,111,7.2146,138.6074
pack_shader_showcase,112,8.4961,117.7012
pack_shader_showcase,113,21.1503,47.2807
pack_shader_showcase,114,7.4547,134.1427
pack_shader_showcase,115,7.5148,133.0704
pack_shader_showcase,116,8.4283,118.6477
pack_shader_showcase,117,8.1514,122.6785
pack_shader_showcase,118,20.2485,49.3864
pack_shader_showcase,119,5.7706,173.2913
pack_shader_showcase,120,8.0695,123.9232
pack_shader_showcase,121,8.7105,114.8040
pack_shader_showcase,122,21.5477,46.4088
pack_shader_showcase,123,6.4546,154.9289
pack_shader_showcase,124,8.8521,112.9673
pack_shader_showcase,125,8.3884,119.2128
pack_shader_showcase,126,8.0407,124.3670
pack_shader_showcase,127,22.9336,43.6041
pack_shader_showcase,128,5.9771,167.3051
pack_shader_showcase,129,8.5296,117.2386
pack_shader_showcase,130,20.7717,48.1424
pack_shader_showcase,131,7.5965,131.6401
pack_shader_showcase,132,6.9098,144.7216
pack_shader_showcase,133,8.7208,114.6678
pack_shader_showcase,134,8.3810,119.3175
pack_shader_showcase,135,20.3978,49.0248
pack_shader_showcase,136,7.5000,133.3334
pack_shader_showcase,137,7.1703,139.4633
pack_shader_showcase,138,8.6058,116.2006
pack_shader_showcase,139,20.6879,48.3375
pack_shader_showcase,140,8.7447,114.3544
pack_shader_showcase,141,7.0537,141.7689
pack_shader_showcase,142,8.0594,124.0786
pack_shader_showcase,143,8.8346,113.1913
pack_shader_showcase,144,20.6947,48.3215
pack_shader_showcase,145,7.1269,140.3144
pack_shader_showcase,146,8.3241,120.1338
pack_shader_showcase,147,25.7562,38.8257
pack_shader_showcase,148,8.4258,118.6828
pack_shader_showcase,149,7.7784,128.5613
pack_shader_showcase,150,6.9790,143.2864
pack_shader_showcase,151,8.6596,115.4782
pack_shader_showcase,152,21.2219,47.1211
pack_shader_showcase,153,8.7250,114.6136
pack_shader_showcase,154,7.0405,142.0358
pack_shader_showcase,155,9.2530,108.0731
pack_shader_showcase,156,19.7722,50.5761
pack_shader_showcase,157,8.1280,123.0317
pack_shader_showcase,158,9.1239,109.6017
pack_shader_showcase,159,7.4560,134.1193
pack_shader_showcase,160,19.4412,51.4373
pack_shader_showcase,161,7.8432,127.4991
pack_shader_showcase,162,10.1135,98.8779
pack_shader_showcase,163,6.5076,153.6655
pack_shader_showcase,164,20.7211,48.2600
pack_shader_showcase,165,7.3560,135.9426
pack_shader_showcase,166,8.7600,114.1546
pack_shader_showcase,167,9.5609,104.5928
pack_shader_showcase,168,21.1240,47.3395
pack_shader_showcase,169,7.4782,133.7219
pack_shader_showcase,170,8.2198,121.6578
pack_shader_showcase,171,9.9282,100.7230
pack_shader_showcase,172,6.6921,149.4289
pack_shader_showcase,173,19.2129,52.0483
pack_shader_showcase,174,7.8172,127.9233
pack_shader_showcase,175,8.5309,117.2211
pack_shader_showcase,176,21.3641,46.8075
pack_shader_showcase,177,6.5578,152.4913
pack_shader_showcase,178,9.1000,109.8906
pack_shader_showcase,179,7.7449,129.1172
pack_shader_showcase,180,8.7858,113.8203
pack_shader_showcase,181,27.7303,36.0616
pack_shader_showcase,182,7.9963,125.0576
pack_shader_showcase,183,11.6640,85.7341
pack_shader_showcase,184,20.2435,49.3987
pack_shader_showcase,185,11.3805,87.8696
pack_shader_showcase,186,7.7928,128.3232
pack_shader_showcase,187,8.0452,124.2984
pack_shader_showcase,188,18.9680,52.7203
pack_shader_showcase,189,7.7091,129.7177
pack_shader_showcase,190,8.9364,111.9025
pack_shader_showcase,191,8.8727,112.7055
pack_shader_showcase,192,12.2936,81.3434
pack_shader_showcase,193,28.0328,35.6725
pack_shader_showcase,194,13.1970,75.7746
pack_shader_showcase,195,22.6751,44.1012
pack_shader_showcase,196,9.1206,109.6414
pack_shader_showcase,197,8.5712,116.6699
pack_shader_showcase,198,19.4545,51.4020
pack_shader_showcase,199,11.2510,88.8806
pack_shader_showcase,200,7.3153,136.7006
pack_shader_showcase,201,8.9438,111.8097
pack_shader_showcase,202,19.9598,50.1007
pack_shader_showcase,203,9.6879,103.2219
pack_shader_showcase,204,7.6484,130.7463
pack_shader_showcase,205,7.8200,127.8775
pack_shader_showcase,206,25.0163,39.9740
pack_shader_showcase,207,8.7793,113.9047
pack_shader_showcase,208,7.8677,127.1016
pack_shader_showcase,209,22.4013,44.6403
pack_shader_showcase,210,11.2422,88.9506
pack_shader_showcase,211,8.2534,121.1623
pack_shader_showcase,212,7.6503,130.7135
pack_shader_showcase,213,23.0223,43.4361
pack_shader_showcase,214,8.5434,117.0494
pack_shader_showcase,215,8.4913,117.7670
pack_shader_showcase,216,7.7999,128.2074
pack_shader_showcase,217,19.3436,51.6966
pack_shader_showcase,218,7.8378,127.5873
pack_shader_showcase,219,9.3467,106.9897
pack_shader_showcase,220,8.8756,112.6684
pack_shader_showcase,221,20.3458,49.1501
pack_shader_showcase,222,7.9298,126.1059
pack_shader_showcase,223,8.7058,114.8659
pack_shader_showcase,224,7.3440,136.1647
pack_shader_showcase,225,21.9950,45.4649
pack_shader_showcase,226,7.3200,136.6123
pack_shader_showcase,227,7.6096,131.4121
pack_shader_showcase,228,8.8992,112.3694
pack_shader_showcase,229,25.2490,39.6055
pack_shader_showcase,230,7.3541,135.9779
pack_shader_showcase,231,7.8774,126.9460
pack_shader_showcase,232,9.0714,110.2367
pack_shader_showcase,233,22.2807,44.8818
pack_shader_showcase,234,6.4717,154.5194
pack_shader_showcase,235,8.8284,113.2711
pack_shader_showcase,236,8.9054,112.2917
pack_shader_showcase,237,24.5176,40.7870
pack_shader_showcase,238,6.9158,144.5965
pack_shader_showcase,239,8.7227,114.6440
pack_shader_showcase,240,22.2345,44.9752
pack_shader_showcase,241,11.6058,86.1637
pack_shader_showcase,242,7.0061,142.7330
pack_shader_showcase,243,8.6392,115.7519
pack_shader_showcase,244,19.7053,50.7479
pack_shader_showcase,245,11.8381,84.4728
pack_shader_showcase,246,7.1910,139.0636
pack_shader_showcase,247,9.0081,111.0118
pack_shader_showcase,248,18.2837,54.6934
pack_shader_showcase,249,9.3677,106.7495
pack_shader_showcase,250,8.8404,113.1164
pack_shader_showcase,251,6.5981,151.5585
pack_shader_showcase,252,20.1883,49.5337
pack_shader_showcase,253,7.1351,140.1516
pack_shader_showcase,254,10.0891,99.1171
pack_shader_showcase,255,6.9014,144.8973
pack_shader_showcase,256,21.6896,46.1050
pack_shader_showcase,257,10.6878,93.5649
pack_shader_showcase,258,8.9054,112.2910
pack_shader_showcase,259,7.5838,131.8592
pack_shader_showcase,260,18.1374,55.1346
pack_shader_showcase,261,8.4296,118.6301
pack_shader_showcase,262,8.4303,118.6193
pack_shader_showcase,263,9.1978,108.7215
pack_shader_showcase,264,21.4297,46.6642
pack_shader_showcase,265,11.4241,87.5346
pack_shader_showcase,266,7.3525,136.0077
pack_shader_showcase,267,23.1538,43.1895
pack_shader_showcase,268,10.3839,96.3033
pack_shader_showcase,269,7.9775,125.3526
pack_shader_showcase,270,8.7382,114.4403
pack_shader_showcase,271,9.1709,109.0410
pack_shader_showcase,272,19.3323,51.7269
pack_shader_showcase,273,8.4015,119.0262
pack_shader_showcase,274,9.3375,107.0956
pack_shader_showcase,275,20.9665,47.6951
pack_shader_showcase,276,11.8396,84.4625
pack_shader_showcase,277,9.7022,103.0694
pack_shader_showcase,278,8.6945,115.0151
pack_shader_showcase,279,9.1502,109.2867
pack_shader_showcase,280,21.8505,45.7656
pack_shader_showcase,281,7.0661,141.5218
pack_shader_showcase,282,8.3572,119.6573
pack_shader_showcase,283,8.8334,113.2070
pack_shader_showcase,284,17.4469,57.3168
pack_shader_showcase,285,8.7626,114.1214
pack_shader_showcase,286,7.0958,140.9278
pack_shader_showcase,287,9.1803,108.9286
pack_shader_showcase,288,22.2698,44.9039
pack_shader_showcase,289,6.5774,152.0368
pack_shader_showcase,290,8.4262,118.6779
pack_shader_showcase,291,8.1628,122.5071
pack_shader_showcase,292,20.6936,48.3240
pack_shader_showcase,293,8.4491,118.3559
pack_shader_showcase,294,8.3408,119.8926
pack_shader_showcase,295,8.3588,119.6345
pack_shader_showcase,296,19.1558,52.2036
pack_shader_showcase,297,9.5148,105.0998
pack_shader_showcase,298,6.6242,150.9611
pack_shader_showcase,299,9.0440,110.5703
pack_shader_showcase,300,21.8299,45.8087
pack_shader_showcase,301,11.0286,90.6737
pack_shader_showcase,302,6.4570,154.8716
pack_shader_showcase,303,10.1826,98.2067
pack_shader_showcase,304,7.2128,138.6420
pack_shader_showcase,305,26.1068,38.3042
pack_shader_showcase,306,6.0274,165.9086
pack_shader_showcase,307,10.7554,92.9766
pack_shader_showcase,308,19.8446,50.3915
pack_shader_showcase,309,9.4788,105.4980
pack_shader_showcase,310,6.4463,155.1289
pack_shader_showcase,311,16.1213,62.0296
pack_shader_showcase,312,18.7472,53.3413
pack_shader_showcase,313,8.9715,111.4637
pack_shader_showcase,314,6.5038,153.7562
pack_shader_showcase,315,21.8648,45.7357
pack_shader_showcase,316,7.8827,126.8607
pack_shader_showcase,317,8.2877,120.6615
pack_shader_showcase,318,7.5094,133.1668
pack_shader_showcase,319,8.1225,123.1150
pack_shader_showcase,320,22.9934,43.4908
pack_shader_showcase,321,9.0571,110.4108
pack_shader_showcase,322,6.9768,143.3316
pack_shader_showcase,323,20.3245,49.2018
pack_shader_showcase,324,7.6741,130.3091
pack_shader_showcase,325,8.7542,114.2308
pack_shader_showcase,326,8.5405,117.0892
pack_shader_showcase,327,8.0953,123.5277
pack_shader_showcase,328,19.9076,50.2320
pack_shader_showcase,329,8.7015,114.9228
pack_shader_showcase,330,8.2784,120.7970
pack_shader_showcase,331,22.3603,44.7222
pack_shader_showcase,332,8.9195,112.1142
pack_shader_showcase,333,7.1236,140.3788
pack_shader_showcase,334,8.5333,117.1883
pack_shader_showcase,335,9.3701,106.7225
pack_shader_showcase,336,20.4982,48.7847
pack_shader_showcase,337,7.6306,131.0508
pack_shader_showcase,338,8.4188,118.7819
pack_shader_showcase,339,21.3744,46.7849
pack_shader_showcase,340,9.4880,105.3963
pack_shader_showcase,341,7.5959,131.6493
pack_shader_showcase,342,7.8665,127.1209
pack_shader_showcase,343,8.7935,113.7199
pack_shader_showcase,344,20.1355,49.6636
pack_shader_showcase,345,8.5876,116.4473
pack_shader_showcase,346,8.0028,124.9568
pack_shader_showcase,347,20.9272,47.7847
pack_shader_showcase,348,11.2195,89.1308
pack_shader_showcase,349,6.7947,147.1745
pack_shader_showcase,350,9.0869,110.0480
pack_shader_showcase,351,7.3592,135.8837
pack_shader_showcase,352,22.4007,44.6414
pack_shader_showcase,353,8.5325,117.1996
pack_shader_showcase,354,8.0061,124.9053
pack_shader_showcase,355,18.1880,54.9813
pack_shader_showcase,356,8.8885,112.5048
pack_shader_showcase,357,7.5778,131.9650
pack_shader_showcase,358,9.8449,101.5755
pack_shader_showcase,359,7.6428,130.8419
pack_shader_showcase,360,19.1970,52.0916
pack_shader_showcase,361,8.9334,111.9396
pack_shader_showcase,362,6.7636,147.8501
pack_shader_showcase,363,8.5635,116.7741
pack_shader_showcase,364,22.0398,45.3724
pack_shader_showcase,365,8.6872,115.1122
pack_shader_showcase,366,7.9351,126.0223
pack_shader_showcase,367,7.9496,125.7931
pack_shader_showcase,368,24.5521,40.7298
pack_shader_showcase,369,11.3290,88.2692
pack_shader_showcase,370,7.4235,134.7078
pack_shader_showcase,371,8.1032,123.4076
pack_shader_showcase,372,24.5050,40.8079
pack_shader_showcase,373,7.9338,126.0434
pack_shader_showcase,374,8.7446,114.3567
pack_shader_showcase,375,7.2587,137.7649
pack_shader_showcase,376,24.2513,41.2350
pack_shader_showcase,377,8.2880,120.6564
pack_shader_showcase,378,8.4957,117.7071
pack_shader_showcase,379,7.1474,139.9116
pack_shader_showcase,380,24.2512,41.2351
pack_shader_showcase,381,7.9101,126.4211
pack_shader_showcase,382,10.3407,96.7051
pack_shader_showcase,383,19.9778,50.0555
pack_shader_showcase,384,8.3315,120.0260
pack_shader_showcase,385,8.5874,116.4491
pack_shader_showcase,386,24.8144,40.2992
pack_shader_showcase,387,10.1830,98.2029
pack_shader_showcase,388,7.5755,132.0043
pack_shader_showcase,389,9.3724,106.6958
pack_shader_showcase,390,21.0166,47.5815
pack_shader_showcase,391,8.6537,115.5580
pack_shader_showcase,392,7.8767,126.9563
pack_shader_showcase,393,8.5306,117.2257
pack_shader_showcase,394,24.1128,41.4718
pack_shader_showcase,395,6.6844,149.6015
pack_shader_showcase,396,8.1376,122.8861
pack_shader_showcase,397,8.7029,114.9043
pack_shader_showcase,398,20.4321,48.9426
pack_shader_showcase,399,7.9680,125.5026
pack_shader_showcase,400,8.8965,112.4035
pack_shader_showcase,401,22.1849,45.0757
pack_shader_showcase,402,10.7589,92.9462
pack_shader_showcase,403,5.9254,168.7640
pack_shader_showcase,404,10.0653,99.3514
pack_shader_showcase,405,7.0904,141.0361
pack_shader_showcase,406,21.2169,47.1322
pack_shader_showcase,407,8.7786,113.9138
pack_shader_showcase,408,8.4127,118.8680
pack_shader_showcase,409,21.7661,45.9431
pack_shader_showcase,410,8.5047,117.5819
pack_shader_showcase,411,8.0646,123.9980
pack_shader_showcase,412,7.4026,135.0872
pack_shader_showcase,413,9.3551,106.8930
pack_shader_showcase,414,19.6222,50.9627
pack_shader_showcase,415,7.6531,130.6653
pack_shader_showcase,416,8.3287,120.0669
pack_shader_showcase,417,7.8793,126.9154
pack_shader_showcase,418,23.5896,42.3916
pack_shader_showcase,419,8.3322,120.0163
pack_shader_showcase,420,6.7089,149.0558
pack_shader_showcase,421,8.1449,122.7762
pack_shader_showcase,422,26.1362,38.2612
pack_shader_showcase,423,7.8322,127.6782
pack_shader_showcase,424,8.1087,123.3244
pack_shader_showcase,425,20.2404,49.4062
pack_shader_showcase,426,8.4246,118.7001
pack_shader_showcase,427,8.1928,122.0581
pack_shader_showcase,428,9.7626,102.4317
pack_shader_showcase,429,6.3892,156.5134
pack_shader_showcase,430,24.4371,40.9214
pack_shader_showcase,431,8.3960,119.1047
pack_shader_showcase,432,9.3686,106.7400
pack_shader_showcase,433,19.9647,50.0884
pack_shader_showcase,434,8.5883,116.4375
pack_shader_showcase,435,9.0810,110.1205
pack_shader_showcase,436,7.9567,125.6810
pack_shader_showcase,437,18.2641,54.7522
pack_shader_showcase,438,8.4262,118.6777
pack_shader_showcase,439,7.7568,128.9198
pack_shader_showcase,440,8.8719,112.7159
pack_shader_showcase,441,25.8634,38.6647
pack_shader_showcase,442,7.4561,134.1182
pack_shader_showcase,443,7.4162,134.8404
pack_shader_showcase,444,10.3456,96.6598
pack_shader_showcase,445,18.3156,54.5984
pack_shader_showcase,446,9.3665,106.7633
pack_shader_showcase,447,7.5850,131.8390
pack_shader_showcase,448,8.7273,114.5829
pack_shader_showcase,449,19.9679,50.0804
pack_shader_showcase,450,8.1728,122.3574
pack_shader_showcase,451,8.2334,121.4569
pack_shader_showcase,452,7.5439,132.5569
pack_shader_showcase,453,20.0254,49.9365
pack_shader_showcase,454,9.5016,105.2449
pack_shader_showcase,455,6.7032,149.1835
pack_shader_showcase,456,9.3277,107.2078
pack_shader_showcase,457,19.4664,51.3706
pack_shader_showcase,458,9.3148,107.3562
pack_shader_showcase,459,6.3047,158.6124
pack_shader_showcase,460,9.0299,110.7429
pack_shader_showcase,461,7.7016,129.8440
pack_shader_showcase,462,25.9770,38.4955
pack_shader_showcase,463,7.0778,141.2870
pack_shader_showcase,464,22.6680,44.1151
pack_shader_showcase,465,10.3894,96.2524
pack_shader_showcase,466,9.1338,109.4834
pack_shader_showcase,467,7.8748,126.9871
pack_shader_showcase,468,22.2664,44.9108
pack_shader_showcase,469,9.8786,101.2291
pack_shader_showcase,470,9.4408,105.9234
pack_shader_showcase,471,20.8385,47.9882
pack_shader_showcase,472,10.6067,94.2801
pack_shader_showcase,473,8.0475,124.2626
pack_shader_showcase,474,8.6504,115.6020
pack_shader_showcase,475,21.9138,45.6334
pack_shader_showcase,476,11.4566,87.2860
pack_shader_showcase,477,7.7512,129.0124
pack_shader_showcase,478,8.7539,114.2352
pack_shader_showcase,479,20.0578,49.8559
pack_shader_showcase,480,7.4086,134.9791
pack_shader_showcase,481,9.3439,107.0221
pack_shader_showcase,482,7.4546,134.1458
pack_shader_showcase,483,20.3823,49.0623
pack_shader_showcase,484,8.8741,112.6872
pack_shader_showcase,485,8.1154,123.2230
pack_shader_showcase,486,8.9146,112.1750
pack_shader_showcase,487,20.1470,49.6351
pack_shader_showcase,488,15.5150,64.4537
pack_shader_showcase,489,11.9164,83.9178
pack_shader_showcase,490,22.1944,45.0565
pack_shader_showcase,491,6.3525,157.4186
pack_shader_showcase,492,9.2594,107.9985
pack_shader_showcase,493,7.8477,127.4261
pack_shader_showcase,494,19.3718,51.6215
pack_shader_showcase,495,9.8931,101.0809
pack_shader_showcase,496,8.6265,115.9221
pack_shader_showcase,497,6.9743,143.3828
pack_shader_showcase,498,19.8920,50.2716
pack_shader_showcase,499,10.1521,98.5017
pack_shader_showcase,500,6.5482,152.7139
pack_shader_showcase,501,9.0900,110.0106
pack_shader_showcase,502,21.0147,47.5857
pack_shader_showcase,503,9.3112,107.3974
pack_shader_showcase,504,6.6423,150.5499
pack_shader_showcase,505,10.2903,97.1794
pack_shader_showcase,506,20.0311,49.9223
pack_shader_showcase,507,8.8492,113.0043
pack_shader_showcase,508,8.0202,124.6848
pack_shader_showcase,509,7.6464,130.7797
pack_shader_showcase,510,20.4889,48.8068
pack_shader_showcase,511,7.7194,129.5430
pack_shader_showcase,512,9.3073,107.4421
pack_shader_showcase,513,7.3176,136.6562
pack_shader_showcase,514,8.5654,116.7487
pack_shader_showcase,515,22.0354,45.3815
pack_shader_showcase,516,9.0073,111.0210
pack_shader_showcase,517,7.6882,130.0703
pack_shader_showcase,518,7.9208,126.2498
pack_shader_showcase,519,20.3508,49.1382
pack_shader_showcase,520,8.5093,117.5186
pack_shader_showcase,521,8.9056,112.2893
pack_shader_showcase,522,19.6627,50.8577
pack_shader_showcase,523,8.3728,119.4348
pack_shader_showcase,524,8.2284,121.5302
pack_shader_showcase,525,8.9869,111.2737
pack_shader_showcase,526,19.3700,51.6262
pack_shader_showcase,527,9.5972,104.1970
pack_shader_showcase,528,7.7118,129.6709
pack_shader_showcase,529,8.0217,124.6621
pack_shader_showcase,530,21.8352,45.7977
pack_shader_showcase,531,8.3865,119.2392
pack_shader_showcase,532,8.6605,115.4666
pack_shader_showcase,533,7.6589,130.5677
pack_shader_showcase,534,21.2470,47.0655
pack_shader_showcase,535,9.0365,110.6624
pack_shader_showcase,536,10.4376,95.8079
pack_shader_showcase,537,7.1922,139.0400
pack_shader_showcase,538,19.5356,51.1887
pack_shader_showcase,539,7.4078,134.9924
pack_shader_showcase,540,9.9616,100.3857
pack_shader_showcase,541,7.3057,136.8797
pack_shader_showcase,542,8.5168,117.4150
pack_shader_showcase,543,28.5069,35.0793
pack_shader_showcase,544,8.4703,118.0601
pack_shader_showcase,545,22.0865,45.2766
pack_shader_showcase,546,11.7971,84.7665
pack_shader_showcase,547,15.2562,65.5471
pack_shader_showcase,548,20.3005,49.2599
pack_shader_showcase,549,10.2471,97.5885
pack_shader_showcase,550,7.9894,125.1661
pack_shader_showcase,551,8.5299,117.2343
pack_shader_showcase,552,19.4408,51.4381
pack_shader_showcase,553,9.9456,100.5467
pack_shader_showcase,554,7.3380,136.2763
pack_shader_showcase,555,10.1429,98.5915
pack_shader_showcase,556,20.4322,48.9424
pack_shader_showcase,557,8.5062,117.5613
pack_shader_showcase,558,7.0839,141.1658
pack_shader_showcase,559,8.4505,118.3367
pack_shader_showcase,560,21.9738,45.5088
pack_shader_showcase,561,11.1578,89.6231
pack_shader_showcase,562,7.5285,132.8290
pack_shader_showcase,563,7.9311,126.0852
pack_shader_showcase,564,9.0251,110.8019
pack_shader_showcase,565,17.5158,57.0912
pack_shader_showcase,566,11.3345,88.2261
pack_shader_showcase,567,8.1756,122.3150
pack_shader_showcase,568,8.7208,114.6689
pack_shader_showcase,569,18.2914,54.6705
pack_shader_showcase,570,8.8240,113.3271
pack_shader_showcase,571,7.1870,139.1399
pack_shader_showcase,572,20.6190,48.4990
pack_shader_showcase,573,8.0734,123.8641
pack_shader_showcase,574,7.7182,129.5644
pack_shader_showcase,575,9.6175,103.9767
pack_shader_showcase,576,7.7868,128.4218
pack_shader_showcase,577,21.0328,47.5448
pack_shader_showcase,578,6.9943,142.9742
pack_shader_showcase,579,9.9642,100.3588
pack_shader_showcase,580,21.6855,46.1138
pack_shader_showcase,581,10.2473,97.5871
pack_shader_showcase,582,7.6144,131.3306
pack_shader_showcase,583,8.8691,112.7513
pack_shader_showcase,584,9.3139,107.3660
pack_shader_showcase,585,20.7862,48.1089
pack_shader_showcase,586,7.6482,130.7501
pack_shader_showcase,587,8.3705,119.4671
pack_shader_showcase,588,9.2514,108.0923
pack_shader_showcase,589,26.4381,37.8242
pack_shader_showcase,590,7.4209,134.7553
pack_shader_showcase,591,8.1697,122.4031
pack_shader_showcase,592,22.4930,44.4583
pack_shader_showcase,593,10.5289,94.9771
pack_shader_showcase,594,8.0577,124.1050
pack_shader_showcase,595,8.9844,111.3043
pack_shader_showcase,596,20.2738,49.3247
pack_shader_showcase,597,8.9534,111.6890
pack_shader_showcase,598,7.5803,131.9213
pack_shader_showcase,599,8.0294,124.5430
pack_shader_showcase,600,22.5727,44.3014
pack_shader_showcase,601,8.0236,124.6316
pack_shader_showcase,602,8.8382,113.1452
pack_shader_showcase,603,8.6219,115.9834
pack_shader_showcase,604,8.6467,115.6514
pack_shader_showcase,605,24.6174,40.6216
pack_shader_showcase,606,7.4661,133.9388
pack_shader_showcase,607,7.1587,139.6893
pack_shader_showcase,608,21.7822,45.9091
pack_shader_showcase,609,9.1534,109.2495
pack_shader_showcase,610,7.3676,135.7291
pack_shader_showcase,611,8.5168,117.4147
pack_shader_showcase,612,20.9447,47.7448
pack_shader_showcase,613,8.3757,119.3936
pack_shader_showcase,614,6.5461,152.7619
pack_shader_showcase,615,8.6272,115.9129
pack_shader_showcase,616,21.9497,45.5586
pack_shader_showcase,617,11.1692,89.5317
pack_shader_showcase,618,5.8440,171.1171
pack_shader_showcase,619,10.4902,95.3273
pack_shader_showcase,620,19.8087,50.4830
pack_shader_showcase,621,9.3243,107.2462
pack_shader_showcase,622,7.4101,134.9514
pack_shader_showcase,623,7.8676,127.1038
pack_shader_showcase,624,20.6130,48.5131
pack_shader_showcase,625,8.1376,122.8858
pack_shader_showcase,626,7.5423,132.5863
pack_shader_showcase,627,8.8078,113.5355
pack_shader_showcase,628,20.8090,48.0561
pack_shader_showcase,629,8.1805,122.2422
pack_shader_showcase,630,8.6756,115.2655
pack_shader_showcase,631,8.3732,119.4282
pack_shader_showcase,632,7.8148,127.9623
pack_shader_showcase,633,24.8214,40.2878
