benchmark,sample_index,frame_time_ms,fps
particle_cycle,188,8.5173,117.4081
particle_cycle,189,9.2503,108.1041
particle_cycle,190,7.6258,131.1343
particle_cycle,191,22.2866,44.8700
particle_cycle,192,8.0233,124.6365
particle_cycle,193,9.2863,107.6855
particle_cycle,194,17.5891,56.8533
particle_cycle,195,7.9400,125.9443
particle_cycle,196,8.4806,117.9169
particle_cycle,197,8.3128,120.2971
particle_cycle,198,9.3838,106.5670
particle_cycle,199,19.6209,50.9661
particle_cycle,200,8.1041,123.3941
particle_cycle,201,8.5895,116.4209
particle_cycle,202,21.5394,46.4266
particle_cycle,203,6.9573,143.7340
particle_cycle,204,8.4505,118.3364
particle_cycle,205,8.5911,116.3991
particle_cycle,206,8.9495,111.7375
particle_cycle,207,23.3247,42.8731
particle_cycle,208,3.1847,313.9979
particle_cycle,209,8.5527,116.9216
particle_cycle,210,8.1583,122.5746
particle_cycle,211,18.4195,54.2904
particle_cycle,212,7.1324,140.2048
particle_cycle,213,8.4782,117.9498
particle_cycle,214,8.4375,118.5191
particle_cycle,215,8.4188,118.7815
particle_cycle,216,19.6589,50.8675
particle_cycle,217,7.3891,135.3347
particle_cycle,218,8.5296,117.2382
particle_cycle,219,20.5149,48.7450
particle_cycle,220,4.5868,218.0173
particle_cycle,221,7.6759,130.2779
particle_cycle,222,8.4244,118.7034
particle_cycle,223,8.1995,121.9583
particle_cycle,224,8.4665,118.1131
particle_cycle,225,8.6425,115.7072
particle_cycle,226,16.8445,59.3667
particle_cycle,227,7.1786,139.3035
particle_cycle,228,8.5305,117.2261
particle_cycle,229,15.1772,65.8882
particle_cycle,230,8.3534,119.7114
particle_cycle,231,9.3908,106.4875
particle_cycle,232,7.4844,133.6112
particle_cycle,233,8.3053,120.4051
particle_cycle,234,8.5424,117.0638
particle_cycle,235,19.2627,51.9138
particle_cycle,236,6.9128,144.6593
particle_cycle,237,21.3301,46.8822
particle_cycle,238,3.8432,260.2013
particle_cycle,239,8.3431,119.8602
particle_cycle,240,9.3132,107.3743
particle_cycle,241,7.4401,134.4072
particle_cycle,242,8.4965,117.6956
particle_cycle,243,8.3472,119.8012
particle_cycle,244,13.9432,71.7194
particle_cycle,245,8.3326,120.0102
particle_cycle,246,9.2766,107.7979
particle_cycle,247,12.5213,79.8640
particle_cycle,248,8.3654,119.5406
particle_cycle,249,8.4554,118.2677
particle_cycle,250,8.6216,115.9879
particle_cycle,251,9.2777,107.7855
particle_cycle,252,7.4005,135.1256
particle_cycle,253,19.6654,50.8508
particle_cycle,254,8.2872,120.6677
particle_cycle,255,8.4720,118.0354
particle_cycle,256,18.6670,53.5704
particle_cycle,257,7.6363,130.9537
particle_cycle,258,8.3283,120.0720
particle_cycle,259,8.5330,117.1928
particle_cycle,260,8.4351,118.5522
particle_cycle,261,9.2541,108.0597
particle_cycle,262,15.3416,65.1823
particle_cycle,263,8.2399,121.3603
particle_cycle,264,20.0769,49.8084
particle_cycle,265,4.8486,206.2438
particle_cycle,266,7.3764,135.5668
particle_cycle,267,8.4693,118.0731
particle_cycle,268,8.4027,119.0098
particle_cycle,269,8.4723,118.0320
particle_cycle,270,8.3894,119.1986
particle_cycle,271,17.4386,57.3441
particle_cycle,272,7.5142,133.0808
particle_cycle,273,8.5452,117.0245
particle_cycle,274,14.7487,67.8028
particle_cycle,275,8.8833,112.5703
particle_cycle,276,7.7102,129.6985
particle_cycle,277,8.3167,120.2405
particle_cycle,278,8.4348,118.5563
particle_cycle,279,8.3772,119.3722
particle_cycle,280,19.3260,51.7439
particle_cycle,281,7.4300,134.5890
particle_cycle,282,8.7368,114.4583
particle_cycle,283,13.6318,73.3579
particle_cycle,284,8.2718,120.8925
particle_cycle,285,9.1443,109.3574
particle_cycle,286,7.6898,130.0431
particle_cycle,287,8.4477,118.3754
particle_cycle,288,9.0162,110.9116
particle_cycle,289,19.4804,51.3335
particle_cycle,290,9.0381,110.6425
particle_cycle,291,7.5060,133.2276
particle_cycle,292,13.9263,71.8066
particle_cycle,293,8.3776,119.3660
particle_cycle,294,8.5535,116.9117
particle_cycle,295,9.0626,110.3432
particle_cycle,296,7.6179,131.2694
particle_cycle,297,8.5852,116.4796
particle_cycle,298,18.4018,54.3425
particle_cycle,299,8.0814,123.7412
particle_cycle,300,21.7537,45.9692
particle_cycle,301,2.9242,341.9778
particle_cycle,302,8.5563,116.8729
particle_cycle,303,8.2668,120.9655
particle_cycle,304,8.3949,119.1198
particle_cycle,305,9.2851,107.6992
particle_cycle,306,7.5352,132.7110
particle_cycle,307,8.4582,118.2279
particle_cycle,308,17.9783,55.6226
particle_cycle,309,8.9886,111.2524
particle_cycle,310,12.5633,79.5972
particle_cycle,311,8.3191,120.2054
particle_cycle,312,8.6118,116.1204
particle_cycle,313,8.2910,120.6122
particle_cycle,314,8.3943,119.1280
particle_cycle,315,9.1941,108.7658
particle_cycle,316,7.7417,129.1711
particle_cycle,317,14.0408,71.2208
particle_cycle,318,8.3568,119.6624
particle_cycle,319,8.5185,117.3911
particle_cycle,320,15.5167,64.4468
particle_cycle,321,7.5260,132.8718
particle_cycle,322,8.4846,117.8606
particle_cycle,323,8.2943,120.5650
particle_cycle,324,8.4829,117.8845
particle_cycle,325,9.1778,108.9583
particle_cycle,326,14.7441,67.8237
particle_cycle,327,8.3996,119.0540
particle_cycle,328,8.4900,117.7853
particle_cycle,329,8.3695,119.4816
particle_cycle,330,18.1348,55.1427
particle_cycle,331,7.4437,134.3423
particle_cycle,332,8.3999,119.0484
particle_cycle,333,8.3687,119.4926
particle_cycle,334,8.4946,117.7214
particle_cycle,335,17.2142,58.0917
particle_cycle,336,7.5570,132.3275
particle_cycle,337,8.4568,118.2475
particle_cycle,338,8.2276,121.5427
particle_cycle,339,16.2964,61.3633
particle_cycle,340,7.6312,131.0403
particle_cycle,341,8.4703,118.0598
particle_cycle,342,8.3445,119.8401
particle_cycle,343,8.3722,119.4433
particle_cycle,344,18.5697,53.8512
particle_cycle,345,7.4461,134.2980
particle_cycle,346,8.3620,119.5893
particle_cycle,347,8.5123,117.4769
particle_cycle,348,20.8452,47.9728
particle_cycle,349,8.5580,116.8494
particle_cycle,350,7.9330,126.0563
particle_cycle,351,8.3296,120.0542
particle_cycle,352,8.4063,118.9585
particle_cycle,353,12.9408,77.2751
particle_cycle,354,8.9072,112.2684
particle_cycle,355,7.7015,129.8452
particle_cycle,356,8.3889,119.2047
particle_cycle,357,20.4862,48.8134
particle_cycle,358,3.6584,273.3405
particle_cycle,359,8.9847,111.3003
particle_cycle,360,7.9339,126.0407
particle_cycle,361,8.2693,120.9298
particle_cycle,362,15.6504,63.8960
particle_cycle,363,8.3008,120.4701
particle_cycle,364,8.9614,111.5899
particle_cycle,365,7.9377,125.9803
particle_cycle,366,8.2966,120.5307
particle_cycle,367,13.8553,72.1745
particle_cycle,368,8.2016,121.9271
particle_cycle,369,8.4169,118.8090
particle_cycle,370,9.3549,106.8955
particle_cycle,371,7.4883,133.5422
particle_cycle,372,13.9219,71.8293
particle_cycle,373,8.4735,118.0153
particle_cycle,374,8.5462,117.0116
particle_cycle,375,9.1890,108.8261
particle_cycle,376,16.7868,59.5707
particle_cycle,377,8.3136,120.2844
particle_cycle,378,8.3485,119.7821
particle_cycle,379,8.4187,118.7837
particle_cycle,380,9.0507,110.4885
particle_cycle,381,15.9373,62.7459
particle_cycle,382,8.6234,115.9639
particle_cycle,383,8.3126,120.2988
particle_cycle,384,8.5858,116.4711
particle_cycle,385,17.1687,58.2455
particle_cycle,386,7.5969,131.6323
particle_cycle,387,8.4284,118.6462
particle_cycle,388,8.3426,119.8671
particle_cycle,389,8.4624,118.1692
particle_cycle,390,13.9921,71.4688
particle_cycle,391,7.9528,125.7416
particle_cycle,392,8.2756,120.8377
particle_cycle,393,8.5597,116.8261
particle_cycle,394,20.4243,48.9612
particle_cycle,395,7.3733,135.6252
particle_cycle,396,8.3439,119.8486
particle_cycle,397,8.4338,118.5712
particle_cycle,398,8.4124,118.8728
particle_cycle,399,14.1859,70.4927
particle_cycle,400,7.4386,134.4348
particle_cycle,401,8.3912,119.1730
particle_cycle,402,8.6172,116.0472
particle_cycle,403,17.6449,56.6736
particle_cycle,404,8.9609,111.5965
particle_cycle,405,7.8315,127.6892
particle_cycle,406,8.4520,118.3159
particle_cycle,407,8.3856,119.2526
particle_cycle,408,14.5453,68.7508
particle_cycle,409,8.9802,111.3566
particle_cycle,410,7.7092,129.7149
particle_cycle,411,8.3520,119.7315
particle_cycle,412,8.6582,115.4972
particle_cycle,413,13.2985,75.1964
particle_cycle,414,8.2727,120.8792
particle_cycle,415,11.0675,90.3543
particle_cycle,416,8.1712,122.3813
particle_cycle,417,19.7568,50.6154
particle_cycle,418,7.7468,129.0858
particle_cycle,419,8.8702,112.7364
particle_cycle,420,7.6497,130.7244
particle_cycle,421,8.4710,118.0505
particle_cycle,422,16.4048,60.9576
particle_cycle,423,8.3280,120.0764
particle_cycle,424,9.2912,107.6287
particle_cycle,425,7.5753,132.0080
particle_cycle,426,17.8425,56.0460
particle_cycle,427,8.2622,121.0327
particle_cycle,428,8.4239,118.7104
particle_cycle,429,9.0248,110.8063
particle_cycle,430,20.9984,47.6226
particle_cycle,431,0.7159,1396.8353
particle_cycle,432,8.4730,118.0223
particle_cycle,433,8.4740,118.0087
particle_cycle,434,9.1279,109.5539
particle_cycle,435,17.1935,58.1616
particle_cycle,436,8.1705,122.3913
particle_cycle,437,8.4317,118.6006
particle_cycle,438,8.3749,119.4041
particle_cycle,439,21.5525,46.3983
particle_cycle,440,0.7181,1392.5540
particle_cycle,441,8.5668,116.7304
particle_cycle,442,8.3088,120.3550
particle_cycle,443,8.4418,118.4584
particle_cycle,444,19.7333,50.6758
particle_cycle,445,7.6345,130.9840
particle_cycle,446,8.4626,118.1670
particle_cycle,447,8.3952,119.1155
particle_cycle,448,22.2817,44.8798
particle_cycle,449,7.5355,132.7054
particle_cycle,450,8.5024,117.6145
particle_cycle,451,8.3698,119.4767
particle_cycle,452,8.4408,118.4720
particle_cycle,453,17.9346,55.7581
particle_cycle,454,7.5370,132.6790
particle_cycle,455,8.4882,117.8103
particle_cycle,456,8.3478,119.7926
particle_cycle,457,14.1741,70.5511
particle_cycle,458,8.9721,111.4568
particle_cycle,459,7.7185,129.5591
particle_cycle,460,8.5069,117.5512
particle_cycle,461,8.3385,119.9250
particle_cycle,462,16.2113,61.6854
particle_cycle,463,9.0472,110.5312
particle_cycle,464,7.7187,129.5559
particle_cycle,465,8.4565,118.2525
particle_cycle,466,16.1168,62.0472
particle_cycle,467,8.2337,121.4526
particle_cycle,468,9.0771,110.1677
particle_cycle,469,7.7540,128.9664
particle_cycle,470,8.5737,116.6356
particle_cycle,471,17.9355,55.7554
particle_cycle,472,8.8967,112.4011
particle_cycle,473,7.6945,129.9628
particle_cycle,474,8.4471,118.3842
particle_cycle,475,18.1780,55.0115
particle_cycle,476,8.3822,119.3004
particle_cycle,477,9.0619,110.3518
particle_cycle,478,7.6851,130.1211
particle_cycle,479,8.4451,118.4114
particle_cycle,480,14.8283,67.4387
particle_cycle,481,8.3008,120.4705
particle_cycle,482,9.2368,108.2629
particle_cycle,483,7.7002,129.8671
particle_cycle,484,18.9057,52.8942
particle_cycle,485,8.0402,124.3751
particle_cycle,486,8.5088,117.5248
particle_cycle,487,9.0191,110.8763
particle_cycle,488,20.5449,48.6739
particle_cycle,489,3.7739,264.9793
particle_cycle,490,8.4323,118.5920
particle_cycle,491,8.5008,117.6358
particle_cycle,492,8.9875,111.2653
particle_cycle,493,17.5785,56.8875
particle_cycle,494,8.1602,122.5455
particle_cycle,495,8.3005,120.4751
particle_cycle,496,8.8376,113.1533
particle_cycle,497,21.6219,46.2494
particle_cycle,498,1.0124,987.7402
particle_cycle,499,8.4605,118.1967
particle_cycle,500,8.3871,119.2314
particle_cycle,501,8.4397,118.4876
particle_cycle,502,16.0451,62.3243
particle_cycle,503,7.7190,129.5508
particle_cycle,504,8.4508,118.3321
particle_cycle,505,8.3548,119.6923
particle_cycle,506,8.5562,116.8748
particle_cycle,507,16.0239,62.4068
particle_cycle,508,7.7853,128.4473
particle_cycle,509,8.5299,117.2352
particle_cycle,510,8.3051,120.4082
particle_cycle,511,19.0089,52.6070
particle_cycle,512,7.5936,131.6900
particle_cycle,513,8.3157,120.2547
particle_cycle,514,8.6369,115.7826
particle_cycle,515,8.1965,122.0034
particle_cycle,516,17.0327,58.7107
particle_cycle,517,7.4266,134.6511
particle_cycle,518,8.4481,118.3703
particle_cycle,519,8.4314,118.6045
particle_cycle,520,15.5212,64.4282
particle_cycle,521,9.0282,110.7642
particle_cycle,522,7.6117,131.3771
particle_cycle,523,8.3031,120.4369
particle_cycle,524,8.7946,113.7055
particle_cycle,525,13.8228,72.3442
particle_cycle,526,8.3133,120.2891
particle_cycle,527,9.3216,107.2777
particle_cycle,528,7.5651,132.1853
particle_cycle,529,20.2114,49.4769
particle_cycle,530,8.3290,120.0622
particle_cycle,531,9.0733,110.2140
particle_cycle,532,7.7735,128.6427
particle_cycle,533,18.6184,53.7103
particle_cycle,534,8.4884,117.8084
particle_cycle,535,8.4668,118.1082
particle_cycle,536,8.8883,112.5080
particle_cycle,537,7.7466,129.0894
particle_cycle,538,13.0951,76.3645
particle_cycle,539,8.3408,119.8921
particle_cycle,540,8.4677,118.0962
particle_cycle,541,9.0446,110.5630
particle_cycle,542,19.4064,51.5293
particle_cycle,543,8.1029,123.4124
particle_cycle,544,8.6069,116.1859
particle_cycle,545,8.4508,118.3318
particle_cycle,546,8.9700,111.4831
particle_cycle,547,13.4043,74.6030
particle_cycle,548,8.3718,119.4484
particle_cycle,549,8.5242,117.3126
particle_cycle,550,8.4072,118.9455
particle_cycle,551,9.1512,109.2758
particle_cycle,552,15.3813,65.0142
particle_cycle,553,8.2749,120.8479
particle_cycle,554,8.4268,118.6695
particle_cycle,555,8.6180,116.0359
particle_cycle,556,14.9442,66.9157
particle_cycle,557,7.4786,133.7156
particle_cycle,558,8.4379,118.5132
particle_cycle,559,8.4991,117.6594
particle_cycle,560,8.3486,119.7811
particle_cycle,561,15.3512,65.1417
particle_cycle,562,7.3644,135.7893
particle_cycle,563,8.3998,119.0509
particle_cycle,564,8.5125,117.4742
particle_cycle,565,20.8120,48.0491
particle_cycle,566,7.5024,133.2905
particle_cycle,567,8.5049,117.5793
particle_cycle,568,8.3703,119.4706
particle_cycle,569,21.1245,47.3383
particle_cycle,570,9.0230,110.8280
particle_cycle,571,8.4798,117.9269
particle_cycle,572,7.6133,131.3491
particle_cycle,573,19.1132,52.3199
particle_cycle,574,8.8781,112.6372
particle_cycle,575,7.7040,129.8034
particle_cycle,576,8.3734,119.4252
particle_cycle,577,8.7347,114.4858
particle_cycle,578,16.1361,61.9730
particle_cycle,579,8.2775,120.8091
particle_cycle,580,9.0329,110.7069
particle_cycle,581,7.6623,130.5098
particle_cycle,582,16.1956,61.7453
particle_cycle,583,8.3745,119.4098
particle_cycle,584,8.1816,122.2256
particle_cycle,585,9.2817,107.7387
particle_cycle,586,7.8956,126.6529
particle_cycle,587,18.9653,52.7280
particle_cycle,588,8.4897,117.7892
particle_cycle,589,9.1836,108.8899
particle_cycle,590,7.5804,131.9190
particle_cycle,591,14.3075,69.8932
particle_cycle,592,8.2737,120.8646
particle_cycle,593,8.5770,116.5905
particle_cycle,594,8.8193,113.3872
particle_cycle,595,7.5740,132.0301
particle_cycle,596,14.8077,67.5326
particle_cycle,597,8.3368,119.9495
particle_cycle,598,8.4733,118.0176
particle_cycle,599,8.3108,120.3256
particle_cycle,600,17.9808,55.6148
particle_cycle,601,7.2220,138.4656
particle_cycle,602,8.4561,118.2575
particle_cycle,603,8.4393,118.4927
particle_cycle,604,8.3150,120.2640
particle_cycle,605,17.5917,56.8449
particle_cycle,606,7.9089,126.4401
particle_cycle,607,8.4097,118.9097
particle_cycle,608,8.3349,119.9773
particle_cycle,609,18.3343,54.5426
particle_cycle,610,7.5048,133.2482
particle_cycle,611,8.4174,118.8022
particle_cycle,612,8.4367,118.5303
particle_cycle,613,8.3272,120.0883
particle_cycle,614,17.6120,56.7794
particle_cycle,615,7.5916,131.7239
particle_cycle,616,8.4302,118.6207
particle_cycle,617,8.3605,119.6100
particle_cycle,618,20.6771,48.3626
particle_cycle,619,7.7024,129.8294
particle_cycle,620,8.3391,119.9173
particle_cycle,621,8.4392,118.4945
particle_cycle,622,19.9808,50.0480
particle_cycle,623,8.9380,111.8824
particle_cycle,624,8.0774,123.8023
particle_cycle,625,8.3117,120.3127
particle_cycle,626,18.1633,55.0560
particle_cycle,627,8.8550,112.9308
particle_cycle,628,7.9658,125.5369
particle_cycle,629,8.2387,121.3788
particle_cycle,630,8.5934,116.3678
particle_cycle,631,13.8956,71.9653
particle_cycle,632,8.2568,121.1123
particle_cycle,633,9.0412,110.6046
particle_cycle,634,7.6536,130.6575
particle_cycle,635,19.6967,50.7700
particle_cycle,636,8.3978,119.0784
particle_cycle,637,8.8270,113.2889
particle_cycle,638,8.0413,124.3585
particle_cycle,639,8.4126,118.8693
particle_cycle,640,13.0071,76.8813
particle_cycle,641,8.4449,118.4148
particle_cycle,642,8.4964,117.6969
particle_cycle,643,8.9379,111.8833
particle_cycle,644,19.6795,50.8143
particle_cycle,645,0.6390,1564.8840
particle_cycle,646,8.5067,117.5551
particle_cycle,647,8.4570,118.2449
particle_cycle,648,9.0763,110.1770
particle_cycle,649,7.7328,129.3185
particle_cycle,650,13.2686,75.3662
particle_cycle,651,8.5739,116.6334
particle_cycle,652,8.3486,119.7809
particle_cycle,653,8.3054,120.4031
particle_cycle,654,19.8667,50.3355
particle_cycle,655,7.4740,133.7975
particle_cycle,656,8.3736,119.4225
particle_cycle,657,8.5816,116.5285
particle_cycle,658,9.0537,110.4519
particle_cycle,659,16.6175,60.1775
particle_cycle,660,8.3390,119.9191
particle_cycle,661,8.3511,119.7441
particle_cycle,662,8.4932,117.7416
particle_cycle,663,14.6321,68.3430
particle_cycle,664,7.8874,126.7841
particle_cycle,665,8.3084,120.3608
particle_cycle,666,8.4677,118.0965
particle_cycle,667,8.6606,115.4658
particle_cycle,668,17.7811,56.2395
particle_cycle,669,7.6699,130.3790
particle_cycle,670,8.4299,118.6249
particle_cycle,671,8.3664,119.5258
particle_cycle,672,13.9353,71.7602
particle_cycle,673,9.0202,110.8624
particle_cycle,674,7.7355,129.2735
particle_cycle,675,8.3703,119.4706
particle_cycle,676,8.4720,118.0359
particle_cycle,677,19.8665,50.3359
particle_cycle,678,7.7008,129.8572
particle_cycle,679,8.3518,119.7346
particle_cycle,680,8.4039,118.9928
particle_cycle,681,13.0409,76.6818
particle_cycle,682,8.3454,119.8272
particle_cycle,683,8.9317,111.9603
particle_cycle,684,8.0205,124.6807
particle_cycle,685,8.3272,120.0879
particle_cycle,686,8.4855,117.8488
particle_cycle,687,17.1701,58.2408
particle_cycle,688,8.9415,111.8382
particle_cycle,689,7.5997,131.5836
particle_cycle,690,18.5747,53.8367
particle_cycle,691,8.3403,119.8993
particle_cycle,692,9.0326,110.7098
particle_cycle,693,7.7726,128.6566
particle_cycle,694,8.3619,119.5907
particle_cycle,695,8.5359,117.1522
particle_cycle,696,17.0924,58.5055
particle_cycle,697,9.0016,111.0909
particle_cycle,698,7.8263,127.7743
particle_cycle,699,14.5385,68.7827
particle_cycle,700,8.0980,123.4877
particle_cycle,701,8.4821,117.8954
particle_cycle,702,9.1050,109.8300
particle_cycle,703,7.6929,129.9900
particle_cycle,704,8.5636,116.7739
particle_cycle,705,8.4469,118.3869
particle_cycle,706,17.0894,58.5160
particle_cycle,707,8.6627,115.4371
particle_cycle,708,17.5771,56.8923
particle_cycle,709,8.2384,121.3833
particle_cycle,710,8.3391,119.9174
particle_cycle,711,8.5174,117.4073
particle_cycle,712,9.0075,111.0185
particle_cycle,713,7.8537,127.3284
particle_cycle,714,15.7903,63.3299
particle_cycle,715,8.4086,118.9253
particle_cycle,716,8.4595,118.2103
particle_cycle,717,19.0960,52.3670
particle_cycle,718,7.5903,131.7478
particle_cycle,719,8.5051,117.5772
particle_cycle,720,8.3043,120.4194
particle_cycle,721,8.4797,117.9283
particle_cycle,722,9.1741,109.0021
particle_cycle,723,20.3512,49.1373
particle_cycle,724,7.9712,125.4523
particle_cycle,725,8.3548,119.6918
particle_cycle,726,14.6762,68.1375
particle_cycle,727,7.4443,134.3310
particle_cycle,728,8.3814,119.3122
particle_cycle,729,8.3411,119.8881
particle_cycle,730,8.4030,119.0058
particle_cycle,731,8.3719,119.4479
particle_cycle,732,18.0296,55.4642
particle_cycle,733,7.5489,132.4700
