benchmark,sample_index,frame_time_ms,fps
particle_cycle,231,8.5654,116.7486
particle_cycle,232,9.4492,105.8294
particle_cycle,233,7.5420,132.5908
particle_cycle,234,20.0893,49.7777
particle_cycle,235,0.9738,1026.9155
particle_cycle,236,17.1216,58.4059
particle_cycle,237,7.2685,137.5793
particle_cycle,238,8.6499,115.6085
particle_cycle,239,8.1457,122.7648
particle_cycle,240,9.1984,108.7142
particle_cycle,241,7.7781,128.5666
particle_cycle,242,9.4329,106.0125
particle_cycle,243,6.9547,143.7869
particle_cycle,244,8.9489,111.7460
particle_cycle,245,20.4136,48.9870
particle_cycle,246,1.0114,988.7089
particle_cycle,247,17.3566,57.6149
particle_cycle,248,7.4944,133.4336
particle_cycle,249,8.1393,122.8603
particle_cycle,250,8.6120,116.1168
particle_cycle,251,8.1713,122.3790
particle_cycle,252,8.6409,115.7288
particle_cycle,253,9.1045,109.8358
particle_cycle,254,20.3220,49.2078
particle_cycle,255,1.7893,558.8803
particle_cycle,256,17.5216,57.0726
particle_cycle,257,1.0348,966.3890
particle_cycle,258,9.5486,104.7272
particle_cycle,259,7.5102,133.1520
particle_cycle,260,8.1146,123.2340
particle_cycle,261,8.6862,115.1257
particle_cycle,262,8.2100,121.8023
particle_cycle,263,8.5452,117.0249
particle_cycle,264,20.3726,49.0855
particle_cycle,265,0.9416,1061.9995
particle_cycle,266,15.2196,65.7047
particle_cycle,267,8.2465,121.2639
particle_cycle,268,9.5820,104.3623
particle_cycle,269,7.1620,139.6257
particle_cycle,270,8.6584,115.4953
particle_cycle,271,8.2207,121.6439
particle_cycle,272,8.5960,116.3330
particle_cycle,273,8.1313,122.9810
particle_cycle,274,16.3132,61.3002
particle_cycle,275,0.8835,1131.8350
particle_cycle,276,15.8569,63.0641
particle_cycle,277,8.2977,120.5150
particle_cycle,278,8.1492,122.7121
particle_cycle,279,9.4559,105.7541
particle_cycle,280,7.3288,136.4481
particle_cycle,281,8.6289,115.8900
particle_cycle,282,8.2357,121.4225
particle_cycle,283,8.6822,115.1782
particle_cycle,284,17.5168,57.0882
particle_cycle,285,0.8265,1209.8760
particle_cycle,286,14.7616,67.7434
particle_cycle,287,2.0101,497.4904
particle_cycle,288,8.7989,113.6501
particle_cycle,289,8.0314,124.5112
particle_cycle,290,8.7603,114.1510
particle_cycle,291,8.9167,112.1491
particle_cycle,292,7.7493,129.0446
particle_cycle,293,8.2336,121.4538
particle_cycle,294,20.7001,48.3089
particle_cycle,295,0.8501,1176.3447
particle_cycle,296,16.5509,60.4195
particle_cycle,297,7.5640,132.2044
particle_cycle,298,8.0495,124.2308
particle_cycle,299,8.6092,116.1552
particle_cycle,300,8.2986,120.5016
particle_cycle,301,8.4765,117.9739
particle_cycle,302,9.0535,110.4547
particle_cycle,303,7.6636,130.4868
particle_cycle,304,16.0344,62.3659
particle_cycle,305,0.8069,1239.3401
particle_cycle,306,15.5126,64.4636
particle_cycle,307,9.0965,109.9329
particle_cycle,308,9.4902,105.3723
particle_cycle,309,6.4476,155.0954
particle_cycle,310,8.8305,113.2440
particle_cycle,311,8.0638,124.0111
particle_cycle,312,8.4838,117.8714
particle_cycle,313,9.1719,109.0284
particle_cycle,314,17.4590,57.2769
particle_cycle,315,0.8683,1151.6876
particle_cycle,316,16.4426,60.8175
particle_cycle,317,0.9615,1040.0849
particle_cycle,318,9.4064,106.3109
particle_cycle,319,7.5111,133.1364
particle_cycle,320,8.2483,121.2373
particle_cycle,321,8.2905,120.6198
particle_cycle,322,8.6071,116.1835
particle_cycle,323,8.3167,120.2394
particle_cycle,324,9.4623,105.6821
particle_cycle,325,16.5186,60.5380
particle_cycle,326,0.7827,1277.6581
particle_cycle,327,16.1113,62.0683
particle_cycle,328,8.7176,114.7105
particle_cycle,329,8.7820,113.8694
particle_cycle,330,8.0341,124.4692
particle_cycle,331,7.9673,125.5136
particle_cycle,332,8.6302,115.8719
particle_cycle,333,8.1564,122.6035
particle_cycle,334,8.5639,116.7692
particle_cycle,335,16.5877,60.2858
particle_cycle,336,0.7973,1254.3101
particle_cycle,337,14.5605,68.6789
particle_cycle,338,8.2783,120.7977
particle_cycle,339,8.4431,118.4397
particle_cycle,340,9.2855,107.6948
particle_cycle,341,7.5810,131.9084
particle_cycle,342,8.1723,122.3648
particle_cycle,343,8.5381,117.1222
particle_cycle,344,8.2080,121.8323
particle_cycle,345,19.2429,51.9672
particle_cycle,346,0.8721,1146.6956
particle_cycle,347,14.6609,68.2086
particle_cycle,348,8.4708,118.0522
particle_cycle,349,8.2619,121.0382
particle_cycle,350,8.5802,116.5478
particle_cycle,351,8.9970,111.1484
particle_cycle,352,7.6984,129.8970
particle_cycle,353,8.3384,119.9269
particle_cycle,354,8.5601,116.8213
particle_cycle,355,17.5793,56.8852
particle_cycle,356,0.9048,1105.1665
particle_cycle,357,15.7685,63.4174
particle_cycle,358,0.8877,1126.5689
particle_cycle,359,8.5588,116.8389
particle_cycle,360,8.6206,116.0008
particle_cycle,361,8.1500,122.6999
particle_cycle,362,8.5602,116.8197
particle_cycle,363,9.0637,110.3298
particle_cycle,364,7.7577,128.9045
particle_cycle,365,8.2532,121.1652
particle_cycle,366,13.9405,71.7335
particle_cycle,367,17.1471,58.3190
particle_cycle,368,8.4162,118.8181
particle_cycle,369,7.5944,131.6758
particle_cycle,370,8.7650,114.0899
particle_cycle,371,7.9831,125.2653
particle_cycle,372,8.5588,116.8395
particle_cycle,373,8.8710,112.7264
particle_cycle,374,7.6589,130.5671
particle_cycle,375,15.3294,65.2340
particle_cycle,376,2.6239,381.1102
particle_cycle,377,14.4921,69.0030
particle_cycle,378,9.0374,110.6515
particle_cycle,379,7.8196,127.8833
particle_cycle,380,8.1886,122.1209
particle_cycle,381,8.5380,117.1241
particle_cycle,382,8.2962,120.5373
particle_cycle,383,8.5881,116.4400
particle_cycle,384,9.0690,110.2655
particle_cycle,385,20.1928,49.5227
particle_cycle,386,0.7601,1315.5610
particle_cycle,387,17.0781,58.5545
particle_cycle,388,9.2300,108.3418
particle_cycle,389,7.3358,136.3170
particle_cycle,390,8.5943,116.3556
particle_cycle,391,8.2767,120.8206
particle_cycle,392,8.5096,117.5146
particle_cycle,393,8.3607,119.6079
particle_cycle,394,21.6040,46.2877
particle_cycle,395,0.7229,1383.3708
particle_cycle,396,15.4952,64.5362
particle_cycle,397,1.2774,782.8665
particle_cycle,398,8.4849,117.8571
particle_cycle,399,8.6596,115.4794
particle_cycle,400,9.0081,111.0110
particle_cycle,401,7.6931,129.9859
particle_cycle,402,8.1588,122.5674
particle_cycle,403,8.5426,117.0600
particle_cycle,404,8.2482,121.2386
particle_cycle,405,15.7919,63.3237
particle_cycle,406,0.9333,1071.4554
particle_cycle,407,15.6975,63.7045
particle_cycle,408,8.1023,123.4220
particle_cycle,409,8.4526,118.3070
particle_cycle,410,8.5958,116.3357
particle_cycle,411,9.2273,108.3738
particle_cycle,412,7.3708,135.6702
particle_cycle,413,8.2821,120.7426
particle_cycle,414,8.6097,116.1475
particle_cycle,415,8.1676,122.4346
particle_cycle,416,14.7347,67.8672
particle_cycle,417,1.8690,535.0483
particle_cycle,418,13.6997,72.9940
particle_cycle,419,8.4061,118.9610
particle_cycle,420,8.2106,121.7933
particle_cycle,421,8.4663,118.1160
particle_cycle,422,8.9352,111.9172
particle_cycle,423,7.9534,125.7328
particle_cycle,424,8.1247,123.0814
particle_cycle,425,8.5729,116.6465
particle_cycle,426,19.3388,51.7094
particle_cycle,427,1.5409,648.9571
particle_cycle,428,15.1134,66.1666
particle_cycle,429,8.0374,124.4179
particle_cycle,430,8.5528,116.9210
particle_cycle,431,8.4008,119.0358
particle_cycle,432,8.5230,117.3300
particle_cycle,433,8.8993,112.3679
particle_cycle,434,7.8670,127.1133
particle_cycle,435,8.3005,120.4743
particle_cycle,436,19.4632,51.3791
particle_cycle,437,0.7467,1339.2205
particle_cycle,438,17.3917,57.4985
particle_cycle,439,7.1925,139.0336
particle_cycle,440,8.1545,122.6311
particle_cycle,441,8.6353,115.8035
particle_cycle,442,8.2660,120.9774
particle_cycle,443,9.3049,107.4702
particle_cycle,444,7.5197,132.9833
particle_cycle,445,8.4307,118.6141
particle_cycle,446,16.6911,59.9123
particle_cycle,447,0.7684,1301.4360
particle_cycle,448,15.9448,62.7162
particle_cycle,449,0.7978,1253.5083
particle_cycle,450,9.0031,111.0726
particle_cycle,451,7.8967,126.6347
particle_cycle,452,8.7364,114.4634
particle_cycle,453,8.1274,123.0412
particle_cycle,454,8.6030,116.2384
particle_cycle,455,8.8262,113.2995
particle_cycle,456,7.9110,126.4055
particle_cycle,457,16.2335,61.6011
particle_cycle,458,0.7522,1329.3948
particle_cycle,459,16.8410,59.3790
particle_cycle,460,8.8739,112.6900
particle_cycle,461,7.8714,127.0417
particle_cycle,462,8.1564,122.6027
particle_cycle,463,8.6543,115.5494
particle_cycle,464,8.2572,121.1061
particle_cycle,465,8.7254,114.6077
particle_cycle,466,8.8819,112.5883
particle_cycle,467,21.3159,46.9133
particle_cycle,468,0.9072,1102.2806
particle_cycle,469,17.0769,58.5586
particle_cycle,470,0.7618,1312.7632
particle_cycle,471,9.4783,105.5041
particle_cycle,472,7.4999,133.3353
particle_cycle,473,8.2752,120.8429
particle_cycle,474,8.6964,114.9898
particle_cycle,475,8.1267,123.0511
particle_cycle,476,8.4441,118.4258
particle_cycle,477,20.5671,48.6214
particle_cycle,478,0.7133,1401.9877
particle_cycle,479,16.4656,60.7327
particle_cycle,480,8.1080,123.3355
particle_cycle,481,9.2095,108.5831
particle_cycle,482,7.5882,131.7828
particle_cycle,483,8.5641,116.7672
particle_cycle,484,8.2666,120.9690
particle_cycle,485,8.4918,117.7612
particle_cycle,486,8.2304,121.5010
particle_cycle,487,15.0263,66.5502
particle_cycle,488,1.6901,591.6873
particle_cycle,489,14.4292,69.3038
particle_cycle,490,8.4777,117.9569
particle_cycle,491,8.1935,122.0480
particle_cycle,492,8.6121,116.1152
particle_cycle,493,9.0097,110.9919
particle_cycle,494,7.8678,127.1004
particle_cycle,495,8.1835,122.1973
particle_cycle,496,8.7872,113.8019
particle_cycle,497,19.4955,51.2940
particle_cycle,498,0.7259,1377.5205
particle_cycle,499,14.4978,68.9758
particle_cycle,500,2.3119,432.5529
particle_cycle,501,8.6489,115.6214
particle_cycle,502,8.3091,120.3501
particle_cycle,503,8.3514,119.7404
particle_cycle,504,9.0428,110.5853
particle_cycle,505,7.7691,128.7146
particle_cycle,506,8.2675,120.9556
particle_cycle,507,21.2602,47.0362
particle_cycle,508,0.7173,1394.1693
particle_cycle,509,16.7251,59.7903
particle_cycle,510,7.5889,131.7712
particle_cycle,511,8.1557,122.6134
particle_cycle,512,8.6823,115.1774
particle_cycle,513,8.2583,121.0910
particle_cycle,514,9.2881,107.6648
particle_cycle,515,7.4334,134.5286
particle_cycle,516,8.6119,116.1182
particle_cycle,517,17.9886,55.5907
particle_cycle,518,0.8731,1145.3953
particle_cycle,519,17.0453,58.6671
particle_cycle,520,0.8035,1244.5675
particle_cycle,521,8.8203,113.3752
particle_cycle,522,8.1446,122.7808
particle_cycle,523,8.6753,115.2694
particle_cycle,524,8.1086,123.3264
particle_cycle,525,8.5300,117.2334
particle_cycle,526,9.2479,108.1328
particle_cycle,527,7.6304,131.0549
particle_cycle,528,17.9616,55.6743
particle_cycle,529,0.7375,1355.8715
particle_cycle,530,15.4872,64.5696
particle_cycle,531,1.3625,733.9309
particle_cycle,532,9.2544,108.0565
particle_cycle,533,7.7189,129.5525
particle_cycle,534,8.2433,121.3103
particle_cycle,535,8.6377,115.7716
particle_cycle,536,8.3311,120.0317
particle_cycle,537,8.4684,118.0863
particle_cycle,538,9.0586,110.3919
particle_cycle,539,7.7529,128.9845
particle_cycle,540,21.1033,47.3860
particle_cycle,541,0.8345,1198.3496
particle_cycle,542,16.9346,59.0507
particle_cycle,543,7.5790,131.9430
particle_cycle,544,8.3627,119.5785
particle_cycle,545,8.4014,119.0280
particle_cycle,546,8.1726,122.3598
particle_cycle,547,8.6383,115.7635
particle_cycle,548,21.4662,46.5849
particle_cycle,549,0.7897,1266.2523
particle_cycle,550,17.9267,55.7826
particle_cycle,551,8.3493,119.7709
particle_cycle,552,9.2415,108.2075
particle_cycle,553,7.6869,130.0920
particle_cycle,554,8.1199,123.1541
particle_cycle,555,8.4676,118.0966
particle_cycle,556,8.2271,121.5496
particle_cycle,557,18.9143,52.8699
particle_cycle,558,0.7845,1274.6290
particle_cycle,559,15.7345,63.5547
particle_cycle,560,8.3713,119.4553
particle_cycle,561,8.2752,120.8426
particle_cycle,562,8.3930,119.1473
particle_cycle,563,8.8332,113.2091
particle_cycle,564,8.1181,123.1808
particle_cycle,565,8.1352,122.9227
particle_cycle,566,8.4641,118.1455
particle_cycle,567,18.3615,54.4616
particle_cycle,568,0.6844,1461.2128
particle_cycle,569,16.4457,60.8062
particle_cycle,570,0.6361,1572.0230
particle_cycle,571,8.5287,117.2514
particle_cycle,572,8.5512,116.9422
particle_cycle,573,8.3364,119.9557
particle_cycle,574,9.5957,104.2129
particle_cycle,575,7.1118,140.6105
particle_cycle,576,8.9057,112.2873
particle_cycle,577,7.8885,126.7663
particle_cycle,578,14.9138,67.0518
particle_cycle,579,17.7168,56.4437
particle_cycle,580,0.7835,1276.4024
particle_cycle,581,8.6283,115.8978
particle_cycle,582,8.1391,122.8632
particle_cycle,583,8.5950,116.3471
particle_cycle,584,8.2397,121.3642
particle_cycle,585,9.2778,107.7840
particle_cycle,586,7.5514,132.4256
particle_cycle,587,8.5048,117.5801
particle_cycle,588,16.1419,61.9505
particle_cycle,589,0.6008,1664.4640
particle_cycle,590,16.9044,59.1563
particle_cycle,591,7.6398,130.8941
particle_cycle,592,8.6239,115.9564
particle_cycle,593,8.0376,124.4158
particle_cycle,594,8.5425,117.0620
particle_cycle,595,8.3053,120.4051
particle_cycle,596,9.0901,110.0099
particle_cycle,597,7.6249,131.1491
particle_cycle,598,19.8373,50.4101
particle_cycle,599,0.7404,1350.5976
particle_cycle,600,16.9098,59.1373
particle_cycle,601,9.0404,110.6141
particle_cycle,602,7.7433,129.1433
particle_cycle,603,8.2108,121.7901
particle_cycle,604,8.5605,116.8152
particle_cycle,605,8.2579,121.0968
particle_cycle,606,8.4961,117.7005
particle_cycle,607,9.0618,110.3529
particle_cycle,608,19.4068,51.5283
particle_cycle,609,0.6935,1441.9153
particle_cycle,610,16.4561,60.7677
particle_cycle,611,9.1397,109.4130
particle_cycle,612,7.3584,135.8996
particle_cycle,613,8.5613,116.8044
particle_cycle,614,8.1966,122.0017
particle_cycle,615,8.6239,115.9571
particle_cycle,616,8.1923,122.0656
particle_cycle,617,9.2226,108.4294
particle_cycle,618,16.6168,60.1800
particle_cycle,619,0.6668,1499.7158
particle_cycle,620,16.0014,62.4946
particle_cycle,621,8.3357,119.9659
particle_cycle,622,9.3290,107.1924
particle_cycle,623,7.4955,133.4142
particle_cycle,624,8.5244,117.3103
particle_cycle,625,8.3798,119.3341
particle_cycle,626,8.4919,117.7587
particle_cycle,627,8.1430,122.8045
particle_cycle,628,14.0570,71.1389
particle_cycle,629,15.2499,65.5744
particle_cycle,630,0.6704,1491.6624
particle_cycle,631,8.6683,115.3625
particle_cycle,632,8.2873,120.6661
particle_cycle,633,8.6401,115.7389
particle_cycle,634,9.3365,107.1066
particle_cycle,635,7.3829,135.4488
particle_cycle,636,8.0753,123.8349
particle_cycle,637,8.7033,114.8988
particle_cycle,638,18.9130,52.8736
particle_cycle,639,0.6353,1573.9777
particle_cycle,640,16.4806,60.6775
particle_cycle,641,0.6551,1526.4053
particle_cycle,642,8.6603,115.4701
particle_cycle,643,8.3096,120.3424
particle_cycle,644,8.5848,116.4847
particle_cycle,645,10.5905,94.4240
particle_cycle,646,6.1805,161.8004
particle_cycle,647,8.1831,122.2037
particle_cycle,648,8.4490,118.3569
particle_cycle,649,13.5036,74.0541
particle_cycle,650,18.3439,54.5142
particle_cycle,651,7.5028,133.2830
particle_cycle,652,8.1816,122.2254
particle_cycle,653,8.6936,115.0275
particle_cycle,654,8.1153,123.2241
particle_cycle,655,9.2865,107.6830
particle_cycle,656,7.4263,134.6563
particle_cycle,657,8.5166,117.4176
particle_cycle,658,15.3337,65.2160
particle_cycle,659,1.3478,741.9300
particle_cycle,660,17.9129,55.8256
particle_cycle,661,7.7042,129.7992
particle_cycle,662,8.4731,118.0205
particle_cycle,663,8.2567,121.1141
particle_cycle,664,8.6114,116.1250
particle_cycle,665,8.5671,116.7256
particle_cycle,666,8.7040,114.8892
particle_cycle,667,8.0679,123.9479
particle_cycle,668,18.9324,52.8194
particle_cycle,669,0.7728,1293.9590
particle_cycle,670,16.0445,62.3268
particle_cycle,671,8.8759,112.6644
particle_cycle,672,7.8067,128.0953
particle_cycle,673,8.3020,120.4533
particle_cycle,674,8.5697,116.6902
particle_cycle,675,8.1163,123.2092
particle_cycle,676,8.6731,115.2985
particle_cycle,677,9.0420,110.5948
particle_cycle,678,15.3782,65.0271
particle_cycle,679,0.7296,1370.6835
particle_cycle,680,15.5634,64.2533
particle_cycle,681,8.4709,118.0519
particle_cycle,682,8.7744,113.9683
particle_cycle,683,7.9365,126.0005
particle_cycle,684,8.2021,121.9201
particle_cycle,685,8.6053,116.2077
particle_cycle,686,8.1519,122.6705
particle_cycle,687,8.7268,114.5893
particle_cycle,688,9.0123,110.9591
particle_cycle,689,13.5784,73.6463
particle_cycle,690,2.1694,460.9595
particle_cycle,691,15.0713,66.3513
particle_cycle,692,8.4110,118.8925
particle_cycle,693,8.8970,112.3980
particle_cycle,694,7.8630,127.1776
particle_cycle,695,8.2722,120.8865
particle_cycle,696,8.5512,116.9430
particle_cycle,697,8.3494,119.7689
particle_cycle,698,14.8057,67.5416
particle_cycle,699,1.8186,549.8729
particle_cycle,700,14.1012,70.9160
particle_cycle,701,8.2094,121.8123
particle_cycle,702,8.5197,117.3754
particle_cycle,703,8.2594,121.0743
particle_cycle,704,9.2297,108.3458
particle_cycle,705,7.6332,131.0073
particle_cycle,706,8.4494,118.3513
particle_cycle,707,8.2165,121.7061
particle_cycle,708,15.7759,63.3878
particle_cycle,709,0.9335,1071.1902
particle_cycle,710,16.2341,61.5987
particle_cycle,711,8.0131,124.7958
particle_cycle,712,7.9809,125.2995
particle_cycle,713,8.5192,117.3817
particle_cycle,714,8.2987,120.5009
particle_cycle,715,9.1908,108.8050
particle_cycle,716,7.4702,133.8661
particle_cycle,717,8.8095,113.5141
particle_cycle,718,18.1412,55.1233
particle_cycle,719,0.7235,1382.1452
particle_cycle,720,17.1102,58.4448
particle_cycle,721,7.4130,134.8981
particle_cycle,722,8.5836,116.5019
particle_cycle,723,8.3101,120.3350
particle_cycle,724,8.5147,117.4441
particle_cycle,725,8.4676,118.0968
particle_cycle,726,8.8404,113.1173
particle_cycle,727,7.8071,128.0889
particle_cycle,728,19.5875,51.0530
particle_cycle,729,0.7901,1265.6594
particle_cycle,730,15.3081,65.3249
