benchmark,sample_index,frame_time_ms,fps
particle_cycle,179,16.2895,61.3893
particle_cycle,180,16.7877,59.5674
particle_cycle,181,7.4651,133.9572
particle_cycle,182,8.1927,122.0606
particle_cycle,183,8.5586,116.8418
particle_cycle,184,8.3238,120.1373
particle_cycle,185,21.8400,45.7875
particle_cycle,186,16.2422,61.5679
particle_cycle,187,17.4862,57.1880
particle_cycle,188,15.6475,63.9080
particle_cycle,189,8.1811,122.2323
particle_cycle,190,8.2021,121.9200
particle_cycle,191,8.6973,114.9777
particle_cycle,192,9.1021,109.8653
particle_cycle,193,7.6507,130.7062
particle_cycle,194,16.3651,61.1057
particle_cycle,195,17.3186,57.7415
particle_cycle,196,18.0721,55.3339
particle_cycle,197,16.0324,62.3738
particle_cycle,198,8.5933,116.3692
particle_cycle,199,8.1154,123.2229
particle_cycle,200,9.3506,106.9445
particle_cycle,201,7.3712,135.6630
particle_cycle,202,18.7265,53.4002
particle_cycle,203,16.1812,61.8000
particle_cycle,204,16.2076,61.6995
particle_cycle,205,14.9238,67.0073
particle_cycle,206,8.3653,119.5413
particle_cycle,207,8.3489,119.7760
particle_cycle,208,9.6326,103.8140
particle_cycle,209,7.2003,138.8839
particle_cycle,210,21.0149,47.5852
particle_cycle,211,18.3161,54.5968
particle_cycle,212,15.7604,63.4502
particle_cycle,213,16.1343,61.9797
particle_cycle,214,8.2840,120.7148
particle_cycle,215,8.2814,120.7530
particle_cycle,216,9.4736,105.5562
particle_cycle,217,7.4427,134.3603
particle_cycle,218,8.4566,118.2503
particle_cycle,219,17.4614,57.2691
particle_cycle,220,17.2653,57.9197
particle_cycle,221,16.5225,60.5234
particle_cycle,222,17.2954,57.8188
particle_cycle,223,8.8168,113.4194
particle_cycle,224,7.8261,127.7778
particle_cycle,225,8.3481,119.7872
particle_cycle,226,8.7407,114.4076
particle_cycle,227,18.9054,52.8949
particle_cycle,228,16.7267,59.7845
particle_cycle,229,14.7774,67.6709
particle_cycle,230,16.1513,61.9144
particle_cycle,231,8.8139,113.4577
particle_cycle,232,7.8471,127.4356
particle_cycle,233,8.3261,120.1037
particle_cycle,234,8.5702,116.6834
particle_cycle,235,19.6227,50.9615
particle_cycle,236,17.2238,58.0592
particle_cycle,237,15.6203,64.0194
particle_cycle,238,16.2086,61.6958
particle_cycle,239,9.1411,109.3957
particle_cycle,240,7.4755,133.7712
particle_cycle,241,8.3366,119.9533
particle_cycle,242,8.3677,119.5076
particle_cycle,243,22.4593,44.5251
particle_cycle,244,16.3681,61.0943
particle_cycle,245,16.6263,60.1457
particle_cycle,246,17.1576,58.2833
particle_cycle,247,7.5254,132.8833
particle_cycle,248,8.5129,117.4686
particle_cycle,249,8.2509,121.1990
particle_cycle,250,21.4365,46.6494
particle_cycle,251,1.5559,642.7198
particle_cycle,252,16.6115,60.1991
particle_cycle,253,15.5311,64.3869
particle_cycle,254,15.7232,63.6005
particle_cycle,255,11.3741,87.9189
particle_cycle,256,7.4734,133.8075
particle_cycle,257,8.5130,117.4672
particle_cycle,258,16.8374,59.3917
particle_cycle,259,17.8103,56.1473
particle_cycle,260,16.1854,61.7843
particle_cycle,261,16.3125,61.3027
particle_cycle,262,8.1522,122.6656
particle_cycle,263,9.1121,109.7447
particle_cycle,264,7.5903,131.7471
particle_cycle,265,8.5331,117.1908
particle_cycle,266,15.2948,65.3819
particle_cycle,267,16.6298,60.1330
particle_cycle,268,16.3918,61.0061
particle_cycle,269,16.5774,60.3230
particle_cycle,270,8.0395,124.3851
particle_cycle,271,9.3817,106.5901
particle_cycle,272,7.4560,134.1201
particle_cycle,273,15.6445,63.9204
particle_cycle,274,16.0402,62.3434
particle_cycle,275,17.6498,56.6580
particle_cycle,276,15.3028,65.3475
particle_cycle,277,11.3650,87.9896
particle_cycle,278,8.1691,122.4132
particle_cycle,279,9.2706,107.8679
particle_cycle,280,16.5595,60.3881
particle_cycle,281,16.4831,60.6681
particle_cycle,282,17.3284,57.7087
particle_cycle,283,16.1363,61.9723
particle_cycle,284,8.2386,121.3795
particle_cycle,285,8.4602,118.2006
particle_cycle,286,8.4970,117.6881
particle_cycle,287,9.2791,107.7690
particle_cycle,288,17.6993,56.4994
particle_cycle,289,15.8223,63.2018
particle_cycle,290,16.4204,60.8999
particle_cycle,291,14.6054,68.4679
particle_cycle,292,8.3154,120.2589
particle_cycle,293,8.4916,117.7641
particle_cycle,294,8.4669,118.1072
particle_cycle,295,16.7691,59.6336
particle_cycle,296,15.8636,63.0374
particle_cycle,297,15.7709,63.4080
particle_cycle,298,16.5569,60.3980
particle_cycle,299,9.6020,104.1453
particle_cycle,300,8.4361,118.5377
particle_cycle,301,8.4436,118.4335
particle_cycle,302,18.2653,54.7487
particle_cycle,303,17.0142,58.7745
particle_cycle,304,21.6156,46.2629
particle_cycle,305,20.6209,48.4945
particle_cycle,306,7.1046,140.7542
particle_cycle,307,8.5637,116.7723
particle_cycle,308,8.8591,112.8788
particle_cycle,309,8.9596,111.6118
particle_cycle,310,7.5965,131.6392
particle_cycle,311,21.0721,47.4561
particle_cycle,312,18.3560,54.4782
particle_cycle,313,18.4659,54.1539
particle_cycle,314,15.8022,63.2822
particle_cycle,315,8.3022,120.4503
particle_cycle,316,8.1950,122.0251
particle_cycle,317,15.8079,63.2596
particle_cycle,318,15.9527,62.6854
particle_cycle,319,16.6218,60.1620
particle_cycle,320,18.2689,54.7379
particle_cycle,321,7.7837,128.4742
particle_cycle,322,8.3960,119.1038
particle_cycle,323,8.3773,119.3706
particle_cycle,324,8.3485,119.7820
particle_cycle,325,9.2386,108.2414
particle_cycle,326,18.6601,53.5903
particle_cycle,327,18.1299,55.1576
particle_cycle,328,19.4312,51.4635
particle_cycle,329,17.8185,56.1216
particle_cycle,330,8.1546,122.6295
particle_cycle,331,8.2568,121.1126
particle_cycle,332,9.2171,108.4939
particle_cycle,333,7.4966,133.3934
particle_cycle,334,15.1367,66.0646
particle_cycle,335,17.3181,57.7431
particle_cycle,336,18.4513,54.1969
particle_cycle,337,15.3375,65.1999
particle_cycle,338,10.3736,96.3985
particle_cycle,339,9.3034,107.4878
particle_cycle,340,8.5522,116.9285
particle_cycle,341,15.8402,63.1304
particle_cycle,342,17.3211,57.7330
particle_cycle,343,18.1986,54.9492
particle_cycle,344,15.1076,66.1919
particle_cycle,345,8.2651,120.9911
particle_cycle,346,8.4528,118.3036
particle_cycle,347,8.9461,111.7800
particle_cycle,348,20.1025,49.7451
particle_cycle,349,1.2643,790.9221
particle_cycle,350,17.8343,56.0717
particle_cycle,351,17.8076,56.1558
particle_cycle,352,15.4300,64.8089
particle_cycle,353,8.2844,120.7084
particle_cycle,354,8.5502,116.9557
particle_cycle,355,8.2695,120.9269
particle_cycle,356,19.5880,51.0517
particle_cycle,357,16.9668,58.9386
particle_cycle,358,17.1968,58.1505
particle_cycle,359,16.1462,61.9339
particle_cycle,360,10.9239,91.5428
particle_cycle,361,8.4649,118.1352
particle_cycle,362,8.1955,122.0180
particle_cycle,363,9.3187,107.3115
particle_cycle,364,17.1028,58.4699
particle_cycle,365,16.4247,60.8840
particle_cycle,366,17.2500,57.9711
particle_cycle,367,15.1348,66.0727
particle_cycle,368,9.6686,103.4280
particle_cycle,369,8.4083,118.9297
particle_cycle,370,8.4794,117.9328
particle_cycle,371,17.3880,57.5111
particle_cycle,372,14.9316,66.9720
particle_cycle,373,16.1866,61.7796
particle_cycle,374,16.5386,60.4647
particle_cycle,375,7.5698,132.1032
particle_cycle,376,8.2788,120.7909
particle_cycle,377,8.5282,117.2576
particle_cycle,378,8.4368,118.5280
particle_cycle,379,20.7104,48.2848
particle_cycle,380,15.8329,63.1597
particle_cycle,381,15.6801,63.7751
particle_cycle,382,16.6422,60.0884
particle_cycle,383,7.3175,136.6591
particle_cycle,384,8.3225,120.1568
particle_cycle,385,8.5326,117.1978
particle_cycle,386,8.3498,119.7636
particle_cycle,387,22.0165,45.4206
particle_cycle,388,16.9087,59.1413
particle_cycle,389,17.6426,56.6810
particle_cycle,390,15.5005,64.5141
particle_cycle,391,8.2035,121.8987
particle_cycle,392,8.3943,119.1285
particle_cycle,393,8.4634,118.1552
particle_cycle,394,9.3989,106.3954
particle_cycle,395,7.4697,133.8734
particle_cycle,396,15.3788,65.0244
particle_cycle,397,16.1875,61.7761
particle_cycle,398,17.8351,56.0692
particle_cycle,399,16.2767,61.4377
particle_cycle,400,8.1084,123.3283
particle_cycle,401,8.7041,114.8881
particle_cycle,402,9.0820,110.1085
particle_cycle,403,7.6145,131.3287
particle_cycle,404,19.6696,50.8398
particle_cycle,405,16.6656,60.0039
particle_cycle,406,18.1919,54.9696
particle_cycle,407,15.2091,65.7501
particle_cycle,408,8.3595,119.6244
particle_cycle,409,8.4267,118.6710
particle_cycle,410,9.3914,106.4800
particle_cycle,411,7.4031,135.0790
particle_cycle,412,21.4132,46.7002
particle_cycle,413,0.9061,1103.6236
particle_cycle,414,17.5304,57.0439
particle_cycle,415,15.4370,64.7792
particle_cycle,416,16.2984,61.3557
particle_cycle,417,8.6370,115.7815
particle_cycle,418,9.0183,110.8857
particle_cycle,419,7.5727,132.0528
particle_cycle,420,8.3438,119.8492
particle_cycle,421,8.5604,116.8164
particle_cycle,422,16.3268,61.2488
particle_cycle,423,18.4089,54.3214
particle_cycle,424,18.0990,55.2516
particle_cycle,425,18.3409,54.5228
particle_cycle,426,9.2378,108.2507
particle_cycle,427,7.7097,129.7071
particle_cycle,428,8.3947,119.1221
particle_cycle,429,8.5335,117.1846
particle_cycle,430,20.4467,48.9077
particle_cycle,431,2.4044,415.9047
particle_cycle,432,15.7733,63.3981
particle_cycle,433,15.6970,63.7063
particle_cycle,434,17.0682,58.5886
particle_cycle,435,7.3941,135.2423
particle_cycle,436,8.4230,118.7230
particle_cycle,437,16.2453,61.5563
particle_cycle,438,16.8986,59.1764
particle_cycle,439,16.1603,61.8801
particle_cycle,440,15.8807,62.9695
particle_cycle,441,8.4577,118.2351
particle_cycle,442,8.8236,113.3325
particle_cycle,443,7.8071,128.0878
particle_cycle,444,8.6340,115.8214
particle_cycle,445,16.3711,61.0832
particle_cycle,446,16.8935,59.1942
particle_cycle,447,15.7914,63.3256
particle_cycle,448,16.4214,60.8963
particle_cycle,449,10.5304,94.9634
particle_cycle,450,9.0307,110.7329
particle_cycle,451,7.7132,129.6483
particle_cycle,452,17.0958,58.4940
particle_cycle,453,17.0786,58.5526
particle_cycle,454,16.8357,59.3975
particle_cycle,455,16.6832,59.9407
particle_cycle,456,8.2166,121.7054
particle_cycle,457,8.2028,121.9097
particle_cycle,458,9.5969,104.2008
particle_cycle,459,7.3530,135.9995
particle_cycle,460,18.7204,53.4176
particle_cycle,461,16.3256,61.2536
particle_cycle,462,18.0163,55.5054
particle_cycle,463,14.5285,68.8301
particle_cycle,464,8.4062,118.9601
particle_cycle,465,8.3279,120.0786
particle_cycle,466,9.0873,110.0442
particle_cycle,467,8.1214,123.1317
particle_cycle,468,14.6194,68.4022
particle_cycle,469,16.9820,58.8859
particle_cycle,470,19.6137,50.9847
particle_cycle,471,15.9467,62.7087
particle_cycle,472,8.1609,122.5350
particle_cycle,473,8.3218,120.1662
particle_cycle,474,8.9988,111.1255
particle_cycle,475,7.9368,125.9953
particle_cycle,476,15.0545,66.4255
particle_cycle,477,15.9454,62.7141
particle_cycle,478,17.0615,58.6116
particle_cycle,479,15.1431,66.0369
particle_cycle,480,8.3838,119.2778
particle_cycle,481,8.1335,122.9487
particle_cycle,482,9.2142,108.5276
particle_cycle,483,16.9975,58.8321
particle_cycle,484,15.4340,64.7922
particle_cycle,485,16.5511,60.4188
particle_cycle,486,15.3554,65.1237
particle_cycle,487,10.5186,95.0697
particle_cycle,488,8.2928,120.5872
particle_cycle,489,8.5225,117.3363
particle_cycle,490,17.7182,56.4391
particle_cycle,491,14.7917,67.6054
particle_cycle,492,16.2320,61.6067
particle_cycle,493,18.1924,54.9681
particle_cycle,494,7.6835,130.1486
particle_cycle,495,8.3185,120.2138
particle_cycle,496,8.3986,119.0681
particle_cycle,497,8.3086,120.3576
particle_cycle,498,18.4427,54.2219
particle_cycle,499,15.2857,65.4205
particle_cycle,500,15.8693,63.0149
particle_cycle,501,16.3975,60.9850
particle_cycle,502,7.4012,135.1133
particle_cycle,503,8.4027,119.0087
particle_cycle,504,8.3392,119.9157
particle_cycle,505,17.7244,56.4194
particle_cycle,506,16.8838,59.2284
particle_cycle,507,16.4899,60.6431
particle_cycle,508,16.9646,58.9462
particle_cycle,509,10.6234,94.1321
particle_cycle,510,8.3764,119.3833
particle_cycle,511,8.3486,119.7801
particle_cycle,512,19.7870,50.5382
particle_cycle,513,16.4605,60.7515
particle_cycle,514,17.6281,56.7278
particle_cycle,515,16.7818,59.5882
particle_cycle,516,10.2698,97.3732
particle_cycle,517,8.2933,120.5789
particle_cycle,518,8.4158,118.8240
particle_cycle,519,15.4544,64.7064
particle_cycle,520,17.0833,58.5367
particle_cycle,521,16.1909,61.7630
particle_cycle,522,17.9168,55.8137
particle_cycle,523,9.0746,110.1972
particle_cycle,524,7.6729,130.3282
particle_cycle,525,8.5584,116.8442
particle_cycle,526,8.3131,120.2926
particle_cycle,527,14.8056,67.5421
particle_cycle,528,16.9892,58.8608
particle_cycle,529,15.3913,64.9717
particle_cycle,530,17.7156,56.4475
particle_cycle,531,8.9715,111.4637
particle_cycle,532,7.5904,131.7455
particle_cycle,533,8.4557,118.2629
particle_cycle,534,8.2483,121.2371
particle_cycle,535,18.0952,55.2633
particle_cycle,536,17.0774,58.5570
particle_cycle,537,15.2642,65.5127
particle_cycle,538,16.0604,62.2651
particle_cycle,539,10.5461,94.8217
particle_cycle,540,7.6783,130.2369
particle_cycle,541,8.6095,116.1507
particle_cycle,542,19.0286,52.5524
particle_cycle,543,16.6518,60.0536
particle_cycle,544,15.0519,66.4367
particle_cycle,545,15.5256,64.4097
particle_cycle,546,11.0405,90.5756
particle_cycle,547,8.8742,112.6866
particle_cycle,548,7.7329,129.3173
particle_cycle,549,15.3548,65.1264
particle_cycle,550,16.2535,61.5253
particle_cycle,551,16.9722,58.9199
particle_cycle,552,15.3052,65.3374
particle_cycle,553,8.0039,124.9383
particle_cycle,554,8.5111,117.4938
particle_cycle,555,9.1973,108.7277
particle_cycle,556,7.5866,131.8117
particle_cycle,557,20.3375,49.1704
particle_cycle,558,16.5496,60.4244
particle_cycle,559,17.1737,58.2286
particle_cycle,560,16.1382,61.9648
particle_cycle,561,8.0713,123.8963
particle_cycle,562,8.3765,119.3820
particle_cycle,563,9.0371,110.6545
particle_cycle,564,7.7431,129.1478
particle_cycle,565,20.1899,49.5296
particle_cycle,566,17.3090,57.7736
particle_cycle,567,15.8115,63.2452
particle_cycle,568,17.3202,57.7359
particle_cycle,569,8.2951,120.5535
particle_cycle,570,9.1557,109.2221
particle_cycle,571,7.6407,130.8776
particle_cycle,572,8.3649,119.5479
particle_cycle,573,8.5233,117.3251
particle_cycle,574,15.3462,65.1629
particle_cycle,575,16.6721,59.9804
particle_cycle,576,15.9857,62.5557
particle_cycle,577,16.3629,61.1139
particle_cycle,578,8.7856,113.8224
particle_cycle,579,7.9377,125.9809
particle_cycle,580,8.1717,122.3739
particle_cycle,581,8.5425,117.0618
particle_cycle,582,18.8480,53.0561
particle_cycle,583,16.8109,59.4852
particle_cycle,584,15.1765,65.8912
particle_cycle,585,15.8750,62.9922
particle_cycle,586,8.8002,113.6343
particle_cycle,587,7.8158,127.9467
particle_cycle,588,8.3256,120.1114
particle_cycle,589,8.5140,117.4538
particle_cycle,590,20.4082,49.0000
particle_cycle,591,16.3053,61.3297
particle_cycle,592,16.5230,60.5217
particle_cycle,593,17.1007,58.4770
particle_cycle,594,8.8232,113.3377
particle_cycle,595,7.9944,125.0876
particle_cycle,596,8.5555,116.8839
particle_cycle,597,8.2067,121.8522
particle_cycle,598,20.9839,47.6556
particle_cycle,599,1.3224,756.1745
particle_cycle,600,16.5344,60.4800
particle_cycle,601,17.3201,57.7363
particle_cycle,602,17.2708,57.9011
particle_cycle,603,7.5268,132.8578
particle_cycle,604,8.2853,120.6964
particle_cycle,605,8.5168,117.4150
particle_cycle,606,8.2874,120.6649
particle_cycle,607,8.5947,116.3512
particle_cycle,608,16.2619,61.4933
particle_cycle,609,17.0267,58.7312
particle_cycle,610,17.6897,56.5300
particle_cycle,611,17.8851,55.9125
particle_cycle,612,7.7043,129.7973
particle_cycle,613,8.2161,121.7123
particle_cycle,614,8.6339,115.8229
particle_cycle,615,8.1730,122.3539
particle_cycle,616,20.7147,48.2748
particle_cycle,617,17.2318,58.0321
particle_cycle,618,18.3165,54.5955
particle_cycle,619,16.1282,62.0030
particle_cycle,620,8.2132,121.7555
particle_cycle,621,8.2562,121.1218
particle_cycle,622,8.7506,114.2774
particle_cycle,623,8.9060,112.2839
particle_cycle,624,7.8599,127.2274
particle_cycle,625,15.0597,66.4022
particle_cycle,626,16.3660,61.1023
particle_cycle,627,17.0872,58.5235
particle_cycle,628,16.2878,61.3956
particle_cycle,629,8.2423,121.3260
particle_cycle,630,8.3588,119.6345
particle_cycle,631,8.2507,121.2025
particle_cycle,632,9.3653,106.7774
particle_cycle,633,7.6367,130.9461
particle_cycle,634,20.4998,48.7810
particle_cycle,635,17.3363,57.6826
particle_cycle,636,16.6690,59.9915
particle_cycle,637,18.0684,55.3454
particle_cycle,638,8.1006,123.4475
particle_cycle,639,9.0941,109.9620
particle_cycle,640,7.8122,128.0055
particle_cycle,641,8.3573,119.6559
particle_cycle,642,19.1709,52.1623
particle_cycle,643,18.2680,54.7404
particle_cycle,644,16.1228,62.0240
particle_cycle,645,16.1704,61.8415
particle_cycle,646,8.8639,112.8166
particle_cycle,647,7.9157,126.3318
particle_cycle,648,8.2627,121.0261
particle_cycle,649,8.5524,116.9266
particle_cycle,650,21.4181,46.6894
particle_cycle,651,1.0500,952.3601
particle_cycle,652,18.7069,53.4563
particle_cycle,653,15.7115,63.6476
particle_cycle,654,15.5486,64.3143
particle_cycle,655,8.9699,111.4843
particle_cycle,656,7.4763,133.7554
particle_cycle,657,8.6296,115.8805
particle_cycle,658,8.3166,120.2408
particle_cycle,659,20.5665,48.6227
particle_cycle,660,16.4373,60.8371
particle_cycle,661,16.2255,61.6312
particle_cycle,662,17.3192,57.7394
particle_cycle,663,7.6886,130.0624
particle_cycle,664,8.3444,119.8414
particle_cycle,665,8.3612,119.5998
particle_cycle,666,8.3468,119.8062
particle_cycle,667,8.8299,113.2512
particle_cycle,668,16.7021,59.8728
particle_cycle,669,14.9475,66.9008
particle_cycle,670,17.5085,57.1151
particle_cycle,671,18.0181,55.4996
particle_cycle,672,7.3380,136.2777
particle_cycle,673,8.4879,117.8149
particle_cycle,674,8.3195,120.2000
particle_cycle,675,8.5678,116.7156
particle_cycle,676,21.9240,45.6121
particle_cycle,677,15.6053,64.0807
particle_cycle,678,0.8474,1180.1262
particle_cycle,679,16.8766,59.2535
particle_cycle,680,18.0777,55.3168
particle_cycle,681,7.6008,131.5656
particle_cycle,682,8.1637,122.4934
particle_cycle,683,8.5711,116.6709
particle_cycle,684,8.2884,120.6499
particle_cycle,685,21.9142,45.6326
particle_cycle,686,16.2863,61.4013
particle_cycle,687,0.8556,1168.8278
particle_cycle,688,17.3677,57.5781
particle_cycle,689,16.1965,61.7416
particle_cycle,690,8.3157,120.2552
particle_cycle,691,9.1296,109.5338
particle_cycle,692,7.6739,130.3115
particle_cycle,693,9.1143,109.7176
particle_cycle,694,7.7447,129.1211
particle_cycle,695,21.1726,47.2308
particle_cycle,696,18.5023,54.0472
particle_cycle,697,16.0357,62.3607
particle_cycle,698,15.7582,63.4589
particle_cycle,699,8.4470,118.3857
particle_cycle,700,8.9687,111.4990
particle_cycle,701,7.8020,128.1722
particle_cycle,702,8.3369,119.9491
particle_cycle,703,8.3982,119.0738
particle_cycle,704,13.2956,75.2129
particle_cycle,705,16.6906,59.9138
particle_cycle,706,15.4065,64.9077
particle_cycle,707,15.8992,62.8963
particle_cycle,708,8.2942,120.5657
particle_cycle,709,8.8991,112.3704
particle_cycle,710,7.7470,129.0823
particle_cycle,711,8.7072,114.8471
particle_cycle,712,19.7304,50.6832
particle_cycle,713,18.6425,53.6410
particle_cycle,714,16.3793,61.0529
particle_cycle,715,18.0296,55.4645
particle_cycle,716,9.1772,108.9657
particle_cycle,717,7.5778,131.9646
particle_cycle,718,8.5276,117.2665
particle_cycle,719,8.6218,115.9849
particle_cycle,720,21.5084,46.4935
particle_cycle,721,17.6985,56.5018
particle_cycle,722,16.8302,59.4168
particle_cycle,723,17.5670,56.9250
particle_cycle,724,7.5577,132.3161
particle_cycle,725,8.4232,118.7197
particle_cycle,726,8.5816,116.5278
particle_cycle,727,8.5119,117.4826
particle_cycle,728,8.2742,120.8579
particle_cycle,729,20.7041,48.2997
particle_cycle,730,1.1031,906.5600
particle_cycle,731,17.7350,56.3856
particle_cycle,732,17.4525,57.2983
particle_cycle,733,17.9920,55.5804
