benchmark,sample_index,frame_time_ms,fps
particle_cycle,198,8.7035,114.8965
particle_cycle,199,8.1336,122.9463
particle_cycle,200,8.4482,118.3687
particle_cycle,201,9.3690,106.7346
particle_cycle,202,17.6790,56.5644
particle_cycle,203,15.5743,64.2083
particle_cycle,204,8.3090,120.3514
particle_cycle,205,9.3184,107.3142
particle_cycle,206,7.5055,133.2355
particle_cycle,207,8.2293,121.5166
particle_cycle,208,8.4010,119.0328
particle_cycle,209,8.4705,118.0568
particle_cycle,210,8.3585,119.6393
particle_cycle,211,16.8817,59.2357
particle_cycle,212,13.7508,72.7232
particle_cycle,213,8.2497,121.2173
particle_cycle,214,8.7728,113.9893
particle_cycle,215,8.1962,122.0073
particle_cycle,216,9.7793,102.2566
particle_cycle,217,7.1055,140.7364
particle_cycle,218,8.4230,118.7227
particle_cycle,219,8.3361,119.9595
particle_cycle,220,19.7717,50.5773
particle_cycle,221,14.4928,68.9998
particle_cycle,222,8.3085,120.3592
particle_cycle,223,8.3475,119.7966
particle_cycle,224,8.4691,118.0769
particle_cycle,225,9.1260,109.5776
particle_cycle,226,7.7680,128.7334
particle_cycle,227,8.2036,121.8981
particle_cycle,228,8.6708,115.3301
particle_cycle,229,16.7942,59.5444
particle_cycle,230,18.1620,55.0599
particle_cycle,231,6.9840,143.1846
particle_cycle,232,8.3733,119.4268
particle_cycle,233,8.6127,116.1072
particle_cycle,234,8.4574,118.2391
particle_cycle,235,9.7945,102.0976
particle_cycle,236,6.9207,144.4949
particle_cycle,237,8.2908,120.6156
particle_cycle,238,15.0957,66.2440
particle_cycle,239,15.6057,64.0792
particle_cycle,240,9.2198,108.4628
particle_cycle,241,7.5527,132.4025
particle_cycle,242,8.3160,120.2506
particle_cycle,243,8.4566,118.2511
particle_cycle,244,8.4159,118.8224
particle_cycle,245,9.3741,106.6770
particle_cycle,246,7.5517,132.4206
particle_cycle,247,15.3576,65.1142
particle_cycle,248,14.9577,66.8554
particle_cycle,249,8.2799,120.7748
particle_cycle,250,9.2786,107.7751
particle_cycle,251,7.7682,128.7296
particle_cycle,252,8.4976,117.6798
particle_cycle,253,8.2255,121.5733
particle_cycle,254,8.4752,117.9908
particle_cycle,255,8.3527,119.7224
particle_cycle,256,19.0424,52.5144
particle_cycle,257,14.7202,67.9337
particle_cycle,258,8.5438,117.0443
particle_cycle,259,8.0768,123.8109
particle_cycle,260,9.3589,106.8506
particle_cycle,261,7.4760,133.7622
particle_cycle,262,8.4952,117.7133
particle_cycle,263,8.2715,120.8975
particle_cycle,264,8.5049,117.5795
particle_cycle,265,8.2699,120.9212
particle_cycle,266,16.7388,59.7415
particle_cycle,267,16.1386,61.9631
particle_cycle,268,8.5635,116.7753
particle_cycle,269,8.2340,121.4481
particle_cycle,270,9.3615,106.8208
particle_cycle,271,7.5103,133.1504
particle_cycle,272,8.4472,118.3825
particle_cycle,273,8.4798,117.9271
particle_cycle,274,21.3854,46.7609
particle_cycle,275,14.0080,71.3877
particle_cycle,276,8.5542,116.9010
particle_cycle,277,8.1827,122.2096
particle_cycle,278,8.6672,115.3776
particle_cycle,279,9.1778,108.9589
particle_cycle,280,7.6549,130.6349
particle_cycle,281,8.5360,117.1513
particle_cycle,282,8.4093,118.9164
particle_cycle,283,20.4279,48.9527
particle_cycle,284,16.0545,62.2878
particle_cycle,285,7.5729,132.0499
particle_cycle,286,8.2283,121.5321
particle_cycle,287,8.5312,117.2171
particle_cycle,288,8.4384,118.5055
particle_cycle,289,9.5659,104.5376
particle_cycle,290,7.2416,138.0913
particle_cycle,291,8.6862,115.1257
particle_cycle,292,18.3703,54.4357
particle_cycle,293,17.0499,58.6514
particle_cycle,294,7.2837,137.2927
particle_cycle,295,8.4225,118.7296
particle_cycle,296,8.1944,122.0352
particle_cycle,297,8.6504,115.6016
particle_cycle,298,8.2294,121.5160
particle_cycle,299,9.7439,102.6280
particle_cycle,300,7.1570,139.7228
particle_cycle,301,16.8596,59.3135
particle_cycle,302,15.6596,63.8587
particle_cycle,303,9.0810,110.1200
particle_cycle,304,7.4735,133.8055
particle_cycle,305,8.5064,117.5590
particle_cycle,306,8.5518,116.9339
particle_cycle,307,8.2067,121.8523
particle_cycle,308,8.4245,118.7018
particle_cycle,309,9.5099,105.1537
particle_cycle,310,19.6715,50.8351
particle_cycle,311,15.4790,64.6036
particle_cycle,312,9.0229,110.8292
particle_cycle,313,7.7921,128.3357
particle_cycle,314,8.3171,120.2346
particle_cycle,315,8.5082,117.5336
particle_cycle,316,8.3103,120.3326
particle_cycle,317,8.4455,118.4067
particle_cycle,318,21.3344,46.8726
particle_cycle,319,14.5689,68.6392
particle_cycle,320,3.7411,267.2991
particle_cycle,321,8.6104,116.1389
particle_cycle,322,8.3965,119.0977
particle_cycle,323,9.3643,106.7889
particle_cycle,324,7.4732,133.8107
particle_cycle,325,8.4238,118.7117
particle_cycle,326,8.3859,119.2475
particle_cycle,327,8.4191,118.7781
particle_cycle,328,17.9429,55.7323
particle_cycle,329,16.5024,60.5973
particle_cycle,330,8.3526,119.7228
particle_cycle,331,8.3926,119.1523
particle_cycle,332,9.1644,109.1183
particle_cycle,333,7.7146,129.6251
particle_cycle,334,8.2002,121.9484
particle_cycle,335,8.4553,118.2690
particle_cycle,336,20.3796,49.0687
particle_cycle,337,16.1392,61.9608
particle_cycle,338,7.6236,131.1708
particle_cycle,339,8.1928,122.0578
particle_cycle,340,8.4665,118.1120
particle_cycle,341,8.3671,119.5163
particle_cycle,342,9.4618,105.6876
particle_cycle,343,7.4014,135.1100
particle_cycle,344,8.4346,118.5589
particle_cycle,345,8.5364,117.1447
particle_cycle,346,15.8282,63.1783
particle_cycle,347,16.3668,61.0995
particle_cycle,348,7.4554,134.1310
particle_cycle,349,8.5283,117.2560
particle_cycle,350,8.3062,120.3919
particle_cycle,351,8.5731,116.6441
particle_cycle,352,9.1346,109.4737
particle_cycle,353,7.5578,132.3141
particle_cycle,354,8.4154,118.8302
particle_cycle,355,15.1173,66.1493
particle_cycle,356,15.8155,63.2291
particle_cycle,357,9.1824,108.9043
particle_cycle,358,7.5030,133.2797
particle_cycle,359,8.5036,117.5978
particle_cycle,360,8.3569,119.6616
particle_cycle,361,8.5297,117.2379
particle_cycle,362,9.0836,110.0880
particle_cycle,363,7.7893,128.3805
particle_cycle,364,17.6196,56.7551
particle_cycle,365,15.6187,64.0257
particle_cycle,366,9.1789,108.9454
particle_cycle,367,7.6846,130.1312
particle_cycle,368,8.2092,121.8140
particle_cycle,369,8.4940,117.7302
particle_cycle,370,8.3964,119.0983
particle_cycle,371,8.7839,113.8450
particle_cycle,372,8.7692,114.0358
particle_cycle,373,17.0947,58.4977
particle_cycle,374,16.0063,62.4755
particle_cycle,375,8.4435,118.4347
particle_cycle,376,8.9690,111.4956
particle_cycle,377,7.8837,126.8439
particle_cycle,378,8.3154,120.2587
particle_cycle,379,8.4604,118.1977
particle_cycle,380,8.3427,119.8646
particle_cycle,381,8.4835,117.8755
particle_cycle,382,19.7978,50.5106
particle_cycle,383,16.1270,62.0078
particle_cycle,384,8.5691,116.6980
particle_cycle,385,8.1696,122.4047
particle_cycle,386,9.1601,109.1697
particle_cycle,387,7.6735,130.3187
particle_cycle,388,8.5648,116.7573
particle_cycle,389,8.2192,121.6666
particle_cycle,390,8.4665,118.1119
particle_cycle,391,20.7223,48.2572
particle_cycle,392,16.7698,59.6309
particle_cycle,393,8.2468,121.2596
particle_cycle,394,8.4087,118.9241
particle_cycle,395,9.2241,108.4121
particle_cycle,396,7.7146,129.6248
particle_cycle,397,8.3847,119.2646
particle_cycle,398,8.3808,119.3197
particle_cycle,399,8.3522,119.7287
particle_cycle,400,8.4588,118.2198
particle_cycle,401,16.6973,59.8899
particle_cycle,402,15.8614,63.0460
particle_cycle,403,8.2122,121.7703
particle_cycle,404,8.7111,114.7955
particle_cycle,405,9.1281,109.5519
particle_cycle,406,7.7782,128.5649
particle_cycle,407,8.3043,120.4200
particle_cycle,408,8.3755,119.3963
particle_cycle,409,21.6254,46.2419
particle_cycle,410,16.7162,59.8220
particle_cycle,411,6.9025,144.8757
particle_cycle,412,8.2588,121.0828
particle_cycle,413,8.4655,118.1270
particle_cycle,414,8.3401,119.9029
particle_cycle,415,9.4305,106.0388
particle_cycle,416,8.3635,119.5676
particle_cycle,417,7.6269,131.1148
particle_cycle,418,19.5223,51.2235
particle_cycle,419,16.9433,59.0205
particle_cycle,420,7.5358,132.6991
particle_cycle,421,8.4046,118.9822
particle_cycle,422,8.3747,119.4073
particle_cycle,423,8.4676,118.0967
particle_cycle,424,8.2859,120.6864
particle_cycle,425,9.5770,104.4170
particle_cycle,426,7.4512,134.2070
particle_cycle,427,17.3544,57.6223
particle_cycle,428,17.1635,58.2631
particle_cycle,429,7.4914,133.4868
particle_cycle,430,8.3723,119.4414
particle_cycle,431,8.7954,113.6956
particle_cycle,432,8.1153,123.2242
particle_cycle,433,8.3644,119.5538
particle_cycle,434,9.4223,106.1307
particle_cycle,435,7.5177,133.0191
particle_cycle,436,17.6484,56.6623
particle_cycle,437,15.3308,65.2281
particle_cycle,438,9.1518,109.2680
particle_cycle,439,7.7672,128.7471
particle_cycle,440,8.2145,121.7361
particle_cycle,441,8.5355,117.1579
particle_cycle,442,8.3152,120.2617
particle_cycle,443,8.5714,116.6668
particle_cycle,444,8.9814,111.3410
particle_cycle,445,17.5813,56.8786
particle_cycle,446,16.3232,61.2624
particle_cycle,447,8.3785,119.3533
particle_cycle,448,9.2312,108.3289
particle_cycle,449,7.5245,132.8984
particle_cycle,450,8.3697,119.4792
particle_cycle,451,8.5004,117.6416
particle_cycle,452,8.3664,119.5253
particle_cycle,453,8.4221,118.7350
particle_cycle,454,18.1047,55.2344
particle_cycle,455,15.2081,65.7543
particle_cycle,456,8.3415,119.8830
particle_cycle,457,8.2473,121.2514
particle_cycle,458,9.0832,110.0939
particle_cycle,459,7.7283,129.3938
particle_cycle,460,8.3944,119.1276
particle_cycle,461,8.3971,119.0883
particle_cycle,462,8.3985,119.0690
particle_cycle,463,20.8265,48.0157
particle_cycle,464,15.3039,65.3429
particle_cycle,465,8.3852,119.2580
particle_cycle,466,8.4761,117.9781
particle_cycle,467,8.3982,119.0734
particle_cycle,468,9.2639,107.9459
particle_cycle,469,7.5595,132.2840
particle_cycle,470,8.5255,117.2949
particle_cycle,471,8.2106,121.7942
particle_cycle,472,21.4583,46.6019
particle_cycle,473,15.0262,66.5505
particle_cycle,474,8.4881,117.8126
particle_cycle,475,8.2642,121.0036
particle_cycle,476,8.4915,117.7643
particle_cycle,477,9.2696,107.8800
particle_cycle,478,7.5789,131.9445
particle_cycle,479,8.2798,120.7759
particle_cycle,480,19.0210,52.5735
particle_cycle,481,16.4945,60.6263
particle_cycle,482,7.2978,137.0269
particle_cycle,483,8.3373,119.9428
particle_cycle,484,8.4286,118.6431
particle_cycle,485,8.3854,119.2555
particle_cycle,486,8.4140,118.8501
particle_cycle,487,9.5209,105.0323
particle_cycle,488,7.5136,133.0922
particle_cycle,489,18.7233,53.4095
particle_cycle,490,17.9457,55.7236
particle_cycle,491,8.8971,112.3956
particle_cycle,492,7.6558,130.6192
particle_cycle,493,8.6204,116.0045
particle_cycle,494,8.2425,121.3230
particle_cycle,495,8.4683,118.0873
particle_cycle,496,8.2785,120.7951
particle_cycle,497,9.4971,105.2952
particle_cycle,498,15.4791,64.6032
particle_cycle,499,16.2514,61.5332
particle_cycle,500,8.2814,120.7524
particle_cycle,501,9.0603,110.3720
particle_cycle,502,7.6124,131.3652
particle_cycle,503,8.4927,117.7478
particle_cycle,504,8.4812,117.9073
particle_cycle,505,8.4141,118.8486
particle_cycle,506,8.3085,120.3593
particle_cycle,507,16.6987,59.8847
particle_cycle,508,14.7675,67.7161
particle_cycle,509,8.1556,122.6157
particle_cycle,510,8.3994,119.0560
particle_cycle,511,9.2620,107.9678
particle_cycle,512,7.4936,133.4478
particle_cycle,513,8.5617,116.7997
particle_cycle,514,8.2801,120.7716
particle_cycle,515,8.4591,118.2163
particle_cycle,516,21.3062,46.9348
particle_cycle,517,14.9928,66.6988
particle_cycle,518,8.3294,120.0560
particle_cycle,519,8.4079,118.9354
particle_cycle,520,8.4651,118.1320
particle_cycle,521,9.4252,106.0989
particle_cycle,522,7.2664,137.6192
particle_cycle,523,8.5929,116.3753
particle_cycle,524,8.3348,119.9790
particle_cycle,525,8.6252,115.9393
particle_cycle,526,21.2684,47.0181
particle_cycle,527,15.0202,66.5771
particle_cycle,528,8.2824,120.7372
particle_cycle,529,8.2711,120.9036
particle_cycle,530,9.3672,106.7554
particle_cycle,531,7.5664,132.1637
particle_cycle,532,8.4878,117.8165
particle_cycle,533,8.2476,121.2478
particle_cycle,534,8.5097,117.5124
particle_cycle,535,15.4570,64.6957
particle_cycle,536,14.6909,68.0694
particle_cycle,537,8.8676,112.7696
particle_cycle,538,8.1719,122.3710
particle_cycle,539,8.3542,119.6996
particle_cycle,540,8.8413,113.1056
particle_cycle,541,7.6760,130.2769
particle_cycle,542,8.4309,118.6106
particle_cycle,543,8.4188,118.7817
particle_cycle,544,17.0425,58.6769
particle_cycle,545,16.9376,59.0404
particle_cycle,546,7.4570,134.1015
particle_cycle,547,8.4315,118.6027
particle_cycle,548,8.5294,117.2412
particle_cycle,549,8.3833,119.2842
particle_cycle,550,9.1441,109.3605
particle_cycle,551,7.7129,129.6530
particle_cycle,552,8.3872,119.2286
particle_cycle,553,17.4784,57.2133
particle_cycle,554,16.8179,59.4605
particle_cycle,555,7.5991,131.5943
particle_cycle,556,8.4138,118.8517
particle_cycle,557,8.4628,118.1648
particle_cycle,558,8.5402,117.0930
particle_cycle,559,8.3685,119.4962
particle_cycle,560,9.0398,110.6219
particle_cycle,561,7.9533,125.7338
particle_cycle,562,19.8136,50.4703
particle_cycle,563,15.9549,62.6768
particle_cycle,564,9.3648,106.7825
particle_cycle,565,7.2885,137.2029
particle_cycle,566,8.5637,116.7715
particle_cycle,567,8.2138,121.7460
particle_cycle,568,8.5973,116.3150
particle_cycle,569,8.4807,117.9147
particle_cycle,570,9.2122,108.5523
particle_cycle,571,16.5117,60.5631
particle_cycle,572,15.7976,63.3009
particle_cycle,573,8.4184,118.7876
particle_cycle,574,9.1398,109.4118
particle_cycle,575,7.5859,131.8227
particle_cycle,576,8.4706,118.0551
particle_cycle,577,8.3673,119.5135
particle_cycle,578,8.5881,116.4398
particle_cycle,579,8.3472,119.8010
particle_cycle,580,15.6630,63.8447
particle_cycle,581,15.1649,65.9417
particle_cycle,582,8.1571,122.5932
particle_cycle,583,8.6338,115.8238
particle_cycle,584,9.1710,109.0394
particle_cycle,585,7.6186,131.2578
particle_cycle,586,8.3993,119.0574
particle_cycle,587,8.2472,121.2534
particle_cycle,588,8.5416,117.0740
particle_cycle,589,18.4222,54.2824
particle_cycle,590,14.7791,67.6633
particle_cycle,591,8.3128,120.2970
particle_cycle,592,8.5385,117.1166
particle_cycle,593,8.3143,120.2741
particle_cycle,594,9.4218,106.1374
particle_cycle,595,7.4865,133.5736
particle_cycle,596,8.3708,119.4635
particle_cycle,597,8.2899,120.6290
particle_cycle,598,8.5403,117.0919
particle_cycle,599,17.3757,57.5516
particle_cycle,600,15.2480,65.5822
particle_cycle,601,8.3118,120.3112
particle_cycle,602,8.3997,119.0513
particle_cycle,603,8.4312,118.6071
particle_cycle,604,9.2430,108.1904
particle_cycle,605,7.6662,130.4435
particle_cycle,606,8.4042,118.9887
particle_cycle,607,18.0902,55.2786
particle_cycle,608,16.4133,60.9263
particle_cycle,609,7.4512,134.2061
particle_cycle,610,8.5554,116.8849
particle_cycle,611,8.2873,120.6670
particle_cycle,612,8.4842,117.8667
particle_cycle,613,8.6126,116.1089
particle_cycle,614,9.0698,110.2563
particle_cycle,615,7.5464,132.5143
particle_cycle,616,18.2714,54.7304
particle_cycle,617,15.0916,66.2622
particle_cycle,618,9.0580,110.3997
particle_cycle,619,7.7080,129.7351
particle_cycle,620,8.4276,118.6579
particle_cycle,621,8.3358,119.9649
particle_cycle,622,8.5092,117.5193
particle_cycle,623,8.3899,119.1914
particle_cycle,624,9.4138,106.2268
particle_cycle,625,18.4150,54.3034
particle_cycle,626,15.6032,64.0894
particle_cycle,627,8.1311,122.9852
particle_cycle,628,9.3149,107.3550
particle_cycle,629,7.7080,129.7356
particle_cycle,630,8.3326,120.0103
particle_cycle,631,8.4189,118.7804
particle_cycle,632,8.3417,119.8799
particle_cycle,633,8.5171,117.4103
particle_cycle,634,18.7932,53.2109
particle_cycle,635,14.9638,66.8282
particle_cycle,636,8.2823,120.7400
particle_cycle,637,8.4106,118.8976
particle_cycle,638,9.1333,109.4900
particle_cycle,639,7.7312,129.3461
particle_cycle,640,8.5208,117.3592
particle_cycle,641,8.3049,120.4113
particle_cycle,642,8.6126,116.1083
particle_cycle,643,18.5770,53.8300
particle_cycle,644,14.8205,67.4740
particle_cycle,645,8.2507,121.2020
particle_cycle,646,8.5242,117.3131
particle_cycle,647,9.1788,108.9473
particle_cycle,648,7.7333,129.3110
particle_cycle,649,8.4050,118.9771
particle_cycle,650,8.3930,119.1468
particle_cycle,651,8.3788,119.3490
particle_cycle,652,8.4365,118.5332
particle_cycle,653,14.8966,67.1293
particle_cycle,654,15.1940,65.8154
particle_cycle,655,8.3395,119.9110
particle_cycle,656,8.4235,118.7150
particle_cycle,657,8.4189,118.7805
particle_cycle,658,9.1751,108.9905
particle_cycle,659,7.5935,131.6922
particle_cycle,660,8.4704,118.0588
particle_cycle,661,8.3288,120.0655
particle_cycle,662,19.5081,51.2607
particle_cycle,663,15.2229,65.6905
particle_cycle,664,8.4121,118.8765
particle_cycle,665,8.3504,119.7548
particle_cycle,666,8.6858,115.1300
particle_cycle,667,8.1746,122.3295
particle_cycle,668,9.2696,107.8800
particle_cycle,669,7.4781,133.7237
particle_cycle,670,8.5423,117.0649
particle_cycle,671,19.4938,51.2984
particle_cycle,672,16.3041,61.3341
particle_cycle,673,7.6305,131.0524
particle_cycle,674,8.5345,117.1708
particle_cycle,675,8.3388,119.9215
particle_cycle,676,8.6046,116.2171
particle_cycle,677,8.9705,111.4763
particle_cycle,678,7.6372,130.9374
particle_cycle,679,8.4116,118.8833
particle_cycle,680,8.5995,116.2860
particle_cycle,681,15.6982,63.7015
particle_cycle,682,16.1204,62.0331
particle_cycle,683,7.5517,132.4199
particle_cycle,684,8.3943,119.1283
particle_cycle,685,8.3265,120.0988
particle_cycle,686,8.5207,117.3617
particle_cycle,687,9.1040,109.8424
particle_cycle,688,7.7038,129.8067
particle_cycle,689,8.3714,119.4548
particle_cycle,690,13.8556,72.1729
particle_cycle,691,15.5093,64.4775
particle_cycle,692,8.7889,113.7797
particle_cycle,693,7.5861,131.8201
particle_cycle,694,8.4476,118.3768
particle_cycle,695,8.3421,119.8733
particle_cycle,696,8.4911,117.7701
particle_cycle,697,8.3454,119.8271
particle_cycle,698,9.3198,107.2989
particle_cycle,699,16.0193,62.4246
particle_cycle,700,15.3201,65.2738
particle_cycle,701,8.3147,120.2695
particle_cycle,702,9.2852,107.6985
particle_cycle,703,7.6239,131.1662
particle_cycle,704,8.5048,117.5810
particle_cycle,705,8.4861,117.8401
particle_cycle,706,8.3598,119.6202
particle_cycle,707,8.3918,119.1641
particle_cycle,708,17.8870,55.9066
particle_cycle,709,15.8241,63.1948
particle_cycle,710,8.3629,119.5752
particle_cycle,711,8.3132,120.2905
particle_cycle,712,9.1077,109.7970
particle_cycle,713,7.7367,129.2547
particle_cycle,714,8.5490,116.9733
particle_cycle,715,8.3383,119.9291
particle_cycle,716,8.5486,116.9784
particle_cycle,717,18.3357,54.5383
particle_cycle,718,15.1897,65.8339
particle_cycle,719,8.3582,119.6436
particle_cycle,720,8.4188,118.7814
particle_cycle,721,8.4073,118.9443
particle_cycle,722,9.1567,109.2095
particle_cycle,723,7.7604,128.8588
particle_cycle,724,8.4222,118.7340
particle_cycle,725,8.3455,119.8252
particle_cycle,726,17.0733,58.5709
particle_cycle,727,16.5190,60.5364
particle_cycle,728,7.5159,133.0515
particle_cycle,729,8.3643,119.5559
particle_cycle,730,8.4557,118.2636
particle_cycle,731,8.3828,119.2920
particle_cycle,732,9.2205,108.4541
particle_cycle,733,7.6581,130.5808
