benchmark,sample_index,frame_time_ms,fps
pack_shader_showcase,136,8.3311,120.0315
pack_shader_showcase,137,7.0655,141.5337
pack_shader_showcase,138,7.9951,125.0760
pack_shader_showcase,139,16.5566,60.3989
pack_shader_showcase,140,9.0971,109.9254
pack_shader_showcase,141,9.8130,101.9057
pack_shader_showcase,142,17.7057,56.4791
pack_shader_showcase,143,8.2821,120.7420
pack_shader_showcase,144,7.7496,129.0393
pack_shader_showcase,145,10.9740,91.1249
pack_shader_showcase,146,6.5952,151.6259
pack_shader_showcase,147,7.1941,139.0019
pack_shader_showcase,148,16.4357,60.8433
pack_shader_showcase,149,7.9806,125.3041
pack_shader_showcase,150,9.5398,104.8243
pack_shader_showcase,151,20.4955,48.7912
pack_shader_showcase,152,3.2446,308.2073
pack_shader_showcase,153,7.7065,129.7599
pack_shader_showcase,154,9.5454,104.7629
pack_shader_showcase,155,9.1323,109.5017
pack_shader_showcase,156,8.0179,124.7205
pack_shader_showcase,157,18.6076,53.7415
pack_shader_showcase,158,4.1671,239.9761
pack_shader_showcase,159,8.3805,119.3251
pack_shader_showcase,160,18.9997,52.6325
pack_shader_showcase,161,3.0104,332.1871
pack_shader_showcase,162,7.5190,132.9958
pack_shader_showcase,163,14.7594,67.7533
pack_shader_showcase,164,8.7942,113.7117
pack_shader_showcase,165,8.3834,119.2833
pack_shader_showcase,166,19.1559,52.2032
pack_shader_showcase,167,8.2505,121.2044
pack_shader_showcase,168,8.3726,119.4370
pack_shader_showcase,169,9.0307,110.7339
pack_shader_showcase,170,10.7744,92.8126
pack_shader_showcase,171,6.6266,150.9058
pack_shader_showcase,172,15.2537,65.5581
pack_shader_showcase,173,7.3314,136.3999
pack_shader_showcase,174,9.6984,103.1097
pack_shader_showcase,175,18.5185,53.9999
pack_shader_showcase,176,7.4152,134.8588
pack_shader_showcase,177,7.9614,125.6058
pack_shader_showcase,178,7.5570,132.3278
pack_shader_showcase,179,9.3843,106.5614
pack_shader_showcase,180,10.3224,96.8769
pack_shader_showcase,181,6.8407,146.1848
pack_shader_showcase,182,14.1061,70.8914
pack_shader_showcase,183,8.0403,124.3741
pack_shader_showcase,184,20.5337,48.7005
pack_shader_showcase,185,4.0432,247.3281
pack_shader_showcase,186,7.1565,139.7330
pack_shader_showcase,187,9.0952,109.9475
pack_shader_showcase,188,7.6460,130.7879
pack_shader_showcase,189,9.1890,108.8258
pack_shader_showcase,190,10.0927,99.0810
pack_shader_showcase,191,7.6334,131.0039
pack_shader_showcase,192,15.7338,63.5575
pack_shader_showcase,193,7.2252,138.4054
pack_shader_showcase,194,22.5093,44.4261
pack_shader_showcase,195,5.6540,176.8666
pack_shader_showcase,196,8.4583,118.2267
pack_shader_showcase,197,8.0630,124.0234
pack_shader_showcase,198,8.2613,121.0458
pack_shader_showcase,199,8.7217,114.6565
pack_shader_showcase,200,9.2304,108.3372
pack_shader_showcase,201,17.5370,57.0222
pack_shader_showcase,202,9.2445,108.1727
pack_shader_showcase,203,7.2932,137.1138
pack_shader_showcase,204,17.4223,57.3978
pack_shader_showcase,205,5.9069,169.2925
pack_shader_showcase,206,9.1064,109.8134
pack_shader_showcase,207,7.2281,138.3487
pack_shader_showcase,208,8.3035,120.4306
pack_shader_showcase,209,18.2635,54.7539
pack_shader_showcase,210,6.2651,159.6133
pack_shader_showcase,211,8.2459,121.2722
pack_shader_showcase,212,7.9508,125.7727
pack_shader_showcase,213,16.4308,60.8613
pack_shader_showcase,214,9.5412,104.8084
pack_shader_showcase,215,6.3546,157.3663
pack_shader_showcase,216,9.0162,110.9117
pack_shader_showcase,217,7.5873,131.7992
pack_shader_showcase,218,18.9110,52.8792
pack_shader_showcase,219,8.7236,114.6313
pack_shader_showcase,220,7.0957,140.9299
pack_shader_showcase,221,8.3493,119.7705
pack_shader_showcase,222,8.3522,119.7284
pack_shader_showcase,223,16.6736,59.9751
pack_shader_showcase,224,9.3056,107.4621
pack_shader_showcase,225,7.1947,138.9917
pack_shader_showcase,226,8.0466,124.2760
pack_shader_showcase,227,15.8286,63.1767
pack_shader_showcase,228,9.0301,110.7413
pack_shader_showcase,229,10.3202,96.8978
pack_shader_showcase,230,7.1335,140.1831
pack_shader_showcase,231,8.1790,122.2648
pack_shader_showcase,232,7.9820,125.2815
pack_shader_showcase,233,20.1906,49.5281
pack_shader_showcase,234,7.4355,134.4904
pack_shader_showcase,235,6.7300,148.5876
pack_shader_showcase,236,14.5054,68.9399
pack_shader_showcase,237,8.2249,121.5818
pack_shader_showcase,238,9.3173,107.3277
pack_shader_showcase,239,10.4274,95.9013
pack_shader_showcase,240,16.8439,59.3686
pack_shader_showcase,241,2.9188,342.6015
pack_shader_showcase,242,16.2164,61.6661
pack_shader_showcase,243,11.3526,88.0852
pack_shader_showcase,244,22.9398,43.5924
pack_shader_showcase,245,7.0037,142.7811
pack_shader_showcase,246,7.7648,128.7870
pack_shader_showcase,247,10.0650,99.3540
pack_shader_showcase,248,8.8541,112.9418
pack_shader_showcase,249,6.2469,160.0793
pack_shader_showcase,250,19.8738,50.3174
pack_shader_showcase,251,13.3683,74.8037
pack_shader_showcase,252,5.9203,168.9099
pack_shader_showcase,253,7.5231,132.9248
pack_shader_showcase,254,17.2676,57.9119
pack_shader_showcase,255,7.5859,131.8233
pack_shader_showcase,256,8.1086,123.3258
pack_shader_showcase,257,9.9037,100.9728
pack_shader_showcase,258,7.1540,139.7828
pack_shader_showcase,259,14.4654,69.1305
pack_shader_showcase,260,8.4202,118.7618
pack_shader_showcase,261,9.0054,111.0446
pack_shader_showcase,262,10.2778,97.2969
pack_shader_showcase,263,19.2891,51.8427
pack_shader_showcase,264,5.8243,171.6940
pack_shader_showcase,265,7.4926,133.4646
pack_shader_showcase,266,8.2073,121.8428
pack_shader_showcase,267,9.7178,102.9042
pack_shader_showcase,268,6.6305,150.8182
pack_shader_showcase,269,17.5696,56.9165
pack_shader_showcase,270,6.9618,143.6419
pack_shader_showcase,271,9.2617,107.9718
pack_shader_showcase,272,10.3072,97.0198
pack_shader_showcase,273,17.3021,57.7964
pack_shader_showcase,274,7.9889,125.1744
pack_shader_showcase,275,7.0836,141.1720
pack_shader_showcase,276,9.0165,110.9076
pack_shader_showcase,277,21.1536,47.2732
pack_shader_showcase,278,6.5244,153.2717
pack_shader_showcase,279,9.3564,106.8792
pack_shader_showcase,280,7.3473,136.1042
pack_shader_showcase,281,19.1244,52.2892
pack_shader_showcase,282,5.8985,169.5333
pack_shader_showcase,283,9.0106,110.9804
pack_shader_showcase,284,7.0578,141.6863
pack_shader_showcase,285,8.1106,123.2949
pack_shader_showcase,286,19.5867,51.0552
pack_shader_showcase,287,6.8476,146.0358
pack_shader_showcase,288,7.7396,129.2050
pack_shader_showcase,289,8.0455,124.2936
pack_shader_showcase,290,16.0538,62.2906
pack_shader_showcase,291,8.5710,116.6722
pack_shader_showcase,292,7.3356,136.3207
pack_shader_showcase,293,7.5924,131.7101
pack_shader_showcase,294,8.2801,120.7711
pack_shader_showcase,295,25.8620,38.6667
pack_shader_showcase,296,2.7529,363.2566
pack_shader_showcase,297,6.8349,146.3079
pack_shader_showcase,298,8.3352,119.9732
pack_shader_showcase,299,16.8943,59.1916
pack_shader_showcase,300,11.1149,89.9695
pack_shader_showcase,301,5.4259,184.3022
pack_shader_showcase,302,9.2600,107.9908
pack_shader_showcase,303,7.4146,134.8684
pack_shader_showcase,304,21.1639,47.2502
pack_shader_showcase,305,9.7796,102.2539
pack_shader_showcase,306,7.3162,136.6835
pack_shader_showcase,307,18.4883,54.0883
pack_shader_showcase,308,7.1827,139.2239
pack_shader_showcase,309,9.2162,108.5043
pack_shader_showcase,310,9.2432,108.1878
pack_shader_showcase,311,6.7891,147.2943
pack_shader_showcase,312,21.3019,46.9441
pack_shader_showcase,313,7.8737,127.0056
pack_shader_showcase,314,9.1231,109.6118
pack_shader_showcase,315,19.0451,52.5069
pack_shader_showcase,316,3.6745,272.1431
pack_shader_showcase,317,8.1861,122.1579
pack_shader_showcase,318,8.4058,118.9661
pack_shader_showcase,319,12.3620,80.8928
pack_shader_showcase,320,17.7545,56.3239
pack_shader_showcase,321,4.6511,215.0035
pack_shader_showcase,322,7.3692,135.6997
pack_shader_showcase,323,8.5413,117.0784
pack_shader_showcase,324,12.2055,81.9302
pack_shader_showcase,325,17.2048,58.1233
pack_shader_showcase,326,7.8315,127.6896
pack_shader_showcase,327,8.0885,123.6324
pack_shader_showcase,328,8.1819,122.2212
pack_shader_showcase,329,20.1155,49.7130
pack_shader_showcase,330,4.4519,224.6222
pack_shader_showcase,331,8.0910,123.5945
pack_shader_showcase,332,8.4285,118.6453
pack_shader_showcase,333,9.2055,108.6305
pack_shader_showcase,334,9.7763,102.2879
pack_shader_showcase,335,15.1802,65.8753
pack_shader_showcase,336,8.0794,123.7713
pack_shader_showcase,337,8.3491,119.7738
pack_shader_showcase,338,25.0133,39.9788
pack_shader_showcase,339,5.4867,182.2583
pack_shader_showcase,340,8.2305,121.4989
pack_shader_showcase,341,8.2328,121.4653
pack_shader_showcase,342,8.0616,124.0446
pack_shader_showcase,343,21.0804,47.4374
pack_shader_showcase,344,6.3997,156.2573
pack_shader_showcase,345,8.2160,121.7135
pack_shader_showcase,346,8.4312,118.6075
pack_shader_showcase,347,22.6447,44.1605
pack_shader_showcase,348,5.8836,169.9626
pack_shader_showcase,349,8.3462,119.8149
pack_shader_showcase,350,8.3446,119.8378
pack_shader_showcase,351,20.2623,49.3528
pack_shader_showcase,352,2.9113,343.4899
pack_shader_showcase,353,6.5644,152.3380
pack_shader_showcase,354,8.3292,120.0593
pack_shader_showcase,355,8.2814,120.7526
pack_shader_showcase,356,16.6635,60.0113
pack_shader_showcase,357,9.1591,109.1814
pack_shader_showcase,358,6.7839,147.4070
pack_shader_showcase,359,9.4893,105.3814
pack_shader_showcase,360,7.2362,138.1946
pack_shader_showcase,361,17.0306,58.7178
pack_shader_showcase,362,14.5788,68.5929
pack_shader_showcase,363,6.4026,156.1855
pack_shader_showcase,364,9.3090,107.4232
pack_shader_showcase,365,7.5039,133.2636
pack_shader_showcase,366,15.1079,66.1905
pack_shader_showcase,367,8.9286,111.9998
pack_shader_showcase,368,7.1161,140.5255
pack_shader_showcase,369,9.2004,108.6904
pack_shader_showcase,370,17.3837,57.5252
pack_shader_showcase,371,9.1968,108.7330
pack_shader_showcase,372,10.9924,90.9721
pack_shader_showcase,373,18.3886,54.3814
pack_shader_showcase,374,8.2482,121.2381
pack_shader_showcase,375,8.2068,121.8505
pack_shader_showcase,376,6.6258,150.9243
pack_shader_showcase,377,8.4962,117.6999
pack_shader_showcase,378,8.2155,121.7216
pack_shader_showcase,379,19.0671,52.4465
pack_shader_showcase,380,8.5842,116.4932
pack_shader_showcase,381,20.4646,48.8648
pack_shader_showcase,382,4.3275,231.0829
pack_shader_showcase,383,8.8819,112.5880
pack_shader_showcase,384,7.2234,138.4383
pack_shader_showcase,385,9.0411,110.6065
pack_shader_showcase,386,9.5654,104.5439
pack_shader_showcase,387,6.7675,147.7642
pack_shader_showcase,388,15.6462,63.9132
pack_shader_showcase,389,8.1843,122.1849
pack_shader_showcase,390,23.5670,42.4321
pack_shader_showcase,391,6.5099,153.6126
pack_shader_showcase,392,5.6785,176.1038
pack_shader_showcase,393,8.4898,117.7886
pack_shader_showcase,394,8.3534,119.7120
pack_shader_showcase,395,9.6970,103.1251
pack_shader_showcase,396,21.1623,47.2538
pack_shader_showcase,397,4.8634,205.6185
pack_shader_showcase,398,9.2323,108.3152
pack_shader_showcase,399,21.1537,47.2731
pack_shader_showcase,400,6.0858,164.3160
pack_shader_showcase,401,8.4942,117.7274
pack_shader_showcase,402,8.3231,120.1476
pack_shader_showcase,403,10.9495,91.3284
pack_shader_showcase,404,8.9475,111.7630
pack_shader_showcase,405,7.0203,142.4447
pack_shader_showcase,406,15.8452,63.1104
pack_shader_showcase,407,8.1243,123.0871
pack_shader_showcase,408,18.8341,53.0951
pack_shader_showcase,409,9.2080,108.6017
pack_shader_showcase,410,6.8401,146.1970
pack_shader_showcase,411,8.4715,118.0429
pack_shader_showcase,412,8.2608,121.0540
pack_shader_showcase,413,8.2548,121.1419
pack_shader_showcase,414,9.4110,106.2586
pack_shader_showcase,415,19.7573,50.6143
pack_shader_showcase,416,6.4859,154.1808
pack_shader_showcase,417,20.7436,48.2077
pack_shader_showcase,418,5.0150,199.4012
pack_shader_showcase,419,8.7150,114.7453
pack_shader_showcase,420,6.8718,145.5219
pack_shader_showcase,421,8.3302,120.0454
pack_shader_showcase,422,8.3027,120.4424
pack_shader_showcase,423,20.6513,48.4232
pack_shader_showcase,424,6.4260,155.6183
pack_shader_showcase,425,9.1662,109.0963
pack_shader_showcase,426,19.6246,50.9564
pack_shader_showcase,427,8.9766,111.4003
pack_shader_showcase,428,7.8458,127.4568
pack_shader_showcase,429,8.3098,120.3399
pack_shader_showcase,430,8.4127,118.8676
pack_shader_showcase,431,8.5043,117.5880
pack_shader_showcase,432,16.0151,62.4409
pack_shader_showcase,433,9.8113,101.9233
pack_shader_showcase,434,6.4477,155.0938
pack_shader_showcase,435,8.2280,121.5357
pack_shader_showcase,436,16.8159,59.4676
pack_shader_showcase,437,8.9316,111.9617
pack_shader_showcase,438,7.9994,125.0093
pack_shader_showcase,439,8.3384,119.9273
pack_shader_showcase,440,19.1865,52.1201
pack_shader_showcase,441,8.3634,119.5681
pack_shader_showcase,442,9.1231,109.6119
pack_shader_showcase,443,9.9971,100.0291
pack_shader_showcase,444,6.3562,157.3274
pack_shader_showcase,445,21.4075,46.7126
pack_shader_showcase,446,7.9471,125.8323
pack_shader_showcase,447,9.6498,103.6290
pack_shader_showcase,448,6.6480,150.4214
pack_shader_showcase,449,17.4642,57.2600
pack_shader_showcase,450,7.0392,142.0613
pack_shader_showcase,451,9.2392,108.2350
pack_shader_showcase,452,10.1146,98.8673
pack_shader_showcase,453,7.5293,132.8139
pack_shader_showcase,454,18.1871,54.9840
pack_shader_showcase,455,7.1677,139.5145
pack_shader_showcase,456,9.0831,110.0940
pack_shader_showcase,457,7.6768,130.2621
pack_shader_showcase,458,13.1600,75.9877
pack_shader_showcase,459,8.4055,118.9697
pack_shader_showcase,460,8.4197,118.7689
pack_shader_showcase,461,9.0408,110.6095
pack_shader_showcase,462,7.8600,127.2267
pack_shader_showcase,463,15.6650,63.8366
pack_shader_showcase,464,8.2027,121.9105
pack_shader_showcase,465,8.4479,118.3726
pack_shader_showcase,466,9.1308,109.5193
pack_shader_showcase,467,19.1708,52.1627
pack_shader_showcase,468,8.2154,121.7221
pack_shader_showcase,469,8.3724,119.4406
pack_shader_showcase,470,8.3892,119.2011
pack_shader_showcase,471,9.1187,109.6642
pack_shader_showcase,472,19.1932,52.1017
pack_shader_showcase,473,3.0093,332.3063
pack_shader_showcase,474,8.4605,118.1970
pack_shader_showcase,475,8.4255,118.6871
pack_shader_showcase,476,21.9994,45.4559
pack_shader_showcase,477,3.7306,268.0522
pack_shader_showcase,478,8.2822,120.7402
pack_shader_showcase,479,8.4527,118.3061
pack_shader_showcase,480,8.3840,119.2745
pack_shader_showcase,481,17.5775,56.8910
pack_shader_showcase,482,7.6546,130.6412
pack_shader_showcase,483,8.2716,120.8955
pack_shader_showcase,484,8.4931,117.7420
pack_shader_showcase,485,8.4924,117.7527
pack_shader_showcase,486,17.3003,57.8026
pack_shader_showcase,487,7.5691,132.1161
pack_shader_showcase,488,8.4020,119.0194
pack_shader_showcase,489,8.3834,119.2839
pack_shader_showcase,490,25.5683,39.1110
pack_shader_showcase,491,2.1722,460.3670
pack_shader_showcase,492,8.2345,121.4404
pack_shader_showcase,493,8.3820,119.3026
pack_shader_showcase,494,8.4126,118.8690
pack_shader_showcase,495,15.3354,65.2086
pack_shader_showcase,496,7.7917,128.3415
pack_shader_showcase,497,8.3762,119.3857
pack_shader_showcase,498,8.3979,119.0769
pack_shader_showcase,499,8.6314,115.8559
pack_shader_showcase,500,16.4710,60.7127
pack_shader_showcase,501,7.3277,136.4682
pack_shader_showcase,502,8.4115,118.8845
pack_shader_showcase,503,8.4378,118.5145
pack_shader_showcase,504,14.6357,68.3262
pack_shader_showcase,505,8.9532,111.6916
pack_shader_showcase,506,7.8337,127.6531
pack_shader_showcase,507,8.4185,118.7857
pack_shader_showcase,508,8.3845,119.2675
pack_shader_showcase,509,18.3443,54.5128
pack_shader_showcase,510,9.0866,110.0523
pack_shader_showcase,511,7.7904,128.3628
pack_shader_showcase,512,8.2787,120.7913
pack_shader_showcase,513,15.5613,64.2621
pack_shader_showcase,514,8.4271,118.6647
pack_shader_showcase,515,9.0459,110.5470
pack_shader_showcase,516,7.7888,128.3893
pack_shader_showcase,517,8.4536,118.2923
pack_shader_showcase,518,8.5301,117.2320
pack_shader_showcase,519,14.2559,70.1466
pack_shader_showcase,520,9.0677,110.2810
pack_shader_showcase,521,7.7806,128.5243
pack_shader_showcase,522,18.2297,54.8554
pack_shader_showcase,523,8.2855,120.6934
pack_shader_showcase,524,8.4570,118.2453
pack_shader_showcase,525,9.0494,110.5046
pack_shader_showcase,526,7.8730,127.0164
pack_shader_showcase,527,8.3624,119.5831
pack_shader_showcase,528,13.9805,71.5282
pack_shader_showcase,529,8.3893,119.1997
pack_shader_showcase,530,8.4608,118.1927
pack_shader_showcase,531,18.3915,54.3731
pack_shader_showcase,532,7.8103,128.0353
pack_shader_showcase,533,8.3885,119.2106
pack_shader_showcase,534,8.3663,119.5267
pack_shader_showcase,535,9.1091,109.7800
pack_shader_showcase,536,7.8056,128.1135
pack_shader_showcase,537,8.3764,119.3833
pack_shader_showcase,538,15.2584,65.5378
pack_shader_showcase,539,8.4684,118.0857
pack_shader_showcase,540,21.1096,47.3718
pack_shader_showcase,541,7.3022,136.9455
pack_shader_showcase,542,8.3775,119.3679
pack_shader_showcase,543,8.3462,119.8154
pack_shader_showcase,544,8.6395,115.7469
pack_shader_showcase,545,9.0160,110.9137
pack_shader_showcase,546,7.7912,128.3501
pack_shader_showcase,547,20.2446,49.3960
pack_shader_showcase,548,8.1655,122.4662
pack_shader_showcase,549,21.1427,47.2977
pack_shader_showcase,550,7.4068,135.0114
pack_shader_showcase,551,8.3859,119.2482
pack_shader_showcase,552,8.4430,118.4407
pack_shader_showcase,553,8.3884,119.2119
pack_shader_showcase,554,21.0269,47.5581
pack_shader_showcase,555,4.0141,249.1241
pack_shader_showcase,556,8.2134,121.7529
pack_shader_showcase,557,8.5077,117.5411
pack_shader_showcase,558,20.5733,48.6067
pack_shader_showcase,559,6.5895,151.7559
pack_shader_showcase,560,8.4024,119.0143
pack_shader_showcase,561,8.4294,118.6324
pack_shader_showcase,562,8.3748,119.4059
pack_shader_showcase,563,8.5375,117.1307
pack_shader_showcase,564,18.1242,55.1749
pack_shader_showcase,565,7.4332,134.5324
pack_shader_showcase,566,8.4011,119.0314
pack_shader_showcase,567,18.0862,55.2907
pack_shader_showcase,568,9.0123,110.9594
pack_shader_showcase,569,7.7141,129.6328
pack_shader_showcase,570,8.3632,119.5711
pack_shader_showcase,571,8.4251,118.6926
pack_shader_showcase,572,19.0528,52.4858
pack_shader_showcase,573,7.9025,126.5419
pack_shader_showcase,574,8.4229,118.7239
pack_shader_showcase,575,8.3612,119.6000
pack_shader_showcase,576,16.5292,60.4991
pack_shader_showcase,577,8.8852,112.5461
pack_shader_showcase,578,7.9153,126.3378
pack_shader_showcase,579,8.4366,118.5306
pack_shader_showcase,580,8.3396,119.9103
pack_shader_showcase,581,18.5331,53.9576
pack_shader_showcase,582,8.9544,111.6768
pack_shader_showcase,583,7.7056,129.7757
pack_shader_showcase,584,8.3541,119.7015
pack_shader_showcase,585,13.5831,73.6208
pack_shader_showcase,586,8.4780,117.9524
pack_shader_showcase,587,9.1520,109.2662
pack_shader_showcase,588,7.7138,129.6383
pack_shader_showcase,589,8.3333,120.0007
pack_shader_showcase,590,8.4017,119.0233
pack_shader_showcase,591,15.7382,63.5396
pack_shader_showcase,592,9.0109,110.9769
pack_shader_showcase,593,7.8492,127.4020
pack_shader_showcase,594,19.9278,50.1810
pack_shader_showcase,595,8.2172,121.6966
pack_shader_showcase,596,8.4971,117.6874
pack_shader_showcase,597,9.0850,110.0716
pack_shader_showcase,598,7.8281,127.7443
pack_shader_showcase,599,8.2767,120.8206
pack_shader_showcase,600,15.2852,65.4227
pack_shader_showcase,601,8.1245,123.0840
pack_shader_showcase,602,9.2739,107.8292
pack_shader_showcase,603,17.4332,57.3619
pack_shader_showcase,604,8.2675,120.9556
pack_shader_showcase,605,8.3894,119.1984
pack_shader_showcase,606,8.3909,119.1761
pack_shader_showcase,607,9.0555,110.4300
pack_shader_showcase,608,7.8758,126.9709
pack_shader_showcase,609,13.5621,73.7349
pack_shader_showcase,610,8.3704,119.4680
pack_shader_showcase,611,8.3772,119.3713
pack_shader_showcase,612,9.3497,106.9556
pack_shader_showcase,613,15.4304,64.8073
pack_shader_showcase,614,8.2838,120.7173
pack_shader_showcase,615,8.5124,117.4761
pack_shader_showcase,616,8.3672,119.5148
pack_shader_showcase,617,9.2160,108.5071
pack_shader_showcase,618,7.7458,129.1022
pack_shader_showcase,619,14.1270,70.7866
pack_shader_showcase,620,8.1888,122.1184
pack_shader_showcase,621,8.4397,118.4877
pack_shader_showcase,622,18.8230,53.1264
pack_shader_showcase,623,7.6652,130.4594
pack_shader_showcase,624,8.5463,117.0091
pack_shader_showcase,625,8.4736,118.0141
pack_shader_showcase,626,8.2991,120.4948
pack_shader_showcase,627,8.9990,111.1232
pack_shader_showcase,628,14.9777,66.7658
pack_shader_showcase,629,8.1522,122.6663
pack_shader_showcase,630,8.4299,118.6248
pack_shader_showcase,631,18.1056,55.2315
pack_shader_showcase,632,7.8592,127.2394
pack_shader_showcase,633,8.3828,119.2918
