benchmark,sample_index,frame_time_ms,fps
particle_cycle,57,8.4415,118.4619
particle_cycle,58,8.4962,117.6998
particle_cycle,59,19.2205,52.0278
particle_cycle,60,14.9317,66.9715
particle_cycle,61,8.0957,123.5226
particle_cycle,62,8.4230,118.7228
particle_cycle,63,8.5461,117.0128
particle_cycle,64,9.3697,106.7266
particle_cycle,65,7.1534,139.7930
particle_cycle,66,8.4045,118.9845
particle_cycle,67,8.8449,113.0592
particle_cycle,68,18.9583,52.7472
particle_cycle,69,17.4175,57.4134
particle_cycle,70,7.3825,135.4558
particle_cycle,71,8.2252,121.5778
particle_cycle,72,8.6158,116.0655
particle_cycle,73,8.1687,122.4189
particle_cycle,74,9.6189,103.9625
particle_cycle,75,7.2815,137.3353
particle_cycle,76,8.6690,115.3542
particle_cycle,77,8.3892,119.2014
particle_cycle,78,14.8960,67.1323
particle_cycle,79,17.4934,57.1644
particle_cycle,80,7.3688,135.7078
particle_cycle,81,8.4012,119.0303
particle_cycle,82,8.4040,118.9913
particle_cycle,83,8.3005,120.4752
particle_cycle,84,9.6290,103.8533
particle_cycle,85,7.1541,139.7796
particle_cycle,86,8.4616,118.1805
particle_cycle,87,16.2826,61.4154
particle_cycle,88,16.6023,60.2327
particle_cycle,89,7.3111,136.7785
particle_cycle,90,8.5123,117.4777
particle_cycle,91,8.3460,119.8183
particle_cycle,92,8.5290,117.2477
particle_cycle,93,8.3155,120.2571
particle_cycle,94,9.6057,104.1046
particle_cycle,95,7.1375,140.1043
particle_cycle,96,16.8013,59.5191
particle_cycle,97,17.1326,58.3684
particle_cycle,98,8.1399,122.8523
particle_cycle,99,7.2127,138.6453
particle_cycle,100,8.4169,118.8083
particle_cycle,101,8.2041,121.8906
particle_cycle,102,8.5821,116.5222
particle_cycle,103,8.2544,121.1476
particle_cycle,104,9.9041,100.9683
particle_cycle,105,14.9779,66.7649
particle_cycle,106,15.7637,63.4367
particle_cycle,107,8.3035,120.4312
particle_cycle,108,9.3378,107.0918
particle_cycle,109,7.4826,133.6434
particle_cycle,110,8.3707,119.4650
particle_cycle,111,8.4217,118.7403
particle_cycle,112,8.4217,118.7410
particle_cycle,113,8.3333,120.0010
particle_cycle,114,17.8215,56.1121
particle_cycle,115,14.4489,69.2092
particle_cycle,116,8.5362,117.1478
particle_cycle,117,8.3746,119.4081
particle_cycle,118,9.1042,109.8393
particle_cycle,119,7.6905,130.0303
particle_cycle,120,8.3150,120.2647
particle_cycle,121,8.6888,115.0912
particle_cycle,122,8.4940,117.7308
particle_cycle,123,20.0624,49.8445
particle_cycle,124,15.1728,65.9072
particle_cycle,125,8.1042,123.3929
particle_cycle,126,8.4023,119.0157
particle_cycle,127,8.2703,120.9145
particle_cycle,128,9.7028,103.0629
particle_cycle,129,7.1385,140.0846
particle_cycle,130,8.5105,117.5020
particle_cycle,131,8.5195,117.3773
particle_cycle,132,16.1007,62.1091
particle_cycle,133,15.9537,62.6815
particle_cycle,134,7.5213,132.9563
particle_cycle,135,8.4776,117.9579
particle_cycle,136,8.3522,119.7284
particle_cycle,137,8.6631,115.4324
particle_cycle,138,9.3168,107.3330
particle_cycle,139,7.2577,137.7841
particle_cycle,140,8.4392,118.4946
particle_cycle,141,16.0069,62.4732
particle_cycle,142,15.3801,65.0191
particle_cycle,143,8.9690,111.4953
particle_cycle,144,7.3443,136.1607
particle_cycle,145,8.3477,119.7931
particle_cycle,146,8.4733,118.0176
particle_cycle,147,8.3853,119.2561
particle_cycle,148,8.5199,117.3728
particle_cycle,149,9.1238,109.6035
particle_cycle,150,17.2113,58.1014
particle_cycle,151,16.3617,61.1182
particle_cycle,152,9.2290,108.3539
particle_cycle,153,7.4354,134.4923
particle_cycle,154,9.1035,109.8473
particle_cycle,155,8.0309,124.5191
particle_cycle,156,8.0810,123.7473
particle_cycle,157,8.3107,120.3267
particle_cycle,158,9.7269,102.8073
particle_cycle,159,16.9725,58.9188
particle_cycle,160,16.0704,62.2260
particle_cycle,161,8.2935,120.5767
particle_cycle,162,9.3967,106.4206
particle_cycle,163,7.2909,137.1565
particle_cycle,164,8.6341,115.8193
particle_cycle,165,8.3456,119.8237
particle_cycle,166,8.4525,118.3084
particle_cycle,167,8.3520,119.7325
particle_cycle,168,17.2520,57.9641
particle_cycle,169,14.3801,69.5407
particle_cycle,170,8.0828,123.7197
particle_cycle,171,8.2927,120.5879
particle_cycle,172,9.3803,106.6063
particle_cycle,173,7.4760,133.7621
particle_cycle,174,8.5051,117.5761
particle_cycle,175,8.3871,119.2312
particle_cycle,176,8.3957,119.1081
particle_cycle,177,21.3611,46.8141
particle_cycle,178,15.0041,66.6482
particle_cycle,179,8.2899,120.6291
particle_cycle,180,8.3513,119.7425
particle_cycle,181,8.3807,119.3213
particle_cycle,182,9.4795,105.4909
particle_cycle,183,7.4945,133.4319
particle_cycle,184,8.4343,118.5633
particle_cycle,185,8.3841,119.2732
particle_cycle,186,18.4457,54.2131
particle_cycle,187,16.8588,59.3161
particle_cycle,188,7.2724,137.5067
particle_cycle,189,8.4753,117.9896
particle_cycle,190,8.4624,118.1697
particle_cycle,191,8.4007,119.0374
particle_cycle,192,9.7493,102.5712
particle_cycle,193,7.2500,137.9308
particle_cycle,194,8.4635,118.1541
particle_cycle,195,9.0546,110.4407
particle_cycle,196,15.5009,64.5124
particle_cycle,197,18.9818,52.6820
particle_cycle,198,6.8201,146.6249
particle_cycle,199,8.4151,118.8341
particle_cycle,200,8.4091,118.9187
particle_cycle,201,8.6925,115.0415
particle_cycle,202,9.0734,110.2123
particle_cycle,203,7.5492,132.4649
particle_cycle,204,19.7623,50.6013
particle_cycle,205,16.4044,60.9594
particle_cycle,206,7.1643,139.5804
particle_cycle,207,8.5163,117.4223
particle_cycle,208,8.4192,118.7765
particle_cycle,209,8.4328,118.5848
particle_cycle,210,8.4411,118.4679
particle_cycle,211,9.4359,105.9779
particle_cycle,212,7.3831,135.4448
particle_cycle,213,16.1163,62.0490
particle_cycle,214,15.4025,64.9247
particle_cycle,215,8.3763,119.3844
particle_cycle,216,9.7869,102.1779
particle_cycle,217,6.9934,142.9925
particle_cycle,218,8.5976,116.3120
particle_cycle,219,8.1532,122.6506
particle_cycle,220,8.3112,120.3191
particle_cycle,221,8.5749,116.6191
particle_cycle,222,19.0280,52.5542
particle_cycle,223,13.9964,71.4467
particle_cycle,224,8.0058,124.9100
particle_cycle,225,8.5611,116.8081
particle_cycle,226,9.3307,107.1727
particle_cycle,227,7.5752,132.0090
particle_cycle,228,8.3786,119.3514
particle_cycle,229,8.5019,117.6204
particle_cycle,230,8.2823,120.7389
particle_cycle,231,18.2038,54.9337
particle_cycle,232,14.0998,70.9230
particle_cycle,233,8.2361,121.4168
particle_cycle,234,8.5494,116.9671
particle_cycle,235,8.3319,120.0210
particle_cycle,236,9.5500,104.7116
particle_cycle,237,7.5274,132.8482
particle_cycle,238,8.3019,120.4538
particle_cycle,239,8.6725,115.3074
particle_cycle,240,16.5174,60.5423
particle_cycle,241,16.5495,60.4246
particle_cycle,242,7.1445,139.9680
particle_cycle,243,8.4102,118.9039
particle_cycle,244,8.4361,118.5376
particle_cycle,245,8.7125,114.7777
particle_cycle,246,9.0821,110.1062
particle_cycle,247,7.5039,133.2639
particle_cycle,248,8.5440,117.0407
particle_cycle,249,19.0341,52.5374
particle_cycle,250,17.3723,57.5630
particle_cycle,251,6.9633,143.6104
particle_cycle,252,8.2542,121.1507
particle_cycle,253,8.4172,118.8042
particle_cycle,254,8.3791,119.3439
particle_cycle,255,9.3913,106.4814
particle_cycle,256,7.4320,134.5529
particle_cycle,257,8.4053,118.9724
particle_cycle,258,8.3658,119.5337
particle_cycle,259,13.9226,71.8255
particle_cycle,260,16.7390,59.7408
particle_cycle,261,7.2970,137.0435
particle_cycle,262,8.6887,115.0923
particle_cycle,263,8.2293,121.5167
particle_cycle,264,8.4100,118.9060
particle_cycle,265,8.4436,118.4327
particle_cycle,266,9.2656,107.9262
particle_cycle,267,7.5706,132.0894
particle_cycle,268,15.9080,62.8616
particle_cycle,269,16.0716,62.2215
particle_cycle,270,8.9841,111.3075
particle_cycle,271,7.7007,129.8580
particle_cycle,272,8.5365,117.1444
particle_cycle,273,8.3055,120.4024
particle_cycle,274,8.5022,117.6162
particle_cycle,275,8.3169,120.2365
particle_cycle,276,9.3798,106.6120
particle_cycle,277,19.3034,51.8044
particle_cycle,278,15.2582,65.5383
particle_cycle,279,8.1508,122.6871
particle_cycle,280,9.2615,107.9742
particle_cycle,281,7.6836,130.1465
particle_cycle,282,8.6118,116.1199
particle_cycle,283,8.4950,117.7160
particle_cycle,284,8.1296,123.0069
particle_cycle,285,8.2698,120.9224
particle_cycle,286,15.3853,64.9972
particle_cycle,287,15.3296,65.2334
particle_cycle,288,8.4611,118.1885
particle_cycle,289,8.2960,120.5405
particle_cycle,290,9.6441,103.6905
particle_cycle,291,7.2893,137.1873
particle_cycle,292,8.5128,117.4699
particle_cycle,293,8.2032,121.9042
particle_cycle,294,8.6305,115.8686
particle_cycle,295,18.5710,53.8475
particle_cycle,296,15.9880,62.5469
particle_cycle,297,8.0361,124.4379
particle_cycle,298,8.5898,116.4168
particle_cycle,299,8.3795,119.3392
particle_cycle,300,9.2346,108.2885
particle_cycle,301,7.3764,135.5680
particle_cycle,302,8.5205,117.3637
particle_cycle,303,8.5203,117.3671
particle_cycle,304,15.2662,65.5041
particle_cycle,305,16.8449,59.3653
particle_cycle,306,7.3549,135.9643
particle_cycle,307,8.5614,116.8030
particle_cycle,308,8.2399,121.3602
particle_cycle,309,8.4399,118.4853
particle_cycle,310,9.3132,107.3748
particle_cycle,311,7.4247,134.6851
particle_cycle,312,8.4606,118.1949
particle_cycle,313,15.0742,66.3385
particle_cycle,314,17.5905,56.8488
particle_cycle,315,7.4210,134.7527
particle_cycle,316,8.4520,118.3150
particle_cycle,317,8.3378,119.9359
particle_cycle,318,8.6433,115.6972
particle_cycle,319,8.2205,121.6478
particle_cycle,320,9.5596,104.6065
particle_cycle,321,7.2223,138.4604
particle_cycle,322,19.6769,50.8211
particle_cycle,323,15.1398,66.0509
particle_cycle,324,8.9090,112.2467
particle_cycle,325,7.4330,134.5345
particle_cycle,326,8.4621,118.1745
particle_cycle,327,8.3472,119.8005
particle_cycle,328,8.5266,117.2803
particle_cycle,329,8.3505,119.7538
particle_cycle,330,9.2909,107.6318
particle_cycle,331,19.3636,51.6434
particle_cycle,332,15.4746,64.6220
particle_cycle,333,8.1572,122.5912
particle_cycle,334,9.2699,107.8763
particle_cycle,335,7.8416,127.5244
particle_cycle,336,8.1654,122.4677
particle_cycle,337,8.4336,118.5731
particle_cycle,338,8.3774,119.3682
particle_cycle,339,9.3129,107.3781
particle_cycle,340,15.6506,63.8954
particle_cycle,341,16.0269,62.3949
particle_cycle,342,8.3120,120.3087
particle_cycle,343,8.5104,117.5037
particle_cycle,344,9.1328,109.4952
particle_cycle,345,7.7408,129.1856
particle_cycle,346,8.3020,120.4524
particle_cycle,347,8.4483,118.3675
particle_cycle,348,8.2912,120.6097
particle_cycle,349,18.5560,53.8909
particle_cycle,350,15.6253,63.9988
particle_cycle,351,8.2765,120.8245
particle_cycle,352,8.4619,118.1763
particle_cycle,353,9.1702,109.0484
particle_cycle,354,7.5586,132.2995
particle_cycle,355,8.5273,117.2706
particle_cycle,356,8.4356,118.5459
particle_cycle,357,8.4181,118.7915
particle_cycle,358,8.4523,118.3114
particle_cycle,359,14.6394,68.3088
particle_cycle,360,14.2271,70.2884
particle_cycle,361,8.1684,122.4235
particle_cycle,362,8.4991,117.6599
particle_cycle,363,8.3696,119.4798
particle_cycle,364,9.2565,108.0321
particle_cycle,365,7.6223,131.1947
particle_cycle,366,8.5037,117.5961
particle_cycle,367,8.2239,121.5975
particle_cycle,368,20.9078,47.8290
particle_cycle,369,14.7592,67.7545
particle_cycle,370,8.0888,123.6275
particle_cycle,371,8.7197,114.6832
particle_cycle,372,8.3495,119.7677
particle_cycle,373,8.6173,116.0460
particle_cycle,374,9.0677,110.2813
particle_cycle,375,7.7536,128.9729
particle_cycle,376,8.5420,117.0691
particle_cycle,377,19.8738,50.3176
particle_cycle,378,16.5907,60.2748
particle_cycle,379,7.1939,139.0072
particle_cycle,380,8.5307,117.2234
particle_cycle,381,8.4784,117.9473
particle_cycle,382,8.3927,119.1505
particle_cycle,383,9.0945,109.9565
particle_cycle,384,7.7717,128.6718
particle_cycle,385,19.6626,50.8579
particle_cycle,386,16.3187,61.2796
particle_cycle,387,9.0768,110.1706
particle_cycle,388,7.7348,129.2864
particle_cycle,389,8.3760,119.3888
particle_cycle,390,8.3870,119.2317
particle_cycle,391,8.5847,116.4867
particle_cycle,392,8.1714,122.3784
particle_cycle,393,9.3454,107.0043
particle_cycle,394,13.5340,73.8880
particle_cycle,395,15.6009,64.0987
particle_cycle,396,8.1858,122.1628
particle_cycle,397,9.6377,103.7595
particle_cycle,398,7.3279,136.4651
particle_cycle,399,8.6251,115.9409
particle_cycle,400,8.1411,122.8328
particle_cycle,401,8.4743,118.0034
particle_cycle,402,8.2702,120.9166
particle_cycle,403,22.5444,44.3569
particle_cycle,404,0.8426,1186.8253
particle_cycle,405,16.4795,60.6816
particle_cycle,406,8.4201,118.7638
particle_cycle,407,9.0439,110.5712
particle_cycle,408,7.5047,133.2495
particle_cycle,409,8.6564,115.5218
particle_cycle,410,8.5811,116.5353
particle_cycle,411,8.4338,118.5700
particle_cycle,412,8.2711,120.9027
particle_cycle,413,15.7713,63.4062
particle_cycle,414,15.4797,64.6006
particle_cycle,415,8.2999,120.4838
particle_cycle,416,8.5818,116.5252
particle_cycle,417,9.4297,106.0475
particle_cycle,418,7.4775,133.7353
particle_cycle,419,9.3969,106.4179
particle_cycle,420,7.3052,136.8886
particle_cycle,421,8.5967,116.3242
particle_cycle,422,14.3826,69.5285
particle_cycle,423,16.3770,61.0611
particle_cycle,424,7.5664,132.1636
particle_cycle,425,8.2641,121.0057
particle_cycle,426,8.5331,117.1903
particle_cycle,427,8.3605,119.6104
particle_cycle,428,9.1726,109.0206
particle_cycle,429,7.6630,130.4967
particle_cycle,430,8.4130,118.8640
particle_cycle,431,18.0005,55.5540
particle_cycle,432,16.3354,61.2169
particle_cycle,433,7.3335,136.3602
particle_cycle,434,8.3843,119.2712
particle_cycle,435,8.3534,119.7123
particle_cycle,436,8.4776,117.9584
particle_cycle,437,8.3410,119.8894
particle_cycle,438,9.3545,106.9006
particle_cycle,439,7.5643,132.2003
particle_cycle,440,19.6329,50.9349
particle_cycle,441,15.5192,64.4362
particle_cycle,442,9.0751,110.1913
particle_cycle,443,7.5525,132.4058
particle_cycle,444,8.4943,117.7267
particle_cycle,445,8.5875,116.4483
particle_cycle,446,8.2146,121.7346
particle_cycle,447,9.3164,107.3381
particle_cycle,448,7.5598,132.2793
particle_cycle,449,18.1966,54.9554
particle_cycle,450,17.4743,57.2270
particle_cycle,451,9.0729,110.2182
particle_cycle,452,7.4459,134.3021
particle_cycle,453,8.6347,115.8115
particle_cycle,454,8.2973,120.5206
particle_cycle,455,8.4578,118.2346
particle_cycle,456,8.3485,119.7822
particle_cycle,457,21.3177,46.9094
particle_cycle,458,1.0846,922.0303
particle_cycle,459,15.8303,63.1701
particle_cycle,460,8.3054,120.4034
particle_cycle,461,8.3795,119.3385
particle_cycle,462,9.2091,108.5886
particle_cycle,463,7.6724,130.3367
particle_cycle,464,8.3643,119.5564
particle_cycle,465,8.6415,115.7209
particle_cycle,466,8.2254,121.5743
particle_cycle,467,19.1647,52.1794
particle_cycle,468,15.3460,65.1636
particle_cycle,469,8.1898,122.1024
particle_cycle,470,8.3580,119.6452
particle_cycle,471,9.3865,106.5361
particle_cycle,472,7.5790,131.9442
particle_cycle,473,8.4582,118.2280
particle_cycle,474,8.3306,120.0393
particle_cycle,475,8.4220,118.7366
particle_cycle,476,20.5255,48.7198
particle_cycle,477,15.2669,65.5011
particle_cycle,478,8.2679,120.9499
particle_cycle,479,8.4758,117.9832
particle_cycle,480,8.3503,119.7557
particle_cycle,481,9.2846,107.7056
particle_cycle,482,7.5717,132.0704
particle_cycle,483,8.5049,117.5797
particle_cycle,484,8.3114,120.3162
particle_cycle,485,18.2626,54.7568
particle_cycle,486,16.6062,60.2185
particle_cycle,487,7.7298,129.3702
particle_cycle,488,8.2019,121.9235
particle_cycle,489,8.5038,117.5942
particle_cycle,490,8.3991,119.0599
particle_cycle,491,9.1937,108.7698
particle_cycle,492,7.9596,125.6350
particle_cycle,493,8.1281,123.0299
particle_cycle,494,14.5425,68.7639
particle_cycle,495,15.8246,63.1927
particle_cycle,496,7.5644,132.1978
particle_cycle,497,8.5442,117.0379
particle_cycle,498,8.3459,119.8195
particle_cycle,499,8.4367,118.5300
particle_cycle,500,8.3419,119.8761
particle_cycle,501,9.2505,108.1024
particle_cycle,502,7.7055,129.7776
particle_cycle,503,18.2509,54.7917
particle_cycle,504,15.7104,63.6521
particle_cycle,505,9.1838,108.8869
particle_cycle,506,7.3477,136.0974
particle_cycle,507,8.5669,116.7282
particle_cycle,508,8.2289,121.5231
particle_cycle,509,8.7313,114.5310
particle_cycle,510,8.2709,120.9065
particle_cycle,511,9.1202,109.6469
particle_cycle,512,13.5004,74.0721
particle_cycle,513,16.5810,60.3100
particle_cycle,514,8.2756,120.8365
particle_cycle,515,9.4449,105.8773
particle_cycle,516,7.4835,133.6275
particle_cycle,517,8.4279,118.6532
particle_cycle,518,8.3522,119.7292
particle_cycle,519,8.5121,117.4792
particle_cycle,520,8.3880,119.2184
particle_cycle,521,17.0840,58.5342
particle_cycle,522,14.8663,67.2663
particle_cycle,523,8.2652,120.9894
particle_cycle,524,8.6020,116.2517
particle_cycle,525,9.1046,109.8351
particle_cycle,526,7.7275,129.4072
particle_cycle,527,8.3852,119.2580
particle_cycle,528,8.4059,118.9635
particle_cycle,529,8.5174,117.4068
particle_cycle,530,18.4435,54.2196
particle_cycle,531,15.3088,65.3219
particle_cycle,532,7.9900,125.1562
particle_cycle,533,8.8949,112.4241
particle_cycle,534,8.1241,123.0903
particle_cycle,535,9.2835,107.7176
particle_cycle,536,7.5375,132.6698
particle_cycle,537,8.5739,116.6331
particle_cycle,538,8.5280,117.2602
particle_cycle,539,17.5944,56.8363
particle_cycle,540,18.1577,55.0729
particle_cycle,541,7.4903,133.5058
particle_cycle,542,8.3658,119.5345
particle_cycle,543,8.4005,119.0401
particle_cycle,544,8.4251,118.6931
particle_cycle,545,9.4488,105.8331
particle_cycle,546,7.6440,130.8207
particle_cycle,547,8.4877,117.8178
particle_cycle,548,13.6248,73.3957
particle_cycle,549,17.7107,56.4631
particle_cycle,550,7.3810,135.4826
particle_cycle,551,8.6495,115.6137
particle_cycle,552,8.3385,119.9262
particle_cycle,553,8.4682,118.0892
particle_cycle,554,8.2724,120.8833
particle_cycle,555,9.3602,106.8354
particle_cycle,556,7.6853,130.1179
particle_cycle,557,16.8215,59.4478
particle_cycle,558,17.0000,58.8236
particle_cycle,559,8.9299,111.9838
particle_cycle,560,7.6758,130.2791
particle_cycle,561,8.5133,117.4629
particle_cycle,562,8.5265,117.2808
particle_cycle,563,8.4768,117.9691
particle_cycle,564,8.1925,122.0631
particle_cycle,565,18.3197,54.5859
particle_cycle,566,1.2479,801.3514
particle_cycle,567,17.1519,58.3025
particle_cycle,568,16.1710,61.8391
particle_cycle,569,9.9002,101.0085
particle_cycle,570,6.9046,144.8303
particle_cycle,571,8.6274,115.9092
particle_cycle,572,14.9696,66.8019
particle_cycle,573,7.4296,134.5973
particle_cycle,574,17.7574,56.3145
particle_cycle,575,14.4905,69.0108
particle_cycle,576,8.1788,122.2670
particle_cycle,577,8.3392,119.9149
particle_cycle,578,9.1668,109.0898
particle_cycle,579,7.6385,130.9153
particle_cycle,580,8.4143,118.8457
particle_cycle,581,8.4610,118.1890
particle_cycle,582,8.4081,118.9330
particle_cycle,583,16.0263,62.3973
particle_cycle,584,15.5339,64.3755
particle_cycle,585,8.1878,122.1335
particle_cycle,586,8.5324,117.2004
particle_cycle,587,8.4228,118.7259
particle_cycle,588,9.1956,108.7472
particle_cycle,589,7.8603,127.2220
particle_cycle,590,8.3227,120.1534
particle_cycle,591,8.5347,117.1694
particle_cycle,592,16.2054,61.7077
particle_cycle,593,17.0397,58.6864
particle_cycle,594,7.6681,130.4109
particle_cycle,595,8.4326,118.5873
particle_cycle,596,8.4370,118.5254
particle_cycle,597,8.2978,120.5134
particle_cycle,598,9.1689,109.0648
particle_cycle,599,7.6419,130.8581
particle_cycle,600,8.6514,115.5878
particle_cycle,601,16.2415,61.5705
particle_cycle,602,17.2841,57.8567
particle_cycle,603,7.3765,135.5651
particle_cycle,604,8.4796,117.9303
particle_cycle,605,8.4311,118.6079
particle_cycle,606,8.3643,119.5558
particle_cycle,607,8.4693,118.0729
particle_cycle,608,9.1020,109.8657
particle_cycle,609,7.8492,127.4008
particle_cycle,610,21.2092,47.1494
particle_cycle,611,15.8646,63.0334
particle_cycle,612,8.9929,111.1987
particle_cycle,613,7.6076,131.4479
particle_cycle,614,8.2659,120.9783
particle_cycle,615,8.3959,119.1051
particle_cycle,616,8.5204,117.3656
particle_cycle,617,8.3050,120.4090
particle_cycle,618,17.5032,57.1325
particle_cycle,619,15.5161,64.4492
particle_cycle,620,8.2887,120.6469
particle_cycle,621,8.3006,120.4735
particle_cycle,622,9.0977,109.9178
particle_cycle,623,7.7124,129.6609
particle_cycle,624,8.5512,116.9430
particle_cycle,625,8.3078,120.3688
particle_cycle,626,8.4462,118.3965
particle_cycle,627,16.1989,61.7326
particle_cycle,628,16.2541,61.5231
particle_cycle,629,8.1754,122.3187
particle_cycle,630,8.5344,117.1727
particle_cycle,631,8.3401,119.9030
particle_cycle,632,9.0659,110.3036
particle_cycle,633,7.6842,130.1374
particle_cycle,634,8.4443,118.4228
particle_cycle,635,8.4391,118.4964
particle_cycle,636,17.1120,58.4384
particle_cycle,637,16.8641,59.2977
particle_cycle,638,8.0809,123.7490
particle_cycle,639,8.0849,123.6879
particle_cycle,640,8.5467,117.0047
particle_cycle,641,8.2491,121.2259
particle_cycle,642,9.1274,109.5605
particle_cycle,643,7.7187,129.5552
particle_cycle,644,8.4660,118.1189
particle_cycle,645,18.2337,54.8436
particle_cycle,646,15.8355,63.1492
particle_cycle,647,7.4742,133.7931
particle_cycle,648,8.5022,117.6171
particle_cycle,649,8.5827,116.5138
particle_cycle,650,8.4219,118.7387
particle_cycle,651,8.4341,118.5660
particle_cycle,652,9.0207,110.8562
particle_cycle,653,7.6527,130.6730
particle_cycle,654,15.0979,66.2345
particle_cycle,655,15.9885,62.5451
particle_cycle,656,8.8957,112.4137
particle_cycle,657,7.6986,129.8934
particle_cycle,658,8.6463,115.6561
particle_cycle,659,8.1904,122.0939
particle_cycle,660,8.5003,117.6430
particle_cycle,661,8.3905,119.1827
particle_cycle,662,9.1279,109.5536
particle_cycle,663,15.6295,63.9815
particle_cycle,664,16.4173,60.9115
particle_cycle,665,8.2451,121.2840
particle_cycle,666,9.2191,108.4699
particle_cycle,667,7.7180,129.5673
particle_cycle,668,8.4625,118.1683
particle_cycle,669,8.4130,118.8639
particle_cycle,670,8.5003,117.6427
particle_cycle,671,8.2783,120.7973
particle_cycle,672,17.3186,57.7415
particle_cycle,673,15.0004,66.6648
particle_cycle,674,8.0103,124.8392
particle_cycle,675,8.3579,119.6478
particle_cycle,676,9.1658,109.1008
particle_cycle,677,7.8297,127.7187
particle_cycle,678,8.4378,118.5143
particle_cycle,679,8.3097,120.3417
particle_cycle,680,8.5173,117.4081
particle_cycle,681,17.5454,56.9951
particle_cycle,682,15.6649,63.8368
particle_cycle,683,8.2955,120.5468
particle_cycle,684,8.4698,118.0669
particle_cycle,685,8.3914,119.1700
particle_cycle,686,9.2013,108.6802
particle_cycle,687,7.6295,131.0707
particle_cycle,688,8.4974,117.6829
particle_cycle,689,8.2270,121.5508
particle_cycle,690,14.1292,70.7755
particle_cycle,691,16.0453,62.3237
particle_cycle,692,7.6489,130.7373
particle_cycle,693,8.2578,121.0980
particle_cycle,694,8.4676,118.0969
particle_cycle,695,8.3227,120.1531
particle_cycle,696,9.1939,108.7673
particle_cycle,697,7.5937,131.6881
particle_cycle,698,8.5505,116.9520
particle_cycle,699,20.0555,49.8615
particle_cycle,700,16.7017,59.8740
particle_cycle,701,7.5343,132.7270
particle_cycle,702,8.5008,117.6361
particle_cycle,703,8.3998,119.0504
particle_cycle,704,8.4492,118.3538
particle_cycle,705,8.3929,119.1480
particle_cycle,706,9.2295,108.3487
particle_cycle,707,7.6230,131.1820
particle_cycle,708,15.8925,62.9229
particle_cycle,709,16.8347,59.4012
particle_cycle,710,8.9124,112.2037
particle_cycle,711,7.7059,129.7701
particle_cycle,712,8.4794,117.9335
particle_cycle,713,8.4261,118.6782
particle_cycle,714,8.5971,116.3185
particle_cycle,715,8.2145,121.7366
particle_cycle,716,9.1677,109.0790
particle_cycle,717,15.3700,65.0619
particle_cycle,718,15.9335,62.7608
particle_cycle,719,8.3359,119.9631
particle_cycle,720,9.0894,110.0182
particle_cycle,721,7.6522,130.6817
particle_cycle,722,8.5131,117.4667
particle_cycle,723,8.3116,120.3134
particle_cycle,724,8.4611,118.1886
particle_cycle,725,8.3997,119.0525
particle_cycle,726,19.8258,50.4393
particle_cycle,727,16.3707,61.0849
particle_cycle,728,8.3316,120.0249
particle_cycle,729,8.3774,119.3694
particle_cycle,730,9.2144,108.5252
particle_cycle,731,7.6161,131.3005
particle_cycle,732,8.5201,117.3699
particle_cycle,733,8.5131,117.4664
