benchmark,sample_index,frame_time_ms,fps
particle_cycle,121,7.3372,136.2925
particle_cycle,122,7.6254,131.1408
particle_cycle,123,8.4779,117.9536
particle_cycle,124,9.7014,103.0774
particle_cycle,125,6.8902,145.1331
particle_cycle,126,8.5988,116.2956
particle_cycle,127,8.3882,119.2158
particle_cycle,128,8.3736,119.4228
particle_cycle,129,8.2014,121.9297
particle_cycle,130,9.7889,102.1566
particle_cycle,131,7.0823,141.1963
particle_cycle,132,8.3508,119.7491
particle_cycle,133,8.3029,120.4403
particle_cycle,134,8.5897,116.4191
particle_cycle,135,8.3133,120.2887
particle_cycle,136,9.3511,106.9392
particle_cycle,137,7.4226,134.7235
particle_cycle,138,8.3470,119.8031
particle_cycle,139,8.2952,120.5518
particle_cycle,140,8.5256,117.2932
particle_cycle,141,8.4824,117.8907
particle_cycle,142,9.7176,102.9061
particle_cycle,143,11.1599,89.6066
particle_cycle,144,4.1656,240.0589
particle_cycle,145,8.4047,118.9809
particle_cycle,146,8.5052,117.5755
particle_cycle,147,8.4962,117.6999
particle_cycle,148,9.9015,100.9950
particle_cycle,149,6.8122,146.7954
particle_cycle,150,8.4285,118.6449
particle_cycle,151,8.4279,118.6536
particle_cycle,152,8.4817,117.9009
particle_cycle,153,15.0879,66.2781
particle_cycle,154,1.5042,664.7937
particle_cycle,155,8.7359,114.4708
particle_cycle,156,8.2271,121.5500
particle_cycle,157,8.2986,120.5024
particle_cycle,158,8.2326,121.4685
particle_cycle,159,9.7076,103.0121
particle_cycle,160,7.2138,138.6232
particle_cycle,161,8.5249,117.3039
particle_cycle,162,8.2435,121.3078
particle_cycle,163,8.1852,122.1723
particle_cycle,164,10.0557,99.4459
particle_cycle,165,12.1380,82.3858
particle_cycle,166,3.0454,328.3692
particle_cycle,167,8.6108,116.1334
particle_cycle,168,8.2503,121.2082
particle_cycle,169,8.3172,120.2328
particle_cycle,170,8.4998,117.6492
particle_cycle,171,9.5063,105.1935
particle_cycle,172,7.2305,138.3027
particle_cycle,173,8.3765,119.3813
particle_cycle,174,8.5004,117.6416
particle_cycle,175,8.2877,120.6603
particle_cycle,176,12.2059,81.9278
particle_cycle,177,5.6935,175.6379
particle_cycle,178,7.2888,137.1960
particle_cycle,179,8.4758,117.9834
particle_cycle,180,8.3674,119.5110
particle_cycle,181,8.3252,120.1171
particle_cycle,182,8.5812,116.5342
particle_cycle,183,9.1498,109.2916
particle_cycle,184,7.4741,133.7959
particle_cycle,185,8.3505,119.7534
particle_cycle,186,8.4578,118.2335
particle_cycle,187,11.6677,85.7068
particle_cycle,188,4.9696,201.2229
particle_cycle,189,9.4193,106.1646
particle_cycle,190,7.4690,133.8869
particle_cycle,191,8.4182,118.7899
particle_cycle,192,8.5063,117.5596
particle_cycle,193,8.2529,121.1703
particle_cycle,194,8.6773,115.2436
particle_cycle,195,9.2573,108.0234
particle_cycle,196,7.2732,137.4907
particle_cycle,197,12.2583,81.5776
particle_cycle,198,6.9966,142.9272
particle_cycle,199,5.8769,170.1565
particle_cycle,200,8.4215,118.7434
particle_cycle,201,9.3653,106.7770
particle_cycle,202,7.5366,132.6863
particle_cycle,203,8.7839,113.8443
particle_cycle,204,8.1824,122.2137
particle_cycle,205,8.2817,120.7483
particle_cycle,206,8.1940,122.0405
particle_cycle,207,13.8204,72.3569
particle_cycle,208,7.3166,136.6759
particle_cycle,209,6.2849,159.1123
particle_cycle,210,6.2152,160.8959
particle_cycle,211,8.4017,119.0234
particle_cycle,212,8.6202,116.0067
particle_cycle,213,9.2895,107.6482
particle_cycle,214,7.2345,138.2256
particle_cycle,215,8.3982,119.0738
particle_cycle,216,8.4149,118.8371
particle_cycle,217,8.4907,117.7757
particle_cycle,218,8.4440,118.4277
particle_cycle,219,12.4688,80.1999
particle_cycle,220,5.5219,181.0964
particle_cycle,221,7.0355,142.1362
particle_cycle,222,8.3858,119.2492
particle_cycle,223,8.5169,117.4137
particle_cycle,224,8.2468,121.2599
particle_cycle,225,9.3896,106.5013
particle_cycle,226,7.5890,131.7698
particle_cycle,227,8.1899,122.1018
particle_cycle,228,8.4203,118.7606
particle_cycle,229,8.3691,119.4877
particle_cycle,230,10.0709,99.2965
particle_cycle,231,12.1829,82.0823
particle_cycle,232,3.0220,330.9075
particle_cycle,233,8.4040,118.9906
particle_cycle,234,8.3940,119.1330
particle_cycle,235,8.5194,117.3798
particle_cycle,236,8.2940,120.5695
particle_cycle,237,9.4937,105.3329
particle_cycle,238,7.4161,134.8427
particle_cycle,239,8.2619,121.0372
particle_cycle,240,8.3861,119.2445
particle_cycle,241,12.6554,79.0179
particle_cycle,242,9.4495,105.8253
particle_cycle,243,2.9623,337.5729
particle_cycle,244,8.4429,118.4428
particle_cycle,245,8.4035,118.9974
particle_cycle,246,8.3824,119.2977
particle_cycle,247,8.6715,115.3205
particle_cycle,248,8.2483,121.2378
particle_cycle,249,9.3028,107.4947
particle_cycle,250,7.4176,134.8139
particle_cycle,251,13.2055,75.7260
particle_cycle,252,6.2347,160.3929
particle_cycle,253,6.3187,158.2592
particle_cycle,254,7.9883,125.1826
particle_cycle,255,9.1946,108.7598
particle_cycle,256,7.3340,136.3516
particle_cycle,257,8.5065,117.5575
particle_cycle,258,8.3124,120.3016
particle_cycle,259,8.3503,119.7569
particle_cycle,260,8.4193,118.7743
particle_cycle,261,9.5288,104.9447
particle_cycle,262,11.9185,83.9032
particle_cycle,263,8.0655,123.9849
particle_cycle,264,6.7116,148.9950
particle_cycle,265,5.6513,176.9513
particle_cycle,266,8.5080,117.5367
particle_cycle,267,9.4553,105.7605
particle_cycle,268,7.3488,136.0766
particle_cycle,269,8.2311,121.4903
particle_cycle,270,8.6183,116.0328
particle_cycle,271,8.2266,121.5566
particle_cycle,272,8.5825,116.5156
particle_cycle,273,11.8305,84.5271
particle_cycle,274,5.4904,182.1374
particle_cycle,275,8.4448,118.4162
particle_cycle,276,8.2912,120.6097
particle_cycle,277,8.2969,120.5265
particle_cycle,278,8.4971,117.6876
particle_cycle,279,9.4452,105.8734
particle_cycle,280,7.4474,134.2758
particle_cycle,281,8.4150,118.8361
particle_cycle,282,8.1758,122.3115
particle_cycle,283,8.4290,118.6384
particle_cycle,284,11.9334,83.7982
particle_cycle,285,5.8512,170.9065
particle_cycle,286,7.6405,130.8818
particle_cycle,287,8.1170,123.1978
particle_cycle,288,8.5720,116.6590
particle_cycle,289,8.2647,120.9964
particle_cycle,290,9.5116,105.1343
particle_cycle,291,7.3379,136.2784
particle_cycle,292,8.7129,114.7718
particle_cycle,293,8.2194,121.6635
particle_cycle,294,8.3126,120.2989
particle_cycle,295,13.2672,75.3738
particle_cycle,296,7.0472,141.9006
particle_cycle,297,5.1885,192.7337
particle_cycle,298,8.4812,117.9078
particle_cycle,299,8.8342,113.1967
particle_cycle,300,8.3178,120.2236
particle_cycle,301,8.0992,123.4693
particle_cycle,302,9.4566,105.7461
particle_cycle,303,7.4989,133.3525
particle_cycle,304,8.1952,122.0225
particle_cycle,305,8.3171,120.2339
particle_cycle,306,12.1779,82.1160
particle_cycle,307,6.2921,158.9295
particle_cycle,308,8.1820,122.2198
particle_cycle,309,7.0173,142.5040
particle_cycle,310,8.4857,117.8450
particle_cycle,311,8.3136,120.2855
particle_cycle,312,8.3792,119.3433
particle_cycle,313,8.4515,118.3227
particle_cycle,314,9.3340,107.1350
particle_cycle,315,7.3636,135.8037
particle_cycle,316,8.2825,120.7361
particle_cycle,317,8.5213,117.3525
particle_cycle,318,12.3481,80.9842
particle_cycle,319,7.0765,141.3127
particle_cycle,320,6.4515,155.0024
particle_cycle,321,7.7347,129.2879
particle_cycle,322,8.5775,116.5838
particle_cycle,323,8.2926,120.5899
particle_cycle,324,8.3503,119.7566
particle_cycle,325,8.2893,120.6372
particle_cycle,326,9.2123,108.5504
particle_cycle,327,7.5919,131.7200
particle_cycle,328,8.3502,119.7576
particle_cycle,329,10.2322,97.7307
particle_cycle,330,6.5512,152.6440
particle_cycle,331,9.1219,109.6263
particle_cycle,332,8.9404,111.8518
particle_cycle,333,7.3804,135.4947
particle_cycle,334,8.2449,121.2867
particle_cycle,335,8.2446,121.2917
particle_cycle,336,8.4905,117.7789
particle_cycle,337,8.4021,119.0173
particle_cycle,338,9.2514,108.0920
particle_cycle,339,7.4793,133.7025
particle_cycle,340,11.0711,90.3256
particle_cycle,341,6.2430,160.1802
particle_cycle,342,7.9948,125.0815
particle_cycle,343,8.3974,119.0846
particle_cycle,344,9.7107,102.9790
particle_cycle,345,7.1487,139.8856
particle_cycle,346,8.1643,122.4839
particle_cycle,347,8.4058,118.9657
particle_cycle,348,8.5522,116.9285
particle_cycle,349,8.3192,120.2040
particle_cycle,350,9.0978,109.9167
particle_cycle,351,9.2219,108.4381
particle_cycle,352,6.8396,146.2064
particle_cycle,353,8.3350,119.9767
particle_cycle,354,8.3996,119.0531
particle_cycle,355,8.4753,117.9898
particle_cycle,356,9.5145,105.1027
particle_cycle,357,7.4116,134.9236
particle_cycle,358,8.1618,122.5213
particle_cycle,359,8.4046,118.9820
particle_cycle,360,8.3895,119.1964
particle_cycle,361,8.5075,117.5436
particle_cycle,362,10.2042,97.9987
particle_cycle,363,6.4767,154.3996
particle_cycle,364,8.4489,118.3580
particle_cycle,365,8.2809,120.7605
particle_cycle,366,8.4289,118.6401
particle_cycle,367,8.4908,117.7752
particle_cycle,368,9.3669,106.7585
particle_cycle,369,7.3504,136.0470
particle_cycle,370,8.6748,115.2766
particle_cycle,371,8.3528,119.7197
particle_cycle,372,8.2894,120.6363
particle_cycle,373,12.4323,80.4359
particle_cycle,374,5.6503,176.9814
particle_cycle,375,8.4240,118.7080
particle_cycle,376,8.3304,120.0428
particle_cycle,377,8.4343,118.5642
particle_cycle,378,8.3904,119.1835
particle_cycle,379,8.3525,119.7253
particle_cycle,380,9.2778,107.7847
particle_cycle,381,7.6019,131.5455
particle_cycle,382,8.2185,121.6766
particle_cycle,383,8.5075,117.5436
particle_cycle,384,11.6515,85.8256
particle_cycle,385,7.6663,130.4413
particle_cycle,386,6.2656,159.6006
particle_cycle,387,7.9207,126.2509
particle_cycle,388,8.5371,117.1364
particle_cycle,389,8.3817,119.3072
particle_cycle,390,8.2892,120.6389
particle_cycle,391,9.5090,105.1634
particle_cycle,392,7.4133,134.8923
particle_cycle,393,8.4526,118.3063
particle_cycle,394,8.3467,119.8085
particle_cycle,395,10.6488,93.9072
particle_cycle,396,6.0353,165.6928
particle_cycle,397,9.3130,107.3768
particle_cycle,398,7.5353,132.7096
particle_cycle,399,8.3827,119.2927
particle_cycle,400,8.4096,118.9118
particle_cycle,401,8.4643,118.1436
particle_cycle,402,8.3130,120.2941
particle_cycle,403,9.2678,107.9010
particle_cycle,404,7.4964,133.3982
particle_cycle,405,8.6014,116.2606
particle_cycle,406,10.0011,99.9893
particle_cycle,407,7.0220,142.4094
particle_cycle,408,8.1253,123.0730
particle_cycle,409,9.0520,110.4732
particle_cycle,410,7.5157,133.0555
particle_cycle,411,8.5368,117.1400
particle_cycle,412,8.4421,118.4546
particle_cycle,413,8.3722,119.4436
particle_cycle,414,8.1693,122.4098
particle_cycle,415,9.2040,108.6482
particle_cycle,416,7.7719,128.6694
particle_cycle,417,8.5748,116.6202
particle_cycle,418,12.4278,80.4645
particle_cycle,419,4.2908,233.0543
particle_cycle,420,8.2436,121.3061
particle_cycle,421,9.2156,108.5114
particle_cycle,422,7.4974,133.3797
particle_cycle,423,8.4734,118.0168
particle_cycle,424,8.5780,116.5770
particle_cycle,425,8.1114,123.2838
particle_cycle,426,8.4353,118.5488
particle_cycle,427,9.6960,103.1349
particle_cycle,428,7.0199,142.4527
particle_cycle,429,8.6492,115.6176
particle_cycle,430,11.7107,85.3918
particle_cycle,431,4.9061,203.8261
particle_cycle,432,8.3728,119.4345
particle_cycle,433,9.4729,105.5641
particle_cycle,434,7.3609,135.8531
particle_cycle,435,8.2904,120.6210
particle_cycle,436,8.3820,119.3030
particle_cycle,437,8.4337,118.5713
particle_cycle,438,8.4286,118.6443
particle_cycle,439,9.1486,109.3068
particle_cycle,440,7.8355,127.6235
particle_cycle,441,11.9877,83.4191
particle_cycle,442,4.5928,217.7302
particle_cycle,443,8.4446,118.4193
particle_cycle,444,8.3220,120.1634
particle_cycle,445,9.3515,106.9348
particle_cycle,446,7.4461,134.2994
particle_cycle,447,8.4533,118.2972
particle_cycle,448,8.2860,120.6852
particle_cycle,449,8.5330,117.1926
particle_cycle,450,8.3366,119.9533
particle_cycle,451,9.9801,100.1995
particle_cycle,452,11.2292,89.0538
particle_cycle,453,3.8766,257.9585
particle_cycle,454,8.5099,117.5106
particle_cycle,455,8.3575,119.6527
particle_cycle,456,8.4682,118.0892
particle_cycle,457,9.1200,109.6492
particle_cycle,458,7.6022,131.5403
particle_cycle,459,8.6451,115.6721
particle_cycle,460,8.4689,118.0798
particle_cycle,461,8.4859,117.8428
particle_cycle,462,12.4103,80.5779
particle_cycle,463,8.1946,122.0320
particle_cycle,464,4.1590,240.4450
particle_cycle,465,8.4135,118.8564
particle_cycle,466,8.2829,120.7304
particle_cycle,467,8.3863,119.2415
particle_cycle,468,8.5033,117.6010
particle_cycle,469,9.2571,108.0247
particle_cycle,470,7.5033,133.2750
particle_cycle,471,8.3110,120.3220
particle_cycle,472,8.5390,117.1096
particle_cycle,473,8.9965,111.1549
particle_cycle,474,12.0193,83.1993
particle_cycle,475,4.8779,205.0049
particle_cycle,476,7.8356,127.6229
particle_cycle,477,8.2264,121.5597
particle_cycle,478,8.3289,120.0637
particle_cycle,479,8.5335,117.1846
particle_cycle,480,8.5116,117.4863
particle_cycle,481,9.1718,109.0294
particle_cycle,482,7.5161,133.0472
particle_cycle,483,8.3830,119.2884
particle_cycle,484,10.6616,93.7949
particle_cycle,485,6.2246,160.6540
particle_cycle,486,8.2866,120.6763
particle_cycle,487,9.2057,108.6280
particle_cycle,488,7.6433,130.8328
particle_cycle,489,8.2978,120.5143
particle_cycle,490,8.4060,118.9623
particle_cycle,491,8.4744,118.0030
particle_cycle,492,8.4543,118.2835
particle_cycle,493,9.0693,110.2623
particle_cycle,494,7.7317,129.3381
particle_cycle,495,11.0794,90.2573
particle_cycle,496,6.6293,150.8457
particle_cycle,497,7.4616,134.0188
particle_cycle,498,8.2271,121.5501
particle_cycle,499,9.2444,108.1736
particle_cycle,500,7.5338,132.7356
particle_cycle,501,8.6168,116.0523
particle_cycle,502,8.2061,121.8600
particle_cycle,503,8.3822,119.3007
particle_cycle,504,8.5086,117.5277
particle_cycle,505,9.1865,108.8549
particle_cycle,506,8.7558,114.2097
particle_cycle,507,11.9750,83.5076
particle_cycle,508,3.5766,279.5937
particle_cycle,509,8.4640,118.1481
particle_cycle,510,8.4571,118.2441
particle_cycle,511,9.4316,106.0268
particle_cycle,512,7.2329,138.2568
particle_cycle,513,8.4024,119.0143
particle_cycle,514,8.4539,118.2887
particle_cycle,515,8.4020,119.0196
particle_cycle,516,8.3049,120.4114
particle_cycle,517,9.3956,106.4333
particle_cycle,518,11.5652,86.4663
particle_cycle,519,4.4305,225.7067
particle_cycle,520,8.3138,120.2814
particle_cycle,521,8.4232,118.7203
particle_cycle,522,8.4875,117.8200
particle_cycle,523,8.9248,112.0470
particle_cycle,524,7.7695,128.7087
particle_cycle,525,8.6209,115.9968
particle_cycle,526,8.2523,121.1782
particle_cycle,527,8.4079,118.9352
particle_cycle,528,10.6040,94.3038
particle_cycle,529,6.1861,161.6531
particle_cycle,530,8.3153,120.2602
particle_cycle,531,8.3326,120.0104
particle_cycle,532,8.4679,118.0926
particle_cycle,533,8.3840,119.2753
particle_cycle,534,9.0550,110.4357
particle_cycle,535,7.5588,132.2961
particle_cycle,536,8.3612,119.6006
particle_cycle,537,8.5646,116.7595
particle_cycle,538,8.4284,118.6466
particle_cycle,539,10.2284,97.7669
particle_cycle,540,7.4891,133.5283
particle_cycle,541,7.5497,132.4561
particle_cycle,542,8.1707,122.3884
particle_cycle,543,8.4451,118.4113
particle_cycle,544,8.4179,118.7949
particle_cycle,545,8.2509,121.1982
particle_cycle,546,9.2698,107.8772
particle_cycle,547,7.5542,132.3763
particle_cycle,548,8.4045,118.9837
particle_cycle,549,8.4639,118.1487
particle_cycle,550,10.1767,98.2634
particle_cycle,551,6.8690,145.5823
particle_cycle,552,8.9474,111.7645
particle_cycle,553,7.5359,132.6985
particle_cycle,554,8.4316,118.6014
particle_cycle,555,8.3237,120.1389
particle_cycle,556,8.3658,119.5341
particle_cycle,557,8.4618,118.1780
particle_cycle,558,9.1788,108.9473
particle_cycle,559,7.6786,130.2313
particle_cycle,560,8.3401,119.9028
particle_cycle,561,11.7631,85.0115
particle_cycle,562,6.0662,164.8469
particle_cycle,563,7.5753,132.0088
particle_cycle,564,8.9382,111.8798
particle_cycle,565,7.6612,130.5285
particle_cycle,566,8.3301,120.0464
particle_cycle,567,8.4222,118.7335
particle_cycle,568,8.3225,120.1565
particle_cycle,569,8.4150,118.8351
particle_cycle,570,9.1630,109.1348
particle_cycle,571,7.6178,131.2720
particle_cycle,572,10.3083,97.0093
particle_cycle,573,6.5433,152.8285
particle_cycle,574,8.3148,120.2670
particle_cycle,575,8.4758,117.9832
particle_cycle,576,8.9924,111.2044
particle_cycle,577,7.6962,129.9347
particle_cycle,578,8.4020,119.0196
particle_cycle,579,8.4299,118.6260
particle_cycle,580,8.3853,119.2560
particle_cycle,581,8.5044,117.5864
particle_cycle,582,8.9754,111.4159
particle_cycle,583,8.6458,115.6630
particle_cycle,584,11.6480,85.8515
particle_cycle,585,4.2622,234.6225
particle_cycle,586,8.5399,117.0975
particle_cycle,587,8.1863,122.1556
particle_cycle,588,9.3375,107.0953
particle_cycle,589,7.5734,132.0416
particle_cycle,590,8.4064,118.9575
particle_cycle,591,8.1785,122.2711
particle_cycle,592,8.5421,117.0677
particle_cycle,593,8.4370,118.5250
particle_cycle,594,13.6297,73.3690
particle_cycle,595,6.7771,147.5552
particle_cycle,596,4.6384,215.5906
particle_cycle,597,8.5201,117.3700
particle_cycle,598,8.3425,119.8680
particle_cycle,599,8.3898,119.1918
particle_cycle,600,9.5164,105.0814
particle_cycle,601,7.3716,135.6559
particle_cycle,602,8.5170,117.4126
particle_cycle,603,8.2610,121.0507
particle_cycle,604,8.5482,116.9833
particle_cycle,605,8.2294,121.5160
particle_cycle,606,12.9621,77.1482
particle_cycle,607,3.6949,270.6404
particle_cycle,608,8.4520,118.3146
particle_cycle,609,8.4281,118.6505
particle_cycle,610,8.3545,119.6967
particle_cycle,611,8.4932,117.7407
particle_cycle,612,9.0406,110.6125
particle_cycle,613,7.8410,127.5353
particle_cycle,614,8.3360,119.9610
particle_cycle,615,8.3543,119.6984
particle_cycle,616,12.5718,79.5433
particle_cycle,617,6.2847,159.1164
particle_cycle,618,7.0858,141.1264
particle_cycle,619,7.5588,132.2957
particle_cycle,620,8.3660,119.5310
particle_cycle,621,8.4059,118.9636
particle_cycle,622,8.3415,119.8831
particle_cycle,623,8.4165,118.8145
particle_cycle,624,9.0975,109.9207
particle_cycle,625,7.6951,129.9533
particle_cycle,626,8.4781,117.9506
particle_cycle,627,8.3579,119.6468
particle_cycle,628,11.9452,83.7156
particle_cycle,629,4.7746,209.4411
particle_cycle,630,9.2346,108.2884
particle_cycle,631,7.6527,130.6726
particle_cycle,632,8.3834,119.2827
particle_cycle,633,8.3355,119.9685
particle_cycle,634,8.4081,118.9323
particle_cycle,635,8.4382,118.5082
particle_cycle,636,9.2297,108.3458
particle_cycle,637,7.6139,131.3390
particle_cycle,638,12.7886,78.1949
particle_cycle,639,6.9377,144.1401
particle_cycle,640,5.3933,185.4160
particle_cycle,641,8.4007,119.0374
particle_cycle,642,9.1481,109.3123
particle_cycle,643,7.6085,131.4322
particle_cycle,644,8.3254,120.1151
particle_cycle,645,8.4627,118.1660
particle_cycle,646,8.3252,120.1180
particle_cycle,647,8.4600,118.2040
particle_cycle,648,13.2759,75.3244
particle_cycle,649,6.3266,158.0618
particle_cycle,650,5.9533,167.9742
particle_cycle,651,8.0041,124.9357
particle_cycle,652,8.5276,117.2657
particle_cycle,653,8.2298,121.5091
particle_cycle,654,9.1290,109.5413
particle_cycle,655,7.7677,128.7380
particle_cycle,656,8.3792,119.3435
particle_cycle,657,8.3578,119.6487
particle_cycle,658,8.4615,118.1829
particle_cycle,659,11.6980,85.4850
particle_cycle,660,5.3729,186.1200
particle_cycle,661,8.7846,113.8358
particle_cycle,662,8.2100,121.8028
particle_cycle,663,8.2535,121.1601
particle_cycle,664,8.3425,119.8680
particle_cycle,665,9.3825,106.5814
particle_cycle,666,7.4891,133.5275
particle_cycle,667,8.4405,118.4759
particle_cycle,668,8.3505,119.7530
particle_cycle,669,8.5564,116.8714
particle_cycle,670,12.8059,78.0893
particle_cycle,671,7.1526,139.8097
particle_cycle,672,5.7422,174.1501
particle_cycle,673,7.7041,129.8009
particle_cycle,674,8.5141,117.4521
particle_cycle,675,8.2630,121.0216
particle_cycle,676,8.3426,119.8670
particle_cycle,677,9.1454,109.3449
particle_cycle,678,7.6928,129.9920
particle_cycle,679,8.4877,117.8172
particle_cycle,680,8.4446,118.4193
particle_cycle,681,12.7600,78.3696
particle_cycle,682,7.5510,132.4329
particle_cycle,683,7.3805,135.4931
particle_cycle,684,5.7413,174.1762
particle_cycle,685,8.5971,116.3178
particle_cycle,686,8.2464,121.2646
particle_cycle,687,8.4188,118.7822
particle_cycle,688,8.2641,121.0060
particle_cycle,689,9.1141,109.7206
particle_cycle,690,7.8523,127.3508
particle_cycle,691,8.2659,120.9797
particle_cycle,692,13.3489,74.9128
particle_cycle,693,5.6868,175.8467
particle_cycle,694,6.9618,143.6407
particle_cycle,695,8.4339,118.5694
particle_cycle,696,7.5400,132.6263
particle_cycle,697,8.3258,120.1090
particle_cycle,698,8.4829,117.8840
particle_cycle,699,8.4311,118.6085
particle_cycle,700,8.3250,120.1195
particle_cycle,701,9.0877,110.0390
particle_cycle,702,7.6518,130.6887
particle_cycle,703,11.6161,86.0871
particle_cycle,704,6.4755,154.4275
particle_cycle,705,7.1344,140.1658
particle_cycle,706,8.5096,117.5144
particle_cycle,707,9.1190,109.6613
particle_cycle,708,7.6876,130.0794
particle_cycle,709,8.3212,120.1748
particle_cycle,710,8.4098,118.9086
particle_cycle,711,8.4299,118.6251
particle_cycle,712,8.4345,118.5609
particle_cycle,713,9.1145,109.7150
particle_cycle,714,11.5749,86.3936
particle_cycle,715,6.2740,159.3877
particle_cycle,716,6.5938,151.6581
particle_cycle,717,8.3199,120.1932
particle_cycle,718,8.3104,120.3309
particle_cycle,719,9.2000,108.6952
particle_cycle,720,7.9462,125.8461
particle_cycle,721,8.1600,122.5492
particle_cycle,722,8.3004,120.4755
particle_cycle,723,8.3886,119.2090
particle_cycle,724,8.4887,117.8036
particle_cycle,725,9.0589,110.3889
particle_cycle,726,7.6967,129.9266
particle_cycle,727,11.7634,85.0097
particle_cycle,728,5.2089,191.9803
particle_cycle,729,8.2965,120.5326
particle_cycle,730,8.4866,117.8333
particle_cycle,731,8.9505,111.7259
particle_cycle,732,7.8850,126.8224
particle_cycle,733,8.1784,122.2739
