benchmark,sample_index,frame_time_ms,fps
particle_cycle,77,8.2676,120.9543
particle_cycle,78,8.3372,119.9448
particle_cycle,79,20.0102,49.9745
particle_cycle,80,0.9118,1096.7642
particle_cycle,81,8.6007,116.2698
particle_cycle,82,19.5614,51.1211
particle_cycle,83,0.9586,1043.2293
particle_cycle,84,9.5937,104.2347
particle_cycle,85,7.2119,138.6600
particle_cycle,86,8.4357,118.5441
particle_cycle,87,8.4635,118.1550
particle_cycle,88,8.4804,117.9192
particle_cycle,89,19.1264,52.2837
particle_cycle,90,1.1362,880.1105
particle_cycle,91,8.6682,115.3637
particle_cycle,92,8.1753,122.3193
particle_cycle,93,17.0644,58.6014
particle_cycle,94,1.0611,942.4431
particle_cycle,95,9.5755,104.4330
particle_cycle,96,7.2439,138.0480
particle_cycle,97,8.5179,117.3996
particle_cycle,98,8.2616,121.0421
particle_cycle,99,19.6903,50.7865
particle_cycle,100,1.0247,975.8744
particle_cycle,101,9.5930,104.2426
particle_cycle,102,7.3905,135.3088
particle_cycle,103,14.5538,68.7107
particle_cycle,104,1.9345,516.9308
particle_cycle,105,8.6880,115.1016
particle_cycle,106,8.4422,118.4530
particle_cycle,107,9.4870,105.4075
particle_cycle,108,7.2708,137.5362
particle_cycle,109,8.3077,120.3701
particle_cycle,110,17.5469,56.9901
particle_cycle,111,2.3589,423.9278
particle_cycle,112,8.4311,118.6088
particle_cycle,113,19.1747,52.1520
particle_cycle,114,1.2559,796.2538
particle_cycle,115,8.5915,116.3935
particle_cycle,116,8.1600,122.5486
particle_cycle,117,8.4822,117.8941
particle_cycle,118,9.3534,106.9136
particle_cycle,119,7.2607,137.7269
particle_cycle,120,15.8392,63.1345
particle_cycle,121,0.9705,1030.3627
particle_cycle,122,8.5516,116.9378
particle_cycle,123,8.3909,119.1773
particle_cycle,124,18.8827,52.9586
particle_cycle,125,0.9900,1010.0582
particle_cycle,126,9.4115,106.2531
particle_cycle,127,8.1692,122.4104
particle_cycle,128,7.7350,129.2823
particle_cycle,129,9.3987,106.3974
particle_cycle,130,7.2877,137.2178
particle_cycle,131,15.6500,63.8978
particle_cycle,132,1.0532,949.5116
particle_cycle,133,8.8040,113.5852
particle_cycle,134,22.7159,44.0220
particle_cycle,135,0.8961,1115.9556
particle_cycle,136,8.6079,116.1724
particle_cycle,137,8.2570,121.1088
particle_cycle,138,8.4794,117.9324
particle_cycle,139,8.3098,120.3400
particle_cycle,140,9.5909,104.2657
particle_cycle,141,15.8031,63.2788
particle_cycle,142,0.9094,1099.5741
particle_cycle,143,8.5624,116.7891
particle_cycle,144,20.9552,47.7209
particle_cycle,145,0.9741,1026.6171
particle_cycle,146,9.4644,105.6596
particle_cycle,147,7.5479,132.4877
particle_cycle,148,8.3746,119.4083
particle_cycle,149,8.5081,117.5351
particle_cycle,150,8.2301,121.5045
particle_cycle,151,21.2727,47.0086
particle_cycle,152,1.0957,912.6661
particle_cycle,153,8.5936,116.3660
particle_cycle,154,20.3747,49.0806
particle_cycle,155,1.3134,761.3711
particle_cycle,156,9.4311,106.0326
particle_cycle,157,7.3318,136.3913
particle_cycle,158,8.3812,119.3140
particle_cycle,159,8.2149,121.7293
particle_cycle,160,8.6689,115.3551
particle_cycle,161,16.1923,61.7577
particle_cycle,162,0.9353,1069.1608
particle_cycle,163,8.5943,116.3559
particle_cycle,164,20.4041,49.0098
particle_cycle,165,0.9277,1077.9661
particle_cycle,166,8.5161,117.4241
particle_cycle,167,8.8709,112.7280
particle_cycle,168,9.6544,103.5799
particle_cycle,169,6.9208,144.4924
particle_cycle,170,8.4495,118.3508
particle_cycle,171,18.8078,53.1694
particle_cycle,172,1.2737,785.0957
particle_cycle,173,9.9510,100.4925
particle_cycle,174,7.1559,139.7453
particle_cycle,175,19.2060,52.0670
particle_cycle,176,0.9777,1022.8578
particle_cycle,177,8.6099,116.1457
particle_cycle,178,8.4304,118.6177
particle_cycle,179,9.6789,103.3172
particle_cycle,180,7.1579,139.7064
particle_cycle,181,18.7024,53.4692
particle_cycle,182,0.9384,1065.6970
particle_cycle,183,8.7700,114.0257
particle_cycle,184,9.0205,110.8591
particle_cycle,185,16.8139,59.4747
particle_cycle,186,0.9237,1082.5756
particle_cycle,187,8.5397,117.1006
particle_cycle,188,8.4666,118.1108
particle_cycle,189,8.2845,120.7072
particle_cycle,190,9.3265,107.2212
particle_cycle,191,20.7311,48.2368
particle_cycle,192,1.1953,836.6164
particle_cycle,193,8.4358,118.5419
particle_cycle,194,8.3603,119.6123
particle_cycle,195,17.4898,57.1762
particle_cycle,196,0.9150,1092.9284
particle_cycle,197,8.3722,119.4434
particle_cycle,198,8.7926,113.7321
particle_cycle,199,8.1635,122.4965
particle_cycle,200,8.3320,120.0194
particle_cycle,201,9.1277,109.5563
particle_cycle,202,14.5539,68.7100
particle_cycle,203,1.3097,763.5628
particle_cycle,204,8.7065,114.8567
particle_cycle,205,8.3118,120.3115
particle_cycle,206,15.7695,63.4135
particle_cycle,207,0.8135,1229.3107
particle_cycle,208,8.6411,115.7258
particle_cycle,209,8.3869,119.2330
particle_cycle,210,8.2300,121.5064
particle_cycle,211,8.3660,119.5321
particle_cycle,212,8.4189,118.7807
particle_cycle,213,15.9773,62.5889
particle_cycle,214,0.8696,1149.8958
particle_cycle,215,8.3884,119.2123
particle_cycle,216,8.5641,116.7659
particle_cycle,217,14.5315,68.8159
particle_cycle,218,2.0673,483.7239
particle_cycle,219,9.3993,106.3908
particle_cycle,220,7.5149,133.0693
particle_cycle,221,8.5978,116.3094
particle_cycle,222,8.4849,117.8559
particle_cycle,223,8.2414,121.3382
particle_cycle,224,19.4503,51.4131
particle_cycle,225,0.9306,1074.5848
particle_cycle,226,8.4435,118.4338
particle_cycle,227,18.4762,54.1238
particle_cycle,228,0.9119,1096.6319
particle_cycle,229,8.6969,114.9833
particle_cycle,230,9.1644,109.1181
particle_cycle,231,7.3703,135.6800
particle_cycle,232,8.4787,117.9432
particle_cycle,233,8.2713,120.9004
particle_cycle,234,20.8453,47.9724
particle_cycle,235,0.9900,1010.0877
particle_cycle,236,8.3007,120.4720
particle_cycle,237,19.5610,51.1221
particle_cycle,238,0.9762,1024.3456
particle_cycle,239,8.3716,119.4518
particle_cycle,240,8.6210,115.9961
particle_cycle,241,9.2384,108.2434
particle_cycle,242,7.6272,131.1103
particle_cycle,243,8.1564,122.6036
particle_cycle,244,8.5174,117.4072
particle_cycle,245,8.4068,118.9517
particle_cycle,246,15.1576,65.9734
particle_cycle,247,7.4968,133.3905
particle_cycle,248,14.9725,66.7893
particle_cycle,249,1.4667,681.7939
particle_cycle,250,8.6986,114.9615
particle_cycle,251,8.1391,122.8634
particle_cycle,252,9.5059,105.1982
particle_cycle,253,7.4142,134.8770
particle_cycle,254,8.9277,112.0108
particle_cycle,255,7.8156,127.9497
particle_cycle,256,14.0730,71.0579
particle_cycle,257,2.4855,402.3397
particle_cycle,258,9.4988,105.2763
particle_cycle,259,13.4774,74.1983
particle_cycle,260,2.2527,443.9072
particle_cycle,261,8.4677,118.0960
particle_cycle,262,8.5122,117.4788
particle_cycle,263,8.1096,123.3104
particle_cycle,264,9.4321,106.0211
particle_cycle,265,7.4505,134.2195
particle_cycle,266,8.4825,117.8900
particle_cycle,267,14.2608,70.1222
particle_cycle,268,2.3813,419.9436
particle_cycle,269,8.4089,118.9215
particle_cycle,270,21.4954,46.5215
particle_cycle,271,0.8955,1116.7532
particle_cycle,272,8.5641,116.7661
particle_cycle,273,8.4310,118.6101
particle_cycle,274,8.6764,115.2554
particle_cycle,275,9.5920,104.2533
particle_cycle,276,7.1952,138.9818
particle_cycle,277,20.6883,48.3364
particle_cycle,278,1.3043,766.7007
particle_cycle,279,8.7072,114.8469
particle_cycle,280,21.8021,45.8671
particle_cycle,281,0.8859,1128.7408
particle_cycle,282,8.5524,116.9266
particle_cycle,283,8.3516,119.7369
particle_cycle,284,8.4007,119.0380
particle_cycle,285,8.2944,120.5633
particle_cycle,286,21.1936,47.1841
particle_cycle,287,1.0378,963.5749
particle_cycle,288,8.5861,116.4674
particle_cycle,289,19.8705,50.3258
particle_cycle,290,2.0636,484.5891
particle_cycle,291,7.5799,131.9283
particle_cycle,292,8.4791,117.9377
particle_cycle,293,8.2316,121.4826
particle_cycle,294,8.2938,120.5715
particle_cycle,295,8.3363,119.9575
particle_cycle,296,22.2587,44.9262
particle_cycle,297,0.8150,1227.0029
particle_cycle,298,8.4514,118.3241
particle_cycle,299,18.4191,54.2916
particle_cycle,300,0.8860,1128.6898
particle_cycle,301,9.7401,102.6681
particle_cycle,302,7.3058,136.8782
particle_cycle,303,8.3313,120.0296
particle_cycle,304,8.3978,119.0786
particle_cycle,305,8.3001,120.4807
particle_cycle,306,20.6825,48.3501
particle_cycle,307,0.9055,1104.4183
particle_cycle,308,8.7435,114.3705
particle_cycle,309,19.5712,51.0955
particle_cycle,310,0.8236,1214.2495
particle_cycle,311,8.4727,118.0267
particle_cycle,312,9.1094,109.7764
particle_cycle,313,7.7413,129.1776
particle_cycle,314,8.4092,118.9177
particle_cycle,315,8.4339,118.5690
particle_cycle,316,20.9333,47.7709
particle_cycle,317,1.8685,535.1927
particle_cycle,318,7.8134,127.9856
particle_cycle,319,17.9815,55.6127
particle_cycle,320,0.8896,1124.0590
particle_cycle,321,8.5967,116.3238
particle_cycle,322,8.2855,120.6928
particle_cycle,323,9.3343,107.1316
particle_cycle,324,7.4671,133.9204
particle_cycle,325,8.2319,121.4790
particle_cycle,326,19.3846,51.5872
particle_cycle,327,0.8834,1132.0503
particle_cycle,328,8.6623,115.4434
particle_cycle,329,22.0349,45.3826
particle_cycle,330,0.9887,1011.4363
particle_cycle,331,8.5177,117.4024
particle_cycle,332,8.3649,119.5465
particle_cycle,333,8.2501,121.2111
particle_cycle,334,9.6430,103.7021
particle_cycle,335,7.3563,135.9378
particle_cycle,336,8.1554,122.6185
particle_cycle,337,14.6497,68.2610
particle_cycle,338,2.0303,492.5468
particle_cycle,339,8.6109,116.1322
particle_cycle,340,19.2305,52.0006
particle_cycle,341,0.9748,1025.8494
particle_cycle,342,8.4782,117.9502
particle_cycle,343,8.6178,116.0383
particle_cycle,344,8.1821,122.2179
particle_cycle,345,9.4866,105.4122
particle_cycle,346,7.2086,138.7237
particle_cycle,347,17.5758,56.8965
particle_cycle,348,0.9550,1047.1171
particle_cycle,349,8.4187,118.7835
particle_cycle,350,19.1495,52.2207
particle_cycle,351,0.7813,1279.9443
particle_cycle,352,8.5680,116.7131
particle_cycle,353,8.4636,118.1536
particle_cycle,354,8.2392,121.3704
particle_cycle,355,8.3314,120.0272
particle_cycle,356,8.5351,117.1633
particle_cycle,357,21.4437,46.6337
particle_cycle,358,0.8851,1129.7610
particle_cycle,359,22.0889,45.2715
particle_cycle,360,1.0215,978.9219
particle_cycle,361,9.2257,108.3924
particle_cycle,362,7.7168,129.5882
particle_cycle,363,8.2235,121.6020
particle_cycle,364,8.3394,119.9132
particle_cycle,365,8.3163,120.2457
particle_cycle,366,8.4866,117.8329
particle_cycle,367,17.8459,56.0354
particle_cycle,368,0.9022,1108.3734
particle_cycle,369,8.5706,116.6784
particle_cycle,370,13.8223,72.3471
particle_cycle,371,8.2913,120.6088
particle_cycle,372,9.5396,104.8263
particle_cycle,373,7.3123,136.7567
particle_cycle,374,8.4833,117.8791
particle_cycle,375,8.1357,122.9151
particle_cycle,376,8.4151,118.8340
particle_cycle,377,17.0103,58.7880
particle_cycle,378,0.7149,1398.8283
particle_cycle,379,8.6803,115.2031
particle_cycle,380,15.7638,63.4366
particle_cycle,381,0.7377,1355.6105
particle_cycle,382,8.9837,111.3122
particle_cycle,383,8.5217,117.3471
particle_cycle,384,8.7634,114.1105
particle_cycle,385,7.4106,134.9414
particle_cycle,386,8.3059,120.3968
particle_cycle,387,8.4216,118.7419
particle_cycle,388,13.5551,73.7728
particle_cycle,389,3.2288,309.7082
particle_cycle,390,9.2802,107.7560
particle_cycle,391,14.7598,67.7514
particle_cycle,392,0.9994,1000.5783
particle_cycle,393,8.5602,116.8203
particle_cycle,394,8.3427,119.8656
particle_cycle,395,8.3803,119.3274
particle_cycle,396,9.2103,108.5736
particle_cycle,397,7.4963,133.3993
particle_cycle,398,8.4613,118.1853
particle_cycle,399,17.6709,56.5901
particle_cycle,400,0.7045,1419.5190
particle_cycle,401,20.4837,48.8194
particle_cycle,402,1.5592,641.3513
particle_cycle,403,7.5996,131.5863
particle_cycle,404,8.4684,118.0864
particle_cycle,405,8.3518,119.7349
particle_cycle,406,8.5052,117.5745
particle_cycle,407,9.0960,109.9390
particle_cycle,408,7.6432,130.8359
particle_cycle,409,17.7735,56.2635
particle_cycle,410,0.7487,1335.5700
particle_cycle,411,8.5589,116.8381
particle_cycle,412,14.0402,71.2239
particle_cycle,413,7.5270,132.8545
particle_cycle,414,8.4596,118.2084
particle_cycle,415,8.2123,121.7686
particle_cycle,416,8.3507,119.7503
particle_cycle,417,8.4500,118.3434
particle_cycle,418,9.2052,108.6344
particle_cycle,419,19.5012,51.2788
particle_cycle,420,0.7440,1344.0427
particle_cycle,421,8.4277,118.6557
particle_cycle,422,16.1705,61.8409
particle_cycle,423,0.8154,1226.4010
particle_cycle,424,9.2124,108.5489
particle_cycle,425,7.7742,128.6312
particle_cycle,426,8.2046,121.8830
particle_cycle,427,8.4054,118.9710
particle_cycle,428,8.3321,120.0184
particle_cycle,429,8.3940,119.1326
particle_cycle,430,13.5244,73.9403
particle_cycle,431,3.2517,307.5337
particle_cycle,432,8.3706,119.4651
particle_cycle,433,17.1629,58.2652
particle_cycle,434,0.7132,1402.1824
particle_cycle,435,9.2714,107.8590
particle_cycle,436,7.7033,129.8150
particle_cycle,437,8.2919,120.6002
particle_cycle,438,8.3344,119.9840
particle_cycle,439,8.4184,118.7870
particle_cycle,440,20.2658,49.3441
particle_cycle,441,1.4103,709.0740
particle_cycle,442,7.8601,127.2257
particle_cycle,443,8.1944,122.0346
particle_cycle,444,16.2932,61.3753
particle_cycle,445,0.5907,1692.8351
particle_cycle,446,8.4749,117.9950
particle_cycle,447,9.1913,108.7990
particle_cycle,448,7.9180,126.2943
particle_cycle,449,8.1519,122.6708
particle_cycle,450,8.4882,117.8111
particle_cycle,451,15.5543,64.2908
particle_cycle,452,1.1437,874.3689
particle_cycle,453,9.1805,108.9268
particle_cycle,454,20.0318,49.9205
particle_cycle,455,0.9585,1043.2500
particle_cycle,456,8.3028,120.4413
particle_cycle,457,8.4605,118.1962
particle_cycle,458,9.1019,109.8668
particle_cycle,459,7.5373,132.6740
particle_cycle,460,8.4226,118.7277
particle_cycle,461,18.3132,54.6053
particle_cycle,462,0.6634,1507.2839
particle_cycle,463,8.5395,117.1035
particle_cycle,464,21.2051,47.1585
particle_cycle,465,0.9396,1064.2340
particle_cycle,466,8.2798,120.7753
particle_cycle,467,8.3218,120.1668
particle_cycle,468,8.4493,118.3528
particle_cycle,469,9.1641,109.1215
particle_cycle,470,7.5863,131.8162
particle_cycle,471,20.1714,49.5751
particle_cycle,472,0.7102,1408.0640
particle_cycle,473,8.3855,119.2531
particle_cycle,474,8.4717,118.0405
particle_cycle,475,18.0115,55.5200
particle_cycle,476,0.7196,1389.5933
particle_cycle,477,8.6387,115.7580
particle_cycle,478,8.3940,119.1323
particle_cycle,479,8.3034,120.4329
particle_cycle,480,9.3867,106.5337
particle_cycle,481,20.4407,48.9219
particle_cycle,482,0.7469,1338.8064
particle_cycle,483,8.5501,116.9572
particle_cycle,484,21.2599,47.0369
particle_cycle,485,0.6757,1479.9577
particle_cycle,486,8.4844,117.8634
particle_cycle,487,8.4877,117.8175
particle_cycle,488,8.2691,120.9328
particle_cycle,489,8.3556,119.6808
particle_cycle,490,8.5654,116.7487
particle_cycle,491,19.8252,50.4410
particle_cycle,492,0.6929,1443.1993
particle_cycle,493,8.5042,117.5883
particle_cycle,494,18.8284,53.1114
particle_cycle,495,0.6558,1524.8900
particle_cycle,496,9.3489,106.9648
particle_cycle,497,7.6224,131.1926
particle_cycle,498,8.3522,119.7290
particle_cycle,499,8.2813,120.7537
particle_cycle,500,8.3434,119.8545
particle_cycle,501,8.4742,118.0050
particle_cycle,502,16.3198,61.2753
particle_cycle,503,0.5584,1790.9753
particle_cycle,504,8.4172,118.8043
particle_cycle,505,15.9555,62.6744
particle_cycle,506,0.9134,1094.7830
particle_cycle,507,8.5022,117.6164
particle_cycle,508,9.3614,106.8214
particle_cycle,509,7.3731,135.6290
particle_cycle,510,10.2960,97.1254
particle_cycle,511,6.7091,149.0518
particle_cycle,512,8.2428,121.3174
particle_cycle,513,8.3496,119.7664
particle_cycle,514,14.4478,69.2149
particle_cycle,515,2.1566,463.7006
particle_cycle,516,20.3228,49.2058
particle_cycle,517,0.5850,1709.2673
particle_cycle,518,8.4877,117.8177
particle_cycle,519,9.1949,108.7563
particle_cycle,520,7.5622,132.2371
particle_cycle,521,8.4525,118.3077
particle_cycle,522,8.3415,119.8830
particle_cycle,523,8.3857,119.2511
particle_cycle,524,13.2325,75.5716
particle_cycle,525,4.2854,233.3522
particle_cycle,526,7.6107,131.3948
particle_cycle,527,8.4876,117.8191
particle_cycle,528,13.4224,74.5026
particle_cycle,529,3.2834,304.5637
particle_cycle,530,8.3457,119.8228
particle_cycle,531,9.3059,107.4591
particle_cycle,532,7.5040,133.2629
particle_cycle,533,8.5393,117.1050
particle_cycle,534,8.3340,119.9910
particle_cycle,535,14.3546,69.6643
particle_cycle,536,2.3357,428.1330
particle_cycle,537,9.1927,108.7821
particle_cycle,538,18.8110,53.1603
particle_cycle,539,0.6742,1483.1844
particle_cycle,540,8.5920,116.3877
particle_cycle,541,8.4779,117.9544
particle_cycle,542,8.3095,120.3448
particle_cycle,543,9.3153,107.3504
particle_cycle,544,7.7672,128.7467
particle_cycle,545,16.1933,61.7541
particle_cycle,546,0.8502,1176.1330
particle_cycle,547,8.4999,117.6491
particle_cycle,548,20.5319,48.7047
particle_cycle,549,2.3184,431.3240
particle_cycle,550,7.0899,141.0454
particle_cycle,551,8.4194,118.7731
particle_cycle,552,8.3498,119.7638
particle_cycle,553,8.5842,116.4926
particle_cycle,554,9.1063,109.8142
particle_cycle,555,19.5869,51.0546
particle_cycle,556,1.2573,795.3545
particle_cycle,557,8.3662,119.5279
particle_cycle,558,19.3833,51.5907
particle_cycle,559,0.8951,1117.1649
particle_cycle,560,8.6460,115.6606
particle_cycle,561,8.1346,122.9323
particle_cycle,562,8.3929,119.1482
particle_cycle,563,8.4544,118.2815
particle_cycle,564,8.3303,120.0443
particle_cycle,565,20.8388,47.9875
particle_cycle,566,0.6437,1553.4825
particle_cycle,567,8.5584,116.8446
particle_cycle,568,17.6525,56.6493
particle_cycle,569,0.7748,1290.7323
particle_cycle,570,9.3814,106.5937
particle_cycle,571,7.5213,132.9566
particle_cycle,572,8.3882,119.2146
particle_cycle,573,8.4032,119.0019
particle_cycle,574,8.5456,117.0192
particle_cycle,575,8.5749,116.6191
particle_cycle,576,17.0954,58.4954
particle_cycle,577,0.6349,1575.1380
particle_cycle,578,20.3913,49.0404
particle_cycle,579,0.9528,1049.5569
particle_cycle,580,8.3263,120.1018
particle_cycle,581,9.4448,105.8783
particle_cycle,582,7.3367,136.3004
particle_cycle,583,8.4323,118.5910
particle_cycle,584,8.2945,120.5618
particle_cycle,585,8.4723,118.0319
particle_cycle,586,19.6781,50.8178
particle_cycle,587,0.5992,1668.9866
particle_cycle,588,8.4855,117.8483
particle_cycle,589,12.4247,80.4847
particle_cycle,590,8.4911,117.7706
particle_cycle,591,8.3621,119.5877
particle_cycle,592,9.6395,103.7397
particle_cycle,593,7.3326,136.3772
particle_cycle,594,8.8501,112.9926
particle_cycle,595,7.9945,125.0859
particle_cycle,596,20.0885,49.7798
particle_cycle,597,0.8171,1223.8344
particle_cycle,598,21.4934,46.5260
particle_cycle,599,0.8931,1119.6917
particle_cycle,600,8.3913,119.1714
particle_cycle,601,8.4328,118.5845
particle_cycle,602,8.3772,119.3720
particle_cycle,603,9.1615,109.1521
particle_cycle,604,7.6134,131.3475
particle_cycle,605,8.5017,117.6229
particle_cycle,606,17.9970,55.5650
particle_cycle,607,0.7758,1288.9521
particle_cycle,608,8.4728,118.0252
particle_cycle,609,15.5069,64.4872
particle_cycle,610,1.1454,873.0712
particle_cycle,611,8.4743,118.0032
particle_cycle,612,8.4547,118.2769
particle_cycle,613,8.3565,119.6679
particle_cycle,614,8.4824,117.8915
particle_cycle,615,9.0934,109.9703
particle_cycle,616,7.6371,130.9402
particle_cycle,617,12.4630,80.2372
particle_cycle,618,8.4403,118.4787
particle_cycle,619,8.3421,119.8738
particle_cycle,620,14.6488,68.2648
particle_cycle,621,2.0617,485.0427
particle_cycle,622,8.4300,118.6239
particle_cycle,623,8.3511,119.7445
particle_cycle,624,8.6297,115.8787
particle_cycle,625,8.3801,119.3301
particle_cycle,626,9.3769,106.6448
particle_cycle,627,17.5389,57.0162
particle_cycle,628,0.7792,1283.3116
particle_cycle,629,8.6752,115.2709
particle_cycle,630,8.2856,120.6917
particle_cycle,631,8.3970,119.0895
particle_cycle,632,15.2276,65.6704
particle_cycle,633,1.3062,765.6083
particle_cycle,634,8.4155,118.8277
particle_cycle,635,8.8238,113.3304
particle_cycle,636,8.0411,124.3608
particle_cycle,637,8.4203,118.7607
particle_cycle,638,16.4798,60.6802
particle_cycle,639,0.8455,1182.7125
particle_cycle,640,8.4569,118.2468
particle_cycle,641,8.5009,117.6348
particle_cycle,642,14.4239,69.3292
particle_cycle,643,2.2140,451.6645
particle_cycle,644,9.8977,101.0333
particle_cycle,645,7.4099,134.9547
particle_cycle,646,8.2778,120.8044
particle_cycle,647,8.3400,119.9035
particle_cycle,648,8.4197,118.7686
particle_cycle,649,16.2807,61.4226
particle_cycle,650,0.7725,1294.5252
particle_cycle,651,8.5437,117.0450
particle_cycle,652,20.6676,48.3849
particle_cycle,653,0.7479,1337.1415
particle_cycle,654,8.6411,115.7254
particle_cycle,655,9.3155,107.3480
particle_cycle,656,7.4701,133.8673
particle_cycle,657,8.3138,120.2817
particle_cycle,658,8.5124,117.4755
particle_cycle,659,19.5981,51.0254
particle_cycle,660,0.7686,1301.0601
particle_cycle,661,9.4586,105.7237
particle_cycle,662,18.2172,54.8933
particle_cycle,663,0.7216,1385.8573
particle_cycle,664,8.7466,114.3296
particle_cycle,665,8.3116,120.3137
particle_cycle,666,9.4601,105.7075
particle_cycle,667,7.4662,133.9363
particle_cycle,668,8.3176,120.2266
particle_cycle,669,20.1655,49.5895
particle_cycle,670,1.1001,909.0231
particle_cycle,671,9.3848,106.5547
particle_cycle,672,17.4965,57.1544
particle_cycle,673,0.6661,1501.3324
particle_cycle,674,8.5763,116.6009
particle_cycle,675,8.4025,119.0124
particle_cycle,676,8.4508,118.3320
particle_cycle,677,9.0607,110.3662
particle_cycle,678,7.8214,127.8540
particle_cycle,679,8.1819,122.2204
particle_cycle,680,12.8186,78.0114
particle_cycle,681,3.8944,256.7816
particle_cycle,682,8.4646,118.1394
particle_cycle,683,14.7626,67.7387
particle_cycle,684,2.0316,492.2144
particle_cycle,685,8.4075,118.9410
particle_cycle,686,8.4437,118.4308
particle_cycle,687,8.3881,119.2158
particle_cycle,688,8.3969,119.0919
particle_cycle,689,9.0346,110.6851
particle_cycle,690,7.7855,128.4434
particle_cycle,691,15.5659,64.2431
particle_cycle,692,0.9605,1041.1103
particle_cycle,693,8.5637,116.7716
particle_cycle,694,17.4016,57.4661
particle_cycle,695,0.7629,1310.7981
particle_cycle,696,8.3696,119.4802
particle_cycle,697,8.3682,119.5003
particle_cycle,698,8.5286,117.2531
particle_cycle,699,8.3993,119.0579
particle_cycle,700,8.3556,119.6800
particle_cycle,701,9.0693,110.2627
particle_cycle,702,14.5696,68.6360
particle_cycle,703,1.4156,706.4247
particle_cycle,704,8.4828,117.8862
particle_cycle,705,14.9005,67.1118
particle_cycle,706,1.7642,566.8144
particle_cycle,707,9.0226,110.8330
particle_cycle,708,7.9117,126.3946
particle_cycle,709,8.2953,120.5504
particle_cycle,710,8.4170,118.8075
particle_cycle,711,8.4691,118.0769
particle_cycle,712,20.0293,49.9267
particle_cycle,713,0.9400,1063.8830
particle_cycle,714,8.4202,118.7614
particle_cycle,715,20.3826,49.0615
particle_cycle,716,0.8429,1186.4169
particle_cycle,717,8.4010,119.0328
particle_cycle,718,9.0911,109.9983
particle_cycle,719,7.9721,125.4373
particle_cycle,720,8.1733,122.3501
particle_cycle,721,8.3794,119.3406
particle_cycle,722,18.2511,54.7913
particle_cycle,723,1.5895,629.1294
particle_cycle,724,7.7318,129.3360
particle_cycle,725,8.5055,117.5705
particle_cycle,726,16.4710,60.7128
particle_cycle,727,0.7103,1407.9470
particle_cycle,728,8.6371,115.7795
particle_cycle,729,8.8941,112.4337
