benchmark,sample_index,frame_time_ms,fps
fluid_spread,59,8.4767,117.9704
fluid_spread,60,9.2338,108.2981
fluid_spread,61,7.5137,133.0901
fluid_spread,62,14.7868,67.6278
fluid_spread,63,1.8929,528.2930
fluid_spread,64,13.0476,76.6425
fluid_spread,65,16.6130,60.1938
fluid_spread,66,1.5798,632.9855
fluid_spread,67,7.7292,129.3793
fluid_spread,68,8.4462,118.3965
fluid_spread,69,8.2799,120.7741
fluid_spread,70,8.4396,118.4889
fluid_spread,71,8.8404,113.1172
fluid_spread,72,19.8834,50.2931
fluid_spread,73,0.5847,1710.1998
fluid_spread,74,16.7671,59.6408
fluid_spread,75,0.5116,1954.8087
fluid_spread,76,16.7417,59.7310
fluid_spread,77,0.4684,2135.0186
fluid_spread,78,8.5233,117.3255
fluid_spread,79,8.4657,118.1241
fluid_spread,80,8.3157,120.2549
fluid_spread,81,8.3444,119.8409
fluid_spread,82,21.0395,47.5296
fluid_spread,83,0.5111,1956.4915
fluid_spread,84,14.2607,70.1229
fluid_spread,85,2.5936,385.5579
fluid_spread,86,14.0394,71.2283
fluid_spread,87,3.1706,315.3946
fluid_spread,88,8.7393,114.4255
fluid_spread,89,7.9745,125.3993
fluid_spread,90,8.4910,117.7711
fluid_spread,91,8.1778,122.2827
fluid_spread,92,8.2993,120.4928
fluid_spread,93,18.9609,52.7400
fluid_spread,94,0.5729,1745.6059
fluid_spread,95,14.3416,69.7273
fluid_spread,96,16.2649,61.4822
fluid_spread,97,8.2802,120.7699
fluid_spread,98,8.8538,112.9461
fluid_spread,99,7.8982,126.6105
fluid_spread,100,8.3258,120.1084
fluid_spread,101,8.4752,117.9910
fluid_spread,102,16.6459,60.0749
fluid_spread,103,0.4837,2067.2305
fluid_spread,104,16.1660,61.8581
fluid_spread,105,15.3885,64.9837
fluid_spread,106,0.6241,1602.3433
fluid_spread,107,8.4631,118.1603
fluid_spread,108,8.4478,118.3736
fluid_spread,109,9.0477,110.5248
fluid_spread,110,7.8502,127.3851
fluid_spread,111,8.3662,119.5285
fluid_spread,112,19.3689,51.6292
fluid_spread,113,0.8407,1189.5543
fluid_spread,114,15.6352,63.9584
fluid_spread,115,0.9080,1101.3216
fluid_spread,116,15.2039,65.7725
fluid_spread,117,1.5465,646.6227
fluid_spread,118,8.4938,117.7327
fluid_spread,119,8.5746,116.6232
fluid_spread,120,8.8199,113.3799
fluid_spread,121,7.7797,128.5393
fluid_spread,122,20.0825,49.7945
fluid_spread,123,0.4957,2017.5161
fluid_spread,124,15.7846,63.3531
fluid_spread,125,18.1568,55.0757
fluid_spread,126,0.5079,1969.0117
fluid_spread,127,8.5465,117.0069
fluid_spread,128,8.2958,120.5431
fluid_spread,129,8.4086,118.9253
fluid_spread,130,8.3477,119.7928
fluid_spread,131,9.1669,109.0885
fluid_spread,132,16.9918,58.8521
fluid_spread,133,0.5409,1848.6749
fluid_spread,134,16.2930,61.3760
fluid_spread,135,0.7516,1330.5764
fluid_spread,136,16.6773,59.9619
fluid_spread,137,0.4918,2033.2642
fluid_spread,138,8.4455,118.4063
fluid_spread,139,8.3900,119.1888
fluid_spread,140,8.4061,118.9610
fluid_spread,141,8.4413,118.4645
fluid_spread,142,8.9625,111.5759
fluid_spread,143,13.9115,71.8832
fluid_spread,144,2.1937,455.8461
fluid_spread,145,14.8489,67.3452
fluid_spread,146,1.9944,501.4022
fluid_spread,147,15.0045,66.6467
fluid_spread,148,2.3219,430.6781
fluid_spread,149,7.8736,127.0059
fluid_spread,150,8.3738,119.4200
fluid_spread,151,8.4098,118.9084
fluid_spread,152,8.3263,120.1017
fluid_spread,153,20.9580,47.7144
fluid_spread,154,1.2374,808.1246
fluid_spread,155,15.5843,64.1670
fluid_spread,156,15.8106,63.2486
fluid_spread,157,8.3304,120.0424
fluid_spread,158,8.9289,111.9958
fluid_spread,159,7.8612,127.2069
fluid_spread,160,8.3778,119.3635
fluid_spread,161,8.3756,119.3939
fluid_spread,162,17.6174,56.7619
fluid_spread,163,0.8626,1159.3504
fluid_spread,164,16.6666,60.0004
fluid_spread,165,0.5352,1868.4639
fluid_spread,166,16.0803,62.1879
fluid_spread,167,8.2945,120.5620
fluid_spread,168,8.5409,117.0842
fluid_spread,169,10.4492,95.7013
fluid_spread,170,6.1785,161.8514
fluid_spread,171,8.4410,118.4700
fluid_spread,172,15.7301,63.5724
fluid_spread,173,0.9847,1015.5707
fluid_spread,174,16.3241,61.2589
fluid_spread,175,0.5160,1938.0296
fluid_spread,176,15.7167,63.6264
fluid_spread,177,1.0880,919.1210
fluid_spread,178,8.4827,117.8873
fluid_spread,179,8.3574,119.6543
fluid_spread,180,8.4554,118.2682
fluid_spread,181,8.8582,112.8902
fluid_spread,182,7.9979,125.0329
fluid_spread,183,17.5416,57.0072
fluid_spread,184,0.6066,1648.6524
fluid_spread,185,16.8091,59.4916
fluid_spread,186,16.2759,61.4404
fluid_spread,187,0.5925,1687.8292
fluid_spread,188,8.4184,118.7872
fluid_spread,189,8.4245,118.7014
fluid_spread,190,8.5992,116.2893
fluid_spread,191,8.8402,113.1202
fluid_spread,192,7.7910,128.3540
fluid_spread,193,16.9655,58.9431
fluid_spread,194,0.4324,2312.5077
fluid_spread,195,16.3678,61.0954
fluid_spread,196,0.5278,1894.6248
fluid_spread,197,16.0023,62.4911
fluid_spread,198,7.7683,128.7284
fluid_spread,199,8.4148,118.8387
fluid_spread,200,8.3751,119.4013
fluid_spread,201,8.4087,118.9249
fluid_spread,202,8.9365,111.9004
fluid_spread,203,15.5903,64.1423
fluid_spread,204,0.5175,1932.4829
fluid_spread,205,17.5327,57.0363
fluid_spread,206,17.0739,58.5688
fluid_spread,207,0.6194,1614.5021
fluid_spread,208,8.3972,119.0866
fluid_spread,209,8.4066,118.9539
fluid_spread,210,8.3803,119.3278
fluid_spread,211,8.3459,119.8192
fluid_spread,212,8.4194,118.7734
fluid_spread,213,20.0930,49.7687
fluid_spread,214,0.5144,1943.9029
fluid_spread,215,15.1736,65.9039
fluid_spread,216,1.6377,610.6184
fluid_spread,217,15.2726,65.4768
fluid_spread,218,1.8036,554.4436
fluid_spread,219,9.1447,109.3528
fluid_spread,220,7.5096,133.1624
fluid_spread,221,8.4467,118.3889
fluid_spread,222,8.5144,117.4487
fluid_spread,223,8.3860,119.2462
fluid_spread,224,18.8515,53.0461
fluid_spread,225,0.5901,1694.6366
fluid_spread,226,16.5035,60.5934
fluid_spread,227,0.6507,1536.7923
fluid_spread,228,16.2446,61.5588
fluid_spread,229,0.6775,1476.0017
fluid_spread,230,9.0140,110.9390
fluid_spread,231,7.7825,128.4941
fluid_spread,232,8.3967,119.0943
fluid_spread,233,8.3780,119.3595
fluid_spread,234,8.3888,119.2062
fluid_spread,235,16.2312,61.6096
fluid_spread,236,0.5508,1815.6762
fluid_spread,237,15.1163,66.1540
fluid_spread,238,1.6774,596.1486
fluid_spread,239,15.1679,65.9285
fluid_spread,240,1.6459,607.5836
fluid_spread,241,8.5128,117.4701
fluid_spread,242,9.0252,110.8008
fluid_spread,243,7.7661,128.7652
fluid_spread,244,8.4512,118.3264
fluid_spread,245,8.4295,118.6303
fluid_spread,246,18.5042,54.0417
fluid_spread,247,0.9517,1050.7844
fluid_spread,248,15.9957,62.5167
fluid_spread,249,0.7109,1406.6597
fluid_spread,250,15.9498,62.6966
fluid_spread,251,0.6707,1490.9685
fluid_spread,252,9.0277,110.7700
fluid_spread,253,7.9969,125.0485
fluid_spread,254,9.0177,110.8925
fluid_spread,255,7.8540,127.3235
fluid_spread,256,8.3078,120.3682
fluid_spread,257,14.6713,68.1602
fluid_spread,258,1.9996,500.0958
fluid_spread,259,16.5368,60.4713
fluid_spread,260,0.5897,1695.8724
fluid_spread,261,16.0902,62.1497
fluid_spread,262,8.3090,120.3507
fluid_spread,263,8.3999,119.0486
fluid_spread,264,9.1147,109.7126
fluid_spread,265,7.7232,129.4808
fluid_spread,266,8.6519,115.5818
fluid_spread,267,13.3817,74.7290
fluid_spread,268,17.7566,56.3172
fluid_spread,269,18.7693,53.2784
fluid_spread,270,0.5824,1717.1008
fluid_spread,271,8.6346,115.8136
fluid_spread,272,8.3019,120.4538
fluid_spread,273,8.7680,114.0511
fluid_spread,274,8.7684,114.0464
fluid_spread,275,7.6184,131.2607
fluid_spread,276,14.2219,70.3140
fluid_spread,277,2.4655,405.6043
fluid_spread,278,12.9886,76.9907
fluid_spread,279,3.8457,260.0282
fluid_spread,280,14.2323,70.2626
fluid_spread,281,7.7716,128.6743
fluid_spread,282,8.4462,118.3964
fluid_spread,283,8.5488,116.9760
fluid_spread,284,8.3072,120.3776
fluid_spread,285,8.3485,119.7826
fluid_spread,286,18.8397,53.0794
fluid_spread,287,0.5555,1800.0893
fluid_spread,288,17.1305,58.3754
fluid_spread,289,18.0264,55.4742
fluid_spread,290,7.5525,132.4068
fluid_spread,291,8.3494,119.7695
fluid_spread,292,8.4169,118.8089
fluid_spread,293,8.3903,119.1858
fluid_spread,294,8.3616,119.5936
fluid_spread,295,14.3866,69.5092
fluid_spread,296,15.3876,64.9874
fluid_spread,297,0.8597,1163.2357
fluid_spread,298,15.6294,63.9819
fluid_spread,299,1.6060,622.6592
fluid_spread,300,8.5649,116.7553
fluid_spread,301,7.9088,126.4418
fluid_spread,302,8.3605,119.6094
fluid_spread,303,8.4336,118.5727
fluid_spread,304,8.3516,119.7378
fluid_spread,305,8.4212,118.7473
fluid_spread,306,14.3383,69.7434
fluid_spread,307,2.4075,415.3707
fluid_spread,308,13.6981,73.0026
fluid_spread,309,3.1133,321.2012
fluid_spread,310,14.7510,67.7918
fluid_spread,311,1.9598,510.2647
fluid_spread,312,8.8645,112.8101
fluid_spread,313,8.1033,123.4060
fluid_spread,314,8.5095,117.5154
fluid_spread,315,8.3516,119.7380
fluid_spread,316,15.8968,62.9056
fluid_spread,317,0.6258,1597.8882
fluid_spread,318,16.8766,59.2538
fluid_spread,319,15.3526,65.1354
fluid_spread,320,0.6548,1527.0789
fluid_spread,321,10.0418,99.5840
fluid_spread,322,6.6690,149.9483
fluid_spread,323,8.9256,112.0367
fluid_spread,324,7.8910,126.7265
fluid_spread,325,8.3659,119.5329
fluid_spread,326,15.2703,65.4867
fluid_spread,327,1.4890,671.5881
fluid_spread,328,14.6795,68.1220
fluid_spread,329,2.8193,354.6919
fluid_spread,330,12.8978,77.5325
fluid_spread,331,3.2674,306.0576
fluid_spread,332,8.3729,119.4322
fluid_spread,333,8.3937,119.1363
fluid_spread,334,8.3718,119.4482
fluid_spread,335,8.8672,112.7756
fluid_spread,336,8.0753,123.8343
fluid_spread,337,16.3019,61.3427
fluid_spread,338,0.5600,1785.6250
fluid_spread,339,15.3667,65.0758
fluid_spread,340,15.8722,63.0031
fluid_spread,341,0.6582,1519.2120
fluid_spread,342,8.5269,117.2757
fluid_spread,343,8.3287,120.0665
fluid_spread,344,8.3351,119.9749
fluid_spread,345,8.7192,114.6898
fluid_spread,346,8.5519,116.9333
fluid_spread,347,18.4148,54.3042
fluid_spread,348,0.6749,1481.6242
fluid_spread,349,14.9103,67.0677
fluid_spread,350,1.8715,534.3225
fluid_spread,351,14.9476,66.9002
fluid_spread,352,7.6934,129.9810
fluid_spread,353,8.4606,118.1951
fluid_spread,354,8.4449,118.4144
fluid_spread,355,8.3179,120.2221
fluid_spread,356,8.4984,117.6694
fluid_spread,357,9.2672,107.9075
fluid_spread,358,15.0834,66.2982
fluid_spread,359,0.6245,1601.3682
fluid_spread,360,16.1369,61.9697
fluid_spread,361,18.6819,53.5278
fluid_spread,362,7.8236,127.8189
fluid_spread,363,8.3714,119.4536
fluid_spread,364,8.3865,119.2391
fluid_spread,365,8.3752,119.4000
fluid_spread,366,8.3638,119.5626
fluid_spread,367,15.3226,65.2629
fluid_spread,368,1.3709,729.4531
fluid_spread,369,15.6060,64.0781
fluid_spread,370,1.1263,887.8669
fluid_spread,371,16.2773,61.4353
fluid_spread,372,0.5030,1988.2692
fluid_spread,373,9.1041,109.8407
fluid_spread,374,7.9412,125.9248
fluid_spread,375,8.2895,120.6342
fluid_spread,376,8.4657,118.1242
fluid_spread,377,8.3655,119.5379
fluid_spread,378,8.4886,117.8044
fluid_spread,379,14.8758,67.2232
fluid_spread,380,1.6718,598.1566
fluid_spread,381,15.7970,63.3030
fluid_spread,382,0.9753,1025.3686
fluid_spread,383,16.1586,61.8866
fluid_spread,384,0.8138,1228.7382
fluid_spread,385,8.8786,112.6303
fluid_spread,386,7.7377,129.2367
fluid_spread,387,8.4010,119.0328
fluid_spread,388,8.4173,118.8028
fluid_spread,389,19.1822,52.1316
fluid_spread,390,0.4215,2372.4173
fluid_spread,391,16.8673,59.2862
fluid_spread,392,0.4070,2456.9300
fluid_spread,393,15.4193,64.8540
fluid_spread,394,1.3788,725.2841
fluid_spread,395,8.5003,117.6432
fluid_spread,396,8.7702,114.0225
fluid_spread,397,8.0189,124.7058
fluid_spread,398,8.3762,119.3862
fluid_spread,399,8.4229,118.7246
fluid_spread,400,15.4569,64.6960
fluid_spread,401,1.2669,789.3208
fluid_spread,402,15.8587,63.0567
fluid_spread,403,0.8880,1126.0754
fluid_spread,404,14.6295,68.3550
fluid_spread,405,2.2210,450.2411
fluid_spread,406,8.3987,119.0654
fluid_spread,407,8.4361,118.5385
fluid_spread,408,8.8294,113.2575
fluid_spread,409,7.9163,126.3218
fluid_spread,410,8.3689,119.4895
fluid_spread,411,14.2504,70.1736
fluid_spread,412,2.5334,394.7227
fluid_spread,413,13.8160,72.3800
fluid_spread,414,16.3998,60.9764
fluid_spread,415,0.6249,1600.1895
fluid_spread,416,8.4289,118.6398
fluid_spread,417,8.3873,119.2281
fluid_spread,418,8.6437,115.6916
fluid_spread,419,8.3780,119.3608
fluid_spread,420,8.7049,114.8785
fluid_spread,421,16.9624,58.9539
fluid_spread,422,0.4741,2109.2152
fluid_spread,423,15.0374,66.5010
fluid_spread,424,1.7802,561.7438
fluid_spread,425,15.4077,64.9025
fluid_spread,426,1.4018,713.3940
fluid_spread,427,8.5835,116.5021
fluid_spread,428,8.4489,118.3589
fluid_spread,429,8.4151,118.8336
fluid_spread,430,8.2287,121.5253
fluid_spread,431,8.9883,111.2563
fluid_spread,432,14.7888,67.6188
fluid_spread,433,1.2971,770.9434
fluid_spread,434,14.3542,69.6659
fluid_spread,435,2.4424,409.4305
fluid_spread,436,14.7204,67.9331
fluid_spread,437,2.5286,395.4703
fluid_spread,438,7.8858,126.8097
fluid_spread,439,8.4024,119.0137
fluid_spread,440,8.5017,117.6237
fluid_spread,441,8.2889,120.6434
fluid_spread,442,20.6530,48.4191
fluid_spread,443,1.8202,549.3778
fluid_spread,444,15.3548,65.1262
fluid_spread,445,15.2293,65.6631
fluid_spread,446,1.3950,716.8407
fluid_spread,447,8.5050,117.5774
fluid_spread,448,8.8449,113.0593
fluid_spread,449,7.8790,126.9190
fluid_spread,450,8.6284,115.8966
fluid_spread,451,8.2266,121.5569
fluid_spread,452,8.2905,120.6204
fluid_spread,453,15.0203,66.5768
fluid_spread,454,1.8002,555.4938
fluid_spread,455,13.6307,73.3636
fluid_spread,456,3.2134,311.1930
fluid_spread,457,13.8318,72.2971
fluid_spread,458,2.9275,341.5924
fluid_spread,459,8.4039,118.9917
fluid_spread,460,9.4672,105.6284
fluid_spread,461,7.3592,135.8845
fluid_spread,462,8.5508,116.9478
fluid_spread,463,20.6299,48.4733
fluid_spread,464,0.6755,1480.4835
fluid_spread,465,17.1210,58.4078
fluid_spread,466,0.6606,1513.8785
fluid_spread,467,15.7423,63.5231
fluid_spread,468,1.0312,969.7647
fluid_spread,469,8.4643,118.1439
fluid_spread,470,8.4958,117.7054
fluid_spread,471,9.1242,109.5987
fluid_spread,472,7.4858,133.5870
fluid_spread,473,8.5306,117.2255
fluid_spread,474,16.4512,60.7859
fluid_spread,475,0.4437,2253.7192
fluid_spread,476,17.7964,56.1913
fluid_spread,477,16.0901,62.1499
fluid_spread,478,8.2195,121.6619
fluid_spread,479,8.4085,118.9275
fluid_spread,480,8.3979,119.0770
fluid_spread,481,9.2665,107.9155
fluid_spread,482,7.6592,130.5619
fluid_spread,483,13.3455,74.9317
fluid_spread,484,16.7762,59.6083
fluid_spread,485,0.6440,1552.9011
fluid_spread,486,16.5651,60.3680
fluid_spread,487,0.5270,1897.3604
fluid_spread,488,8.5790,116.5638
fluid_spread,489,8.2770,120.8169
fluid_spread,490,8.4109,118.8934
fluid_spread,491,8.4297,118.6282
fluid_spread,492,8.8278,113.2783
fluid_spread,493,15.9034,62.8796
fluid_spread,494,0.5643,1772.1165
fluid_spread,495,16.0456,62.3223
fluid_spread,496,0.7969,1254.9209
fluid_spread,497,15.2505,65.5717
fluid_spread,498,1.6896,591.8690
fluid_spread,499,8.1666,122.4495
fluid_spread,500,8.5307,117.2239
fluid_spread,501,8.2831,120.7276
fluid_spread,502,8.3922,119.1580
fluid_spread,503,8.3730,119.4314
fluid_spread,504,19.9679,50.0803
fluid_spread,505,0.4306,2322.3355
fluid_spread,506,14.9978,66.6763
fluid_spread,507,1.8174,550.2302
fluid_spread,508,13.6957,73.0154
fluid_spread,509,3.6372,274.9352
fluid_spread,510,8.0620,124.0394
fluid_spread,511,8.3134,120.2876
fluid_spread,512,8.5751,116.6173
fluid_spread,513,8.4558,118.2618
fluid_spread,514,8.4994,117.6549
fluid_spread,515,20.9490,47.7350
fluid_spread,516,0.6212,1609.7953
fluid_spread,517,17.0991,58.4827
fluid_spread,518,17.4911,57.1719
fluid_spread,519,1.0307,970.1692
fluid_spread,520,7.9444,125.8742
fluid_spread,521,8.4387,118.5020
fluid_spread,522,8.3862,119.2438
fluid_spread,523,8.3594,119.6257
fluid_spread,524,18.3887,54.3812
fluid_spread,525,1.0873,919.7043
fluid_spread,526,16.5438,60.4456
fluid_spread,527,18.0861,55.2909
fluid_spread,528,0.5815,1719.6106
fluid_spread,529,8.5197,117.3756
fluid_spread,530,9.0336,110.6979
fluid_spread,531,7.6780,130.2417
fluid_spread,532,8.4995,117.6543
fluid_spread,533,21.0039,47.6102
fluid_spread,534,0.7076,1413.2777
fluid_spread,535,17.2541,57.9573
fluid_spread,536,16.2211,61.6481
fluid_spread,537,8.2491,121.2258
fluid_spread,538,8.4536,118.2933
fluid_spread,539,8.8726,112.7068
fluid_spread,540,7.8037,128.1452
fluid_spread,541,8.3898,119.1925
fluid_spread,542,18.1122,55.2114
fluid_spread,543,0.6406,1561.0950
fluid_spread,544,16.7775,59.6037
fluid_spread,545,15.8490,63.0955
fluid_spread,546,0.7467,1339.2008
fluid_spread,547,10.0270,99.7305
fluid_spread,548,6.6638,150.0635
fluid_spread,549,8.7565,114.2006
fluid_spread,550,8.9776,111.3880
fluid_spread,551,7.5033,133.2742
fluid_spread,552,14.0968,70.9381
fluid_spread,553,2.6579,376.2350
fluid_spread,554,15.0640,66.3833
fluid_spread,555,1.9104,523.4509
fluid_spread,556,15.1222,66.1282
fluid_spread,557,1.3595,735.5645
fluid_spread,558,8.4126,118.8688
fluid_spread,559,8.4425,118.4479
fluid_spread,560,8.4660,118.1193
fluid_spread,561,8.3057,120.3991
fluid_spread,562,8.9204,112.1030
fluid_spread,563,16.3536,61.1485
fluid_spread,564,0.4880,2049.2643
fluid_spread,565,16.7152,59.8257
fluid_spread,566,17.2029,58.1297
fluid_spread,567,7.9506,125.7761
fluid_spread,568,8.5646,116.7595
fluid_spread,569,8.2656,120.9829
fluid_spread,570,8.6128,116.1066
fluid_spread,571,20.4270,48.9549
fluid_spread,572,1.0882,918.9099
fluid_spread,573,16.1061,62.0884
fluid_spread,574,0.5770,1733.1083
fluid_spread,575,17.5090,57.1134
fluid_spread,576,0.7123,1403.8536
fluid_spread,577,8.9868,111.2746
fluid_spread,578,7.7735,128.6418
fluid_spread,579,8.3789,119.3480
fluid_spread,580,8.3265,120.0984
fluid_spread,581,8.4319,118.5974
fluid_spread,582,15.3443,65.1706
fluid_spread,583,1.4849,673.4338
fluid_spread,584,16.6705,59.9862
fluid_spread,585,0.5831,1714.9511
fluid_spread,586,15.6458,63.9148
fluid_spread,587,8.1689,122.4149
fluid_spread,588,8.9131,112.1942
fluid_spread,589,7.9224,126.2244
fluid_spread,590,8.3325,120.0122
fluid_spread,591,8.5085,117.5299
fluid_spread,592,13.9188,71.8454
fluid_spread,593,18.2601,54.7644
fluid_spread,594,15.9499,62.6962
fluid_spread,595,0.5088,1965.2195
fluid_spread,596,8.4841,117.8679
fluid_spread,597,8.3505,119.7535
fluid_spread,598,9.0062,111.0352
fluid_spread,599,7.8077,128.0780
fluid_spread,600,8.3527,119.7211
fluid_spread,601,13.1081,76.2890
fluid_spread,602,15.9234,62.8006
fluid_spread,603,1.1588,862.9431
fluid_spread,604,15.4436,64.7517
fluid_spread,605,0.6885,1452.4835
fluid_spread,606,8.3644,119.5543
fluid_spread,607,8.4707,118.0536
fluid_spread,608,8.3762,119.3860
fluid_spread,609,8.9479,111.7580
fluid_spread,610,7.8033,128.1509
fluid_spread,611,19.4466,51.4228
fluid_spread,612,0.4102,2437.6510
fluid_spread,613,15.6632,63.8441
fluid_spread,614,1.2070,828.5121
fluid_spread,615,16.5060,60.5842
fluid_spread,616,0.4828,2071.1266
fluid_spread,617,8.4725,118.0283
fluid_spread,618,8.3901,119.1878
fluid_spread,619,8.4273,118.6617
fluid_spread,620,8.4319,118.5969
fluid_spread,621,20.4940,48.7947
fluid_spread,622,2.2261,449.2076
fluid_spread,623,13.2741,75.3349
fluid_spread,624,16.2135,61.6769
fluid_spread,625,0.5553,1800.8673
fluid_spread,626,9.0264,110.7866
fluid_spread,627,7.8486,127.4109
fluid_spread,628,8.3812,119.3153
fluid_spread,629,8.3409,119.8909
fluid_spread,630,8.8031,113.5962
fluid_spread,631,19.2657,51.9057
fluid_spread,632,0.6782,1474.3913
fluid_spread,633,14.8388,67.3911
fluid_spread,634,16.6465,60.0728
fluid_spread,635,0.6314,1583.8899
fluid_spread,636,8.9196,112.1132
fluid_spread,637,7.9327,126.0597
fluid_spread,638,8.5732,116.6420
fluid_spread,639,8.3705,119.4665
fluid_spread,640,8.2574,121.1032
fluid_spread,641,18.9299,52.8265
fluid_spread,642,0.5617,1780.4429
fluid_spread,643,14.9619,66.8365
fluid_spread,644,1.8576,538.3380
fluid_spread,645,15.9141,62.8375
fluid_spread,646,0.9634,1038.0023
fluid_spread,647,8.3813,119.3131
fluid_spread,648,8.8508,112.9840
fluid_spread,649,7.8848,126.8263
fluid_spread,650,8.5173,117.4078
fluid_spread,651,8.2699,120.9204
fluid_spread,652,18.0928,55.2706
fluid_spread,653,0.6253,1599.1147
fluid_spread,654,16.2270,61.6257
fluid_spread,655,0.5449,1835.1385
fluid_spread,656,15.4350,64.7878
fluid_spread,657,1.3349,749.1304
fluid_spread,658,8.6382,115.7654
fluid_spread,659,8.5899,116.4155
fluid_spread,660,8.7804,113.8897
fluid_spread,661,7.6623,130.5085
fluid_spread,662,21.0885,47.4192
fluid_spread,663,0.6846,1460.7177
fluid_spread,664,16.2626,61.4909
fluid_spread,665,0.5682,1759.8879
fluid_spread,666,15.6756,63.7933
fluid_spread,667,1.0615,942.0658
fluid_spread,668,8.5590,116.8356
fluid_spread,669,8.4494,118.3518
fluid_spread,670,8.3718,119.4484
fluid_spread,671,9.0283,110.7634
fluid_spread,672,7.7852,128.4492
fluid_spread,673,20.4500,48.8998
fluid_spread,674,0.6992,1430.1753
fluid_spread,675,16.3265,61.2500
fluid_spread,676,15.4515,64.7185
fluid_spread,677,0.6360,1572.2380
fluid_spread,678,8.5710,116.6729
fluid_spread,679,8.2881,120.6546
fluid_spread,680,8.4169,118.8082
fluid_spread,681,8.9231,112.0692
fluid_spread,682,7.9762,125.3726
fluid_spread,683,14.6182,68.4078
fluid_spread,684,2.0057,498.5699
fluid_spread,685,13.9164,71.8577
fluid_spread,686,15.6991,63.6978
fluid_spread,687,1.3059,765.7367
fluid_spread,688,7.7634,128.8097
fluid_spread,689,8.3515,119.7386
fluid_spread,690,8.5579,116.8506
fluid_spread,691,8.3163,120.2451
fluid_spread,692,8.2686,120.9398
fluid_spread,693,17.8034,56.1689
fluid_spread,694,0.4551,2197.5559
fluid_spread,695,14.6241,68.3804
fluid_spread,696,2.1965,455.2795
fluid_spread,697,15.7802,63.3707
fluid_spread,698,8.6993,114.9516
fluid_spread,699,8.0230,124.6416
fluid_spread,700,8.4396,118.4888
fluid_spread,701,8.3032,120.4358
fluid_spread,702,8.3132,120.2906
fluid_spread,703,15.1580,65.9717
fluid_spread,704,1.5918,628.2330
fluid_spread,705,13.0634,76.5497
fluid_spread,706,15.4792,64.6029
fluid_spread,707,1.1549,865.8646
fluid_spread,708,8.4970,117.6884
fluid_spread,709,8.9379,111.8837
fluid_spread,710,7.9494,125.7949
fluid_spread,711,8.3312,120.0312
fluid_spread,712,8.2459,121.2722
fluid_spread,713,19.1653,52.1777
fluid_spread,714,0.8495,1177.1755
fluid_spread,715,15.6088,64.0666
fluid_spread,716,0.8801,1136.1816
fluid_spread,717,14.3735,69.5724
fluid_spread,718,2.4780,403.5470
fluid_spread,719,8.4398,118.4858
fluid_spread,720,8.3611,119.6015
fluid_spread,721,8.9450,111.7947
fluid_spread,722,7.8090,128.0572
fluid_spread,723,8.4009,119.0350
fluid_spread,724,19.5526,51.1442
fluid_spread,725,0.6610,1512.8685
fluid_spread,726,15.3900,64.9773
fluid_spread,727,1.3612,734.6669
fluid_spread,728,13.9912,71.4737
