benchmark,sample_index,frame_time_ms,fps
villager_ai_village,73,8.5186,117.3896
villager_ai_village,74,8.2532,121.1645
villager_ai_village,75,8.5886,116.4330
villager_ai_village,76,8.3692,119.4862
villager_ai_village,77,8.9967,111.1522
villager_ai_village,78,7.6596,130.5546
villager_ai_village,79,8.4533,118.2970
villager_ai_village,80,8.3592,119.6282
villager_ai_village,81,8.4172,118.8039
villager_ai_village,82,8.3730,119.4316
villager_ai_village,83,9.7595,102.4643
villager_ai_village,84,7.1811,139.2547
villager_ai_village,85,8.4430,118.4407
villager_ai_village,86,8.4282,118.6498
villager_ai_village,87,8.4270,118.6665
villager_ai_village,88,8.3860,119.2457
villager_ai_village,89,9.8384,101.6431
villager_ai_village,90,6.9860,143.1432
villager_ai_village,91,8.3880,119.2180
villager_ai_village,92,8.6253,115.9385
villager_ai_village,93,8.3828,119.2922
villager_ai_village,94,8.2873,120.6661
villager_ai_village,95,9.6621,103.4971
villager_ai_village,96,7.3491,136.0716
villager_ai_village,97,8.6859,115.1295
villager_ai_village,98,8.3816,119.3096
villager_ai_village,99,8.2109,121.7895
villager_ai_village,100,8.4467,118.3898
villager_ai_village,101,9.4964,105.3035
villager_ai_village,102,7.8843,126.8344
villager_ai_village,103,8.0480,124.2543
villager_ai_village,104,8.4427,118.4454
villager_ai_village,105,8.5688,116.7025
villager_ai_village,106,8.9863,111.2800
villager_ai_village,107,7.8387,127.5724
villager_ai_village,108,8.3362,119.9584
villager_ai_village,109,8.3663,119.5274
villager_ai_village,110,8.7759,113.9478
villager_ai_village,111,8.2029,121.9083
villager_ai_village,112,8.9181,112.1315
villager_ai_village,113,8.0540,124.1617
villager_ai_village,114,8.5472,116.9977
villager_ai_village,115,8.2373,121.3996
villager_ai_village,116,8.4422,118.4527
villager_ai_village,117,8.2376,121.3941
villager_ai_village,118,8.8248,113.3164
villager_ai_village,119,7.8538,127.3261
villager_ai_village,120,8.4676,118.0966
villager_ai_village,121,8.8956,112.4158
villager_ai_village,122,8.3908,119.1784
villager_ai_village,123,8.4033,119.0014
villager_ai_village,124,9.0839,110.0853
villager_ai_village,125,7.7580,128.8996
villager_ai_village,126,8.4216,118.7422
villager_ai_village,127,8.5213,117.3530
villager_ai_village,128,8.3913,119.1715
villager_ai_village,129,8.3667,119.5212
villager_ai_village,130,9.5282,104.9517
villager_ai_village,131,7.4674,133.9155
villager_ai_village,132,8.6276,115.9065
villager_ai_village,133,8.6169,116.0505
villager_ai_village,134,8.3021,120.4517
villager_ai_village,135,8.2645,120.9999
villager_ai_village,136,9.2820,107.7358
villager_ai_village,137,7.6384,130.9183
villager_ai_village,138,8.4416,118.4603
villager_ai_village,139,8.4549,118.2741
villager_ai_village,140,8.5399,117.0975
villager_ai_village,141,8.2736,120.8659
villager_ai_village,142,9.2325,108.3136
villager_ai_village,143,7.5502,132.4468
villager_ai_village,144,8.7032,114.9001
villager_ai_village,145,8.4688,118.0804
villager_ai_village,146,8.3326,120.0112
villager_ai_village,147,8.3539,119.7051
villager_ai_village,148,9.1754,108.9877
villager_ai_village,149,7.6101,131.4038
villager_ai_village,150,8.7214,114.6607
villager_ai_village,151,8.4694,118.0727
villager_ai_village,152,8.2745,120.8539
villager_ai_village,153,8.4193,118.7741
villager_ai_village,154,9.2666,107.9147
villager_ai_village,155,7.5215,132.9519
villager_ai_village,156,8.5571,116.8619
villager_ai_village,157,8.4876,117.8193
villager_ai_village,158,8.6571,115.5117
villager_ai_village,159,8.2662,120.9748
villager_ai_village,160,9.1959,108.7438
villager_ai_village,161,7.6962,129.9347
villager_ai_village,162,8.4161,118.8204
villager_ai_village,163,8.3931,119.1451
villager_ai_village,164,8.3269,120.0921
villager_ai_village,165,8.5418,117.0716
villager_ai_village,166,9.1905,108.8086
villager_ai_village,167,7.5853,131.8345
villager_ai_village,168,8.4421,118.4533
villager_ai_village,169,8.9963,111.1563
villager_ai_village,170,8.3016,120.4584
villager_ai_village,171,8.3670,119.5170
villager_ai_village,172,8.8662,112.7873
villager_ai_village,173,7.7822,128.4991
villager_ai_village,174,8.5627,116.7855
villager_ai_village,175,8.6541,115.5523
villager_ai_village,176,8.2111,121.7861
villager_ai_village,177,8.4267,118.6706
villager_ai_village,178,9.2380,108.2489
villager_ai_village,179,7.4889,133.5303
villager_ai_village,180,8.6266,115.9210
villager_ai_village,181,8.5301,117.2321
villager_ai_village,182,8.2727,120.8795
villager_ai_village,183,9.7885,102.1606
villager_ai_village,184,7.0805,141.2323
villager_ai_village,185,8.4622,118.1730
villager_ai_village,186,8.4728,118.0242
villager_ai_village,187,8.6696,115.3455
villager_ai_village,188,8.2321,121.4754
villager_ai_village,189,9.2598,107.9933
villager_ai_village,190,7.5702,132.0966
villager_ai_village,191,8.4865,117.8338
villager_ai_village,192,8.4904,117.7805
villager_ai_village,193,8.5726,116.6505
villager_ai_village,194,8.3815,119.3105
villager_ai_village,195,9.3929,106.4629
villager_ai_village,196,7.5030,133.2796
villager_ai_village,197,8.4314,118.6042
villager_ai_village,198,8.5873,116.4509
villager_ai_village,199,8.2963,120.5354
villager_ai_village,200,8.3758,119.3910
villager_ai_village,201,9.0978,109.9166
villager_ai_village,202,7.7467,129.0867
villager_ai_village,203,8.4196,118.7711
villager_ai_village,204,8.7464,114.3323
villager_ai_village,205,8.5673,116.7234
villager_ai_village,206,8.3815,119.3107
villager_ai_village,207,9.1121,109.7440
villager_ai_village,208,7.7965,128.2632
villager_ai_village,209,8.5419,117.0696
villager_ai_village,210,8.1787,122.2684
villager_ai_village,211,8.3279,120.0788
villager_ai_village,212,8.5864,116.4631
villager_ai_village,213,9.0726,110.2220
villager_ai_village,214,7.8968,126.6333
villager_ai_village,215,8.5312,117.2161
villager_ai_village,216,8.2651,120.9910
villager_ai_village,217,8.4416,118.4610
villager_ai_village,218,8.3559,119.6764
villager_ai_village,219,9.5394,104.8285
villager_ai_village,220,7.9085,126.4457
villager_ai_village,221,8.0487,124.2444
villager_ai_village,222,8.4752,117.9908
villager_ai_village,223,8.6966,114.9870
villager_ai_village,224,8.2863,120.6813
villager_ai_village,225,9.3595,106.8431
villager_ai_village,226,7.5232,132.9215
villager_ai_village,227,8.6100,116.1445
villager_ai_village,228,8.1888,122.1174
villager_ai_village,229,8.3457,119.8221
villager_ai_village,230,8.5148,117.4419
villager_ai_village,231,9.2982,107.5472
villager_ai_village,232,7.6221,131.1981
villager_ai_village,233,8.5431,117.0533
villager_ai_village,234,8.5308,117.2221
villager_ai_village,235,8.2784,120.7964
villager_ai_village,236,8.4365,118.5321
villager_ai_village,237,9.1813,108.9166
villager_ai_village,238,7.5952,131.6616
villager_ai_village,239,8.5557,116.8810
villager_ai_village,240,8.6829,115.1683
villager_ai_village,241,8.5095,117.5159
villager_ai_village,242,8.1708,122.3875
villager_ai_village,243,9.2594,107.9979
villager_ai_village,244,7.6126,131.3606
villager_ai_village,245,8.6404,115.7359
villager_ai_village,246,8.4483,118.3665
villager_ai_village,247,8.2912,120.6099
villager_ai_village,248,8.2606,121.0573
villager_ai_village,249,9.0863,110.0557
villager_ai_village,250,7.7110,129.6857
villager_ai_village,251,8.6641,115.4188
villager_ai_village,252,8.4160,118.8209
villager_ai_village,253,8.3073,120.3759
villager_ai_village,254,9.1158,109.7000
villager_ai_village,255,7.7054,129.7787
villager_ai_village,256,8.6002,116.2759
villager_ai_village,257,8.7175,114.7113
villager_ai_village,258,8.2064,121.8558
villager_ai_village,259,8.3724,119.4399
villager_ai_village,260,9.1203,109.6449
villager_ai_village,261,7.7169,129.5858
villager_ai_village,262,8.5324,117.2005
villager_ai_village,263,8.4081,118.9334
villager_ai_village,264,8.4277,118.6563
villager_ai_village,265,8.3142,120.2757
villager_ai_village,266,9.3920,106.4735
villager_ai_village,267,7.4995,133.3428
villager_ai_village,268,8.6311,115.8603
villager_ai_village,269,8.5312,117.2167
villager_ai_village,270,8.8733,112.6982
villager_ai_village,271,8.2779,120.8036
villager_ai_village,272,9.0541,110.4474
villager_ai_village,273,7.5425,132.5819
villager_ai_village,274,8.6877,115.1051
villager_ai_village,275,8.3840,119.2752
villager_ai_village,276,8.3712,119.4566
villager_ai_village,277,8.3461,119.8170
villager_ai_village,278,8.8550,112.9308
villager_ai_village,279,7.7808,128.5219
villager_ai_village,280,8.4887,117.8043
villager_ai_village,281,8.4798,117.9278
villager_ai_village,282,8.5061,117.5631
villager_ai_village,283,8.5898,116.4171
villager_ai_village,284,9.1159,109.6980
villager_ai_village,285,7.5609,132.2601
villager_ai_village,286,8.4199,118.7662
villager_ai_village,287,8.7572,114.1921
villager_ai_village,288,8.6524,115.5747
villager_ai_village,289,8.2620,121.0358
villager_ai_village,290,9.2681,107.8972
villager_ai_village,291,7.4377,134.4506
villager_ai_village,292,8.4405,118.4757
villager_ai_village,293,8.4555,118.2656
villager_ai_village,294,8.6302,115.8728
villager_ai_village,295,8.4248,118.6978
villager_ai_village,296,8.7167,114.7228
villager_ai_village,297,7.9326,126.0629
villager_ai_village,298,8.3859,119.2473
villager_ai_village,299,8.5368,117.1394
villager_ai_village,300,9.2592,108.0002
villager_ai_village,301,7.5493,132.4623
villager_ai_village,302,9.2875,107.6718
villager_ai_village,303,7.7075,129.7442
villager_ai_village,304,8.4520,118.3154
villager_ai_village,305,8.6726,115.3062
villager_ai_village,306,8.5883,116.4375
villager_ai_village,307,8.0064,124.9005
villager_ai_village,308,9.6777,103.3300
villager_ai_village,309,7.1521,139.8200
villager_ai_village,310,8.6879,115.1024
villager_ai_village,311,8.4093,118.9162
villager_ai_village,312,8.4870,117.8277
villager_ai_village,313,8.1408,122.8380
villager_ai_village,314,9.4303,106.0410
villager_ai_village,315,7.6156,131.3101
villager_ai_village,316,8.7374,114.4507
villager_ai_village,317,8.4582,118.2290
villager_ai_village,318,8.3917,119.1656
villager_ai_village,319,8.1612,122.5305
villager_ai_village,320,9.8190,101.8436
villager_ai_village,321,7.2717,137.5189
villager_ai_village,322,8.2390,121.3743
villager_ai_village,323,8.6361,115.7927
villager_ai_village,324,8.5438,117.0435
villager_ai_village,325,9.0134,110.9461
villager_ai_village,326,7.8622,127.1901
villager_ai_village,327,8.2947,120.5588
villager_ai_village,328,8.5348,117.1679
villager_ai_village,329,8.5184,117.3930
villager_ai_village,330,8.2911,120.6117
villager_ai_village,331,9.1184,109.6682
villager_ai_village,332,8.6011,116.2642
villager_ai_village,333,7.6050,131.4923
villager_ai_village,334,8.8718,112.7171
villager_ai_village,335,8.0863,123.6660
villager_ai_village,336,8.4933,117.7403
villager_ai_village,337,9.4925,105.3468
villager_ai_village,338,7.4012,135.1128
villager_ai_village,339,8.4478,118.3734
villager_ai_village,340,8.5043,117.5869
villager_ai_village,341,8.5649,116.7553
villager_ai_village,342,8.2907,120.6174
villager_ai_village,343,9.2381,108.2469
villager_ai_village,344,7.5197,132.9843
villager_ai_village,345,8.7236,114.6313
villager_ai_village,346,8.2991,120.4956
villager_ai_village,347,8.5486,116.9784
villager_ai_village,348,8.6044,116.2200
villager_ai_village,349,9.0144,110.9332
villager_ai_village,350,7.6174,131.2787
villager_ai_village,351,8.5344,117.1730
villager_ai_village,352,8.2409,121.3461
villager_ai_village,353,8.6283,115.8971
villager_ai_village,354,8.5600,116.8224
villager_ai_village,355,8.9367,111.8985
villager_ai_village,356,7.6408,130.8758
villager_ai_village,357,8.6281,115.9001
villager_ai_village,358,8.3818,119.3062
villager_ai_village,359,8.5310,117.2190
villager_ai_village,360,8.3603,119.6133
villager_ai_village,361,9.1817,108.9123
villager_ai_village,362,7.6066,131.4643
villager_ai_village,363,8.5039,117.5925
villager_ai_village,364,8.7456,114.3434
villager_ai_village,365,8.6935,115.0279
villager_ai_village,366,8.3316,120.0246
villager_ai_village,367,8.9746,111.4257
villager_ai_village,368,7.5481,132.4837
villager_ai_village,369,8.4290,118.6382
villager_ai_village,370,8.6818,115.1829
villager_ai_village,371,8.3898,119.1930
villager_ai_village,372,8.4499,118.3444
villager_ai_village,373,9.4767,105.5217
villager_ai_village,374,7.2399,138.1233
villager_ai_village,375,8.4890,117.7997
villager_ai_village,376,14.5272,68.8362
villager_ai_village,377,7.6383,130.9188
villager_ai_village,378,9.8143,101.8923
villager_ai_village,379,7.1154,140.5402
villager_ai_village,380,8.2622,121.0332
villager_ai_village,381,8.7462,114.3350
villager_ai_village,382,8.5035,117.5985
villager_ai_village,383,8.2815,120.7509
villager_ai_village,384,9.4261,106.0883
villager_ai_village,385,7.2164,138.5735
villager_ai_village,386,12.6841,78.8387
villager_ai_village,387,8.0868,123.6587
villager_ai_village,388,8.4748,117.9969
villager_ai_village,389,8.3993,119.0571
villager_ai_village,390,9.1500,109.2899
villager_ai_village,391,7.5404,132.6187
villager_ai_village,392,8.3115,120.3155
villager_ai_village,393,8.4226,118.7287
villager_ai_village,394,8.5482,116.9832
villager_ai_village,395,8.3058,120.3981
villager_ai_village,396,9.3068,107.4482
villager_ai_village,397,7.4041,135.0612
villager_ai_village,398,8.6785,115.2267
villager_ai_village,399,8.4185,118.7855
villager_ai_village,400,8.5179,117.4000
villager_ai_village,401,9.0031,111.0734
villager_ai_village,402,8.1388,122.8687
villager_ai_village,403,8.0160,124.7506
villager_ai_village,404,8.5304,117.2281
villager_ai_village,405,8.4243,118.7047
villager_ai_village,406,8.4720,118.0363
villager_ai_village,407,9.2200,108.4595
villager_ai_village,408,7.9545,125.7156
villager_ai_village,409,8.4967,117.6924
villager_ai_village,410,8.0836,123.7078
villager_ai_village,411,8.5365,117.1436
villager_ai_village,412,8.6063,116.1945
villager_ai_village,413,9.4735,105.5579
villager_ai_village,414,7.4292,134.6039
villager_ai_village,415,8.2306,121.4973
villager_ai_village,416,8.7814,113.8770
villager_ai_village,417,8.4969,117.6906
villager_ai_village,418,8.1834,122.1991
villager_ai_village,419,9.2453,108.1631
villager_ai_village,420,7.5271,132.8535
villager_ai_village,421,8.4195,118.7716
villager_ai_village,422,8.4406,118.4756
villager_ai_village,423,8.5721,116.6582
villager_ai_village,424,8.3732,119.4280
villager_ai_village,425,9.2170,108.4947
villager_ai_village,426,7.6256,131.1376
villager_ai_village,427,8.3862,119.2429
villager_ai_village,428,8.9446,111.7988
villager_ai_village,429,8.1932,122.0529
villager_ai_village,430,8.3352,119.9738
villager_ai_village,431,9.8674,101.3440
villager_ai_village,432,7.1721,139.4287
villager_ai_village,433,8.1957,122.0147
villager_ai_village,434,8.6333,115.8312
villager_ai_village,435,8.5162,117.4232
villager_ai_village,436,8.2969,120.5267
villager_ai_village,437,9.2498,108.1106
villager_ai_village,438,7.5547,132.3682
villager_ai_village,439,8.6853,115.1372
villager_ai_village,440,8.6631,115.4316
villager_ai_village,441,8.4444,118.4213
villager_ai_village,442,8.0379,124.4101
villager_ai_village,443,9.1359,109.4577
villager_ai_village,444,8.0502,124.2203
villager_ai_village,445,8.4622,118.1721
villager_ai_village,446,8.5208,117.3594
villager_ai_village,447,8.3959,119.1063
villager_ai_village,448,8.4074,118.9431
villager_ai_village,449,9.4876,105.4012
villager_ai_village,450,7.1547,139.7676
villager_ai_village,451,8.5344,117.1723
villager_ai_village,452,8.5148,117.4419
villager_ai_village,453,8.5671,116.7255
villager_ai_village,454,8.3157,120.2549
villager_ai_village,455,9.0679,110.2796
villager_ai_village,456,7.6134,131.3477
villager_ai_village,457,8.4919,117.7588
villager_ai_village,458,8.4518,118.3182
villager_ai_village,459,8.4935,117.7365
villager_ai_village,460,8.4945,117.7238
villager_ai_village,461,9.1487,109.3052
villager_ai_village,462,7.5720,132.0647
villager_ai_village,463,8.5680,116.7135
villager_ai_village,464,8.5798,116.5522
villager_ai_village,465,8.3284,120.0708
villager_ai_village,466,8.5303,117.2288
villager_ai_village,467,9.2238,108.4146
villager_ai_village,468,7.3899,135.3205
villager_ai_village,469,8.6468,115.6492
villager_ai_village,470,8.6844,115.1486
villager_ai_village,471,8.0655,123.9842
villager_ai_village,472,9.1745,108.9973
villager_ai_village,473,7.7014,129.8460
villager_ai_village,474,8.4823,117.8923
villager_ai_village,475,8.3924,119.1548
villager_ai_village,476,8.8460,113.0453
villager_ai_village,477,8.1525,122.6614
villager_ai_village,478,9.4113,106.2554
villager_ai_village,479,7.5095,133.1639
villager_ai_village,480,8.5112,117.4923
villager_ai_village,481,8.4974,117.6835
villager_ai_village,482,8.4829,117.8848
villager_ai_village,483,8.2238,121.5982
villager_ai_village,484,9.0585,110.3941
villager_ai_village,485,7.8637,127.1659
villager_ai_village,486,8.3803,119.3276
villager_ai_village,487,8.4455,118.4058
villager_ai_village,488,8.4787,117.9420
villager_ai_village,489,8.4962,117.6993
villager_ai_village,490,9.0440,110.5706
villager_ai_village,491,7.6338,130.9960
villager_ai_village,492,8.4778,117.9549
villager_ai_village,493,8.5095,117.5158
villager_ai_village,494,8.6251,115.9401
villager_ai_village,495,8.1690,122.4147
villager_ai_village,496,9.1389,109.4218
villager_ai_village,497,7.8160,127.9424
villager_ai_village,498,8.7718,114.0015
villager_ai_village,499,8.1428,122.8086
villager_ai_village,500,8.5676,116.7194
villager_ai_village,501,8.3966,119.0962
villager_ai_village,502,9.0747,110.1968
villager_ai_village,503,7.7752,128.6143
villager_ai_village,504,8.8860,112.5366
villager_ai_village,505,8.3147,120.2691
villager_ai_village,506,8.6858,115.1309
villager_ai_village,507,8.1459,122.7614
villager_ai_village,508,8.9584,111.6273
villager_ai_village,509,7.5946,131.6717
villager_ai_village,510,8.5788,116.5666
villager_ai_village,511,8.5440,117.0411
villager_ai_village,512,8.6976,114.9741
villager_ai_village,513,8.0657,123.9819
villager_ai_village,514,9.1866,108.8542
villager_ai_village,515,7.7563,128.9281
villager_ai_village,516,8.5340,117.1777
villager_ai_village,517,8.5809,116.5374
villager_ai_village,518,8.3504,119.7550
villager_ai_village,519,8.5830,116.5090
villager_ai_village,520,9.0525,110.4666
villager_ai_village,521,7.5109,133.1403
villager_ai_village,522,8.5464,117.0082
villager_ai_village,523,8.4893,117.7950
villager_ai_village,524,8.4971,117.6867
villager_ai_village,525,8.4037,118.9950
villager_ai_village,526,9.1034,109.8485
villager_ai_village,527,7.7454,129.1092
villager_ai_village,528,8.6002,116.2769
villager_ai_village,529,8.6317,115.8516
villager_ai_village,530,8.1590,122.5646
villager_ai_village,531,8.7990,113.6490
villager_ai_village,532,8.6519,115.5810
villager_ai_village,533,7.7141,129.6331
villager_ai_village,534,8.5410,117.0819
villager_ai_village,535,8.4518,118.3183
villager_ai_village,536,8.3751,119.4009
villager_ai_village,537,8.6123,116.1123
villager_ai_village,538,8.8736,112.6932
villager_ai_village,539,7.7656,128.7735
villager_ai_village,540,8.6260,115.9285
villager_ai_village,541,8.5466,117.0055
villager_ai_village,542,8.3472,119.8002
villager_ai_village,543,9.2093,108.5857
villager_ai_village,544,7.8561,127.2903
villager_ai_village,545,8.2062,121.8584
villager_ai_village,546,8.4620,118.1750
villager_ai_village,547,8.7218,114.6547
villager_ai_village,548,8.3195,120.1998
villager_ai_village,549,8.9739,111.4344
villager_ai_village,550,7.7835,128.4765
villager_ai_village,551,8.3790,119.3462
villager_ai_village,552,8.5998,116.2822
villager_ai_village,553,8.4817,117.9015
villager_ai_village,554,8.6080,116.1709
villager_ai_village,555,9.1677,109.0786
villager_ai_village,556,7.6289,131.0810
villager_ai_village,557,8.2581,121.0928
villager_ai_village,558,8.4158,118.8245
villager_ai_village,559,8.6439,115.6888
villager_ai_village,560,8.2674,120.9566
villager_ai_village,561,9.0004,111.1067
villager_ai_village,562,7.9837,125.2555
villager_ai_village,563,8.3238,120.1373
villager_ai_village,564,8.4606,118.1943
villager_ai_village,565,8.6382,115.7647
villager_ai_village,566,8.6362,115.7911
villager_ai_village,567,9.0603,110.3721
villager_ai_village,568,7.7301,129.3651
villager_ai_village,569,8.2831,120.7276
villager_ai_village,570,8.5392,117.1076
villager_ai_village,571,8.5649,116.7556
villager_ai_village,572,8.3827,119.2930
villager_ai_village,573,8.9819,111.3353
villager_ai_village,574,7.8035,128.1477
villager_ai_village,575,8.4777,117.9571
villager_ai_village,576,8.3538,119.7064
villager_ai_village,577,8.8585,112.8853
villager_ai_village,578,8.2132,121.7551
villager_ai_village,579,9.2714,107.8587
villager_ai_village,580,7.5741,132.0282
villager_ai_village,581,8.8730,112.7012
villager_ai_village,582,7.9833,125.2621
villager_ai_village,583,8.7743,113.9692
villager_ai_village,584,8.1628,122.5077
villager_ai_village,585,9.1638,109.1246
villager_ai_village,586,7.6532,130.6635
villager_ai_village,587,8.7420,114.3899
villager_ai_village,588,8.1529,122.6560
villager_ai_village,589,8.3912,119.1721
villager_ai_village,590,8.4192,118.7768
villager_ai_village,591,9.0973,109.9227
villager_ai_village,592,7.8391,127.5661
villager_ai_village,593,8.6086,116.1629
villager_ai_village,594,8.5671,116.7254
villager_ai_village,595,8.0413,124.3584
villager_ai_village,596,8.7049,114.8782
villager_ai_village,597,9.0720,110.2295
villager_ai_village,598,7.8790,126.9194
villager_ai_village,599,8.2239,121.5974
villager_ai_village,600,8.6148,116.0790
villager_ai_village,601,8.4059,118.9646
villager_ai_village,602,8.5398,117.0989
villager_ai_village,603,9.1536,109.2461
villager_ai_village,604,7.6543,130.6457
villager_ai_village,605,8.4687,118.0813
villager_ai_village,606,8.5507,116.9494
villager_ai_village,607,8.1047,123.3847
villager_ai_village,608,8.3118,120.3112
villager_ai_village,609,8.9067,112.2753
villager_ai_village,610,7.8375,127.5921
villager_ai_village,611,8.4055,118.9701
villager_ai_village,612,8.9724,111.4525
villager_ai_village,613,8.3564,119.6690
villager_ai_village,614,8.1998,121.9539
villager_ai_village,615,8.8397,113.1262
villager_ai_village,616,7.8822,126.8676
villager_ai_village,617,8.2512,121.1945
villager_ai_village,618,8.4380,118.5112
villager_ai_village,619,8.4081,118.9336
villager_ai_village,620,9.0442,110.5679
villager_ai_village,621,7.8564,127.2853
villager_ai_village,622,8.3946,119.1243
villager_ai_village,623,8.4116,118.8837
villager_ai_village,624,8.4866,117.8326
villager_ai_village,625,8.3963,119.0999
villager_ai_village,626,9.0553,110.4328
villager_ai_village,627,7.7624,128.8269
villager_ai_village,628,8.5746,116.6235
villager_ai_village,629,8.4674,118.0995
villager_ai_village,630,8.4153,118.8316
villager_ai_village,631,8.3320,120.0199
villager_ai_village,632,8.8979,112.3856
villager_ai_village,633,7.9262,126.1645
villager_ai_village,634,8.4316,118.6015
villager_ai_village,635,8.6542,115.5504
villager_ai_village,636,8.2740,120.8600
villager_ai_village,637,8.3224,120.1572
villager_ai_village,638,8.9831,111.3205
villager_ai_village,639,7.9993,125.0105
villager_ai_village,640,8.4485,118.3639
villager_ai_village,641,8.3982,119.0735
villager_ai_village,642,8.3992,119.0594
villager_ai_village,643,8.3869,119.2334
villager_ai_village,644,9.0351,110.6800
villager_ai_village,645,7.7816,128.5081
villager_ai_village,646,8.4431,118.4404
villager_ai_village,647,8.3381,119.9317
villager_ai_village,648,8.6045,116.2179
villager_ai_village,649,8.3600,119.6169
villager_ai_village,650,8.9846,111.3018
villager_ai_village,651,7.8177,127.9150
villager_ai_village,652,8.4278,118.6552
villager_ai_village,653,8.5171,117.4106
villager_ai_village,654,8.6012,116.2625
villager_ai_village,655,8.3308,120.0359
villager_ai_village,656,8.8316,113.2297
villager_ai_village,657,7.7350,129.2824
villager_ai_village,658,8.4367,118.5296
villager_ai_village,659,8.7650,114.0898
villager_ai_village,660,8.1308,122.9886
villager_ai_village,661,8.5708,116.6758
villager_ai_village,662,9.1162,109.6949
villager_ai_village,663,7.7851,128.4511
villager_ai_village,664,8.4445,118.4197
villager_ai_village,665,8.3020,120.4535
villager_ai_village,666,8.6424,115.7091
villager_ai_village,667,8.5805,116.5439
villager_ai_village,668,8.8180,113.4049
villager_ai_village,669,7.9337,126.0440
villager_ai_village,670,8.3966,119.0964
villager_ai_village,671,8.3556,119.6808
villager_ai_village,672,8.3148,120.2676
villager_ai_village,673,8.4678,118.0951
villager_ai_village,674,9.1038,109.8437
villager_ai_village,675,7.6459,130.7898
villager_ai_village,676,8.6389,115.7551
villager_ai_village,677,8.4679,118.0935
villager_ai_village,678,8.3652,119.5424
villager_ai_village,679,8.4605,118.1963
villager_ai_village,680,9.0207,110.8559
villager_ai_village,681,7.9932,125.1068
villager_ai_village,682,8.1040,123.3958
villager_ai_village,683,8.5261,117.2863
villager_ai_village,684,8.4029,119.0064
villager_ai_village,685,8.3418,119.8779
villager_ai_village,686,9.5698,104.4951
villager_ai_village,687,7.3647,135.7827
villager_ai_village,688,8.4030,119.0052
villager_ai_village,689,8.5186,117.3895
villager_ai_village,690,8.4621,118.1738
villager_ai_village,691,8.3549,119.6907
villager_ai_village,692,8.9212,112.0928
villager_ai_village,693,7.8516,127.3628
villager_ai_village,694,8.4018,119.0222
villager_ai_village,695,8.4093,118.9155
villager_ai_village,696,8.6148,116.0790
