benchmark,sample_index,frame_time_ms,fps
particle_cycle,501,8.4763,117.9753
particle_cycle,502,8.4567,118.2490
particle_cycle,503,20.8749,47.9043
particle_cycle,504,1.3787,725.3041
particle_cycle,505,15.8966,62.9065
particle_cycle,506,8.4754,117.9885
particle_cycle,507,8.4511,118.3276
particle_cycle,508,8.3372,119.9440
particle_cycle,509,9.0711,110.2399
particle_cycle,510,7.8418,127.5217
particle_cycle,511,8.4622,118.1724
particle_cycle,512,8.6774,115.2418
particle_cycle,513,8.1518,122.6719
particle_cycle,514,17.3663,57.5827
particle_cycle,515,15.1129,66.1688
particle_cycle,516,7.9727,125.4285
particle_cycle,517,8.6590,115.4867
particle_cycle,518,8.4543,118.2837
particle_cycle,519,9.0588,110.3902
particle_cycle,520,7.6039,131.5108
particle_cycle,521,8.3549,119.6897
particle_cycle,522,8.4690,118.0777
particle_cycle,523,16.3515,61.1565
particle_cycle,524,17.4402,57.3390
particle_cycle,525,7.2804,137.3557
particle_cycle,526,8.4236,118.7139
particle_cycle,527,8.3898,119.1930
particle_cycle,528,8.4146,118.8417
particle_cycle,529,9.1794,108.9395
particle_cycle,530,7.7117,129.6729
particle_cycle,531,8.4984,117.6694
particle_cycle,532,16.3967,60.9880
particle_cycle,533,16.4927,60.6330
particle_cycle,534,7.7111,129.6825
particle_cycle,535,8.3988,119.0650
particle_cycle,536,8.4593,118.2128
particle_cycle,537,8.3581,119.6438
particle_cycle,538,8.4116,118.8835
particle_cycle,539,9.1525,109.2595
particle_cycle,540,7.7552,128.9454
particle_cycle,541,15.7781,63.3790
particle_cycle,542,16.1680,61.8506
particle_cycle,543,8.9239,112.0581
particle_cycle,544,7.8510,127.3717
particle_cycle,545,8.3638,119.5624
particle_cycle,546,8.4688,118.0799
particle_cycle,547,8.3978,119.0782
particle_cycle,548,8.5425,117.0614
particle_cycle,549,9.5160,105.0863
particle_cycle,550,17.5115,57.1054
particle_cycle,551,15.4474,64.7360
particle_cycle,552,8.5992,116.2900
particle_cycle,553,8.9465,111.7761
particle_cycle,554,7.7743,128.6288
particle_cycle,555,8.3994,119.0561
particle_cycle,556,8.4484,118.3655
particle_cycle,557,8.2292,121.5179
particle_cycle,558,8.4600,118.2033
particle_cycle,559,18.6836,53.5230
particle_cycle,560,14.0922,70.9614
particle_cycle,561,8.1373,122.8911
particle_cycle,562,8.5087,117.5263
particle_cycle,563,9.1354,109.4647
particle_cycle,564,7.7706,128.6909
particle_cycle,565,8.2435,121.3078
particle_cycle,566,8.4817,117.9012
particle_cycle,567,8.5616,116.8007
particle_cycle,568,8.4825,117.8894
particle_cycle,569,16.3195,61.2763
particle_cycle,570,14.6824,68.1086
particle_cycle,571,8.1671,122.4421
particle_cycle,572,8.3499,119.7620
particle_cycle,573,8.4796,117.9301
particle_cycle,574,9.1966,108.7360
particle_cycle,575,8.4106,118.8971
particle_cycle,576,7.7784,128.5607
particle_cycle,577,8.2942,120.5666
particle_cycle,578,14.9689,66.8054
particle_cycle,579,17.1824,58.1992
particle_cycle,580,7.5007,133.3212
particle_cycle,581,8.4274,118.6604
particle_cycle,582,8.4316,118.6009
particle_cycle,583,8.4758,117.9827
particle_cycle,584,9.4278,106.0691
particle_cycle,585,7.2447,138.0316
particle_cycle,586,8.5222,117.3409
particle_cycle,587,18.7761,53.2592
particle_cycle,588,18.5760,53.8330
particle_cycle,589,7.6193,131.2459
particle_cycle,590,8.3819,119.3042
particle_cycle,591,8.1668,122.4476
particle_cycle,592,8.4237,118.7127
particle_cycle,593,9.2462,108.1528
particle_cycle,594,7.5010,133.3164
particle_cycle,595,8.4212,118.7483
particle_cycle,596,16.6062,60.2184
particle_cycle,597,16.3724,61.0785
particle_cycle,598,7.5461,132.5186
particle_cycle,599,8.5050,117.5783
particle_cycle,600,8.5761,116.6025
particle_cycle,601,8.3040,120.4246
particle_cycle,602,8.4118,118.8803
particle_cycle,603,8.9719,111.4593
particle_cycle,604,7.8084,128.0664
particle_cycle,605,16.0263,62.3973
particle_cycle,606,16.2613,61.4955
particle_cycle,607,8.9086,112.2509
particle_cycle,608,8.0231,124.6403
particle_cycle,609,8.2548,121.1423
particle_cycle,610,8.5329,117.1934
particle_cycle,611,8.3807,119.3220
particle_cycle,612,8.4391,118.4957
particle_cycle,613,9.0198,110.8678
particle_cycle,614,15.6993,63.6970
particle_cycle,615,15.4274,64.8196
particle_cycle,616,8.3020,120.4525
particle_cycle,617,8.4585,118.2247
particle_cycle,618,8.9718,111.4609
particle_cycle,619,7.8308,127.7004
particle_cycle,620,8.4006,119.0390
particle_cycle,621,8.4291,118.6364
particle_cycle,622,8.4560,118.2599
particle_cycle,623,19.4683,51.3656
particle_cycle,624,15.2653,65.5079
particle_cycle,625,8.4013,119.0289
particle_cycle,626,8.3341,119.9884
particle_cycle,627,8.9359,111.9080
particle_cycle,628,7.8486,127.4107
particle_cycle,629,8.3793,119.3416
particle_cycle,630,8.5848,116.4848
particle_cycle,631,8.3491,119.7727
particle_cycle,632,19.3629,51.6453
particle_cycle,633,14.5571,68.6948
particle_cycle,634,8.2876,120.6626
particle_cycle,635,26.0879,38.3320
particle_cycle,636,19.2506,51.9463
particle_cycle,637,6.7962,147.1418
particle_cycle,638,14.2189,70.3288
particle_cycle,639,16.4590,60.7571
particle_cycle,640,7.4203,134.7651
particle_cycle,641,8.3794,119.3402
particle_cycle,642,8.4103,118.9020
particle_cycle,643,8.5335,117.1846
particle_cycle,644,8.8789,112.6269
particle_cycle,645,7.8324,127.6747
particle_cycle,646,8.5150,117.4397
particle_cycle,647,18.8398,53.0790
particle_cycle,648,17.0301,58.7196
particle_cycle,649,7.7108,129.6880
particle_cycle,650,8.4184,118.7874
particle_cycle,651,8.4135,118.8561
particle_cycle,652,8.5286,117.2523
particle_cycle,653,8.3802,119.3284
particle_cycle,654,8.9638,111.5603
particle_cycle,655,7.9367,125.9973
particle_cycle,656,16.2469,61.5502
particle_cycle,657,15.9664,62.6317
particle_cycle,658,8.9139,112.1845
particle_cycle,659,7.7922,128.3335
particle_cycle,660,8.4287,118.6417
particle_cycle,661,8.3893,119.2000
particle_cycle,662,8.4377,118.5158
particle_cycle,663,8.4303,118.6194
particle_cycle,664,9.0740,110.2050
particle_cycle,665,14.6207,68.3961
particle_cycle,666,15.4096,64.8945
particle_cycle,667,8.1898,122.1035
particle_cycle,668,9.0025,111.0801
particle_cycle,669,7.8517,127.3605
particle_cycle,670,8.4051,118.9758
particle_cycle,671,8.4433,118.4371
particle_cycle,672,8.3996,119.0528
particle_cycle,673,8.3394,119.9126
particle_cycle,674,18.4474,54.2081
particle_cycle,675,14.9962,66.6836
particle_cycle,676,8.1398,122.8536
particle_cycle,677,8.5453,117.0234
particle_cycle,678,8.8000,113.6360
particle_cycle,679,7.7757,128.6056
particle_cycle,680,8.3762,119.3858
particle_cycle,681,8.4682,118.0894
particle_cycle,682,8.4082,118.9319
particle_cycle,683,20.0184,49.9541
particle_cycle,684,15.2342,65.6417
particle_cycle,685,8.1959,122.0127
particle_cycle,686,8.6467,115.6509
particle_cycle,687,8.3016,120.4593
particle_cycle,688,9.1433,109.3697
particle_cycle,689,7.7107,129.6892
particle_cycle,690,8.4951,117.7147
particle_cycle,691,8.4131,118.8621
particle_cycle,692,15.2612,65.5257
particle_cycle,693,16.7322,59.7649
particle_cycle,694,7.5461,132.5191
particle_cycle,695,8.5007,117.6371
particle_cycle,696,8.5219,117.3441
particle_cycle,697,8.4513,118.3252
particle_cycle,698,9.0829,110.0972
particle_cycle,699,7.8023,128.1680
particle_cycle,700,8.4617,118.1794
particle_cycle,701,8.3325,120.0126
particle_cycle,702,14.5246,68.8486
particle_cycle,703,17.1153,58.4273
particle_cycle,704,7.2759,137.4391
particle_cycle,705,8.4673,118.1012
particle_cycle,706,8.3486,119.7804
particle_cycle,707,8.4210,118.7507
particle_cycle,708,9.0160,110.9144
particle_cycle,709,7.7572,128.9118
particle_cycle,710,20.8622,47.9335
particle_cycle,711,0.6534,1530.4725
particle_cycle,712,16.7027,59.8704
particle_cycle,713,9.0320,110.7172
particle_cycle,714,7.7770,128.5838
particle_cycle,715,8.5497,116.9632
particle_cycle,716,8.3496,119.7661
particle_cycle,717,8.5217,117.3468
particle_cycle,718,8.4353,118.5499
particle_cycle,719,9.1162,109.6949
particle_cycle,720,13.8654,72.1222
particle_cycle,721,14.9516,66.8825
particle_cycle,722,8.2399,121.3609
particle_cycle,723,9.1180,109.6730
particle_cycle,724,7.8115,128.0169
particle_cycle,725,8.3691,119.4878
particle_cycle,726,8.6200,116.0091
particle_cycle,727,8.3289,120.0640
particle_cycle,728,8.3302,120.0452
particle_cycle,729,16.7303,59.7718
particle_cycle,730,14.5937,68.5229
particle_cycle,731,8.2190,121.6689
particle_cycle,732,8.4971,117.6873
particle_cycle,733,8.9449,111.7959
