benchmark,sample_index,frame_time_ms,fps
particle_cycle,119,10.0395,99.6066
particle_cycle,120,7.8425,127.5102
particle_cycle,121,7.2662,137.6240
particle_cycle,122,8.2027,121.9103
particle_cycle,123,8.2760,120.8314
particle_cycle,124,8.4171,118.8058
particle_cycle,125,8.8678,112.7678
particle_cycle,126,9.6756,103.3530
particle_cycle,127,6.9609,143.6602
particle_cycle,128,9.9820,100.1799
particle_cycle,129,7.0923,140.9985
particle_cycle,130,8.3929,119.1478
particle_cycle,131,8.3623,119.5840
particle_cycle,132,9.8954,101.0569
particle_cycle,133,7.1953,138.9787
particle_cycle,134,8.2268,121.5539
particle_cycle,135,8.1554,122.6186
particle_cycle,136,8.4927,117.7488
particle_cycle,137,9.5767,104.4205
particle_cycle,138,7.5549,132.3638
particle_cycle,139,8.3623,119.5849
particle_cycle,140,8.4696,118.0688
particle_cycle,141,7.8441,127.4848
particle_cycle,142,8.0929,123.5653
particle_cycle,143,9.7356,102.7153
particle_cycle,144,7.3047,136.8973
particle_cycle,145,8.1929,122.0575
particle_cycle,146,8.4820,117.8966
particle_cycle,147,8.3496,119.7663
particle_cycle,148,8.5694,116.6942
particle_cycle,149,9.3214,107.2803
particle_cycle,150,7.3360,136.3146
particle_cycle,151,8.3034,120.4331
particle_cycle,152,8.5040,117.5912
particle_cycle,153,8.3779,119.3615
particle_cycle,154,8.3329,120.0059
particle_cycle,155,9.3775,106.6377
particle_cycle,156,7.4735,133.8063
particle_cycle,157,8.3772,119.3720
particle_cycle,158,8.6592,115.4837
particle_cycle,159,8.0076,124.8814
particle_cycle,160,8.9440,111.8062
particle_cycle,161,8.9537,111.6852
particle_cycle,162,7.8309,127.6992
particle_cycle,163,8.1535,122.6460
particle_cycle,164,8.5379,117.1243
particle_cycle,165,8.1210,123.1374
particle_cycle,166,8.6671,115.3795
particle_cycle,167,9.1520,109.2661
particle_cycle,168,7.4754,133.7728
particle_cycle,169,8.2507,121.2014
particle_cycle,170,8.5227,117.3340
particle_cycle,171,8.0682,123.9434
particle_cycle,172,8.4642,118.1447
particle_cycle,173,9.0973,109.9228
particle_cycle,174,7.9836,125.2561
particle_cycle,175,7.9897,125.1606
particle_cycle,176,8.6312,115.8586
particle_cycle,177,8.4206,118.7567
particle_cycle,178,8.1067,123.3551
particle_cycle,179,9.5553,104.6535
particle_cycle,180,7.3951,135.2252
particle_cycle,181,8.4202,118.7618
particle_cycle,182,8.5420,117.0679
particle_cycle,183,8.3821,119.3015
particle_cycle,184,8.4028,119.0080
particle_cycle,185,9.2163,108.5035
particle_cycle,186,7.4055,135.0353
particle_cycle,187,8.3533,119.7133
particle_cycle,188,8.3040,120.4240
particle_cycle,189,8.4015,119.0259
particle_cycle,190,8.5638,116.7712
particle_cycle,191,9.2087,108.5924
particle_cycle,192,7.5344,132.7252
particle_cycle,193,21.8624,45.7407
particle_cycle,194,2.4281,411.8463
particle_cycle,195,9.1540,109.2422
particle_cycle,196,11.1143,89.9745
particle_cycle,197,5.2498,190.4846
particle_cycle,198,8.5428,117.0571
particle_cycle,199,8.2972,120.5233
particle_cycle,200,8.1525,122.6616
particle_cycle,201,8.4624,118.1691
particle_cycle,202,9.4667,105.6333
particle_cycle,203,7.2998,136.9907
particle_cycle,204,8.3240,120.1342
particle_cycle,205,8.4614,118.1841
particle_cycle,206,8.3263,120.1016
particle_cycle,207,8.3726,119.4369
particle_cycle,208,9.7696,102.3584
particle_cycle,209,7.7757,128.6061
particle_cycle,210,8.1050,123.3801
particle_cycle,211,8.5227,117.3332
particle_cycle,212,7.7122,129.6641
particle_cycle,213,8.6335,115.8281
particle_cycle,214,9.1624,109.1413
particle_cycle,215,7.5406,132.6159
particle_cycle,216,8.2511,121.1965
particle_cycle,217,8.9923,111.2068
particle_cycle,218,7.9943,125.0892
particle_cycle,219,8.2944,120.5634
particle_cycle,220,9.3227,107.2651
particle_cycle,221,7.6508,130.7047
particle_cycle,222,8.1032,123.4082
particle_cycle,223,8.6648,115.4089
particle_cycle,224,8.2153,121.7237
particle_cycle,225,8.4342,118.5655
particle_cycle,226,9.1863,108.8578
particle_cycle,227,7.7295,129.3748
particle_cycle,228,8.2862,120.6829
particle_cycle,229,8.5114,117.4888
particle_cycle,230,8.4608,118.1918
particle_cycle,231,8.4806,117.9164
particle_cycle,232,9.1271,109.5636
particle_cycle,233,7.7323,129.3268
particle_cycle,234,7.9636,125.5714
particle_cycle,235,8.7902,113.7633
particle_cycle,236,8.1309,122.9879
particle_cycle,237,8.3836,119.2800
particle_cycle,238,9.2307,108.3340
particle_cycle,239,9.3609,106.8271
particle_cycle,240,6.3388,157.7585
particle_cycle,241,8.7651,114.0888
particle_cycle,242,8.1202,123.1491
particle_cycle,243,8.6210,115.9958
particle_cycle,244,9.0434,110.5781
particle_cycle,245,7.7545,128.9576
particle_cycle,246,8.0766,123.8138
particle_cycle,247,8.4985,117.6680
particle_cycle,248,8.4000,119.0470
particle_cycle,249,8.8176,113.4090
particle_cycle,250,8.8738,112.6919
particle_cycle,251,7.7095,129.7100
particle_cycle,252,7.9876,125.1943
particle_cycle,253,8.7273,114.5828
particle_cycle,254,8.1891,122.1128
particle_cycle,255,8.5047,117.5815
particle_cycle,256,9.2791,107.7694
particle_cycle,257,7.7194,129.5443
particle_cycle,258,8.2664,120.9722
particle_cycle,259,8.5686,116.7055
particle_cycle,260,8.3160,120.2504
particle_cycle,261,8.6466,115.6520
particle_cycle,262,9.3386,107.0822
particle_cycle,263,7.1726,139.4199
particle_cycle,264,8.2054,121.8705
particle_cycle,265,8.5151,117.4378
particle_cycle,266,8.2448,121.2886
particle_cycle,267,8.6957,115.0000
particle_cycle,268,9.2004,108.6914
particle_cycle,269,7.4056,135.0329
particle_cycle,270,8.5423,117.0645
particle_cycle,271,8.3527,119.7224
particle_cycle,272,8.4330,118.5814
particle_cycle,273,8.4476,118.3774
particle_cycle,274,9.3392,107.0752
particle_cycle,275,7.2334,138.2480
particle_cycle,276,8.2658,120.9800
particle_cycle,277,8.5831,116.5075
particle_cycle,278,8.2720,120.8900
particle_cycle,279,9.4690,105.6077
particle_cycle,280,7.3864,135.3834
particle_cycle,281,8.4224,118.7312
particle_cycle,282,8.2812,120.7548
particle_cycle,283,8.5393,117.1050
particle_cycle,284,8.2863,120.6812
particle_cycle,285,9.7069,103.0192
particle_cycle,286,7.2815,137.3350
particle_cycle,287,8.2173,121.6949
particle_cycle,288,8.4400,118.4829
particle_cycle,289,8.7559,114.2081
particle_cycle,290,8.2835,120.7216
particle_cycle,291,9.2514,108.0918
particle_cycle,292,7.3877,135.3601
particle_cycle,293,8.6548,115.5424
particle_cycle,294,8.4367,118.5304
particle_cycle,295,8.0002,124.9973
particle_cycle,296,8.5952,116.3437
particle_cycle,297,9.0624,110.3463
particle_cycle,298,7.7564,128.9262
particle_cycle,299,8.1327,122.9607
particle_cycle,300,8.7138,114.7606
particle_cycle,301,8.0100,124.8436
particle_cycle,302,8.9313,111.9652
particle_cycle,303,9.5654,104.5431
particle_cycle,304,7.5015,133.3061
particle_cycle,305,7.8903,126.7372
particle_cycle,306,8.4300,118.6239
particle_cycle,307,8.1558,122.6115
particle_cycle,308,8.5447,117.0319
particle_cycle,309,9.4804,105.4812
particle_cycle,310,7.5413,132.6034
particle_cycle,311,8.1887,122.1200
particle_cycle,312,8.5853,116.4776
particle_cycle,313,7.8863,126.8017
particle_cycle,314,8.6144,116.0842
particle_cycle,315,8.8991,112.3708
particle_cycle,316,7.9338,126.0436
particle_cycle,317,8.3080,120.3666
particle_cycle,318,8.5349,117.1655
particle_cycle,319,8.2486,121.2327
particle_cycle,320,8.3774,119.3687
particle_cycle,321,9.1888,108.8280
particle_cycle,322,7.6287,131.0835
particle_cycle,323,8.3380,119.9329
particle_cycle,324,8.7803,113.8910
particle_cycle,325,8.1244,123.0858
particle_cycle,326,8.6323,115.8446
particle_cycle,327,9.1747,108.9951
particle_cycle,328,7.6423,130.8512
particle_cycle,329,8.1542,122.6368
particle_cycle,330,8.4351,118.5520
particle_cycle,331,8.1008,123.4443
particle_cycle,332,8.7038,114.8930
particle_cycle,333,8.9784,111.3789
particle_cycle,334,7.7031,129.8177
particle_cycle,335,8.1808,122.2369
particle_cycle,336,8.6145,116.0836
particle_cycle,337,9.1551,109.2293
particle_cycle,338,8.0490,124.2394
particle_cycle,339,8.8391,113.1340
particle_cycle,340,7.3975,135.1806
particle_cycle,341,8.2433,121.3112
particle_cycle,342,8.5334,117.1868
particle_cycle,343,8.3702,119.4711
particle_cycle,344,8.4479,118.3720
particle_cycle,345,8.8396,113.1271
particle_cycle,346,7.8920,126.7109
particle_cycle,347,8.3513,119.7425
particle_cycle,348,8.5422,117.0655
particle_cycle,349,8.2618,121.0385
particle_cycle,350,8.6167,116.0538
particle_cycle,351,9.1911,108.8009
particle_cycle,352,7.3869,135.3752
particle_cycle,353,8.6612,115.4578
particle_cycle,354,8.1884,122.1232
particle_cycle,355,8.4071,118.9476
particle_cycle,356,8.4146,118.8414
particle_cycle,357,9.3240,107.2503
particle_cycle,358,7.7593,128.8773
particle_cycle,359,7.9017,126.5548
particle_cycle,360,8.5596,116.8281
particle_cycle,361,8.4071,118.9474
particle_cycle,362,8.7611,114.1405
particle_cycle,363,8.7388,114.4316
particle_cycle,364,7.7435,129.1408
particle_cycle,365,8.1282,123.0291
particle_cycle,366,8.7007,114.9331
particle_cycle,367,8.1317,122.9748
particle_cycle,368,8.5830,116.5099
particle_cycle,369,9.3279,107.2048
particle_cycle,370,7.5273,132.8490
particle_cycle,371,8.2033,121.9025
particle_cycle,372,8.7486,114.3046
particle_cycle,373,8.0365,124.4326
particle_cycle,374,10.3690,96.4410
particle_cycle,375,7.3592,135.8851
particle_cycle,376,7.4860,133.5825
particle_cycle,377,8.3114,120.3162
particle_cycle,378,8.7475,114.3185
particle_cycle,379,8.2576,121.1013
particle_cycle,380,8.4442,118.4241
particle_cycle,381,9.1273,109.5613
particle_cycle,382,7.5498,132.4543
particle_cycle,383,8.2093,121.8137
particle_cycle,384,8.5489,116.9735
particle_cycle,385,8.4043,118.9872
particle_cycle,386,8.5938,116.3630
particle_cycle,387,9.0293,110.7504
particle_cycle,388,7.5354,132.7069
particle_cycle,389,8.3129,120.2951
particle_cycle,390,8.6220,115.9818
particle_cycle,391,8.1296,123.0079
particle_cycle,392,8.5647,116.7577
particle_cycle,393,9.2901,107.6409
particle_cycle,394,7.5171,133.0300
particle_cycle,395,8.1704,122.3929
particle_cycle,396,8.6929,115.0366
particle_cycle,397,8.4169,118.8080
particle_cycle,398,8.7797,113.8995
particle_cycle,399,9.7080,103.0083
particle_cycle,400,7.0620,141.6021
particle_cycle,401,8.5274,117.2691
particle_cycle,402,8.4231,118.7208
particle_cycle,403,8.3262,120.1028
particle_cycle,404,8.2691,120.9317
particle_cycle,405,9.2797,107.7625
particle_cycle,406,7.1784,139.3071
particle_cycle,407,8.1776,122.2853
particle_cycle,408,8.6629,115.4345
particle_cycle,409,8.3545,119.6954
particle_cycle,410,8.5559,116.8786
particle_cycle,411,9.1459,109.3383
particle_cycle,412,7.3928,135.2660
particle_cycle,413,8.4794,117.9327
particle_cycle,414,8.3040,120.4244
particle_cycle,415,8.5888,116.4311
particle_cycle,416,8.8987,112.3765
particle_cycle,417,7.7057,129.7738
particle_cycle,418,8.4989,117.6622
particle_cycle,419,8.3331,120.0032
particle_cycle,420,8.3056,120.4005
particle_cycle,421,8.6562,115.5240
particle_cycle,422,9.1898,108.8165
particle_cycle,423,7.4260,134.6620
particle_cycle,424,8.4136,118.8558
particle_cycle,425,8.2392,121.3710
particle_cycle,426,8.4809,117.9118
particle_cycle,427,8.5285,117.2535
particle_cycle,428,9.0718,110.2313
particle_cycle,429,7.6700,130.3773
particle_cycle,430,8.3684,119.4965
particle_cycle,431,8.4035,118.9976
particle_cycle,432,8.4472,118.3821
particle_cycle,433,8.4218,118.7395
particle_cycle,434,9.0649,110.3152
particle_cycle,435,7.7879,128.4048
particle_cycle,436,8.2766,120.8233
particle_cycle,437,8.5172,117.4094
particle_cycle,438,8.5765,116.5974
particle_cycle,439,8.1767,122.2992
particle_cycle,440,8.8964,112.4051
particle_cycle,441,7.8031,128.1545
particle_cycle,442,8.2928,120.5864
particle_cycle,443,8.3767,119.3783
particle_cycle,444,8.7001,114.9412
particle_cycle,445,8.1537,122.6436
particle_cycle,446,9.0375,110.6501
particle_cycle,447,7.8736,127.0062
particle_cycle,448,8.1197,123.1574
particle_cycle,449,8.4653,118.1287
particle_cycle,450,8.3674,119.5113
particle_cycle,451,8.6122,116.1149
particle_cycle,452,9.0279,110.7679
particle_cycle,453,7.5550,132.3624
particle_cycle,454,8.3648,119.5480
particle_cycle,455,8.3837,119.2785
particle_cycle,456,8.3865,119.2392
particle_cycle,457,8.6460,115.6607
particle_cycle,458,8.8507,112.9860
particle_cycle,459,7.7095,129.7108
particle_cycle,460,8.4558,118.2625
particle_cycle,461,8.4513,118.3243
particle_cycle,462,8.3803,119.3280
particle_cycle,463,8.4842,117.8658
particle_cycle,464,8.9782,111.3812
particle_cycle,465,7.9873,125.1987
particle_cycle,466,8.4262,118.6771
particle_cycle,467,8.1590,122.5638
particle_cycle,468,8.3244,120.1295
particle_cycle,469,8.3925,119.1546
particle_cycle,470,9.0833,110.0924
particle_cycle,471,7.7827,128.4893
particle_cycle,472,8.2293,121.5172
particle_cycle,473,8.6943,115.0185
particle_cycle,474,8.3013,120.4629
particle_cycle,475,8.2257,121.5698
particle_cycle,476,9.0369,110.6577
particle_cycle,477,7.8636,127.1675
particle_cycle,478,8.2425,121.3230
particle_cycle,479,8.4109,118.8938
particle_cycle,480,8.2585,121.0869
particle_cycle,481,8.7170,114.7181
particle_cycle,482,9.1670,109.0875
particle_cycle,483,7.5589,132.2943
particle_cycle,484,8.2394,121.3686
particle_cycle,485,8.6524,115.5743
particle_cycle,486,8.1278,123.0349
particle_cycle,487,8.6440,115.6877
particle_cycle,488,8.9783,111.3791
particle_cycle,489,7.7606,128.8557
particle_cycle,490,8.3512,119.7435
particle_cycle,491,8.4602,118.2000
particle_cycle,492,8.2631,121.0201
particle_cycle,493,8.4841,117.8669
particle_cycle,494,9.1367,109.4489
particle_cycle,495,7.6259,131.1313
particle_cycle,496,8.6721,115.3124
particle_cycle,497,8.1585,122.5710
particle_cycle,498,8.3982,119.0735
particle_cycle,499,8.7369,114.4577
particle_cycle,500,8.8400,113.1225
particle_cycle,501,7.6210,131.2161
particle_cycle,502,8.4474,118.3802
particle_cycle,503,8.3268,120.0947
particle_cycle,504,8.4310,118.6094
particle_cycle,505,8.5062,117.5611
particle_cycle,506,8.9412,111.8417
particle_cycle,507,8.5717,116.6635
particle_cycle,508,7.3675,135.7309
particle_cycle,509,10.5124,95.1262
particle_cycle,510,6.3961,156.3461
particle_cycle,511,8.5939,116.3613
particle_cycle,512,9.1959,108.7443
particle_cycle,513,7.4548,134.1426
particle_cycle,514,8.5697,116.6902
particle_cycle,515,8.3118,120.3111
particle_cycle,516,8.3513,119.7418
particle_cycle,517,8.3905,119.1831
particle_cycle,518,9.2736,107.8333
particle_cycle,519,7.4487,134.2514
particle_cycle,520,8.2212,121.6362
particle_cycle,521,8.6990,114.9553
particle_cycle,522,8.2610,121.0501
particle_cycle,523,8.7993,113.6457
particle_cycle,524,9.7623,102.4347
particle_cycle,525,6.8924,145.0876
particle_cycle,526,8.7436,114.3692
particle_cycle,527,8.3358,119.9652
particle_cycle,528,7.9890,125.1727
particle_cycle,529,8.3646,119.5511
particle_cycle,530,9.0575,110.4059
particle_cycle,531,7.7587,128.8878
particle_cycle,532,8.2638,121.0098
particle_cycle,533,8.5610,116.8083
particle_cycle,534,8.1896,122.1057
particle_cycle,535,8.4949,117.7179
particle_cycle,536,9.1991,108.7062
particle_cycle,537,7.7078,129.7389
particle_cycle,538,8.1033,123.4059
particle_cycle,539,8.4975,117.6818
particle_cycle,540,8.2357,121.4229
particle_cycle,541,8.7849,113.8311
particle_cycle,542,8.9023,112.3301
particle_cycle,543,7.6195,131.2428
particle_cycle,544,8.3432,119.8585
particle_cycle,545,8.6813,115.1896
particle_cycle,546,8.2200,121.6541
particle_cycle,547,9.1297,109.5325
particle_cycle,548,7.5815,131.9001
particle_cycle,549,8.6082,116.1683
particle_cycle,550,8.2144,121.7371
particle_cycle,551,8.5005,117.6400
particle_cycle,552,8.4337,118.5716
particle_cycle,553,9.1344,109.4761
particle_cycle,554,7.4832,133.6330
particle_cycle,555,8.4312,118.6077
particle_cycle,556,8.4038,118.9942
particle_cycle,557,8.3419,119.8763
particle_cycle,558,8.4032,119.0025
particle_cycle,559,9.3034,107.4880
particle_cycle,560,7.4732,133.8116
particle_cycle,561,8.4530,118.3018
particle_cycle,562,8.3868,119.2351
particle_cycle,563,8.3374,119.9413
particle_cycle,564,8.6070,116.1848
particle_cycle,565,9.2470,108.1429
particle_cycle,566,7.3953,135.2203
particle_cycle,567,8.5236,117.3209
particle_cycle,568,8.4130,118.8632
particle_cycle,569,8.3992,119.0589
particle_cycle,570,8.4559,118.2604
particle_cycle,571,8.8946,112.4272
particle_cycle,572,7.8051,128.1220
particle_cycle,573,8.3838,119.2777
particle_cycle,574,8.4451,118.4125
particle_cycle,575,8.2652,120.9890
particle_cycle,576,8.5584,116.8436
particle_cycle,577,9.4440,105.8879
particle_cycle,578,7.4486,134.2534
particle_cycle,579,8.3294,120.0562
particle_cycle,580,8.3181,120.2194
particle_cycle,581,8.3315,120.0269
particle_cycle,582,8.6130,116.1034
particle_cycle,583,8.9419,111.8328
particle_cycle,584,7.7322,129.3292
particle_cycle,585,8.2408,121.3477
particle_cycle,586,8.4735,118.0156
particle_cycle,587,8.4415,118.4617
particle_cycle,588,8.4146,118.8416
particle_cycle,589,9.0828,110.0984
particle_cycle,590,7.7777,128.5732
particle_cycle,591,8.3272,120.0891
particle_cycle,592,8.4837,117.8730
particle_cycle,593,8.2826,120.7353
particle_cycle,594,8.5840,116.4954
particle_cycle,595,9.1339,109.4819
particle_cycle,596,7.7785,128.5592
particle_cycle,597,8.1344,122.9346
particle_cycle,598,8.4310,118.6095
particle_cycle,599,8.4962,117.6996
particle_cycle,600,8.5828,116.5122
particle_cycle,601,8.8415,113.1036
particle_cycle,602,7.6524,130.6787
particle_cycle,603,8.2299,121.5082
particle_cycle,604,8.5182,117.3950
particle_cycle,605,8.3028,120.4408
particle_cycle,606,8.5764,116.5987
particle_cycle,607,8.8305,113.2433
particle_cycle,608,7.8179,127.9109
particle_cycle,609,8.4337,118.5714
particle_cycle,610,8.3728,119.4342
particle_cycle,611,8.1765,122.3013
particle_cycle,612,8.5688,116.7019
particle_cycle,613,9.0054,111.0445
particle_cycle,614,7.8782,126.9330
particle_cycle,615,8.5648,116.7575
particle_cycle,616,8.1675,122.4362
particle_cycle,617,8.5151,117.4379
particle_cycle,618,8.2109,121.7896
particle_cycle,619,9.1585,109.1882
particle_cycle,620,7.6860,130.1069
particle_cycle,621,8.4090,118.9208
particle_cycle,622,8.3997,119.0522
particle_cycle,623,8.3424,119.8690
particle_cycle,624,8.3593,119.6270
particle_cycle,625,9.1860,108.8612
particle_cycle,626,7.5517,132.4210
particle_cycle,627,8.2780,120.8018
particle_cycle,628,8.4975,117.6810
particle_cycle,629,8.4011,119.0325
particle_cycle,630,8.5204,117.3647
particle_cycle,631,8.9215,112.0887
particle_cycle,632,7.7641,128.7983
particle_cycle,633,8.4237,118.7123
particle_cycle,634,8.3966,119.0953
particle_cycle,635,8.3468,119.8065
particle_cycle,636,8.4704,118.0578
particle_cycle,637,9.0373,110.6525
particle_cycle,638,7.7553,128.9441
particle_cycle,639,8.3097,120.3418
particle_cycle,640,8.5740,116.6322
particle_cycle,641,8.2245,121.5876
particle_cycle,642,8.3720,119.4459
particle_cycle,643,9.1628,109.1373
particle_cycle,644,9.4487,105.8346
particle_cycle,645,6.5532,152.5975
particle_cycle,646,8.4876,117.8190
particle_cycle,647,8.3551,119.6876
particle_cycle,648,8.3229,120.1501
particle_cycle,649,9.3735,106.6839
particle_cycle,650,7.5819,131.8923
particle_cycle,651,8.3381,119.9312
particle_cycle,652,8.4250,118.6937
particle_cycle,653,8.2609,121.0525
particle_cycle,654,8.5392,117.1076
particle_cycle,655,8.9969,111.1489
particle_cycle,656,7.9165,126.3190
particle_cycle,657,8.2516,121.1892
particle_cycle,658,8.3613,119.5990
particle_cycle,659,8.4052,118.9746
particle_cycle,660,8.5197,117.3753
particle_cycle,661,8.8873,112.5199
particle_cycle,662,8.0513,124.2035
particle_cycle,663,8.1230,123.1068
particle_cycle,664,8.4905,117.7790
particle_cycle,665,8.3268,120.0943
particle_cycle,666,8.4360,118.5401
particle_cycle,667,9.2430,108.1898
particle_cycle,668,7.6212,131.2133
particle_cycle,669,8.2284,121.5297
particle_cycle,670,8.5384,117.1177
particle_cycle,671,8.2369,121.4056
particle_cycle,672,8.5637,116.7718
particle_cycle,673,9.2014,108.6786
particle_cycle,674,7.4467,134.2877
particle_cycle,675,8.4068,118.9508
particle_cycle,676,8.4362,118.5373
particle_cycle,677,8.2376,121.3943
particle_cycle,678,8.5432,117.0516
particle_cycle,679,9.2607,107.9828
particle_cycle,680,7.5249,132.8919
particle_cycle,681,8.5057,117.5683
particle_cycle,682,8.3795,119.3392
particle_cycle,683,8.3981,119.0745
particle_cycle,684,9.0202,110.8624
particle_cycle,685,7.7508,129.0185
particle_cycle,686,12.5185,79.8816
particle_cycle,687,6.8518,145.9480
particle_cycle,688,8.0592,124.0811
particle_cycle,689,8.4519,118.3164
particle_cycle,690,9.9613,100.3884
particle_cycle,691,6.7962,147.1416
particle_cycle,692,8.2936,120.5744
particle_cycle,693,9.5402,104.8197
particle_cycle,694,7.2902,137.1697
particle_cycle,695,17.7432,56.3597
particle_cycle,696,6.2474,160.0660
particle_cycle,697,8.3813,119.3135
particle_cycle,698,8.6350,115.8083
particle_cycle,699,8.1429,122.8056
particle_cycle,700,8.4211,118.7488
particle_cycle,701,8.6930,115.0352
particle_cycle,702,7.9363,126.0034
particle_cycle,703,8.2215,121.6317
particle_cycle,704,8.5221,117.3416
particle_cycle,705,8.2783,120.7974
particle_cycle,706,8.6420,115.7146
particle_cycle,707,9.3630,106.8033
particle_cycle,708,7.3594,135.8805
particle_cycle,709,8.3028,120.4413
particle_cycle,710,8.4456,118.4046
particle_cycle,711,8.4298,118.6261
particle_cycle,712,8.5304,117.2278
particle_cycle,713,8.8276,113.2814
particle_cycle,714,7.9392,125.9572
particle_cycle,715,8.1122,123.2716
particle_cycle,716,8.7076,114.8426
particle_cycle,717,8.1434,122.7989
particle_cycle,718,8.4951,117.7143
particle_cycle,719,8.9600,111.6070
particle_cycle,720,7.8096,128.0482
particle_cycle,721,8.3304,120.0422
particle_cycle,722,8.5168,117.4146
particle_cycle,723,8.4570,118.2449
particle_cycle,724,8.3934,119.1416
particle_cycle,725,8.9411,111.8436
particle_cycle,726,7.9497,125.7907
particle_cycle,727,8.1858,122.1628
particle_cycle,728,8.7105,114.8042
particle_cycle,729,8.3366,119.9532
particle_cycle,730,8.6171,116.0478
particle_cycle,731,9.0260,110.7915
particle_cycle,732,7.6722,130.3413
particle_cycle,733,8.5617,116.7998
