benchmark,sample_index,frame_time_ms,fps
pack_shader_showcase,80,8.7226,114.6448
pack_shader_showcase,81,19.1930,52.1023
pack_shader_showcase,82,3.6836,271.4726
pack_shader_showcase,83,9.4390,105.9430
pack_shader_showcase,84,7.1268,140.3160
pack_shader_showcase,85,8.3622,119.5854
pack_shader_showcase,86,20.7216,48.2589
pack_shader_showcase,87,3.7483,266.7897
pack_shader_showcase,88,10.0834,99.1726
pack_shader_showcase,89,6.2354,160.3746
pack_shader_showcase,90,21.6085,46.2780
pack_shader_showcase,91,3.7403,267.3604
pack_shader_showcase,92,8.0435,124.3234
pack_shader_showcase,93,9.4037,106.3410
pack_shader_showcase,94,7.5728,132.0515
pack_shader_showcase,95,19.3294,51.7347
pack_shader_showcase,96,2.9117,343.4409
pack_shader_showcase,97,9.0047,111.0527
pack_shader_showcase,98,9.5944,104.2277
pack_shader_showcase,99,6.8097,146.8491
pack_shader_showcase,100,23.6856,42.2198
pack_shader_showcase,101,3.2776,305.1016
pack_shader_showcase,102,8.4151,118.8338
pack_shader_showcase,103,9.4417,105.9136
pack_shader_showcase,104,18.5944,53.7795
pack_shader_showcase,105,3.1923,313.2505
pack_shader_showcase,106,8.1306,122.9921
pack_shader_showcase,107,8.1527,122.6585
pack_shader_showcase,108,10.1911,98.1249
pack_shader_showcase,109,18.7716,53.2719
pack_shader_showcase,110,3.3128,301.8608
pack_shader_showcase,111,8.0867,123.6598
pack_shader_showcase,112,8.4859,117.8428
pack_shader_showcase,113,8.3185,120.2134
pack_shader_showcase,114,21.0148,47.5854
pack_shader_showcase,115,4.1558,240.6278
pack_shader_showcase,116,9.2347,108.2874
pack_shader_showcase,117,7.4610,134.0306
pack_shader_showcase,118,20.8941,47.8604
pack_shader_showcase,119,4.4746,223.4838
pack_shader_showcase,120,7.4762,133.7574
pack_shader_showcase,121,7.9576,125.6655
pack_shader_showcase,122,8.5049,117.5787
pack_shader_showcase,123,23.2558,43.0001
pack_shader_showcase,124,6.9052,144.8179
pack_shader_showcase,125,8.3108,120.3261
pack_shader_showcase,126,8.7682,114.0487
pack_shader_showcase,127,19.0705,52.4371
pack_shader_showcase,128,4.5070,221.8783
pack_shader_showcase,129,7.6020,131.5450
pack_shader_showcase,130,8.7718,114.0022
pack_shader_showcase,131,8.8538,112.9464
pack_shader_showcase,132,21.4386,46.6449
pack_shader_showcase,133,2.8174,354.9416
pack_shader_showcase,134,8.7479,114.3133
pack_shader_showcase,135,8.5186,117.3902
pack_shader_showcase,136,20.8437,47.9762
pack_shader_showcase,137,4.8491,206.2227
pack_shader_showcase,138,6.8008,147.0409
pack_shader_showcase,139,8.5487,116.9769
pack_shader_showcase,140,8.7113,114.7928
pack_shader_showcase,141,21.2216,47.1218
pack_shader_showcase,142,4.2061,237.7503
pack_shader_showcase,143,7.1444,139.9690
pack_shader_showcase,144,8.1967,121.9998
pack_shader_showcase,145,19.6190,50.9711
pack_shader_showcase,146,3.0040,332.8913
pack_shader_showcase,147,8.5448,117.0304
pack_shader_showcase,148,10.8826,91.8901
pack_shader_showcase,149,7.8830,126.8553
pack_shader_showcase,150,19.5144,51.2441
pack_shader_showcase,151,4.2967,232.7347
pack_shader_showcase,152,8.8451,113.0571
pack_shader_showcase,153,9.0381,110.6425
pack_shader_showcase,154,18.9604,52.7415
pack_shader_showcase,155,3.6580,273.3745
pack_shader_showcase,156,8.5110,117.4953
pack_shader_showcase,157,8.6856,115.1326
pack_shader_showcase,158,9.5995,104.1724
pack_shader_showcase,159,20.2450,49.3950
pack_shader_showcase,160,4.0179,248.8872
pack_shader_showcase,161,9.2507,108.1004
pack_shader_showcase,162,10.5216,95.0422
pack_shader_showcase,163,8.3160,120.2501
pack_shader_showcase,164,18.7973,53.1992
pack_shader_showcase,165,6.5219,153.3301
pack_shader_showcase,166,8.5186,117.3902
pack_shader_showcase,167,10.6613,93.7976
pack_shader_showcase,168,26.1117,38.2971
pack_shader_showcase,169,5.3136,188.1978
pack_shader_showcase,170,9.3768,106.6463
pack_shader_showcase,171,8.1215,123.1299
pack_shader_showcase,172,6.9385,144.1235
pack_shader_showcase,173,20.8837,47.8843
pack_shader_showcase,174,4.3465,230.0678
pack_shader_showcase,175,8.3112,120.3201
pack_shader_showcase,176,9.4217,106.1375
pack_shader_showcase,177,19.3778,51.6054
pack_shader_showcase,178,3.3135,301.7960
pack_shader_showcase,179,8.7927,113.7312
pack_shader_showcase,180,8.1205,123.1454
pack_shader_showcase,181,11.3327,88.2403
pack_shader_showcase,182,18.8067,53.1726
pack_shader_showcase,183,4.0824,244.9545
pack_shader_showcase,184,8.3958,119.1074
pack_shader_showcase,185,8.4187,118.7831
pack_shader_showcase,186,21.0373,47.5346
pack_shader_showcase,187,4.3891,227.8350
pack_shader_showcase,188,7.9674,125.5114
pack_shader_showcase,189,7.9665,125.5262
pack_shader_showcase,190,8.1208,123.1407
pack_shader_showcase,191,21.1158,47.3579
pack_shader_showcase,192,3.9900,250.6237
pack_shader_showcase,193,8.3466,119.8086
pack_shader_showcase,194,8.9612,111.5928
pack_shader_showcase,195,7.7704,128.6936
pack_shader_showcase,196,28.7459,34.7875
pack_shader_showcase,197,8.1291,123.0147
pack_shader_showcase,198,21.6358,46.2196
pack_shader_showcase,199,18.1969,54.9543
pack_shader_showcase,200,10.1270,98.7462
pack_shader_showcase,201,8.6599,115.4748
pack_shader_showcase,202,22.9852,43.5063
pack_shader_showcase,203,10.5307,94.9603
pack_shader_showcase,204,21.6969,46.0896
pack_shader_showcase,205,8.6500,115.6072
pack_shader_showcase,206,9.2706,107.8674
pack_shader_showcase,207,7.8483,127.4161
pack_shader_showcase,208,8.9372,111.8913
pack_shader_showcase,209,7.7415,129.1737
pack_shader_showcase,210,19.5611,51.1219
pack_shader_showcase,211,9.1979,108.7204
pack_shader_showcase,212,18.9898,52.6598
pack_shader_showcase,213,6.9263,144.3770
pack_shader_showcase,214,9.1334,109.4880
pack_shader_showcase,215,8.8866,112.5284
pack_shader_showcase,216,7.0606,141.6315
pack_shader_showcase,217,8.5811,116.5352
pack_shader_showcase,218,21.4018,46.7251
pack_shader_showcase,219,8.4073,118.9449
pack_shader_showcase,220,7.1682,139.5051
pack_shader_showcase,221,25.4257,39.3303
pack_shader_showcase,222,7.3394,136.2502
pack_shader_showcase,223,10.2492,97.5687
pack_shader_showcase,224,7.0651,141.5415
pack_shader_showcase,225,8.3096,120.3430
pack_shader_showcase,226,8.3901,119.1885
pack_shader_showcase,227,20.7720,48.1416
pack_shader_showcase,228,8.7119,114.7851
pack_shader_showcase,229,17.8304,56.0839
pack_shader_showcase,230,7.3458,136.1317
pack_shader_showcase,231,7.9571,125.6745
pack_shader_showcase,232,8.8129,113.4695
pack_shader_showcase,233,10.1531,98.4922
pack_shader_showcase,234,6.8500,145.9852
pack_shader_showcase,235,8.8238,113.3303
pack_shader_showcase,236,20.4154,48.9826
pack_shader_showcase,237,19.5132,51.2475
pack_shader_showcase,238,7.3157,136.6927
pack_shader_showcase,239,7.6393,130.9015
pack_shader_showcase,240,8.5335,117.1855
pack_shader_showcase,241,8.4223,118.7320
pack_shader_showcase,242,10.0789,99.2176
pack_shader_showcase,243,6.7065,149.1083
pack_shader_showcase,244,20.8041,48.0674
pack_shader_showcase,245,6.8596,145.7816
pack_shader_showcase,246,24.6807,40.5175
pack_shader_showcase,247,9.0884,110.0300
pack_shader_showcase,248,6.4952,153.9589
pack_shader_showcase,249,8.4163,118.8175
pack_shader_showcase,250,8.9039,112.3105
pack_shader_showcase,251,10.1031,98.9791
pack_shader_showcase,252,6.7987,147.0880
pack_shader_showcase,253,24.8919,40.1737
pack_shader_showcase,254,6.5341,153.0427
pack_shader_showcase,255,24.0553,41.5709
pack_shader_showcase,256,7.0337,142.1733
pack_shader_showcase,257,9.2318,108.3208
pack_shader_showcase,258,7.3601,135.8677
pack_shader_showcase,259,9.7528,102.5350
pack_shader_showcase,260,20.7180,48.2672
pack_shader_showcase,261,7.3582,135.9025
pack_shader_showcase,262,8.8011,113.6224
pack_shader_showcase,263,20.5721,48.6094
pack_shader_showcase,264,8.4335,118.5751
pack_shader_showcase,265,6.9869,143.1244
pack_shader_showcase,266,9.9124,100.8833
pack_shader_showcase,267,8.8721,112.7128
pack_shader_showcase,268,21.3522,46.8336
pack_shader_showcase,269,7.6550,130.6342
pack_shader_showcase,270,7.7418,129.1696
pack_shader_showcase,271,25.3480,39.4508
pack_shader_showcase,272,6.6525,150.3201
pack_shader_showcase,273,9.7466,102.5997
pack_shader_showcase,274,7.6230,131.1817
pack_shader_showcase,275,10.4116,96.0468
pack_shader_showcase,276,25.1833,39.7088
pack_shader_showcase,277,6.8803,145.3428
pack_shader_showcase,278,24.3101,41.1352
pack_shader_showcase,279,9.0673,110.2868
pack_shader_showcase,280,8.3226,120.1546
pack_shader_showcase,281,7.8994,126.5911
pack_shader_showcase,282,9.3327,107.1507
pack_shader_showcase,283,19.8145,50.4681
pack_shader_showcase,284,10.7541,92.9881
pack_shader_showcase,285,20.5957,48.5538
pack_shader_showcase,286,8.1651,122.4724
pack_shader_showcase,287,7.8902,126.7392
pack_shader_showcase,288,8.8621,112.8397
pack_shader_showcase,289,7.0620,141.6022
pack_shader_showcase,290,8.4735,118.0148
pack_shader_showcase,291,20.3904,49.0426
pack_shader_showcase,292,10.1790,98.2417
pack_shader_showcase,293,22.9155,43.6386
pack_shader_showcase,294,8.7120,114.7845
pack_shader_showcase,295,8.1792,122.2609
pack_shader_showcase,296,10.2969,97.1168
pack_shader_showcase,297,7.5482,132.4816
pack_shader_showcase,298,9.6678,103.4365
pack_shader_showcase,299,19.0451,52.5071
pack_shader_showcase,300,8.3404,119.8982
pack_shader_showcase,301,8.8813,112.5956
pack_shader_showcase,302,20.0973,49.7578
pack_shader_showcase,303,8.8307,113.2413
pack_shader_showcase,304,8.1219,123.1238
pack_shader_showcase,305,10.9547,91.2853
pack_shader_showcase,306,20.3814,49.0643
pack_shader_showcase,307,8.3996,119.0539
pack_shader_showcase,308,7.4374,134.4564
pack_shader_showcase,309,20.1701,49.5783
pack_shader_showcase,310,7.4991,133.3493
pack_shader_showcase,311,7.8490,127.4041
pack_shader_showcase,312,8.6431,115.6998
pack_shader_showcase,313,8.4310,118.6101
pack_shader_showcase,314,22.5580,44.3301
pack_shader_showcase,315,7.2065,138.7644
pack_shader_showcase,316,8.3250,120.1208
pack_shader_showcase,317,21.5087,46.4929
pack_shader_showcase,318,8.9477,111.7600
pack_shader_showcase,319,7.9543,125.7181
pack_shader_showcase,320,7.9866,125.2101
pack_shader_showcase,321,8.3740,119.4177
pack_shader_showcase,322,8.6407,115.7310
pack_shader_showcase,323,20.6121,48.5153
pack_shader_showcase,324,7.3940,135.2439
pack_shader_showcase,325,21.4995,46.5127
pack_shader_showcase,326,8.6384,115.7616
pack_shader_showcase,327,8.3639,119.5610
pack_shader_showcase,328,9.9342,100.6622
pack_shader_showcase,329,8.0046,124.9286
pack_shader_showcase,330,19.9270,50.1831
pack_shader_showcase,331,8.5734,116.6403
pack_shader_showcase,332,8.6037,116.2296
pack_shader_showcase,333,20.6710,48.3770
pack_shader_showcase,334,9.0583,110.3961
pack_shader_showcase,335,10.1004,99.0064
pack_shader_showcase,336,7.6075,131.4486
pack_shader_showcase,337,8.2453,121.2818
pack_shader_showcase,338,20.1999,49.5052
pack_shader_showcase,339,8.3923,119.1573
pack_shader_showcase,340,6.8935,145.0632
pack_shader_showcase,341,25.6408,39.0004
pack_shader_showcase,342,7.1903,139.0759
pack_shader_showcase,343,10.8074,92.5290
pack_shader_showcase,344,6.9326,144.2468
pack_shader_showcase,345,8.7626,114.1217
pack_shader_showcase,346,18.1723,55.0288
pack_shader_showcase,347,6.9049,144.8254
pack_shader_showcase,348,9.7591,102.4682
pack_shader_showcase,349,21.8439,45.7793
pack_shader_showcase,350,7.4069,135.0089
pack_shader_showcase,351,8.4783,117.9483
pack_shader_showcase,352,8.6565,115.5203
pack_shader_showcase,353,8.5386,117.1151
pack_shader_showcase,354,8.0168,124.7388
pack_shader_showcase,355,20.0572,49.8574
pack_shader_showcase,356,7.1482,139.8951
pack_shader_showcase,357,22.6324,44.1845
pack_shader_showcase,358,8.7382,114.4394
pack_shader_showcase,359,7.2034,138.8241
pack_shader_showcase,360,8.4234,118.7172
pack_shader_showcase,361,8.5453,117.0231
pack_shader_showcase,362,9.3489,106.9641
pack_shader_showcase,363,19.0559,52.4772
pack_shader_showcase,364,7.1227,140.3961
pack_shader_showcase,365,9.0104,110.9828
pack_shader_showcase,366,9.0360,110.6688
pack_shader_showcase,367,20.3192,49.2145
pack_shader_showcase,368,7.0046,142.7641
pack_shader_showcase,369,8.8838,112.5649
pack_shader_showcase,370,8.5978,116.3082
pack_shader_showcase,371,21.6866,46.1114
pack_shader_showcase,372,7.2121,138.6561
pack_shader_showcase,373,8.1686,122.4194
pack_shader_showcase,374,9.0783,110.1530
pack_shader_showcase,375,23.2951,42.9275
pack_shader_showcase,376,6.4030,156.1766
pack_shader_showcase,377,8.7600,114.1546
pack_shader_showcase,378,8.2190,121.6689
pack_shader_showcase,379,21.1926,47.1863
pack_shader_showcase,380,11.2314,89.0363
pack_shader_showcase,381,7.4609,134.0329
pack_shader_showcase,382,8.0090,124.8597
pack_shader_showcase,383,20.5670,48.6216
pack_shader_showcase,384,7.7885,128.3945
pack_shader_showcase,385,7.2485,137.9600
pack_shader_showcase,386,8.3543,119.6987
pack_shader_showcase,387,22.6877,44.0767
pack_shader_showcase,388,9.1734,109.0109
pack_shader_showcase,389,7.3865,135.3822
pack_shader_showcase,390,7.6714,130.3546
pack_shader_showcase,391,19.4517,51.4093
pack_shader_showcase,392,7.8104,128.0339
pack_shader_showcase,393,7.1832,139.2131
pack_shader_showcase,394,8.5755,116.6108
pack_shader_showcase,395,23.3552,42.8170
pack_shader_showcase,396,8.3101,120.3356
pack_shader_showcase,397,6.8455,146.0816
pack_shader_showcase,398,8.4715,118.0422
pack_shader_showcase,399,22.1852,45.0751
pack_shader_showcase,400,9.0942,109.9603
pack_shader_showcase,401,8.1773,122.2899
pack_shader_showcase,402,6.9628,143.6197
pack_shader_showcase,403,23.4859,42.5787
pack_shader_showcase,404,19.7784,50.5602
pack_shader_showcase,405,8.9519,111.7082
pack_shader_showcase,406,18.7749,53.2625
pack_shader_showcase,407,8.2956,120.5453
pack_shader_showcase,408,8.9538,111.6846
pack_shader_showcase,409,11.6403,85.9088
pack_shader_showcase,410,11.7372,85.1990
pack_shader_showcase,411,19.7559,50.6179
pack_shader_showcase,412,12.2494,81.6365
pack_shader_showcase,413,22.6275,44.1940
pack_shader_showcase,414,11.5879,86.2967
pack_shader_showcase,415,9.1074,109.8008
pack_shader_showcase,416,8.0803,123.7578
pack_shader_showcase,417,9.0009,111.1004
pack_shader_showcase,418,23.6301,42.3190
pack_shader_showcase,419,10.2921,97.1618
pack_shader_showcase,420,22.0341,45.3843
pack_shader_showcase,421,7.5510,132.4325
pack_shader_showcase,422,8.1293,123.0114
pack_shader_showcase,423,11.0787,90.2633
pack_shader_showcase,424,19.0200,52.5763
pack_shader_showcase,425,8.7343,114.4915
pack_shader_showcase,426,7.6362,130.9549
pack_shader_showcase,427,8.9116,112.2139
pack_shader_showcase,428,10.4616,95.5880
pack_shader_showcase,429,21.2085,47.1510
pack_shader_showcase,430,8.1228,123.1096
pack_shader_showcase,431,10.1229,98.7863
pack_shader_showcase,432,18.7469,53.3422
pack_shader_showcase,433,7.0911,141.0223
pack_shader_showcase,434,9.3777,106.6361
pack_shader_showcase,435,10.7564,92.9675
pack_shader_showcase,436,22.8422,43.7786
pack_shader_showcase,437,8.3553,119.6848
pack_shader_showcase,438,7.2704,137.5447
pack_shader_showcase,439,8.1635,122.4967
pack_shader_showcase,440,28.1545,35.5183
pack_shader_showcase,441,8.3452,119.8289
pack_shader_showcase,442,8.4103,118.9024
pack_shader_showcase,443,8.7297,114.5515
pack_shader_showcase,444,22.3664,44.7099
pack_shader_showcase,445,11.1288,89.8573
pack_shader_showcase,446,8.5874,116.4492
pack_shader_showcase,447,21.6238,46.2453
pack_shader_showcase,448,9.1491,109.3009
pack_shader_showcase,449,8.2820,120.7437
pack_shader_showcase,450,8.2654,120.9859
pack_shader_showcase,451,20.9652,47.6981
pack_shader_showcase,452,9.8507,101.5153
pack_shader_showcase,453,7.4150,134.8613
pack_shader_showcase,454,21.4440,46.6331
pack_shader_showcase,455,7.8475,127.4299
pack_shader_showcase,456,9.1549,109.2312
pack_shader_showcase,457,7.6104,131.3989
pack_shader_showcase,458,7.3249,136.5198
pack_shader_showcase,459,21.4950,46.5224
pack_shader_showcase,460,8.7986,113.6540
pack_shader_showcase,461,6.7865,147.3513
pack_shader_showcase,462,8.5894,116.4223
pack_shader_showcase,463,24.1492,41.4093
pack_shader_showcase,464,7.8975,126.6228
pack_shader_showcase,465,7.4317,134.5579
pack_shader_showcase,466,8.2122,121.7702
pack_shader_showcase,467,18.4015,54.3434
pack_shader_showcase,468,7.0314,142.2198
pack_shader_showcase,469,10.0020,99.9800
pack_shader_showcase,470,6.8494,145.9986
pack_shader_showcase,471,24.3245,41.1109
pack_shader_showcase,472,7.0661,141.5212
pack_shader_showcase,473,9.8207,101.8258
pack_shader_showcase,474,9.3585,106.8553
pack_shader_showcase,475,19.9760,50.0601
pack_shader_showcase,476,7.0987,140.8711
pack_shader_showcase,477,10.0906,99.1019
pack_shader_showcase,478,9.8052,101.9868
pack_shader_showcase,479,22.6365,44.1765
pack_shader_showcase,480,7.3688,135.7067
pack_shader_showcase,481,7.8481,127.4201
pack_shader_showcase,482,21.9686,45.5196
pack_shader_showcase,483,6.8803,145.3421
pack_shader_showcase,484,8.9470,111.7697
pack_shader_showcase,485,7.9547,125.7122
pack_shader_showcase,486,22.2156,45.0133
pack_shader_showcase,487,9.3978,106.4075
pack_shader_showcase,488,7.4874,133.5576
pack_shader_showcase,489,9.1337,109.4841
pack_shader_showcase,490,7.0425,141.9956
pack_shader_showcase,491,24.8764,40.1987
pack_shader_showcase,492,6.8210,146.6052
pack_shader_showcase,493,8.3526,119.7239
pack_shader_showcase,494,26.8982,37.1772
pack_shader_showcase,495,7.7776,128.5743
pack_shader_showcase,496,7.6104,131.3985
pack_shader_showcase,497,8.7764,113.9418
pack_shader_showcase,498,19.9284,50.1795
pack_shader_showcase,499,8.7512,114.2706
pack_shader_showcase,500,6.4542,154.9385
pack_shader_showcase,501,23.3832,42.7658
pack_shader_showcase,502,8.1512,122.6811
pack_shader_showcase,503,7.0882,141.0796
pack_shader_showcase,504,9.2879,107.6672
pack_shader_showcase,505,8.0842,123.6979
pack_shader_showcase,506,23.1809,43.1389
pack_shader_showcase,507,8.3477,119.7930
pack_shader_showcase,508,8.3223,120.1590
pack_shader_showcase,509,20.6961,48.3183
pack_shader_showcase,510,7.6414,130.8665
pack_shader_showcase,511,9.9667,100.3343
pack_shader_showcase,512,6.7905,147.2640
pack_shader_showcase,513,9.9192,100.8143
pack_shader_showcase,514,17.5836,56.8711
pack_shader_showcase,515,7.3115,136.7711
pack_shader_showcase,516,9.0976,109.9187
pack_shader_showcase,517,7.0614,141.6142
pack_shader_showcase,518,25.1552,39.7532
pack_shader_showcase,519,7.8473,127.4330
pack_shader_showcase,520,10.4574,95.6259
pack_shader_showcase,521,20.3917,49.0396
pack_shader_showcase,522,7.0763,141.3172
pack_shader_showcase,523,8.5315,117.2131
pack_shader_showcase,524,10.1152,98.8608
pack_shader_showcase,525,7.1350,140.1549
pack_shader_showcase,526,25.0823,39.8688
pack_shader_showcase,527,6.4031,156.1742
pack_shader_showcase,528,11.1626,89.5852
pack_shader_showcase,529,18.9634,52.7331
pack_shader_showcase,530,7.3657,135.7637
pack_shader_showcase,531,8.4215,118.7438
pack_shader_showcase,532,9.0319,110.7186
pack_shader_showcase,533,8.5273,117.2704
pack_shader_showcase,534,25.2999,39.5259
pack_shader_showcase,535,7.7712,128.6796
pack_shader_showcase,536,8.8121,113.4800
pack_shader_showcase,537,19.1119,52.3234
pack_shader_showcase,538,7.5060,133.2276
pack_shader_showcase,539,9.9779,100.2219
pack_shader_showcase,540,7.9752,125.3880
pack_shader_showcase,541,23.3719,42.7864
pack_shader_showcase,542,7.8602,127.2225
pack_shader_showcase,543,7.9239,126.2003
pack_shader_showcase,544,7.5969,131.6332
pack_shader_showcase,545,20.9148,47.8130
pack_shader_showcase,546,9.1374,109.4400
pack_shader_showcase,547,6.0507,165.2702
pack_shader_showcase,548,8.4397,118.4871
pack_shader_showcase,549,20.9480,47.7374
pack_shader_showcase,550,7.6622,130.5104
pack_shader_showcase,551,8.1146,123.2353
pack_shader_showcase,552,7.7616,128.8394
pack_shader_showcase,553,21.1615,47.2555
pack_shader_showcase,554,11.4316,87.4770
pack_shader_showcase,555,6.6250,150.9428
pack_shader_showcase,556,8.0791,123.7765
pack_shader_showcase,557,22.9366,43.5984
pack_shader_showcase,558,9.1564,109.2128
pack_shader_showcase,559,8.1574,122.5879
pack_shader_showcase,560,8.1049,123.3816
pack_shader_showcase,561,20.8801,47.8925
pack_shader_showcase,562,11.0202,90.7422
pack_shader_showcase,563,9.3319,107.1596
pack_shader_showcase,564,8.2908,120.6157
pack_shader_showcase,565,21.6748,46.1365
pack_shader_showcase,566,9.3092,107.4201
pack_shader_showcase,567,8.1401,122.8481
pack_shader_showcase,568,21.3868,46.7578
pack_shader_showcase,569,7.6784,130.2354
pack_shader_showcase,570,9.1675,109.0811
pack_shader_showcase,571,8.2673,120.9579
pack_shader_showcase,572,7.4459,134.3014
pack_shader_showcase,573,19.0868,52.3923
pack_shader_showcase,574,6.8610,145.7511
pack_shader_showcase,575,9.4791,105.4951
pack_shader_showcase,576,19.8584,50.3565
pack_shader_showcase,577,6.9248,144.4079
pack_shader_showcase,578,8.8965,112.4033
pack_shader_showcase,579,8.2183,121.6793
pack_shader_showcase,580,9.8720,101.2970
pack_shader_showcase,581,6.6372,150.6667
pack_shader_showcase,582,23.2467,43.0168
pack_shader_showcase,583,6.6085,151.3206
pack_shader_showcase,584,10.5053,95.1903
pack_shader_showcase,585,18.0986,55.2528
pack_shader_showcase,586,6.3529,157.4079
pack_shader_showcase,587,9.2131,108.5413
pack_shader_showcase,588,8.2069,121.8482
pack_shader_showcase,589,10.0871,99.1367
pack_shader_showcase,590,18.6968,53.4851
pack_shader_showcase,591,6.4540,154.9418
pack_shader_showcase,592,9.4773,105.5155
pack_shader_showcase,593,7.5964,131.6413
pack_shader_showcase,594,23.9252,41.7970
pack_shader_showcase,595,6.7887,147.3028
pack_shader_showcase,596,8.6133,116.0993
pack_shader_showcase,597,7.8850,126.8239
pack_shader_showcase,598,20.5339,48.6999
pack_shader_showcase,599,7.0389,142.0680
pack_shader_showcase,600,8.2431,121.3140
pack_shader_showcase,601,9.2683,107.8944
pack_shader_showcase,602,25.9645,38.5141
pack_shader_showcase,603,6.3582,157.2785
pack_shader_showcase,604,8.1757,122.3138
pack_shader_showcase,605,8.7894,113.7738
pack_shader_showcase,606,20.9368,47.7629
pack_shader_showcase,607,8.5445,117.0349
pack_shader_showcase,608,6.1790,161.8379
pack_shader_showcase,609,20.8323,48.0024
pack_shader_showcase,610,8.1218,123.1254
pack_shader_showcase,611,6.7234,148.7345
pack_shader_showcase,612,9.5839,104.3421
pack_shader_showcase,613,8.1030,123.4114
pack_shader_showcase,614,23.0902,43.3083
pack_shader_showcase,615,8.4513,118.3250
pack_shader_showcase,616,6.5223,153.3201
pack_shader_showcase,617,20.9894,47.6431
pack_shader_showcase,618,7.1028,140.7888
pack_shader_showcase,619,10.0153,99.8471
pack_shader_showcase,620,6.7112,149.0044
pack_shader_showcase,621,10.3398,96.7132
pack_shader_showcase,622,18.7340,53.3789
pack_shader_showcase,623,6.8151,146.7333
pack_shader_showcase,624,11.1413,89.7565
pack_shader_showcase,625,6.1932,161.4667
pack_shader_showcase,626,26.3112,38.0067
pack_shader_showcase,627,7.8682,127.0937
pack_shader_showcase,628,8.8494,113.0026
pack_shader_showcase,629,8.5114,117.4890
pack_shader_showcase,630,18.3756,54.4199
pack_shader_showcase,631,6.8156,146.7215
pack_shader_showcase,632,8.4695,118.0712
pack_shader_showcase,633,9.2625,107.9620
