benchmark,sample_index,frame_time_ms,fps
chunk_cherry,314,9.2704,107.8696
chunk_cherry,315,8.0389,124.3959
chunk_cherry,316,34.1180,29.3100
chunk_cherry,317,2.2998,434.8199
chunk_cherry,318,11.2896,88.5770
chunk_cherry,319,5.7028,175.3521
chunk_cherry,320,19.2680,51.8995
chunk_cherry,321,7.6161,131.3007
chunk_cherry,322,9.2005,108.6900
chunk_cherry,323,20.7898,48.1005
chunk_cherry,324,3.3425,299.1738
chunk_cherry,325,8.8214,113.3611
chunk_cherry,326,8.0546,124.1534
chunk_cherry,327,8.6553,115.5357
chunk_cherry,328,8.4691,118.0760
chunk_cherry,329,15.4186,64.8568
chunk_cherry,330,8.6730,115.3007
chunk_cherry,331,8.0891,123.6228
chunk_cherry,332,12.1816,82.0909
chunk_cherry,333,17.5878,56.8575
chunk_cherry,334,3.6727,272.2772
chunk_cherry,335,10.7619,92.9200
chunk_cherry,336,5.6122,178.1845
chunk_cherry,337,9.8743,101.2728
chunk_cherry,338,35.2526,28.3667
chunk_cherry,339,1.6727,597.8308
chunk_cherry,340,7.8980,126.6147
chunk_cherry,341,19.8566,50.3612
chunk_cherry,342,3.9974,250.1640
chunk_cherry,343,8.7438,114.3669
chunk_cherry,344,9.4240,106.1124
chunk_cherry,345,23.7329,42.1356
chunk_cherry,346,5.3064,188.4505
chunk_cherry,347,7.7299,129.3675
chunk_cherry,348,8.0047,124.9262
chunk_cherry,349,8.0662,123.9744
chunk_cherry,350,16.2261,61.6292
chunk_cherry,351,8.0278,124.5674
chunk_cherry,352,8.1312,122.9826
chunk_cherry,353,8.5569,116.8643
chunk_cherry,354,22.8960,43.6758
chunk_cherry,355,6.0270,165.9192
chunk_cherry,356,7.1215,140.4203
chunk_cherry,357,8.2436,121.3062
chunk_cherry,358,8.6584,115.4944
chunk_cherry,359,18.8973,52.9175
chunk_cherry,360,8.2669,120.9640
chunk_cherry,361,6.2439,160.1556
chunk_cherry,362,8.3374,119.9414
chunk_cherry,363,17.9347,55.7578
chunk_cherry,364,8.2669,120.9644
chunk_cherry,365,9.1143,109.7171
chunk_cherry,366,6.7277,148.6388
chunk_cherry,367,8.2778,120.8055
chunk_cherry,368,15.1546,65.9867
chunk_cherry,369,11.9414,83.7423
chunk_cherry,370,6.0392,165.5851
chunk_cherry,371,6.9436,144.0176
chunk_cherry,372,8.1622,122.5155
chunk_cherry,373,17.3861,57.5173
chunk_cherry,374,10.5048,95.1947
chunk_cherry,375,7.0614,141.6157
chunk_cherry,376,7.5246,132.8982
chunk_cherry,377,16.3889,61.0169
chunk_cherry,378,7.9485,125.8106
chunk_cherry,379,11.8126,84.6554
chunk_cherry,380,5.9733,167.4122
chunk_cherry,381,7.0849,141.1451
chunk_cherry,382,15.9252,62.7937
chunk_cherry,383,7.9544,125.7164
chunk_cherry,384,9.3009,107.5166
chunk_cherry,385,8.2525,121.1758
chunk_cherry,386,16.8430,59.3720
chunk_cherry,387,8.7566,114.1994
chunk_cherry,388,7.8695,127.0730
chunk_cherry,389,9.3185,107.3138
chunk_cherry,390,7.6991,129.8857
chunk_cherry,391,14.7422,67.8323
chunk_cherry,392,8.7433,114.3728
chunk_cherry,393,8.1847,122.1795
chunk_cherry,394,10.0837,99.1704
chunk_cherry,395,19.3588,51.6560
chunk_cherry,396,3.8309,261.0348
chunk_cherry,397,8.9300,111.9821
chunk_cherry,398,7.9233,126.2100
chunk_cherry,399,23.4292,42.6818
chunk_cherry,400,5.2792,189.4240
chunk_cherry,401,7.4429,134.3554
chunk_cherry,402,8.6601,115.4721
chunk_cherry,403,8.0052,124.9189
chunk_cherry,404,22.0712,45.3079
chunk_cherry,405,4.6961,212.9411
chunk_cherry,406,7.3828,135.4499
chunk_cherry,407,8.8633,112.8247
chunk_cherry,408,25.9296,38.5660
chunk_cherry,409,3.2859,304.3298
chunk_cherry,410,8.5204,117.3658
chunk_cherry,411,12.3200,81.1689
chunk_cherry,412,7.5116,133.1280
chunk_cherry,413,17.7249,56.4178
chunk_cherry,414,4.3505,229.8567
chunk_cherry,415,5.6984,175.4872
chunk_cherry,416,7.7370,129.2495
chunk_cherry,417,15.6343,63.9621
chunk_cherry,418,8.3171,120.2339
chunk_cherry,419,8.7548,114.2225
chunk_cherry,420,7.5446,132.5459
chunk_cherry,421,8.7076,114.8425
chunk_cherry,422,8.6575,115.5070
chunk_cherry,423,23.0678,43.3504
chunk_cherry,424,3.5777,279.5101
chunk_cherry,425,7.7738,128.6380
chunk_cherry,426,20.6893,48.3341
chunk_cherry,427,4.2157,237.2104
chunk_cherry,428,12.1173,82.5267
chunk_cherry,429,8.5200,117.3706
chunk_cherry,430,4.3192,231.5230
chunk_cherry,431,8.5580,116.8496
chunk_cherry,432,16.5566,60.3990
chunk_cherry,433,8.8224,113.3480
chunk_cherry,434,13.2496,75.4739
chunk_cherry,435,33.3436,29.9908
chunk_cherry,436,2.3759,420.8928
chunk_cherry,437,13.3279,75.0308
chunk_cherry,438,4.9871,200.5164
chunk_cherry,439,19.0244,52.5641
chunk_cherry,440,7.5567,132.3337
chunk_cherry,441,9.9048,100.9611
chunk_cherry,442,6.1307,163.1143
chunk_cherry,443,16.2331,61.6027
chunk_cherry,444,7.8042,128.1367
chunk_cherry,445,9.0714,110.2371
chunk_cherry,446,8.5273,117.2710
chunk_cherry,447,7.5909,131.7375
chunk_cherry,448,16.8356,59.3980
chunk_cherry,449,7.8047,128.1274
chunk_cherry,450,9.5230,105.0084
chunk_cherry,451,23.2115,43.0821
chunk_cherry,452,6.1743,161.9630
chunk_cherry,453,8.8669,112.7787
chunk_cherry,454,7.9845,125.2421
chunk_cherry,455,14.2988,69.9362
chunk_cherry,456,20.4475,48.9057
chunk_cherry,457,2.6291,380.3639
chunk_cherry,458,7.8984,126.6085
chunk_cherry,459,24.2336,41.2650
chunk_cherry,460,12.4444,80.3573
chunk_cherry,461,1.8082,553.0349
chunk_cherry,462,8.2045,121.8842
chunk_cherry,463,7.7413,129.1774
chunk_cherry,464,10.6970,93.4841
chunk_cherry,465,16.1774,61.8146
chunk_cherry,466,7.4261,134.6601
chunk_cherry,467,8.4451,118.4116
chunk_cherry,468,15.5824,64.1749
chunk_cherry,469,7.9176,126.3004
chunk_cherry,470,8.0465,124.2770
chunk_cherry,471,9.7310,102.7642
chunk_cherry,472,10.2194,97.8527
chunk_cherry,473,13.0857,76.4190
chunk_cherry,474,2.5629,390.1768
chunk_cherry,475,27.0066,37.0279
chunk_cherry,476,9.9082,100.9268
chunk_cherry,477,17.4777,57.2157
chunk_cherry,478,7.0797,141.2494
chunk_cherry,479,7.9205,126.2554
chunk_cherry,480,8.6588,115.4896
chunk_cherry,481,8.0320,124.5026
chunk_cherry,482,19.6302,50.9420
chunk_cherry,483,7.8677,127.1016
chunk_cherry,484,8.8752,112.6734
chunk_cherry,485,20.3421,49.1591
chunk_cherry,486,7.9119,126.3915
chunk_cherry,487,8.1067,123.3553
chunk_cherry,488,8.2779,120.8037
chunk_cherry,489,8.4570,118.2447
chunk_cherry,490,8.8941,112.4343
chunk_cherry,491,22.3985,44.6458
chunk_cherry,492,5.6622,176.6101
chunk_cherry,493,14.9451,66.9116
chunk_cherry,494,21.1307,47.3245
chunk_cherry,495,5.3359,187.4090
chunk_cherry,496,7.6890,130.0567
chunk_cherry,497,8.3569,119.6616
chunk_cherry,498,21.4898,46.5338
chunk_cherry,499,4.1558,240.6278
chunk_cherry,500,8.3088,120.3543
chunk_cherry,501,7.8584,127.2521
chunk_cherry,502,21.4189,46.6877
chunk_cherry,503,4.3501,229.8785
chunk_cherry,504,8.3714,119.4537
chunk_cherry,505,8.3078,120.3683
chunk_cherry,506,8.2292,121.5183
chunk_cherry,507,8.1260,123.0620
chunk_cherry,508,15.2315,65.6535
chunk_cherry,509,10.6382,94.0008
chunk_cherry,510,8.7694,114.0324
chunk_cherry,511,5.8030,172.3247
chunk_cherry,512,18.2265,54.8651
chunk_cherry,513,7.8092,128.0537
chunk_cherry,514,9.3892,106.5050
chunk_cherry,515,9.6368,103.7691
chunk_cherry,516,29.8386,33.5136
chunk_cherry,517,2.5796,387.6597
chunk_cherry,518,10.2152,97.8934
chunk_cherry,519,8.3954,119.1128
chunk_cherry,520,16.8415,59.3772
chunk_cherry,521,6.6665,150.0043
chunk_cherry,522,5.9054,169.3363
chunk_cherry,523,8.5611,116.8071
chunk_cherry,524,9.9080,100.9283
chunk_cherry,525,19.2293,52.0038
chunk_cherry,526,7.5774,131.9711
chunk_cherry,527,8.9210,112.0951
chunk_cherry,528,8.9087,112.2496
chunk_cherry,529,27.4840,36.3849
chunk_cherry,530,18.4155,54.3022
chunk_cherry,531,4.6793,213.7056
chunk_cherry,532,13.7174,72.9004
chunk_cherry,533,8.8279,113.2776
chunk_cherry,534,14.3719,69.5803
chunk_cherry,535,1.3831,723.0370
chunk_cherry,536,8.4832,117.8807
chunk_cherry,537,14.9657,66.8196
chunk_cherry,538,7.9990,125.0151
chunk_cherry,539,9.0147,110.9300
chunk_cherry,540,8.0505,124.2161
chunk_cherry,541,21.1874,47.1979
chunk_cherry,542,4.4511,224.6638
chunk_cherry,543,7.5524,132.4080
chunk_cherry,544,8.7243,114.6220
chunk_cherry,545,7.8754,126.9773
chunk_cherry,546,15.4075,64.9035
chunk_cherry,547,8.1099,123.3067
chunk_cherry,548,8.2057,121.8659
chunk_cherry,549,8.8783,112.6340
chunk_cherry,550,7.9749,125.3934
chunk_cherry,551,17.5954,56.8332
chunk_cherry,552,8.2304,121.5010
chunk_cherry,553,7.9423,125.9084
chunk_cherry,554,8.8015,113.6170
chunk_cherry,555,18.4424,54.2229
chunk_cherry,556,6.7996,147.0682
chunk_cherry,557,7.4160,134.8435
chunk_cherry,558,8.3138,120.2818
chunk_cherry,559,21.7223,46.0357
chunk_cherry,560,4.1840,239.0048
chunk_cherry,561,11.6126,86.1132
chunk_cherry,562,12.6571,79.0069
chunk_cherry,563,3.4265,291.8466
chunk_cherry,564,18.3456,54.5091
chunk_cherry,565,9.6587,103.5334
chunk_cherry,566,10.2076,97.9663
chunk_cherry,567,4.2217,236.8716
chunk_cherry,568,17.9985,55.5602
chunk_cherry,569,7.7895,128.3785
chunk_cherry,570,10.8115,92.4940
chunk_cherry,571,6.7048,149.1458
chunk_cherry,572,7.7497,129.0374
chunk_cherry,573,15.8214,63.2056
chunk_cherry,574,8.0304,124.5264
chunk_cherry,575,11.3839,87.8434
chunk_cherry,576,6.1323,163.0712
chunk_cherry,577,15.8727,63.0012
chunk_cherry,578,8.7339,114.4962
chunk_cherry,579,8.0908,123.5965
chunk_cherry,580,10.1216,98.7988
chunk_cherry,581,7.1911,139.0611
chunk_cherry,582,17.5354,57.0274
chunk_cherry,583,8.7436,114.3697
chunk_cherry,584,10.9892,90.9984
chunk_cherry,585,8.3708,119.4636
chunk_cherry,586,16.6220,60.1613
chunk_cherry,587,7.7075,129.7437
chunk_cherry,588,7.9326,126.0622
chunk_cherry,589,8.6095,116.1506
chunk_cherry,590,8.6703,115.3362
chunk_cherry,591,19.5460,51.1614
chunk_cherry,592,8.5158,117.4288
chunk_cherry,593,12.3823,80.7606
chunk_cherry,594,10.8511,92.1564
chunk_cherry,595,23.8474,41.9334
chunk_cherry,596,8.9846,111.3018
chunk_cherry,597,4.0352,247.8181
chunk_cherry,598,7.8051,128.1211
chunk_cherry,599,17.8442,56.0406
chunk_cherry,600,6.2363,160.3520
chunk_cherry,601,8.8933,112.4441
chunk_cherry,602,19.6774,50.8197
chunk_cherry,603,5.5990,178.6039
chunk_cherry,604,7.2779,137.4020
chunk_cherry,605,7.8460,127.4536
chunk_cherry,606,9.4578,105.7327
chunk_cherry,607,7.7176,129.5736
chunk_cherry,608,17.6819,56.5549
chunk_cherry,609,8.2713,120.9000
chunk_cherry,610,8.0341,124.4697
chunk_cherry,611,8.8737,112.6921
chunk_cherry,612,19.3908,51.5708
chunk_cherry,613,6.6630,150.0835
chunk_cherry,614,7.5960,131.6490
chunk_cherry,615,8.3058,120.3972
chunk_cherry,616,9.2078,108.6032
chunk_cherry,617,7.8643,127.1565
chunk_cherry,618,17.1372,58.3528
chunk_cherry,619,8.9206,112.0996
chunk_cherry,620,6.5976,151.5694
chunk_cherry,621,18.0366,55.4427
chunk_cherry,622,15.7705,63.4096
chunk_cherry,623,16.5667,60.3620
chunk_cherry,624,2.2778,439.0215
chunk_cherry,625,27.7940,35.9790
chunk_cherry,626,13.2700,75.3581
chunk_cherry,627,25.8677,38.6583
chunk_cherry,628,8.1205,123.1452
chunk_cherry,629,6.3103,158.4698
chunk_cherry,630,6.5065,153.6932
chunk_cherry,631,8.0568,124.1193
chunk_cherry,632,19.4678,51.3668
chunk_cherry,633,8.7407,114.4071
chunk_cherry,634,19.4863,51.3182
chunk_cherry,635,8.4885,117.8064
chunk_cherry,636,7.9179,126.2965
chunk_cherry,637,9.5244,104.9940
chunk_cherry,638,7.9666,125.5243
chunk_cherry,639,7.9332,126.0528
chunk_cherry,640,8.0836,123.7069
chunk_cherry,641,18.1471,55.1051
chunk_cherry,642,10.1425,98.5947
chunk_cherry,643,21.8214,45.8265
chunk_cherry,644,4.5322,220.6432
chunk_cherry,645,9.1056,109.8228
chunk_cherry,646,8.6357,115.7978
chunk_cherry,647,8.1624,122.5137
chunk_cherry,648,7.7470,129.0820
chunk_cherry,649,19.8338,50.4190
chunk_cherry,650,7.6710,130.3619
chunk_cherry,651,8.6298,115.8771
chunk_cherry,652,18.6651,53.5759
chunk_cherry,653,9.8308,101.7212
chunk_cherry,654,8.2856,120.6907
chunk_cherry,655,5.3608,186.5396
chunk_cherry,656,7.6192,131.2468
chunk_cherry,657,8.3253,120.1153
chunk_cherry,658,11.6279,86.0003
chunk_cherry,659,22.3701,44.7026
chunk_cherry,660,2.7799,359.7200
chunk_cherry,661,18.8448,53.0651
chunk_cherry,662,8.3799,119.3326
chunk_cherry,663,6.3579,157.2839
chunk_cherry,664,8.1133,123.2545
chunk_cherry,665,7.9076,126.4606
chunk_cherry,666,32.4086,30.8560
chunk_cherry,667,7.9389,125.9623
chunk_cherry,668,2.4323,411.1264
chunk_cherry,669,7.6374,130.9347
chunk_cherry,670,21.1501,47.2811
chunk_cherry,671,6.7654,147.8119
chunk_cherry,672,7.1277,140.2970
chunk_cherry,673,8.7556,114.2125
chunk_cherry,674,7.9870,125.2042
chunk_cherry,675,17.6848,56.5457
chunk_cherry,676,8.7713,114.0083
chunk_cherry,677,6.8745,145.4660
chunk_cherry,678,8.6264,115.9236
chunk_cherry,679,25.2948,39.5338
chunk_cherry,680,8.0279,124.5662
chunk_cherry,681,1.9962,500.9435
chunk_cherry,682,8.4528,118.3038
chunk_cherry,683,23.5295,42.4999
chunk_cherry,684,8.7064,114.8575
chunk_cherry,685,4.2053,237.7948
chunk_cherry,686,8.3961,119.1023
chunk_cherry,687,15.6311,63.9750
chunk_cherry,688,18.0847,55.2952
chunk_cherry,689,14.8814,67.1979
chunk_cherry,690,7.9777,125.3487
chunk_cherry,691,3.7392,267.4377
chunk_cherry,692,24.0334,41.6088
chunk_cherry,693,4.2503,235.2777
chunk_cherry,694,18.9376,52.8049
chunk_cherry,695,4.6839,213.4962
chunk_cherry,696,8.1373,122.8905
