benchmark,sample_index,frame_time_ms,fps
particle_cycle,68,9.4665,105.6362
particle_cycle,69,7.2770,137.4188
particle_cycle,70,8.3267,120.0956
particle_cycle,71,8.4874,117.8221
particle_cycle,72,8.3354,119.9702
particle_cycle,73,8.5108,117.4981
particle_cycle,74,9.3099,107.4124
particle_cycle,75,14.6056,68.4667
particle_cycle,76,16.9981,58.8299
particle_cycle,77,8.5726,116.6511
particle_cycle,78,9.5140,105.1078
particle_cycle,79,7.4404,134.4009
particle_cycle,80,8.6970,114.9819
particle_cycle,81,8.5350,117.1653
particle_cycle,82,8.0689,123.9323
particle_cycle,83,20.4946,48.7933
particle_cycle,84,14.5834,68.5712
particle_cycle,85,8.1518,122.6723
particle_cycle,86,8.3742,119.4148
particle_cycle,87,8.4229,118.7242
particle_cycle,88,9.4497,105.8229
particle_cycle,89,7.3729,135.6315
particle_cycle,90,8.4443,118.4234
particle_cycle,91,8.4249,118.6955
particle_cycle,92,18.5198,53.9963
particle_cycle,93,17.7179,56.4401
particle_cycle,94,7.1027,140.7920
particle_cycle,95,8.5576,116.8555
particle_cycle,96,9.3990,106.3938
particle_cycle,97,7.4093,134.9658
particle_cycle,98,9.4947,105.3218
particle_cycle,99,7.3575,135.9161
particle_cycle,100,8.1754,122.3175
particle_cycle,101,15.5534,64.2948
particle_cycle,102,17.5257,57.0591
particle_cycle,103,7.2613,137.7170
particle_cycle,104,8.4798,117.9280
particle_cycle,105,8.4056,118.9690
particle_cycle,106,8.4234,118.7173
particle_cycle,107,8.3185,120.2137
particle_cycle,108,9.4848,105.4323
particle_cycle,109,7.3557,135.9499
particle_cycle,110,15.8767,62.9856
particle_cycle,111,15.5337,64.3762
particle_cycle,112,9.2570,108.0261
particle_cycle,113,7.4799,133.6920
particle_cycle,114,8.3897,119.1933
particle_cycle,115,8.4724,118.0301
particle_cycle,116,8.5516,116.9376
particle_cycle,117,8.3241,120.1330
particle_cycle,118,9.7257,102.8207
particle_cycle,119,19.5939,51.0364
particle_cycle,120,1.2598,793.7919
particle_cycle,121,15.7592,63.4549
particle_cycle,122,9.0393,110.6278
particle_cycle,123,7.4762,133.7585
particle_cycle,124,8.3819,119.3046
particle_cycle,125,8.4610,118.1893
particle_cycle,126,8.3838,119.2780
particle_cycle,127,8.3926,119.1531
particle_cycle,128,9.3444,107.0156
particle_cycle,129,14.1394,70.7243
particle_cycle,130,14.8612,67.2893
particle_cycle,131,8.3832,119.2862
particle_cycle,132,8.4709,118.0513
particle_cycle,133,9.5851,104.3288
particle_cycle,134,7.1247,140.3570
particle_cycle,135,8.4015,119.0259
particle_cycle,136,8.7343,114.4914
particle_cycle,137,8.1834,122.1990
particle_cycle,138,18.4892,54.0855
particle_cycle,139,14.8833,67.1893
particle_cycle,140,8.4543,118.2825
particle_cycle,141,8.4731,118.0204
particle_cycle,142,9.3821,106.5860
particle_cycle,143,8.1730,122.3540
particle_cycle,144,7.8512,127.3686
particle_cycle,145,8.1550,122.6248
particle_cycle,146,8.3493,119.7706
particle_cycle,147,21.6132,46.2679
particle_cycle,148,14.3417,69.7268
particle_cycle,149,8.2461,121.2690
particle_cycle,150,8.5063,117.5602
particle_cycle,151,8.3601,119.6157
particle_cycle,152,9.2594,107.9985
particle_cycle,153,7.5379,132.6629
particle_cycle,154,8.4789,117.9403
particle_cycle,155,8.6469,115.6484
particle_cycle,156,18.3171,54.5937
particle_cycle,157,16.5965,60.2536
particle_cycle,158,7.3837,135.4326
particle_cycle,159,8.3392,119.9155
particle_cycle,160,8.3648,119.5490
particle_cycle,161,8.3778,119.3628
particle_cycle,162,9.3866,106.5347
particle_cycle,163,7.3970,135.1891
particle_cycle,164,8.3921,119.1599
particle_cycle,165,18.2480,54.8006
particle_cycle,166,16.3326,61.2271
particle_cycle,167,7.2248,138.4118
particle_cycle,168,8.4057,118.9675
particle_cycle,169,8.4176,118.7994
particle_cycle,170,8.4485,118.3646
particle_cycle,171,8.4037,118.9951
particle_cycle,172,9.4647,105.6556
particle_cycle,173,7.3588,135.8919
particle_cycle,174,16.8353,59.3989
particle_cycle,175,15.6005,64.1004
particle_cycle,176,9.4418,105.9117
particle_cycle,177,7.3326,136.3771
particle_cycle,178,8.2829,120.7303
particle_cycle,179,8.4800,117.9250
particle_cycle,180,8.2924,120.5917
particle_cycle,181,8.2994,120.4903
particle_cycle,182,9.5632,104.5673
particle_cycle,183,19.0021,52.6257
particle_cycle,184,15.4724,64.6312
particle_cycle,185,8.3198,120.1949
particle_cycle,186,9.4506,105.8138
particle_cycle,187,7.4900,133.5112
particle_cycle,188,8.1023,123.4210
particle_cycle,189,8.4780,117.9522
particle_cycle,190,8.3645,119.5527
particle_cycle,191,8.4708,118.0524
particle_cycle,192,19.6426,50.9098
particle_cycle,193,15.6278,63.9886
particle_cycle,194,8.2270,121.5512
particle_cycle,195,9.3274,107.2106
particle_cycle,196,7.5994,131.5893
particle_cycle,197,8.2405,121.3512
particle_cycle,198,8.3484,119.7832
particle_cycle,199,8.5626,116.7867
particle_cycle,200,8.3925,119.1543
particle_cycle,201,17.7635,56.2951
particle_cycle,202,14.9294,66.9821
particle_cycle,203,8.0898,123.6121
particle_cycle,204,8.2907,120.6169
particle_cycle,205,9.4617,105.6888
particle_cycle,206,7.3714,135.6589
particle_cycle,207,8.4180,118.7930
particle_cycle,208,8.5408,117.0856
particle_cycle,209,8.3412,119.8867
particle_cycle,210,17.7076,56.4730
particle_cycle,211,13.8442,72.2322
particle_cycle,212,8.1073,123.3452
particle_cycle,213,8.5520,116.9312
particle_cycle,214,8.4376,118.5175
particle_cycle,215,8.3616,119.5942
particle_cycle,216,9.5292,104.9409
particle_cycle,217,7.1499,139.8619
particle_cycle,218,8.4975,117.6815
particle_cycle,219,20.0566,49.8589
particle_cycle,220,15.8263,63.1860
particle_cycle,221,7.1160,140.5281
particle_cycle,222,8.5498,116.9619
particle_cycle,223,8.3492,119.7726
particle_cycle,224,8.3742,119.4144
particle_cycle,225,9.2810,107.7470
particle_cycle,226,7.5419,132.5925
particle_cycle,227,8.4187,118.7837
particle_cycle,228,8.3419,119.8774
particle_cycle,229,16.4856,60.6588
particle_cycle,230,17.5878,56.8578
particle_cycle,231,7.3476,136.0988
particle_cycle,232,8.2472,121.2531
particle_cycle,233,8.4022,119.0165
particle_cycle,234,8.4473,118.3816
particle_cycle,235,9.5871,104.3063
particle_cycle,236,7.2696,137.5586
particle_cycle,237,8.4193,118.7748
particle_cycle,238,14.0676,71.0852
particle_cycle,239,14.7736,67.6883
particle_cycle,240,9.1127,109.7370
particle_cycle,241,7.6618,130.5169
particle_cycle,242,8.2792,120.7846
particle_cycle,243,8.3493,119.7707
particle_cycle,244,8.4239,118.7094
particle_cycle,245,8.4955,117.7100
particle_cycle,246,9.1446,109.3545
particle_cycle,247,15.4477,64.7346
particle_cycle,248,15.3869,64.9903
particle_cycle,249,8.2077,121.8369
particle_cycle,250,9.8130,101.9061
particle_cycle,251,7.0441,141.9632
particle_cycle,252,8.5251,117.3013
particle_cycle,253,8.4949,117.7182
particle_cycle,254,8.4478,118.3743
particle_cycle,255,8.2532,121.1649
particle_cycle,256,19.3454,51.6918
particle_cycle,257,14.2426,70.2120
particle_cycle,258,8.1360,122.9099
particle_cycle,259,8.3860,119.2465
particle_cycle,260,9.2868,107.6799
particle_cycle,261,7.6339,130.9947
particle_cycle,262,8.4754,117.9880
particle_cycle,263,8.4586,118.2223
particle_cycle,264,8.2844,120.7093
particle_cycle,265,17.5529,56.9707
particle_cycle,266,14.2427,70.2114
particle_cycle,267,8.3308,120.0371
particle_cycle,268,8.4135,118.8569
particle_cycle,269,8.4129,118.8648
particle_cycle,270,9.3446,107.0141
particle_cycle,271,7.7740,128.6340
particle_cycle,272,8.2807,120.7626
particle_cycle,273,8.4799,117.9261
particle_cycle,274,16.4705,60.7144
particle_cycle,275,18.2429,54.8159
particle_cycle,276,7.3318,136.3916
particle_cycle,277,8.5334,117.1869
particle_cycle,278,8.4125,118.8712
particle_cycle,279,8.5087,117.5268
particle_cycle,280,9.6314,103.8275
particle_cycle,281,7.1157,140.5342
particle_cycle,282,8.4249,118.6958
particle_cycle,283,13.8760,72.0671
particle_cycle,284,18.6519,53.6139
particle_cycle,285,7.5027,133.2862
particle_cycle,286,8.5120,117.4816
particle_cycle,287,8.4405,118.4769
particle_cycle,288,8.4820,117.8962
particle_cycle,289,8.3330,120.0044
particle_cycle,290,9.5124,105.1258
particle_cycle,291,7.2843,137.2816
particle_cycle,292,18.1122,55.2115
particle_cycle,293,17.0967,58.4907
particle_cycle,294,9.2084,108.5961
particle_cycle,295,7.5469,132.5052
particle_cycle,296,8.3893,119.1990
particle_cycle,297,8.4168,118.8098
particle_cycle,298,8.3914,119.1702
particle_cycle,299,8.4071,118.9465
particle_cycle,300,22.9193,43.6314
particle_cycle,301,16.4375,60.8365
particle_cycle,302,8.2887,120.6468
particle_cycle,303,9.2149,108.5195
particle_cycle,304,7.5708,132.0864
particle_cycle,305,8.3860,119.2466
particle_cycle,306,8.5059,117.5660
particle_cycle,307,8.4072,118.9453
particle_cycle,308,8.3229,120.1501
particle_cycle,309,16.6562,60.0378
particle_cycle,310,16.3682,61.0940
particle_cycle,311,8.3092,120.3480
particle_cycle,312,8.5361,117.1490
particle_cycle,313,9.2615,107.9735
particle_cycle,314,7.6359,130.9600
particle_cycle,315,8.3729,119.4324
particle_cycle,316,8.4490,118.3577
particle_cycle,317,21.2070,47.1542
particle_cycle,318,16.1366,61.9708
particle_cycle,319,8.3130,120.2933
particle_cycle,320,8.5723,116.6551
particle_cycle,321,8.4031,119.0034
particle_cycle,322,9.2830,107.7240
particle_cycle,323,7.4714,133.8443
particle_cycle,324,8.4018,119.0227
particle_cycle,325,8.4806,117.9155
particle_cycle,326,17.8825,55.9205
particle_cycle,327,18.6962,53.4869
particle_cycle,328,7.4888,133.5327
particle_cycle,329,8.3398,119.9074
particle_cycle,330,8.5517,116.9355
particle_cycle,331,8.3154,120.2590
particle_cycle,332,9.2437,108.1822
particle_cycle,333,7.6194,131.2434
particle_cycle,334,8.4182,118.7907
particle_cycle,335,14.2509,70.1709
particle_cycle,336,18.7143,53.4350
particle_cycle,337,7.2981,137.0226
particle_cycle,338,8.6031,116.2365
particle_cycle,339,8.2833,120.7254
particle_cycle,340,8.4273,118.6613
particle_cycle,341,8.3367,119.9511
particle_cycle,342,9.5673,104.5229
particle_cycle,343,7.3108,136.7848
particle_cycle,344,16.2575,61.5101
particle_cycle,345,16.6373,60.1059
particle_cycle,346,9.0047,111.0536
particle_cycle,347,7.6133,131.3483
particle_cycle,348,8.3824,119.2972
particle_cycle,349,8.5465,117.0066
particle_cycle,350,8.4131,118.8625
particle_cycle,351,8.4532,118.2989
particle_cycle,352,9.1406,109.4016
particle_cycle,353,18.0889,55.2826
particle_cycle,354,16.6870,59.9267
particle_cycle,355,8.3522,119.7297
particle_cycle,356,9.2474,108.1385
particle_cycle,357,7.7050,129.7859
particle_cycle,358,8.3659,119.5322
particle_cycle,359,8.4492,118.3545
particle_cycle,360,8.3797,119.3358
particle_cycle,361,20.6699,48.3796
particle_cycle,362,16.1795,61.8066
particle_cycle,363,8.2946,120.5607
particle_cycle,364,8.4584,118.2256
particle_cycle,365,9.3459,106.9989
particle_cycle,366,7.5126,133.1090
particle_cycle,367,8.4287,118.6416
particle_cycle,368,8.4175,118.8004
particle_cycle,369,8.5270,117.2750
particle_cycle,370,18.3432,54.5160
particle_cycle,371,14.8622,67.2850
particle_cycle,372,8.2898,120.6299
particle_cycle,373,8.5181,117.3975
particle_cycle,374,8.3639,119.5613
particle_cycle,375,9.3909,106.4858
particle_cycle,376,7.5966,131.6386
particle_cycle,377,8.2737,120.8653
particle_cycle,378,8.4173,118.8025
particle_cycle,379,15.0012,66.6613
particle_cycle,380,15.6719,63.8084
particle_cycle,381,7.4476,134.2712
particle_cycle,382,8.4925,117.7514
particle_cycle,383,8.4999,117.6481
particle_cycle,384,8.2914,120.6075
particle_cycle,385,8.4171,118.8064
particle_cycle,386,9.3971,106.4163
particle_cycle,387,7.5737,132.0357
particle_cycle,388,17.4439,57.3267
particle_cycle,389,15.6374,63.9492
particle_cycle,390,9.1429,109.3740
particle_cycle,391,7.4725,133.8241
particle_cycle,392,8.2164,121.7074
particle_cycle,393,8.3751,119.4016
particle_cycle,394,8.4517,118.3188
particle_cycle,395,8.4744,118.0025
particle_cycle,396,9.2783,107.7781
particle_cycle,397,14.1473,70.6847
particle_cycle,398,15.9423,62.7261
particle_cycle,399,8.2785,120.7945
particle_cycle,400,9.3831,106.5742
particle_cycle,401,7.4373,134.4579
particle_cycle,402,8.2888,120.6453
particle_cycle,403,8.3996,119.0540
particle_cycle,404,8.3799,119.3337
particle_cycle,405,8.4221,118.7354
particle_cycle,406,18.3151,54.5998
particle_cycle,407,14.4476,69.2157
particle_cycle,408,8.2121,121.7712
particle_cycle,409,8.3657,119.5362
particle_cycle,410,9.2950,107.5846
particle_cycle,411,7.6326,131.0166
particle_cycle,412,8.3824,119.2981
particle_cycle,413,8.5834,116.5046
particle_cycle,414,8.3380,119.9322
particle_cycle,415,20.0681,49.8303
particle_cycle,416,15.2040,65.7721
particle_cycle,417,7.1255,140.3419
particle_cycle,418,8.4955,117.7094
particle_cycle,419,8.3341,119.9889
particle_cycle,420,9.2054,108.6322
particle_cycle,421,7.4943,133.4345
particle_cycle,422,8.4166,118.8123
particle_cycle,423,8.4545,118.2803
particle_cycle,424,15.8268,63.1839
particle_cycle,425,15.9781,62.5857
particle_cycle,426,7.5892,131.7657
particle_cycle,427,8.3934,119.1406
particle_cycle,428,8.3504,119.7547
particle_cycle,429,8.5650,116.7540
particle_cycle,430,9.1863,108.8576
particle_cycle,431,7.6202,131.2299
particle_cycle,432,8.3174,120.2294
particle_cycle,433,18.7051,53.4614
particle_cycle,434,17.5470,56.9897
particle_cycle,435,7.4648,133.9615
particle_cycle,436,8.3332,120.0015
particle_cycle,437,8.4577,118.2359
particle_cycle,438,8.4058,118.9652
particle_cycle,439,8.6035,116.2319
particle_cycle,440,9.0707,110.2455
particle_cycle,441,7.5208,132.9651
particle_cycle,442,17.2031,58.1292
particle_cycle,443,15.8208,63.2079
particle_cycle,444,9.0760,110.1808
particle_cycle,445,7.4501,134.2260
particle_cycle,446,8.4063,118.9588
particle_cycle,447,8.6044,116.2193
particle_cycle,448,8.2998,120.4849
particle_cycle,449,8.4029,119.0068
particle_cycle,450,9.2262,108.3872
particle_cycle,451,19.2222,52.0233
particle_cycle,452,0.8887,1125.2898
particle_cycle,453,14.9444,66.9147
particle_cycle,454,8.8709,112.7286
particle_cycle,455,7.6496,130.7259
particle_cycle,456,8.4696,118.0693
particle_cycle,457,8.3307,120.0374
particle_cycle,458,8.4659,118.1212
particle_cycle,459,8.5898,116.4168
particle_cycle,460,9.2226,108.4289
particle_cycle,461,13.4742,74.2157
particle_cycle,462,15.2636,65.5154
particle_cycle,463,8.2551,121.1371
particle_cycle,464,8.3969,119.0909
particle_cycle,465,9.1914,108.7971
particle_cycle,466,7.6112,131.3857
particle_cycle,467,8.4277,118.6561
particle_cycle,468,8.3305,120.0412
particle_cycle,469,8.5136,117.4590
particle_cycle,470,18.2913,54.6707
particle_cycle,471,14.2010,70.4175
particle_cycle,472,8.7863,113.8139
particle_cycle,473,8.2078,121.8357
particle_cycle,474,8.2347,121.4373
particle_cycle,475,9.2607,107.9828
particle_cycle,476,7.5491,132.4660
particle_cycle,477,8.4158,118.8238
particle_cycle,478,8.4299,118.6255
particle_cycle,479,20.6819,48.3514
particle_cycle,480,14.2925,69.9668
particle_cycle,481,8.1831,122.2038
particle_cycle,482,8.4818,117.8998
particle_cycle,483,8.4943,117.7253
particle_cycle,484,8.3258,120.1082
particle_cycle,485,9.1440,109.3610
particle_cycle,486,7.7341,129.2982
particle_cycle,487,8.4519,118.3168
particle_cycle,488,8.3725,119.4389
particle_cycle,489,13.8057,72.4340
particle_cycle,490,16.2036,61.7145
particle_cycle,491,7.3910,135.3001
particle_cycle,492,14.7785,67.6660
particle_cycle,493,2.2232,449.8051
particle_cycle,494,8.1997,121.9554
particle_cycle,495,9.1964,108.7385
particle_cycle,496,7.7901,128.3683
particle_cycle,497,8.5774,116.5856
particle_cycle,498,16.9975,58.8323
particle_cycle,499,16.0932,62.1380
particle_cycle,500,7.6722,130.3413
particle_cycle,501,8.2217,121.6291
particle_cycle,502,8.4807,117.9145
particle_cycle,503,8.3753,119.3980
particle_cycle,504,8.4542,118.2838
particle_cycle,505,9.1813,108.9175
particle_cycle,506,7.6860,130.1059
particle_cycle,507,14.9028,67.1016
particle_cycle,508,15.5347,64.3719
particle_cycle,509,8.8336,113.2045
particle_cycle,510,7.6429,130.8397
particle_cycle,511,8.3375,119.9404
particle_cycle,512,8.5130,117.4680
particle_cycle,513,8.3608,119.6065
particle_cycle,514,8.3653,119.5416
particle_cycle,515,9.1386,109.4262
particle_cycle,516,18.1298,55.1577
particle_cycle,517,14.8032,67.5532
particle_cycle,518,8.1971,121.9948
particle_cycle,519,9.1746,108.9968
particle_cycle,520,7.6335,131.0021
particle_cycle,521,8.3983,119.0714
particle_cycle,522,8.4064,118.9567
particle_cycle,523,8.4177,118.7968
particle_cycle,524,8.4976,117.6802
particle_cycle,525,19.1970,52.0913
particle_cycle,526,15.0263,66.5500
particle_cycle,527,8.4837,117.8738
particle_cycle,528,8.8248,113.3165
particle_cycle,529,8.4014,119.0277
particle_cycle,530,7.7499,129.0332
particle_cycle,531,8.4235,118.7162
particle_cycle,532,8.3978,119.0794
particle_cycle,533,8.6213,115.9911
particle_cycle,534,16.8862,59.2200
particle_cycle,535,14.1198,70.8228
particle_cycle,536,8.4732,118.0185
particle_cycle,537,8.4641,118.1461
particle_cycle,538,8.3139,120.2812
particle_cycle,539,9.0587,110.3915
particle_cycle,540,7.7349,129.2842
particle_cycle,541,8.4534,118.2949
particle_cycle,542,8.4006,119.0390
particle_cycle,543,17.4936,57.1638
particle_cycle,544,16.0013,62.4950
particle_cycle,545,7.4945,133.4314
particle_cycle,546,8.5257,117.2923
particle_cycle,547,8.3040,120.4235
particle_cycle,548,8.4647,118.1380
particle_cycle,549,9.1070,109.8059
particle_cycle,550,7.7133,129.6470
particle_cycle,551,8.4621,118.1742
particle_cycle,552,8.2967,120.5296
particle_cycle,553,12.6293,79.1807
particle_cycle,554,15.4304,64.8070
particle_cycle,555,7.5488,132.4714
particle_cycle,556,8.4934,117.7389
particle_cycle,557,8.4398,118.4862
particle_cycle,558,8.3810,119.3175
particle_cycle,559,8.4315,118.6030
particle_cycle,560,9.0372,110.6541
particle_cycle,561,8.0202,124.6856
particle_cycle,562,17.6761,56.5734
particle_cycle,563,15.6686,63.8219
particle_cycle,564,9.3687,106.7379
particle_cycle,565,7.2970,137.0431
particle_cycle,566,8.4721,118.0340
particle_cycle,567,8.3823,119.2993
particle_cycle,568,8.3615,119.5959
particle_cycle,569,8.4452,118.4103
particle_cycle,570,9.4425,105.9047
particle_cycle,571,15.7357,63.5498
particle_cycle,572,16.4666,60.7292
particle_cycle,573,8.3889,119.2056
particle_cycle,574,8.9143,112.1797
particle_cycle,575,8.5908,116.4033
particle_cycle,576,7.7470,129.0814
particle_cycle,577,8.4250,118.6945
particle_cycle,578,8.3823,119.2989
particle_cycle,579,8.3118,120.3109
particle_cycle,580,16.5496,60.4244
particle_cycle,581,16.0779,62.1972
particle_cycle,582,8.3195,120.2001
particle_cycle,583,8.3920,119.1615
particle_cycle,584,9.0831,110.0948
particle_cycle,585,7.6425,130.8475
particle_cycle,586,8.4620,118.1753
particle_cycle,587,8.4045,118.9834
particle_cycle,588,8.6274,115.9099
particle_cycle,589,16.5084,60.5752
particle_cycle,590,15.5857,64.1613
particle_cycle,591,8.1214,123.1317
particle_cycle,592,8.4039,118.9923
particle_cycle,593,8.4865,117.8349
particle_cycle,594,9.0477,110.5252
particle_cycle,595,7.7995,128.2127
particle_cycle,596,8.4033,119.0005
particle_cycle,597,8.4394,118.4913
particle_cycle,598,15.4720,64.6328
particle_cycle,599,15.5103,64.4733
particle_cycle,600,7.7883,128.3984
particle_cycle,601,8.3838,119.2782
particle_cycle,602,8.5314,117.2136
particle_cycle,603,8.4688,118.0808
particle_cycle,604,9.0346,110.6857
particle_cycle,605,7.7263,129.4281
particle_cycle,606,8.2981,120.5089
particle_cycle,607,17.3168,57.7475
particle_cycle,608,15.8844,62.9549
particle_cycle,609,7.6300,131.0623
particle_cycle,610,8.2070,121.8469
particle_cycle,611,8.4563,118.2551
particle_cycle,612,8.4270,118.6659
particle_cycle,613,8.3956,119.1096
particle_cycle,614,9.1543,109.2385
particle_cycle,615,7.7601,128.8638
particle_cycle,616,17.1296,58.3786
particle_cycle,617,15.5640,64.2509
particle_cycle,618,8.9314,111.9639
particle_cycle,619,7.7541,128.9646
particle_cycle,620,8.5021,117.6180
particle_cycle,621,8.2904,120.6220
particle_cycle,622,8.5377,117.1278
particle_cycle,623,8.2918,120.6011
particle_cycle,624,9.1194,109.6558
particle_cycle,625,7.7838,128.4718
particle_cycle,626,14.0753,71.0465
particle_cycle,627,14.7942,67.5942
particle_cycle,628,8.2473,121.2523
particle_cycle,629,8.9986,111.1286
particle_cycle,630,7.8367,127.6052
particle_cycle,631,8.4149,118.8368
particle_cycle,632,8.4270,118.6660
particle_cycle,633,8.4199,118.7657
particle_cycle,634,8.4322,118.5937
particle_cycle,635,16.4533,60.7782
particle_cycle,636,15.8097,63.2524
particle_cycle,637,8.3229,120.1511
particle_cycle,638,8.4207,118.7555
particle_cycle,639,9.0625,110.3448
particle_cycle,640,7.8068,128.0941
particle_cycle,641,8.4959,117.7041
particle_cycle,642,8.3448,119.8353
particle_cycle,643,8.3935,119.1392
particle_cycle,644,16.7743,59.6151
particle_cycle,645,14.5873,68.5529
particle_cycle,646,8.9096,112.2384
particle_cycle,647,8.1082,123.3316
particle_cycle,648,8.2065,121.8540
particle_cycle,649,9.2936,107.6010
particle_cycle,650,7.5506,132.4401
particle_cycle,651,8.3815,119.3099
particle_cycle,652,8.4540,118.2876
particle_cycle,653,20.0042,49.9894
particle_cycle,654,15.8553,63.0703
particle_cycle,655,7.6932,129.9843
particle_cycle,656,8.4257,118.6839
particle_cycle,657,8.3768,119.3767
particle_cycle,658,8.3492,119.7723
particle_cycle,659,8.9546,111.6746
particle_cycle,660,8.0451,124.2994
particle_cycle,661,8.2893,120.6373
particle_cycle,662,19.5829,51.0648
particle_cycle,663,16.4414,60.8219
particle_cycle,664,7.4478,134.2686
particle_cycle,665,8.5415,117.0759
particle_cycle,666,8.3575,119.6532
particle_cycle,667,8.3970,119.0897
particle_cycle,668,9.1025,109.8603
particle_cycle,669,7.7593,128.8775
particle_cycle,670,8.3706,119.4661
particle_cycle,671,16.8598,59.3126
particle_cycle,672,15.5218,64.4255
particle_cycle,673,8.8286,113.2681
particle_cycle,674,7.7390,129.2163
particle_cycle,675,8.4625,118.1684
particle_cycle,676,8.4474,118.3802
particle_cycle,677,8.4461,118.3974
particle_cycle,678,8.4822,117.8934
particle_cycle,679,8.9679,111.5093
particle_cycle,680,16.4977,60.6145
particle_cycle,681,14.9675,66.8116
particle_cycle,682,8.4320,118.5955
particle_cycle,683,9.1066,109.8111
particle_cycle,684,7.7502,129.0284
particle_cycle,685,8.3746,119.4082
particle_cycle,686,8.5791,116.5618
particle_cycle,687,8.2491,121.2248
particle_cycle,688,8.4556,118.2654
particle_cycle,689,18.0270,55.4724
particle_cycle,690,14.5650,68.6578
particle_cycle,691,8.1658,122.4620
particle_cycle,692,8.4513,118.3244
particle_cycle,693,9.0249,110.8040
particle_cycle,694,7.7892,128.3822
particle_cycle,695,8.4517,118.3198
particle_cycle,696,8.4703,118.0600
particle_cycle,697,8.3500,119.7611
particle_cycle,698,19.2668,51.9029
particle_cycle,699,14.3930,69.4782
particle_cycle,700,8.2572,121.1058
particle_cycle,701,8.5648,116.7567
particle_cycle,702,8.4232,118.7192
particle_cycle,703,9.1042,109.8399
particle_cycle,704,7.6830,130.1568
particle_cycle,705,8.3521,119.7304
particle_cycle,706,8.6867,115.1188
particle_cycle,707,16.8991,59.1748
particle_cycle,708,16.8039,59.5099
particle_cycle,709,7.3918,135.2854
particle_cycle,710,8.4485,118.3638
particle_cycle,711,8.3915,119.1688
particle_cycle,712,8.4484,118.3661
particle_cycle,713,9.0487,110.5137
particle_cycle,714,7.7726,128.6572
particle_cycle,715,8.4250,118.6949
particle_cycle,716,15.8849,62.9529
particle_cycle,717,16.2661,61.4776
particle_cycle,718,7.6390,130.9079
particle_cycle,719,8.4537,118.2908
particle_cycle,720,8.4033,119.0010
particle_cycle,721,8.4725,118.0285
particle_cycle,722,8.2733,120.8712
particle_cycle,723,9.1273,109.5614
particle_cycle,724,7.7817,128.5067
particle_cycle,725,20.5010,48.7781
particle_cycle,726,0.8667,1153.7951
particle_cycle,727,15.2844,65.4263
particle_cycle,728,7.5929,131.7028
particle_cycle,729,8.4265,118.6732
particle_cycle,730,8.3920,119.1614
particle_cycle,731,8.3800,119.3312
particle_cycle,732,8.3715,119.4535
particle_cycle,733,9.0380,110.6440
