benchmark,sample_index,frame_time_ms,fps
particle_cycle,79,8.2293,121.5170
particle_cycle,80,8.4986,117.6665
particle_cycle,81,9.9819,100.1817
particle_cycle,82,6.9483,143.9200
particle_cycle,83,8.1814,122.2282
particle_cycle,84,15.1987,65.7952
particle_cycle,85,1.3276,753.2355
particle_cycle,86,14.8916,67.1521
particle_cycle,87,17.0695,58.5842
particle_cycle,88,0.9655,1035.7703
particle_cycle,89,8.4166,118.8129
particle_cycle,90,8.5535,116.9109
particle_cycle,91,8.2592,121.0769
particle_cycle,92,9.8033,102.0061
particle_cycle,93,7.2288,138.3363
particle_cycle,94,17.4847,57.1928
particle_cycle,95,0.9150,1092.9021
particle_cycle,96,14.1718,70.5625
particle_cycle,97,2.5816,387.3522
particle_cycle,98,14.0868,70.9886
particle_cycle,99,7.4195,134.7798
particle_cycle,100,8.4399,118.4851
particle_cycle,101,8.1454,122.7682
particle_cycle,102,8.4955,117.7098
particle_cycle,103,8.4473,118.3806
particle_cycle,104,17.5573,56.9565
particle_cycle,105,1.1512,868.6792
particle_cycle,106,13.4879,74.1403
particle_cycle,107,16.4307,60.8615
particle_cycle,108,0.8494,1177.2642
particle_cycle,109,9.8544,101.4778
particle_cycle,110,7.1800,139.2763
particle_cycle,111,8.3781,119.3594
particle_cycle,112,8.3865,119.2390
particle_cycle,113,8.3599,119.6189
particle_cycle,114,15.2680,65.4967
particle_cycle,115,1.4510,689.1903
particle_cycle,116,12.3982,80.6569
particle_cycle,117,14.9533,66.8748
particle_cycle,118,0.7503,1332.8198
particle_cycle,119,8.5590,116.8357
particle_cycle,120,9.7666,102.3897
particle_cycle,121,7.0898,141.0477
particle_cycle,122,8.4567,118.2499
particle_cycle,123,8.4451,118.4120
particle_cycle,124,20.3521,49.1350
particle_cycle,125,0.9582,1043.6006
particle_cycle,126,16.3782,61.0568
particle_cycle,127,0.9010,1109.8188
particle_cycle,128,13.3493,74.9102
particle_cycle,129,8.5284,117.2556
particle_cycle,130,8.3200,120.1922
particle_cycle,131,9.5532,104.6765
particle_cycle,132,7.3680,135.7222
particle_cycle,133,8.3014,120.4612
particle_cycle,134,8.3709,119.4612
particle_cycle,135,18.3876,54.3845
particle_cycle,136,2.1613,462.6794
particle_cycle,137,19.0448,52.5077
particle_cycle,138,14.6490,68.2639
particle_cycle,139,2.0743,482.0915
particle_cycle,140,7.7389,129.2179
particle_cycle,141,9.7458,102.6085
particle_cycle,142,6.8809,145.3305
particle_cycle,143,8.3805,119.3248
particle_cycle,144,8.3230,120.1495
particle_cycle,145,19.4880,51.3136
particle_cycle,146,0.8882,1125.8535
particle_cycle,147,15.5324,64.3814
particle_cycle,148,1.4275,700.5308
particle_cycle,149,13.9693,71.5857
particle_cycle,150,2.8548,350.2888
particle_cycle,151,8.4708,118.0529
particle_cycle,152,8.2181,121.6826
particle_cycle,153,9.2778,107.7846
particle_cycle,154,7.4708,133.8538
particle_cycle,155,8.4243,118.7039
particle_cycle,156,14.1579,70.6321
particle_cycle,157,2.4888,401.8009
particle_cycle,158,14.1717,70.5633
particle_cycle,159,2.6776,373.4653
particle_cycle,160,13.7605,72.6716
particle_cycle,161,3.2077,311.7476
particle_cycle,162,8.4321,118.5939
particle_cycle,163,8.3442,119.8439
particle_cycle,164,8.2751,120.8448
particle_cycle,165,9.3761,106.6543
particle_cycle,166,16.6766,59.9642
particle_cycle,167,0.8090,1236.0802
particle_cycle,168,14.8096,67.5236
particle_cycle,169,1.9938,501.5578
particle_cycle,170,14.7803,67.6575
particle_cycle,171,7.4001,135.1332
particle_cycle,172,8.2902,120.6239
particle_cycle,173,8.3698,119.4779
particle_cycle,174,8.4078,118.9366
particle_cycle,175,8.4311,118.6078
particle_cycle,176,21.7342,46.0105
particle_cycle,177,1.2332,810.9011
particle_cycle,178,14.4557,69.1770
particle_cycle,179,16.4570,60.7644
particle_cycle,180,0.9861,1014.0836
particle_cycle,181,8.4070,118.9489
particle_cycle,182,8.3960,119.1045
particle_cycle,183,8.4398,118.4858
particle_cycle,184,8.3013,120.4635
particle_cycle,185,8.4538,118.2893
particle_cycle,186,38.5667,25.9291
particle_cycle,187,1.2979,770.4493
particle_cycle,188,14.2048,70.3986
particle_cycle,189,9.2774,107.7883
particle_cycle,190,7.1490,139.8805
particle_cycle,191,8.3361,119.9596
particle_cycle,192,8.6734,115.2952
particle_cycle,193,11.9819,83.4589
particle_cycle,194,19.5239,51.2194
particle_cycle,195,0.7663,1304.9464
particle_cycle,196,15.2976,65.3695
particle_cycle,197,1.6433,608.5301
particle_cycle,198,14.7262,67.9064
particle_cycle,199,2.0574,486.0397
particle_cycle,200,9.2893,107.6503
particle_cycle,201,7.9163,126.3212
particle_cycle,202,8.2313,121.4875
particle_cycle,203,8.1840,122.1898
particle_cycle,204,8.3712,119.4575
particle_cycle,205,10.1563,98.4611
particle_cycle,206,13.3040,75.1652
particle_cycle,207,14.4682,69.1170
particle_cycle,208,1.4523,688.5710
particle_cycle,209,13.9119,71.8808
particle_cycle,210,9.5449,104.7681
particle_cycle,211,7.5055,133.2358
particle_cycle,212,8.2524,121.1773
particle_cycle,213,8.4346,118.5592
particle_cycle,214,8.4527,118.3050
particle_cycle,215,8.3583,119.6421
particle_cycle,216,21.1237,47.3402
particle_cycle,217,0.8987,1112.7778
particle_cycle,218,13.9680,71.5925
particle_cycle,219,14.9735,66.7845
particle_cycle,220,1.6843,593.7333
particle_cycle,221,9.4002,106.3803
particle_cycle,222,7.6951,129.9536
particle_cycle,223,8.1276,123.0382
particle_cycle,224,8.3634,119.5681
particle_cycle,225,8.6017,116.2558
particle_cycle,226,8.6631,115.4316
particle_cycle,227,14.8090,67.5264
particle_cycle,228,1.5595,641.2410
particle_cycle,229,12.8944,77.5532
particle_cycle,230,16.0719,62.2204
particle_cycle,231,1.0346,966.5291
particle_cycle,232,9.4492,105.8294
particle_cycle,233,7.3104,136.7912
particle_cycle,234,8.5390,117.1093
particle_cycle,235,8.2117,121.7776
particle_cycle,236,8.3525,119.7246
particle_cycle,237,14.7326,67.8767
particle_cycle,238,1.9819,504.5559
particle_cycle,239,13.2439,75.5067
particle_cycle,240,16.4648,60.7357
particle_cycle,241,0.9046,1105.4903
particle_cycle,242,8.4660,118.1200
particle_cycle,243,9.3639,106.7934
particle_cycle,244,7.4643,133.9704
particle_cycle,245,8.3051,120.4081
particle_cycle,246,8.2954,120.5494
particle_cycle,247,18.7067,53.4569
particle_cycle,248,0.9604,1041.2513
particle_cycle,249,15.6200,64.0204
particle_cycle,250,1.0568,946.2627
particle_cycle,251,13.7903,72.5145
particle_cycle,252,3.0280,330.2514
particle_cycle,253,8.5020,117.6199
particle_cycle,254,8.2452,121.2834
particle_cycle,255,9.1806,108.9256
particle_cycle,256,7.7752,128.6145
particle_cycle,257,8.3061,120.3935
particle_cycle,258,18.1621,55.0597
particle_cycle,259,0.9027,1107.7755
particle_cycle,260,15.3090,65.3210
particle_cycle,261,1.4376,695.6096
particle_cycle,262,14.3304,69.7817
particle_cycle,263,7.9388,125.9643
particle_cycle,264,8.3560,119.6738
particle_cycle,265,8.3771,119.3727
particle_cycle,266,10.0009,99.9910
particle_cycle,267,6.9239,144.4268
particle_cycle,268,17.2117,58.1001
particle_cycle,269,0.7841,1275.4256
particle_cycle,270,14.9928,66.6988
particle_cycle,271,17.5272,57.0541
particle_cycle,272,0.9189,1088.2352
particle_cycle,273,8.4740,118.0074
particle_cycle,274,8.4075,118.9413
particle_cycle,275,8.4039,118.9919
particle_cycle,276,8.2257,121.5696
particle_cycle,277,9.3683,106.7428
particle_cycle,278,7.7242,129.4634
particle_cycle,279,16.5057,60.5850
particle_cycle,280,0.7947,1258.3238
particle_cycle,281,14.4621,69.1463
particle_cycle,282,2.2743,439.6994
particle_cycle,283,14.3852,69.5157
particle_cycle,284,7.4306,134.5784
particle_cycle,285,8.3658,119.5343
particle_cycle,286,8.3482,119.7860
particle_cycle,287,8.3412,119.8867
particle_cycle,288,9.1851,108.8722
particle_cycle,289,7.6217,131.2051
particle_cycle,290,19.9855,50.0364
particle_cycle,291,0.6630,1508.2683
particle_cycle,292,16.0156,62.4392
particle_cycle,293,1.5358,651.1197
particle_cycle,294,14.7639,67.7327
particle_cycle,295,8.2852,120.6971
particle_cycle,296,8.3805,119.3246
particle_cycle,297,8.4301,118.6219
particle_cycle,298,8.4308,118.6133
particle_cycle,299,9.4010,106.3717
particle_cycle,300,7.7096,129.7087
particle_cycle,301,20.9740,47.6780
particle_cycle,302,0.7783,1284.8879
particle_cycle,303,15.9975,62.5096
particle_cycle,304,14.2159,70.3437
particle_cycle,305,1.2008,832.7483
particle_cycle,306,8.5067,117.5551
particle_cycle,307,8.2725,120.8822
particle_cycle,308,8.5697,116.6898
particle_cycle,309,9.3040,107.4811
particle_cycle,310,17.8704,55.9583
particle_cycle,311,1.0509,951.5871
particle_cycle,312,14.6011,68.4879
particle_cycle,313,16.3377,61.2082
particle_cycle,314,0.7918,1262.9978
particle_cycle,315,8.3905,119.1823
particle_cycle,316,8.3782,119.3580
particle_cycle,317,8.4224,118.7316
particle_cycle,318,8.4176,118.7991
particle_cycle,319,21.1453,47.2918
particle_cycle,320,0.6845,1460.8457
particle_cycle,321,14.2865,69.9963
particle_cycle,322,16.9725,58.9190
particle_cycle,323,0.6204,1611.7646
particle_cycle,324,22.6878,44.0766
particle_cycle,325,2.2605,442.3716
particle_cycle,326,7.5938,131.6868
particle_cycle,327,8.2816,120.7503
particle_cycle,328,20.8516,47.9579
particle_cycle,329,0.7846,1274.5153
particle_cycle,330,14.1037,70.9034
particle_cycle,331,2.7733,360.5828
particle_cycle,332,12.9941,76.9582
particle_cycle,333,3.8589,259.1396
particle_cycle,334,8.2379,121.3899
particle_cycle,335,9.3861,106.5403
particle_cycle,336,7.3658,135.7632
particle_cycle,337,8.4199,118.7664
particle_cycle,338,8.4629,118.1621
particle_cycle,339,18.0560,55.3832
particle_cycle,340,0.7653,1306.6566
particle_cycle,341,14.9791,66.7595
particle_cycle,342,14.9119,67.0607
particle_cycle,343,0.9001,1111.0259
particle_cycle,344,8.4639,118.1487
particle_cycle,345,8.3513,119.7419
particle_cycle,346,9.3156,107.3463
particle_cycle,347,7.6919,130.0075
particle_cycle,348,8.2717,120.8939
particle_cycle,349,8.3800,119.3313
particle_cycle,350,13.9231,71.8233
particle_cycle,351,2.8408,352.0088
particle_cycle,352,16.4253,60.8816
particle_cycle,353,15.9805,62.5761
particle_cycle,354,0.8438,1185.1543
particle_cycle,355,8.5090,117.5228
particle_cycle,356,8.3308,120.0358
particle_cycle,357,9.1485,109.3072
particle_cycle,358,7.7484,129.0592
particle_cycle,359,8.4976,117.6804
particle_cycle,360,18.5976,53.7704
particle_cycle,361,0.8833,1132.1361
particle_cycle,362,18.2186,54.8889
particle_cycle,363,15.6397,63.9400
particle_cycle,364,0.8780,1138.9872
particle_cycle,365,8.6467,115.6516
particle_cycle,366,8.3107,120.3264
particle_cycle,367,9.0320,110.7177
particle_cycle,368,7.6726,130.3334
particle_cycle,369,8.3301,120.0468
particle_cycle,370,8.5385,117.1162
particle_cycle,371,14.3742,69.5689
particle_cycle,372,2.2565,443.1638
particle_cycle,373,15.9485,62.7019
particle_cycle,374,18.1707,55.0336
particle_cycle,375,0.8376,1193.8745
particle_cycle,376,8.5729,116.6460
particle_cycle,377,8.3612,119.6007
particle_cycle,378,9.1052,109.8271
particle_cycle,379,7.6005,131.5705
particle_cycle,380,8.3718,119.4485
particle_cycle,381,20.1278,49.6826
particle_cycle,382,0.7075,1413.3576
particle_cycle,383,9.3964,106.4232
particle_cycle,384,14.3414,69.7280
particle_cycle,385,1.4890,671.5908
particle_cycle,386,15.4612,64.6779
particle_cycle,387,1.2580,794.9252
particle_cycle,388,8.6108,116.1326
particle_cycle,389,9.0818,110.1107
particle_cycle,390,7.5609,132.2586
particle_cycle,391,20.8691,47.9176
particle_cycle,392,0.8362,1195.8733
particle_cycle,393,15.5838,64.1693
particle_cycle,394,18.5515,53.9039
particle_cycle,395,0.8857,1129.0288
particle_cycle,396,8.6756,115.2655
particle_cycle,397,8.1578,122.5819
particle_cycle,398,8.3233,120.1449
particle_cycle,399,28.3138,35.3184
particle_cycle,400,4.6217,216.3699
particle_cycle,401,5.8919,169.7242
particle_cycle,402,7.9836,125.2569
particle_cycle,403,8.5552,116.8878
particle_cycle,404,8.9017,112.3380
particle_cycle,405,13.6726,73.1387
particle_cycle,406,4.7116,212.2401
particle_cycle,407,7.9555,125.6985
particle_cycle,408,6.7074,149.0898
particle_cycle,409,8.1368,122.8985
particle_cycle,410,10.0631,99.3730
particle_cycle,411,6.8534,145.9138
particle_cycle,412,19.6502,50.8900
particle_cycle,413,0.6175,1619.3729
particle_cycle,414,20.2354,49.4183
particle_cycle,415,1.3731,728.2865
particle_cycle,416,18.0978,55.2554
particle_cycle,417,0.6911,1447.0209
particle_cycle,418,12.3179,81.1829
particle_cycle,419,5.1066,195.8246
particle_cycle,420,7.9618,125.5993
particle_cycle,421,9.3336,107.1393
particle_cycle,422,10.8135,92.4771
particle_cycle,423,5.5520,180.1157
particle_cycle,424,8.3439,119.8475
particle_cycle,425,8.1041,123.3938
particle_cycle,426,12.1269,82.4610
particle_cycle,427,4.8019,208.2506
particle_cycle,428,7.9282,126.1322
particle_cycle,429,14.1264,70.7895
particle_cycle,430,2.7562,362.8186
particle_cycle,431,19.2629,51.9134
particle_cycle,432,0.8146,1227.6024
particle_cycle,433,8.7046,114.8818
particle_cycle,434,8.1583,122.5746
particle_cycle,435,14.9449,66.9127
particle_cycle,436,13.8956,71.9654
particle_cycle,437,8.2668,120.9652
particle_cycle,438,3.9509,253.1055
particle_cycle,439,8.5783,116.5736
particle_cycle,440,8.5424,117.0624
particle_cycle,441,7.5911,131.7325
particle_cycle,442,8.6196,116.0153
particle_cycle,443,10.1885,98.1498
particle_cycle,444,6.6242,150.9609
particle_cycle,445,8.0283,124.5587
particle_cycle,446,18.5658,53.8624
particle_cycle,447,0.6922,1444.5940
particle_cycle,448,20.0450,49.8877
particle_cycle,449,7.8406,127.5416
particle_cycle,450,15.9217,62.8073
particle_cycle,451,0.7045,1419.3799
particle_cycle,452,8.5280,117.2608
particle_cycle,453,9.1468,109.3284
particle_cycle,454,7.6259,131.1324
particle_cycle,455,8.2924,120.5917
particle_cycle,456,14.3197,69.8339
particle_cycle,457,2.3868,418.9735
particle_cycle,458,15.0084,66.6294
particle_cycle,459,18.9608,52.7403
particle_cycle,460,0.6593,1516.8407
particle_cycle,461,8.6725,115.3068
particle_cycle,462,8.4115,118.8849
particle_cycle,463,8.2591,121.0782
particle_cycle,464,21.5398,46.4256
particle_cycle,465,0.6788,1473.2618
particle_cycle,466,16.5330,60.4852
particle_cycle,467,18.6244,53.6930
particle_cycle,468,0.6428,1555.6817
particle_cycle,469,8.7245,114.6194
particle_cycle,470,8.4377,118.5154
particle_cycle,471,8.3552,119.6863
particle_cycle,472,8.2044,121.8856
particle_cycle,473,18.8315,53.1024
particle_cycle,474,2.5140,397.7695
particle_cycle,475,13.5710,73.6864
particle_cycle,476,17.0407,58.6830
particle_cycle,477,0.6134,1630.1805
particle_cycle,478,8.5771,116.5891
particle_cycle,479,9.1366,109.4494
particle_cycle,480,7.6157,131.3077
particle_cycle,481,8.3428,119.8637
particle_cycle,482,8.4293,118.6344
particle_cycle,483,16.3796,61.0517
particle_cycle,484,0.7368,1357.2775
particle_cycle,485,16.7022,59.8724
particle_cycle,486,16.4196,60.9027
particle_cycle,487,0.6065,1648.8481
particle_cycle,488,8.6084,116.1661
particle_cycle,489,8.2717,120.8947
particle_cycle,490,9.1644,109.1183
particle_cycle,491,7.6653,130.4578
particle_cycle,492,8.3732,119.4288
particle_cycle,493,20.7206,48.2612
particle_cycle,494,0.6683,1496.2892
particle_cycle,495,17.4589,57.2774
particle_cycle,496,16.9028,59.1620
particle_cycle,497,0.7495,1334.3011
particle_cycle,498,8.5829,116.5106
particle_cycle,499,8.3764,119.3836
particle_cycle,500,9.1014,109.8730
particle_cycle,501,7.5842,131.8525
particle_cycle,502,8.3887,119.2079
particle_cycle,503,14.8437,67.3687
particle_cycle,504,1.8420,542.8743
particle_cycle,505,15.8773,62.9828
particle_cycle,506,0.8240,1213.6246
particle_cycle,507,16.4038,60.9615
particle_cycle,508,8.3453,119.8279
particle_cycle,509,8.4740,118.0087
particle_cycle,510,8.3836,119.2812
particle_cycle,511,9.0746,110.1981
particle_cycle,512,7.7372,129.2463
particle_cycle,513,21.4746,46.5666
particle_cycle,514,1.1938,837.6760
particle_cycle,515,16.9396,59.0331
particle_cycle,516,15.9887,62.5442
particle_cycle,517,0.8340,1199.0221
particle_cycle,518,8.3700,119.4749
particle_cycle,519,8.5451,117.0255
particle_cycle,520,8.3727,119.4358
particle_cycle,521,9.0223,110.8365
particle_cycle,522,8.0356,124.4463
particle_cycle,523,15.2760,65.4623
particle_cycle,524,1.0438,958.0434
particle_cycle,525,15.8923,62.9234
particle_cycle,526,19.8811,50.2989
particle_cycle,527,0.7467,1339.1470
particle_cycle,528,8.7362,114.4662
particle_cycle,529,8.4114,118.8867
particle_cycle,530,8.3443,119.8420
particle_cycle,531,8.5197,117.3745
particle_cycle,532,17.6973,56.5059
particle_cycle,533,0.7494,1334.4792
particle_cycle,534,15.7050,63.6741
particle_cycle,535,1.0987,910.1798
particle_cycle,536,17.7061,56.4777
particle_cycle,537,7.6425,130.8474
particle_cycle,538,11.0282,90.6768
particle_cycle,539,5.8100,172.1170
particle_cycle,540,8.3587,119.6360
particle_cycle,541,10.2790,97.2858
particle_cycle,542,14.6505,68.2572
particle_cycle,543,17.0043,58.8087
particle_cycle,544,0.9023,1108.2874
particle_cycle,545,18.0454,55.4159
particle_cycle,546,8.9955,111.1671
particle_cycle,547,7.5717,132.0716
particle_cycle,548,8.5793,116.5592
particle_cycle,549,8.1637,122.4930
particle_cycle,550,8.3927,119.1509
particle_cycle,551,18.1410,55.1236
particle_cycle,552,0.8013,1247.9783
particle_cycle,553,15.0363,66.5058
particle_cycle,554,1.7705,564.8230
particle_cycle,555,14.9944,66.6917
particle_cycle,556,1.8760,533.0388
particle_cycle,557,8.6728,115.3026
particle_cycle,558,9.2032,108.6583
particle_cycle,559,7.5879,131.7884
particle_cycle,560,8.3937,119.1373
particle_cycle,561,8.1819,122.2212
particle_cycle,562,20.2958,49.2713
particle_cycle,563,0.7494,1334.3920
particle_cycle,564,16.5287,60.5009
particle_cycle,565,17.8176,56.1241
particle_cycle,566,8.4057,118.9664
particle_cycle,567,8.8865,112.5303
particle_cycle,568,7.9123,126.3851
particle_cycle,569,8.3795,119.3389
particle_cycle,570,8.1795,122.2568
particle_cycle,571,8.6853,115.1372
particle_cycle,572,21.4617,46.5947
particle_cycle,573,0.9637,1037.6738
particle_cycle,574,14.7893,67.6162
particle_cycle,575,1.9848,503.8291
particle_cycle,576,15.9753,62.5966
particle_cycle,577,9.1698,109.0532
particle_cycle,578,7.6763,130.2704
particle_cycle,579,8.2247,121.5851
particle_cycle,580,8.3424,119.8698
particle_cycle,581,14.3865,69.5095
particle_cycle,582,2.3464,426.1931
particle_cycle,583,15.5445,64.3314
particle_cycle,584,1.1696,854.9712
particle_cycle,585,15.0735,66.3415
particle_cycle,586,1.7310,577.6984
particle_cycle,587,8.4742,118.0055
particle_cycle,588,8.5509,116.9467
particle_cycle,589,9.0014,111.0933
particle_cycle,590,7.6437,130.8259
particle_cycle,591,8.4234,118.7163
particle_cycle,592,15.5572,64.2788
particle_cycle,593,1.0661,938.0229
particle_cycle,594,16.4728,60.7061
particle_cycle,595,16.4689,60.7206
particle_cycle,596,0.5882,1700.0095
particle_cycle,597,8.3493,119.7699
particle_cycle,598,8.4778,117.9549
particle_cycle,599,8.4121,118.8760
particle_cycle,600,9.2514,108.0920
particle_cycle,601,7.6118,131.3745
particle_cycle,602,20.0024,49.9941
particle_cycle,603,0.6237,1603.3041
particle_cycle,604,16.7171,59.8190
particle_cycle,605,0.7377,1355.4801
particle_cycle,606,15.6546,63.8789
particle_cycle,607,7.8391,127.5658
particle_cycle,608,8.3778,119.3624
particle_cycle,609,8.6488,115.6236
particle_cycle,610,8.2362,121.4152
particle_cycle,611,20.1068,49.7344
particle_cycle,612,0.7138,1401.0056
particle_cycle,613,15.2216,65.6962
particle_cycle,614,1.5376,650.3650
particle_cycle,615,13.5222,73.9526
particle_cycle,616,4.0829,244.9237
particle_cycle,617,7.5849,131.8416
particle_cycle,618,8.4551,118.2725
particle_cycle,619,8.3725,119.4390
particle_cycle,620,8.5154,117.4337
particle_cycle,621,8.3202,120.1895
particle_cycle,622,22.3784,44.6859
particle_cycle,623,0.8063,1240.2562
particle_cycle,624,13.9972,71.4430
particle_cycle,625,2.6959,370.9404
particle_cycle,626,13.0041,76.8989
particle_cycle,627,9.1723,109.0238
particle_cycle,628,8.5657,116.7452
particle_cycle,629,7.7079,129.7363
particle_cycle,630,8.3050,120.4099
particle_cycle,631,8.4199,118.7661
particle_cycle,632,19.2178,52.0351
particle_cycle,633,0.6451,1550.2578
particle_cycle,634,15.6859,63.7517
particle_cycle,635,1.1992,833.8705
particle_cycle,636,15.2061,65.7630
particle_cycle,637,1.5229,656.6381
particle_cycle,638,9.1991,108.7059
particle_cycle,639,7.7043,129.7984
particle_cycle,640,8.2986,120.5018
particle_cycle,641,8.3805,119.3242
particle_cycle,642,18.3749,54.4222
particle_cycle,643,0.6325,1580.9852
particle_cycle,644,15.4891,64.5616
particle_cycle,645,15.2009,65.7856
particle_cycle,646,0.8882,1125.8966
particle_cycle,647,8.4448,118.4163
particle_cycle,648,8.3832,119.2867
particle_cycle,649,9.1577,109.1975
particle_cycle,650,7.9875,125.1960
particle_cycle,651,8.3044,120.4186
particle_cycle,652,8.3843,119.2701
particle_cycle,653,16.3532,61.1500
particle_cycle,654,0.5612,1781.9372
particle_cycle,655,16.5234,60.5202
particle_cycle,656,14.5697,68.6357
particle_cycle,657,1.4416,693.6525
particle_cycle,658,8.4138,118.8528
particle_cycle,659,8.4160,118.8219
particle_cycle,660,9.0997,109.8934
particle_cycle,661,7.6916,130.0126
particle_cycle,662,17.2444,57.9899
particle_cycle,663,0.4885,2047.2715
particle_cycle,664,15.1671,65.9323
particle_cycle,665,17.5369,57.0226
particle_cycle,666,0.6529,1531.6328
particle_cycle,667,8.6274,115.9097
particle_cycle,668,8.2968,120.5285
particle_cycle,669,8.3644,119.5546
particle_cycle,670,8.4421,118.4536
particle_cycle,671,8.8655,112.7962
particle_cycle,672,7.8997,126.5870
particle_cycle,673,16.0159,62.4378
particle_cycle,674,0.5509,1815.2807
particle_cycle,675,14.9685,66.8069
particle_cycle,676,16.5294,60.4982
particle_cycle,677,0.6239,1602.6951
particle_cycle,678,8.4053,118.9721
particle_cycle,679,8.4008,119.0366
particle_cycle,680,8.4241,118.7077
particle_cycle,681,8.4072,118.9463
particle_cycle,682,9.3111,107.3987
particle_cycle,683,19.6454,50.9024
particle_cycle,684,0.5184,1928.8970
particle_cycle,685,15.1012,66.2200
particle_cycle,686,8.4079,118.9351
particle_cycle,687,14.4786,69.0672
particle_cycle,688,2.4852,402.3897
particle_cycle,689,8.3779,119.3621
particle_cycle,690,8.3155,120.2569
particle_cycle,691,8.3341,119.9897
particle_cycle,692,8.3055,120.4022
particle_cycle,693,14.7953,67.5891
particle_cycle,694,1.9842,503.9860
particle_cycle,695,13.9925,71.4667
particle_cycle,696,2.9027,344.5084
particle_cycle,697,13.5427,73.8406
particle_cycle,698,3.1899,313.4936
particle_cycle,699,9.0861,110.0577
particle_cycle,700,7.7140,129.6343
particle_cycle,701,8.4077,118.9391
particle_cycle,702,8.4531,118.2998
particle_cycle,703,8.3068,120.3835
particle_cycle,704,15.4896,64.5595
particle_cycle,705,1.2005,832.9703
particle_cycle,706,14.8841,67.1856
particle_cycle,707,1.8969,527.1890
particle_cycle,708,13.5311,73.9036
particle_cycle,709,3.3256,300.7018
particle_cycle,710,8.4289,118.6395
particle_cycle,711,9.0733,110.2133
particle_cycle,712,7.9497,125.7905
particle_cycle,713,8.2491,121.2253
particle_cycle,714,8.4301,118.6232
particle_cycle,715,13.8386,72.2614
particle_cycle,716,2.9139,343.1787
particle_cycle,717,13.8024,72.4513
particle_cycle,718,14.4392,69.2558
particle_cycle,719,0.5940,1683.4053
particle_cycle,720,8.4533,118.2966
particle_cycle,721,8.3695,119.4809
particle_cycle,722,9.0758,110.1827
particle_cycle,723,7.7309,129.3515
particle_cycle,724,8.5625,116.7880
particle_cycle,725,8.2739,120.8623
particle_cycle,726,13.1781,75.8832
particle_cycle,727,3.5692,280.1732
particle_cycle,728,13.2984,75.1970
particle_cycle,729,15.4079,64.9016
