benchmark,sample_index,frame_time_ms,fps
particle_cycle,77,9.6470,103.6591
particle_cycle,78,7.1570,139.7231
particle_cycle,79,8.2696,120.9243
particle_cycle,80,8.4256,118.6857
particle_cycle,81,8.6872,115.1122
particle_cycle,82,8.4172,118.8043
particle_cycle,83,9.3674,106.7535
particle_cycle,84,7.3280,136.4623
particle_cycle,85,8.5099,117.5107
particle_cycle,86,8.3183,120.2172
particle_cycle,87,8.4851,117.8540
particle_cycle,88,8.5330,117.1926
particle_cycle,89,9.9745,100.2553
particle_cycle,90,6.8784,145.3817
particle_cycle,91,8.3865,119.2398
particle_cycle,92,8.3475,119.7967
particle_cycle,93,9.4306,106.0376
particle_cycle,94,7.9406,125.9357
particle_cycle,95,9.1781,108.9545
particle_cycle,96,7.5258,132.8763
particle_cycle,97,8.3177,120.2262
particle_cycle,98,8.5779,116.5788
particle_cycle,99,8.2554,121.1324
particle_cycle,100,9.6345,103.7935
particle_cycle,101,7.1916,139.0515
particle_cycle,102,8.2723,120.8859
particle_cycle,103,8.4776,117.9581
particle_cycle,104,8.3377,119.9366
particle_cycle,105,8.4606,118.1946
particle_cycle,106,9.4439,105.8890
particle_cycle,107,7.5677,132.1413
particle_cycle,108,8.1846,122.1806
particle_cycle,109,8.5312,117.2166
particle_cycle,110,8.5058,117.5668
particle_cycle,111,8.2543,121.1495
particle_cycle,112,9.3235,107.2563
particle_cycle,113,7.6803,130.2039
particle_cycle,114,8.3378,119.9359
particle_cycle,115,8.3068,120.3828
particle_cycle,116,8.4701,118.0629
particle_cycle,117,9.5830,104.3512
particle_cycle,118,8.2829,120.7310
particle_cycle,119,7.7964,128.2643
particle_cycle,120,8.1914,122.0786
particle_cycle,121,8.4123,118.8735
particle_cycle,122,8.2790,120.7874
particle_cycle,123,8.6431,115.6991
particle_cycle,124,9.2290,108.3539
particle_cycle,125,7.6092,131.4206
particle_cycle,126,8.3599,119.6186
particle_cycle,127,8.3820,119.3026
particle_cycle,128,8.3877,119.2216
particle_cycle,129,8.6875,115.1086
particle_cycle,130,9.2822,107.7334
particle_cycle,131,7.6313,131.0394
particle_cycle,132,8.1969,121.9980
particle_cycle,133,8.4371,118.5243
particle_cycle,134,8.4345,118.5608
particle_cycle,135,8.5651,116.7524
particle_cycle,136,9.2864,107.6848
particle_cycle,137,7.5323,132.7615
particle_cycle,138,8.2873,120.6671
particle_cycle,139,8.4406,118.4751
particle_cycle,140,8.4166,118.8129
particle_cycle,141,8.4306,118.6162
particle_cycle,142,9.6848,103.2544
particle_cycle,143,7.1820,139.2366
particle_cycle,144,8.3948,119.1219
particle_cycle,145,8.6864,115.1226
particle_cycle,146,8.2067,121.8511
particle_cycle,147,8.6914,115.0569
particle_cycle,148,9.1744,108.9994
particle_cycle,149,7.5302,132.7987
particle_cycle,150,8.2046,121.8827
particle_cycle,151,8.7592,114.1662
particle_cycle,152,8.7903,113.7622
particle_cycle,153,8.2952,120.5518
particle_cycle,154,9.2340,108.2952
particle_cycle,155,7.2611,137.7206
particle_cycle,156,8.4816,117.9022
particle_cycle,157,8.2566,121.1159
particle_cycle,158,8.3175,120.2287
particle_cycle,159,8.5148,117.4431
particle_cycle,160,9.3353,107.1208
particle_cycle,161,7.4582,134.0808
particle_cycle,162,8.5285,117.2546
particle_cycle,163,8.3741,119.4160
particle_cycle,164,8.4881,117.8117
particle_cycle,165,8.4373,118.5220
particle_cycle,166,10.1256,98.7595
particle_cycle,167,6.8062,146.9251
particle_cycle,168,8.7226,114.6443
particle_cycle,169,8.3400,119.9041
particle_cycle,170,8.4729,118.0232
particle_cycle,171,8.3770,119.3748
particle_cycle,172,9.2463,108.1513
particle_cycle,173,7.4194,134.7820
particle_cycle,174,8.3353,119.9713
particle_cycle,175,8.5191,117.3828
particle_cycle,176,8.4937,117.7347
particle_cycle,177,8.2655,120.9850
particle_cycle,178,9.4009,106.3723
particle_cycle,179,7.3111,136.7785
particle_cycle,180,8.6582,115.4981
particle_cycle,181,8.2690,120.9332
particle_cycle,182,8.5382,117.1208
particle_cycle,183,8.4577,118.2350
particle_cycle,184,9.4036,106.3426
particle_cycle,185,7.3726,135.6379
particle_cycle,186,8.3708,119.4625
particle_cycle,187,8.3074,120.3740
particle_cycle,188,8.5568,116.8659
particle_cycle,189,9.4113,106.2554
particle_cycle,190,7.5574,132.3207
particle_cycle,191,8.4679,118.0931
particle_cycle,192,8.3205,120.1851
particle_cycle,193,8.4461,118.3974
particle_cycle,194,8.5763,116.6002
particle_cycle,195,9.1614,109.1541
particle_cycle,196,7.3342,136.3477
particle_cycle,197,8.4779,117.9536
particle_cycle,198,8.4382,118.5091
particle_cycle,199,8.3984,119.0704
particle_cycle,200,8.4647,118.1382
particle_cycle,201,9.3070,107.4458
particle_cycle,202,7.4291,134.6055
particle_cycle,203,8.4560,118.2597
particle_cycle,204,8.4490,118.3572
particle_cycle,205,8.4024,119.0143
particle_cycle,206,8.6181,116.0351
particle_cycle,207,9.2401,108.2245
particle_cycle,208,7.4388,134.4294
particle_cycle,209,8.4099,118.9081
particle_cycle,210,8.3992,119.0590
particle_cycle,211,8.4541,118.2859
particle_cycle,212,8.4219,118.7386
particle_cycle,213,9.8814,101.1999
particle_cycle,214,7.0289,142.2689
particle_cycle,215,8.6285,115.8957
particle_cycle,216,8.2539,121.1545
particle_cycle,217,8.4209,118.7522
particle_cycle,218,8.5022,117.6170
particle_cycle,219,9.3690,106.7352
particle_cycle,220,7.4152,134.8587
particle_cycle,221,9.1978,108.7214
particle_cycle,222,7.9592,125.6405
particle_cycle,223,8.2613,121.0458
particle_cycle,224,8.3084,120.3605
particle_cycle,225,9.2131,108.5408
particle_cycle,226,7.5150,133.0665
particle_cycle,227,8.3690,119.4884
particle_cycle,228,8.4149,118.8366
particle_cycle,229,8.5328,117.1953
particle_cycle,230,8.3873,119.2274
particle_cycle,231,9.5610,104.5919
particle_cycle,232,7.3771,135.5550
particle_cycle,233,8.4117,118.8817
particle_cycle,234,8.1992,121.9633
particle_cycle,235,8.5378,117.1267
particle_cycle,236,8.5882,116.4394
particle_cycle,237,9.1419,109.3865
particle_cycle,238,7.7643,128.7941
particle_cycle,239,8.2363,121.4130
particle_cycle,240,8.4786,117.9444
particle_cycle,241,8.3075,120.3735
particle_cycle,242,8.5962,116.3309
particle_cycle,243,9.1574,109.2014
particle_cycle,244,7.8623,127.1899
particle_cycle,245,8.1733,122.3492
particle_cycle,246,8.3882,119.2157
particle_cycle,247,8.3676,119.5081
particle_cycle,248,8.5707,116.6768
particle_cycle,249,9.4642,105.6614
particle_cycle,250,7.4867,133.5695
particle_cycle,251,8.3015,120.4601
particle_cycle,252,8.4964,117.6964
particle_cycle,253,8.3724,119.4397
particle_cycle,254,8.4742,118.0059
particle_cycle,255,9.9511,100.4913
particle_cycle,256,7.0447,141.9512
particle_cycle,257,8.1846,122.1803
particle_cycle,258,8.4928,117.7463
particle_cycle,259,8.5622,116.7931
particle_cycle,260,8.2250,121.5810
particle_cycle,261,9.8711,101.3054
particle_cycle,262,6.9433,144.0245
particle_cycle,263,8.5600,116.8225
particle_cycle,264,8.4463,118.3953
particle_cycle,265,8.6347,115.8120
particle_cycle,266,8.2027,121.9105
particle_cycle,267,9.5255,104.9809
particle_cycle,268,7.3462,136.1256
particle_cycle,269,8.3551,119.6880
particle_cycle,270,8.3533,119.7127
particle_cycle,271,8.4591,118.2164
particle_cycle,272,8.4777,117.9566
particle_cycle,273,9.3346,107.1287
particle_cycle,274,7.3795,135.5109
particle_cycle,275,8.5105,117.5016
particle_cycle,276,8.4191,118.7778
particle_cycle,277,8.5612,116.8058
particle_cycle,278,9.6656,103.4595
particle_cycle,279,7.0729,141.3849
particle_cycle,280,8.5233,117.3253
particle_cycle,281,8.4745,118.0013
particle_cycle,282,8.4093,118.9153
particle_cycle,283,8.2484,121.2357
particle_cycle,284,9.1515,109.2715
particle_cycle,285,7.6493,130.7312
particle_cycle,286,8.4139,118.8508
particle_cycle,287,8.5472,116.9980
particle_cycle,288,8.4328,118.5848
particle_cycle,289,8.3834,119.2827
particle_cycle,290,9.4051,106.3259
particle_cycle,291,7.4566,134.1096
particle_cycle,292,8.4489,118.3584
particle_cycle,293,8.3892,119.2010
particle_cycle,294,8.4380,118.5117
particle_cycle,295,8.4337,118.5713
particle_cycle,296,9.2087,108.5934
particle_cycle,297,7.6283,131.0916
particle_cycle,298,8.5817,116.5271
particle_cycle,299,8.2651,120.9912
particle_cycle,300,8.3586,119.6368
particle_cycle,301,8.5551,116.8899
particle_cycle,302,8.9981,111.1351
particle_cycle,303,7.6798,130.2115
particle_cycle,304,8.4248,118.6970
particle_cycle,305,8.4127,118.8674
particle_cycle,306,8.4870,117.8278
particle_cycle,307,8.3717,119.4494
particle_cycle,308,9.1290,109.5406
particle_cycle,309,7.8674,127.1076
particle_cycle,310,8.3811,119.3166
particle_cycle,311,8.4442,118.4240
particle_cycle,312,8.2648,120.9951
particle_cycle,313,8.7631,114.1143
particle_cycle,314,8.9854,111.2913
particle_cycle,315,7.6392,130.9038
particle_cycle,316,8.3750,119.4032
particle_cycle,317,8.7293,114.5566
particle_cycle,318,8.1613,122.5300
particle_cycle,319,8.3985,119.0687
particle_cycle,320,9.1858,108.8638
particle_cycle,321,7.8717,127.0381
particle_cycle,322,8.1888,122.1174
particle_cycle,323,8.5888,116.4314
particle_cycle,324,8.3911,119.1744
particle_cycle,325,8.2586,121.0855
particle_cycle,326,9.3678,106.7488
particle_cycle,327,7.5637,132.2100
particle_cycle,328,8.3292,120.0593
particle_cycle,329,8.5331,117.1914
particle_cycle,330,8.4020,119.0191
particle_cycle,331,8.3559,119.6760
particle_cycle,332,9.2653,107.9297
particle_cycle,333,7.5292,132.8165
particle_cycle,334,8.4281,118.6504
particle_cycle,335,8.5814,116.5312
particle_cycle,336,8.4266,118.6719
particle_cycle,337,8.4591,118.2158
particle_cycle,338,9.2489,108.1209
particle_cycle,339,7.5332,132.7449
particle_cycle,340,8.4288,118.6415
particle_cycle,341,8.4687,118.0816
particle_cycle,342,8.4707,118.0541
particle_cycle,343,8.4186,118.7841
particle_cycle,344,9.2334,108.3024
particle_cycle,345,7.5171,133.0303
particle_cycle,346,8.4251,118.6936
particle_cycle,347,8.3971,119.0885
particle_cycle,348,8.3960,119.1041
particle_cycle,349,9.5308,104.9226
particle_cycle,350,8.7316,114.5264
particle_cycle,351,7.1544,139.7735
particle_cycle,352,8.2038,121.8940
particle_cycle,353,8.4704,118.0576
particle_cycle,354,8.6130,116.1034
particle_cycle,355,8.3027,120.4430
particle_cycle,356,9.5665,104.5316
particle_cycle,357,7.3109,136.7817
particle_cycle,358,8.5326,117.1982
particle_cycle,359,8.2890,120.6414
particle_cycle,360,8.7832,113.8537
particle_cycle,361,8.0733,123.8650
particle_cycle,362,9.2789,107.7716
particle_cycle,363,7.6682,130.4095
particle_cycle,364,8.3146,120.2697
particle_cycle,365,8.4227,118.7273
particle_cycle,366,8.4908,117.7748
particle_cycle,367,9.2202,108.4570
particle_cycle,368,7.9229,126.2158
particle_cycle,369,8.0953,123.5285
particle_cycle,370,8.5625,116.7888
particle_cycle,371,8.5052,117.5755
particle_cycle,372,8.2714,120.8986
particle_cycle,373,9.2070,108.6125
particle_cycle,374,7.6406,130.8804
particle_cycle,375,8.4060,118.9627
particle_cycle,376,8.6442,115.6840
particle_cycle,377,8.2264,121.5593
particle_cycle,378,8.4471,118.3840
particle_cycle,379,9.1902,108.8112
particle_cycle,380,7.7627,128.8208
particle_cycle,381,8.2821,120.7417
particle_cycle,382,8.7273,114.5826
particle_cycle,383,8.2834,120.7234
particle_cycle,384,8.3701,119.4724
particle_cycle,385,9.6304,103.8380
particle_cycle,386,7.2818,137.3291
particle_cycle,387,8.2922,120.5953
particle_cycle,388,8.4393,118.4933
particle_cycle,389,8.3461,119.8168
particle_cycle,390,8.4896,117.7910
particle_cycle,391,9.1659,109.1003
particle_cycle,392,7.5910,131.7343
particle_cycle,393,8.5583,116.8460
particle_cycle,394,8.3367,119.9517
particle_cycle,395,8.4772,117.9630
particle_cycle,396,8.4232,118.7195
particle_cycle,397,9.3578,106.8625
particle_cycle,398,7.4953,133.4165
particle_cycle,399,8.3067,120.3844
particle_cycle,400,8.4235,118.7153
particle_cycle,401,8.6456,115.6654
particle_cycle,402,8.3315,120.0271
particle_cycle,403,9.0975,109.9207
particle_cycle,404,7.6485,130.7448
particle_cycle,405,8.4367,118.5294
particle_cycle,406,8.5253,117.2986
particle_cycle,407,8.5281,117.2591
particle_cycle,408,8.2927,120.5879
particle_cycle,409,9.1276,109.5584
particle_cycle,410,7.7249,129.4514
particle_cycle,411,8.3858,119.2490
particle_cycle,412,8.4404,118.4780
particle_cycle,413,8.5757,116.6088
particle_cycle,414,8.3809,119.3196
particle_cycle,415,9.1106,109.7623
particle_cycle,416,7.6399,130.8919
particle_cycle,417,8.4999,117.6478
particle_cycle,418,8.5920,116.3879
particle_cycle,419,8.2738,120.8631
particle_cycle,420,8.2975,120.5183
particle_cycle,421,9.2831,107.7227
particle_cycle,422,7.5976,131.6199
particle_cycle,423,8.2967,120.5305
particle_cycle,424,8.4505,118.3364
particle_cycle,425,8.3914,119.1693
particle_cycle,426,8.6287,115.8920
particle_cycle,427,8.9815,111.3399
particle_cycle,428,7.7525,128.9908
particle_cycle,429,8.3901,119.1887
particle_cycle,430,8.4759,117.9810
particle_cycle,431,8.4839,117.8699
particle_cycle,432,8.3751,119.4018
particle_cycle,433,9.0076,111.0171
particle_cycle,434,7.7108,129.6878
particle_cycle,435,8.4651,118.1326
particle_cycle,436,8.4225,118.7300
particle_cycle,437,8.5272,117.2716
particle_cycle,438,8.5040,117.5924
particle_cycle,439,9.1580,109.1940
particle_cycle,440,7.6356,130.9649
particle_cycle,441,8.4127,118.8683
particle_cycle,442,8.4523,118.3104
particle_cycle,443,8.4946,117.7218
particle_cycle,444,8.4198,118.7673
particle_cycle,445,9.2049,108.6383
particle_cycle,446,7.5304,132.7943
particle_cycle,447,8.4576,118.2371
particle_cycle,448,8.3858,119.2494
particle_cycle,449,8.4984,117.6696
particle_cycle,450,8.3871,119.2304
particle_cycle,451,9.2280,108.3655
particle_cycle,452,7.5088,133.1779
particle_cycle,453,8.4356,118.5446
particle_cycle,454,8.4510,118.3289
particle_cycle,455,8.5657,116.7441
particle_cycle,456,9.0623,110.3467
particle_cycle,457,7.6983,129.8989
particle_cycle,458,8.3741,119.4160
particle_cycle,459,8.3981,119.0742
particle_cycle,460,8.3899,119.1913
particle_cycle,461,8.4505,118.3366
particle_cycle,462,9.0040,111.0617
particle_cycle,463,7.8399,127.5533
particle_cycle,464,8.4211,118.7496
particle_cycle,465,8.4248,118.6974
particle_cycle,466,8.4881,117.8118
particle_cycle,467,8.3944,119.1267
particle_cycle,468,9.1659,109.1005
particle_cycle,469,7.7988,128.2242
particle_cycle,470,8.4398,118.4862
particle_cycle,471,8.3074,120.3748
particle_cycle,472,8.3634,119.5687
particle_cycle,473,8.5560,116.8777
particle_cycle,474,8.9466,111.7742
particle_cycle,475,8.3251,120.1193
particle_cycle,476,8.0139,124.7838
particle_cycle,477,8.7800,113.8955
particle_cycle,478,8.2781,120.8000
particle_cycle,479,8.2856,120.6906
particle_cycle,480,8.9821,111.3327
particle_cycle,481,7.8014,128.1817
particle_cycle,482,8.3535,119.7102
particle_cycle,483,8.4404,118.4782
particle_cycle,484,8.3406,119.8955
particle_cycle,485,8.4698,118.0672
particle_cycle,486,9.0799,110.1338
particle_cycle,487,7.7952,128.2842
particle_cycle,488,8.3642,119.5570
particle_cycle,489,8.6506,115.5988
particle_cycle,490,8.1724,122.3625
particle_cycle,491,8.5178,117.4012
particle_cycle,492,9.4286,106.0602
particle_cycle,493,7.4955,133.4142
particle_cycle,494,8.4222,118.7345
particle_cycle,495,8.3617,119.5934
particle_cycle,496,8.4360,118.5390
particle_cycle,497,8.4880,117.8135
particle_cycle,498,8.9845,111.3028
particle_cycle,499,7.8586,127.2488
particle_cycle,500,8.3940,119.1329
particle_cycle,501,8.5568,116.8665
particle_cycle,502,8.2967,120.5298
particle_cycle,503,8.4160,118.8215
particle_cycle,504,9.2294,108.3495
particle_cycle,505,8.5808,116.5392
particle_cycle,506,7.4189,134.7911
particle_cycle,507,8.3597,119.6214
particle_cycle,508,8.6124,116.1118
particle_cycle,509,8.2500,121.2119
particle_cycle,510,9.2837,107.7152
particle_cycle,511,7.5303,132.7976
particle_cycle,512,8.3557,119.6787
particle_cycle,513,8.7689,114.0390
particle_cycle,514,8.2293,121.5166
particle_cycle,515,8.4291,118.6367
particle_cycle,516,9.1244,109.5966
particle_cycle,517,7.9180,126.2947
particle_cycle,518,8.3103,120.3330
particle_cycle,519,8.5281,117.2599
particle_cycle,520,8.3702,119.4708
particle_cycle,521,8.3532,119.7140
particle_cycle,522,9.2090,108.5894
particle_cycle,523,7.6052,131.4885
particle_cycle,524,8.3978,119.0792
particle_cycle,525,8.5307,117.2235
particle_cycle,526,8.6516,115.5854
particle_cycle,527,8.2599,121.0662
particle_cycle,528,9.3593,106.8456
particle_cycle,529,7.6554,130.6272
particle_cycle,530,8.3064,120.3886
particle_cycle,531,8.5686,116.7056
particle_cycle,532,8.3755,119.3958
particle_cycle,533,8.5578,116.8519
particle_cycle,534,9.2310,108.3306
particle_cycle,535,7.3969,135.1911
particle_cycle,536,8.6182,116.0330
particle_cycle,537,8.3049,120.4110
particle_cycle,538,8.6132,116.1005
particle_cycle,539,8.4554,118.2678
particle_cycle,540,9.0773,110.1652
particle_cycle,541,7.6106,131.3949
particle_cycle,542,8.3690,119.4887
particle_cycle,543,8.4343,118.5630
particle_cycle,544,8.5418,117.0714
particle_cycle,545,8.8706,112.7315
particle_cycle,546,7.7616,128.8399
particle_cycle,547,8.4043,118.9869
particle_cycle,548,8.4199,118.7659
particle_cycle,549,8.4169,118.8080
particle_cycle,550,8.4975,117.6814
particle_cycle,551,9.2282,108.3630
particle_cycle,552,7.5518,132.4194
particle_cycle,553,8.4392,118.4944
particle_cycle,554,8.4331,118.5805
particle_cycle,555,8.4831,117.8817
particle_cycle,556,8.3356,119.9679
particle_cycle,557,9.1161,109.6962
particle_cycle,558,7.6226,131.1889
particle_cycle,559,8.4053,118.9732
particle_cycle,560,8.4960,117.7026
particle_cycle,561,8.4682,118.0892
particle_cycle,562,8.3586,119.6379
particle_cycle,563,9.1267,109.5683
particle_cycle,564,7.7188,129.5544
particle_cycle,565,8.5627,116.7858
particle_cycle,566,8.2593,121.0752
particle_cycle,567,8.5171,117.4103
particle_cycle,568,8.3543,119.6988
particle_cycle,569,9.2507,108.1005
particle_cycle,570,7.6793,130.2198
particle_cycle,571,8.2801,120.7714
particle_cycle,572,8.5198,117.3732
particle_cycle,573,8.5197,117.3755
particle_cycle,574,8.2761,120.8296
particle_cycle,575,9.1428,109.3759
particle_cycle,576,7.8491,127.4036
particle_cycle,577,8.3058,120.3973
particle_cycle,578,8.4867,117.8317
particle_cycle,579,8.4628,118.1640
particle_cycle,580,8.4147,118.8390
particle_cycle,581,9.1498,109.2922
particle_cycle,582,7.7241,129.4655
particle_cycle,583,8.3378,119.9361
particle_cycle,584,8.4136,118.8554
particle_cycle,585,8.5177,117.4021
particle_cycle,586,8.4140,118.8500
particle_cycle,587,9.0692,110.2639
particle_cycle,588,7.7757,128.6054
particle_cycle,589,8.4680,118.0910
particle_cycle,590,8.3446,119.8385
particle_cycle,591,8.3780,119.3602
particle_cycle,592,8.5115,117.4878
particle_cycle,593,9.0189,110.8787
particle_cycle,594,7.9774,125.3548
particle_cycle,595,8.2407,121.3490
particle_cycle,596,8.4796,117.9303
particle_cycle,597,8.4869,117.8282
particle_cycle,598,8.4429,118.4422
particle_cycle,599,8.9265,112.0258
particle_cycle,600,7.9886,125.1785
particle_cycle,601,8.2797,120.7780
particle_cycle,602,8.4465,118.3926
particle_cycle,603,8.4058,118.9657
particle_cycle,604,8.5719,116.6604
particle_cycle,605,8.9919,111.2111
particle_cycle,606,7.6848,130.1273
particle_cycle,607,8.3843,119.2709
particle_cycle,608,8.5183,117.3948
particle_cycle,609,8.4361,118.5381
particle_cycle,610,8.4189,118.7804
particle_cycle,611,9.5299,104.9329
particle_cycle,612,7.2935,137.1082
particle_cycle,613,8.3349,119.9775
particle_cycle,614,8.4129,118.8645
particle_cycle,615,8.4700,118.0641
particle_cycle,616,8.5102,117.5067
particle_cycle,617,9.3104,107.4064
particle_cycle,618,7.4822,133.6499
particle_cycle,619,8.4593,118.2128
particle_cycle,620,8.3822,119.3005
particle_cycle,621,8.5029,117.6065
particle_cycle,622,8.4707,118.0541
particle_cycle,623,9.1067,109.8094
particle_cycle,624,7.6932,129.9847
particle_cycle,625,8.4465,118.3929
particle_cycle,626,8.2880,120.6557
particle_cycle,627,8.5836,116.5009
particle_cycle,628,8.3230,120.1491
particle_cycle,629,9.0355,110.6747
particle_cycle,630,7.8763,126.9639
particle_cycle,631,8.3730,119.4312
particle_cycle,632,8.4850,117.8553
particle_cycle,633,8.3425,119.8681
particle_cycle,634,8.3977,119.0803
particle_cycle,635,9.0177,110.8930
particle_cycle,636,7.8130,127.9913
particle_cycle,637,8.4390,118.4978
particle_cycle,638,8.5880,116.4418
particle_cycle,639,8.3541,119.7014
particle_cycle,640,9.0120,110.9630
particle_cycle,641,8.1156,123.2187
particle_cycle,642,8.1307,122.9902
particle_cycle,643,8.4829,117.8838
particle_cycle,644,8.2817,120.7479
particle_cycle,645,8.6321,115.8462
particle_cycle,646,8.9246,112.0492
particle_cycle,647,7.7847,128.4579
particle_cycle,648,8.4960,117.7019
particle_cycle,649,8.4009,119.0352
particle_cycle,650,8.4579,118.2321
particle_cycle,651,8.6168,116.0522
particle_cycle,652,9.0422,110.5928
particle_cycle,653,7.6175,131.2759
particle_cycle,654,8.3648,119.5485
particle_cycle,655,8.4282,118.6499
particle_cycle,656,8.5324,117.2006
particle_cycle,657,8.2794,120.7820
particle_cycle,658,9.2013,108.6798
particle_cycle,659,7.6993,129.8827
particle_cycle,660,8.4807,117.9153
particle_cycle,661,8.3897,119.1934
particle_cycle,662,8.4349,118.5544
particle_cycle,663,8.3875,119.2244
particle_cycle,664,9.0074,111.0194
particle_cycle,665,7.8067,128.0950
particle_cycle,666,8.5296,117.2384
particle_cycle,667,8.4116,118.8830
particle_cycle,668,8.3207,120.1823
particle_cycle,669,8.4064,118.9564
particle_cycle,670,8.9933,111.1941
particle_cycle,671,8.0323,124.4973
particle_cycle,672,8.3403,119.8995
particle_cycle,673,8.3626,119.5803
particle_cycle,674,8.4249,118.6957
particle_cycle,675,8.5109,117.4968
particle_cycle,676,8.9707,111.4743
particle_cycle,677,7.7694,128.7108
particle_cycle,678,8.3931,119.1457
particle_cycle,679,8.6221,115.9809
particle_cycle,680,8.3039,120.4260
particle_cycle,681,8.4110,118.8922
particle_cycle,682,9.0644,110.3215
particle_cycle,683,7.7759,128.6021
particle_cycle,684,8.3412,119.8866
particle_cycle,685,8.4192,118.7765
particle_cycle,686,8.4188,118.7812
particle_cycle,687,8.4299,118.6252
particle_cycle,688,9.1460,109.3369
particle_cycle,689,7.9290,126.1193
particle_cycle,690,8.4621,118.1739
particle_cycle,691,8.2759,120.8333
particle_cycle,692,8.5748,116.6212
particle_cycle,693,8.3334,119.9991
particle_cycle,694,9.2581,108.0135
particle_cycle,695,7.7822,128.4986
particle_cycle,696,8.3342,119.9870
particle_cycle,697,8.4002,119.0447
particle_cycle,698,8.5372,117.1348
particle_cycle,699,8.2988,120.4994
particle_cycle,700,9.4099,106.2708
particle_cycle,701,7.5871,131.8021
particle_cycle,702,8.2621,121.0352
particle_cycle,703,8.4449,118.4148
particle_cycle,704,8.4815,117.9040
particle_cycle,705,8.4019,119.0206
particle_cycle,706,9.2458,108.1568
particle_cycle,707,7.8465,127.4461
particle_cycle,708,8.0941,123.5469
particle_cycle,709,8.3383,119.9289
particle_cycle,710,8.6771,115.2457
particle_cycle,711,8.1737,122.3429
particle_cycle,712,9.3240,107.2496
particle_cycle,713,7.7054,129.7784
particle_cycle,714,8.4135,118.8567
particle_cycle,715,8.3774,119.3690
particle_cycle,716,8.6534,115.5615
particle_cycle,717,8.1864,122.1545
particle_cycle,718,9.1518,109.2678
particle_cycle,719,7.5970,131.6312
particle_cycle,720,8.4712,118.0467
particle_cycle,721,8.4386,118.5031
particle_cycle,722,8.7297,114.5515
particle_cycle,723,8.1755,122.3173
particle_cycle,724,9.2258,108.3916
particle_cycle,725,7.7417,129.1702
particle_cycle,726,8.3456,119.8233
particle_cycle,727,8.5493,116.9685
particle_cycle,728,8.3019,120.4538
particle_cycle,729,9.1067,109.8090
particle_cycle,730,7.8102,128.0377
particle_cycle,731,8.2750,120.8461
particle_cycle,732,8.3971,119.0881
particle_cycle,733,8.4074,118.9435
