benchmark,sample_index,frame_time_ms,fps
particle_cycle,345,9.1701,109.0504
particle_cycle,346,7.6245,131.1566
particle_cycle,347,17.5830,56.8730
particle_cycle,348,15.2229,65.6905
particle_cycle,349,9.0419,110.5963
particle_cycle,350,7.5392,132.6393
particle_cycle,351,8.4837,117.8736
particle_cycle,352,8.4674,118.0995
particle_cycle,353,8.2806,120.7642
particle_cycle,354,8.4849,117.8565
particle_cycle,355,9.0228,110.8310
particle_cycle,356,15.5792,64.1881
particle_cycle,357,15.3524,65.1364
particle_cycle,358,8.3745,119.4103
particle_cycle,359,9.0622,110.3485
particle_cycle,360,7.7729,128.6519
particle_cycle,361,8.4706,118.0553
particle_cycle,362,8.4241,118.7068
particle_cycle,363,8.4174,118.8010
particle_cycle,364,8.4000,119.0478
particle_cycle,365,19.1091,52.3310
particle_cycle,366,15.6160,64.0369
particle_cycle,367,8.2000,121.9509
particle_cycle,368,8.4432,118.4379
particle_cycle,369,9.1607,109.1619
particle_cycle,370,7.6370,130.9410
particle_cycle,371,8.4227,118.7261
particle_cycle,372,8.4481,118.3699
particle_cycle,373,8.3848,119.2636
particle_cycle,374,15.7001,63.6937
particle_cycle,375,15.1292,66.0973
particle_cycle,376,8.2211,121.6388
particle_cycle,377,8.6264,115.9239
particle_cycle,378,8.5466,117.0056
particle_cycle,379,8.9919,111.2107
particle_cycle,380,7.7086,129.7251
particle_cycle,381,8.4942,117.7280
particle_cycle,382,8.3866,119.2376
particle_cycle,383,20.1169,49.7095
particle_cycle,384,0.7661,1305.2990
particle_cycle,385,15.8596,63.0533
particle_cycle,386,7.5710,132.0834
particle_cycle,387,8.4495,118.3508
particle_cycle,388,8.4847,117.8587
particle_cycle,389,8.3726,119.4369
particle_cycle,390,8.9886,111.2522
particle_cycle,391,7.8504,127.3820
particle_cycle,392,8.3976,119.0814
particle_cycle,393,15.5423,64.3404
particle_cycle,394,16.5898,60.2782
particle_cycle,395,7.3673,135.7348
particle_cycle,396,8.3346,119.9824
particle_cycle,397,8.3473,119.7999
particle_cycle,398,8.3981,119.0742
particle_cycle,399,8.3465,119.8104
particle_cycle,400,9.6022,104.1425
particle_cycle,401,7.2887,137.1980
particle_cycle,402,17.3988,57.4751
particle_cycle,403,15.5115,64.4684
particle_cycle,404,8.8863,112.5324
particle_cycle,405,7.2208,138.4895
particle_cycle,406,8.4581,118.2295
particle_cycle,407,8.3463,119.8139
particle_cycle,408,8.3385,119.9260
particle_cycle,409,8.4428,118.4446
particle_cycle,410,8.9886,111.2523
particle_cycle,411,18.7444,53.3494
particle_cycle,412,14.6903,68.0720
particle_cycle,413,8.2138,121.7459
particle_cycle,414,9.4417,105.9130
particle_cycle,415,7.3864,135.3847
particle_cycle,416,8.4084,118.9292
particle_cycle,417,8.4247,118.6991
particle_cycle,418,8.4044,118.9847
particle_cycle,419,8.5152,117.4369
particle_cycle,420,20.7202,48.2622
particle_cycle,421,15.4854,64.5768
particle_cycle,422,2.3159,431.7925
particle_cycle,423,8.2307,121.4968
particle_cycle,424,9.5199,105.0427
particle_cycle,425,7.5125,133.1123
particle_cycle,426,8.2773,120.8130
particle_cycle,427,8.4054,118.9713
particle_cycle,428,8.4181,118.7913
particle_cycle,429,8.4748,117.9965
particle_cycle,430,16.7806,59.5927
particle_cycle,431,14.7286,67.8953
particle_cycle,432,8.3737,119.4213
particle_cycle,433,8.3989,119.0636
particle_cycle,434,8.4380,118.5111
particle_cycle,435,9.0808,110.1224
particle_cycle,436,7.7604,128.8590
particle_cycle,437,8.3983,119.0719
particle_cycle,438,8.4008,119.0368
particle_cycle,439,19.6286,50.9462
particle_cycle,440,14.3166,69.8488
particle_cycle,441,8.3575,119.6529
particle_cycle,442,8.3615,119.5953
particle_cycle,443,8.3703,119.4700
particle_cycle,444,9.3717,106.7037
particle_cycle,445,7.4021,135.0960
particle_cycle,446,8.6400,115.7414
particle_cycle,447,8.3185,120.2147
particle_cycle,448,18.3695,54.4379
particle_cycle,449,16.4310,60.8606
particle_cycle,450,7.2706,137.5408
particle_cycle,451,8.2801,120.7719
particle_cycle,452,8.4147,118.8400
particle_cycle,453,8.4564,118.2531
particle_cycle,454,8.9852,111.2941
particle_cycle,455,7.7419,129.1671
particle_cycle,456,8.4672,118.1031
particle_cycle,457,8.4022,119.0164
particle_cycle,458,12.8172,78.0201
particle_cycle,459,16.0937,62.1363
particle_cycle,460,7.6427,130.8445
particle_cycle,461,8.5447,117.0312
particle_cycle,462,8.3939,119.1341
particle_cycle,463,8.4492,118.3549
particle_cycle,464,8.3723,119.4408
particle_cycle,465,9.2718,107.8539
particle_cycle,466,7.5563,132.3391
particle_cycle,467,13.7885,72.5240
particle_cycle,468,17.0515,58.6458
particle_cycle,469,8.7246,114.6186
particle_cycle,470,7.6975,129.9122
particle_cycle,471,8.4819,117.8983
particle_cycle,472,8.3956,119.1106
particle_cycle,473,8.3773,119.3703
particle_cycle,474,8.3967,119.0950
particle_cycle,475,9.0846,110.0764
particle_cycle,476,15.4819,64.5915
particle_cycle,477,15.1792,65.8798
particle_cycle,478,8.2368,121.4064
particle_cycle,479,9.1555,109.2237
particle_cycle,480,7.6800,130.2080
particle_cycle,481,8.4018,119.0216
particle_cycle,482,8.4127,118.8677
particle_cycle,483,8.4000,119.0478
particle_cycle,484,8.4991,117.6600
particle_cycle,485,17.0690,58.5859
particle_cycle,486,14.5916,68.5324
particle_cycle,487,8.2576,121.1007
particle_cycle,488,8.5176,117.4036
particle_cycle,489,9.0374,110.6514
particle_cycle,490,7.7091,129.7174
particle_cycle,491,8.5494,116.9676
particle_cycle,492,8.4098,118.9089
particle_cycle,493,8.3439,119.8477
particle_cycle,494,19.6680,50.8440
particle_cycle,495,14.9393,66.9377
particle_cycle,496,7.7990,128.2214
particle_cycle,497,8.4902,117.7826
particle_cycle,498,8.3985,119.0684
particle_cycle,499,9.0997,109.8933
particle_cycle,500,7.7494,129.0426
particle_cycle,501,8.4282,118.6499
particle_cycle,502,8.5122,117.4789
particle_cycle,503,16.0413,62.3390
particle_cycle,504,16.3196,61.2760
particle_cycle,505,7.3091,136.8154
particle_cycle,506,8.4050,118.9766
particle_cycle,507,8.3714,119.4550
particle_cycle,508,8.4016,119.0249
particle_cycle,509,9.0247,110.8074
particle_cycle,510,7.8058,128.1099
particle_cycle,511,8.4339,118.5692
particle_cycle,512,18.9028,52.9023
particle_cycle,513,17.0654,58.5981
particle_cycle,514,7.8934,126.6884
particle_cycle,515,8.2463,121.2662
particle_cycle,516,8.2020,121.9222
particle_cycle,517,8.4250,118.6950
particle_cycle,518,8.4192,118.7765
particle_cycle,519,9.1337,109.4847
particle_cycle,520,7.7830,128.4858
particle_cycle,521,20.7643,48.1596
particle_cycle,522,15.4632,64.6695
particle_cycle,523,8.8924,112.4550
particle_cycle,524,7.8062,128.1031
particle_cycle,525,8.5111,117.4932
particle_cycle,526,8.4550,118.2727
particle_cycle,527,8.4111,118.8906
particle_cycle,528,8.2449,121.2871
particle_cycle,529,9.2103,108.5740
particle_cycle,530,16.7014,59.8752
particle_cycle,531,16.5262,60.5102
particle_cycle,532,8.1950,122.0261
particle_cycle,533,8.7746,113.9654
particle_cycle,534,7.8706,127.0552
particle_cycle,535,8.3945,119.1263
particle_cycle,536,8.4387,118.5011
particle_cycle,537,8.3321,120.0180
particle_cycle,538,8.5299,117.2340
particle_cycle,539,15.6859,63.7514
particle_cycle,540,14.7889,67.6182
particle_cycle,541,8.2306,121.4975
particle_cycle,542,8.4054,118.9705
particle_cycle,543,9.2093,108.5859
particle_cycle,544,7.5970,131.6311
particle_cycle,545,8.4282,118.6488
particle_cycle,546,8.4636,118.1524
particle_cycle,547,8.2907,120.6172
particle_cycle,548,17.7456,56.3520
particle_cycle,549,15.0418,66.4812
particle_cycle,550,8.1313,122.9811
particle_cycle,551,8.4155,118.8287
particle_cycle,552,8.5348,117.1668
particle_cycle,553,9.1038,109.8447
particle_cycle,554,7.6757,130.2820
particle_cycle,555,8.5960,116.3339
particle_cycle,556,8.1583,122.5747
particle_cycle,557,19.1134,52.3192
particle_cycle,558,16.6326,60.1230
particle_cycle,559,7.3156,136.6935
particle_cycle,560,8.3500,119.7598
particle_cycle,561,8.3927,119.1517
particle_cycle,562,8.4992,117.6576
particle_cycle,563,9.0250,110.8038
particle_cycle,564,7.5877,131.7922
particle_cycle,565,8.6729,115.3018
particle_cycle,566,8.5161,117.4243
particle_cycle,567,14.4189,69.3534
particle_cycle,568,16.7495,59.7034
particle_cycle,569,7.5753,132.0088
particle_cycle,570,8.6153,116.0727
particle_cycle,571,8.2337,121.4519
particle_cycle,572,8.3084,120.3602
particle_cycle,573,9.5804,104.3794
particle_cycle,574,7.7367,129.2544
particle_cycle,575,21.1757,47.2238
particle_cycle,576,16.2567,61.5132
particle_cycle,577,8.7865,113.8109
particle_cycle,578,8.7404,114.4112
particle_cycle,579,7.4077,134.9943
particle_cycle,580,8.2892,120.6383
particle_cycle,581,8.3783,119.3553
particle_cycle,582,9.0908,110.0019
particle_cycle,583,7.8012,128.1857
particle_cycle,584,16.5762,60.3273
particle_cycle,585,15.9762,62.5933
particle_cycle,586,8.3224,120.1579
particle_cycle,587,9.4899,105.3749
particle_cycle,588,7.4283,134.6204
particle_cycle,589,8.5101,117.5080
particle_cycle,590,8.3112,120.3192
particle_cycle,591,8.5956,116.3382
particle_cycle,592,8.8226,113.3447
particle_cycle,593,17.0015,58.8183
particle_cycle,594,17.2218,58.0660
particle_cycle,595,8.2437,121.3049
particle_cycle,596,8.9665,111.5266
particle_cycle,597,7.7973,128.2490
particle_cycle,598,8.5054,117.5723
particle_cycle,599,8.4272,118.6629
particle_cycle,600,8.3682,119.5005
particle_cycle,601,8.3711,119.4590
particle_cycle,602,17.5451,56.9960
particle_cycle,603,15.3351,65.2097
particle_cycle,604,8.3112,120.3191
particle_cycle,605,8.4606,118.1950
particle_cycle,606,9.0054,111.0450
particle_cycle,607,7.9052,126.4997
particle_cycle,608,8.3750,119.4024
particle_cycle,609,8.3481,119.7875
particle_cycle,610,8.5173,117.4081
particle_cycle,611,16.9857,58.8730
particle_cycle,612,14.6829,68.1064
particle_cycle,613,8.3514,119.7402
particle_cycle,614,8.3248,120.1235
particle_cycle,615,8.4649,118.1345
particle_cycle,616,9.0535,110.4549
particle_cycle,617,8.0132,124.7935
particle_cycle,618,8.2587,121.0846
particle_cycle,619,8.3899,119.1910
particle_cycle,620,18.3552,54.4805
particle_cycle,621,16.2898,61.3882
particle_cycle,622,7.7249,129.4512
particle_cycle,623,8.4655,118.1259
particle_cycle,624,8.4342,118.5642
particle_cycle,625,8.4536,118.2934
particle_cycle,626,9.0680,110.2775
particle_cycle,627,7.7621,128.8313
particle_cycle,628,8.4190,118.7787
particle_cycle,629,15.3820,65.0109
particle_cycle,630,15.1681,65.9277
particle_cycle,631,8.9045,112.3029
particle_cycle,632,7.8367,127.6040
particle_cycle,633,8.4521,118.3144
particle_cycle,634,8.4521,118.3138
particle_cycle,635,8.3596,119.6236
particle_cycle,636,9.0612,110.3613
particle_cycle,637,7.7994,128.2146
particle_cycle,638,18.5909,53.7896
particle_cycle,639,14.6328,68.3395
particle_cycle,640,8.2833,120.7242
particle_cycle,641,9.1539,109.2428
particle_cycle,642,7.7887,128.3905
particle_cycle,643,8.5170,117.4118
particle_cycle,644,8.2841,120.7139
particle_cycle,645,8.4264,118.6750
particle_cycle,646,9.0033,111.0701
particle_cycle,647,16.6683,59.9939
particle_cycle,648,15.5857,64.1613
particle_cycle,649,8.4048,118.9803
particle_cycle,650,8.9550,111.6693
particle_cycle,651,7.7961,128.2689
particle_cycle,652,8.6050,116.2122
particle_cycle,653,8.1871,122.1435
particle_cycle,654,8.5026,117.6114
particle_cycle,655,8.4317,118.5995
particle_cycle,656,16.9227,59.0923
particle_cycle,657,14.9129,67.0560
particle_cycle,658,8.2923,120.5933
particle_cycle,659,8.4284,118.6463
particle_cycle,660,8.5134,117.4614
particle_cycle,661,8.8946,112.4282
particle_cycle,662,8.0237,124.6315
particle_cycle,663,8.2332,121.4591
particle_cycle,664,8.3832,119.2858
particle_cycle,665,21.2817,46.9888
particle_cycle,666,16.4434,60.8148
particle_cycle,667,8.2443,121.2959
particle_cycle,668,8.4238,118.7113
particle_cycle,669,8.4685,118.0851
particle_cycle,670,9.0051,111.0478
particle_cycle,671,7.8605,127.2191
particle_cycle,672,8.3446,119.8382
particle_cycle,673,19.8004,50.5040
particle_cycle,674,16.6979,59.8877
particle_cycle,675,7.8071,128.0885
particle_cycle,676,8.3262,120.1023
particle_cycle,677,8.4080,118.9347
particle_cycle,678,8.3969,119.0918
particle_cycle,679,8.4179,118.7947
particle_cycle,680,8.9895,111.2404
particle_cycle,681,7.8404,127.5451
particle_cycle,682,19.3656,51.6379
particle_cycle,683,16.7478,59.7093
particle_cycle,684,7.7807,128.5230
particle_cycle,685,8.2912,120.6102
particle_cycle,686,8.3793,119.3418
particle_cycle,687,8.4077,118.9391
particle_cycle,688,8.5384,117.1176
particle_cycle,689,9.1972,108.7290
particle_cycle,690,7.7070,129.7529
particle_cycle,691,16.7415,59.7318
particle_cycle,692,16.4353,60.8445
particle_cycle,693,9.1169,109.6859
particle_cycle,694,7.8801,126.9021
particle_cycle,695,8.2556,121.1300
particle_cycle,696,8.5438,117.0437
particle_cycle,697,8.3159,120.2522
particle_cycle,698,8.4291,118.6367
particle_cycle,699,9.1061,109.8163
particle_cycle,700,15.3546,65.1272
particle_cycle,701,16.2517,61.5318
particle_cycle,702,8.2753,120.8417
particle_cycle,703,9.3078,107.4371
particle_cycle,704,7.7745,128.6248
particle_cycle,705,8.3999,119.0494
particle_cycle,706,8.4035,118.9977
particle_cycle,707,8.4510,118.3292
particle_cycle,708,8.5922,116.3850
particle_cycle,709,16.4930,60.6318
particle_cycle,710,16.4325,60.8549
particle_cycle,711,8.3586,119.6369
particle_cycle,712,8.6797,115.2113
particle_cycle,713,9.0986,109.9070
particle_cycle,714,7.6956,129.9444
particle_cycle,715,8.4333,118.5770
particle_cycle,716,8.4339,118.5692
particle_cycle,717,8.4499,118.3441
particle_cycle,718,18.4601,54.1709
particle_cycle,719,16.1291,61.9997
particle_cycle,720,8.3721,119.4440
particle_cycle,721,8.4852,117.8524
particle_cycle,722,8.2790,120.7879
particle_cycle,723,9.0187,110.8806
particle_cycle,724,7.8078,128.0770
particle_cycle,725,8.4253,118.6898
particle_cycle,726,8.4744,118.0031
particle_cycle,727,17.7045,56.4828
particle_cycle,728,19.0134,52.5946
particle_cycle,729,7.6529,130.6695
particle_cycle,730,8.4200,118.7642
particle_cycle,731,8.3920,119.1610
particle_cycle,732,8.5512,116.9421
particle_cycle,733,8.8848,112.5521
