benchmark,sample_index,frame_time_ms,fps
particle_cycle,327,8.2797,120.7774
particle_cycle,328,9.4595,105.7135
particle_cycle,329,7.6467,130.7746
particle_cycle,330,16.2165,61.6658
particle_cycle,331,18.8545,53.0378
particle_cycle,332,7.1963,138.9597
particle_cycle,333,8.2655,120.9849
particle_cycle,334,8.6737,115.2915
particle_cycle,335,8.3182,120.2186
particle_cycle,336,8.3466,119.8092
particle_cycle,337,9.3031,107.4916
particle_cycle,338,7.5291,132.8188
particle_cycle,339,16.6771,59.9626
particle_cycle,340,16.3326,61.2273
particle_cycle,341,9.5027,105.2334
particle_cycle,342,7.3293,136.4383
particle_cycle,343,8.2928,120.5867
particle_cycle,344,8.6165,116.0569
particle_cycle,345,8.3442,119.8439
particle_cycle,346,8.6821,115.1794
particle_cycle,347,9.0569,110.4128
particle_cycle,348,16.0041,62.4842
particle_cycle,349,16.3873,61.0227
particle_cycle,350,8.1332,122.9536
particle_cycle,351,9.4222,106.1325
particle_cycle,352,7.5761,131.9948
particle_cycle,353,8.3545,119.6954
particle_cycle,354,8.7729,113.9877
particle_cycle,355,8.0782,123.7898
particle_cycle,356,8.4786,117.9443
particle_cycle,357,17.9568,55.6892
particle_cycle,358,15.5344,64.3731
particle_cycle,359,8.2688,120.9368
particle_cycle,360,8.3457,119.8226
particle_cycle,361,9.5476,104.7383
particle_cycle,362,7.4007,135.1225
particle_cycle,363,8.3661,119.5305
particle_cycle,364,8.7469,114.3265
particle_cycle,365,21.7159,46.0492
particle_cycle,366,18.5406,53.9357
particle_cycle,367,7.4163,134.8374
particle_cycle,368,8.4958,117.7048
particle_cycle,369,8.7002,114.9399
particle_cycle,370,9.0511,110.4834
particle_cycle,371,7.6396,130.8963
particle_cycle,372,8.1524,122.6638
particle_cycle,373,8.5343,117.1743
particle_cycle,374,16.2677,61.4713
particle_cycle,375,17.1622,58.2675
particle_cycle,376,7.1745,139.3818
particle_cycle,377,8.3526,119.7237
particle_cycle,378,8.5204,117.3651
particle_cycle,379,8.2200,121.6543
particle_cycle,380,9.4738,105.5545
particle_cycle,381,7.9897,125.1606
particle_cycle,382,8.0704,123.9101
particle_cycle,383,16.2308,61.6114
particle_cycle,384,17.1614,58.2704
particle_cycle,385,9.2923,107.6159
particle_cycle,386,7.3960,135.2082
particle_cycle,387,8.5271,117.2726
particle_cycle,388,8.1514,122.6777
particle_cycle,389,8.5772,116.5876
particle_cycle,390,9.4703,105.5935
particle_cycle,391,7.4250,134.6804
particle_cycle,392,15.9041,62.8767
particle_cycle,393,17.6978,56.5041
particle_cycle,394,9.5184,105.0596
particle_cycle,395,7.7995,128.2127
particle_cycle,396,7.9026,126.5410
particle_cycle,397,8.4856,117.8468
particle_cycle,398,8.3002,120.4795
particle_cycle,399,8.2873,120.6671
particle_cycle,400,9.2568,108.0293
particle_cycle,401,21.5675,46.3661
particle_cycle,402,17.1956,58.1544
particle_cycle,403,8.2298,121.5097
particle_cycle,404,9.2416,108.2060
particle_cycle,405,7.5981,131.6114
particle_cycle,406,8.5039,117.5932
particle_cycle,407,8.3902,119.1870
particle_cycle,408,8.8157,113.4336
particle_cycle,409,8.2555,121.1316
particle_cycle,410,17.6597,56.6261
particle_cycle,411,16.5273,60.5061
particle_cycle,412,7.9560,125.6906
particle_cycle,413,9.2264,108.3843
particle_cycle,414,7.6665,130.4368
particle_cycle,415,8.4188,118.7819
particle_cycle,416,8.5270,117.2741
particle_cycle,417,8.3154,120.2586
particle_cycle,418,8.7928,113.7296
particle_cycle,419,22.3232,44.7964
particle_cycle,420,18.5458,53.9205
particle_cycle,421,7.8210,127.8605
particle_cycle,422,9.2203,108.4561
particle_cycle,423,7.8512,127.3692
particle_cycle,424,8.1852,122.1724
particle_cycle,425,8.5106,117.5001
particle_cycle,426,8.4584,118.2251
particle_cycle,427,20.5157,48.7432
particle_cycle,428,16.0364,62.3581
particle_cycle,429,8.2340,121.4480
particle_cycle,430,8.3108,120.3260
particle_cycle,431,8.3876,119.2242
particle_cycle,432,9.1841,108.8837
particle_cycle,433,7.8307,127.7022
particle_cycle,434,8.2856,120.6919
particle_cycle,435,8.4486,118.3635
particle_cycle,436,17.6822,56.5540
particle_cycle,437,17.6423,56.6820
particle_cycle,438,7.2679,137.5915
particle_cycle,439,8.3095,120.3441
particle_cycle,440,8.3679,119.5046
particle_cycle,441,8.4612,118.1868
particle_cycle,442,9.1526,109.2584
particle_cycle,443,7.7636,128.8068
particle_cycle,444,29.2105,34.2342
particle_cycle,445,31.3233,31.9251
particle_cycle,446,6.4357,155.3835
particle_cycle,447,8.9860,111.2841
particle_cycle,448,8.6846,115.1458
particle_cycle,449,25.8682,38.6574
particle_cycle,450,3.5297,283.3104
particle_cycle,451,11.8812,84.1668
particle_cycle,452,8.2843,120.7104
particle_cycle,453,5.3325,187.5301
particle_cycle,454,18.3873,54.3854
particle_cycle,455,0.8668,1153.6620
particle_cycle,456,19.2425,51.9684
particle_cycle,457,5.5783,179.2675
particle_cycle,458,5.7673,173.3911
particle_cycle,459,7.5835,131.8661
particle_cycle,460,8.6394,115.7483
particle_cycle,461,8.4627,118.1655
particle_cycle,462,19.8507,50.3760
particle_cycle,463,0.9004,1110.6483
particle_cycle,464,20.3677,49.0974
particle_cycle,465,7.4836,133.6259
particle_cycle,466,8.5392,117.1073
particle_cycle,467,8.2804,120.7671
particle_cycle,468,9.3108,107.4024
particle_cycle,469,20.1738,49.5692
particle_cycle,470,0.6394,1563.8488
particle_cycle,471,17.7081,56.4715
particle_cycle,472,8.1931,122.0534
particle_cycle,473,9.0096,110.9926
particle_cycle,474,7.8888,126.7615
particle_cycle,475,8.2991,120.4947
particle_cycle,476,8.4814,117.9044
particle_cycle,477,8.2484,121.2355
particle_cycle,478,8.3616,119.5937
particle_cycle,479,14.9882,66.7191
particle_cycle,480,2.0857,479.4560
particle_cycle,481,16.5388,60.4640
particle_cycle,482,8.2351,121.4309
particle_cycle,483,8.3505,119.7534
particle_cycle,484,30.1172,33.2036
particle_cycle,485,5.7559,173.7348
particle_cycle,486,12.1300,82.4405
particle_cycle,487,5.2793,189.4206
particle_cycle,488,23.5929,42.3857
particle_cycle,489,0.8788,1137.9490
particle_cycle,490,13.4517,74.3401
particle_cycle,491,11.0082,90.8416
particle_cycle,492,15.7476,63.5017
particle_cycle,493,7.7752,128.6148
particle_cycle,494,8.4738,118.0112
particle_cycle,495,21.0416,47.5250
particle_cycle,496,1.6789,595.6189
particle_cycle,497,7.6188,131.2548
particle_cycle,498,19.3814,51.5957
particle_cycle,499,0.9030,1107.4258
particle_cycle,500,8.5458,117.0169
particle_cycle,501,9.3871,106.5293
particle_cycle,502,7.3203,136.6064
particle_cycle,503,8.5046,117.5838
particle_cycle,504,8.3994,119.0562
particle_cycle,505,18.9834,52.6777
particle_cycle,506,0.8641,1157.2681
particle_cycle,507,17.5309,57.0420
particle_cycle,508,7.8132,127.9886
particle_cycle,509,8.2879,120.6581
particle_cycle,510,8.3675,119.5107
particle_cycle,511,8.3714,119.4550
particle_cycle,512,9.0389,110.6324
particle_cycle,513,7.6420,130.8563
particle_cycle,514,8.7096,114.8153
particle_cycle,515,15.8611,63.0473
particle_cycle,516,0.7456,1341.2179
particle_cycle,517,16.1776,61.8138
particle_cycle,518,0.7276,1374.4004
particle_cycle,519,8.5227,117.3332
particle_cycle,520,8.4723,118.0314
particle_cycle,521,8.3900,119.1901
particle_cycle,522,8.5701,116.6847
particle_cycle,523,8.1477,122.7341
particle_cycle,524,9.2335,108.3012
particle_cycle,525,7.5674,132.1451
particle_cycle,526,15.6608,63.8539
particle_cycle,527,0.9804,1019.9627
particle_cycle,528,16.0161,62.4371
particle_cycle,529,8.9699,111.4838
particle_cycle,530,7.6994,129.8805
particle_cycle,531,8.5559,116.8784
particle_cycle,532,8.3016,120.4584
particle_cycle,533,8.1816,122.2247
particle_cycle,534,8.3237,120.1391
particle_cycle,535,9.1716,109.0318
particle_cycle,536,7.7431,129.1478
particle_cycle,537,14.5098,68.9191
particle_cycle,538,2.1702,460.7868
particle_cycle,539,13.6689,73.1587
particle_cycle,540,3.1562,316.8339
particle_cycle,541,9.2862,107.6864
particle_cycle,542,7.5673,132.1477
particle_cycle,543,8.6487,115.6250
particle_cycle,544,8.3102,120.3338
particle_cycle,545,8.3787,119.3500
particle_cycle,546,8.3104,120.3307
particle_cycle,547,22.4290,44.5851
particle_cycle,548,1.2734,785.3023
particle_cycle,549,18.0282,55.4686
particle_cycle,550,0.8591,1163.9628
particle_cycle,551,8.5577,116.8537
particle_cycle,552,9.0763,110.1775
particle_cycle,553,7.7737,128.6389
particle_cycle,554,8.4995,117.6536
particle_cycle,555,8.4678,118.0947
particle_cycle,556,8.1983,121.9768
particle_cycle,557,22.6484,44.1532
particle_cycle,558,0.9487,1054.0773
particle_cycle,559,17.0167,58.7657
particle_cycle,560,0.8337,1199.4377
particle_cycle,561,8.6020,116.2524
particle_cycle,562,9.2817,107.7393
particle_cycle,563,7.5617,132.2459
particle_cycle,564,8.4416,118.4603
particle_cycle,565,8.5091,117.5208
particle_cycle,566,8.4494,118.3514
particle_cycle,567,8.2691,120.9323
particle_cycle,568,14.7636,67.7343
particle_cycle,569,1.5386,649.9487
particle_cycle,570,15.0057,66.6412
particle_cycle,571,7.5181,133.0125
particle_cycle,572,8.2554,121.1330
particle_cycle,573,8.1657,122.4629
particle_cycle,574,9.0900,110.0112
particle_cycle,575,7.8142,127.9718
particle_cycle,576,8.6708,115.3302
particle_cycle,577,8.1294,123.0108
particle_cycle,578,18.4194,54.2906
particle_cycle,579,1.7779,562.4743
particle_cycle,580,14.2151,70.3479
particle_cycle,581,1.7272,578.9788
particle_cycle,582,8.4802,117.9216
particle_cycle,583,8.5225,117.3365
particle_cycle,584,8.6997,114.9466
particle_cycle,585,8.9694,111.4898
particle_cycle,586,7.3220,136.5738
particle_cycle,587,8.4762,117.9779
particle_cycle,588,8.2909,120.6147
particle_cycle,589,17.9052,55.8496
particle_cycle,590,0.6201,1612.5183
particle_cycle,591,15.4895,64.5598
particle_cycle,592,7.8189,127.8949
particle_cycle,593,8.3739,119.4183
particle_cycle,594,8.4803,117.9209
particle_cycle,595,8.2791,120.7856
particle_cycle,596,9.0375,110.6500
particle_cycle,597,7.6028,131.5297
particle_cycle,598,8.5430,117.0553
particle_cycle,599,17.3527,57.6278
particle_cycle,600,0.7802,1281.7686
particle_cycle,601,16.7519,59.6946
particle_cycle,602,0.9222,1084.3223
particle_cycle,603,8.6449,115.6758
particle_cycle,604,8.3984,119.0699
particle_cycle,605,8.3549,119.6899
particle_cycle,606,8.4760,117.9799
particle_cycle,607,8.3282,120.0736
particle_cycle,608,8.9763,111.4040
particle_cycle,609,17.8656,55.9736
particle_cycle,610,0.6865,1456.6642
particle_cycle,611,15.2807,65.4422
particle_cycle,612,8.4132,118.8610
particle_cycle,613,9.1277,109.5568
particle_cycle,614,7.4486,134.2531
particle_cycle,615,8.5640,116.7675
particle_cycle,616,8.3786,119.3523
particle_cycle,617,8.3651,119.5437
particle_cycle,618,8.3070,120.3809
particle_cycle,619,18.0054,55.5389
particle_cycle,620,0.7706,1297.7709
particle_cycle,621,14.7230,67.9211
particle_cycle,622,2.1178,472.1794
particle_cycle,623,8.2859,120.6866
particle_cycle,624,9.0056,111.0421
particle_cycle,625,7.7409,129.1842
particle_cycle,626,8.4939,117.7310
particle_cycle,627,8.3061,120.3940
particle_cycle,628,8.5223,117.3394
particle_cycle,629,8.2806,120.7639
particle_cycle,630,14.9601,66.8445
particle_cycle,631,1.7542,570.0673
particle_cycle,632,13.9626,71.6201
particle_cycle,633,2.8891,346.1248
particle_cycle,634,8.4694,118.0726
particle_cycle,635,8.3771,119.3727
particle_cycle,636,9.0789,110.1459
particle_cycle,637,8.0934,123.5580
particle_cycle,638,8.5889,116.4297
particle_cycle,639,8.4741,118.0064
particle_cycle,640,8.5385,117.1162
particle_cycle,641,17.6393,56.6917
particle_cycle,642,0.8117,1231.9929
particle_cycle,643,16.2408,61.5733
particle_cycle,644,8.1876,122.1362
particle_cycle,645,8.5965,116.3269
particle_cycle,646,8.3659,119.5329
particle_cycle,647,8.7729,113.9874
particle_cycle,648,7.8609,127.2117
particle_cycle,649,8.4856,117.8464
particle_cycle,650,8.1639,122.4898
particle_cycle,651,15.0757,66.3319
particle_cycle,652,1.8613,537.2696
particle_cycle,653,16.2089,61.6945
particle_cycle,654,7.4341,134.5160
particle_cycle,655,8.4495,118.3503
particle_cycle,656,8.3937,119.1364
particle_cycle,657,8.5944,116.3544
particle_cycle,658,8.7977,113.6656
particle_cycle,659,8.1502,122.6957
particle_cycle,660,8.7329,114.5093
particle_cycle,661,17.3087,57.7743
particle_cycle,662,0.7812,1280.1278
particle_cycle,663,15.9049,62.8739
particle_cycle,664,1.0408,960.8372
particle_cycle,665,8.4922,117.7555
particle_cycle,666,8.3845,119.2683
particle_cycle,667,8.3109,120.3242
particle_cycle,668,8.3858,119.2491
particle_cycle,669,8.2917,120.6020
particle_cycle,670,9.2476,108.1367
particle_cycle,671,7.6251,131.1459
particle_cycle,672,13.7637,72.6550
particle_cycle,673,2.9928,334.1336
particle_cycle,674,13.8668,72.1147
particle_cycle,675,2.9597,337.8693
particle_cycle,676,9.2761,107.8034
particle_cycle,677,7.6322,131.0234
particle_cycle,678,8.2732,120.8720
particle_cycle,679,8.3375,119.9395
particle_cycle,680,8.4616,118.1805
particle_cycle,681,8.2974,120.5195
particle_cycle,682,9.1408,109.3993
particle_cycle,683,20.0022,49.9944
particle_cycle,684,0.6821,1466.0843
particle_cycle,685,15.9083,62.8604
particle_cycle,686,9.0142,110.9356
particle_cycle,687,7.6577,130.5882
particle_cycle,688,8.4005,119.0398
particle_cycle,689,8.4402,118.4807
particle_cycle,690,8.4233,118.7178
particle_cycle,691,8.5245,117.3083
particle_cycle,692,8.8993,112.3681
particle_cycle,693,12.9322,77.3264
particle_cycle,694,16.2942,61.3715
particle_cycle,695,0.8712,1147.8500
particle_cycle,696,8.8448,113.0605
particle_cycle,697,8.0852,123.6829
particle_cycle,698,8.9995,111.1168
particle_cycle,699,7.7029,129.8213
particle_cycle,700,8.4966,117.6941
particle_cycle,701,8.4338,118.5705
particle_cycle,702,8.3794,119.3399
particle_cycle,703,18.4240,54.2770
particle_cycle,704,0.7436,1344.8072
particle_cycle,705,14.8348,67.4092
particle_cycle,706,8.6749,115.2747
particle_cycle,707,8.0219,124.6588
particle_cycle,708,9.1312,109.5144
particle_cycle,709,7.7495,129.0404
particle_cycle,710,8.2064,121.8561
particle_cycle,711,8.3749,119.4040
particle_cycle,712,8.3830,119.2892
particle_cycle,713,15.5241,64.4158
particle_cycle,714,1.8333,545.4549
particle_cycle,715,13.5163,73.9847
particle_cycle,716,2.7461,364.1531
particle_cycle,717,8.2415,121.3366
particle_cycle,718,8.4551,118.2722
particle_cycle,719,8.2942,120.5661
particle_cycle,720,8.8699,112.7404
particle_cycle,721,7.8698,127.0688
particle_cycle,722,8.5764,116.5994
particle_cycle,723,8.3640,119.5593
particle_cycle,724,15.0720,66.3480
particle_cycle,725,1.5710,636.5437
particle_cycle,726,14.6569,68.2275
particle_cycle,727,2.1207,471.5489
particle_cycle,728,8.7167,114.7218
particle_cycle,729,8.2707,120.9081
particle_cycle,730,8.3469,119.8043
particle_cycle,731,8.3276,120.0825
particle_cycle,732,9.0962,109.9357
