benchmark,sample_index,frame_time_ms,fps
particle_cycle,127,8.5296,117.2387
particle_cycle,128,8.3210,120.1776
particle_cycle,129,8.5200,117.3708
particle_cycle,130,8.4180,118.7935
particle_cycle,131,9.5040,105.2186
particle_cycle,132,7.4185,134.7976
particle_cycle,133,8.1595,122.5570
particle_cycle,134,8.3502,119.7578
particle_cycle,135,8.7063,114.8591
particle_cycle,136,8.4190,118.7793
particle_cycle,137,9.4674,105.6254
particle_cycle,138,7.3885,135.3457
particle_cycle,139,8.3418,119.8778
particle_cycle,140,8.3174,120.2294
particle_cycle,141,8.6337,115.8251
particle_cycle,142,8.3834,119.2831
particle_cycle,143,9.1768,108.9709
particle_cycle,144,7.3960,135.2075
particle_cycle,145,8.5962,116.3308
particle_cycle,146,8.2966,120.5314
particle_cycle,147,8.3989,119.0627
particle_cycle,148,8.5793,116.5600
particle_cycle,149,9.1879,108.8389
particle_cycle,150,7.5342,132.7278
particle_cycle,151,8.3461,119.8158
particle_cycle,152,8.6313,115.8576
particle_cycle,153,8.2585,121.0873
particle_cycle,154,8.3972,119.0878
particle_cycle,155,9.2509,108.0981
particle_cycle,156,7.8039,128.1408
particle_cycle,157,8.3791,119.3448
particle_cycle,158,8.3187,120.2107
particle_cycle,159,8.3509,119.7472
particle_cycle,160,8.4077,118.9382
particle_cycle,161,9.4045,106.3324
particle_cycle,162,7.4583,134.0790
particle_cycle,163,8.4135,118.8572
particle_cycle,164,8.3676,119.5088
particle_cycle,165,8.4276,118.6572
particle_cycle,166,8.4297,118.6287
particle_cycle,167,9.3007,107.5188
particle_cycle,168,7.5120,133.1195
particle_cycle,169,8.3898,119.1921
particle_cycle,170,8.4653,118.1295
particle_cycle,171,8.4303,118.6199
particle_cycle,172,8.3981,119.0743
particle_cycle,173,9.3739,106.6794
particle_cycle,174,7.8097,128.0454
particle_cycle,175,8.2803,120.7680
particle_cycle,176,8.4015,119.0270
particle_cycle,177,8.4140,118.8489
particle_cycle,178,9.1140,109.7208
particle_cycle,179,7.7154,129.6111
particle_cycle,180,8.2726,120.8807
particle_cycle,181,8.5736,116.6372
particle_cycle,182,8.5646,116.7593
particle_cycle,183,8.4329,118.5838
particle_cycle,184,9.4674,105.6258
particle_cycle,185,7.3967,135.1962
particle_cycle,186,9.3979,106.4063
particle_cycle,187,7.5599,132.2773
particle_cycle,188,8.2946,120.5601
particle_cycle,189,8.1403,122.8455
particle_cycle,190,9.1933,108.7752
particle_cycle,191,7.7619,128.8351
particle_cycle,192,8.4911,117.7710
particle_cycle,193,8.2425,121.3217
particle_cycle,194,8.6214,115.9908
particle_cycle,195,8.4026,119.0104
particle_cycle,196,9.2457,108.1587
particle_cycle,197,7.4147,134.8665
particle_cycle,198,8.5696,116.6913
particle_cycle,199,8.3723,119.4411
particle_cycle,200,8.5687,116.7042
particle_cycle,201,8.2642,121.0045
particle_cycle,202,9.1342,109.4790
particle_cycle,203,7.7200,129.5331
particle_cycle,204,8.3795,119.3395
particle_cycle,205,8.3895,119.1960
particle_cycle,206,8.4123,118.8735
particle_cycle,207,8.4648,118.1356
particle_cycle,208,9.0759,110.1814
particle_cycle,209,7.6504,130.7125
particle_cycle,210,8.4918,117.7609
particle_cycle,211,8.5077,117.5405
particle_cycle,212,8.3042,120.4206
particle_cycle,213,8.3931,119.1457
particle_cycle,214,9.1564,109.2134
particle_cycle,215,7.6718,130.3467
particle_cycle,216,8.4243,118.7037
particle_cycle,217,8.4244,118.7027
particle_cycle,218,8.4963,117.6985
particle_cycle,219,8.4806,117.9162
particle_cycle,220,9.4702,105.5939
particle_cycle,221,7.4332,134.5316
particle_cycle,222,8.4632,118.1585
particle_cycle,223,8.4619,118.1771
particle_cycle,224,8.3824,119.2972
particle_cycle,225,8.3105,120.3292
particle_cycle,226,9.1363,109.4532
particle_cycle,227,7.5554,132.3548
particle_cycle,228,8.4322,118.5934
particle_cycle,229,8.4656,118.1249
particle_cycle,230,8.3587,119.6357
particle_cycle,231,8.5304,117.2273
particle_cycle,232,9.5355,104.8718
particle_cycle,233,7.4640,133.9763
particle_cycle,234,8.6029,116.2405
particle_cycle,235,8.3845,119.2673
particle_cycle,236,8.4130,118.8636
particle_cycle,237,8.2425,121.3222
particle_cycle,238,9.7539,102.5229
particle_cycle,239,7.1463,139.9322
particle_cycle,240,8.3715,119.4530
particle_cycle,241,8.4678,118.0942
particle_cycle,242,8.2590,121.0801
particle_cycle,243,8.4282,118.6494
particle_cycle,244,9.4857,105.4220
particle_cycle,245,7.6151,131.3176
particle_cycle,246,8.2948,120.5574
particle_cycle,247,8.4663,118.1157
particle_cycle,248,8.8182,113.4014
particle_cycle,249,8.0730,123.8693
particle_cycle,250,9.3780,106.6322
particle_cycle,251,7.4372,134.4587
particle_cycle,252,8.2207,121.6438
particle_cycle,253,8.4700,118.0637
particle_cycle,254,8.3567,119.6639
particle_cycle,255,8.5317,117.2104
particle_cycle,256,9.2910,107.6312
particle_cycle,257,7.5278,132.8403
particle_cycle,258,8.6055,116.2045
particle_cycle,259,8.3485,119.7819
particle_cycle,260,8.4598,118.2062
particle_cycle,261,8.3906,119.1810
particle_cycle,262,9.3205,107.2900
particle_cycle,263,7.3674,135.7328
particle_cycle,264,8.3870,119.2322
particle_cycle,265,8.4828,117.8858
particle_cycle,266,8.3647,119.5495
particle_cycle,267,9.3343,107.1323
particle_cycle,268,7.4926,133.4651
particle_cycle,269,8.3897,119.1933
particle_cycle,270,8.3914,119.1690
particle_cycle,271,8.5873,116.4506
particle_cycle,272,8.2920,120.5975
particle_cycle,273,9.2963,107.5701
particle_cycle,274,7.6918,130.0086
particle_cycle,275,8.2790,120.7873
particle_cycle,276,8.3892,119.2005
particle_cycle,277,8.5148,117.4424
particle_cycle,278,8.3707,119.4647
particle_cycle,279,9.2261,108.3876
particle_cycle,280,7.5822,131.8872
particle_cycle,281,8.4276,118.6579
particle_cycle,282,8.4082,118.9316
particle_cycle,283,8.4818,117.8998
particle_cycle,284,8.5530,116.9175
particle_cycle,285,9.2952,107.5821
particle_cycle,286,7.7258,129.4367
particle_cycle,287,8.0898,123.6121
particle_cycle,288,8.6052,116.2087
particle_cycle,289,8.2292,121.5178
particle_cycle,290,8.4075,118.9408
particle_cycle,291,9.1792,108.9419
particle_cycle,292,7.6656,130.4537
particle_cycle,293,8.3987,119.0667
particle_cycle,294,8.4361,118.5385
particle_cycle,295,8.4070,118.9483
particle_cycle,296,8.4223,118.7325
particle_cycle,297,9.2663,107.9183
particle_cycle,298,7.6477,130.7587
particle_cycle,299,8.3725,119.4390
particle_cycle,300,8.4100,118.9067
particle_cycle,301,8.4890,117.8001
particle_cycle,302,8.4595,118.2106
particle_cycle,303,9.4091,106.2796
particle_cycle,304,7.6803,130.2040
particle_cycle,305,8.2230,121.6102
particle_cycle,306,8.2841,120.7135
particle_cycle,307,8.4482,118.3687
particle_cycle,308,8.4037,118.9950
particle_cycle,309,9.3321,107.1567
particle_cycle,310,7.6248,131.1502
particle_cycle,311,8.2905,120.6200
particle_cycle,312,8.4754,117.9882
particle_cycle,313,8.5717,116.6628
particle_cycle,314,9.2034,108.6556
particle_cycle,315,8.8886,112.5032
particle_cycle,316,7.1633,139.6011
particle_cycle,317,8.1797,122.2544
particle_cycle,318,8.5707,116.6769
particle_cycle,319,8.3927,119.1508
particle_cycle,320,8.3986,119.0678
particle_cycle,321,9.0635,110.3321
particle_cycle,322,7.8274,127.7557
particle_cycle,323,8.3065,120.3879
particle_cycle,324,8.5658,116.7434
particle_cycle,325,8.2832,120.7261
particle_cycle,326,8.3701,119.4729
particle_cycle,327,9.1208,109.6400
particle_cycle,328,7.8371,127.5975
particle_cycle,329,8.3184,120.2150
particle_cycle,330,8.3655,119.5391
particle_cycle,331,8.3888,119.2060
particle_cycle,332,8.4770,117.9662
particle_cycle,333,9.0249,110.8044
particle_cycle,334,7.7709,128.6859
particle_cycle,335,8.4659,118.1203
particle_cycle,336,8.4548,118.2758
particle_cycle,337,8.3313,120.0286
particle_cycle,338,8.6429,115.7022
particle_cycle,339,8.8963,112.4069
particle_cycle,340,7.7169,129.5851
particle_cycle,341,8.5530,116.9178
particle_cycle,342,8.4384,118.5052
particle_cycle,343,8.4416,118.4607
particle_cycle,344,8.2835,120.7215
particle_cycle,345,9.1048,109.8318
particle_cycle,346,7.7952,128.2835
particle_cycle,347,8.4822,117.8936
particle_cycle,348,8.2743,120.8555
particle_cycle,349,8.4014,119.0281
particle_cycle,350,8.4732,118.0195
particle_cycle,351,9.1831,108.8961
particle_cycle,352,7.7043,129.7977
particle_cycle,353,9.1028,109.8559
particle_cycle,354,8.4350,118.5537
particle_cycle,355,8.3731,119.4300
particle_cycle,356,8.2518,121.1856
particle_cycle,357,9.3758,106.6571
particle_cycle,358,7.7667,128.7547
particle_cycle,359,8.2254,121.5750
particle_cycle,360,9.0874,110.0419
particle_cycle,361,9.2841,107.7113
particle_cycle,362,9.3917,106.4775
particle_cycle,363,6.9604,143.6697
particle_cycle,364,7.8487,127.4098
particle_cycle,365,8.3180,120.2205
particle_cycle,366,8.1639,122.4910
particle_cycle,367,8.2921,120.5966
particle_cycle,368,9.5752,104.4363
particle_cycle,369,7.3221,136.5723
particle_cycle,370,8.2687,120.9385
particle_cycle,371,8.4040,118.9910
particle_cycle,372,8.6013,116.2611
particle_cycle,373,8.2178,121.6870
particle_cycle,374,9.2145,108.5248
particle_cycle,375,7.5502,132.4472
particle_cycle,376,8.4812,117.9072
particle_cycle,377,8.3766,119.3804
particle_cycle,378,8.4962,117.6992
particle_cycle,379,8.4615,118.1828
particle_cycle,380,9.2701,107.8741
particle_cycle,381,7.5717,132.0704
particle_cycle,382,8.3864,119.2407
particle_cycle,383,8.3552,119.6857
particle_cycle,384,8.4112,118.8889
particle_cycle,385,8.3877,119.2228
particle_cycle,386,9.3793,106.6179
particle_cycle,387,7.4261,134.6604
particle_cycle,388,8.3944,119.1272
particle_cycle,389,8.5660,116.7408
particle_cycle,390,8.3084,120.3605
particle_cycle,391,8.3800,119.3320
particle_cycle,392,9.0621,110.3500
particle_cycle,393,7.7645,128.7910
particle_cycle,394,8.4100,118.9065
particle_cycle,395,8.5551,116.8889
particle_cycle,396,8.3491,119.7739
particle_cycle,397,8.6221,115.9810
particle_cycle,398,9.2251,108.4002
particle_cycle,399,7.5675,132.1437
particle_cycle,400,8.5581,116.8488
particle_cycle,401,8.4488,118.3606
particle_cycle,402,8.7595,114.1624
particle_cycle,403,8.0054,124.9161
particle_cycle,404,9.0066,111.0295
particle_cycle,405,7.6141,131.3346
particle_cycle,406,8.3585,119.6382
particle_cycle,407,8.4072,118.9457
particle_cycle,408,8.4148,118.8383
particle_cycle,409,8.4401,118.4818
particle_cycle,410,9.3385,107.0833
particle_cycle,411,7.5028,133.2833
particle_cycle,412,8.4469,118.3868
particle_cycle,413,8.4020,119.0195
particle_cycle,414,8.4049,118.9787
particle_cycle,415,8.3708,119.4635
particle_cycle,416,9.1576,109.1987
particle_cycle,417,7.6714,130.3538
particle_cycle,418,8.4247,118.6982
particle_cycle,419,8.4202,118.7620
particle_cycle,420,8.4371,118.5239
particle_cycle,421,8.5248,117.3049
particle_cycle,422,9.1564,109.2135
particle_cycle,423,7.6298,131.0649
particle_cycle,424,8.4831,117.8812
particle_cycle,425,8.2769,120.8182
particle_cycle,426,8.4902,117.7833
particle_cycle,427,8.5452,117.0251
particle_cycle,428,9.1414,109.3921
particle_cycle,429,7.6511,130.6994
particle_cycle,430,8.3858,119.2496
particle_cycle,431,8.3450,119.8327
particle_cycle,432,8.3712,119.4574
particle_cycle,433,8.4262,118.6778
particle_cycle,434,9.3482,106.9723
particle_cycle,435,7.5757,132.0005
particle_cycle,436,8.3995,119.0553
particle_cycle,437,8.4004,119.0413
particle_cycle,438,8.3915,119.1683
particle_cycle,439,8.3968,119.0932
particle_cycle,440,9.0708,110.2442
particle_cycle,441,7.7781,128.5655
particle_cycle,442,8.6784,115.2292
particle_cycle,443,8.4277,118.6558
particle_cycle,444,8.2333,121.4585
particle_cycle,445,8.3196,120.1979
particle_cycle,446,9.0684,110.2727
particle_cycle,447,7.9507,125.7745
particle_cycle,448,8.3293,120.0585
particle_cycle,449,8.4203,118.7601
particle_cycle,450,8.3377,119.9376
particle_cycle,451,8.4032,119.0016
particle_cycle,452,9.0302,110.7401
particle_cycle,453,7.8183,127.9054
particle_cycle,454,8.4052,118.9740
particle_cycle,455,8.4754,117.9887
particle_cycle,456,8.4116,118.8831
particle_cycle,457,9.2676,107.9030
particle_cycle,458,7.5493,132.4619
particle_cycle,459,8.5155,117.4326
particle_cycle,460,8.4571,118.2434
particle_cycle,461,8.3862,119.2430
particle_cycle,462,8.5361,117.1500
particle_cycle,463,9.0291,110.7525
particle_cycle,464,7.6466,130.7766
particle_cycle,465,8.4982,117.6716
particle_cycle,466,8.2812,120.7552
particle_cycle,467,8.8095,113.5141
particle_cycle,468,8.3625,119.5808
particle_cycle,469,9.0708,110.2444
particle_cycle,470,7.5832,131.8710
particle_cycle,471,8.5114,117.4898
particle_cycle,472,8.4422,118.4526
particle_cycle,473,8.5327,117.1957
particle_cycle,474,8.4151,118.8338
particle_cycle,475,9.7355,102.7173
particle_cycle,476,7.0440,141.9644
particle_cycle,477,8.2641,121.0058
particle_cycle,478,8.4085,118.9273
particle_cycle,479,8.3950,119.1185
particle_cycle,480,8.4145,118.8431
particle_cycle,481,9.5867,104.3109
particle_cycle,482,7.3829,135.4484
particle_cycle,483,8.5948,116.3489
particle_cycle,484,8.2492,121.2244
particle_cycle,485,8.6125,116.1105
particle_cycle,486,8.2587,121.0843
particle_cycle,487,9.4006,106.3767
particle_cycle,488,7.4664,133.9334
particle_cycle,489,8.5728,116.6475
particle_cycle,490,8.3942,119.1299
particle_cycle,491,8.3584,119.6403
particle_cycle,492,8.4614,118.1838
particle_cycle,493,9.4044,106.3329
particle_cycle,494,7.4772,133.7405
particle_cycle,495,8.7430,114.3778
particle_cycle,496,8.0879,123.6411
particle_cycle,497,8.7327,114.5119
particle_cycle,498,8.1985,121.9740
particle_cycle,499,9.4192,106.1663
particle_cycle,500,7.4305,134.5800
particle_cycle,501,8.3361,119.9598
particle_cycle,502,8.4990,117.6606
particle_cycle,503,8.4318,118.5983
particle_cycle,504,8.5839,116.4972
particle_cycle,505,9.3656,106.7736
particle_cycle,506,8.5074,117.5451
particle_cycle,507,7.3831,135.4447
particle_cycle,508,8.2489,121.2278
particle_cycle,509,8.8203,113.3744
particle_cycle,510,8.2031,121.9050
particle_cycle,511,9.3221,107.2724
particle_cycle,512,7.3813,135.4772
particle_cycle,513,8.4014,119.0284
particle_cycle,514,8.4568,118.2487
particle_cycle,515,8.6714,115.3212
particle_cycle,516,8.4019,119.0209
particle_cycle,517,9.1862,108.8591
particle_cycle,518,7.6337,130.9981
particle_cycle,519,8.4565,118.2526
particle_cycle,520,8.5750,116.6176
particle_cycle,521,8.3557,119.6791
particle_cycle,522,8.4867,117.8313
particle_cycle,523,9.0292,110.7512
particle_cycle,524,7.3522,136.0134
particle_cycle,525,8.5334,117.1860
particle_cycle,526,8.3229,120.1498
particle_cycle,527,8.3927,119.1518
particle_cycle,528,8.4406,118.4753
particle_cycle,529,9.0602,110.3729
particle_cycle,530,7.7638,128.8036
particle_cycle,531,8.4497,118.3472
particle_cycle,532,8.4126,118.8695
particle_cycle,533,8.4245,118.7008
particle_cycle,534,8.3894,119.1978
particle_cycle,535,9.4295,106.0502
particle_cycle,536,7.5463,132.5155
particle_cycle,537,8.3753,119.3981
particle_cycle,538,8.3217,120.1678
particle_cycle,539,8.4324,118.5900
particle_cycle,540,8.3636,119.5658
particle_cycle,541,8.9976,111.1411
particle_cycle,542,7.9114,126.3998
particle_cycle,543,8.3577,119.6502
particle_cycle,544,8.4713,118.0456
particle_cycle,545,8.4205,118.7573
particle_cycle,546,8.9742,111.4304
particle_cycle,547,7.9228,126.2181
particle_cycle,548,8.3482,119.7861
particle_cycle,549,8.3872,119.2294
particle_cycle,550,8.5732,116.6421
particle_cycle,551,8.2912,120.6094
particle_cycle,552,8.9279,112.0087
particle_cycle,553,8.0231,124.6395
particle_cycle,554,8.4346,118.5599
particle_cycle,555,8.4051,118.9752
particle_cycle,556,8.3921,119.1599
particle_cycle,557,8.3192,120.2041
particle_cycle,558,9.0178,110.8923
particle_cycle,559,7.9123,126.3851
particle_cycle,560,8.3245,120.1278
particle_cycle,561,8.4160,118.8216
particle_cycle,562,8.4803,117.9201
particle_cycle,563,8.3758,119.3912
particle_cycle,564,8.9417,111.8356
particle_cycle,565,7.8773,126.9468
particle_cycle,566,8.4050,118.9772
particle_cycle,567,8.4146,118.8417
particle_cycle,568,8.4527,118.3059
particle_cycle,569,8.5178,117.4017
particle_cycle,570,8.8444,113.0662
particle_cycle,571,7.8655,127.1372
particle_cycle,572,8.4576,118.2365
particle_cycle,573,8.3981,119.0750
particle_cycle,574,8.5006,117.6384
particle_cycle,575,8.3439,119.8474
particle_cycle,576,9.1386,109.4257
particle_cycle,577,7.6636,130.4870
particle_cycle,578,8.5166,117.4180
particle_cycle,579,8.5602,116.8193
particle_cycle,580,8.2981,120.5097
particle_cycle,581,8.5144,117.4483
particle_cycle,582,8.9481,111.7554
particle_cycle,583,7.6736,130.3165
particle_cycle,584,8.4446,118.4188
particle_cycle,585,8.4093,118.9156
particle_cycle,586,8.3902,119.1872
particle_cycle,587,8.4151,118.8344
particle_cycle,588,9.6915,103.1834
particle_cycle,589,7.2338,138.2402
particle_cycle,590,8.6547,115.5438
particle_cycle,591,8.1825,122.2123
particle_cycle,592,8.5432,117.0517
particle_cycle,593,8.2915,120.6058
particle_cycle,594,9.2836,107.7171
particle_cycle,595,7.6694,130.3882
particle_cycle,596,8.5355,117.1580
particle_cycle,597,8.3122,120.3047
particle_cycle,598,8.4744,118.0024
particle_cycle,599,8.3460,119.8175
particle_cycle,600,9.5483,104.7310
particle_cycle,601,7.2953,137.0740
particle_cycle,602,8.4324,118.5896
particle_cycle,603,8.3326,120.0108
particle_cycle,604,8.4838,117.8712
particle_cycle,605,8.4873,117.8229
particle_cycle,606,8.9734,111.4404
particle_cycle,607,7.8522,127.3521
particle_cycle,608,8.3650,119.5462
particle_cycle,609,8.4947,117.7203
particle_cycle,610,8.3213,120.1732
particle_cycle,611,8.5805,116.5431
particle_cycle,612,9.0944,109.9578
particle_cycle,613,7.6687,130.3996
particle_cycle,614,8.5768,116.5941
particle_cycle,615,8.4298,118.6267
particle_cycle,616,8.5419,117.0703
particle_cycle,617,8.1963,122.0059
particle_cycle,618,9.2327,108.3105
particle_cycle,619,7.6268,131.1170
particle_cycle,620,8.3817,119.3075
particle_cycle,621,8.4933,117.7395
particle_cycle,622,8.3257,120.1099
particle_cycle,623,8.4021,119.0181
particle_cycle,624,9.1132,109.7313
particle_cycle,625,7.7686,128.7232
particle_cycle,626,8.3617,119.5927
particle_cycle,627,8.3997,119.0515
particle_cycle,628,8.3597,119.6216
particle_cycle,629,8.3991,119.0609
particle_cycle,630,9.1950,108.7544
particle_cycle,631,7.8028,128.1589
particle_cycle,632,8.3163,120.2454
particle_cycle,633,8.6711,115.3260
particle_cycle,634,8.2020,121.9216
particle_cycle,635,8.3790,119.3463
particle_cycle,636,8.9543,111.6785
particle_cycle,637,7.8700,127.0642
particle_cycle,638,8.4056,118.9682
particle_cycle,639,8.4303,118.6197
particle_cycle,640,8.5000,117.6470
particle_cycle,641,8.2821,120.7419
particle_cycle,642,9.2368,108.2622
particle_cycle,643,7.6309,131.0467
particle_cycle,644,8.4158,118.8242
particle_cycle,645,8.4276,118.6581
particle_cycle,646,8.4901,117.7846
particle_cycle,647,8.9204,112.1028
particle_cycle,648,7.8175,127.9174
particle_cycle,649,8.5335,117.1846
particle_cycle,650,8.4195,118.7718
particle_cycle,651,8.3019,120.4540
particle_cycle,652,8.4769,117.9683
particle_cycle,653,8.8684,112.7597
particle_cycle,654,7.9099,126.4239
particle_cycle,655,8.4055,118.9698
particle_cycle,656,8.4405,118.4763
particle_cycle,657,8.6474,115.6414
particle_cycle,658,8.3573,119.6555
particle_cycle,659,9.1551,109.2282
particle_cycle,660,7.6050,131.4929
particle_cycle,661,8.4169,118.8087
particle_cycle,662,8.4758,117.9825
particle_cycle,663,8.4480,118.3710
particle_cycle,664,8.3873,119.2282
particle_cycle,665,9.1432,109.3710
particle_cycle,666,7.7554,128.9418
particle_cycle,667,8.6023,116.2485
particle_cycle,668,8.1148,123.2316
particle_cycle,669,8.4465,118.3923
particle_cycle,670,8.3998,119.0509
particle_cycle,671,9.1374,109.4404
particle_cycle,672,7.6525,130.6758
particle_cycle,673,8.4410,118.4697
particle_cycle,674,8.3883,119.2132
particle_cycle,675,8.4140,118.8497
particle_cycle,676,8.3985,119.0692
particle_cycle,677,8.9320,111.9568
particle_cycle,678,8.0758,123.8264
particle_cycle,679,8.2656,120.9833
particle_cycle,680,8.6690,115.3535
particle_cycle,681,8.3299,120.0495
particle_cycle,682,8.4376,118.5165
particle_cycle,683,9.1855,108.8677
particle_cycle,684,7.7254,129.4423
particle_cycle,685,8.2570,121.1088
particle_cycle,686,8.3885,119.2115
particle_cycle,687,8.4199,118.7667
particle_cycle,688,8.5566,116.8689
particle_cycle,689,9.0037,111.0650
particle_cycle,690,7.6517,130.6898
particle_cycle,691,8.6172,116.0473
particle_cycle,692,8.2408,121.3472
particle_cycle,693,8.4111,118.8904
particle_cycle,694,8.6005,116.2717
particle_cycle,695,9.0217,110.8436
particle_cycle,696,8.6124,116.1111
particle_cycle,697,7.7571,128.9147
particle_cycle,698,8.3386,119.9240
particle_cycle,699,8.4694,118.0726
particle_cycle,700,8.4044,118.9856
particle_cycle,701,9.0690,110.2658
particle_cycle,702,7.5985,131.6050
particle_cycle,703,8.5722,116.6556
particle_cycle,704,8.5450,117.0270
particle_cycle,705,8.2797,120.7772
particle_cycle,706,8.4339,118.5689
particle_cycle,707,9.3472,106.9842
particle_cycle,708,7.7340,129.2999
particle_cycle,709,8.4223,118.7323
particle_cycle,710,8.3368,119.9496
particle_cycle,711,8.4887,117.8043
particle_cycle,712,8.5107,117.4990
particle_cycle,713,9.3555,106.8891
particle_cycle,714,7.5369,132.6806
particle_cycle,715,8.3516,119.7382
particle_cycle,716,8.2999,120.4837
particle_cycle,717,8.4115,118.8854
particle_cycle,718,8.3802,119.3293
particle_cycle,719,9.1487,109.3055
particle_cycle,720,7.6732,130.3235
particle_cycle,721,8.4246,118.7006
particle_cycle,722,8.3995,119.0548
particle_cycle,723,8.4390,118.4979
particle_cycle,724,8.3504,119.7541
particle_cycle,725,9.0345,110.6866
particle_cycle,726,8.0021,124.9668
particle_cycle,727,8.1650,122.4734
particle_cycle,728,8.6016,116.2577
particle_cycle,729,8.2142,121.7408
particle_cycle,730,8.4742,118.0056
particle_cycle,731,9.2259,108.3911
particle_cycle,732,7.6755,130.2846
particle_cycle,733,8.5223,117.3390
