benchmark,sample_index,frame_time_ms,fps
particle_cycle,203,8.3499,119.7626
particle_cycle,204,15.7857,63.3486
particle_cycle,205,14.6310,68.3482
particle_cycle,206,8.0870,123.6553
particle_cycle,207,8.3992,119.0596
particle_cycle,208,9.3140,107.3652
particle_cycle,209,7.6105,131.3975
particle_cycle,210,8.2714,120.8989
particle_cycle,211,8.6482,115.6310
particle_cycle,212,8.2030,121.9073
particle_cycle,213,21.3773,46.7787
particle_cycle,214,15.5214,64.4273
particle_cycle,215,8.1718,122.3724
particle_cycle,216,8.4417,118.4591
particle_cycle,217,8.4151,118.8341
particle_cycle,218,9.4755,105.5351
particle_cycle,219,7.3677,135.7273
particle_cycle,220,8.5824,116.5179
particle_cycle,221,8.3482,119.7858
particle_cycle,222,16.9025,59.1629
particle_cycle,223,16.8159,59.4674
particle_cycle,224,7.5430,132.5740
particle_cycle,225,8.4004,119.0426
particle_cycle,226,8.5541,116.9035
particle_cycle,227,8.4874,117.8215
particle_cycle,228,9.3052,107.4673
particle_cycle,229,7.5836,131.8634
particle_cycle,230,8.4107,118.8968
particle_cycle,231,15.1486,66.0128
particle_cycle,232,17.2493,57.9733
particle_cycle,233,7.0870,141.1026
particle_cycle,234,8.4752,117.9911
particle_cycle,235,8.5935,116.3665
particle_cycle,236,8.3105,120.3298
particle_cycle,237,8.4075,118.9410
particle_cycle,238,9.5020,105.2407
particle_cycle,239,7.3856,135.3985
particle_cycle,240,20.0953,49.7629
particle_cycle,241,17.8700,55.9597
particle_cycle,242,7.2416,138.0918
particle_cycle,243,8.4161,118.8194
particle_cycle,244,8.5895,116.4209
particle_cycle,245,8.2966,120.5317
particle_cycle,246,8.5591,116.8350
particle_cycle,247,9.0313,110.7256
particle_cycle,248,7.6981,129.9025
particle_cycle,249,8.3186,120.2122
particle_cycle,250,16.9138,59.1232
particle_cycle,251,17.1879,58.1806
particle_cycle,252,7.3554,135.9554
particle_cycle,253,8.5548,116.8941
particle_cycle,254,8.3477,119.7931
particle_cycle,255,8.2978,120.5137
particle_cycle,256,8.4917,117.7627
particle_cycle,257,9.1720,109.0272
particle_cycle,258,20.0848,49.7890
particle_cycle,259,16.1710,61.8390
particle_cycle,260,8.0542,124.1583
particle_cycle,261,9.4405,105.9264
particle_cycle,262,7.4712,133.8469
particle_cycle,263,8.5409,117.0832
particle_cycle,264,8.3815,119.3102
particle_cycle,265,8.3549,119.6899
particle_cycle,266,8.3737,119.4219
particle_cycle,267,18.3058,54.6274
particle_cycle,268,15.0789,66.3180
particle_cycle,269,8.3296,120.0543
particle_cycle,270,8.2955,120.5468
particle_cycle,271,9.4474,105.8495
particle_cycle,272,7.3912,135.2968
particle_cycle,273,8.6562,115.5247
particle_cycle,274,8.4224,118.7310
particle_cycle,275,8.3848,119.2638
particle_cycle,276,16.9118,59.1303
particle_cycle,277,16.8721,59.2694
particle_cycle,278,8.0800,123.7627
particle_cycle,279,8.5821,116.5223
particle_cycle,280,8.4520,118.3158
particle_cycle,281,10.2857,97.2225
particle_cycle,282,6.4719,154.5149
particle_cycle,283,8.4034,118.9997
particle_cycle,284,8.0279,124.5650
particle_cycle,285,15.2955,65.3786
particle_cycle,286,17.7498,56.3386
particle_cycle,287,7.4787,133.7128
particle_cycle,288,8.6170,116.0491
particle_cycle,289,8.2848,120.7035
particle_cycle,290,8.4809,117.9125
particle_cycle,291,9.3619,106.8164
particle_cycle,292,7.3318,136.3924
particle_cycle,293,8.5410,117.0821
particle_cycle,294,15.4946,64.5385
particle_cycle,295,18.1646,55.0521
particle_cycle,296,7.1565,139.7335
particle_cycle,297,8.4305,118.6166
particle_cycle,298,8.3640,119.5607
particle_cycle,299,8.5127,117.4710
particle_cycle,300,8.2707,120.9091
particle_cycle,301,9.3694,106.7303
particle_cycle,302,7.5951,131.6632
particle_cycle,303,18.9679,52.7206
particle_cycle,304,17.0553,58.6327
particle_cycle,305,9.0144,110.9336
particle_cycle,306,7.5333,132.7447
particle_cycle,307,8.5195,117.3778
particle_cycle,308,8.2651,120.9907
particle_cycle,309,8.4356,118.5448
particle_cycle,310,9.3565,106.8775
particle_cycle,311,7.5973,131.6265
particle_cycle,312,18.6162,53.7167
particle_cycle,313,16.7638,59.6523
particle_cycle,314,8.8636,112.8208
particle_cycle,315,7.5345,132.7234
particle_cycle,316,8.2488,121.2304
particle_cycle,317,8.5329,117.1937
particle_cycle,318,8.3046,120.4146
particle_cycle,319,8.5269,117.2756
particle_cycle,320,9.1386,109.4259
particle_cycle,321,16.9394,59.0338
particle_cycle,322,16.8483,59.3532
particle_cycle,323,8.0915,123.5864
particle_cycle,324,9.2942,107.5938
particle_cycle,325,7.6018,131.5479
particle_cycle,326,8.3546,119.6939
particle_cycle,327,8.4603,118.1995
particle_cycle,328,8.6905,115.0687
particle_cycle,329,8.1657,122.4628
particle_cycle,330,20.8296,48.0087
particle_cycle,331,15.3758,65.0372
particle_cycle,332,8.2717,120.8941
particle_cycle,333,8.4167,118.8112
particle_cycle,334,9.7297,102.7783
particle_cycle,335,6.9960,142.9382
particle_cycle,336,8.5002,117.6444
particle_cycle,337,8.4140,118.8498
particle_cycle,338,8.4242,118.7062
particle_cycle,339,15.9666,62.6308
particle_cycle,340,17.8393,56.0562
particle_cycle,341,8.2176,121.6902
particle_cycle,342,8.6896,115.0800
particle_cycle,343,8.1901,122.0988
particle_cycle,344,9.3599,106.8386
particle_cycle,345,7.6098,131.4101
particle_cycle,346,8.4215,118.7432
particle_cycle,347,8.5542,116.9022
particle_cycle,348,20.7534,48.1848
particle_cycle,349,2.3267,429.7951
particle_cycle,350,14.9791,66.7596
particle_cycle,351,8.1938,122.0428
particle_cycle,352,8.5323,117.2018
particle_cycle,353,8.3265,120.0981
particle_cycle,354,9.3680,106.7461
particle_cycle,355,7.4456,134.3072
particle_cycle,356,8.4515,118.3216
particle_cycle,357,8.3161,120.2491
particle_cycle,358,13.9059,71.9121
particle_cycle,359,17.7376,56.3776
particle_cycle,360,7.5212,132.9581
particle_cycle,361,8.5711,116.6717
particle_cycle,362,8.2909,120.6139
particle_cycle,363,8.5020,117.6188
particle_cycle,364,9.2485,108.1260
particle_cycle,365,7.6084,131.4329
particle_cycle,366,8.3127,120.2977
particle_cycle,367,18.3933,54.3678
particle_cycle,368,16.9811,58.8889
particle_cycle,369,7.3252,136.5157
particle_cycle,370,8.5339,117.1804
particle_cycle,371,8.3649,119.5475
particle_cycle,372,8.2964,120.5341
particle_cycle,373,8.5106,117.5011
particle_cycle,374,9.2223,108.4330
particle_cycle,375,7.6895,130.0478
particle_cycle,376,8.3774,119.3682
particle_cycle,377,14.3193,69.8357
particle_cycle,378,16.8556,59.3276
particle_cycle,379,7.5444,132.5493
particle_cycle,380,8.1164,123.2068
particle_cycle,381,8.4529,118.3030
particle_cycle,382,8.3307,120.0376
particle_cycle,383,8.4566,118.2514
particle_cycle,384,9.1303,109.5253
particle_cycle,385,7.7342,129.2965
particle_cycle,386,17.3351,57.6865
particle_cycle,387,16.6351,60.1140
particle_cycle,388,8.9946,111.1782
particle_cycle,389,7.8707,127.0529
particle_cycle,390,8.2178,121.6873
particle_cycle,391,8.4827,117.8867
particle_cycle,392,8.5416,117.0745
particle_cycle,393,8.3836,119.2799
particle_cycle,394,9.1349,109.4701
particle_cycle,395,19.3832,51.5911
particle_cycle,396,16.2455,61.5556
particle_cycle,397,8.4276,118.6574
particle_cycle,398,9.1434,109.3691
particle_cycle,399,7.7105,129.6931
particle_cycle,400,8.4684,118.0863
particle_cycle,401,8.3139,120.2801
particle_cycle,402,8.3539,119.7042
particle_cycle,403,20.6237,48.4879
particle_cycle,404,15.0875,66.2798
particle_cycle,405,8.2317,121.4821
particle_cycle,406,8.3752,119.4007
particle_cycle,407,9.2245,108.4064
particle_cycle,408,7.9175,126.3019
particle_cycle,409,8.8881,112.5100
particle_cycle,410,8.2662,120.9740
particle_cycle,411,8.4405,118.4762
particle_cycle,412,8.2724,120.8840
particle_cycle,413,19.8507,50.3760
particle_cycle,414,15.6364,63.9532
particle_cycle,415,8.5900,116.4150
particle_cycle,416,8.1081,123.3327
particle_cycle,417,9.4986,105.2788
particle_cycle,418,7.4780,133.7264
particle_cycle,419,8.5887,116.4318
particle_cycle,420,8.1381,122.8790
particle_cycle,421,19.4689,51.3639
particle_cycle,422,16.4245,60.8846
particle_cycle,423,7.4846,133.6069
particle_cycle,424,8.4194,118.7740
particle_cycle,425,8.4041,118.9895
particle_cycle,426,8.4867,117.8320
particle_cycle,427,9.2804,107.7538
particle_cycle,428,7.4585,134.0746
particle_cycle,429,8.6794,115.2153
particle_cycle,430,17.4608,57.2713
particle_cycle,431,16.7777,59.6030
particle_cycle,432,7.2836,137.2946
particle_cycle,433,8.5324,117.2004
particle_cycle,434,8.6102,116.1412
particle_cycle,435,8.2701,120.9174
particle_cycle,436,8.2663,120.9726
particle_cycle,437,9.2942,107.5938
particle_cycle,438,7.5300,132.8024
particle_cycle,439,17.9689,55.6518
particle_cycle,440,18.0633,55.3609
particle_cycle,441,7.2944,137.0908
particle_cycle,442,8.4060,118.9626
particle_cycle,443,8.6132,116.1006
particle_cycle,444,8.1745,122.3321
particle_cycle,445,8.5600,116.8223
particle_cycle,446,9.0762,110.1782
particle_cycle,447,7.8616,127.2004
particle_cycle,448,17.6921,56.5224
particle_cycle,449,16.1571,61.8923
particle_cycle,450,8.9239,112.0584
particle_cycle,451,7.7734,128.6433
particle_cycle,452,8.2901,120.6260
particle_cycle,453,8.4296,118.6293
particle_cycle,454,8.2784,120.7964
particle_cycle,455,8.5177,117.4032
particle_cycle,456,9.2447,108.1705
particle_cycle,457,17.3100,57.7699
particle_cycle,458,16.8178,59.4606
particle_cycle,459,8.2164,121.7074
particle_cycle,460,9.2717,107.8547
particle_cycle,461,7.4502,134.2241
particle_cycle,462,9.0198,110.8675
particle_cycle,463,8.0338,124.4738
particle_cycle,464,8.3420,119.8748
particle_cycle,465,8.3445,119.8396
particle_cycle,466,21.6902,46.1037
particle_cycle,467,0.8617,1160.4846
particle_cycle,468,17.2428,57.9953
particle_cycle,469,9.4027,106.3522
particle_cycle,470,9.1632,109.1317
particle_cycle,471,7.6710,130.3611
particle_cycle,472,8.4486,118.3626
particle_cycle,473,8.5183,117.3940
particle_cycle,474,8.3646,119.5518
particle_cycle,475,17.7737,56.2629
particle_cycle,476,15.5163,64.4484
particle_cycle,477,8.3644,119.5545
particle_cycle,478,8.4111,118.8910
particle_cycle,479,8.8020,113.6111
particle_cycle,480,9.3644,106.7873
particle_cycle,481,7.4562,134.1163
particle_cycle,482,8.6412,115.7253
particle_cycle,483,8.2384,121.3834
particle_cycle,484,13.5151,73.9914
particle_cycle,485,16.5618,60.3798
particle_cycle,486,7.6700,130.3779
particle_cycle,487,8.5274,117.2689
particle_cycle,488,8.4528,118.3047
particle_cycle,489,8.3618,119.5913
particle_cycle,490,9.3252,107.2358
particle_cycle,491,7.5484,132.4776
particle_cycle,492,8.3517,119.7356
particle_cycle,493,17.3551,57.6199
particle_cycle,494,16.8312,59.4136
particle_cycle,495,7.7510,129.0151
particle_cycle,496,8.1300,123.0010
particle_cycle,497,8.6055,116.2051
particle_cycle,498,8.2158,121.7163
particle_cycle,499,8.5001,117.6454
particle_cycle,500,9.1781,108.9551
particle_cycle,501,7.6740,130.3104
particle_cycle,502,16.6840,59.9376
particle_cycle,503,16.2881,61.3945
particle_cycle,504,8.8309,113.2386
particle_cycle,505,8.0139,124.7826
particle_cycle,506,8.2263,121.5617
particle_cycle,507,8.5775,116.5839
particle_cycle,508,8.3262,120.1033
particle_cycle,509,8.5461,117.0130
particle_cycle,510,8.8564,112.9122
particle_cycle,511,19.2909,51.8378
particle_cycle,512,16.7613,59.6613
particle_cycle,513,8.1619,122.5200
particle_cycle,514,9.1564,109.2133
particle_cycle,515,7.7351,129.2806
particle_cycle,516,8.4954,117.7110
particle_cycle,517,8.3534,119.7112
particle_cycle,518,8.4552,118.2708
particle_cycle,519,8.4268,118.6685
particle_cycle,520,9.2414,108.2088
particle_cycle,521,16.7557,59.6813
particle_cycle,522,15.6358,63.9559
particle_cycle,523,8.3220,120.1634
particle_cycle,524,9.2183,108.4795
particle_cycle,525,7.6897,130.0434
particle_cycle,526,8.4853,117.8514
particle_cycle,527,8.2740,120.8607
particle_cycle,528,8.4788,117.9415
particle_cycle,529,8.3602,119.6150
particle_cycle,530,19.5762,51.0825
particle_cycle,531,15.1632,65.9493
particle_cycle,532,8.3496,119.7664
particle_cycle,533,8.5060,117.5647
particle_cycle,534,9.1294,109.5357
particle_cycle,535,7.6232,131.1788
particle_cycle,536,8.5204,117.3656
particle_cycle,537,8.4692,118.0746
particle_cycle,538,8.7140,114.7580
particle_cycle,539,20.3005,49.2598
particle_cycle,540,15.5204,64.4314
particle_cycle,541,8.0490,124.2397
particle_cycle,542,8.6080,116.1710
particle_cycle,543,9.3714,106.7074
particle_cycle,544,7.3846,135.4168
particle_cycle,545,8.3980,119.0755
particle_cycle,546,8.6306,115.8675
particle_cycle,547,8.2561,121.1226
particle_cycle,548,17.4911,57.1720
particle_cycle,549,15.6312,63.9747
particle_cycle,550,8.1995,121.9592
particle_cycle,551,8.3868,119.2349
particle_cycle,552,8.4690,118.0771
particle_cycle,553,9.1425,109.3797
particle_cycle,554,7.6464,130.7810
particle_cycle,555,8.3429,119.8623
particle_cycle,556,8.7485,114.3051
particle_cycle,557,18.8421,53.0727
particle_cycle,558,16.9917,58.8522
particle_cycle,559,7.5705,132.0923
particle_cycle,560,8.3323,120.0155
particle_cycle,561,8.5003,117.6431
particle_cycle,562,8.4261,118.6790
particle_cycle,563,9.5475,104.7398
particle_cycle,564,7.2934,137.1107
particle_cycle,565,8.6893,115.0847
particle_cycle,566,16.4978,60.6142
particle_cycle,567,17.1700,58.2412
particle_cycle,568,7.0331,142.1848
particle_cycle,569,8.4694,118.0718
particle_cycle,570,8.2677,120.9520
particle_cycle,571,8.5920,116.3873
particle_cycle,572,8.4322,118.5927
particle_cycle,573,9.1654,109.1062
particle_cycle,574,7.5715,132.0740
particle_cycle,575,17.6230,56.7441
particle_cycle,576,18.6158,53.7177
particle_cycle,577,9.0669,110.2909
particle_cycle,578,7.6016,131.5520
particle_cycle,579,8.6146,116.0816
particle_cycle,580,8.1938,122.0436
particle_cycle,581,8.7903,113.7611
particle_cycle,582,8.8505,112.9876
particle_cycle,583,7.7710,128.6832
particle_cycle,584,21.7190,46.0426
particle_cycle,585,16.9530,58.9866
particle_cycle,586,8.9878,111.2619
particle_cycle,587,7.6284,131.0889
particle_cycle,588,8.4189,118.7800
particle_cycle,589,8.3472,119.8003
particle_cycle,590,8.4982,117.6721
particle_cycle,591,8.3233,120.1449
particle_cycle,592,21.7643,45.9468
particle_cycle,593,0.9718,1028.9993
particle_cycle,594,16.5561,60.4008
particle_cycle,595,8.1479,122.7303
particle_cycle,596,9.1302,109.5262
particle_cycle,597,7.6775,130.2507
particle_cycle,598,8.3272,120.0885
particle_cycle,599,8.4389,118.4992
particle_cycle,600,8.3096,120.3432
particle_cycle,601,8.6146,116.0825
particle_cycle,602,19.7623,50.6013
particle_cycle,603,16.0722,62.2191
particle_cycle,604,8.6083,116.1665
particle_cycle,605,8.3832,119.2868
particle_cycle,606,9.0245,110.8089
particle_cycle,607,7.6162,131.2995
particle_cycle,608,8.5165,117.4195
particle_cycle,609,8.3755,119.3962
particle_cycle,610,8.4366,118.5311
particle_cycle,611,16.3439,61.1850
particle_cycle,612,15.8272,63.1824
particle_cycle,613,8.4246,118.7002
particle_cycle,614,8.4563,118.2550
particle_cycle,615,8.2875,120.6636
particle_cycle,616,9.2415,108.2077
particle_cycle,617,7.6173,131.2802
particle_cycle,618,8.5714,116.6665
particle_cycle,619,8.3504,119.7551
particle_cycle,620,8.5063,117.5595
particle_cycle,621,16.0160,62.4375
particle_cycle,622,15.2182,65.7107
particle_cycle,623,8.2784,120.7969
particle_cycle,624,8.6282,115.8997
particle_cycle,625,8.3712,119.4571
particle_cycle,626,9.1439,109.3620
particle_cycle,627,7.7432,129.1455
particle_cycle,628,8.3696,119.4803
particle_cycle,629,19.3503,51.6787
particle_cycle,630,16.2361,61.5912
particle_cycle,631,7.5043,133.2570
particle_cycle,632,8.5336,117.1838
particle_cycle,633,8.2880,120.6560
particle_cycle,634,8.5401,117.0943
particle_cycle,635,8.4724,118.0299
particle_cycle,636,9.0295,110.7477
particle_cycle,637,7.7163,129.5959
particle_cycle,638,18.1397,55.1277
particle_cycle,639,17.6084,56.7909
particle_cycle,640,7.4728,133.8182
particle_cycle,641,8.3368,119.9499
particle_cycle,642,8.5205,117.3641
particle_cycle,643,8.3395,119.9116
particle_cycle,644,8.5904,116.4093
particle_cycle,645,9.0301,110.7407
particle_cycle,646,7.7749,128.6193
particle_cycle,647,20.2365,49.4156
particle_cycle,648,15.8757,62.9892
particle_cycle,649,8.9297,111.9855
particle_cycle,650,7.5282,132.8347
particle_cycle,651,8.5307,117.2238
particle_cycle,652,8.3123,120.3037
particle_cycle,653,8.3727,119.4352
particle_cycle,654,8.4295,118.6317
particle_cycle,655,9.2516,108.0894
particle_cycle,656,17.1066,58.4570
particle_cycle,657,16.7854,59.5756
particle_cycle,658,8.1497,122.7037
particle_cycle,659,9.1481,109.3124
particle_cycle,660,7.7409,129.1836
particle_cycle,661,8.7121,114.7833
particle_cycle,662,8.3709,119.4618
particle_cycle,663,8.7168,114.7213
particle_cycle,664,8.1317,122.9756
particle_cycle,665,22.4363,44.5706
particle_cycle,666,18.0124,55.5173
particle_cycle,667,4.3417,230.3243
particle_cycle,668,8.9993,111.1198
particle_cycle,669,7.7766,128.5914
particle_cycle,670,8.2636,121.0127
particle_cycle,671,8.5298,117.2355
particle_cycle,672,8.3821,119.3015
particle_cycle,673,8.3647,119.5500
particle_cycle,674,14.6122,68.4360
particle_cycle,675,15.1329,66.0813
particle_cycle,676,8.3181,120.2203
particle_cycle,677,8.6201,116.0078
particle_cycle,678,8.2111,121.7858
particle_cycle,679,9.4801,105.4847
particle_cycle,680,7.6184,131.2615
particle_cycle,681,8.3889,119.2049
particle_cycle,682,8.3435,119.8531
particle_cycle,683,15.7124,63.6439
particle_cycle,684,17.0238,58.7412
particle_cycle,685,7.3679,135.7238
particle_cycle,686,8.3369,119.9487
particle_cycle,687,8.4655,118.1265
particle_cycle,688,8.4042,118.9886
particle_cycle,689,9.4622,105.6836
particle_cycle,690,7.3861,135.3886
particle_cycle,691,8.6237,115.9596
particle_cycle,692,16.9062,59.1499
particle_cycle,693,16.9674,58.9366
particle_cycle,694,7.4383,134.4387
particle_cycle,695,8.4842,117.8664
particle_cycle,696,8.3902,119.1863
particle_cycle,697,8.3738,119.4203
particle_cycle,698,8.3718,119.4490
particle_cycle,699,9.1441,109.3598
particle_cycle,700,20.7697,48.1470
particle_cycle,701,0.9056,1104.2793
particle_cycle,702,16.7101,59.8441
particle_cycle,703,8.9405,111.8506
particle_cycle,704,7.8514,127.3666
particle_cycle,705,8.3853,119.2558
particle_cycle,706,8.5245,117.3096
particle_cycle,707,8.2843,120.7103
particle_cycle,708,8.5734,116.6397
particle_cycle,709,9.2336,108.3004
particle_cycle,710,13.2913,75.2374
particle_cycle,711,16.6059,60.2196
particle_cycle,712,8.3771,119.3737
particle_cycle,713,8.9328,111.9470
particle_cycle,714,7.8888,126.7618
particle_cycle,715,8.4236,118.7140
particle_cycle,716,8.4719,118.0379
particle_cycle,717,8.2835,120.7217
particle_cycle,718,8.5127,117.4722
particle_cycle,719,9.1360,109.4574
particle_cycle,720,18.6864,53.5147
particle_cycle,721,16.3080,61.3195
particle_cycle,722,8.0912,123.5916
particle_cycle,723,9.2305,108.3368
particle_cycle,724,7.7193,129.5452
particle_cycle,725,8.4972,117.6855
particle_cycle,726,8.3683,119.4981
particle_cycle,727,8.3898,119.1930
particle_cycle,728,8.3616,119.5941
particle_cycle,729,18.3181,54.5909
particle_cycle,730,15.4726,64.6302
particle_cycle,731,8.3921,119.1592
particle_cycle,732,8.3477,119.7933
particle_cycle,733,9.1665,109.0924
