benchmark,sample_index,frame_time_ms,fps
particle_cycle,95,15.6669,63.8289
particle_cycle,96,9.4994,105.2701
particle_cycle,97,8.4706,118.0548
particle_cycle,98,6.8695,145.5700
particle_cycle,99,8.4088,118.9227
particle_cycle,100,8.4858,117.8433
particle_cycle,101,8.4690,118.0780
particle_cycle,102,8.2795,120.7802
particle_cycle,103,21.2524,47.0535
particle_cycle,104,15.2400,65.6168
particle_cycle,105,8.1320,122.9707
particle_cycle,106,8.3839,119.2762
particle_cycle,107,9.5798,104.3860
particle_cycle,108,7.1931,139.0218
particle_cycle,109,8.5973,116.3158
particle_cycle,110,8.2284,121.5297
particle_cycle,111,8.5526,116.9237
particle_cycle,112,15.8219,63.2035
particle_cycle,113,14.3765,69.5581
particle_cycle,114,8.2946,120.5606
particle_cycle,115,8.6645,115.4139
particle_cycle,116,8.2688,120.9365
particle_cycle,117,9.5018,105.2431
particle_cycle,118,7.2651,137.6446
particle_cycle,119,8.6226,115.9749
particle_cycle,120,8.2704,120.9128
particle_cycle,121,8.5814,116.5312
particle_cycle,122,16.7655,59.6463
particle_cycle,123,15.4444,64.7484
particle_cycle,124,8.1716,122.3748
particle_cycle,125,8.4922,117.7552
particle_cycle,126,8.2244,121.5888
particle_cycle,127,9.6097,104.0616
particle_cycle,128,7.1703,139.4633
particle_cycle,129,8.5698,116.6888
particle_cycle,130,8.2723,120.8858
particle_cycle,131,14.2603,70.1249
particle_cycle,132,16.9330,59.0562
particle_cycle,133,6.9963,142.9335
particle_cycle,134,8.5893,116.4238
particle_cycle,135,8.2854,120.6948
particle_cycle,136,8.5076,117.5413
particle_cycle,137,8.5162,117.4226
particle_cycle,138,9.5975,104.1937
particle_cycle,139,7.3746,135.5999
particle_cycle,140,17.1970,58.1496
particle_cycle,141,15.4173,64.8624
particle_cycle,142,9.1678,109.0772
particle_cycle,143,7.1864,139.1517
particle_cycle,144,8.5768,116.5937
particle_cycle,145,8.3169,120.2375
particle_cycle,146,8.5835,116.5028
particle_cycle,147,8.3356,119.9671
particle_cycle,148,9.7231,102.8481
particle_cycle,149,15.8404,63.1297
particle_cycle,150,15.9253,62.7933
particle_cycle,151,7.5578,132.3140
particle_cycle,152,9.4685,105.6129
particle_cycle,153,7.2647,137.6520
particle_cycle,154,8.5133,117.4628
particle_cycle,155,8.1775,122.2872
particle_cycle,156,8.6063,116.1933
particle_cycle,157,20.2354,49.4184
particle_cycle,158,2.0925,477.9011
particle_cycle,159,15.1944,65.8138
particle_cycle,160,8.2364,121.4124
particle_cycle,161,8.1850,122.1743
particle_cycle,162,9.6364,103.7728
particle_cycle,163,7.1726,139.4190
particle_cycle,164,8.6034,116.2334
particle_cycle,165,8.2715,120.8966
particle_cycle,166,8.4936,117.7356
particle_cycle,167,18.5190,53.9985
particle_cycle,168,16.1504,61.9179
particle_cycle,169,8.1434,122.7990
particle_cycle,170,8.3900,119.1896
particle_cycle,171,8.4329,118.5838
particle_cycle,172,9.4655,105.6474
particle_cycle,173,7.4343,134.5122
particle_cycle,174,8.4453,118.4090
particle_cycle,175,8.4315,118.6025
particle_cycle,176,16.4957,60.6220
particle_cycle,177,17.6211,56.7500
particle_cycle,178,7.0271,142.3054
particle_cycle,179,8.3155,120.2569
particle_cycle,180,8.5646,116.7595
particle_cycle,181,8.2959,120.5416
particle_cycle,182,9.7420,102.6484
particle_cycle,183,7.3483,136.0867
particle_cycle,184,8.5050,117.5785
particle_cycle,185,18.0459,55.4142
particle_cycle,186,17.9344,55.7587
particle_cycle,187,6.8718,145.5212
particle_cycle,188,8.5130,117.4677
particle_cycle,189,8.4179,118.7948
particle_cycle,190,8.5097,117.5134
particle_cycle,191,8.5666,116.7322
particle_cycle,192,9.5107,105.1452
particle_cycle,193,7.1360,140.1346
particle_cycle,194,16.7671,59.6405
particle_cycle,195,15.7486,63.4979
particle_cycle,196,9.3049,107.4700
particle_cycle,197,7.2867,137.2364
particle_cycle,198,8.6923,115.0449
particle_cycle,199,8.1423,122.8160
particle_cycle,200,8.6372,115.7787
particle_cycle,201,8.2089,121.8187
particle_cycle,202,9.7970,102.0718
particle_cycle,203,17.7659,56.2875
particle_cycle,204,15.6695,63.8184
particle_cycle,205,8.5234,117.3240
particle_cycle,206,9.2490,108.1198
particle_cycle,207,7.3981,135.1699
particle_cycle,208,8.5384,117.1178
particle_cycle,209,8.2487,121.2312
particle_cycle,210,8.5282,117.2576
particle_cycle,211,8.4002,119.0455
particle_cycle,212,21.9510,45.5560
particle_cycle,213,14.5590,68.6861
particle_cycle,214,8.0066,124.8976
particle_cycle,215,9.9441,100.5622
particle_cycle,216,7.0238,142.3737
particle_cycle,217,8.5149,117.4406
particle_cycle,218,8.2623,121.0315
particle_cycle,219,8.4425,118.4484
particle_cycle,220,20.6822,48.3507
particle_cycle,221,14.9999,66.6671
particle_cycle,222,8.3565,119.6677
particle_cycle,223,8.6523,115.5760
particle_cycle,224,8.3106,120.3277
particle_cycle,225,9.5347,104.8799
particle_cycle,226,7.4195,134.7793
particle_cycle,227,8.4188,118.7823
particle_cycle,228,8.3001,120.4802
particle_cycle,229,17.1771,58.2171
particle_cycle,230,16.8198,59.4539
particle_cycle,231,7.5060,133.2266
particle_cycle,232,8.5370,117.1378
particle_cycle,233,8.4153,118.8306
particle_cycle,234,8.4696,118.0690
particle_cycle,235,9.3670,106.7581
particle_cycle,236,7.4254,134.6731
particle_cycle,237,8.4860,117.8414
particle_cycle,238,18.1385,55.1315
particle_cycle,239,17.0472,58.6608
particle_cycle,240,7.2235,138.4377
particle_cycle,241,8.5327,117.1967
particle_cycle,242,8.3846,119.2657
particle_cycle,243,8.4729,118.0237
particle_cycle,244,8.4417,118.4591
particle_cycle,245,9.3095,107.4167
particle_cycle,246,7.4063,135.0195
particle_cycle,247,16.0575,62.2762
particle_cycle,248,15.0243,66.5588
particle_cycle,249,9.1728,109.0184
particle_cycle,250,7.4957,133.4097
particle_cycle,251,8.5463,117.0099
particle_cycle,252,8.2794,120.7817
particle_cycle,253,8.3958,119.1077
particle_cycle,254,8.3586,119.6374
particle_cycle,255,9.6516,103.6098
particle_cycle,256,17.7933,56.2008
particle_cycle,257,15.4162,64.8668
particle_cycle,258,8.2189,121.6706
particle_cycle,259,9.6946,103.1504
particle_cycle,260,7.0901,141.0411
particle_cycle,261,8.5605,116.8162
particle_cycle,262,8.2182,121.6816
particle_cycle,263,8.6453,115.6701
particle_cycle,264,8.3085,120.3589
particle_cycle,265,16.3770,61.0611
particle_cycle,266,16.2184,61.6582
particle_cycle,267,8.2450,121.2862
particle_cycle,268,8.3928,119.1496
particle_cycle,269,9.4794,105.4922
particle_cycle,270,7.3012,136.9644
particle_cycle,271,8.5499,116.9609
particle_cycle,272,8.3076,120.3724
particle_cycle,273,8.5121,117.4793
particle_cycle,274,17.1975,58.1480
particle_cycle,275,17.3496,57.6383
particle_cycle,276,8.2499,121.2142
particle_cycle,277,9.1121,109.7438
particle_cycle,278,8.0308,124.5212
particle_cycle,279,8.9115,112.2140
particle_cycle,280,7.5422,132.5879
particle_cycle,281,8.4798,117.9270
particle_cycle,282,8.3336,119.9961
particle_cycle,283,18.6716,53.5571
particle_cycle,284,15.3036,65.3441
particle_cycle,285,8.2951,120.5529
particle_cycle,286,8.7992,113.6463
particle_cycle,287,8.1303,122.9966
particle_cycle,288,9.4675,105.6244
particle_cycle,289,7.2993,136.9991
particle_cycle,290,8.6495,115.6134
particle_cycle,291,8.1817,122.2238
particle_cycle,292,16.2108,61.6872
particle_cycle,293,18.0678,55.3471
particle_cycle,294,7.5104,133.1493
particle_cycle,295,8.4617,118.1789
particle_cycle,296,8.5140,117.4541
particle_cycle,297,8.2946,120.5603
particle_cycle,298,9.7909,102.1358
particle_cycle,299,7.1618,139.6294
particle_cycle,300,21.4803,46.5543
particle_cycle,301,0.9475,1055.4034
particle_cycle,302,16.0204,62.4206
particle_cycle,303,9.0399,110.6208
particle_cycle,304,7.4738,133.8013
particle_cycle,305,8.4519,118.3161
particle_cycle,306,8.5652,116.7514
particle_cycle,307,8.5845,116.4892
particle_cycle,308,7.9950,125.0782
particle_cycle,309,9.4827,105.4556
particle_cycle,310,13.9252,71.8122
particle_cycle,311,16.1500,61.9196
particle_cycle,312,8.3872,119.2295
particle_cycle,313,9.6308,103.8337
particle_cycle,314,7.2819,137.3261
particle_cycle,315,8.6236,115.9602
particle_cycle,316,8.2958,120.5430
particle_cycle,317,8.3821,119.3018
particle_cycle,318,8.3784,119.3545
particle_cycle,319,20.3166,49.2207
particle_cycle,320,15.9680,62.6254
particle_cycle,321,7.9878,125.1907
particle_cycle,322,8.2500,121.2124
particle_cycle,323,9.2724,107.8469
particle_cycle,324,7.7172,129.5801
particle_cycle,325,8.4241,118.7076
particle_cycle,326,8.4329,118.5835
particle_cycle,327,8.5134,117.4618
particle_cycle,328,15.4840,64.5829
particle_cycle,329,15.3785,65.0260
particle_cycle,330,8.3633,119.5704
particle_cycle,331,8.2677,120.9525
particle_cycle,332,8.3626,119.5796
particle_cycle,333,9.7136,102.9486
particle_cycle,334,7.0905,141.0337
particle_cycle,335,8.4560,118.2593
particle_cycle,336,8.3425,119.8683
particle_cycle,337,16.7887,59.5640
particle_cycle,338,16.5827,60.3037
particle_cycle,339,7.4682,133.9002
particle_cycle,340,8.3041,120.4226
particle_cycle,341,8.7339,114.4963
particle_cycle,342,8.1705,122.3918
particle_cycle,343,9.2794,107.7658
particle_cycle,344,7.4082,134.9851
particle_cycle,345,8.5270,117.2741
particle_cycle,346,15.7123,63.6444
particle_cycle,347,16.4448,60.8094
particle_cycle,348,7.3388,136.2625
particle_cycle,349,8.5451,117.0261
particle_cycle,350,8.2470,121.2566
particle_cycle,351,8.6785,115.2267
particle_cycle,352,8.2891,120.6408
particle_cycle,353,9.3769,106.6447
particle_cycle,354,7.4675,133.9129
particle_cycle,355,18.9986,52.6353
particle_cycle,356,16.2334,61.6015
particle_cycle,357,9.2923,107.6165
particle_cycle,358,7.3454,136.1397
particle_cycle,359,8.4852,117.8518
particle_cycle,360,8.3931,119.1462
particle_cycle,361,8.5646,116.7596
particle_cycle,362,8.2609,121.0523
particle_cycle,363,21.6643,46.1590
particle_cycle,364,15.7006,63.6919
particle_cycle,365,4.2549,235.0249
particle_cycle,366,8.3859,119.2476
particle_cycle,367,9.2902,107.6401
particle_cycle,368,7.5230,132.9262
particle_cycle,369,8.7140,114.7572
particle_cycle,370,8.1823,122.2150
particle_cycle,371,8.5026,117.6105
particle_cycle,372,20.3575,49.1218
particle_cycle,373,14.8173,67.4887
particle_cycle,374,8.4479,118.3733
particle_cycle,375,8.4871,117.8257
particle_cycle,376,9.2666,107.9149
particle_cycle,377,7.3915,135.2908
particle_cycle,378,8.5432,117.0522
particle_cycle,379,8.2857,120.6896
particle_cycle,380,8.5553,116.8861
particle_cycle,381,19.7982,50.5097
particle_cycle,382,15.9314,62.7693
particle_cycle,383,8.2644,121.0009
particle_cycle,384,8.5810,116.5360
particle_cycle,385,8.3144,120.2727
particle_cycle,386,9.1948,108.7575
particle_cycle,387,7.7620,128.8331
particle_cycle,388,8.4665,118.1131
particle_cycle,389,8.3259,120.1068
particle_cycle,390,14.6654,68.1879
particle_cycle,391,16.6044,60.2248
particle_cycle,392,7.6479,130.7548
particle_cycle,393,8.3837,119.2790
particle_cycle,394,8.4811,117.9092
particle_cycle,395,8.2112,121.7846
particle_cycle,396,9.7602,102.4572
particle_cycle,397,7.0999,140.8466
particle_cycle,398,8.5550,116.8902
particle_cycle,399,16.1867,61.7791
particle_cycle,400,17.1902,58.1726
particle_cycle,401,7.0948,140.9491
particle_cycle,402,8.5933,116.3694
particle_cycle,403,8.2482,121.2384
particle_cycle,404,8.5024,117.6138
particle_cycle,405,8.9106,112.2259
particle_cycle,406,9.1153,109.7060
particle_cycle,407,7.5240,132.9073
particle_cycle,408,18.3239,54.5735
particle_cycle,409,15.4536,64.7100
particle_cycle,410,9.1897,108.8172
particle_cycle,411,7.4187,134.7940
particle_cycle,412,8.5793,116.5602
particle_cycle,413,8.2391,121.3728
particle_cycle,414,8.6107,116.1350
particle_cycle,415,8.2718,120.8926
particle_cycle,416,9.4735,105.5575
particle_cycle,417,18.5682,53.8555
particle_cycle,418,15.2008,65.7860
particle_cycle,419,8.2559,121.1249
particle_cycle,420,9.2344,108.2909
particle_cycle,421,7.5546,132.3695
particle_cycle,422,8.7468,114.3279
particle_cycle,423,8.1066,123.3567
particle_cycle,424,8.6993,114.9516
particle_cycle,425,8.2421,121.3280
particle_cycle,426,17.8918,55.8917
particle_cycle,427,15.6215,64.0144
particle_cycle,428,8.2884,120.6513
particle_cycle,429,8.4299,118.6248
particle_cycle,430,9.2370,108.2598
particle_cycle,431,7.4341,134.5144
particle_cycle,432,8.5020,117.6200
particle_cycle,433,8.3601,119.6158
particle_cycle,434,8.5206,117.3621
particle_cycle,435,15.5183,64.4400
particle_cycle,436,15.6570,63.8693
particle_cycle,437,8.2206,121.6464
particle_cycle,438,8.6240,115.9561
particle_cycle,439,8.2774,120.8115
particle_cycle,440,9.0726,110.2216
particle_cycle,441,7.7074,129.7454
particle_cycle,442,8.4845,117.8623
particle_cycle,443,8.3410,119.8901
particle_cycle,444,17.9762,55.6292
particle_cycle,445,17.6769,56.5709
particle_cycle,446,7.5558,132.3487
particle_cycle,447,8.3473,119.7986
particle_cycle,448,8.5774,116.5858
particle_cycle,449,8.1898,122.1027
particle_cycle,450,9.4306,106.0374
particle_cycle,451,7.4610,134.0298
particle_cycle,452,8.5127,117.4722
particle_cycle,453,16.6027,60.2313
particle_cycle,454,16.6981,59.8870
particle_cycle,455,7.4322,134.5495
particle_cycle,456,8.4530,118.3017
particle_cycle,457,8.2721,120.8881
particle_cycle,458,8.5921,116.3855
particle_cycle,459,8.3215,120.1713
particle_cycle,460,9.2498,108.1100
particle_cycle,461,7.6515,130.6938
particle_cycle,462,16.7898,59.5598
particle_cycle,463,15.8691,63.0155
particle_cycle,464,9.2629,107.9574
particle_cycle,465,7.4163,134.8387
particle_cycle,466,8.5186,117.3901
particle_cycle,467,8.3098,120.3398
particle_cycle,468,8.4507,118.3336
particle_cycle,469,8.4114,118.8857
particle_cycle,470,9.3766,106.6488
particle_cycle,471,17.1761,58.2205
particle_cycle,472,15.8450,63.1115
particle_cycle,473,8.2456,121.2772
particle_cycle,474,9.1401,109.4079
particle_cycle,475,7.5685,132.1269
particle_cycle,476,8.4983,117.6711
particle_cycle,477,8.3129,120.2951
particle_cycle,478,8.5446,117.0329
particle_cycle,479,8.4722,118.0336
particle_cycle,480,21.3680,46.7989
particle_cycle,481,1.0475,954.6120
particle_cycle,482,15.5939,64.1275
particle_cycle,483,8.2367,121.4086
particle_cycle,484,9.5766,104.4214
particle_cycle,485,7.3017,136.9535
particle_cycle,486,8.5419,117.0700
particle_cycle,487,8.2826,120.7356
particle_cycle,488,8.4507,118.3339
particle_cycle,489,8.3056,120.4002
particle_cycle,490,9.4610,105.6971
particle_cycle,491,19.4631,51.3794
particle_cycle,492,15.8770,62.9842
particle_cycle,493,8.4536,118.2922
particle_cycle,494,9.2737,107.8317
particle_cycle,495,7.3686,135.7118
particle_cycle,496,8.6166,116.0551
particle_cycle,497,8.1282,123.0288
particle_cycle,498,8.6751,115.2726
particle_cycle,499,16.4620,60.7461
particle_cycle,500,15.9664,62.6316
particle_cycle,501,8.0952,123.5294
particle_cycle,502,8.5707,116.6768
particle_cycle,503,8.1776,122.2847
particle_cycle,504,9.3922,106.4713
particle_cycle,505,7.5298,132.8053
particle_cycle,506,8.5378,117.1265
particle_cycle,507,8.3251,120.1188
particle_cycle,508,18.5264,53.9771
particle_cycle,509,15.2509,65.5701
particle_cycle,510,7.5654,132.1802
particle_cycle,511,8.3428,119.8638
particle_cycle,512,8.4092,118.9168
particle_cycle,513,8.3865,119.2392
particle_cycle,514,9.7030,103.0611
particle_cycle,515,7.0623,141.5969
particle_cycle,516,20.7478,48.1978
particle_cycle,517,15.4114,64.8870
particle_cycle,518,8.9628,111.5719
particle_cycle,519,7.6562,130.6126
particle_cycle,520,8.3665,119.5243
particle_cycle,521,8.6843,115.1509
particle_cycle,522,8.1308,122.9897
particle_cycle,523,9.3104,107.4069
particle_cycle,524,7.5055,133.2358
particle_cycle,525,19.3915,51.5691
particle_cycle,526,16.7826,59.5856
particle_cycle,527,8.8983,112.3810
particle_cycle,528,7.6962,129.9336
particle_cycle,529,8.5267,117.2784
particle_cycle,530,8.4006,119.0392
particle_cycle,531,8.5269,117.2761
particle_cycle,532,8.2613,121.0457
particle_cycle,533,9.7472,102.5938
particle_cycle,534,16.8802,59.2410
particle_cycle,535,16.4084,60.9444
particle_cycle,536,8.1533,122.6493
particle_cycle,537,9.1784,108.9510
particle_cycle,538,7.6465,130.7781
particle_cycle,539,8.5020,117.6197
particle_cycle,540,8.3448,119.8351
particle_cycle,541,8.5014,117.6275
particle_cycle,542,21.3741,46.7856
particle_cycle,543,15.6619,63.8491
particle_cycle,544,8.1720,122.3685
particle_cycle,545,8.3974,119.0849
particle_cycle,546,9.3585,106.8549
particle_cycle,547,7.5551,132.3606
particle_cycle,548,8.6050,116.2112
particle_cycle,549,8.3047,120.4131
particle_cycle,550,8.4983,117.6702
particle_cycle,551,17.8558,56.0043
particle_cycle,552,15.9374,62.7454
particle_cycle,553,8.3533,119.7134
particle_cycle,554,8.3969,119.0918
particle_cycle,555,8.3711,119.4584
particle_cycle,556,9.2650,107.9336
particle_cycle,557,7.5443,132.5502
particle_cycle,558,8.5429,117.0557
particle_cycle,559,21.5798,46.3396
particle_cycle,560,17.1451,58.3258
particle_cycle,561,7.4571,134.1008
particle_cycle,562,8.5801,116.5483
particle_cycle,563,8.2552,121.1365
particle_cycle,564,8.6407,115.7320
particle_cycle,565,8.3991,119.0599
particle_cycle,566,9.3681,106.7450
particle_cycle,567,7.4187,134.7947
particle_cycle,568,17.2974,57.8120
particle_cycle,569,14.8136,67.5055
particle_cycle,570,9.3568,106.8741
particle_cycle,571,7.2147,138.6060
particle_cycle,572,8.8087,113.5246
particle_cycle,573,8.2538,121.1562
particle_cycle,574,8.4981,117.6732
particle_cycle,575,8.3477,119.7930
particle_cycle,576,9.2638,107.9473
particle_cycle,577,16.4377,60.8358
particle_cycle,578,18.5663,53.8610
particle_cycle,579,9.0922,109.9838
particle_cycle,580,7.7691,128.7158
particle_cycle,581,8.4676,118.0966
particle_cycle,582,8.3461,119.8167
particle_cycle,583,8.5065,117.5578
particle_cycle,584,8.3413,119.8856
particle_cycle,585,9.2555,108.0440
particle_cycle,586,15.0704,66.3551
particle_cycle,587,17.4651,57.2572
particle_cycle,588,8.2830,120.7287
particle_cycle,589,9.2941,107.5956
particle_cycle,590,7.3636,135.8028
particle_cycle,591,8.3803,119.3273
particle_cycle,592,8.2729,120.8770
particle_cycle,593,8.5164,117.4202
particle_cycle,594,8.4748,117.9974
particle_cycle,595,17.1012,58.4754
particle_cycle,596,16.4273,60.8742
particle_cycle,597,8.3526,119.7229
particle_cycle,598,8.6866,115.1192
particle_cycle,599,9.3135,107.3707
particle_cycle,600,7.6243,131.1603
particle_cycle,601,8.4097,118.9104
particle_cycle,602,8.1652,122.4714
particle_cycle,603,8.9322,111.9545
particle_cycle,604,21.2267,47.1105
particle_cycle,605,16.8719,59.2701
particle_cycle,606,8.0963,123.5137
particle_cycle,607,8.5776,116.5831
particle_cycle,608,8.1805,122.2416
particle_cycle,609,9.0404,110.6147
particle_cycle,610,7.9745,125.3993
particle_cycle,611,8.4353,118.5490
particle_cycle,612,20.7488,48.1957
particle_cycle,613,16.3959,60.9909
particle_cycle,614,7.6204,131.2276
particle_cycle,615,8.3126,120.2987
particle_cycle,616,8.5884,116.4363
particle_cycle,617,8.2610,121.0510
particle_cycle,618,9.0547,110.4397
particle_cycle,619,7.8615,127.2018
particle_cycle,620,8.5467,117.0039
particle_cycle,621,18.3857,54.3901
particle_cycle,622,18.1051,55.2330
particle_cycle,623,7.4293,134.6029
particle_cycle,624,8.4648,118.1368
particle_cycle,625,8.3723,119.4413
particle_cycle,626,8.5055,117.5712
particle_cycle,627,8.4042,118.9877
particle_cycle,628,9.1852,108.8710
particle_cycle,629,7.5577,132.3147
particle_cycle,630,14.4955,68.9867
particle_cycle,631,16.9849,58.8758
particle_cycle,632,8.9366,111.8991
particle_cycle,633,7.7175,129.5749
particle_cycle,634,8.5010,117.6332
particle_cycle,635,8.2650,120.9929
particle_cycle,636,8.4587,118.2217
particle_cycle,637,8.3807,119.3214
particle_cycle,638,9.2030,108.6605
particle_cycle,639,16.0811,62.1848
particle_cycle,640,17.2390,58.0079
particle_cycle,641,8.0420,124.3466
particle_cycle,642,9.1792,108.9418
particle_cycle,643,7.7268,129.4190
particle_cycle,644,8.5378,117.1264
particle_cycle,645,8.2705,120.9124
particle_cycle,646,8.5874,116.4490
particle_cycle,647,8.3876,119.2240
particle_cycle,648,16.5235,60.5197
particle_cycle,649,14.9320,66.9702
particle_cycle,650,8.3781,119.3588
particle_cycle,651,8.4214,118.7455
particle_cycle,652,9.0632,110.3369
particle_cycle,653,7.6484,130.7469
particle_cycle,654,8.6226,115.9744
particle_cycle,655,8.2478,121.2447
particle_cycle,656,8.4909,117.7736
particle_cycle,657,19.3590,51.6556
particle_cycle,658,15.5106,64.4718
particle_cycle,659,8.1851,122.1726
particle_cycle,660,8.6941,115.0204
particle_cycle,661,8.1931,122.0545
particle_cycle,662,9.2727,107.8430
particle_cycle,663,7.6198,131.2374
particle_cycle,664,8.4852,117.8523
particle_cycle,665,8.4322,118.5931
particle_cycle,666,16.4420,60.8199
particle_cycle,667,17.2367,58.0158
particle_cycle,668,7.7493,129.0435
particle_cycle,669,8.3362,119.9593
particle_cycle,670,8.5504,116.9536
particle_cycle,671,8.3798,119.3341
particle_cycle,672,9.0947,109.9536
particle_cycle,673,7.5963,131.6434
particle_cycle,674,8.4934,117.7384
particle_cycle,675,14.8705,67.2473
particle_cycle,676,17.3431,57.6600
particle_cycle,677,7.5483,132.4805
particle_cycle,678,8.7477,114.3163
particle_cycle,679,8.3024,120.4465
particle_cycle,680,8.3860,119.2458
particle_cycle,681,8.3295,120.0559
particle_cycle,682,9.6498,103.6288
particle_cycle,683,7.3774,135.5490
particle_cycle,684,18.3686,54.4407
particle_cycle,685,16.5749,60.3322
particle_cycle,686,9.1968,108.7334
particle_cycle,687,7.4282,134.6229
particle_cycle,688,8.3554,119.6832
particle_cycle,689,8.4715,118.0433
particle_cycle,690,8.4968,117.6917
particle_cycle,691,8.3376,119.9384
particle_cycle,692,9.2613,107.9767
particle_cycle,693,16.4683,60.7228
particle_cycle,694,17.1092,58.4479
particle_cycle,695,8.9810,111.3462
particle_cycle,696,7.6512,130.6981
particle_cycle,697,8.4118,118.8806
particle_cycle,698,8.4110,118.8917
particle_cycle,699,8.8210,113.3663
particle_cycle,700,8.3863,119.2418
particle_cycle,701,8.9771,111.3951
particle_cycle,702,7.6112,131.3848
particle_cycle,703,15.0793,66.3161
particle_cycle,704,16.4573,60.7635
particle_cycle,705,8.2020,121.9213
particle_cycle,706,9.2130,108.5423
particle_cycle,707,7.7137,129.6394
particle_cycle,708,8.3845,119.2672
particle_cycle,709,8.4493,118.3534
particle_cycle,710,8.5709,116.6745
particle_cycle,711,8.4479,118.3728
particle_cycle,712,15.3297,65.2329
particle_cycle,713,15.3521,65.1378
particle_cycle,714,8.3583,119.6420
particle_cycle,715,8.3200,120.1930
particle_cycle,716,9.1903,108.8107
particle_cycle,717,7.7122,129.6652
particle_cycle,718,8.5079,117.5382
particle_cycle,719,8.2091,121.8162
particle_cycle,720,8.5423,117.0644
particle_cycle,721,16.3476,61.1712
particle_cycle,722,15.9282,62.7818
particle_cycle,723,8.0034,124.9474
particle_cycle,724,8.9448,111.7970
particle_cycle,725,8.4623,118.1718
particle_cycle,726,9.1915,108.7961
particle_cycle,727,7.7100,129.7013
particle_cycle,728,8.3720,119.4464
particle_cycle,729,8.2025,121.9135
particle_cycle,730,18.0355,55.4461
particle_cycle,731,17.0398,58.6862
particle_cycle,732,7.5970,131.6311
particle_cycle,733,8.2958,120.5432
