benchmark,sample_index,frame_time_ms,fps
particle_cycle,102,8.4399,118.4847
particle_cycle,103,8.4278,118.6544
particle_cycle,104,18.2296,54.8558
particle_cycle,105,16.1076,62.0823
particle_cycle,106,15.8943,62.9155
particle_cycle,107,9.0762,110.1779
particle_cycle,108,7.6154,131.3131
particle_cycle,109,8.4568,118.2480
particle_cycle,110,8.3802,119.3291
particle_cycle,111,8.4017,119.0238
particle_cycle,112,16.4845,60.6630
particle_cycle,113,16.0252,62.4016
particle_cycle,114,15.8374,63.1416
particle_cycle,115,8.3747,119.4073
particle_cycle,116,9.2280,108.3653
particle_cycle,117,7.6029,131.5288
particle_cycle,118,8.3661,119.5303
particle_cycle,119,8.3816,119.3088
particle_cycle,120,15.9274,62.7850
particle_cycle,121,16.7030,59.8695
particle_cycle,122,14.7311,67.8835
particle_cycle,123,8.3871,119.2306
particle_cycle,124,8.3308,120.0368
particle_cycle,125,9.0429,110.5846
particle_cycle,126,7.8621,127.1930
particle_cycle,127,8.3918,119.1641
particle_cycle,128,20.2564,49.3672
particle_cycle,129,18.3187,54.5891
particle_cycle,130,16.4959,60.6210
particle_cycle,131,8.3901,119.1876
particle_cycle,132,8.5007,117.6377
particle_cycle,133,8.3788,119.3486
particle_cycle,134,9.0859,110.0611
particle_cycle,135,7.7333,129.3102
particle_cycle,136,19.1769,52.1462
particle_cycle,137,17.7386,56.3743
particle_cycle,138,14.8615,67.2881
particle_cycle,139,8.4091,118.9187
particle_cycle,140,8.3471,119.8014
particle_cycle,141,8.3997,119.0516
particle_cycle,142,9.1998,108.6982
particle_cycle,143,7.7117,129.6724
particle_cycle,144,20.7431,48.2087
particle_cycle,145,0.8104,1233.9540
particle_cycle,146,17.0439,58.6722
particle_cycle,147,17.7797,56.2441
particle_cycle,148,7.9638,125.5681
particle_cycle,149,8.1840,122.1891
particle_cycle,150,8.5197,117.3744
particle_cycle,151,8.4747,117.9983
particle_cycle,152,20.9509,47.7306
particle_cycle,153,15.6226,64.0100
particle_cycle,154,16.3965,60.9888
particle_cycle,155,7.2561,137.8149
particle_cycle,156,8.5352,117.1617
particle_cycle,157,8.3064,120.3898
particle_cycle,158,8.5296,117.2387
particle_cycle,159,8.3991,119.0608
particle_cycle,160,20.4523,48.8943
particle_cycle,161,15.0149,66.6004
particle_cycle,162,15.5249,64.4127
particle_cycle,163,8.9122,112.2063
particle_cycle,164,8.0158,124.7535
particle_cycle,165,8.3378,119.9359
particle_cycle,166,8.3892,119.2009
particle_cycle,167,8.3636,119.5662
particle_cycle,168,19.3319,51.7280
particle_cycle,169,15.8399,63.1316
particle_cycle,170,16.2000,61.7285
particle_cycle,171,8.2692,120.9305
particle_cycle,172,9.3781,106.6313
particle_cycle,173,7.4980,133.3681
particle_cycle,174,8.5890,116.4282
particle_cycle,175,8.2407,121.3488
particle_cycle,176,17.5542,56.9663
particle_cycle,177,16.9446,59.0158
particle_cycle,178,14.7275,67.9004
particle_cycle,179,8.1551,122.6226
particle_cycle,180,8.3479,119.7903
particle_cycle,181,9.3865,106.5365
particle_cycle,182,7.6031,131.5261
particle_cycle,183,8.3230,120.1484
particle_cycle,184,8.4253,118.6905
particle_cycle,185,20.1318,49.6726
particle_cycle,186,16.2120,61.6827
particle_cycle,187,14.5631,68.6668
particle_cycle,188,8.1838,122.1927
particle_cycle,189,8.3502,119.7579
particle_cycle,190,9.1686,109.0680
particle_cycle,191,7.6709,130.3626
particle_cycle,192,8.5213,117.3524
particle_cycle,193,18.2653,54.7487
particle_cycle,194,16.1204,62.0332
particle_cycle,195,15.1522,65.9971
particle_cycle,196,8.2688,120.9367
particle_cycle,197,8.4182,118.7908
particle_cycle,198,8.5246,117.3078
particle_cycle,199,8.9809,111.3469
particle_cycle,200,7.7714,128.6763
particle_cycle,201,20.6444,48.4394
particle_cycle,202,16.6901,59.9158
particle_cycle,203,15.0256,66.5531
particle_cycle,204,8.7296,114.5532
particle_cycle,205,8.3079,120.3675
particle_cycle,206,8.5379,117.1246
particle_cycle,207,8.2220,121.6243
particle_cycle,208,9.0308,110.7319
particle_cycle,209,20.2048,49.4933
particle_cycle,210,0.6765,1478.2294
particle_cycle,211,15.9234,62.8006
particle_cycle,212,16.5028,60.5958
particle_cycle,213,7.6639,130.4811
particle_cycle,214,8.2812,120.7550
particle_cycle,215,8.4632,118.1587
particle_cycle,216,8.4029,119.0071
particle_cycle,217,22.1894,45.0665
particle_cycle,218,0.7149,1398.8870
particle_cycle,219,15.4655,64.6601
particle_cycle,220,16.6330,60.1215
particle_cycle,221,8.7399,114.4176
particle_cycle,222,7.8482,127.4184
particle_cycle,223,8.5292,117.2442
particle_cycle,224,8.3046,120.4151
particle_cycle,225,8.4354,118.5482
particle_cycle,226,19.7137,50.7262
particle_cycle,227,15.1526,65.9954
particle_cycle,228,15.7296,63.5744
particle_cycle,229,9.0830,110.0954
particle_cycle,230,7.5664,132.1639
particle_cycle,231,8.4095,118.9129
particle_cycle,232,8.4690,118.0778
particle_cycle,233,8.3871,119.2308
particle_cycle,234,8.5262,117.2856
particle_cycle,235,14.6876,68.0845
particle_cycle,236,15.5124,64.4647
particle_cycle,237,15.8724,63.0023
particle_cycle,238,8.1253,123.0720
particle_cycle,239,9.0907,110.0030
particle_cycle,240,7.6852,130.1207
particle_cycle,241,8.3838,119.2770
particle_cycle,242,8.3871,119.2312
particle_cycle,243,16.6806,59.9500
particle_cycle,244,18.0589,55.3745
particle_cycle,245,15.7761,63.3870
particle_cycle,246,8.2650,120.9920
particle_cycle,247,8.4241,118.7069
particle_cycle,248,9.1259,109.5782
particle_cycle,249,7.7488,129.0519
particle_cycle,250,8.4317,118.5995
particle_cycle,251,17.7371,56.3789
particle_cycle,252,16.4628,60.7429
particle_cycle,253,16.7492,59.7042
particle_cycle,254,8.3780,119.3595
particle_cycle,255,8.4286,118.6443
particle_cycle,256,8.4162,118.8189
particle_cycle,257,9.1069,109.8068
particle_cycle,258,7.7386,129.2225
particle_cycle,259,15.9884,62.5455
particle_cycle,260,15.9861,62.5544
particle_cycle,261,17.3393,57.6724
particle_cycle,262,6.9188,144.5342
particle_cycle,263,8.4305,118.6170
particle_cycle,264,8.4403,118.4794
particle_cycle,265,8.3928,119.1501
particle_cycle,266,9.1469,109.3262
particle_cycle,267,15.5342,64.3741
particle_cycle,268,15.4583,64.6900
particle_cycle,269,15.9803,62.5769
particle_cycle,270,7.5828,131.8777
particle_cycle,271,8.3971,119.0886
particle_cycle,272,8.3964,119.0981
particle_cycle,273,8.5781,116.5755
particle_cycle,274,8.2712,120.9017
particle_cycle,275,21.5943,46.3086
particle_cycle,276,0.6941,1440.7872
particle_cycle,277,16.9154,59.1176
particle_cycle,278,16.9896,58.8596
particle_cycle,279,7.5072,133.2050
particle_cycle,280,8.4038,118.9931
particle_cycle,281,8.4508,118.3315
particle_cycle,282,8.5203,117.3666
particle_cycle,283,8.3780,119.3600
particle_cycle,284,20.1460,49.6377
particle_cycle,285,15.4185,64.8573
particle_cycle,286,16.1161,62.0499
particle_cycle,287,8.9633,111.5656
particle_cycle,288,7.8626,127.1836
particle_cycle,289,8.4346,118.5596
particle_cycle,290,8.3695,119.4819
particle_cycle,291,8.3924,119.1549
particle_cycle,292,19.2070,52.0643
particle_cycle,293,14.4160,69.3676
particle_cycle,294,16.8012,59.5194
particle_cycle,295,8.3062,120.3927
particle_cycle,296,9.0738,110.2075
particle_cycle,297,7.7641,128.7987
particle_cycle,298,8.4478,118.3739
particle_cycle,299,8.3202,120.1893
particle_cycle,300,19.5633,51.1161
particle_cycle,301,17.4364,57.3513
particle_cycle,302,14.9841,66.7374
particle_cycle,303,8.4102,118.9030
particle_cycle,304,8.2847,120.7052
particle_cycle,305,9.2066,108.6180
particle_cycle,306,7.6967,129.9259
particle_cycle,307,8.4243,118.7037
particle_cycle,308,15.3076,65.3271
particle_cycle,309,16.0202,62.4212
particle_cycle,310,14.2188,70.3294
particle_cycle,311,8.2502,121.2087
particle_cycle,312,8.4919,117.7596
particle_cycle,313,8.2870,120.6703
particle_cycle,314,9.2479,108.1328
particle_cycle,315,7.6085,131.4312
particle_cycle,316,18.3894,54.3792
particle_cycle,317,15.6909,63.7313
particle_cycle,318,16.9428,59.0222
particle_cycle,319,7.6044,131.5027
particle_cycle,320,8.4680,118.0916
particle_cycle,321,8.3724,119.4404
particle_cycle,322,8.5054,117.5728
particle_cycle,323,9.0034,111.0690
particle_cycle,324,18.5961,53.7748
particle_cycle,325,15.7575,63.4617
particle_cycle,326,15.7107,63.6507
particle_cycle,327,7.6943,129.9668
particle_cycle,328,8.5131,117.4665
particle_cycle,329,8.4132,118.8612
particle_cycle,330,8.3777,119.3651
particle_cycle,331,8.3636,119.5663
particle_cycle,332,22.0412,45.3695
particle_cycle,333,0.5962,1677.2417
particle_cycle,334,16.3472,61.1727
particle_cycle,335,16.4172,60.9116
particle_cycle,336,8.8278,113.2787
particle_cycle,337,7.9040,126.5181
particle_cycle,338,8.5137,117.4571
particle_cycle,339,8.2983,120.5059
particle_cycle,340,8.3995,119.0540
particle_cycle,341,15.8691,63.0156
particle_cycle,342,16.1267,62.0092
particle_cycle,343,15.8408,63.1282
particle_cycle,344,8.3016,120.4590
particle_cycle,345,9.0390,110.6319
particle_cycle,346,7.8112,128.0216
particle_cycle,347,8.5322,117.2031
particle_cycle,348,8.3346,119.9811
particle_cycle,349,8.4496,118.3483
particle_cycle,350,16.5333,60.4840
particle_cycle,351,15.1726,65.9083
particle_cycle,352,15.3209,65.2701
particle_cycle,353,8.3318,120.0222
particle_cycle,354,9.0583,110.3960
particle_cycle,355,7.8641,127.1596
particle_cycle,356,8.4039,118.9921
particle_cycle,357,8.4172,118.8037
particle_cycle,358,16.3310,61.2331
particle_cycle,359,17.6080,56.7925
particle_cycle,360,16.3157,61.2906
particle_cycle,361,8.3447,119.8370
particle_cycle,362,8.3463,119.8142
particle_cycle,363,9.1119,109.7469
particle_cycle,364,7.8502,127.3851
particle_cycle,365,8.4442,118.4245
particle_cycle,366,18.2270,54.8636
particle_cycle,367,17.1724,58.2331
particle_cycle,368,16.2649,61.4822
particle_cycle,369,8.3039,120.4252
particle_cycle,370,8.4496,118.3484
particle_cycle,371,8.3112,120.3203
particle_cycle,372,9.1599,109.1716
particle_cycle,373,7.7267,129.4217
particle_cycle,374,14.5130,68.9037
particle_cycle,375,15.8510,63.0875
particle_cycle,376,16.7374,59.7464
particle_cycle,377,7.0168,142.5154
particle_cycle,378,8.4643,118.1429
particle_cycle,379,8.3946,119.1238
particle_cycle,380,8.3793,119.3418
particle_cycle,381,9.0615,110.3570
particle_cycle,382,16.2729,61.4518
particle_cycle,383,15.6038,64.0871
particle_cycle,384,16.5548,60.4054
particle_cycle,385,7.5409,132.6094
particle_cycle,386,8.4897,117.7897
particle_cycle,387,8.4178,118.7961
particle_cycle,388,8.5524,116.9258
particle_cycle,389,8.2712,120.9020
particle_cycle,390,8.8575,112.8987
particle_cycle,391,13.7371,72.7958
particle_cycle,392,15.6548,63.8783
particle_cycle,393,16.3771,61.0607
particle_cycle,394,8.8578,112.8945
particle_cycle,395,8.0492,124.2354
particle_cycle,396,8.3192,120.2033
particle_cycle,397,8.4338,118.5700
particle_cycle,398,21.0127,47.5903
particle_cycle,399,1.3211,756.9673
particle_cycle,400,16.3927,61.0029
particle_cycle,401,16.4466,60.8028
particle_cycle,402,8.3349,119.9767
particle_cycle,403,9.0075,111.0182
particle_cycle,404,7.8316,127.6875
particle_cycle,405,8.4337,118.5717
particle_cycle,406,8.3374,119.9415
particle_cycle,407,16.5806,60.3114
particle_cycle,408,17.7360,56.3824
particle_cycle,409,15.8450,63.1112
particle_cycle,410,8.2174,121.6924
particle_cycle,411,8.3809,119.3194
particle_cycle,412,9.0328,110.7072
particle_cycle,413,7.7967,128.2602
particle_cycle,414,8.4592,118.2143
particle_cycle,415,17.6600,56.6251
particle_cycle,416,16.0342,62.3666
particle_cycle,417,15.5348,64.3715
particle_cycle,418,8.2642,121.0035
particle_cycle,419,8.5674,116.7222
particle_cycle,420,8.3001,120.4809
particle_cycle,421,8.9763,111.4043
particle_cycle,422,7.8570,127.2757
particle_cycle,423,8.5479,116.9872
particle_cycle,424,17.3902,57.5037
particle_cycle,425,16.1212,62.0302
particle_cycle,426,14.3541,69.6667
particle_cycle,427,8.2779,120.8033
particle_cycle,428,8.5120,117.4818
particle_cycle,429,8.3692,119.4855
particle_cycle,430,9.0011,111.0970
particle_cycle,431,7.8241,127.8109
particle_cycle,432,15.6966,63.7080
particle_cycle,433,16.5254,60.5131
particle_cycle,434,15.7078,63.6628
particle_cycle,435,7.6832,130.1544
particle_cycle,436,8.4880,117.8136
particle_cycle,437,8.2991,120.4948
particle_cycle,438,8.5306,117.2253
particle_cycle,439,8.3320,120.0192
particle_cycle,440,21.9765,45.5031
particle_cycle,441,0.8325,1201.1839
particle_cycle,442,15.0229,66.5650
particle_cycle,443,16.5464,60.4360
particle_cycle,444,7.8055,128.1141
particle_cycle,445,8.3594,119.6263
particle_cycle,446,8.3155,120.2575
particle_cycle,447,8.4989,117.6619
particle_cycle,448,8.4485,118.3640
particle_cycle,449,17.1059,58.4593
particle_cycle,450,15.5512,64.3039
particle_cycle,451,15.5809,64.1813
particle_cycle,452,8.8332,113.2093
particle_cycle,453,7.8965,126.6389
particle_cycle,454,8.4198,118.7671
particle_cycle,455,8.3995,119.0549
particle_cycle,456,8.3904,119.1837
particle_cycle,457,20.1430,49.6449
particle_cycle,458,16.1625,61.8717
particle_cycle,459,17.2669,57.9142
particle_cycle,460,8.1515,122.6766
particle_cycle,461,8.9800,111.3580
particle_cycle,462,7.8673,127.1081
particle_cycle,463,8.5471,116.9992
particle_cycle,464,8.3405,119.8968
particle_cycle,465,16.5231,60.5215
particle_cycle,466,16.2825,61.4157
particle_cycle,467,14.6010,68.4886
particle_cycle,468,8.3653,119.5420
particle_cycle,469,8.4125,118.8709
particle_cycle,470,9.0824,110.1033
particle_cycle,471,7.8044,128.1333
particle_cycle,472,8.4956,117.7085
particle_cycle,473,8.4167,118.8117
particle_cycle,474,15.4557,64.7009
particle_cycle,475,17.2362,58.0175
particle_cycle,476,15.6045,64.0843
particle_cycle,477,8.3610,119.6025
particle_cycle,478,8.3757,119.3925
particle_cycle,479,8.9138,112.1861
particle_cycle,480,7.9375,125.9837
particle_cycle,481,8.4030,119.0047
particle_cycle,482,15.2569,65.5440
particle_cycle,483,17.4999,57.1433
particle_cycle,484,15.2098,65.7470
particle_cycle,485,8.2399,121.3610
particle_cycle,486,8.5608,116.8115
particle_cycle,487,8.2956,120.5453
particle_cycle,488,9.1194,109.6569
particle_cycle,489,18.4798,54.1131
particle_cycle,490,15.6733,63.8029
particle_cycle,491,15.9860,62.5547
particle_cycle,492,7.8640,127.1614
particle_cycle,493,8.4904,117.7807
particle_cycle,494,8.3798,119.3349
particle_cycle,495,8.4852,117.8529
particle_cycle,496,8.4000,119.0476
particle_cycle,497,8.9886,111.2517
particle_cycle,498,18.5847,53.8076
particle_cycle,499,15.4952,64.5360
particle_cycle,500,15.9491,62.6994
particle_cycle,501,7.7984,128.2308
particle_cycle,502,8.4539,118.2884
particle_cycle,503,8.3852,119.2572
particle_cycle,504,8.4035,118.9981
particle_cycle,505,8.3969,119.0922
particle_cycle,506,18.8274,53.1141
particle_cycle,507,15.9042,62.8765
particle_cycle,508,15.8520,63.0836
particle_cycle,509,8.8270,113.2885
particle_cycle,510,7.9504,125.7802
particle_cycle,511,8.4814,117.9050
particle_cycle,512,8.2745,120.8528
particle_cycle,513,8.4156,118.8268
particle_cycle,514,18.5998,53.7641
particle_cycle,515,14.0379,71.2358
particle_cycle,516,16.0174,62.4320
particle_cycle,517,8.3059,120.3963
particle_cycle,518,9.0435,110.5766
particle_cycle,519,7.9046,126.5080
particle_cycle,520,8.5913,116.3975
particle_cycle,521,8.3235,120.1413
particle_cycle,522,8.3612,119.6002
particle_cycle,523,15.8672,63.0231
particle_cycle,524,15.4504,64.7231
particle_cycle,525,16.2340,61.5992
particle_cycle,526,8.2658,120.9809
particle_cycle,527,8.4410,118.4697
particle_cycle,528,9.1420,109.3849
particle_cycle,529,7.7153,129.6120
particle_cycle,530,8.4225,118.7301
particle_cycle,531,8.3188,120.2091
particle_cycle,532,13.8584,72.1585
particle_cycle,533,18.3243,54.5722
particle_cycle,534,16.4521,60.7824
particle_cycle,535,8.4292,118.6354
particle_cycle,536,8.7611,114.1412
particle_cycle,537,9.0502,110.4946
particle_cycle,538,7.6961,129.9359
particle_cycle,539,8.3627,119.5786
particle_cycle,540,8.5672,116.7243
particle_cycle,541,21.8321,45.8040
particle_cycle,542,15.1926,65.8215
particle_cycle,543,15.5388,64.3549
particle_cycle,544,8.4000,119.0478
particle_cycle,545,8.9801,111.3569
particle_cycle,546,7.9463,125.8446
particle_cycle,547,8.5156,117.4313
particle_cycle,548,20.6032,48.5361
particle_cycle,549,0.7053,1417.8866
particle_cycle,550,16.2115,61.6846
particle_cycle,551,15.1322,66.0841
particle_cycle,552,9.3054,107.4649
particle_cycle,553,8.3732,119.4288
particle_cycle,554,8.4837,117.8725
particle_cycle,555,8.8775,112.6440
particle_cycle,556,7.9929,125.1103
particle_cycle,557,16.0833,62.1763
particle_cycle,558,16.7787,59.5994
particle_cycle,559,16.2840,61.4099
particle_cycle,560,7.7012,129.8492
particle_cycle,561,8.4096,118.9115
particle_cycle,562,8.4583,118.2273
particle_cycle,563,8.3700,119.4749
particle_cycle,564,8.9482,111.7547
particle_cycle,565,16.6827,59.9423
particle_cycle,566,15.6114,64.0557
particle_cycle,567,15.9260,62.7902
particle_cycle,568,7.7709,128.6852
particle_cycle,569,8.4354,118.5484
particle_cycle,570,8.3692,119.4859
particle_cycle,571,8.4951,117.7147
particle_cycle,572,8.3565,119.6672
particle_cycle,573,21.0155,47.5840
particle_cycle,574,0.6903,1448.6560
particle_cycle,575,15.7422,63.5233
particle_cycle,576,16.3012,61.3453
particle_cycle,577,8.8191,113.3903
particle_cycle,578,7.6611,130.5297
particle_cycle,579,8.5511,116.9445
particle_cycle,580,8.3233,120.1441
particle_cycle,581,8.4661,118.1182
particle_cycle,582,20.0925,49.7699
particle_cycle,583,15.2939,65.3853
particle_cycle,584,15.6690,63.8205
particle_cycle,585,8.7951,113.6997
particle_cycle,586,7.7043,129.7974
particle_cycle,587,8.4572,118.2418
particle_cycle,588,8.4664,118.1143
particle_cycle,589,8.5012,117.6311
particle_cycle,590,8.4051,118.9753
particle_cycle,591,16.0711,62.2235
particle_cycle,592,15.5987,64.1081
particle_cycle,593,17.0100,58.7890
particle_cycle,594,8.1908,122.0883
particle_cycle,595,8.7578,114.1835
particle_cycle,596,7.9736,125.4133
particle_cycle,597,8.3895,119.1969
particle_cycle,598,8.5200,117.3708
particle_cycle,599,16.2989,61.3540
particle_cycle,600,16.2092,61.6934
particle_cycle,601,17.0102,58.7881
particle_cycle,602,8.3665,119.5239
particle_cycle,603,8.3795,119.3393
particle_cycle,604,8.9484,111.7524
particle_cycle,605,7.8867,126.7959
particle_cycle,606,8.5206,117.3631
particle_cycle,607,19.3118,51.7818
particle_cycle,608,16.3686,61.0926
particle_cycle,609,15.1561,65.9802
particle_cycle,610,8.2803,120.7686
particle_cycle,611,8.3912,119.1724
particle_cycle,612,8.9799,111.3594
particle_cycle,613,7.8987,126.6035
particle_cycle,614,8.3664,119.5250
particle_cycle,615,15.0897,66.2705
particle_cycle,616,15.9138,62.8386
particle_cycle,617,16.1868,61.7788
particle_cycle,618,7.6354,130.9685
particle_cycle,619,8.4566,118.2505
particle_cycle,620,8.3916,119.1670
particle_cycle,621,8.4485,118.3636
particle_cycle,622,9.0703,110.2500
particle_cycle,623,17.4319,57.3662
particle_cycle,624,16.6715,59.9825
particle_cycle,625,16.9599,58.9625
particle_cycle,626,7.5933,131.6951
particle_cycle,627,8.5146,117.4448
particle_cycle,628,8.2780,120.8027
particle_cycle,629,8.4355,118.5472
particle_cycle,630,8.3757,119.3927
particle_cycle,631,19.9572,50.1072
particle_cycle,632,14.9614,66.8388
particle_cycle,633,15.8095,63.2531
particle_cycle,634,8.6636,115.4254
particle_cycle,635,7.9762,125.3730
particle_cycle,636,8.4709,118.0511
particle_cycle,637,8.3584,119.6397
particle_cycle,638,8.4324,118.5899
particle_cycle,639,17.5778,56.8899
particle_cycle,640,15.3989,64.9396
particle_cycle,641,15.5144,64.4561
particle_cycle,642,8.3402,119.9018
particle_cycle,643,9.1458,109.3393
particle_cycle,644,7.6911,130.0204
particle_cycle,645,8.4994,117.6558
particle_cycle,646,8.3586,119.6370
particle_cycle,647,8.4193,118.7746
particle_cycle,648,15.7950,63.3112
particle_cycle,649,14.9291,66.9834
particle_cycle,650,15.5107,64.4715
particle_cycle,651,8.4495,118.3500
particle_cycle,652,8.8356,113.1779
particle_cycle,653,8.0526,124.1830
particle_cycle,654,8.2583,121.0900
particle_cycle,655,8.3972,119.0876
particle_cycle,656,8.5790,116.5639
particle_cycle,657,18.9353,52.8115
particle_cycle,658,15.3317,65.2244
particle_cycle,659,15.9294,62.7771
particle_cycle,660,8.5794,116.5577
particle_cycle,661,8.9004,112.3539
particle_cycle,662,7.8747,126.9885
particle_cycle,663,8.5309,117.2210
particle_cycle,664,8.2474,121.2497
particle_cycle,665,19.1890,52.1131
particle_cycle,666,17.0896,58.5152
particle_cycle,667,15.4203,64.8495
particle_cycle,668,8.2337,121.4521
particle_cycle,669,8.3583,119.6410
particle_cycle,670,8.9673,111.5162
particle_cycle,671,7.8223,127.8396
particle_cycle,672,8.5210,117.3571
particle_cycle,673,16.2794,61.4274
particle_cycle,674,15.8908,62.9296
particle_cycle,675,15.0432,66.4752
particle_cycle,676,8.3621,119.5868
particle_cycle,677,8.3446,119.8386
particle_cycle,678,8.3952,119.1153
particle_cycle,679,8.9438,111.8087
particle_cycle,680,7.8842,126.8366
particle_cycle,681,21.1321,47.3213
particle_cycle,682,21.0142,47.5869
particle_cycle,683,17.7334,56.3909
particle_cycle,684,8.2943,120.5655
particle_cycle,685,8.3487,119.7793
particle_cycle,686,8.3774,119.3685
particle_cycle,687,8.8270,113.2883
particle_cycle,688,19.0228,52.5684
particle_cycle,689,15.4299,64.8092
particle_cycle,690,16.5282,60.5026
particle_cycle,691,7.6741,130.3080
particle_cycle,692,8.3835,119.2820
particle_cycle,693,8.4658,118.1222
particle_cycle,694,8.3485,119.7813
particle_cycle,695,8.4106,118.8969
particle_cycle,696,8.9894,111.2425
particle_cycle,697,14.2526,70.1627
particle_cycle,698,17.5228,57.0686
particle_cycle,699,15.6300,63.9797
particle_cycle,700,7.9147,126.3464
particle_cycle,701,8.4844,117.8636
particle_cycle,702,8.3672,119.5136
particle_cycle,703,8.3973,119.0858
particle_cycle,704,8.3979,119.0771
particle_cycle,705,18.3356,54.5386
particle_cycle,706,15.5336,64.3765
particle_cycle,707,15.4199,64.8511
particle_cycle,708,8.9988,111.1256
particle_cycle,709,7.8848,126.8266
particle_cycle,710,8.3915,119.1681
particle_cycle,711,8.3096,120.3430
particle_cycle,712,8.5108,117.4971
particle_cycle,713,8.3222,120.1601
particle_cycle,714,15.0019,66.6582
particle_cycle,715,16.3639,61.1102
particle_cycle,716,15.8465,63.1052
particle_cycle,717,8.9175,112.1391
particle_cycle,718,7.8580,127.2584
particle_cycle,719,8.4008,119.0366
particle_cycle,720,8.4143,118.8446
particle_cycle,721,8.4110,118.8915
particle_cycle,722,13.5415,73.8473
particle_cycle,723,16.5926,60.2678
particle_cycle,724,15.3699,65.0622
particle_cycle,725,8.3950,119.1179
particle_cycle,726,8.4184,118.7873
particle_cycle,727,8.9137,112.1871
particle_cycle,728,7.8660,127.1294
particle_cycle,729,8.4750,117.9940
particle_cycle,730,17.9314,55.7680
particle_cycle,731,17.0391,58.6887
particle_cycle,732,15.8086,63.2568
particle_cycle,733,8.4395,118.4899
