benchmark,sample_index,frame_time_ms,fps
pack_shader_base_fps,321,12.8158,78.0290
pack_shader_base_fps,322,32.1178,31.1354
pack_shader_base_fps,323,6.4869,154.1572
pack_shader_base_fps,324,32.7186,30.5637
pack_shader_base_fps,325,13.4909,74.1243
pack_shader_base_fps,326,4.3015,232.4753
pack_shader_base_fps,327,11.1898,89.3675
pack_shader_base_fps,328,34.6055,28.8971
pack_shader_base_fps,329,5.6906,175.7293
pack_shader_base_fps,330,32.2484,31.0093
pack_shader_base_fps,331,7.6853,130.1184
pack_shader_base_fps,332,11.3437,88.1543
pack_shader_base_fps,333,33.6452,29.7219
pack_shader_base_fps,334,7.3407,136.2272
pack_shader_base_fps,335,8.7664,114.0720
pack_shader_base_fps,336,32.9221,30.3748
pack_shader_base_fps,337,7.0902,141.0407
pack_shader_base_fps,338,30.9846,32.2741
pack_shader_base_fps,339,7.0957,140.9300
pack_shader_base_fps,340,9.5256,104.9807
pack_shader_base_fps,341,33.4893,29.8603
pack_shader_base_fps,342,7.5349,132.7153
pack_shader_base_fps,343,28.0933,35.5956
pack_shader_base_fps,344,7.3046,136.9003
pack_shader_base_fps,345,11.2859,88.6059
pack_shader_base_fps,346,32.6449,30.6327
pack_shader_base_fps,347,9.2871,107.6762
pack_shader_base_fps,348,8.1675,122.4362
pack_shader_base_fps,349,31.5629,31.6828
pack_shader_base_fps,350,10.1262,98.7537
pack_shader_base_fps,351,27.5119,36.3479
pack_shader_base_fps,352,6.1627,162.2668
pack_shader_base_fps,353,11.9390,83.7592
pack_shader_base_fps,354,31.5228,31.7231
pack_shader_base_fps,355,6.6267,150.9041
pack_shader_base_fps,356,31.8243,31.4225
pack_shader_base_fps,357,9.2784,107.7769
pack_shader_base_fps,358,8.7626,114.1217
pack_shader_base_fps,359,11.9047,84.0005
pack_shader_base_fps,360,33.2845,30.0440
pack_shader_base_fps,361,7.5892,131.7666
pack_shader_base_fps,362,29.8378,33.5145
pack_shader_base_fps,363,7.4351,134.4978
pack_shader_base_fps,364,8.7311,114.5329
pack_shader_base_fps,365,36.1751,27.6433
pack_shader_base_fps,366,6.4411,155.2524
pack_shader_base_fps,367,27.0138,37.0182
pack_shader_base_fps,368,8.0446,124.3075
pack_shader_base_fps,369,11.5487,86.5898
pack_shader_base_fps,370,30.4677,32.8216
pack_shader_base_fps,371,6.8554,145.8711
pack_shader_base_fps,372,12.5180,79.8850
pack_shader_base_fps,373,33.7264,29.6504
pack_shader_base_fps,374,6.7842,147.4005
pack_shader_base_fps,375,9.1931,108.7771
pack_shader_base_fps,376,32.9481,30.3507
pack_shader_base_fps,377,7.4208,134.7568
pack_shader_base_fps,378,29.3185,34.1082
pack_shader_base_fps,379,8.8765,112.6570
pack_shader_base_fps,380,8.2040,121.8912
pack_shader_base_fps,381,32.6842,30.5958
pack_shader_base_fps,382,9.2955,107.5785
pack_shader_base_fps,383,26.9156,37.1532
pack_shader_base_fps,384,6.6829,149.6360
pack_shader_base_fps,385,12.2903,81.3649
pack_shader_base_fps,386,32.7889,30.4981
pack_shader_base_fps,387,5.3423,187.1858
pack_shader_base_fps,388,12.5022,79.9859
pack_shader_base_fps,389,34.4206,29.0524
pack_shader_base_fps,390,7.6389,130.9082
pack_shader_base_fps,391,12.6122,79.2882
pack_shader_base_fps,392,32.4908,30.7779
pack_shader_base_fps,393,8.0684,123.9397
pack_shader_base_fps,394,31.5111,31.7348
pack_shader_base_fps,395,6.0658,164.8593
pack_shader_base_fps,396,33.7745,29.6081
pack_shader_base_fps,397,7.9445,125.8740
pack_shader_base_fps,398,7.9885,125.1807
pack_shader_base_fps,399,35.6669,28.0372
pack_shader_base_fps,400,6.9057,144.8073
pack_shader_base_fps,401,32.0364,31.2145
pack_shader_base_fps,402,7.0744,141.3555
pack_shader_base_fps,403,10.8893,91.8330
pack_shader_base_fps,404,32.5580,30.7144
pack_shader_base_fps,405,11.0521,90.4805
pack_shader_base_fps,406,8.1184,123.1770
pack_shader_base_fps,407,36.9129,27.0908
pack_shader_base_fps,408,5.6904,175.7348
pack_shader_base_fps,409,32.2506,31.0071
pack_shader_base_fps,410,6.6364,150.6831
pack_shader_base_fps,411,30.3004,33.0029
pack_shader_base_fps,412,6.7891,147.2952
pack_shader_base_fps,413,10.2379,97.6766
pack_shader_base_fps,414,17.2859,57.8506
pack_shader_base_fps,415,26.7641,37.3634
pack_shader_base_fps,416,11.6765,85.6421
pack_shader_base_fps,417,23.0226,43.4356
pack_shader_base_fps,418,7.2970,137.0431
pack_shader_base_fps,419,9.1235,109.6070
pack_shader_base_fps,420,12.2830,81.4132
pack_shader_base_fps,421,30.4040,32.8904
pack_shader_base_fps,422,9.4409,105.9220
pack_shader_base_fps,423,7.2374,138.1705
pack_shader_base_fps,424,28.5142,35.0702
pack_shader_base_fps,425,9.2137,108.5345
pack_shader_base_fps,426,25.0262,39.9581
pack_shader_base_fps,427,6.5040,153.7510
pack_shader_base_fps,428,7.8845,126.8309
pack_shader_base_fps,429,14.5676,68.6457
pack_shader_base_fps,430,31.2421,32.0080
pack_shader_base_fps,431,7.0098,142.6584
pack_shader_base_fps,432,27.1454,36.8386
pack_shader_base_fps,433,8.2543,121.1483
pack_shader_base_fps,434,7.7314,129.3428
pack_shader_base_fps,435,30.7365,32.5346
pack_shader_base_fps,436,9.9701,100.2999
pack_shader_base_fps,437,6.3435,157.6409
pack_shader_base_fps,438,10.9817,91.0608
pack_shader_base_fps,439,30.9256,32.3357
pack_shader_base_fps,440,7.2044,138.8042
pack_shader_base_fps,441,24.0637,41.5564
pack_shader_base_fps,442,7.4876,133.5545
pack_shader_base_fps,443,10.0707,99.2978
pack_shader_base_fps,444,29.5389,33.8537
pack_shader_base_fps,445,9.8173,101.8607
pack_shader_base_fps,446,10.4589,95.6125
pack_shader_base_fps,447,25.9009,38.6087
pack_shader_base_fps,448,7.9566,125.6814
pack_shader_base_fps,449,9.4385,105.9485
pack_shader_base_fps,450,28.8130,34.7065
pack_shader_base_fps,451,7.2630,137.6833
pack_shader_base_fps,452,9.8916,101.0960
pack_shader_base_fps,453,27.9105,35.8288
pack_shader_base_fps,454,6.6588,150.1764
pack_shader_base_fps,455,10.9206,91.5703
pack_shader_base_fps,456,28.0459,35.6559
pack_shader_base_fps,457,7.2724,137.5063
pack_shader_base_fps,458,8.9973,111.1447
pack_shader_base_fps,459,31.4937,31.7524
pack_shader_base_fps,460,5.1067,195.8218
pack_shader_base_fps,461,13.4029,74.6105
pack_shader_base_fps,462,31.4888,31.7573
pack_shader_base_fps,463,7.3965,135.1984
pack_shader_base_fps,464,10.8476,92.1865
pack_shader_base_fps,465,29.9813,33.3541
pack_shader_base_fps,466,7.3139,136.7261
pack_shader_base_fps,467,8.7190,114.6921
pack_shader_base_fps,468,31.2412,32.0091
pack_shader_base_fps,469,6.6783,149.7392
pack_shader_base_fps,470,8.2493,121.2218
pack_shader_base_fps,471,30.4243,32.8685
pack_shader_base_fps,472,7.6725,130.3365
pack_shader_base_fps,473,8.1262,123.0586
pack_shader_base_fps,474,30.5347,32.7496
pack_shader_base_fps,475,8.0855,123.6787
pack_shader_base_fps,476,8.0798,123.7647
pack_shader_base_fps,477,29.7336,33.6320
pack_shader_base_fps,478,6.1747,161.9502
pack_shader_base_fps,479,8.3563,119.6702
pack_shader_base_fps,480,30.2360,33.0732
pack_shader_base_fps,481,7.8688,127.0848
pack_shader_base_fps,482,8.0501,124.2215
pack_shader_base_fps,483,30.0800,33.2447
pack_shader_base_fps,484,7.4547,134.1438
pack_shader_base_fps,485,7.8374,127.5939
pack_shader_base_fps,486,32.3023,30.9576
pack_shader_base_fps,487,6.0072,166.4681
pack_shader_base_fps,488,8.9218,112.0854
pack_shader_base_fps,489,28.8291,34.6872
pack_shader_base_fps,490,8.1202,123.1490
pack_shader_base_fps,491,7.6760,130.2757
pack_shader_base_fps,492,28.5210,35.0618
pack_shader_base_fps,493,8.4814,117.9049
pack_shader_base_fps,494,27.5962,36.2369
pack_shader_base_fps,495,7.8412,127.5308
pack_shader_base_fps,496,8.2105,121.7954
pack_shader_base_fps,497,28.1210,35.5607
pack_shader_base_fps,498,6.8362,146.2797
pack_shader_base_fps,499,8.6190,116.0234
pack_shader_base_fps,500,30.1053,33.2168
pack_shader_base_fps,501,7.8887,126.7637
pack_shader_base_fps,502,8.0305,124.5255
pack_shader_base_fps,503,13.3699,74.7949
pack_shader_base_fps,504,30.1146,33.2065
pack_shader_base_fps,505,7.1441,139.9752
pack_shader_base_fps,506,8.1443,122.7851
pack_shader_base_fps,507,30.0065,33.3262
pack_shader_base_fps,508,7.7698,128.7036
pack_shader_base_fps,509,8.4221,118.7358
pack_shader_base_fps,510,37.3508,26.7732
pack_shader_base_fps,511,7.0608,141.6278
pack_shader_base_fps,512,30.0281,33.3022
pack_shader_base_fps,513,8.3398,119.9067
pack_shader_base_fps,514,9.1671,109.0852
pack_shader_base_fps,515,29.4389,33.9687
pack_shader_base_fps,516,7.4314,134.5649
pack_shader_base_fps,517,9.1879,108.8386
pack_shader_base_fps,518,30.6547,32.6214
pack_shader_base_fps,519,7.2505,137.9216
pack_shader_base_fps,520,8.4207,118.7547
pack_shader_base_fps,521,30.7466,32.5239
pack_shader_base_fps,522,7.3214,136.5852
pack_shader_base_fps,523,7.8113,128.0198
pack_shader_base_fps,524,32.2312,31.0258
pack_shader_base_fps,525,8.8896,112.4914
pack_shader_base_fps,526,7.5510,132.4328
pack_shader_base_fps,527,29.6589,33.7167
pack_shader_base_fps,528,8.8332,113.2087
pack_shader_base_fps,529,7.6862,130.1031
pack_shader_base_fps,530,33.2668,30.0600
pack_shader_base_fps,531,8.5449,117.0292
pack_shader_base_fps,532,26.4314,37.8338
pack_shader_base_fps,533,4.9090,203.7087
pack_shader_base_fps,534,9.9005,101.0051
pack_shader_base_fps,535,13.9030,71.9268
pack_shader_base_fps,536,30.3943,32.9009
pack_shader_base_fps,537,7.6110,131.3888
pack_shader_base_fps,538,24.8564,40.2311
pack_shader_base_fps,539,7.1453,139.9531
pack_shader_base_fps,540,7.9019,126.5523
pack_shader_base_fps,541,13.3735,74.7747
pack_shader_base_fps,542,41.5125,24.0891
pack_shader_base_fps,543,7.0182,142.4860
pack_shader_base_fps,544,30.0556,33.2717
pack_shader_base_fps,545,5.3525,186.8276
pack_shader_base_fps,546,11.2930,88.5502
pack_shader_base_fps,547,31.7812,31.4651
pack_shader_base_fps,548,6.2750,159.3635
pack_shader_base_fps,549,30.4016,32.8930
pack_shader_base_fps,550,7.0627,141.5893
pack_shader_base_fps,551,11.9029,84.0133
pack_shader_base_fps,552,25.4361,39.3142
pack_shader_base_fps,553,8.3261,120.1048
pack_shader_base_fps,554,8.5859,116.4700
pack_shader_base_fps,555,31.4547,31.7918
pack_shader_base_fps,556,5.7848,172.8664
pack_shader_base_fps,557,12.0984,82.6553
pack_shader_base_fps,558,32.8944,30.4004
pack_shader_base_fps,559,6.4948,153.9690
pack_shader_base_fps,560,29.6076,33.7751
pack_shader_base_fps,561,8.9715,111.4635
pack_shader_base_fps,562,8.2673,120.9585
pack_shader_base_fps,563,9.0642,110.3246
pack_shader_base_fps,564,32.1057,31.1472
pack_shader_base_fps,565,6.8661,145.6423
pack_shader_base_fps,566,28.2609,35.3845
pack_shader_base_fps,567,7.6052,131.4892
pack_shader_base_fps,568,9.9010,101.0003
pack_shader_base_fps,569,32.2608,30.9974
pack_shader_base_fps,570,8.0555,124.1382
pack_shader_base_fps,571,25.6040,39.0564
pack_shader_base_fps,572,8.4135,118.8570
pack_shader_base_fps,573,7.7524,128.9928
pack_shader_base_fps,574,13.6057,73.4987
pack_shader_base_fps,575,30.1083,33.2135
pack_shader_base_fps,576,7.7687,128.7210
pack_shader_base_fps,577,8.2955,120.5474
pack_shader_base_fps,578,28.6799,34.8676
pack_shader_base_fps,579,7.2053,138.7868
pack_shader_base_fps,580,8.3837,119.2786
pack_shader_base_fps,581,30.8403,32.4251
pack_shader_base_fps,582,6.8283,146.4489
pack_shader_base_fps,583,8.1785,122.2721
pack_shader_base_fps,584,31.2608,31.9890
pack_shader_base_fps,585,7.4729,133.8173
pack_shader_base_fps,586,7.8682,127.0933
pack_shader_base_fps,587,31.1674,32.0848
pack_shader_base_fps,588,7.0113,142.6275
pack_shader_base_fps,589,30.3212,32.9803
pack_shader_base_fps,590,5.9830,167.1395
pack_shader_base_fps,591,8.2461,121.2690
pack_shader_base_fps,592,12.6747,78.8974
pack_shader_base_fps,593,30.7090,32.5638
pack_shader_base_fps,594,6.9174,144.5638
pack_shader_base_fps,595,27.0945,36.9079
pack_shader_base_fps,596,8.9691,111.4942
pack_shader_base_fps,597,7.3142,136.7208
pack_shader_base_fps,598,10.0017,99.9830
pack_shader_base_fps,599,32.4798,30.7884
pack_shader_base_fps,600,7.2078,138.7385
pack_shader_base_fps,601,24.1729,41.3686
pack_shader_base_fps,602,6.9532,143.8191
pack_shader_base_fps,603,9.5347,104.8799
pack_shader_base_fps,604,29.4486,33.9574
pack_shader_base_fps,605,9.4804,105.4807
