benchmark,sample_index,frame_time_ms,fps
particle_cycle,135,8.4333,118.5770
particle_cycle,136,8.4400,118.4840
particle_cycle,137,9.6403,103.7310
particle_cycle,138,7.1512,139.8375
particle_cycle,139,19.7956,50.5162
particle_cycle,140,16.2819,61.4179
particle_cycle,141,9.2541,108.0607
particle_cycle,142,7.5183,133.0085
particle_cycle,143,8.3536,119.7087
particle_cycle,144,8.3155,120.2569
particle_cycle,145,8.5647,116.7586
particle_cycle,146,8.2924,120.5919
particle_cycle,147,9.7760,102.2916
particle_cycle,148,19.4703,51.3604
particle_cycle,149,16.1915,61.7608
particle_cycle,150,9.4545,105.7701
particle_cycle,151,7.2583,137.7725
particle_cycle,152,8.3692,119.4854
particle_cycle,153,8.4685,118.0842
particle_cycle,154,8.3120,120.3087
particle_cycle,155,8.4205,118.7573
particle_cycle,156,9.5536,104.6730
particle_cycle,157,18.2529,54.7858
particle_cycle,158,16.4575,60.7624
particle_cycle,159,8.0136,124.7873
particle_cycle,160,9.1624,109.1418
particle_cycle,161,7.4575,134.0938
particle_cycle,162,8.3175,120.2288
particle_cycle,163,8.4904,117.7805
particle_cycle,164,8.5742,116.6285
particle_cycle,165,8.3476,119.7954
particle_cycle,166,22.0928,45.2636
particle_cycle,167,16.4512,60.7860
particle_cycle,168,8.3400,119.9037
particle_cycle,169,9.3401,107.0648
particle_cycle,170,7.5118,133.1241
particle_cycle,171,8.3313,120.0291
particle_cycle,172,8.3916,119.1666
particle_cycle,173,8.3996,119.0527
particle_cycle,174,23.4174,42.7032
particle_cycle,175,1.7227,580.4882
particle_cycle,176,15.0483,66.4526
particle_cycle,177,8.4240,118.7081
particle_cycle,178,8.5609,116.8096
particle_cycle,179,8.3604,119.6115
particle_cycle,180,9.2412,108.2105
particle_cycle,181,7.7541,128.9639
particle_cycle,182,8.3495,119.7678
particle_cycle,183,8.3140,120.2789
particle_cycle,184,17.7770,56.2524
particle_cycle,185,16.8435,59.3701
particle_cycle,186,8.3335,119.9978
particle_cycle,187,8.3694,119.4823
particle_cycle,188,8.4136,118.8550
particle_cycle,189,9.2140,108.5304
particle_cycle,190,7.7079,129.7366
particle_cycle,191,8.4294,118.6321
particle_cycle,192,8.4957,117.7062
particle_cycle,193,16.4344,60.8480
particle_cycle,194,16.9590,58.9656
particle_cycle,195,7.3971,135.1885
particle_cycle,196,8.3985,119.0694
particle_cycle,197,8.2533,121.1641
particle_cycle,198,8.5231,117.3283
particle_cycle,199,9.8534,101.4879
particle_cycle,200,7.1487,139.8861
particle_cycle,201,8.2871,120.6691
particle_cycle,202,16.9444,59.0166
particle_cycle,203,16.9673,58.9369
particle_cycle,204,7.3040,136.9122
particle_cycle,205,8.3687,119.4927
particle_cycle,206,8.3864,119.2414
particle_cycle,207,8.2643,121.0022
particle_cycle,208,8.3932,119.1442
particle_cycle,209,9.3660,106.7695
particle_cycle,210,7.5848,131.8423
particle_cycle,211,17.9251,55.7876
particle_cycle,212,17.5961,56.8307
particle_cycle,213,9.4362,105.9748
particle_cycle,214,7.4071,135.0047
particle_cycle,215,15.2682,65.4955
particle_cycle,216,1.7290,578.3663
particle_cycle,217,8.2936,120.5746
particle_cycle,218,8.4209,118.7520
particle_cycle,219,9.3849,106.5539
particle_cycle,220,17.0038,58.8105
particle_cycle,221,17.0799,58.5483
particle_cycle,222,8.3551,119.6876
particle_cycle,223,9.2800,107.7584
particle_cycle,224,7.5722,132.0622
particle_cycle,225,8.3599,119.6186
particle_cycle,226,8.4785,117.9456
particle_cycle,227,8.2346,121.4394
particle_cycle,228,20.7142,48.2760
particle_cycle,229,1.5676,637.9264
particle_cycle,230,15.7297,63.5738
particle_cycle,231,8.4662,118.1163
particle_cycle,232,8.4084,118.9294
particle_cycle,233,9.3648,106.7826
particle_cycle,234,7.5488,132.4707
particle_cycle,235,8.4871,117.8266
particle_cycle,236,8.3258,120.1090
particle_cycle,237,8.3946,119.1236
particle_cycle,238,8.4365,118.5328
particle_cycle,239,16.3795,61.0519
particle_cycle,240,15.3642,65.0864
particle_cycle,241,8.3215,120.1710
particle_cycle,242,8.5583,116.8462
particle_cycle,243,9.3981,106.4046
particle_cycle,244,7.4349,134.5006
particle_cycle,245,8.3798,119.3341
particle_cycle,246,8.4423,118.4518
particle_cycle,247,8.5913,116.3963
particle_cycle,248,19.1615,52.1880
particle_cycle,249,15.9482,62.7031
particle_cycle,250,8.3213,120.1738
particle_cycle,251,8.6051,116.2096
particle_cycle,252,8.3918,119.1645
particle_cycle,253,9.3975,106.4113
particle_cycle,254,7.5470,132.5034
particle_cycle,255,8.4963,117.6990
particle_cycle,256,21.4002,46.7285
particle_cycle,257,16.9133,59.1250
particle_cycle,258,7.2969,137.0440
particle_cycle,259,8.5142,117.4511
particle_cycle,260,8.2339,121.4498
particle_cycle,261,8.3774,119.3686
particle_cycle,262,9.1856,108.8664
particle_cycle,263,7.9736,125.4141
particle_cycle,264,8.1697,122.4029
particle_cycle,265,17.6528,56.6482
particle_cycle,266,16.7306,59.7706
particle_cycle,267,7.3407,136.2263
particle_cycle,268,8.3721,119.4443
particle_cycle,269,8.3296,120.0537
particle_cycle,270,8.4517,118.3191
particle_cycle,271,8.4148,118.8378
particle_cycle,272,9.3628,106.8054
particle_cycle,273,7.7344,129.2929
particle_cycle,274,16.9971,58.8336
particle_cycle,275,16.2254,61.6316
particle_cycle,276,9.2617,107.9718
particle_cycle,277,7.4090,134.9708
particle_cycle,278,8.4249,118.6959
particle_cycle,279,8.4465,118.3918
particle_cycle,280,8.3347,119.9810
particle_cycle,281,8.4655,118.1270
particle_cycle,282,22.3848,44.6731
particle_cycle,283,0.9357,1068.6798
particle_cycle,284,17.5930,56.8409
particle_cycle,285,8.5828,116.5117
particle_cycle,286,9.4395,105.9383
particle_cycle,287,7.5091,133.1713
particle_cycle,288,8.0576,124.1057
particle_cycle,289,8.4134,118.8580
particle_cycle,290,8.4158,118.8241
particle_cycle,291,8.4211,118.7494
particle_cycle,292,17.7464,56.3495
particle_cycle,293,16.1325,61.9867
particle_cycle,294,8.0537,124.1668
particle_cycle,295,8.4238,118.7112
particle_cycle,296,9.6439,103.6922
particle_cycle,297,7.1616,139.6340
particle_cycle,298,8.3928,119.1494
particle_cycle,299,8.6018,116.2545
particle_cycle,300,8.2895,120.6339
particle_cycle,301,15.5532,64.2955
particle_cycle,302,16.5614,60.3814
particle_cycle,303,8.1901,122.0992
particle_cycle,304,8.6234,115.9630
particle_cycle,305,8.2520,121.1823
particle_cycle,306,9.2613,107.9760
particle_cycle,307,7.6326,131.0165
particle_cycle,308,8.3518,119.7352
particle_cycle,309,8.4520,118.3157
particle_cycle,310,20.7403,48.2154
particle_cycle,311,16.9259,59.0810
particle_cycle,312,7.4224,134.7264
particle_cycle,313,8.5388,117.1125
particle_cycle,314,8.3366,119.9537
particle_cycle,315,8.4551,118.2723
particle_cycle,316,9.2429,108.1913
particle_cycle,317,7.5548,132.3653
particle_cycle,318,20.4178,48.9768
particle_cycle,319,17.0308,58.7170
particle_cycle,320,7.5012,133.3112
particle_cycle,321,8.3763,119.3847
particle_cycle,322,8.4608,118.1918
particle_cycle,323,8.3707,119.4650
particle_cycle,324,8.4122,118.8755
particle_cycle,325,9.2906,107.6362
particle_cycle,326,7.5692,132.1139
particle_cycle,327,20.0142,49.9644
particle_cycle,328,17.9312,55.7688
particle_cycle,329,9.1959,108.7446
particle_cycle,330,7.4529,134.1765
particle_cycle,331,8.3663,119.5267
particle_cycle,332,8.4843,117.8646
particle_cycle,333,8.3397,119.9083
particle_cycle,334,8.4938,117.7331
particle_cycle,335,21.9046,45.6525
particle_cycle,336,15.8040,63.2753
particle_cycle,337,3.7397,267.4037
particle_cycle,338,8.3827,119.2931
particle_cycle,339,9.3233,107.2581
particle_cycle,340,7.5470,132.5028
particle_cycle,341,8.3306,120.0389
particle_cycle,342,8.3140,120.2797
particle_cycle,343,8.6682,115.3643
particle_cycle,344,22.0081,45.4378
particle_cycle,345,15.2775,65.4559
particle_cycle,346,8.2310,121.4919
particle_cycle,347,9.2412,108.2109
particle_cycle,348,8.8096,113.5119
particle_cycle,349,7.5287,132.8256
particle_cycle,350,8.2860,120.6854
particle_cycle,351,8.3418,119.8780
particle_cycle,352,8.4352,118.5507
particle_cycle,353,17.6264,56.7330
particle_cycle,354,16.7637,59.6526
particle_cycle,355,8.2220,121.6256
particle_cycle,356,8.5362,117.1481
particle_cycle,357,8.3309,120.0357
particle_cycle,358,9.2420,108.2020
particle_cycle,359,7.5844,131.8494
particle_cycle,360,8.4172,118.8045
particle_cycle,361,8.4506,118.3346
particle_cycle,362,16.5232,60.5208
particle_cycle,363,18.3208,54.5828
particle_cycle,364,7.2742,137.4718
particle_cycle,365,8.7251,114.6116
particle_cycle,366,8.1238,123.0955
particle_cycle,367,8.3450,119.8329
particle_cycle,368,9.2584,108.0101
particle_cycle,369,7.6299,131.0632
particle_cycle,370,8.4768,117.9685
particle_cycle,371,8.3719,119.4466
particle_cycle,372,16.1596,61.8829
particle_cycle,373,17.8616,55.9859
particle_cycle,374,7.3520,136.0167
particle_cycle,375,8.4347,118.5576
particle_cycle,376,8.3963,119.0999
particle_cycle,377,8.4118,118.8810
particle_cycle,378,9.2701,107.8734
particle_cycle,379,7.5742,132.0270
particle_cycle,380,21.5234,46.4612
particle_cycle,381,17.7797,56.2438
particle_cycle,382,7.7320,129.3327
particle_cycle,383,8.4419,118.4574
particle_cycle,384,8.4033,119.0011
particle_cycle,385,8.5027,117.6104
particle_cycle,386,8.2139,121.7455
particle_cycle,387,9.2654,107.9285
particle_cycle,388,21.0704,47.4599
particle_cycle,389,1.0869,920.0546
particle_cycle,390,17.1887,58.1777
particle_cycle,391,8.9268,112.0216
particle_cycle,392,7.7820,128.5011
particle_cycle,393,8.5334,117.1871
particle_cycle,394,8.3463,119.8143
particle_cycle,395,8.4690,118.0782
particle_cycle,396,8.4004,119.0423
particle_cycle,397,9.0578,110.4019
particle_cycle,398,16.8865,59.2189
particle_cycle,399,17.0609,58.6135
particle_cycle,400,8.1995,121.9589
particle_cycle,401,9.2235,108.4182
particle_cycle,402,7.9006,126.5719
particle_cycle,403,8.3851,119.2586
particle_cycle,404,8.2648,120.9950
particle_cycle,405,8.3442,119.8444
particle_cycle,406,8.3701,119.4726
particle_cycle,407,22.1180,45.2121
particle_cycle,408,17.2182,58.0782
particle_cycle,409,8.0165,124.7427
particle_cycle,410,9.0968,109.9285
particle_cycle,411,7.9626,125.5869
particle_cycle,412,9.3342,107.1332
particle_cycle,413,7.7897,128.3750
particle_cycle,414,8.4520,118.3156
particle_cycle,415,17.7001,56.4970
particle_cycle,416,15.8911,62.9284
particle_cycle,417,8.4094,118.9145
particle_cycle,418,8.4469,118.3865
particle_cycle,419,8.3827,119.2934
particle_cycle,420,9.1377,109.4369
particle_cycle,421,7.7937,128.3082
particle_cycle,422,8.2928,120.5866
particle_cycle,423,8.3758,119.3916
particle_cycle,424,15.2096,65.7479
particle_cycle,425,17.1472,58.3187
particle_cycle,426,7.5712,132.0788
particle_cycle,427,8.3361,119.9606
particle_cycle,428,8.3944,119.1266
particle_cycle,429,8.4036,118.9960
particle_cycle,430,9.0844,110.0792
particle_cycle,431,7.7004,129.8631
particle_cycle,432,8.4453,118.4086
particle_cycle,433,15.6139,64.0457
particle_cycle,434,17.9567,55.6895
particle_cycle,435,7.4664,133.9334
particle_cycle,436,8.3209,120.1796
particle_cycle,437,8.3894,119.1976
particle_cycle,438,8.4035,118.9979
particle_cycle,439,8.4058,118.9660
particle_cycle,440,9.4188,106.1707
particle_cycle,441,7.4735,133.8067
particle_cycle,442,8.4752,117.9919
particle_cycle,443,13.0708,76.5065
particle_cycle,444,16.6027,60.2312
particle_cycle,445,9.2725,107.8458
particle_cycle,446,7.4740,133.7976
particle_cycle,447,8.5464,117.0087
particle_cycle,448,8.2822,120.7416
particle_cycle,449,8.3767,119.3789
particle_cycle,450,8.4160,118.8211
particle_cycle,451,9.3063,107.4546
particle_cycle,452,13.2514,75.4638
particle_cycle,453,17.5728,56.9061
particle_cycle,454,8.1206,123.1439
particle_cycle,455,9.1952,108.7524
particle_cycle,456,7.8561,127.2902
particle_cycle,457,8.3479,119.7913
particle_cycle,458,8.3528,119.7204
particle_cycle,459,8.3907,119.1798
particle_cycle,460,8.3896,119.1952
particle_cycle,461,15.2011,65.7846
particle_cycle,462,15.5837,64.1698
particle_cycle,463,8.1342,122.9381
particle_cycle,464,8.3583,119.6415
particle_cycle,465,9.0481,110.5208
particle_cycle,466,7.8826,126.8623
particle_cycle,467,8.3561,119.6732
particle_cycle,468,8.3690,119.4891
particle_cycle,469,8.5364,117.1448
particle_cycle,470,17.4195,57.4069
particle_cycle,471,15.7692,63.4146
particle_cycle,472,8.1634,122.4975
particle_cycle,473,8.5133,117.4634
particle_cycle,474,8.3328,120.0075
particle_cycle,475,9.2097,108.5806
particle_cycle,476,7.6555,130.6244
particle_cycle,477,8.4222,118.7332
particle_cycle,478,8.4668,118.1082
particle_cycle,479,17.0582,58.6227
particle_cycle,480,19.0409,52.5186
particle_cycle,481,7.6627,130.5027
particle_cycle,482,8.3136,120.2845
particle_cycle,483,8.5677,116.7169
particle_cycle,484,8.2395,121.3665
particle_cycle,485,9.1781,108.9553
particle_cycle,486,7.7020,129.8363
particle_cycle,487,21.9988,45.4571
particle_cycle,488,0.7559,1322.9718
particle_cycle,489,17.2423,57.9968
particle_cycle,490,7.5803,131.9204
particle_cycle,491,8.4516,118.3211
particle_cycle,492,8.4038,118.9936
particle_cycle,493,8.4201,118.7637
particle_cycle,494,8.4273,118.6617
particle_cycle,495,9.1898,108.8166
particle_cycle,496,7.7630,128.8166
particle_cycle,497,15.2735,65.4728
particle_cycle,498,16.0518,62.2982
particle_cycle,499,9.0770,110.1680
particle_cycle,500,7.5977,131.6181
particle_cycle,501,8.3878,119.2215
particle_cycle,502,8.4862,117.8382
particle_cycle,503,8.2755,120.8389
particle_cycle,504,8.4584,118.2259
particle_cycle,505,9.1408,109.3993
particle_cycle,506,20.9588,47.7126
particle_cycle,507,0.7794,1283.0465
particle_cycle,508,17.1529,58.2991
particle_cycle,509,9.1986,108.7127
particle_cycle,510,7.6816,130.1818
particle_cycle,511,8.3042,120.4210
particle_cycle,512,8.4017,119.0234
particle_cycle,513,8.3457,119.8220
particle_cycle,514,8.5514,116.9394
particle_cycle,515,20.8144,48.0437
particle_cycle,516,16.5048,60.5883
particle_cycle,517,8.1565,122.6023
particle_cycle,518,8.5613,116.8044
particle_cycle,519,8.8888,112.5010
particle_cycle,520,7.8450,127.4691
particle_cycle,521,8.4989,117.6621
particle_cycle,522,8.5359,117.1525
particle_cycle,523,8.2296,121.5127
particle_cycle,524,19.3646,51.6407
particle_cycle,525,16.6586,60.0290
particle_cycle,526,8.0505,124.2164
particle_cycle,527,8.6084,116.1655
particle_cycle,528,8.2665,120.9704
particle_cycle,529,9.1058,109.8202
particle_cycle,530,7.6083,131.4346
particle_cycle,531,8.4159,118.8224
particle_cycle,532,8.5820,116.5233
particle_cycle,533,15.2747,65.4676
particle_cycle,534,17.3333,57.6926
particle_cycle,535,7.7054,129.7785
particle_cycle,536,8.2268,121.5542
particle_cycle,537,8.4577,118.2358
particle_cycle,538,8.3427,119.8647
particle_cycle,539,9.1562,109.2152
particle_cycle,540,7.7495,129.0400
particle_cycle,541,8.9791,111.3699
particle_cycle,542,18.7025,53.4688
particle_cycle,543,17.4898,57.1761
particle_cycle,544,7.3848,135.4140
particle_cycle,545,8.4375,118.5192
particle_cycle,546,8.4060,118.9623
particle_cycle,547,8.5022,117.6166
particle_cycle,548,8.8387,113.1390
particle_cycle,549,7.9508,125.7734
particle_cycle,550,8.3034,120.4329
particle_cycle,551,14.5565,68.6976
particle_cycle,552,16.9890,58.8615
particle_cycle,553,8.7447,114.3543
particle_cycle,554,7.8463,127.4480
particle_cycle,555,8.3460,119.8177
particle_cycle,556,8.5009,117.6347
particle_cycle,557,8.3889,119.2048
particle_cycle,558,8.9429,111.8208
particle_cycle,559,7.8716,127.0392
particle_cycle,560,17.9343,55.7592
particle_cycle,561,16.9610,58.9587
particle_cycle,562,9.4332,106.0081
particle_cycle,563,7.1698,139.4741
particle_cycle,564,8.5531,116.9162
particle_cycle,565,8.2517,121.1868
particle_cycle,566,8.3494,119.7696
particle_cycle,567,8.3608,119.6056
particle_cycle,568,9.2936,107.6010
particle_cycle,569,15.1649,65.9418
particle_cycle,570,16.3994,60.9779
particle_cycle,571,8.3134,120.2878
particle_cycle,572,9.5065,105.1916
particle_cycle,573,7.4882,133.5433
particle_cycle,574,8.3582,119.6432
particle_cycle,575,8.4180,118.7935
particle_cycle,576,8.5098,117.5120
particle_cycle,577,21.8002,45.8712
particle_cycle,578,1.4978,667.6637
particle_cycle,579,15.3113,65.3114
particle_cycle,580,8.2807,120.7621
particle_cycle,581,8.5647,116.7579
particle_cycle,582,8.2239,121.5971
particle_cycle,583,9.2035,108.6542
particle_cycle,584,7.8950,126.6624
particle_cycle,585,8.3963,119.0998
particle_cycle,586,8.4904,117.7806
particle_cycle,587,15.3177,65.2838
particle_cycle,588,17.5651,56.9311
particle_cycle,589,7.6682,130.4089
particle_cycle,590,8.2911,120.6119
particle_cycle,591,8.5663,116.7362
particle_cycle,592,8.4215,118.7444
particle_cycle,593,8.9793,111.3670
particle_cycle,594,7.8808,126.8911
particle_cycle,595,8.3678,119.5053
particle_cycle,596,17.8509,56.0195
particle_cycle,597,18.1363,55.1381
particle_cycle,598,7.5040,133.2625
particle_cycle,599,8.5076,117.5417
particle_cycle,600,8.3693,119.4850
particle_cycle,601,8.4099,118.9072
particle_cycle,602,9.1594,109.1771
particle_cycle,603,7.7286,129.3901
particle_cycle,604,8.3427,119.8647
particle_cycle,605,15.3884,64.9839
particle_cycle,606,16.7247,59.7919
particle_cycle,607,8.8190,113.3921
particle_cycle,608,7.8297,127.7189
particle_cycle,609,8.4040,118.9912
particle_cycle,610,8.4233,118.7180
particle_cycle,611,8.3847,119.2652
particle_cycle,612,9.1695,109.0568
particle_cycle,613,7.8011,128.1863
particle_cycle,614,16.3358,61.2151
particle_cycle,615,17.1785,58.2124
particle_cycle,616,9.0450,110.5587
particle_cycle,617,7.6660,130.4457
particle_cycle,618,8.4148,118.8378
particle_cycle,619,8.4722,118.0336
particle_cycle,620,8.3722,119.4432
particle_cycle,621,8.4006,119.0388
particle_cycle,622,9.1013,109.8748
particle_cycle,623,16.2365,61.5898
particle_cycle,624,17.2724,57.8959
particle_cycle,625,8.2977,120.5156
particle_cycle,626,9.1083,109.7896
particle_cycle,627,7.9443,125.8768
particle_cycle,628,8.2273,121.5473
particle_cycle,629,8.5140,117.4539
particle_cycle,630,8.6169,116.0505
particle_cycle,631,8.2807,120.7626
particle_cycle,632,16.7999,59.5241
particle_cycle,633,15.5799,64.1853
particle_cycle,634,8.3746,119.4085
particle_cycle,635,8.6628,115.4356
particle_cycle,636,9.0455,110.5524
particle_cycle,637,7.7175,129.5760
particle_cycle,638,8.4459,118.4009
particle_cycle,639,8.4461,118.3974
particle_cycle,640,8.5270,117.2748
particle_cycle,641,15.2544,65.5549
particle_cycle,642,17.0377,58.6934
particle_cycle,643,8.3060,120.3949
particle_cycle,644,8.3283,120.0722
particle_cycle,645,8.4711,118.0485
particle_cycle,646,9.0866,110.0516
particle_cycle,647,7.7429,129.1500
particle_cycle,648,8.4061,118.9613
particle_cycle,649,8.5475,116.9935
particle_cycle,650,15.3684,65.0687
particle_cycle,651,17.9680,55.6546
particle_cycle,652,7.6126,131.3612
particle_cycle,653,8.3759,119.3906
particle_cycle,654,8.4348,118.5563
particle_cycle,655,8.3954,119.1131
particle_cycle,656,9.2996,107.5311
particle_cycle,657,7.6289,131.0804
particle_cycle,658,8.3576,119.6510
particle_cycle,659,15.3900,64.9771
particle_cycle,660,17.6664,56.6047
particle_cycle,661,7.7291,129.3809
particle_cycle,662,8.3813,119.3139
particle_cycle,663,8.4088,118.9226
particle_cycle,664,8.4511,118.3280
particle_cycle,665,8.4925,117.7507
particle_cycle,666,9.1295,109.5355
particle_cycle,667,7.6491,130.7346
particle_cycle,668,15.8767,62.9852
particle_cycle,669,16.7051,59.8619
particle_cycle,670,9.1602,109.1682
particle_cycle,671,7.6585,130.5734
particle_cycle,672,8.4320,118.5957
particle_cycle,673,8.3826,119.2947
particle_cycle,674,8.6095,116.1514
particle_cycle,675,8.3050,120.4095
particle_cycle,676,21.8362,45.7954
particle_cycle,677,15.6362,63.9543
particle_cycle,678,3.6028,277.5607
particle_cycle,679,8.4041,118.9889
particle_cycle,680,9.0444,110.5659
particle_cycle,681,7.6694,130.3882
particle_cycle,682,8.4171,118.8056
particle_cycle,683,8.5013,117.6286
particle_cycle,684,8.2975,120.5177
particle_cycle,685,8.3968,119.0931
particle_cycle,686,18.2648,54.7502
particle_cycle,687,15.1492,66.0102
particle_cycle,688,8.3438,119.8499
particle_cycle,689,8.4656,118.1252
particle_cycle,690,9.0748,110.1954
particle_cycle,691,7.8654,127.1384
particle_cycle,692,8.3778,119.3626
particle_cycle,693,8.3200,120.1926
particle_cycle,694,20.5914,48.5640
particle_cycle,695,17.8011,56.1763
particle_cycle,696,7.5287,132.8258
particle_cycle,697,8.2434,121.3093
particle_cycle,698,8.6144,116.0850
particle_cycle,699,8.3616,119.5937
particle_cycle,700,9.0413,110.6036
particle_cycle,701,7.7870,128.4189
particle_cycle,702,8.4003,119.0440
particle_cycle,703,16.9444,59.0166
particle_cycle,704,16.9516,58.9916
particle_cycle,705,7.6156,131.3096
particle_cycle,706,8.4989,117.6630
particle_cycle,707,8.4246,118.7007
particle_cycle,708,8.4039,118.9918
particle_cycle,709,8.3721,119.4447
particle_cycle,710,9.1691,109.0616
particle_cycle,711,7.6927,129.9939
particle_cycle,712,15.0110,66.6180
particle_cycle,713,17.4367,57.3504
particle_cycle,714,8.8887,112.5027
particle_cycle,715,7.7176,129.5737
particle_cycle,716,8.5120,117.4811
particle_cycle,717,8.3348,119.9783
particle_cycle,718,8.4312,118.6073
particle_cycle,719,8.4087,118.9248
particle_cycle,720,9.1373,109.4419
particle_cycle,721,14.9281,66.9878
particle_cycle,722,16.7239,59.7947
particle_cycle,723,8.1856,122.1658
particle_cycle,724,9.1326,109.4974
particle_cycle,725,7.7197,129.5391
particle_cycle,726,8.4151,118.8344
particle_cycle,727,8.4121,118.8769
particle_cycle,728,8.3918,119.1635
particle_cycle,729,8.4107,118.8967
particle_cycle,730,21.3661,46.8030
particle_cycle,731,15.6867,63.7484
particle_cycle,732,0.8338,1199.3370
particle_cycle,733,8.3437,119.8503
