benchmark,sample_index,frame_time_ms,fps
pack_shader_showcase,206,4.3770,228.4664
pack_shader_showcase,207,7.4186,134.7963
pack_shader_showcase,208,9.9494,100.5086
pack_shader_showcase,209,6.7884,147.3107
pack_shader_showcase,210,10.1851,98.1829
pack_shader_showcase,211,6.4952,153.9590
pack_shader_showcase,212,18.7254,53.4033
pack_shader_showcase,213,18.6840,53.5218
pack_shader_showcase,214,6.4907,154.0667
pack_shader_showcase,215,7.9829,125.2678
pack_shader_showcase,216,7.4892,133.5256
pack_shader_showcase,217,9.4062,106.3130
pack_shader_showcase,218,8.6910,115.0619
pack_shader_showcase,219,9.2726,107.8447
pack_shader_showcase,220,6.6832,149.6299
pack_shader_showcase,221,22.1394,45.1684
pack_shader_showcase,222,15.9222,62.8054
pack_shader_showcase,223,9.1997,108.6993
pack_shader_showcase,224,6.3156,158.3384
pack_shader_showcase,225,8.4264,118.6750
pack_shader_showcase,226,8.5014,117.6279
pack_shader_showcase,227,8.3416,119.8809
pack_shader_showcase,228,9.3989,106.3952
pack_shader_showcase,229,9.5859,104.3200
pack_shader_showcase,230,15.8467,63.1048
pack_shader_showcase,231,14.9566,66.8601
pack_shader_showcase,232,9.0651,110.3134
pack_shader_showcase,233,7.9244,126.1929
pack_shader_showcase,234,8.0862,123.6672
pack_shader_showcase,235,8.6450,115.6736
pack_shader_showcase,236,8.2325,121.4698
pack_shader_showcase,237,8.3499,119.7621
pack_shader_showcase,238,9.4420,105.9093
pack_shader_showcase,239,20.1008,49.7491
pack_shader_showcase,240,14.2532,70.1596
pack_shader_showcase,241,10.7108,93.3641
pack_shader_showcase,242,6.1678,162.1329
pack_shader_showcase,243,10.3858,96.2857
pack_shader_showcase,244,7.5602,132.2720
pack_shader_showcase,245,7.9794,125.3231
pack_shader_showcase,246,8.2568,121.1126
pack_shader_showcase,247,21.7753,45.9235
pack_shader_showcase,248,15.4623,64.6732
pack_shader_showcase,249,0.8849,1130.0150
pack_shader_showcase,250,8.5445,117.0342
pack_shader_showcase,251,8.3309,120.0351
pack_shader_showcase,252,9.2424,108.1968
pack_shader_showcase,253,10.1785,98.2465
pack_shader_showcase,254,7.3050,136.8934
pack_shader_showcase,255,8.1197,123.1570
pack_shader_showcase,256,7.3157,136.6932
pack_shader_showcase,257,16.8942,59.1921
pack_shader_showcase,258,21.4006,46.7277
pack_shader_showcase,259,5.4128,184.7461
pack_shader_showcase,260,8.7863,113.8130
pack_shader_showcase,261,8.8501,112.9929
pack_shader_showcase,262,8.2452,121.2833
pack_shader_showcase,263,10.5003,95.2355
pack_shader_showcase,264,5.5801,179.2094
pack_shader_showcase,265,8.7677,114.0555
pack_shader_showcase,266,17.0050,58.8061
pack_shader_showcase,267,18.3422,54.5190
pack_shader_showcase,268,7.6912,130.0181
pack_shader_showcase,269,7.8992,126.5948
pack_shader_showcase,270,6.9303,144.2938
pack_shader_showcase,271,9.1014,109.8727
pack_shader_showcase,272,8.2079,121.8332
pack_shader_showcase,273,12.5115,79.9264
pack_shader_showcase,274,17.0588,58.6208
pack_shader_showcase,275,2.7345,365.6973
pack_shader_showcase,276,17.0209,58.7512
pack_shader_showcase,277,14.9804,66.7538
pack_shader_showcase,278,7.4558,134.1247
pack_shader_showcase,279,8.3753,119.3982
pack_shader_showcase,280,8.1710,122.3837
pack_shader_showcase,281,9.8709,101.3075
pack_shader_showcase,282,9.0007,111.1028
pack_shader_showcase,283,15.6272,63.9910
pack_shader_showcase,284,16.0477,62.3141
pack_shader_showcase,285,9.3616,106.8197
pack_shader_showcase,286,8.1048,123.3840
pack_shader_showcase,287,7.6323,131.0214
pack_shader_showcase,288,8.1317,122.9750
pack_shader_showcase,289,8.3156,120.2555
pack_shader_showcase,290,7.2196,138.5120
pack_shader_showcase,291,9.4135,106.2305
pack_shader_showcase,292,19.8411,50.4004
pack_shader_showcase,293,1.0170,983.3296
pack_shader_showcase,294,17.8872,55.9060
pack_shader_showcase,295,7.8680,127.0970
pack_shader_showcase,296,9.9544,100.4581
pack_shader_showcase,297,6.2739,159.3910
pack_shader_showcase,298,8.3009,120.4695
pack_shader_showcase,299,8.5764,116.5984
pack_shader_showcase,300,8.2816,120.7492
pack_shader_showcase,301,22.5114,44.4220
pack_shader_showcase,302,16.9332,59.0556
pack_shader_showcase,303,4.2082,237.6329
pack_shader_showcase,304,9.6675,103.4397
pack_shader_showcase,305,7.8037,128.1450
pack_shader_showcase,306,11.5367,86.6800
pack_shader_showcase,307,6.5137,153.5219
pack_shader_showcase,308,8.3394,119.9129
pack_shader_showcase,309,8.3897,119.1931
pack_shader_showcase,310,34.6393,28.8689
pack_shader_showcase,311,5.7319,174.4627
pack_shader_showcase,312,8.2450,121.2860
pack_shader_showcase,313,7.8726,127.0230
pack_shader_showcase,314,8.1336,122.9473
pack_shader_showcase,315,10.6061,94.2856
pack_shader_showcase,316,6.9353,144.1892
pack_shader_showcase,317,6.6986,149.2852
pack_shader_showcase,318,8.8221,113.3521
pack_shader_showcase,319,15.1936,65.8173
pack_shader_showcase,320,17.0174,58.7634
pack_shader_showcase,321,6.0951,164.0657
pack_shader_showcase,322,8.7019,114.9181
pack_shader_showcase,323,8.2303,121.5020
pack_shader_showcase,324,9.1924,108.7861
pack_shader_showcase,325,9.7944,102.0993
pack_shader_showcase,326,6.9620,143.6366
pack_shader_showcase,327,9.2463,108.1510
pack_shader_showcase,328,14.1927,70.4589
pack_shader_showcase,329,16.8662,59.2904
pack_shader_showcase,330,10.8771,91.9366
pack_shader_showcase,331,6.7059,149.1229
pack_shader_showcase,332,12.4004,80.6428
pack_shader_showcase,333,7.9196,126.2689
pack_shader_showcase,334,8.7025,114.9096
pack_shader_showcase,335,9.5756,104.4317
pack_shader_showcase,336,7.9388,125.9635
pack_shader_showcase,337,16.0730,62.2161
pack_shader_showcase,338,15.8811,62.9678
pack_shader_showcase,339,9.1703,109.0482
pack_shader_showcase,340,6.5147,153.4986
pack_shader_showcase,341,9.3389,107.0790
pack_shader_showcase,342,7.2231,138.4447
pack_shader_showcase,343,8.3912,119.1721
pack_shader_showcase,344,9.2050,108.6360
pack_shader_showcase,345,9.3519,106.9302
pack_shader_showcase,346,15.4355,64.7856
pack_shader_showcase,347,18.0081,55.5304
pack_shader_showcase,348,8.4002,119.0443
pack_shader_showcase,349,9.3052,107.4668
pack_shader_showcase,350,6.4326,155.4570
pack_shader_showcase,351,8.4929,117.7448
pack_shader_showcase,352,8.4341,118.5669
pack_shader_showcase,353,8.2190,121.6698
pack_shader_showcase,354,9.2711,107.8617
pack_shader_showcase,355,19.8852,50.2886
pack_shader_showcase,356,14.2450,70.1998
pack_shader_showcase,357,9.0239,110.8166
pack_shader_showcase,358,7.8491,127.4025
pack_shader_showcase,359,9.7547,102.5144
pack_shader_showcase,360,6.9405,144.0813
pack_shader_showcase,361,8.4279,118.6536
pack_shader_showcase,362,8.3845,119.2675
pack_shader_showcase,363,9.0293,110.7508
pack_shader_showcase,364,19.9092,50.2281
pack_shader_showcase,365,2.6756,373.7461
pack_shader_showcase,366,13.4634,74.2753
pack_shader_showcase,367,8.3628,119.5767
pack_shader_showcase,368,9.1888,108.8286
pack_shader_showcase,369,9.4483,105.8395
pack_shader_showcase,370,7.1004,140.8365
pack_shader_showcase,371,9.1622,109.1441
pack_shader_showcase,372,7.2855,137.2583
pack_shader_showcase,373,21.9959,45.4629
pack_shader_showcase,374,17.5807,56.8804
pack_shader_showcase,375,6.6644,150.0513
pack_shader_showcase,376,8.4676,118.0970
pack_shader_showcase,377,9.1566,109.2110
pack_shader_showcase,378,7.8778,126.9392
pack_shader_showcase,379,11.2618,88.7955
pack_shader_showcase,380,6.8803,145.3430
pack_shader_showcase,381,7.9503,125.7813
pack_shader_showcase,382,18.4700,54.1419
pack_shader_showcase,383,17.6283,56.7268
pack_shader_showcase,384,7.4067,135.0132
pack_shader_showcase,385,7.9597,125.6332
pack_shader_showcase,386,7.2695,137.5612
pack_shader_showcase,387,9.1934,108.7743
pack_shader_showcase,388,7.6571,130.5979
pack_shader_showcase,389,8.4407,118.4734
pack_shader_showcase,390,20.5670,48.6217
pack_shader_showcase,391,15.9383,62.7419
pack_shader_showcase,392,7.8331,127.6639
pack_shader_showcase,393,8.2920,120.5981
pack_shader_showcase,394,8.3078,120.3681
pack_shader_showcase,395,8.6723,115.3100
pack_shader_showcase,396,8.4451,118.4119
pack_shader_showcase,397,9.1057,109.8212
pack_shader_showcase,398,7.5682,132.1322
pack_shader_showcase,399,20.1774,49.5604
pack_shader_showcase,400,17.4961,57.1555
pack_shader_showcase,401,7.4906,133.5012
pack_shader_showcase,402,8.7107,114.8012
pack_shader_showcase,403,7.8468,127.4412
pack_shader_showcase,404,8.4866,117.8325
pack_shader_showcase,405,8.3483,119.7852
pack_shader_showcase,406,9.2782,107.7799
pack_shader_showcase,407,7.7260,129.4334
pack_shader_showcase,408,14.3247,69.8095
pack_shader_showcase,409,15.3204,65.2726
pack_shader_showcase,410,7.9779,125.3466
pack_shader_showcase,411,9.3088,107.4247
pack_shader_showcase,412,7.5852,131.8352
pack_shader_showcase,413,8.4645,118.1407
pack_shader_showcase,414,8.2798,120.7756
pack_shader_showcase,415,8.5001,117.6459
pack_shader_showcase,416,8.3196,120.1986
pack_shader_showcase,417,19.3472,51.6870
pack_shader_showcase,418,15.2704,65.4862
pack_shader_showcase,419,8.0438,124.3186
pack_shader_showcase,420,9.3292,107.1902
pack_shader_showcase,421,7.4371,134.4617
pack_shader_showcase,422,8.6912,115.0583
pack_shader_showcase,423,8.3819,119.3049
pack_shader_showcase,424,8.2344,121.4412
pack_shader_showcase,425,8.3839,119.2762
pack_shader_showcase,426,19.9769,50.0578
pack_shader_showcase,427,14.6577,68.2233
pack_shader_showcase,428,8.2782,120.7988
pack_shader_showcase,429,8.2926,120.5892
pack_shader_showcase,430,9.1149,109.7101
pack_shader_showcase,431,7.7478,129.0684
pack_shader_showcase,432,8.3805,119.3240
pack_shader_showcase,433,8.5038,117.5951
pack_shader_showcase,434,8.3657,119.5355
pack_shader_showcase,435,13.9198,71.8401
pack_shader_showcase,436,16.2101,61.6901
pack_shader_showcase,437,7.7123,129.6630
pack_shader_showcase,438,8.2535,121.1603
pack_shader_showcase,439,8.4299,118.6256
pack_shader_showcase,440,8.5057,117.5687
pack_shader_showcase,441,9.0922,109.9842
pack_shader_showcase,442,7.8540,127.3234
pack_shader_showcase,443,8.3728,119.4349
pack_shader_showcase,444,19.3678,51.6321
pack_shader_showcase,445,16.8612,59.3077
pack_shader_showcase,446,7.0420,142.0053
pack_shader_showcase,447,8.3469,119.8044
pack_shader_showcase,448,8.3140,120.2796
pack_shader_showcase,449,8.3736,119.4227
pack_shader_showcase,450,9.2145,108.5251
pack_shader_showcase,451,7.7774,128.5779
pack_shader_showcase,452,8.3682,119.4999
pack_shader_showcase,453,18.7799,53.2485
pack_shader_showcase,454,16.1428,61.9471
pack_shader_showcase,455,9.7532,102.5300
pack_shader_showcase,456,8.0935,123.5557
pack_shader_showcase,457,8.4228,118.7249
pack_shader_showcase,458,8.5138,117.4570
pack_shader_showcase,459,8.3017,120.4567
pack_shader_showcase,460,9.1119,109.7465
pack_shader_showcase,461,7.7041,129.8015
pack_shader_showcase,462,15.3216,65.2674
pack_shader_showcase,463,15.8922,62.9240
pack_shader_showcase,464,8.9552,111.6665
pack_shader_showcase,465,7.8535,127.3310
pack_shader_showcase,466,8.1277,123.0355
pack_shader_showcase,467,8.4075,118.9412
pack_shader_showcase,468,8.4570,118.2452
pack_shader_showcase,469,8.4490,118.3576
pack_shader_showcase,470,9.2334,108.3021
pack_shader_showcase,471,15.9810,62.5743
pack_shader_showcase,472,16.0880,62.1581
pack_shader_showcase,473,8.3136,120.2852
pack_shader_showcase,474,9.2628,107.9584
pack_shader_showcase,475,7.8945,126.6710
pack_shader_showcase,476,8.2373,121.3994
pack_shader_showcase,477,8.4725,118.0287
pack_shader_showcase,478,8.3805,119.3248
pack_shader_showcase,479,8.4535,118.2947
pack_shader_showcase,480,18.6062,53.7455
pack_shader_showcase,481,15.4005,64.9328
pack_shader_showcase,482,8.2169,121.7006
pack_shader_showcase,483,8.4805,117.9172
pack_shader_showcase,484,9.1541,109.2405
pack_shader_showcase,485,7.7886,128.3925
pack_shader_showcase,486,8.3281,120.0758
pack_shader_showcase,487,8.3829,119.2905
pack_shader_showcase,488,8.3925,119.1535
pack_shader_showcase,489,19.6038,51.0106
pack_shader_showcase,490,16.7087,59.8491
pack_shader_showcase,491,8.1864,122.1542
pack_shader_showcase,492,8.5072,117.5469
pack_shader_showcase,493,8.5460,117.0133
pack_shader_showcase,494,9.0806,110.1247
pack_shader_showcase,495,7.6429,130.8402
pack_shader_showcase,496,8.6030,116.2382
pack_shader_showcase,497,8.2513,121.1931
pack_shader_showcase,498,18.7428,53.3538
pack_shader_showcase,499,14.9405,66.9321
pack_shader_showcase,500,8.2872,120.6684
pack_shader_showcase,501,8.3205,120.1852
pack_shader_showcase,502,8.6442,115.6839
pack_shader_showcase,503,8.4342,118.5647
pack_shader_showcase,504,9.4495,105.8255
pack_shader_showcase,505,7.4176,134.8152
pack_shader_showcase,506,8.3328,120.0072
pack_shader_showcase,507,16.1612,61.8765
pack_shader_showcase,508,17.1569,58.2855
pack_shader_showcase,509,7.3272,136.4787
pack_shader_showcase,510,8.4864,117.8353
pack_shader_showcase,511,8.3147,120.2691
pack_shader_showcase,512,8.5380,117.1229
pack_shader_showcase,513,8.3547,119.6929
pack_shader_showcase,514,9.4200,106.1572
pack_shader_showcase,515,7.4614,134.0229
pack_shader_showcase,516,18.4114,54.3142
pack_shader_showcase,517,15.1955,65.8092
pack_shader_showcase,518,9.0623,110.3469
pack_shader_showcase,519,7.7956,128.2775
pack_shader_showcase,520,8.4418,118.4578
pack_shader_showcase,521,8.3708,119.4633
pack_shader_showcase,522,8.4305,118.6171
pack_shader_showcase,523,9.1996,108.7009
pack_shader_showcase,524,7.5501,132.4493
pack_shader_showcase,525,17.6173,56.7625
pack_shader_showcase,526,16.2203,61.6512
pack_shader_showcase,527,9.0344,110.6878
pack_shader_showcase,528,7.9041,126.5160
pack_shader_showcase,529,8.2495,121.2194
pack_shader_showcase,530,8.3456,119.8243
pack_shader_showcase,531,8.4270,118.6668
pack_shader_showcase,532,8.2954,120.5494
pack_shader_showcase,533,9.0932,109.9729
pack_shader_showcase,534,14.8534,67.3246
pack_shader_showcase,535,15.4677,64.6507
pack_shader_showcase,536,8.3423,119.8714
pack_shader_showcase,537,8.3460,119.8182
pack_shader_showcase,538,9.3066,107.4503
pack_shader_showcase,539,7.6184,131.2615
pack_shader_showcase,540,8.4005,119.0403
pack_shader_showcase,541,8.4972,117.6859
pack_shader_showcase,542,8.2826,120.7357
pack_shader_showcase,543,16.5487,60.4277
pack_shader_showcase,544,15.4034,64.9206
pack_shader_showcase,545,8.2239,121.5961
pack_shader_showcase,546,8.4378,118.5141
pack_shader_showcase,547,8.4319,118.5969
pack_shader_showcase,548,8.9843,111.3053
pack_shader_showcase,549,7.9008,126.5701
pack_shader_showcase,550,8.4208,118.7542
pack_shader_showcase,551,8.2117,121.7778
pack_shader_showcase,552,17.0143,58.7740
pack_shader_showcase,553,17.4665,57.2526
pack_shader_showcase,554,7.2493,137.9437
pack_shader_showcase,555,8.3466,119.8088
pack_shader_showcase,556,8.4359,118.5409
pack_shader_showcase,557,8.4673,118.1020
pack_shader_showcase,558,9.1111,109.7561
pack_shader_showcase,559,7.7877,128.4071
pack_shader_showcase,560,8.3455,119.8244
pack_shader_showcase,561,8.3214,120.1720
pack_shader_showcase,562,21.6285,46.2352
pack_shader_showcase,563,15.7630,63.4396
pack_shader_showcase,564,8.1478,122.7326
pack_shader_showcase,565,8.4074,118.9432
pack_shader_showcase,566,8.4109,118.8940
pack_shader_showcase,567,9.1453,109.3459
pack_shader_showcase,568,7.7820,128.5022
pack_shader_showcase,569,8.3666,119.5228
pack_shader_showcase,570,14.9284,66.9863
pack_shader_showcase,571,15.0147,66.6016
pack_shader_showcase,572,8.9061,112.2829
pack_shader_showcase,573,7.8772,126.9490
pack_shader_showcase,574,8.3453,119.8284
pack_shader_showcase,575,8.4451,118.4114
pack_shader_showcase,576,8.4270,118.6663
pack_shader_showcase,577,8.4114,118.8858
pack_shader_showcase,578,9.2884,107.6612
pack_shader_showcase,579,15.5395,64.3522
pack_shader_showcase,580,15.9506,62.6935
pack_shader_showcase,581,8.3570,119.6607
pack_shader_showcase,582,9.3478,106.9773
pack_shader_showcase,583,7.4785,133.7174
pack_shader_showcase,584,8.4095,118.9135
pack_shader_showcase,585,8.3909,119.1762
pack_shader_showcase,586,8.5843,116.4913
pack_shader_showcase,587,8.1983,121.9769
pack_shader_showcase,588,20.5433,48.6778
pack_shader_showcase,589,16.1932,61.7543
pack_shader_showcase,590,8.2859,120.6869
pack_shader_showcase,591,9.0993,109.8992
pack_shader_showcase,592,7.8957,126.6504
pack_shader_showcase,593,8.3701,119.4734
pack_shader_showcase,594,8.3425,119.8675
pack_shader_showcase,595,8.5115,117.4883
pack_shader_showcase,596,8.3403,119.8991
pack_shader_showcase,597,15.6009,64.0988
pack_shader_showcase,598,15.8550,63.0716
pack_shader_showcase,599,8.3246,120.1261
pack_shader_showcase,600,8.1497,122.7041
pack_shader_showcase,601,9.6089,104.0698
pack_shader_showcase,602,7.3630,135.8142
pack_shader_showcase,603,8.3859,119.2480
pack_shader_showcase,604,8.4933,117.7399
pack_shader_showcase,605,8.3031,120.4372
pack_shader_showcase,606,17.0187,58.7588
pack_shader_showcase,607,16.0042,62.4836
pack_shader_showcase,608,8.3167,120.2406
pack_shader_showcase,609,8.7357,114.4730
pack_shader_showcase,610,8.1024,123.4201
pack_shader_showcase,611,9.2231,108.4234
pack_shader_showcase,612,7.6801,130.2066
pack_shader_showcase,613,8.4545,118.2808
pack_shader_showcase,614,8.2938,120.5716
pack_shader_showcase,615,17.0772,58.5577
pack_shader_showcase,616,17.0164,58.7668
pack_shader_showcase,617,7.7783,128.5635
pack_shader_showcase,618,8.2604,121.0600
pack_shader_showcase,619,8.4295,118.6312
pack_shader_showcase,620,8.4125,118.8704
pack_shader_showcase,621,9.2208,108.4508
pack_shader_showcase,622,10.7258,93.2331
pack_shader_showcase,623,8.1050,123.3808
pack_shader_showcase,624,17.8631,55.9815
pack_shader_showcase,625,15.6941,63.7184
pack_shader_showcase,626,7.4273,134.6384
pack_shader_showcase,627,8.3842,119.2718
pack_shader_showcase,628,8.4583,118.2277
pack_shader_showcase,629,8.3704,119.4687
pack_shader_showcase,630,8.4356,118.5447
pack_shader_showcase,631,9.1090,109.7818
pack_shader_showcase,632,7.7764,128.5936
pack_shader_showcase,633,14.6198,68.4002
