benchmark,sample_index,frame_time_ms,fps
pack_shader_showcase,90,8.7163,114.7278
pack_shader_showcase,91,9.4815,105.4688
pack_shader_showcase,92,7.2963,137.0549
pack_shader_showcase,93,8.3687,119.4926
pack_shader_showcase,94,9.7084,103.0034
pack_shader_showcase,95,20.5303,48.7086
pack_shader_showcase,96,17.8437,56.0423
pack_shader_showcase,97,3.1702,315.4420
pack_shader_showcase,98,8.8158,113.4324
pack_shader_showcase,99,8.6371,115.7791
pack_shader_showcase,100,9.6944,103.1519
pack_shader_showcase,101,7.1887,139.1064
pack_shader_showcase,102,7.9220,126.2304
pack_shader_showcase,103,8.8029,113.5986
pack_shader_showcase,104,21.8167,45.8364
pack_shader_showcase,105,15.7320,63.5649
pack_shader_showcase,106,3.4589,289.1094
pack_shader_showcase,107,7.7445,129.1238
pack_shader_showcase,108,8.3243,120.1307
pack_shader_showcase,109,9.2914,107.6263
pack_shader_showcase,110,9.4390,105.9437
pack_shader_showcase,111,6.9869,143.1259
pack_shader_showcase,112,8.2190,121.6686
pack_shader_showcase,113,19.3794,51.6013
pack_shader_showcase,114,16.1160,62.0501
pack_shader_showcase,115,4.1461,241.1933
pack_shader_showcase,116,7.2690,137.5711
pack_shader_showcase,117,8.4852,117.8528
pack_shader_showcase,118,8.4407,118.4739
pack_shader_showcase,119,9.7996,102.0451
pack_shader_showcase,120,7.8244,127.8061
pack_shader_showcase,121,11.0251,90.7023
pack_shader_showcase,122,18.0362,55.4440
pack_shader_showcase,123,17.2468,57.9819
pack_shader_showcase,124,4.4534,224.5458
pack_shader_showcase,125,8.7849,113.8314
pack_shader_showcase,126,6.9606,143.6654
pack_shader_showcase,127,8.6073,116.1804
pack_shader_showcase,128,7.9557,125.6958
pack_shader_showcase,129,9.0210,110.8526
pack_shader_showcase,130,7.7893,128.3811
pack_shader_showcase,131,22.5171,44.4107
pack_shader_showcase,132,15.8820,62.9643
pack_shader_showcase,133,3.2216,310.4005
pack_shader_showcase,134,9.2376,108.2529
pack_shader_showcase,135,9.7488,102.5764
pack_shader_showcase,136,6.4852,154.1973
pack_shader_showcase,137,8.4440,118.4278
pack_shader_showcase,138,8.0837,123.7053
pack_shader_showcase,139,8.6171,116.0477
pack_shader_showcase,140,8.3531,119.7156
pack_shader_showcase,141,31.5341,31.7117
pack_shader_showcase,142,3.4444,290.3247
pack_shader_showcase,143,8.8637,112.8200
pack_shader_showcase,144,9.6821,103.2830
pack_shader_showcase,145,6.9312,144.2742
pack_shader_showcase,146,8.1589,122.5654
pack_shader_showcase,147,8.5880,116.4416
pack_shader_showcase,148,8.1005,123.4492
pack_shader_showcase,149,9.4109,106.2601
pack_shader_showcase,150,32.2094,31.0468
pack_shader_showcase,151,3.9361,254.0594
pack_shader_showcase,152,8.0950,123.5334
pack_shader_showcase,153,8.6165,116.0562
pack_shader_showcase,154,9.9053,100.9557
pack_shader_showcase,155,7.0129,142.5947
pack_shader_showcase,156,8.6108,116.1330
pack_shader_showcase,157,8.1565,122.6009
pack_shader_showcase,158,36.2987,27.5492
pack_shader_showcase,159,6.0558,165.1310
pack_shader_showcase,160,5.4742,182.6741
pack_shader_showcase,161,8.3927,119.1519
pack_shader_showcase,162,9.5194,105.0486
pack_shader_showcase,163,10.1164,98.8496
pack_shader_showcase,164,5.9028,169.4120
pack_shader_showcase,165,8.7125,114.7778
pack_shader_showcase,166,19.9044,50.2401
pack_shader_showcase,167,17.2094,58.1078
pack_shader_showcase,168,6.5706,152.1937
pack_shader_showcase,169,6.2023,161.2309
pack_shader_showcase,170,7.6894,130.0489
pack_shader_showcase,171,7.2842,137.2825
pack_shader_showcase,172,10.3674,96.4560
pack_shader_showcase,173,8.2494,121.2207
pack_shader_showcase,174,7.2549,137.8375
pack_shader_showcase,175,8.3724,119.4407
pack_shader_showcase,176,18.9940,52.6483
pack_shader_showcase,177,16.5555,60.4030
pack_shader_showcase,178,4.7650,209.8624
pack_shader_showcase,179,6.7899,147.2767
pack_shader_showcase,180,8.6912,115.0592
pack_shader_showcase,181,8.0488,124.2420
pack_shader_showcase,182,9.4995,105.2692
pack_shader_showcase,183,8.5819,116.5239
pack_shader_showcase,184,7.4606,134.0370
pack_shader_showcase,185,19.6437,50.9070
pack_shader_showcase,186,16.2777,61.4336
pack_shader_showcase,187,3.8917,256.9553
pack_shader_showcase,188,9.3171,107.3294
pack_shader_showcase,189,7.4713,133.8464
pack_shader_showcase,190,8.8900,112.4866
pack_shader_showcase,191,7.7107,129.6898
pack_shader_showcase,192,8.4162,118.8189
pack_shader_showcase,193,8.8003,113.6322
pack_shader_showcase,194,21.4893,46.5348
pack_shader_showcase,195,19.6544,50.8793
pack_shader_showcase,196,11.6095,86.1362
pack_shader_showcase,197,17.4238,57.3929
pack_shader_showcase,198,12.6399,79.1144
pack_shader_showcase,199,11.4351,87.4499
pack_shader_showcase,200,28.4132,35.1950
pack_shader_showcase,201,20.8119,48.0493
pack_shader_showcase,202,8.2474,121.2510
pack_shader_showcase,203,9.9587,100.4150
pack_shader_showcase,204,7.7531,128.9812
pack_shader_showcase,205,10.5827,94.4940
pack_shader_showcase,206,8.6157,116.0675
pack_shader_showcase,207,8.6043,116.2213
pack_shader_showcase,208,21.5182,46.4724
pack_shader_showcase,209,17.9864,55.5976
pack_shader_showcase,210,7.7979,128.2394
pack_shader_showcase,211,7.0088,142.6769
pack_shader_showcase,212,10.3458,96.6579
pack_shader_showcase,213,6.6379,150.6498
pack_shader_showcase,214,12.0690,82.8572
pack_shader_showcase,215,21.7097,46.0624
pack_shader_showcase,216,24.5293,40.7676
pack_shader_showcase,217,7.6159,131.3049
pack_shader_showcase,218,8.8705,112.7333
pack_shader_showcase,219,7.0300,142.2482
pack_shader_showcase,220,10.4339,95.8414
pack_shader_showcase,221,7.1572,139.7194
pack_shader_showcase,222,7.7805,128.5258
pack_shader_showcase,223,20.2711,49.3313
pack_shader_showcase,224,16.9407,59.0295
pack_shader_showcase,225,7.8624,127.1877
pack_shader_showcase,226,8.9712,111.4676
pack_shader_showcase,227,7.7360,129.2658
pack_shader_showcase,228,9.7914,102.1299
pack_shader_showcase,229,8.9107,112.2246
pack_shader_showcase,230,6.8449,146.0949
pack_shader_showcase,231,8.3309,120.0354
pack_shader_showcase,232,20.3978,49.0249
pack_shader_showcase,233,17.0264,58.7322
pack_shader_showcase,234,7.2521,137.8904
pack_shader_showcase,235,8.1420,122.8194
pack_shader_showcase,236,7.6621,130.5129
pack_shader_showcase,237,9.0705,110.2476
pack_shader_showcase,238,8.5499,116.9607
pack_shader_showcase,239,8.4046,118.9820
pack_shader_showcase,240,7.0513,141.8185
pack_shader_showcase,241,35.6975,28.0132
pack_shader_showcase,242,7.3644,135.7879
pack_shader_showcase,243,6.6541,150.2843
pack_shader_showcase,244,8.8267,113.2930
pack_shader_showcase,245,8.2087,121.8219
pack_shader_showcase,246,8.7000,114.9423
pack_shader_showcase,247,8.1344,122.9343
pack_shader_showcase,248,22.5454,44.3549
pack_shader_showcase,249,18.9935,52.6497
pack_shader_showcase,250,6.0250,165.9755
pack_shader_showcase,251,9.7810,102.2393
pack_shader_showcase,252,7.2952,137.0755
pack_shader_showcase,253,8.5532,116.9149
pack_shader_showcase,254,8.5095,117.5153
pack_shader_showcase,255,8.4679,118.0935
pack_shader_showcase,256,7.9749,125.3937
pack_shader_showcase,257,35.0308,28.5463
pack_shader_showcase,258,6.3486,157.5155
pack_shader_showcase,259,8.7732,113.9831
pack_shader_showcase,260,9.0989,109.9033
pack_shader_showcase,261,6.7221,148.7621
pack_shader_showcase,262,8.4560,118.2594
pack_shader_showcase,263,8.2042,121.8881
pack_shader_showcase,264,8.9520,111.7074
pack_shader_showcase,265,20.4487,48.9028
pack_shader_showcase,266,17.1651,58.2579
pack_shader_showcase,267,6.1014,163.8969
pack_shader_showcase,268,8.8413,113.1060
pack_shader_showcase,269,7.7665,128.7577
pack_shader_showcase,270,9.5107,105.1449
pack_shader_showcase,271,7.0704,141.4343
pack_shader_showcase,272,9.4066,106.3080
pack_shader_showcase,273,7.7377,129.2371
pack_shader_showcase,274,20.7532,48.1853
pack_shader_showcase,275,17.7531,56.3281
pack_shader_showcase,276,6.6855,149.5778
pack_shader_showcase,277,8.2438,121.3038
pack_shader_showcase,278,9.9643,100.3584
pack_shader_showcase,279,7.7661,128.7640
pack_shader_showcase,280,8.7056,114.8688
pack_shader_showcase,281,6.6597,150.1571
pack_shader_showcase,282,21.6049,46.2858
pack_shader_showcase,283,17.6412,56.6855
pack_shader_showcase,284,7.9646,125.5551
pack_shader_showcase,285,6.5238,153.2847
pack_shader_showcase,286,8.5560,116.8775
pack_shader_showcase,287,8.3989,119.0635
pack_shader_showcase,288,8.3451,119.8303
pack_shader_showcase,289,9.8438,101.5870
pack_shader_showcase,290,7.7348,129.2859
pack_shader_showcase,291,19.1310,52.2711
pack_shader_showcase,292,18.2599,54.7649
pack_shader_showcase,293,8.1858,122.1631
pack_shader_showcase,294,6.2990,158.7561
pack_shader_showcase,295,8.6103,116.1397
pack_shader_showcase,296,8.6527,115.5714
pack_shader_showcase,297,8.2089,121.8186
pack_shader_showcase,298,8.1385,122.8729
pack_shader_showcase,299,9.2603,107.9874
pack_shader_showcase,300,20.7773,48.1294
pack_shader_showcase,301,16.8831,59.2309
pack_shader_showcase,302,7.1087,140.6720
pack_shader_showcase,303,7.0493,141.8584
pack_shader_showcase,304,8.2616,121.0418
pack_shader_showcase,305,8.3675,119.5104
pack_shader_showcase,306,8.7121,114.7831
pack_shader_showcase,307,8.4851,117.8532
pack_shader_showcase,308,8.9493,111.7407
pack_shader_showcase,309,33.5294,29.8246
pack_shader_showcase,310,6.3465,157.5664
pack_shader_showcase,311,8.5636,116.7733
pack_shader_showcase,312,8.8277,113.2794
pack_shader_showcase,313,6.9708,143.4556
pack_shader_showcase,314,8.5820,116.5227
pack_shader_showcase,315,8.2041,121.8902
pack_shader_showcase,316,9.8703,101.3141
pack_shader_showcase,317,21.5939,46.3093
pack_shader_showcase,318,18.4043,54.3352
pack_shader_showcase,319,6.9198,144.5121
pack_shader_showcase,320,7.5457,132.5263
pack_shader_showcase,321,9.7726,102.3266
pack_shader_showcase,322,6.3812,156.7103
pack_shader_showcase,323,8.1846,122.1809
pack_shader_showcase,324,8.8267,113.2923
pack_shader_showcase,325,8.5551,116.8889
pack_shader_showcase,326,34.8836,28.6667
pack_shader_showcase,327,6.7195,148.8214
pack_shader_showcase,328,8.4679,118.0936
pack_shader_showcase,329,9.1339,109.4822
pack_shader_showcase,330,8.7488,114.3013
pack_shader_showcase,331,6.4464,155.1264
pack_shader_showcase,332,8.0288,124.5516
pack_shader_showcase,333,7.9570,125.6748
pack_shader_showcase,334,35.4370,28.2191
pack_shader_showcase,335,6.4452,155.1533
pack_shader_showcase,336,7.8939,126.6795
pack_shader_showcase,337,10.3239,96.8626
pack_shader_showcase,338,6.3204,158.2183
pack_shader_showcase,339,9.2700,107.8750
pack_shader_showcase,340,7.2803,137.3561
pack_shader_showcase,341,8.3688,119.4914
pack_shader_showcase,342,36.8671,27.1244
pack_shader_showcase,343,7.1331,140.1918
pack_shader_showcase,344,7.0040,142.7746
pack_shader_showcase,345,8.7516,114.2645
pack_shader_showcase,346,8.6653,115.4033
pack_shader_showcase,347,8.1153,123.2239
pack_shader_showcase,348,9.3927,106.4657
pack_shader_showcase,349,6.9542,143.7989
pack_shader_showcase,350,20.5050,48.7685
pack_shader_showcase,351,17.7944,56.1976
pack_shader_showcase,352,8.1562,122.6063
pack_shader_showcase,353,6.2582,159.7913
pack_shader_showcase,354,8.1406,122.8406
pack_shader_showcase,355,8.3028,120.4417
pack_shader_showcase,356,9.4918,105.3539
pack_shader_showcase,357,7.5920,131.7169
pack_shader_showcase,358,9.4632,105.6729
pack_shader_showcase,359,35.9038,27.8522
pack_shader_showcase,360,7.0729,141.3847
pack_shader_showcase,361,7.1554,139.7540
pack_shader_showcase,362,8.1601,122.5469
pack_shader_showcase,363,8.5259,117.2891
pack_shader_showcase,364,8.4243,118.7042
pack_shader_showcase,365,8.8954,112.4174
pack_shader_showcase,366,9.3422,107.0414
pack_shader_showcase,367,19.3825,51.5929
pack_shader_showcase,368,18.0589,55.3743
pack_shader_showcase,369,6.7933,147.2039
pack_shader_showcase,370,11.3536,88.0781
pack_shader_showcase,371,6.5480,152.7180
pack_shader_showcase,372,18.9997,52.6323
pack_shader_showcase,373,8.5193,117.3807
pack_shader_showcase,374,7.7455,129.1066
pack_shader_showcase,375,20.6289,48.4757
pack_shader_showcase,376,18.9607,52.7407
pack_shader_showcase,377,7.3213,136.5872
pack_shader_showcase,378,9.6290,103.8529
pack_shader_showcase,379,6.7702,147.7052
pack_shader_showcase,380,8.3810,119.3170
pack_shader_showcase,381,8.2349,121.4337
pack_shader_showcase,382,8.3547,119.6933
pack_shader_showcase,383,38.1001,26.2467
pack_shader_showcase,384,9.4633,105.6713
pack_shader_showcase,385,6.6710,149.9036
pack_shader_showcase,386,9.5151,105.0958
pack_shader_showcase,387,6.7047,149.1484
pack_shader_showcase,388,9.0930,109.9748
pack_shader_showcase,389,9.4085,106.2863
pack_shader_showcase,390,23.9974,41.6711
pack_shader_showcase,391,19.9886,50.0286
pack_shader_showcase,392,7.1530,139.8024
pack_shader_showcase,393,9.5346,104.8808
pack_shader_showcase,394,6.2248,160.6489
pack_shader_showcase,395,10.0505,99.4980
pack_shader_showcase,396,6.3469,157.5565
pack_shader_showcase,397,9.4136,106.2292
pack_shader_showcase,398,19.1516,52.2151
pack_shader_showcase,399,18.8765,52.9758
pack_shader_showcase,400,7.2003,138.8835
pack_shader_showcase,401,7.7072,129.7481
pack_shader_showcase,402,8.1472,122.7411
pack_shader_showcase,403,8.5431,117.0529
pack_shader_showcase,404,9.0914,109.9944
pack_shader_showcase,405,9.1814,108.9160
pack_shader_showcase,406,6.6655,150.0271
pack_shader_showcase,407,21.2973,46.9544
pack_shader_showcase,408,18.9392,52.8005
pack_shader_showcase,409,9.4071,106.3029
pack_shader_showcase,410,6.3674,157.0490
pack_shader_showcase,411,7.9870,125.2036
pack_shader_showcase,412,9.0288,110.7567
pack_shader_showcase,413,9.0085,111.0061
pack_shader_showcase,414,26.1120,38.2966
pack_shader_showcase,415,18.2443,54.8116
pack_shader_showcase,416,6.7486,148.1788
pack_shader_showcase,417,9.9474,100.5286
pack_shader_showcase,418,6.5142,153.5104
pack_shader_showcase,419,8.2604,121.0591
pack_shader_showcase,420,8.0210,124.6729
pack_shader_showcase,421,10.1444,98.5761
pack_shader_showcase,422,7.2671,137.6067
pack_shader_showcase,423,36.1092,27.6938
pack_shader_showcase,424,6.3060,158.5801
pack_shader_showcase,425,8.5234,117.3238
pack_shader_showcase,426,9.6512,103.6137
pack_shader_showcase,427,6.2117,160.9862
pack_shader_showcase,428,8.6553,115.5357
pack_shader_showcase,429,8.5672,116.7244
pack_shader_showcase,430,8.7271,114.5854
pack_shader_showcase,431,7.9453,125.8600
pack_shader_showcase,432,34.7121,28.8084
pack_shader_showcase,433,6.5120,153.5630
pack_shader_showcase,434,8.0676,123.9521
pack_shader_showcase,435,9.4107,106.2616
pack_shader_showcase,436,6.9432,144.0252
pack_shader_showcase,437,9.0111,110.9737
pack_shader_showcase,438,7.6913,130.0177
pack_shader_showcase,439,21.3049,46.9375
pack_shader_showcase,440,18.7738,53.2658
pack_shader_showcase,441,5.9302,168.6298
pack_shader_showcase,442,8.3207,120.1824
pack_shader_showcase,443,8.6587,115.4902
pack_shader_showcase,444,9.4558,105.7554
pack_shader_showcase,445,6.7402,148.3631
pack_shader_showcase,446,8.2334,121.4570
pack_shader_showcase,447,8.4388,118.4997
pack_shader_showcase,448,34.4251,29.0486
pack_shader_showcase,449,6.9094,144.7296
pack_shader_showcase,450,7.1634,139.5985
pack_shader_showcase,451,8.3740,119.4173
pack_shader_showcase,452,8.5656,116.7462
pack_shader_showcase,453,9.3823,106.5833
pack_shader_showcase,454,7.8916,126.7174
pack_shader_showcase,455,8.9626,111.5753
pack_shader_showcase,456,19.7361,50.6685
pack_shader_showcase,457,17.8726,55.9516
pack_shader_showcase,458,7.9307,126.0929
pack_shader_showcase,459,6.6707,149.9103
pack_shader_showcase,460,7.7295,129.3745
pack_shader_showcase,461,8.6302,115.8723
pack_shader_showcase,462,9.1470,109.3256
pack_shader_showcase,463,9.8895,101.1174
pack_shader_showcase,464,6.4516,155.0001
pack_shader_showcase,465,36.0958,27.7040
pack_shader_showcase,466,7.5572,132.3234
pack_shader_showcase,467,6.2637,159.6505
pack_shader_showcase,468,8.9152,112.1686
pack_shader_showcase,469,7.6793,130.2195
pack_shader_showcase,470,8.8362,113.1703
pack_shader_showcase,471,8.3626,119.5798
pack_shader_showcase,472,23.9229,41.8010
pack_shader_showcase,473,17.5399,57.0129
pack_shader_showcase,474,5.8791,170.0934
pack_shader_showcase,475,9.5813,104.3697
pack_shader_showcase,476,7.6717,130.3499
pack_shader_showcase,477,10.8524,92.1451
pack_shader_showcase,478,7.0687,141.4686
pack_shader_showcase,479,10.0244,99.7565
pack_shader_showcase,480,6.7068,149.1017
pack_shader_showcase,481,18.8473,53.0581
pack_shader_showcase,482,17.9629,55.6703
pack_shader_showcase,483,6.4840,154.2246
pack_shader_showcase,484,11.0222,90.7261
pack_shader_showcase,485,8.2042,121.8888
pack_shader_showcase,486,7.5310,132.7851
pack_shader_showcase,487,8.8192,113.3888
pack_shader_showcase,488,7.4827,133.6424
pack_shader_showcase,489,9.2198,108.4621
pack_shader_showcase,490,19.2526,51.9410
pack_shader_showcase,491,19.8843,50.2910
pack_shader_showcase,492,7.2727,137.4998
pack_shader_showcase,493,7.6257,131.1353
pack_shader_showcase,494,14.1083,70.8803
pack_shader_showcase,495,9.6700,103.4130
pack_shader_showcase,496,8.1475,122.7377
pack_shader_showcase,497,8.8897,112.4903
pack_shader_showcase,498,20.7308,48.2375
pack_shader_showcase,499,19.8784,50.3058
pack_shader_showcase,500,7.5759,131.9975
pack_shader_showcase,501,7.4774,133.7355
pack_shader_showcase,502,8.4144,118.8443
pack_shader_showcase,503,10.6193,94.1679
pack_shader_showcase,504,7.4874,133.5571
pack_shader_showcase,505,8.2848,120.7036
pack_shader_showcase,506,21.4418,46.6379
pack_shader_showcase,507,22.0915,45.2662
pack_shader_showcase,508,7.7133,129.6456
pack_shader_showcase,509,8.3126,120.2987
pack_shader_showcase,510,8.0289,124.5502
pack_shader_showcase,511,10.2267,97.7833
pack_shader_showcase,512,7.7970,128.2538
pack_shader_showcase,513,7.3487,136.0780
pack_shader_showcase,514,19.4238,51.4833
pack_shader_showcase,515,18.5617,53.8744
pack_shader_showcase,516,7.7529,128.9840
pack_shader_showcase,517,6.8374,146.2551
pack_shader_showcase,518,8.1953,122.0206
pack_shader_showcase,519,11.0084,90.8401
pack_shader_showcase,520,6.8935,145.0647
pack_shader_showcase,521,10.5269,94.9951
pack_shader_showcase,522,20.0940,49.7660
pack_shader_showcase,523,18.0836,55.2987
pack_shader_showcase,524,7.8766,126.9583
pack_shader_showcase,525,7.3283,136.4573
pack_shader_showcase,526,8.9113,112.2175
pack_shader_showcase,527,7.9723,125.4347
pack_shader_showcase,528,8.3478,119.7925
pack_shader_showcase,529,8.6507,115.5976
pack_shader_showcase,530,9.0596,110.3807
pack_shader_showcase,531,36.1905,27.6316
pack_shader_showcase,532,6.9503,143.8783
pack_shader_showcase,533,9.4459,105.8661
pack_shader_showcase,534,7.8521,127.3552
pack_shader_showcase,535,7.5409,132.6098
pack_shader_showcase,536,8.2478,121.2451
pack_shader_showcase,537,8.5169,117.4136
pack_shader_showcase,538,8.4940,117.7303
pack_shader_showcase,539,34.5483,28.9450
pack_shader_showcase,540,7.2752,137.4527
pack_shader_showcase,541,8.3626,119.5804
pack_shader_showcase,542,8.8206,113.3708
pack_shader_showcase,543,7.1721,139.4289
pack_shader_showcase,544,8.9888,111.2489
pack_shader_showcase,545,7.7414,129.1750
pack_shader_showcase,546,23.6634,42.2593
pack_shader_showcase,547,18.4512,54.1970
pack_shader_showcase,548,6.9494,143.8982
pack_shader_showcase,549,7.9986,125.0218
pack_shader_showcase,550,9.3019,107.5052
pack_shader_showcase,551,8.6824,115.1754
pack_shader_showcase,552,7.3215,136.5833
pack_shader_showcase,553,8.3521,119.7304
pack_shader_showcase,554,8.2624,121.0297
pack_shader_showcase,555,22.9237,43.6230
pack_shader_showcase,556,17.8524,56.0148
pack_shader_showcase,557,6.4172,155.8324
pack_shader_showcase,558,8.6454,115.6682
pack_shader_showcase,559,8.0694,123.9255
pack_shader_showcase,560,10.5388,94.8875
pack_shader_showcase,561,7.1288,140.2754
pack_shader_showcase,562,11.0664,90.3634
pack_shader_showcase,563,9.7410,102.6584
pack_shader_showcase,564,21.5406,46.4240
pack_shader_showcase,565,18.7846,53.2352
pack_shader_showcase,566,9.6923,103.1751
pack_shader_showcase,567,8.4777,117.9562
pack_shader_showcase,568,13.2904,75.2425
pack_shader_showcase,569,11.9099,83.9641
pack_shader_showcase,570,26.3403,37.9647
pack_shader_showcase,571,23.4982,42.5564
pack_shader_showcase,572,9.5564,104.6414
pack_shader_showcase,573,7.0179,142.4931
pack_shader_showcase,574,9.0147,110.9298
pack_shader_showcase,575,10.0145,99.8557
pack_shader_showcase,576,8.8294,113.2579
pack_shader_showcase,577,19.8540,50.3676
pack_shader_showcase,578,19.6339,50.9323
pack_shader_showcase,579,9.9493,100.5100
pack_shader_showcase,580,8.0534,124.1719
pack_shader_showcase,581,7.2559,137.8185
pack_shader_showcase,582,11.9096,83.9657
pack_shader_showcase,583,7.7287,129.3870
pack_shader_showcase,584,8.8587,112.8840
pack_shader_showcase,585,20.1181,49.7065
pack_shader_showcase,586,18.6679,53.5680
pack_shader_showcase,587,6.9094,144.7304
pack_shader_showcase,588,8.7851,113.8289
pack_shader_showcase,589,7.2390,138.1408
pack_shader_showcase,590,8.7720,113.9985
pack_shader_showcase,591,8.3147,120.2684
pack_shader_showcase,592,8.7925,113.7330
pack_shader_showcase,593,22.0728,45.3046
pack_shader_showcase,594,19.3650,51.6396
pack_shader_showcase,595,7.5809,131.9099
pack_shader_showcase,596,7.3740,135.6117
pack_shader_showcase,597,9.8988,101.0226
pack_shader_showcase,598,6.4607,154.7816
pack_shader_showcase,599,8.6417,115.7180
pack_shader_showcase,600,8.3959,119.1059
pack_shader_showcase,601,8.3871,119.2301
pack_shader_showcase,602,19.9522,50.1197
pack_shader_showcase,603,18.3639,54.4546
pack_shader_showcase,604,6.2810,159.2115
pack_shader_showcase,605,8.4218,118.7392
pack_shader_showcase,606,9.7802,102.2475
pack_shader_showcase,607,6.8002,147.0538
pack_shader_showcase,608,8.6217,115.9866
pack_shader_showcase,609,8.3754,119.3968
pack_shader_showcase,610,7.8502,127.3860
pack_shader_showcase,611,22.0913,45.2667
pack_shader_showcase,612,17.6645,56.6107
pack_shader_showcase,613,6.0310,165.8095
pack_shader_showcase,614,9.2465,108.1487
pack_shader_showcase,615,9.2223,108.4333
pack_shader_showcase,616,8.3252,120.1166
pack_shader_showcase,617,8.3144,120.2738
pack_shader_showcase,618,7.0006,142.8440
pack_shader_showcase,619,22.4683,44.5072
pack_shader_showcase,620,18.3110,54.6121
pack_shader_showcase,621,7.0193,142.4638
pack_shader_showcase,622,10.8807,91.9061
pack_shader_showcase,623,7.1233,140.3853
pack_shader_showcase,624,8.3150,120.2649
pack_shader_showcase,625,9.1822,108.9068
pack_shader_showcase,626,6.5449,152.7901
pack_shader_showcase,627,20.5978,48.5489
pack_shader_showcase,628,17.1849,58.1905
pack_shader_showcase,629,7.7351,129.2801
pack_shader_showcase,630,7.3767,135.5624
pack_shader_showcase,631,9.1484,109.3087
pack_shader_showcase,632,7.5771,131.9771
pack_shader_showcase,633,8.7820,113.8695
