benchmark,sample_index,frame_time_ms,fps
particle_cycle,54,9.2119,108.5551
particle_cycle,55,7.6655,130.4547
particle_cycle,56,14.9682,66.8083
particle_cycle,57,1.3974,715.5932
particle_cycle,58,15.1575,65.9740
particle_cycle,59,2.6097,383.1931
particle_cycle,60,14.7887,67.6192
particle_cycle,61,1.0304,970.4762
particle_cycle,62,14.3826,69.5286
particle_cycle,63,8.4404,118.4773
particle_cycle,64,8.4764,117.9751
particle_cycle,65,9.1655,109.1043
particle_cycle,66,15.7670,63.4237
particle_cycle,67,1.1485,870.6789
particle_cycle,68,15.2807,65.4419
particle_cycle,69,17.7230,56.4237
particle_cycle,70,0.9888,1011.3637
particle_cycle,71,14.1505,70.6689
particle_cycle,72,8.2666,120.9683
particle_cycle,73,8.1496,122.7061
particle_cycle,74,8.5834,116.5038
particle_cycle,75,20.3174,49.2190
particle_cycle,76,1.0061,993.9044
particle_cycle,77,13.7655,72.6456
particle_cycle,78,14.9430,66.9208
particle_cycle,79,1.2334,810.7558
particle_cycle,80,17.6872,56.5379
particle_cycle,81,7.3450,136.1474
particle_cycle,82,8.2729,120.8759
particle_cycle,83,8.2430,121.3157
particle_cycle,84,8.6588,115.4892
particle_cycle,85,21.8565,45.7529
particle_cycle,86,0.9632,1038.1909
particle_cycle,87,14.3482,69.6953
particle_cycle,88,2.4881,401.9175
particle_cycle,89,14.4840,69.0416
particle_cycle,90,15.7507,63.4894
particle_cycle,91,1.0171,983.1556
particle_cycle,92,8.6646,115.4127
particle_cycle,93,8.2033,121.9023
particle_cycle,94,8.4310,118.6094
particle_cycle,95,21.0819,47.4341
particle_cycle,96,0.9711,1029.7781
particle_cycle,97,14.5004,68.9637
particle_cycle,98,2.2858,437.4897
particle_cycle,99,20.0880,49.7810
particle_cycle,100,13.8179,72.3701
particle_cycle,101,1.0894,917.9019
particle_cycle,102,8.6361,115.7924
particle_cycle,103,8.3534,119.7122
particle_cycle,104,9.4008,106.3738
particle_cycle,105,8.3610,119.6023
particle_cycle,106,17.7880,56.2176
particle_cycle,107,2.0680,483.5695
particle_cycle,108,14.6772,68.1327
particle_cycle,109,2.1387,467.5843
particle_cycle,110,15.1689,65.9242
particle_cycle,111,1.5513,644.6132
particle_cycle,112,14.3064,69.8987
particle_cycle,113,8.3155,120.2575
particle_cycle,114,8.1801,122.2477
particle_cycle,115,8.4768,117.9696
particle_cycle,116,9.4249,106.1016
particle_cycle,117,14.9057,67.0885
particle_cycle,118,1.0449,957.0733
particle_cycle,119,16.3029,61.3388
particle_cycle,120,1.1064,903.8069
particle_cycle,121,15.8954,62.9113
particle_cycle,122,1.0116,988.5105
particle_cycle,123,13.4437,74.3842
particle_cycle,124,3.4227,292.1646
particle_cycle,125,8.5865,116.4624
particle_cycle,126,8.3933,119.1430
particle_cycle,127,19.6866,50.7959
particle_cycle,128,2.8530,350.5114
particle_cycle,129,15.3331,65.2184
particle_cycle,130,17.1306,58.3752
particle_cycle,131,1.0722,932.6957
particle_cycle,132,15.5985,64.1088
particle_cycle,133,7.2847,137.2737
particle_cycle,134,8.2652,120.9889
particle_cycle,135,8.7654,114.0851
particle_cycle,136,14.1725,70.5592
particle_cycle,137,14.5060,68.9368
particle_cycle,138,1.3318,750.8894
particle_cycle,139,16.7696,59.6319
particle_cycle,140,1.0690,935.4353
particle_cycle,141,15.1818,65.8684
particle_cycle,142,2.7033,369.9214
particle_cycle,143,8.0160,124.7501
particle_cycle,144,7.9717,125.4441
particle_cycle,145,8.2912,120.6097
particle_cycle,146,8.5643,116.7635
particle_cycle,147,18.9944,52.6472
particle_cycle,148,0.8336,1199.6348
particle_cycle,149,15.3788,65.0245
particle_cycle,150,16.0570,62.2781
particle_cycle,151,15.9394,62.7378
particle_cycle,152,0.9321,1072.7945
particle_cycle,153,8.9502,111.7293
particle_cycle,154,8.3932,119.1436
particle_cycle,155,8.1822,122.2167
particle_cycle,156,20.0160,49.9601
particle_cycle,157,1.5835,631.5097
particle_cycle,158,17.6532,56.6469
particle_cycle,159,1.1717,853.4695
particle_cycle,160,14.8732,67.2352
particle_cycle,161,1.9666,508.4952
particle_cycle,162,15.8606,63.0493
particle_cycle,163,2.9886,334.6016
particle_cycle,164,6.8092,146.8602
particle_cycle,165,8.3720,119.4453
particle_cycle,166,8.4196,118.7701
particle_cycle,167,20.9290,47.7805
particle_cycle,168,1.5851,630.8878
particle_cycle,169,17.0051,58.8059
particle_cycle,170,0.8042,1243.5213
particle_cycle,171,14.9848,66.7345
particle_cycle,172,1.9942,501.4427
particle_cycle,173,14.1895,70.4746
particle_cycle,174,3.5901,278.5473
particle_cycle,175,7.6890,130.0557
particle_cycle,176,8.3818,119.3056
particle_cycle,177,8.3726,119.4371
particle_cycle,178,14.7486,67.8032
particle_cycle,179,1.9351,516.7590
particle_cycle,180,15.4195,64.8530
particle_cycle,181,1.2224,818.0909
particle_cycle,182,15.0337,66.5171
particle_cycle,183,1.7927,557.8113
particle_cycle,184,15.3848,64.9994
particle_cycle,185,1.6260,615.0077
particle_cycle,186,9.1255,109.5833
particle_cycle,187,7.5155,133.0587
particle_cycle,188,8.7100,114.8105
particle_cycle,189,14.0826,71.0096
particle_cycle,190,2.3377,427.7623
particle_cycle,191,15.4272,64.8206
particle_cycle,192,1.2033,831.0569
particle_cycle,193,15.4430,64.7542
particle_cycle,194,17.5676,56.9231
particle_cycle,195,1.0404,961.1854
particle_cycle,196,8.9136,112.1877
particle_cycle,197,9.2505,108.1025
particle_cycle,198,7.5156,133.0564
particle_cycle,199,8.4438,118.4298
particle_cycle,200,17.4428,57.3304
particle_cycle,201,1.4955,668.6508
particle_cycle,202,16.7591,59.6689
particle_cycle,203,0.9894,1010.7401
particle_cycle,204,20.0474,49.8818
particle_cycle,205,18.2972,54.6532
particle_cycle,206,0.9691,1031.8906
particle_cycle,207,9.7668,102.3875
particle_cycle,208,7.5744,132.0234
particle_cycle,209,8.5860,116.4681
particle_cycle,210,8.2725,120.8831
particle_cycle,211,21.3574,46.8222
particle_cycle,212,1.0898,917.6156
particle_cycle,213,16.8292,59.4206
particle_cycle,214,18.6167,53.7151
particle_cycle,215,1.3872,720.8594
particle_cycle,216,17.6555,56.6396
particle_cycle,217,7.6736,130.3163
particle_cycle,218,20.4847,48.8170
particle_cycle,219,1.4160,706.1987
particle_cycle,220,18.5592,53.8816
particle_cycle,221,0.9247,1081.4844
particle_cycle,222,15.8297,63.1723
particle_cycle,223,18.6507,53.6174
particle_cycle,224,1.3476,742.0633
particle_cycle,225,9.6505,103.6211
particle_cycle,226,7.5929,131.7024
particle_cycle,227,8.1227,123.1125
particle_cycle,228,8.3735,119.4239
particle_cycle,229,14.7907,67.6099
particle_cycle,230,1.9530,512.0231
particle_cycle,231,18.7145,53.4345
particle_cycle,232,0.9980,1001.9910
particle_cycle,233,15.8957,62.9102
particle_cycle,234,1.1248,889.0232
particle_cycle,235,16.9391,59.0349
particle_cycle,236,1.1634,859.5356
particle_cycle,237,10.1964,98.0738
particle_cycle,238,7.1616,139.6331
particle_cycle,239,8.3645,119.5531
particle_cycle,240,8.3375,119.9399
particle_cycle,241,19.6638,50.8548
particle_cycle,242,1.0141,986.1126
particle_cycle,243,17.7172,56.4423
particle_cycle,244,21.6071,46.2811
particle_cycle,245,1.3451,743.4314
particle_cycle,246,19.6649,50.8521
particle_cycle,247,7.5315,132.7755
particle_cycle,248,8.3932,119.1444
particle_cycle,249,8.2562,121.1204
particle_cycle,250,8.6005,116.2727
particle_cycle,251,24.6014,40.6481
particle_cycle,252,1.3782,725.5615
particle_cycle,253,15.6961,63.7101
particle_cycle,254,1.2449,803.2535
particle_cycle,255,17.9552,55.6942
particle_cycle,256,0.9860,1014.2461
particle_cycle,257,16.8144,59.4729
particle_cycle,258,1.0457,956.3045
particle_cycle,259,8.8605,112.8609
particle_cycle,260,8.4538,118.2902
particle_cycle,261,9.2370,108.2601
particle_cycle,262,20.7964,48.0852
particle_cycle,263,1.7771,562.7041
particle_cycle,264,18.2849,54.6900
particle_cycle,265,1.1300,884.9879
particle_cycle,266,20.0224,49.9440
particle_cycle,267,17.8247,56.1020
particle_cycle,268,1.2317,811.9078
particle_cycle,269,8.6420,115.7141
particle_cycle,270,9.2577,108.0182
particle_cycle,271,7.5126,133.1095
particle_cycle,272,8.4545,118.2804
particle_cycle,273,17.6398,56.6901
particle_cycle,274,0.9986,1001.4290
particle_cycle,275,18.3200,54.5852
particle_cycle,276,17.1343,58.3625
particle_cycle,277,1.1068,903.4803
particle_cycle,278,17.2593,57.9396
particle_cycle,279,0.9635,1037.8773
particle_cycle,280,8.9903,111.2309
particle_cycle,281,9.2465,108.1496
particle_cycle,282,7.3135,136.7336
particle_cycle,283,20.0640,49.8406
particle_cycle,284,0.8793,1137.2334
particle_cycle,285,17.9170,55.8128
particle_cycle,286,0.7773,1286.4897
particle_cycle,287,16.1583,61.8876
particle_cycle,288,17.3797,57.5384
particle_cycle,289,1.0149,985.2867
particle_cycle,290,10.0316,99.6848
particle_cycle,291,8.4979,117.6762
particle_cycle,292,7.2643,137.6602
particle_cycle,293,17.2400,58.0047
particle_cycle,294,0.8514,1174.5816
particle_cycle,295,16.7358,59.7520
particle_cycle,296,1.0702,934.4388
particle_cycle,297,16.5860,60.2919
particle_cycle,298,17.6403,56.6883
particle_cycle,299,1.0453,956.6613
particle_cycle,300,8.9230,112.0702
particle_cycle,301,9.0014,111.0935
particle_cycle,302,7.5716,132.0731
particle_cycle,303,18.6533,53.6099
particle_cycle,304,0.9612,1040.3835
particle_cycle,305,16.7698,59.6310
particle_cycle,306,1.6617,601.8020
particle_cycle,307,16.0352,62.3630
particle_cycle,308,0.9494,1053.2480
particle_cycle,309,17.7859,56.2242
particle_cycle,310,0.8379,1193.5197
particle_cycle,311,9.0275,110.7730
particle_cycle,312,8.7338,114.4980
particle_cycle,313,20.6911,48.3299
particle_cycle,314,1.3995,714.5343
particle_cycle,315,16.2695,61.4648
particle_cycle,316,0.9401,1063.6770
particle_cycle,317,18.0276,55.4706
particle_cycle,318,16.1377,61.9666
particle_cycle,319,1.1581,863.4542
particle_cycle,320,8.8151,113.4415
particle_cycle,321,8.2484,121.2361
particle_cycle,322,9.8206,101.8269
particle_cycle,323,17.1649,58.2584
particle_cycle,324,1.0459,956.1491
particle_cycle,325,16.7117,59.8384
particle_cycle,326,18.3817,54.4020
particle_cycle,327,0.8999,1111.1901
particle_cycle,328,16.8289,59.4216
particle_cycle,329,1.1818,846.1755
particle_cycle,330,8.5369,117.1380
particle_cycle,331,8.4757,117.9845
particle_cycle,332,9.0516,110.4777
particle_cycle,333,15.7204,63.6117
particle_cycle,334,0.9364,1067.8695
particle_cycle,335,16.5827,60.3038
particle_cycle,336,0.7969,1254.8484
particle_cycle,337,19.2425,51.9684
particle_cycle,338,0.8608,1161.7006
particle_cycle,339,15.9819,62.5709
particle_cycle,340,8.1116,123.2803
particle_cycle,341,8.5779,116.5789
particle_cycle,342,8.2839,120.7167
particle_cycle,343,9.3569,106.8726
particle_cycle,344,18.9059,52.8936
particle_cycle,345,1.1272,887.1690
particle_cycle,346,16.6442,60.0809
particle_cycle,347,1.0619,941.7154
particle_cycle,348,17.7339,56.3891
particle_cycle,349,0.8939,1118.6984
particle_cycle,350,17.0653,58.5984
particle_cycle,351,8.0315,124.5092
particle_cycle,352,8.5015,117.6264
particle_cycle,353,16.4721,60.7086
particle_cycle,354,0.8883,1125.7496
particle_cycle,355,16.6897,59.9170
particle_cycle,356,18.3804,54.4058
particle_cycle,357,0.7542,1325.8907
particle_cycle,358,16.2168,61.6646
particle_cycle,359,8.2806,120.7638
particle_cycle,360,8.5507,116.9489
particle_cycle,361,8.4284,118.6468
particle_cycle,362,9.1566,109.2103
particle_cycle,363,14.4745,69.0868
particle_cycle,364,1.1974,835.1512
particle_cycle,365,16.8092,59.4913
particle_cycle,366,0.8718,1147.0442
particle_cycle,367,17.2358,58.0188
particle_cycle,368,16.4157,60.9174
particle_cycle,369,1.0822,924.0684
particle_cycle,370,8.7963,113.6836
particle_cycle,371,8.1159,123.2153
particle_cycle,372,8.7363,114.4646
particle_cycle,373,16.4698,60.7171
particle_cycle,374,0.8386,1192.4665
particle_cycle,375,15.6843,63.7581
particle_cycle,376,1.1442,873.9586
particle_cycle,377,15.8791,62.9760
particle_cycle,378,1.0077,992.3756
particle_cycle,379,16.3244,61.2579
particle_cycle,380,0.8106,1233.7028
particle_cycle,381,8.7956,113.6937
particle_cycle,382,8.6516,115.5850
particle_cycle,383,8.3661,119.5299
particle_cycle,384,8.4776,117.9584
particle_cycle,385,18.1963,54.9561
particle_cycle,386,0.7442,1343.7970
particle_cycle,387,16.3327,61.2269
particle_cycle,388,1.0992,909.7360
particle_cycle,389,18.1205,55.1860
particle_cycle,390,17.4918,57.1695
particle_cycle,391,8.2610,121.0503
particle_cycle,392,8.2108,121.7905
particle_cycle,393,8.4963,117.6985
particle_cycle,394,9.0187,110.8809
particle_cycle,395,16.6801,59.9516
particle_cycle,396,0.8057,1241.2215
particle_cycle,397,16.0896,62.1520
particle_cycle,398,0.7593,1317.0736
particle_cycle,399,15.5995,64.1047
particle_cycle,400,1.2138,823.8746
particle_cycle,401,14.0139,71.3577
particle_cycle,402,2.8886,346.1929
particle_cycle,403,8.6885,115.0947
particle_cycle,404,8.1798,122.2525
particle_cycle,405,8.3704,119.4687
particle_cycle,406,9.4364,105.9725
particle_cycle,407,16.3245,61.2576
particle_cycle,408,0.9307,1074.4324
particle_cycle,409,16.0772,62.1997
particle_cycle,410,0.9892,1010.9659
particle_cycle,411,15.8133,63.2379
particle_cycle,412,0.6613,1512.1890
particle_cycle,413,15.5840,64.1684
particle_cycle,414,8.1736,122.3452
particle_cycle,415,8.3542,119.7006
particle_cycle,416,8.4051,118.9749
particle_cycle,417,9.2150,108.5182
particle_cycle,418,15.8089,63.2555
particle_cycle,419,1.0911,916.5231
particle_cycle,420,16.8813,59.2372
particle_cycle,421,1.0336,967.5278
particle_cycle,422,17.0898,58.5145
particle_cycle,423,1.0615,942.0525
particle_cycle,424,16.7557,59.6810
particle_cycle,425,7.9404,125.9375
particle_cycle,426,8.4234,118.7169
particle_cycle,427,9.0757,110.1840
particle_cycle,428,7.7058,129.7726
particle_cycle,429,14.9980,66.6753
particle_cycle,430,1.4658,682.2446
particle_cycle,431,15.5847,64.1654
particle_cycle,432,1.1389,878.0564
particle_cycle,433,16.1988,61.7330
particle_cycle,434,15.7095,63.6559
particle_cycle,435,0.6833,1463.4817
particle_cycle,436,8.7139,114.7586
particle_cycle,437,8.1413,122.8306
particle_cycle,438,9.4456,105.8699
particle_cycle,439,15.0513,66.4396
particle_cycle,440,0.7565,1321.8963
particle_cycle,441,16.0247,62.4036
particle_cycle,442,16.6313,60.1275
particle_cycle,443,0.8565,1167.4783
particle_cycle,444,15.8597,63.0529
particle_cycle,445,7.4213,134.7467
particle_cycle,446,8.4461,118.3972
particle_cycle,447,8.1511,122.6822
particle_cycle,448,17.1939,58.1600
particle_cycle,449,0.8056,1241.2353
particle_cycle,450,14.3190,69.8371
particle_cycle,451,2.4986,400.2302
particle_cycle,452,15.4240,64.8339
particle_cycle,453,1.4312,698.7285
particle_cycle,454,15.9613,62.6515
particle_cycle,455,0.7284,1372.8344
particle_cycle,456,8.6261,115.9267
particle_cycle,457,8.4827,117.8868
particle_cycle,458,8.1951,122.0237
particle_cycle,459,8.4382,118.5093
particle_cycle,460,18.4917,54.0782
particle_cycle,461,0.7588,1317.8009
particle_cycle,462,17.0980,58.4863
particle_cycle,463,0.7834,1276.4073
particle_cycle,464,15.8308,63.1679
particle_cycle,465,16.5837,60.3001
particle_cycle,466,0.7142,1400.2249
particle_cycle,467,8.7053,114.8726
particle_cycle,468,8.3013,120.4624
particle_cycle,469,8.2106,121.7945
particle_cycle,470,8.5645,116.7617
particle_cycle,471,15.6502,63.8968
particle_cycle,472,15.4713,64.6359
particle_cycle,473,0.7421,1347.5073
particle_cycle,474,16.8278,59.4256
particle_cycle,475,16.5240,60.5182
particle_cycle,476,0.6850,1459.8284
particle_cycle,477,8.5216,117.3492
particle_cycle,478,8.5113,117.4910
particle_cycle,479,8.1903,122.0953
particle_cycle,480,20.2161,49.4654
particle_cycle,481,0.7422,1347.3639
particle_cycle,482,15.1558,65.9815
particle_cycle,483,1.6225,616.3188
particle_cycle,484,16.3836,61.0365
particle_cycle,485,0.8642,1157.1971
particle_cycle,486,16.2278,61.6225
particle_cycle,487,7.8121,128.0065
particle_cycle,488,8.2932,120.5803
particle_cycle,489,8.4573,118.2411
particle_cycle,490,18.3886,54.3816
particle_cycle,491,0.6615,1511.7569
particle_cycle,492,15.1234,66.1229
particle_cycle,493,17.9439,55.7293
particle_cycle,494,16.5567,60.3986
particle_cycle,495,0.7332,1363.8471
particle_cycle,496,8.6832,115.1655
particle_cycle,497,8.4925,117.7504
particle_cycle,498,8.3183,120.2166
particle_cycle,499,21.2001,47.1696
particle_cycle,500,0.7415,1348.6177
particle_cycle,501,15.1340,66.0765
particle_cycle,502,16.3946,60.9958
particle_cycle,503,0.8513,1174.6506
particle_cycle,504,16.8779,59.2491
particle_cycle,505,0.7032,1422.0867
particle_cycle,506,8.7170,114.7179
particle_cycle,507,8.2902,120.6239
particle_cycle,508,8.3021,120.4516
particle_cycle,509,8.5658,116.7430
particle_cycle,510,15.1371,66.0627
particle_cycle,511,1.5070,663.5832
particle_cycle,512,15.5122,64.4652
particle_cycle,513,16.3641,61.1094
particle_cycle,514,0.7860,1272.2501
particle_cycle,515,16.3549,61.1437
particle_cycle,516,7.6381,130.9225
particle_cycle,517,8.4222,118.7342
particle_cycle,518,8.3365,119.9540
particle_cycle,519,8.4975,117.6812
particle_cycle,520,16.5632,60.3747
particle_cycle,521,0.8068,1239.4984
particle_cycle,522,15.0565,66.4166
particle_cycle,523,1.6689,599.2129
particle_cycle,524,14.5959,68.5123
particle_cycle,525,2.2554,443.3764
particle_cycle,526,13.7380,72.7907
particle_cycle,527,3.7485,266.7727
particle_cycle,528,7.8317,127.6870
particle_cycle,529,9.0198,110.8671
particle_cycle,530,7.9153,126.3378
particle_cycle,531,20.7798,48.1236
particle_cycle,532,1.3260,754.1279
particle_cycle,533,17.5884,56.8556
particle_cycle,534,0.7683,1301.5071
particle_cycle,535,15.3214,65.2683
particle_cycle,536,1.7041,586.8355
particle_cycle,537,18.7775,53.2551
particle_cycle,538,0.8469,1180.7658
particle_cycle,539,8.9518,111.7093
particle_cycle,540,8.4684,118.0863
particle_cycle,541,8.4783,117.9478
particle_cycle,542,8.1836,122.1963
particle_cycle,543,8.4595,118.2097
particle_cycle,544,16.2691,61.4660
particle_cycle,545,1.0990,909.9173
particle_cycle,546,17.0169,58.7651
particle_cycle,547,1.3287,752.6357
particle_cycle,548,16.3723,61.0787
particle_cycle,549,17.5532,56.9697
particle_cycle,550,0.7597,1316.3264
particle_cycle,551,8.6806,115.1996
particle_cycle,552,8.4931,117.7422
particle_cycle,553,8.1763,122.3041
particle_cycle,554,18.6750,53.5474
particle_cycle,555,0.9194,1087.6363
particle_cycle,556,16.0402,62.3433
particle_cycle,557,17.0329,58.7099
particle_cycle,558,0.8365,1195.4172
particle_cycle,559,18.4413,54.2260
particle_cycle,560,0.7640,1308.9862
particle_cycle,561,8.6551,115.5390
particle_cycle,562,8.5932,116.3705
particle_cycle,563,21.0053,47.6071
particle_cycle,564,1.8267,547.4500
particle_cycle,565,18.3839,54.3954
particle_cycle,566,0.8233,1214.5680
particle_cycle,567,18.3858,54.3899
particle_cycle,568,0.9487,1054.0796
particle_cycle,569,17.3683,57.5762
particle_cycle,570,7.3756,135.5829
particle_cycle,571,8.3562,119.6714
particle_cycle,572,8.4703,118.0590
particle_cycle,573,19.0396,52.5220
particle_cycle,574,0.7870,1270.6335
particle_cycle,575,15.1908,65.8294
particle_cycle,576,1.5893,629.1892
particle_cycle,577,14.5330,68.8091
particle_cycle,578,2.3678,422.3337
particle_cycle,579,15.8998,62.8941
particle_cycle,580,0.7571,1320.9167
particle_cycle,581,8.9881,111.2585
particle_cycle,582,8.1375,122.8874
particle_cycle,583,20.1641,49.5931
particle_cycle,584,0.8798,1136.6788
particle_cycle,585,17.2378,58.0121
particle_cycle,586,15.5476,64.3185
particle_cycle,587,0.7712,1296.6637
particle_cycle,588,16.0545,62.2878
particle_cycle,589,8.7333,114.5043
particle_cycle,590,7.6920,130.0055
particle_cycle,591,8.5261,117.2866
particle_cycle,592,15.8243,63.1940
particle_cycle,593,0.7954,1257.2638
particle_cycle,594,16.3758,61.0657
particle_cycle,595,15.3695,65.0640
particle_cycle,596,0.7156,1397.4073
particle_cycle,597,15.4734,64.6269
particle_cycle,598,1.3050,766.2923
particle_cycle,599,8.3894,119.1975
particle_cycle,600,9.1670,109.0873
particle_cycle,601,7.6768,130.2624
particle_cycle,602,8.5625,116.7889
particle_cycle,603,17.4591,57.2766
particle_cycle,604,0.6952,1438.3502
particle_cycle,605,17.3164,57.7486
particle_cycle,606,0.6857,1458.2744
particle_cycle,607,14.9281,66.9879
particle_cycle,608,16.2288,61.6188
particle_cycle,609,8.3595,119.6246
particle_cycle,610,9.2576,108.0189
particle_cycle,611,8.3094,120.3461
particle_cycle,612,20.3615,49.1122
particle_cycle,613,1.0120,988.1882
particle_cycle,614,15.9673,62.6278
particle_cycle,615,1.5378,650.2800
particle_cycle,616,15.6344,63.9614
particle_cycle,617,0.6772,1476.6425
particle_cycle,618,15.2260,65.6773
particle_cycle,619,1.5015,665.9967
particle_cycle,620,8.4279,118.6530
particle_cycle,621,9.2962,107.5714
particle_cycle,622,7.5606,132.2640
particle_cycle,623,8.4950,117.7160
particle_cycle,624,13.7829,72.5535
particle_cycle,625,16.8846,59.2254
particle_cycle,626,0.5757,1737.0641
particle_cycle,627,17.6502,56.6566
particle_cycle,628,16.3795,61.0520
particle_cycle,629,0.6765,1478.2578
particle_cycle,630,8.4979,117.6762
particle_cycle,631,9.1891,108.8243
particle_cycle,632,7.6044,131.5030
particle_cycle,633,20.3573,49.1223
particle_cycle,634,0.8872,1127.0946
particle_cycle,635,15.8994,62.8954
particle_cycle,636,0.7388,1353.4730
particle_cycle,637,15.8754,62.9904
particle_cycle,638,0.8499,1176.6132
particle_cycle,639,15.0029,66.6537
particle_cycle,640,1.8568,538.5697
particle_cycle,641,8.3409,119.8915
particle_cycle,642,8.5422,117.0665
particle_cycle,643,8.9542,111.6790
particle_cycle,644,14.3254,69.8061
particle_cycle,645,1.8818,531.4092
particle_cycle,646,15.8719,63.0044
particle_cycle,647,0.7944,1258.8291
particle_cycle,648,16.6945,59.9000
particle_cycle,649,15.7052,63.6733
particle_cycle,650,0.6970,1434.6976
particle_cycle,651,8.6640,115.4205
particle_cycle,652,8.2203,121.6502
particle_cycle,653,8.4935,117.7376
particle_cycle,654,20.0456,49.8863
particle_cycle,655,0.8336,1199.6334
particle_cycle,656,14.5495,68.7311
particle_cycle,657,2.2385,446.7197
particle_cycle,658,14.4436,69.2347
particle_cycle,659,2.9403,340.0978
particle_cycle,660,14.4034,69.4283
particle_cycle,661,1.7625,567.3685
particle_cycle,662,8.6371,115.7791
particle_cycle,663,8.3645,119.5526
particle_cycle,664,8.2422,121.3268
particle_cycle,665,20.1951,49.5169
particle_cycle,666,0.7043,1419.9281
particle_cycle,667,15.6751,63.7954
particle_cycle,668,17.5157,57.0916
particle_cycle,669,0.7510,1331.5225
particle_cycle,670,17.8860,55.9095
particle_cycle,671,7.5754,132.0059
particle_cycle,672,8.5404,117.0905
particle_cycle,673,8.4459,118.4009
particle_cycle,674,8.4451,118.4122
particle_cycle,675,15.8635,63.0377
particle_cycle,676,0.7279,1373.8906
particle_cycle,677,17.2517,57.9653
particle_cycle,678,0.7772,1286.6386
particle_cycle,679,17.2388,58.0085
particle_cycle,680,0.7127,1403.1129
particle_cycle,681,16.5779,60.3212
particle_cycle,682,8.2675,120.9556
particle_cycle,683,8.3886,119.2087
particle_cycle,684,8.3361,119.9606
particle_cycle,685,9.1108,109.7599
particle_cycle,686,14.7724,67.6939
particle_cycle,687,1.1315,883.8060
particle_cycle,688,16.0948,62.1319
particle_cycle,689,19.1672,52.1725
particle_cycle,690,0.7038,1420.8562
particle_cycle,691,15.2771,65.4574
particle_cycle,692,1.5377,650.3096
particle_cycle,693,8.6219,115.9835
particle_cycle,694,8.2541,121.1519
particle_cycle,695,8.4508,118.3326
particle_cycle,696,21.1260,47.3350
particle_cycle,697,0.7241,1381.0819
particle_cycle,698,16.1119,62.0660
particle_cycle,699,18.7810,53.2452
particle_cycle,700,0.6960,1436.8601
particle_cycle,701,15.7334,63.5589
particle_cycle,702,1.0724,932.5122
particle_cycle,703,8.8644,112.8104
particle_cycle,704,8.1081,123.3333
particle_cycle,705,8.5297,117.2379
particle_cycle,706,8.9248,112.0469
particle_cycle,707,17.6227,56.7451
particle_cycle,708,0.6458,1548.5102
particle_cycle,709,16.0368,62.3567
particle_cycle,710,17.0754,58.5636
particle_cycle,711,16.1803,61.8034
particle_cycle,712,8.3540,119.7033
particle_cycle,713,8.3587,119.6363
particle_cycle,714,8.3289,120.0633
particle_cycle,715,9.1205,109.6434
particle_cycle,716,15.1253,66.1143
particle_cycle,717,0.7493,1334.5255
particle_cycle,718,16.0263,62.3975
particle_cycle,719,16.4026,60.9661
particle_cycle,720,0.7415,1348.5813
particle_cycle,721,16.2710,61.4590
particle_cycle,722,8.3368,119.9501
particle_cycle,723,8.3092,120.3484
particle_cycle,724,8.8486,113.0119
particle_cycle,725,17.1991,58.1426
particle_cycle,726,0.6754,1480.6435
particle_cycle,727,16.7777,59.6030
particle_cycle,728,16.4217,60.8952
