benchmark,sample_index,frame_time_ms,fps
particle_cycle,67,8.3636,119.5664
particle_cycle,68,8.6996,114.9481
particle_cycle,69,17.8831,55.9188
particle_cycle,70,6.8884,145.1707
particle_cycle,71,8.4090,118.9197
particle_cycle,72,15.0230,66.5646
particle_cycle,73,8.3536,119.7095
particle_cycle,74,9.6153,104.0014
particle_cycle,75,7.1506,139.8486
particle_cycle,76,8.3988,119.0646
particle_cycle,77,8.4138,118.8530
particle_cycle,78,16.8047,59.5073
particle_cycle,79,9.4772,105.5166
particle_cycle,80,7.3853,135.4040
particle_cycle,81,14.7644,67.7303
particle_cycle,82,8.4660,118.1194
particle_cycle,83,8.4163,118.8165
particle_cycle,84,9.5371,104.8542
particle_cycle,85,7.2856,137.2576
particle_cycle,86,8.4310,118.6104
particle_cycle,87,18.6891,53.5070
particle_cycle,88,8.3330,120.0050
particle_cycle,89,9.3036,107.4857
particle_cycle,90,16.2062,61.7049
particle_cycle,91,8.2514,121.1911
particle_cycle,92,8.4972,117.6854
particle_cycle,93,8.4063,118.9588
particle_cycle,94,9.4098,106.2727
particle_cycle,95,7.3595,135.8792
particle_cycle,96,8.5054,117.5728
particle_cycle,97,14.3104,69.8791
particle_cycle,98,9.7598,102.4608
particle_cycle,99,17.5618,56.9417
particle_cycle,100,7.2250,138.4086
particle_cycle,101,8.3147,120.2694
particle_cycle,102,8.4953,117.7117
particle_cycle,103,8.4586,118.2230
particle_cycle,104,9.7005,103.0879
particle_cycle,105,16.3865,61.0257
particle_cycle,106,8.0899,123.6107
particle_cycle,107,8.3082,120.3629
particle_cycle,108,18.2240,54.8726
particle_cycle,109,7.4002,135.1315
particle_cycle,110,8.3577,119.6495
particle_cycle,111,8.4682,118.0883
particle_cycle,112,8.2981,120.5091
particle_cycle,113,8.5271,117.2728
particle_cycle,114,18.8876,52.9449
particle_cycle,115,7.3710,135.6668
particle_cycle,116,8.3611,119.6018
particle_cycle,117,19.0220,52.5706
particle_cycle,118,7.2996,136.9936
particle_cycle,119,8.3272,120.0883
particle_cycle,120,8.4231,118.7208
particle_cycle,121,8.4663,118.1160
particle_cycle,122,8.3328,120.0073
particle_cycle,123,21.8113,45.8478
particle_cycle,124,3.6302,275.4679
particle_cycle,125,8.5304,117.2278
particle_cycle,126,15.2339,65.6430
particle_cycle,127,9.1020,109.8661
particle_cycle,128,7.4580,134.0848
particle_cycle,129,8.3581,119.6451
particle_cycle,130,8.2856,120.6911
particle_cycle,131,8.3707,119.4648
particle_cycle,132,17.1503,58.3079
particle_cycle,133,7.2721,137.5120
particle_cycle,134,8.4996,117.6526
particle_cycle,135,15.3007,65.3564
particle_cycle,136,8.3146,120.2710
particle_cycle,137,9.2307,108.3344
particle_cycle,138,7.6265,131.1220
particle_cycle,139,8.4135,118.8568
particle_cycle,140,8.2852,120.6972
particle_cycle,141,17.9092,55.8374
particle_cycle,142,9.0295,110.7485
particle_cycle,143,7.6304,131.0554
particle_cycle,144,15.4032,64.9217
particle_cycle,145,8.3341,119.9886
particle_cycle,146,8.4430,118.4417
particle_cycle,147,9.3837,106.5680
particle_cycle,148,7.3985,135.1629
particle_cycle,149,10.0093,99.9074
particle_cycle,150,13.9650,71.6077
particle_cycle,151,8.1580,122.5784
particle_cycle,152,8.2781,120.8001
particle_cycle,153,20.3273,49.1950
particle_cycle,154,7.4175,134.8156
particle_cycle,155,8.3591,119.6302
particle_cycle,156,8.4357,118.5432
particle_cycle,157,9.1804,108.9282
particle_cycle,158,20.3283,49.1925
particle_cycle,159,3.9545,252.8756
particle_cycle,160,8.4681,118.0901
particle_cycle,161,8.2734,120.8687
particle_cycle,162,15.8378,63.1400
particle_cycle,163,7.2865,137.2395
particle_cycle,164,8.3862,119.2442
particle_cycle,165,8.3079,120.3678
particle_cycle,166,8.7953,113.6965
particle_cycle,167,9.1578,109.1964
particle_cycle,168,14.6578,68.2229
particle_cycle,169,8.3949,119.1206
particle_cycle,170,8.4188,118.7814
particle_cycle,171,19.9277,50.1814
particle_cycle,172,7.3225,136.5648
particle_cycle,173,8.5375,117.1306
particle_cycle,174,8.3189,120.2078
particle_cycle,175,8.5401,117.0943
particle_cycle,176,21.3128,46.9201
particle_cycle,177,7.5217,132.9486
particle_cycle,178,8.3195,120.1994
particle_cycle,179,19.7830,50.5484
particle_cycle,180,9.2395,108.2308
particle_cycle,181,7.3658,135.7620
particle_cycle,182,8.4502,118.3401
particle_cycle,183,8.3910,119.1757
particle_cycle,184,8.2737,120.8645
particle_cycle,185,14.7315,67.8816
particle_cycle,186,9.3412,107.0527
particle_cycle,187,7.5101,133.1547
particle_cycle,188,20.3185,49.2163
particle_cycle,189,8.5769,116.5916
particle_cycle,190,9.2416,108.2059
particle_cycle,191,7.3707,135.6720
particle_cycle,192,8.3757,119.3928
particle_cycle,193,20.2017,49.5009
particle_cycle,194,8.2853,120.6960
particle_cycle,195,9.5100,105.1525
particle_cycle,196,7.3564,135.9362
particle_cycle,197,13.5231,73.9477
particle_cycle,198,8.3090,120.3519
particle_cycle,199,8.6495,115.6134
particle_cycle,200,9.0977,109.9174
particle_cycle,201,7.6458,130.7912
particle_cycle,202,8.4857,117.8456
particle_cycle,203,16.6858,59.9312
particle_cycle,204,8.1495,122.7073
particle_cycle,205,9.3978,106.4078
particle_cycle,206,15.4275,64.8192
particle_cycle,207,8.3578,119.6489
particle_cycle,208,8.4938,117.7334
particle_cycle,209,8.2977,120.5154
particle_cycle,210,9.3886,106.5122
particle_cycle,211,7.4613,134.0255
particle_cycle,212,16.5829,60.3032
particle_cycle,213,8.3725,119.4393
particle_cycle,214,8.4195,118.7713
particle_cycle,215,16.6827,59.9423
particle_cycle,216,7.3245,136.5277
particle_cycle,217,8.4408,118.4716
particle_cycle,218,8.4267,118.6700
particle_cycle,219,8.4631,118.1600
particle_cycle,220,9.1086,109.7863
particle_cycle,221,15.3104,65.3152
particle_cycle,222,8.4165,118.8146
particle_cycle,223,8.4240,118.7079
particle_cycle,224,18.4914,54.0792
particle_cycle,225,7.1565,139.7323
particle_cycle,226,8.3275,120.0845
particle_cycle,227,8.5233,117.3258
particle_cycle,228,8.3715,119.4527
particle_cycle,229,8.6110,116.1312
particle_cycle,230,16.1140,62.0579
particle_cycle,231,7.2309,138.2956
particle_cycle,232,8.4107,118.8965
particle_cycle,233,16.2983,61.3563
particle_cycle,234,9.1970,108.7310
particle_cycle,235,7.5235,132.9164
particle_cycle,236,8.4447,118.4180
particle_cycle,237,8.6923,115.0442
particle_cycle,238,8.1764,122.3030
particle_cycle,239,16.8005,59.5221
particle_cycle,240,7.3487,136.0781
particle_cycle,241,8.3035,120.4318
particle_cycle,242,18.1612,55.0623
particle_cycle,243,8.4346,118.5598
particle_cycle,244,9.4061,106.3140
particle_cycle,245,7.4328,134.5396
particle_cycle,246,8.3436,119.8525
particle_cycle,247,8.4432,118.4386
particle_cycle,248,14.9558,66.8636
particle_cycle,249,9.1576,109.1984
particle_cycle,250,7.5554,132.3551
particle_cycle,251,15.8921,62.9242
particle_cycle,252,8.4755,117.9867
particle_cycle,253,8.2774,120.8109
particle_cycle,254,9.1369,109.4461
particle_cycle,255,7.6595,130.5575
particle_cycle,256,8.4122,118.8745
particle_cycle,257,13.9280,71.7980
particle_cycle,258,8.5138,117.4564
particle_cycle,259,8.4496,118.3493
particle_cycle,260,22.2487,44.9465
particle_cycle,261,7.5328,132.7536
particle_cycle,262,8.5642,116.7650
particle_cycle,263,8.3275,120.0845
particle_cycle,264,9.1798,108.9351
particle_cycle,265,7.8893,126.7542
particle_cycle,266,16.6994,59.8825
particle_cycle,267,8.3024,120.4474
particle_cycle,268,8.3980,119.0761
particle_cycle,269,17.7870,56.2209
particle_cycle,270,7.5240,132.9073
particle_cycle,271,8.4216,118.7428
particle_cycle,272,8.6257,115.9323
particle_cycle,273,8.2539,121.1545
particle_cycle,274,9.1595,109.1761
particle_cycle,275,15.4545,64.7060
particle_cycle,276,8.6330,115.8351
particle_cycle,277,9.1997,108.6990
particle_cycle,278,20.4704,48.8511
particle_cycle,279,7.3183,136.6430
particle_cycle,280,8.2431,121.3142
particle_cycle,281,8.3929,119.1483
particle_cycle,282,8.5044,117.5858
particle_cycle,283,18.8337,53.0963
particle_cycle,284,7.5281,132.8361
particle_cycle,285,8.5544,116.8995
particle_cycle,286,20.0879,49.7813
particle_cycle,287,9.2200,108.4594
particle_cycle,288,7.4749,133.7804
particle_cycle,289,8.4496,118.3490
particle_cycle,290,8.3693,119.4845
particle_cycle,291,22.7724,43.9129
particle_cycle,292,7.6230,131.1820
particle_cycle,293,8.2517,121.1871
particle_cycle,294,18.5847,53.8077
particle_cycle,295,8.3585,119.6390
particle_cycle,296,9.1414,109.3930
particle_cycle,297,7.7369,129.2510
particle_cycle,298,8.3521,119.7303
particle_cycle,299,21.4290,46.6658
particle_cycle,300,9.1126,109.7387
particle_cycle,301,7.6544,130.6432
particle_cycle,302,21.2053,47.1580
particle_cycle,303,0.8894,1124.3143
particle_cycle,304,8.4174,118.8012
particle_cycle,305,8.4324,118.5896
particle_cycle,306,9.0110,110.9752
particle_cycle,307,7.7425,129.1568
particle_cycle,308,20.1576,49.6091
particle_cycle,309,8.3565,119.6675
particle_cycle,310,9.2974,107.5569
particle_cycle,311,19.8214,50.4506
particle_cycle,312,8.4641,118.1456
particle_cycle,313,8.4277,118.6563
particle_cycle,314,8.3989,119.0634
particle_cycle,315,9.1729,109.0169
particle_cycle,316,20.0120,49.9701
particle_cycle,317,3.9886,250.7169
particle_cycle,318,8.4482,118.3682
particle_cycle,319,8.4831,117.8809
particle_cycle,320,17.8385,56.0586
particle_cycle,321,7.5279,132.8391
particle_cycle,322,8.4594,118.2111
particle_cycle,323,8.3909,119.1762
particle_cycle,324,8.3663,119.5271
particle_cycle,325,9.3697,106.7270
particle_cycle,326,15.9164,62.8281
particle_cycle,327,8.4110,118.8913
particle_cycle,328,8.2657,120.9814
particle_cycle,329,16.6276,60.1409
particle_cycle,330,7.4484,134.2573
particle_cycle,331,8.5430,117.0542
particle_cycle,332,8.2949,120.5556
particle_cycle,333,8.3874,119.2271
particle_cycle,334,8.4591,118.2161
particle_cycle,335,15.9169,62.8264
particle_cycle,336,7.2322,138.2704
particle_cycle,337,8.3455,119.8244
particle_cycle,338,17.7257,56.4151
particle_cycle,339,8.9055,112.2899
particle_cycle,340,7.7375,129.2415
particle_cycle,341,8.4348,118.5567
particle_cycle,342,8.5077,117.5413
particle_cycle,343,8.4097,118.9100
particle_cycle,344,16.9113,59.1319
particle_cycle,345,7.4690,133.8863
particle_cycle,346,8.3910,119.1750
particle_cycle,347,19.2987,51.8169
particle_cycle,348,8.8767,112.6547
particle_cycle,349,7.7826,128.4911
particle_cycle,350,8.3725,119.4391
particle_cycle,351,8.6363,115.7903
particle_cycle,352,20.5447,48.6744
particle_cycle,353,8.8804,112.6080
particle_cycle,354,7.7107,129.6892
particle_cycle,355,8.4063,118.9578
particle_cycle,356,16.9556,58.9775
particle_cycle,357,8.2713,120.9005
particle_cycle,358,9.4231,106.1223
particle_cycle,359,7.4713,133.8463
particle_cycle,360,8.3115,120.3155
particle_cycle,361,15.6613,63.8518
particle_cycle,362,8.4593,118.2133
particle_cycle,363,9.0530,110.4612
particle_cycle,364,20.5875,48.5732
particle_cycle,365,8.2886,120.6477
particle_cycle,366,8.3533,119.7126
particle_cycle,367,9.1581,109.1934
particle_cycle,368,7.8042,128.1359
particle_cycle,369,17.5452,56.9958
particle_cycle,370,8.3603,119.6123
particle_cycle,371,8.4803,117.9209
particle_cycle,372,9.2172,108.4925
particle_cycle,373,16.1421,61.9499
particle_cycle,374,8.3668,119.5198
particle_cycle,375,8.3988,119.0650
particle_cycle,376,8.3615,119.5957
particle_cycle,377,9.0596,110.3797
particle_cycle,378,14.8548,67.3183
particle_cycle,379,8.4038,118.9940
particle_cycle,380,8.4319,118.5979
particle_cycle,381,8.3265,120.0981
particle_cycle,382,17.4120,57.4317
particle_cycle,383,7.3632,135.8111
particle_cycle,384,8.4152,118.8321
particle_cycle,385,8.3975,119.0827
particle_cycle,386,8.5063,117.5594
particle_cycle,387,18.5264,53.9770
particle_cycle,388,7.5785,131.9529
particle_cycle,389,8.1885,122.1221
particle_cycle,390,8.5054,117.5731
particle_cycle,391,13.4616,74.2854
particle_cycle,392,9.0049,111.0501
particle_cycle,393,7.8896,126.7495
particle_cycle,394,8.3397,119.9090
particle_cycle,395,8.3808,119.3208
particle_cycle,396,8.4471,118.3838
particle_cycle,397,15.8783,62.9790
particle_cycle,398,7.6153,131.3148
particle_cycle,399,8.3885,119.2109
particle_cycle,400,18.0639,55.3589
particle_cycle,401,9.0906,110.0039
particle_cycle,402,7.7533,128.9779
particle_cycle,403,8.4211,118.7489
particle_cycle,404,8.3310,120.0335
particle_cycle,405,9.2059,108.6255
particle_cycle,406,18.4143,54.3057
particle_cycle,407,7.2120,138.6574
particle_cycle,408,8.0374,124.4191
particle_cycle,409,16.0825,62.1792
particle_cycle,410,8.4415,118.4620
particle_cycle,411,9.1668,109.0891
particle_cycle,412,8.6164,116.0573
particle_cycle,413,7.3777,135.5441
particle_cycle,414,19.6297,50.9432
particle_cycle,415,8.3955,119.1121
particle_cycle,416,9.1456,109.3427
particle_cycle,417,7.5587,132.2978
particle_cycle,418,14.7435,67.8267
particle_cycle,419,8.2979,120.5117
particle_cycle,420,8.4583,118.2266
particle_cycle,421,9.0606,110.3684
particle_cycle,422,7.7204,129.5277
particle_cycle,423,17.6674,56.6013
particle_cycle,424,8.3295,120.0557
particle_cycle,425,8.5246,117.3070
particle_cycle,426,20.5878,48.5724
particle_cycle,427,7.7933,128.3161
particle_cycle,428,8.3994,119.0558
particle_cycle,429,8.5207,117.3607
particle_cycle,430,8.3472,119.8007
particle_cycle,431,21.5885,46.3209
particle_cycle,432,0.6701,1492.4037
particle_cycle,433,8.4908,117.7741
particle_cycle,434,8.4296,118.6301
particle_cycle,435,19.6170,50.9763
particle_cycle,436,7.1308,140.2377
particle_cycle,437,8.3481,119.7872
particle_cycle,438,8.4649,118.1354
particle_cycle,439,8.4944,117.7246
particle_cycle,440,8.4029,119.0063
particle_cycle,441,17.7146,56.4507
particle_cycle,442,7.6486,130.7424
particle_cycle,443,8.3577,119.6499
particle_cycle,444,16.0970,62.1235
particle_cycle,445,8.9701,111.4817
particle_cycle,446,7.7961,128.2687
particle_cycle,447,8.4221,118.7350
particle_cycle,448,8.6219,115.9842
particle_cycle,449,8.3092,120.3479
particle_cycle,450,16.8252,59.4346
particle_cycle,451,7.5997,131.5848
particle_cycle,452,8.4291,118.6370
particle_cycle,453,17.6593,56.6273
particle_cycle,454,8.0750,123.8398
particle_cycle,455,9.2391,108.2357
particle_cycle,456,7.7671,128.7478
particle_cycle,457,8.2812,120.7556
particle_cycle,458,8.4669,118.1075
particle_cycle,459,15.7514,63.4865
particle_cycle,460,8.9190,112.1205
particle_cycle,461,7.7457,129.1037
particle_cycle,462,17.9730,55.6391
particle_cycle,463,8.3675,119.5101
particle_cycle,464,9.1428,109.3753
particle_cycle,465,7.7362,129.2627
particle_cycle,466,8.2936,120.5755
particle_cycle,467,8.4676,118.0972
particle_cycle,468,18.7497,53.3343
particle_cycle,469,8.7983,113.6581
particle_cycle,470,7.8845,126.8312
particle_cycle,471,15.2186,65.7091
particle_cycle,472,8.4626,118.1675
particle_cycle,473,8.4301,118.6232
particle_cycle,474,9.1652,109.1080
particle_cycle,475,7.6725,130.3357
particle_cycle,476,21.2963,46.9566
particle_cycle,477,0.6529,1531.5554
particle_cycle,478,8.4561,118.2578
particle_cycle,479,8.4978,117.6778
particle_cycle,480,20.8494,47.9631
particle_cycle,481,7.6021,131.5431
particle_cycle,482,8.4428,118.4445
particle_cycle,483,8.4163,118.8167
particle_cycle,484,9.3486,106.9675
particle_cycle,485,20.1142,49.7161
particle_cycle,486,8.0556,124.1371
particle_cycle,487,8.3995,119.0551
particle_cycle,488,20.0436,49.8911
particle_cycle,489,7.7130,129.6505
particle_cycle,490,8.3221,120.1617
particle_cycle,491,8.4676,118.0973
particle_cycle,492,8.5460,117.0136
particle_cycle,493,9.2311,108.3292
particle_cycle,494,18.6790,53.5362
particle_cycle,495,8.1072,123.3478
particle_cycle,496,8.4308,118.6128
particle_cycle,497,20.6832,48.3483
particle_cycle,498,7.5392,132.6393
particle_cycle,499,8.3789,119.3473
particle_cycle,500,8.3261,120.1037
particle_cycle,501,8.4510,118.3287
particle_cycle,502,20.0265,49.9338
particle_cycle,503,7.6871,130.0881
particle_cycle,504,8.3908,119.1784
particle_cycle,505,17.8366,56.0646
particle_cycle,506,8.9810,111.3468
particle_cycle,507,8.0931,123.5622
particle_cycle,508,8.3806,119.3230
particle_cycle,509,8.4808,117.9138
particle_cycle,510,8.4085,118.9274
particle_cycle,511,16.6318,60.1257
particle_cycle,512,7.5600,132.2744
particle_cycle,513,8.3295,120.0545
particle_cycle,514,18.5923,53.7857
particle_cycle,515,8.2366,121.4091
particle_cycle,516,9.1960,108.7432
particle_cycle,517,7.6603,130.5432
particle_cycle,518,8.3228,120.1515
particle_cycle,519,8.4209,118.7524
particle_cycle,520,14.8386,67.3919
particle_cycle,521,8.7890,113.7789
particle_cycle,522,8.0073,124.8868
particle_cycle,523,18.1749,55.0209
particle_cycle,524,8.3577,119.6506
particle_cycle,525,8.4095,118.9128
particle_cycle,526,9.0384,110.6386
particle_cycle,527,7.7794,128.5442
particle_cycle,528,8.4487,118.3619
particle_cycle,529,15.8162,63.2263
particle_cycle,530,8.5095,117.5163
particle_cycle,531,8.9592,111.6169
particle_cycle,532,15.9642,62.6403
particle_cycle,533,8.5136,117.4598
particle_cycle,534,8.5715,116.6652
particle_cycle,535,8.3813,119.3133
particle_cycle,536,8.8915,112.4665
particle_cycle,537,7.7208,129.5200
particle_cycle,538,14.1189,70.8269
particle_cycle,539,8.4971,117.6875
particle_cycle,540,8.3319,120.0210
particle_cycle,541,22.0563,45.3385
particle_cycle,542,7.5468,132.5069
particle_cycle,543,8.5399,117.0980
particle_cycle,544,8.3362,119.9589
particle_cycle,545,8.3881,119.2168
particle_cycle,546,20.0447,49.8885
particle_cycle,547,7.5547,132.3680
particle_cycle,548,8.4555,118.2659
particle_cycle,549,18.3799,54.4071
particle_cycle,550,7.8554,127.3018
particle_cycle,551,8.3690,119.4892
particle_cycle,552,8.6596,115.4790
particle_cycle,553,8.3766,119.3805
particle_cycle,554,8.3691,119.4876
particle_cycle,555,15.6794,63.7779
particle_cycle,556,7.4149,134.8636
particle_cycle,557,8.4052,118.9743
particle_cycle,558,19.4143,51.5085
particle_cycle,559,9.0840,110.0836
particle_cycle,560,7.8862,126.8038
particle_cycle,561,8.4203,118.7612
particle_cycle,562,8.1838,122.1933
particle_cycle,563,21.5787,46.3420
particle_cycle,564,8.5475,116.9938
particle_cycle,565,7.4283,134.6201
particle_cycle,566,21.0625,47.4777
particle_cycle,567,8.2931,120.5817
particle_cycle,568,9.4780,105.5070
particle_cycle,569,7.3470,136.1097
particle_cycle,570,8.5587,116.8406
particle_cycle,571,22.0370,45.3783
particle_cycle,572,4.6897,213.2318
particle_cycle,573,8.9827,111.3251
particle_cycle,574,7.7748,128.6201
particle_cycle,575,15.4949,64.5373
particle_cycle,576,7.9586,125.6500
particle_cycle,577,8.5353,117.1600
particle_cycle,578,9.0140,110.9381
particle_cycle,579,7.8623,127.1888
particle_cycle,580,20.6087,48.5232
particle_cycle,581,8.2526,121.1734
particle_cycle,582,9.1971,108.7296
particle_cycle,583,18.4247,54.2749
particle_cycle,584,8.2199,121.6556
particle_cycle,585,8.4985,117.6684
particle_cycle,586,8.2482,121.2379
particle_cycle,587,8.9613,111.5912
particle_cycle,588,20.9878,47.6468
particle_cycle,589,8.2098,121.8053
particle_cycle,590,8.4531,118.3000
particle_cycle,591,20.5766,48.5988
particle_cycle,592,7.8590,127.2427
particle_cycle,593,8.7445,114.3583
particle_cycle,594,8.3456,119.8235
particle_cycle,595,8.2407,121.3483
particle_cycle,596,9.6819,103.2856
particle_cycle,597,15.0051,66.6442
particle_cycle,598,8.7419,114.3911
particle_cycle,599,8.3270,120.0910
particle_cycle,600,20.4669,48.8594
particle_cycle,601,7.6121,131.3701
particle_cycle,602,8.6024,116.2469
particle_cycle,603,8.2557,121.1287
particle_cycle,604,8.3982,119.0726
particle_cycle,605,19.7257,50.6953
particle_cycle,606,7.5428,132.5776
particle_cycle,607,8.4432,118.4379
particle_cycle,608,19.1545,52.2071
particle_cycle,609,8.7333,114.5043
particle_cycle,610,7.8772,126.9493
particle_cycle,611,8.2950,120.5553
particle_cycle,612,8.4450,118.4139
particle_cycle,613,8.5181,117.3971
particle_cycle,614,16.4196,60.9026
particle_cycle,615,7.7531,128.9799
particle_cycle,616,8.3580,119.6452
particle_cycle,617,17.0052,58.8055
particle_cycle,618,8.4004,119.0414
particle_cycle,619,9.0575,110.4063
particle_cycle,620,7.8613,127.2048
particle_cycle,621,8.2684,120.9419
particle_cycle,622,8.4839,117.8706
particle_cycle,623,8.3637,119.5641
particle_cycle,624,13.5427,73.8407
particle_cycle,625,7.8554,127.3011
particle_cycle,626,8.5259,117.2903
particle_cycle,627,15.7091,63.6572
particle_cycle,628,8.4166,118.8132
particle_cycle,629,9.1443,109.3583
particle_cycle,630,7.7040,129.8024
particle_cycle,631,8.3916,119.1663
particle_cycle,632,8.4149,118.8373
particle_cycle,633,14.4529,69.1901
particle_cycle,634,8.2146,121.7341
particle_cycle,635,9.0782,110.1542
particle_cycle,636,17.3085,57.7752
particle_cycle,637,8.4241,118.7074
particle_cycle,638,8.4237,118.7132
particle_cycle,639,9.0168,110.9036
particle_cycle,640,7.8595,127.2341
particle_cycle,641,8.4257,118.6840
particle_cycle,642,15.2897,65.4037
particle_cycle,643,8.3958,119.1077
particle_cycle,644,8.4139,118.8506
particle_cycle,645,9.2719,107.8526
particle_cycle,646,14.4739,69.0897
particle_cycle,647,8.3974,119.0848
particle_cycle,648,8.4870,117.8271
particle_cycle,649,8.4645,118.1404
particle_cycle,650,8.8809,112.6010
particle_cycle,651,17.6064,56.7976
particle_cycle,652,8.3909,119.1761
particle_cycle,653,8.4535,118.2947
particle_cycle,654,8.4521,118.3144
particle_cycle,655,15.8319,63.1637
particle_cycle,656,7.6292,131.0755
particle_cycle,657,8.3640,119.5593
particle_cycle,658,8.6059,116.1998
particle_cycle,659,8.2623,121.0315
particle_cycle,660,17.8200,56.1169
particle_cycle,661,7.5246,132.8966
particle_cycle,662,8.3814,119.3121
particle_cycle,663,8.3960,119.1041
particle_cycle,664,14.7055,68.0019
particle_cycle,665,7.7405,129.1902
particle_cycle,666,8.5159,117.4271
particle_cycle,667,8.4319,118.5967
particle_cycle,668,8.3284,120.0714
particle_cycle,669,19.9239,50.1910
particle_cycle,670,7.4951,133.4211
particle_cycle,671,8.4606,118.1954
particle_cycle,672,19.6298,50.9430
particle_cycle,673,8.8076,113.5383
particle_cycle,674,8.0532,124.1736
particle_cycle,675,8.3551,119.6877
particle_cycle,676,8.3947,119.1224
particle_cycle,677,8.3417,119.8797
particle_cycle,678,16.9015,59.1665
particle_cycle,679,7.5741,132.0292
particle_cycle,680,8.4311,118.6086
particle_cycle,681,16.6482,60.0664
particle_cycle,682,8.4543,118.2831
particle_cycle,683,8.9717,111.4617
particle_cycle,684,7.7645,128.7916
particle_cycle,685,8.4691,118.0760
particle_cycle,686,8.3693,119.4841
particle_cycle,687,16.4621,60.7457
particle_cycle,688,9.0128,110.9530
particle_cycle,689,7.7884,128.3967
particle_cycle,690,15.6361,63.9545
particle_cycle,691,8.4284,118.6471
particle_cycle,692,8.4615,118.1819
particle_cycle,693,9.0396,110.6243
particle_cycle,694,7.7372,129.2463
particle_cycle,695,8.3954,119.1123
particle_cycle,696,17.5636,56.9359
particle_cycle,697,8.2736,120.8666
particle_cycle,698,9.0253,110.8002
particle_cycle,699,14.2133,70.3567
particle_cycle,700,8.4473,118.3817
particle_cycle,701,8.5210,117.3578
particle_cycle,702,8.6939,115.0238
particle_cycle,703,8.7037,114.8942
particle_cycle,704,7.7457,129.1031
particle_cycle,705,8.5684,116.7074
particle_cycle,706,15.9499,62.6963
particle_cycle,707,8.7126,114.7763
particle_cycle,708,8.9109,112.2216
particle_cycle,709,17.0818,58.5418
particle_cycle,710,8.1811,122.2327
particle_cycle,711,8.4202,118.7615
particle_cycle,712,8.3798,119.3352
particle_cycle,713,9.0494,110.5050
particle_cycle,714,20.2217,49.4518
particle_cycle,715,4.1139,243.0779
particle_cycle,716,8.3282,120.0735
particle_cycle,717,8.4901,117.7836
particle_cycle,718,15.9958,62.5163
particle_cycle,719,7.7005,129.8621
particle_cycle,720,8.3611,119.6021
particle_cycle,721,8.4084,118.9292
particle_cycle,722,8.5157,117.4304
particle_cycle,723,21.3578,46.8214
particle_cycle,724,7.6621,130.5122
particle_cycle,725,8.4195,118.7721
particle_cycle,726,8.4649,118.1350
particle_cycle,727,19.0041,52.6203
particle_cycle,728,7.6230,131.1812
particle_cycle,729,8.3587,119.6353
particle_cycle,730,8.3868,119.2347
particle_cycle,731,8.4277,118.6563
particle_cycle,732,13.8212,72.3528
particle_cycle,733,7.6036,131.5173
