benchmark,sample_index,frame_time_ms,fps
idle_baseline,122,8.1873,122.1402
idle_baseline,123,8.7980,113.6628
idle_baseline,124,9.0283,110.7624
idle_baseline,125,7.4779,133.7283
idle_baseline,126,17.8157,56.1303
idle_baseline,127,17.1913,58.1691
idle_baseline,128,9.2390,108.2374
idle_baseline,129,7.4754,133.7726
idle_baseline,130,8.3968,119.0934
idle_baseline,131,8.5361,117.1501
idle_baseline,132,8.4088,118.9233
idle_baseline,133,9.0759,110.1816
idle_baseline,134,19.2001,52.0832
idle_baseline,135,1.2777,782.6527
idle_baseline,136,16.8166,59.4649
idle_baseline,137,8.2387,121.3779
idle_baseline,138,9.0026,111.0793
idle_baseline,139,7.7377,129.2376
idle_baseline,140,8.3856,119.2525
idle_baseline,141,8.5946,116.3526
idle_baseline,142,8.0719,123.8867
idle_baseline,143,8.6402,115.7380
idle_baseline,144,17.5710,56.9119
idle_baseline,145,14.7445,67.8218
idle_baseline,146,9.6481,103.6471
idle_baseline,147,7.6532,130.6647
idle_baseline,148,8.5631,116.7795
idle_baseline,149,7.6974,129.9144
idle_baseline,150,8.3378,119.9351
idle_baseline,151,8.5031,117.6040
idle_baseline,152,8.3799,119.3335
idle_baseline,153,22.1697,45.1067
idle_baseline,154,13.7723,72.6094
idle_baseline,155,8.2884,120.6511
idle_baseline,156,8.2859,120.6866
idle_baseline,157,8.4976,117.6797
idle_baseline,158,9.1003,109.8862
idle_baseline,159,7.7806,128.5255
idle_baseline,160,8.4152,118.8324
idle_baseline,161,20.7835,48.1152
idle_baseline,162,16.5144,60.5532
idle_baseline,163,7.6559,130.6176
idle_baseline,164,8.5096,117.5138
idle_baseline,165,8.2368,121.4062
idle_baseline,166,8.5431,117.0535
idle_baseline,167,8.9979,111.1365
idle_baseline,168,7.7437,129.1371
idle_baseline,169,8.3589,119.6329
idle_baseline,170,17.8050,56.1641
idle_baseline,171,16.6621,60.0163
idle_baseline,172,7.7406,129.1885
idle_baseline,173,8.3376,119.9392
idle_baseline,174,8.4285,118.6455
idle_baseline,175,8.2778,120.8055
idle_baseline,176,8.5029,117.6072
idle_baseline,177,9.9341,100.6637
idle_baseline,178,6.9224,144.4586
idle_baseline,179,18.7013,53.4721
idle_baseline,180,17.5884,56.8556
idle_baseline,181,8.8936,112.4410
idle_baseline,182,7.5469,132.5042
idle_baseline,183,8.3983,119.0717
idle_baseline,184,8.9481,111.7554
idle_baseline,185,8.3378,119.9354
idle_baseline,186,8.1274,123.0410
idle_baseline,187,9.0580,110.3992
idle_baseline,188,20.1157,49.7125
idle_baseline,189,14.9773,66.7679
idle_baseline,190,9.1145,109.7156
idle_baseline,191,7.8711,127.0474
idle_baseline,192,8.2367,121.4074
idle_baseline,193,8.5065,117.5573
idle_baseline,194,8.4411,118.4674
idle_baseline,195,8.5074,117.5450
idle_baseline,196,21.8116,45.8471
idle_baseline,197,1.3404,746.0543
idle_baseline,198,16.7557,59.6811
idle_baseline,199,8.2084,121.8268
idle_baseline,200,9.0670,110.2898
idle_baseline,201,7.8544,127.3175
idle_baseline,202,8.2861,120.6842
idle_baseline,203,8.4183,118.7883
idle_baseline,204,8.3329,120.0068
idle_baseline,205,8.4255,118.6870
idle_baseline,206,17.2252,58.0544
idle_baseline,207,16.4304,60.8628
idle_baseline,208,8.2750,120.8456
idle_baseline,209,8.4996,117.6522
idle_baseline,210,9.2026,108.6644
idle_baseline,211,7.6686,130.4014
idle_baseline,212,8.4312,118.6076
idle_baseline,213,8.2956,120.5454
idle_baseline,214,8.4879,117.8153
idle_baseline,215,18.2800,54.7045
idle_baseline,216,14.8581,67.3034
idle_baseline,217,8.1723,122.3648
idle_baseline,218,8.4267,118.6704
idle_baseline,219,8.3106,120.3281
idle_baseline,220,9.0667,110.2936
idle_baseline,221,7.7736,128.6407
idle_baseline,222,9.2930,107.6075
idle_baseline,223,7.5448,132.5420
idle_baseline,224,15.4910,64.5534
idle_baseline,225,17.3437,57.6578
idle_baseline,226,7.4725,133.8236
idle_baseline,227,8.6165,116.0558
idle_baseline,228,8.4021,119.0181
idle_baseline,229,8.3703,119.4702
idle_baseline,230,9.1503,109.2866
idle_baseline,231,7.8082,128.0704
idle_baseline,232,8.3207,120.1826
idle_baseline,233,17.4242,57.3915
idle_baseline,234,17.7108,56.4628
idle_baseline,235,7.4880,133.5463
idle_baseline,236,8.1303,122.9973
idle_baseline,237,8.5135,117.4605
idle_baseline,238,8.3148,120.2675
idle_baseline,239,8.6109,116.1324
idle_baseline,240,9.0997,109.8941
idle_baseline,241,7.6487,130.7407
idle_baseline,242,18.9874,52.6666
idle_baseline,243,15.7254,63.5913
idle_baseline,244,9.0834,110.0908
idle_baseline,245,7.7157,129.6056
idle_baseline,246,8.3277,120.0816
idle_baseline,247,8.6172,116.0467
idle_baseline,248,8.2348,121.4360
idle_baseline,249,8.5254,117.2972
idle_baseline,250,9.1299,109.5304
idle_baseline,251,20.2989,49.2638
idle_baseline,252,16.2559,61.5160
idle_baseline,253,8.2729,120.8770
idle_baseline,254,9.2453,108.1635
idle_baseline,255,7.5574,132.3203
idle_baseline,256,8.4184,118.7881
idle_baseline,257,8.4740,118.0086
idle_baseline,258,8.5400,117.0963
idle_baseline,259,20.2335,49.4229
idle_baseline,260,14.2998,69.9309
idle_baseline,261,8.2330,121.4618
idle_baseline,262,8.3582,119.6434
idle_baseline,263,9.1404,109.4048
idle_baseline,264,7.9112,126.4023
idle_baseline,265,8.2266,121.5576
idle_baseline,266,8.5085,117.5291
idle_baseline,267,8.3599,119.6194
idle_baseline,268,20.4665,48.8604
idle_baseline,269,14.8777,67.2145
idle_baseline,270,8.1683,122.4244
idle_baseline,271,8.3800,119.3314
idle_baseline,272,8.4455,118.4067
idle_baseline,273,9.2463,108.1513
idle_baseline,274,8.8840,112.5616
idle_baseline,275,7.3327,136.3763
idle_baseline,276,8.3879,119.2196
idle_baseline,277,17.5254,57.0599
idle_baseline,278,16.4084,60.9443
idle_baseline,279,7.5630,132.2228
idle_baseline,280,8.4590,118.2177
idle_baseline,281,8.3448,119.8352
idle_baseline,282,8.5490,116.9722
idle_baseline,283,9.1554,109.2252
idle_baseline,284,7.7903,128.3648
idle_baseline,285,8.1939,122.0424
idle_baseline,286,18.2641,54.7522
idle_baseline,287,16.3135,61.2990
idle_baseline,288,7.5419,132.5921
idle_baseline,289,8.3384,119.9268
idle_baseline,290,8.6465,115.6531
idle_baseline,291,8.2308,121.4956
idle_baseline,292,8.4684,118.0857
idle_baseline,293,9.3222,107.2711
idle_baseline,294,7.4513,134.2040
idle_baseline,295,18.6042,53.7514
idle_baseline,296,15.5582,64.2746
idle_baseline,297,9.2581,108.0134
idle_baseline,298,7.4944,133.4333
idle_baseline,299,8.4109,118.8932
idle_baseline,300,8.4040,118.9915
idle_baseline,301,8.3525,119.7242
idle_baseline,302,8.4916,117.7633
idle_baseline,303,9.2502,108.1054
idle_baseline,304,16.0249,62.4027
idle_baseline,305,15.5485,64.3148
idle_baseline,306,8.5605,116.8149
idle_baseline,307,9.0000,111.1111
idle_baseline,308,7.7850,128.4523
idle_baseline,309,8.1935,122.0475
idle_baseline,310,8.5896,116.4204
idle_baseline,311,8.2229,121.6120
idle_baseline,312,8.6213,115.9915
idle_baseline,313,20.1070,49.7338
idle_baseline,314,16.3681,61.0944
idle_baseline,315,8.2589,121.0821
idle_baseline,316,8.9661,111.5308
idle_baseline,317,8.0031,124.9512
idle_baseline,318,8.2612,121.0483
idle_baseline,319,8.5371,117.1354
idle_baseline,320,8.2528,121.1714
idle_baseline,321,19.8257,50.4395
idle_baseline,322,1.4986,667.2743
idle_baseline,323,15.2782,65.4525
idle_baseline,324,8.3822,119.3000
idle_baseline,325,8.3619,119.5897
idle_baseline,326,8.4485,118.3645
idle_baseline,327,9.1379,109.4349
idle_baseline,328,7.7808,128.5212
idle_baseline,329,8.3493,119.7709
idle_baseline,330,8.4881,117.8119
idle_baseline,331,18.4773,54.1204
idle_baseline,332,16.8156,59.4685
idle_baseline,333,7.2884,137.2050
idle_baseline,334,9.0266,110.7831
idle_baseline,335,7.8204,127.8699
idle_baseline,336,8.4037,118.9959
idle_baseline,337,9.0360,110.6689
idle_baseline,338,7.8212,127.8583
idle_baseline,339,8.3312,120.0306
idle_baseline,340,17.0487,58.6553
idle_baseline,341,17.8286,56.0896
idle_baseline,342,7.5018,133.3008
idle_baseline,343,8.3634,119.5689
idle_baseline,344,8.4794,117.9329
idle_baseline,345,8.3718,119.4492
idle_baseline,346,8.3708,119.4632
idle_baseline,347,9.4709,105.5867
idle_baseline,348,7.4138,134.8839
idle_baseline,349,16.2742,61.4470
idle_baseline,350,15.4834,64.5853
idle_baseline,351,9.2458,108.1577
idle_baseline,352,7.5246,132.8983
idle_baseline,353,8.4328,118.5853
idle_baseline,354,8.4479,118.3732
idle_baseline,355,8.3371,119.9465
idle_baseline,356,8.6252,115.9395
idle_baseline,357,9.0047,111.0528
idle_baseline,358,18.3951,54.3624
idle_baseline,359,15.4929,64.5458
idle_baseline,360,8.8780,112.6379
idle_baseline,361,7.7856,128.4420
idle_baseline,362,8.4230,118.7230
idle_baseline,363,8.5711,116.6710
idle_baseline,364,8.4064,118.9570
idle_baseline,365,8.4122,118.8750
idle_baseline,366,9.0555,110.4303
idle_baseline,367,15.0178,66.5876
idle_baseline,368,16.1737,61.8287
idle_baseline,369,8.3704,119.4687
idle_baseline,370,8.2847,120.7045
idle_baseline,371,9.1197,109.6529
idle_baseline,372,7.8134,127.9851
idle_baseline,373,8.3116,120.3139
idle_baseline,374,8.6040,116.2254
idle_baseline,375,8.2300,121.5072
idle_baseline,376,20.1558,49.6136
idle_baseline,377,15.4191,64.8547
idle_baseline,378,8.2898,120.6296
idle_baseline,379,8.4067,118.9529
idle_baseline,380,9.0601,110.3741
idle_baseline,381,7.9516,125.7608
idle_baseline,382,8.2427,121.3202
idle_baseline,383,8.5008,117.6365
idle_baseline,384,20.4276,48.9535
idle_baseline,385,18.1086,55.2225
idle_baseline,386,8.0451,124.3000
idle_baseline,387,7.8295,127.7221
idle_baseline,388,9.1880,108.8376
idle_baseline,389,8.5200,117.3715
idle_baseline,390,8.8353,113.1823
idle_baseline,391,7.7590,128.8833
idle_baseline,392,8.4002,119.0449
idle_baseline,393,17.7581,56.3123
idle_baseline,394,17.3158,57.7508
idle_baseline,395,7.2530,137.8739
idle_baseline,396,8.3855,119.2538
idle_baseline,397,8.3311,120.0327
idle_baseline,398,8.6702,115.3370
idle_baseline,399,8.9652,111.5430
idle_baseline,400,7.8069,128.0924
idle_baseline,401,8.3388,119.9219
idle_baseline,402,16.9915,58.8529
idle_baseline,403,19.4761,51.3449
idle_baseline,404,7.3243,136.5325
idle_baseline,405,7.8327,127.6691
idle_baseline,406,8.4328,118.5844
idle_baseline,407,9.0362,110.6664
idle_baseline,408,8.0436,124.3231
idle_baseline,409,8.8552,112.9275
idle_baseline,410,7.6922,130.0025
idle_baseline,411,16.1950,61.7473
idle_baseline,412,17.0125,58.7803
idle_baseline,413,9.1098,109.7721
idle_baseline,414,7.5428,132.5761
idle_baseline,415,8.4277,118.6570
idle_baseline,416,8.4668,118.1087
idle_baseline,417,8.3596,119.6229
idle_baseline,418,8.5071,117.5496
idle_baseline,419,9.0099,110.9891
idle_baseline,420,15.3443,65.1708
idle_baseline,421,16.4669,60.7278
idle_baseline,422,8.1514,122.6790
idle_baseline,423,9.0282,110.7635
idle_baseline,424,7.8424,127.5122
idle_baseline,425,8.3625,119.5813
idle_baseline,426,8.4709,118.0508
idle_baseline,427,8.4510,118.3295
idle_baseline,428,8.5514,116.9401
idle_baseline,429,19.6592,50.8668
idle_baseline,430,15.3482,65.1541
idle_baseline,431,8.2102,121.7998
idle_baseline,432,8.6465,115.6543
idle_baseline,433,9.2855,107.6944
idle_baseline,434,7.4323,134.5486
idle_baseline,435,8.3192,120.2034
idle_baseline,436,8.4816,117.9026
idle_baseline,437,8.3392,119.9163
idle_baseline,438,20.4818,48.8239
idle_baseline,439,1.5039,664.9361
idle_baseline,440,15.5215,64.4269
idle_baseline,441,8.2547,121.1428
idle_baseline,442,8.5279,117.2627
idle_baseline,443,9.0684,110.2736
idle_baseline,444,7.6837,130.1462
idle_baseline,445,8.3459,119.8196
idle_baseline,446,8.5115,117.4878
idle_baseline,447,8.4038,118.9934
idle_baseline,448,8.4150,118.8358
idle_baseline,449,17.7972,56.1886
idle_baseline,450,16.1331,61.9843
idle_baseline,451,8.3089,120.3524
idle_baseline,452,8.5243,117.3118
idle_baseline,453,8.9878,111.2618
idle_baseline,454,7.8485,127.4126
idle_baseline,455,8.3935,119.1399
idle_baseline,456,8.4502,118.3405
idle_baseline,457,20.4857,48.8145
idle_baseline,458,16.7970,59.5343
idle_baseline,459,7.4735,133.8056
idle_baseline,460,8.4922,117.7557
idle_baseline,461,8.4598,118.2061
idle_baseline,462,8.4528,118.3041
idle_baseline,463,9.1632,109.1318
idle_baseline,464,7.7812,128.5153
idle_baseline,465,8.2979,120.5120
idle_baseline,466,16.4715,60.7109
idle_baseline,467,17.1259,58.3910
idle_baseline,468,7.5928,131.7041
idle_baseline,469,8.4216,118.7425
idle_baseline,470,8.4664,118.1134
idle_baseline,471,8.3697,119.4789
idle_baseline,472,9.2725,107.8462
idle_baseline,473,8.1580,122.5787
idle_baseline,474,7.8606,127.2160
idle_baseline,475,16.9927,58.8487
idle_baseline,476,16.5555,60.4030
idle_baseline,477,8.8919,112.4618
idle_baseline,478,7.8167,127.9313
idle_baseline,479,8.3664,119.5253
idle_baseline,480,8.5791,116.5619
idle_baseline,481,8.3525,119.7253
idle_baseline,482,8.4823,117.8921
idle_baseline,483,8.7875,113.7974
idle_baseline,484,18.6456,53.6319
idle_baseline,485,16.0133,62.4481
idle_baseline,486,8.8117,113.4856
idle_baseline,487,7.9877,125.1927
idle_baseline,488,8.2605,121.0586
idle_baseline,489,8.4356,118.5447
idle_baseline,490,8.4052,118.9744
idle_baseline,491,8.5153,117.4362
idle_baseline,492,9.2037,108.6523
idle_baseline,493,17.3188,57.7406
idle_baseline,494,15.8164,63.2254
idle_baseline,495,8.2515,121.1902
idle_baseline,496,9.0393,110.6280
idle_baseline,497,7.9501,125.7848
idle_baseline,498,8.2170,121.6983
idle_baseline,499,8.4543,118.2826
idle_baseline,500,8.4010,119.0339
idle_baseline,501,8.4788,117.9407
idle_baseline,502,21.6911,46.1019
idle_baseline,503,15.2236,65.6873
idle_baseline,504,8.3314,120.0283
idle_baseline,505,8.4477,118.3755
idle_baseline,506,8.9715,111.4645
idle_baseline,507,7.9162,126.3233
idle_baseline,508,8.3342,119.9881
idle_baseline,509,8.4943,117.7262
idle_baseline,510,8.3671,119.5157
idle_baseline,511,19.2886,51.8441
idle_baseline,512,16.1275,62.0060
idle_baseline,513,8.1942,122.0376
idle_baseline,514,8.4181,118.7921
idle_baseline,515,8.4768,117.9696
idle_baseline,516,9.1316,109.5104
idle_baseline,517,7.6821,130.1726
idle_baseline,518,8.3970,119.0909
idle_baseline,519,8.3873,119.2283
idle_baseline,520,8.3766,119.3809
idle_baseline,521,18.2783,54.7096
idle_baseline,522,16.6592,60.0270
idle_baseline,523,8.1703,122.3952
idle_baseline,524,9.1788,108.9471
idle_baseline,525,8.3861,119.2446
idle_baseline,526,7.6858,130.1098
idle_baseline,527,8.3375,119.9406
idle_baseline,528,8.5583,116.8456
idle_baseline,529,21.3492,46.8402
idle_baseline,530,1.2959,771.6430
idle_baseline,531,17.6231,56.7436
idle_baseline,532,7.4016,135.1057
idle_baseline,533,8.1025,123.4194
idle_baseline,534,8.4120,118.8781
idle_baseline,535,8.4149,118.8374
idle_baseline,536,9.2446,108.1711
idle_baseline,537,7.6405,130.8808
idle_baseline,538,8.4223,118.7331
idle_baseline,539,13.8106,72.4083
idle_baseline,540,15.6646,63.8382
idle_baseline,541,7.6692,130.3910
idle_baseline,542,8.2157,121.7187
idle_baseline,543,8.5596,116.8275
idle_baseline,544,8.2714,120.8989
idle_baseline,545,8.7904,113.7601
idle_baseline,546,8.7449,114.3523
idle_baseline,547,7.9189,126.2798
idle_baseline,548,21.0566,47.4910
idle_baseline,549,16.4405,60.8253
idle_baseline,550,9.4965,105.3016
idle_baseline,551,7.2329,138.2565
idle_baseline,552,8.3219,120.1644
idle_baseline,553,8.5763,116.6001
idle_baseline,554,8.4770,117.9665
idle_baseline,555,8.8637,112.8191
idle_baseline,556,7.8507,127.3779
idle_baseline,557,15.6344,63.9615
idle_baseline,558,18.4544,54.1877
idle_baseline,559,8.9891,111.2459
idle_baseline,560,7.9022,126.5471
idle_baseline,561,8.2062,121.8595
idle_baseline,562,8.4927,117.7480
idle_baseline,563,8.4387,118.5017
idle_baseline,564,8.4588,118.2201
idle_baseline,565,9.3120,107.3884
idle_baseline,566,13.8624,72.1375
idle_baseline,567,17.6248,56.7384
idle_baseline,568,8.3665,119.5239
idle_baseline,569,9.1036,109.8471
idle_baseline,570,7.7806,128.5245
idle_baseline,571,8.5221,117.3416
idle_baseline,572,8.5000,117.6475
idle_baseline,573,8.1631,122.5023
idle_baseline,574,8.5536,116.9096
idle_baseline,575,19.0318,52.5437
idle_baseline,576,14.4880,69.0224
idle_baseline,577,8.1257,123.0663
idle_baseline,578,8.4818,117.9002
idle_baseline,579,8.9027,112.3253
idle_baseline,580,8.0143,124.7770
idle_baseline,581,8.2871,120.6702
idle_baseline,582,8.4544,118.2813
idle_baseline,583,8.3663,119.5279
idle_baseline,584,20.1086,49.7299
idle_baseline,585,1.2010,832.6062
idle_baseline,586,14.7838,67.6417
idle_baseline,587,8.3910,119.1750
idle_baseline,588,8.2637,121.0111
idle_baseline,589,8.4857,117.8455
idle_baseline,590,9.1879,108.8385
idle_baseline,591,7.7543,128.9614
idle_baseline,592,8.4637,118.1516
idle_baseline,593,8.4320,118.5958
idle_baseline,594,13.2721,75.3460
idle_baseline,595,15.8675,63.0219
idle_baseline,596,7.5983,131.6091
idle_baseline,597,8.4609,118.1914
idle_baseline,598,8.3769,119.3766
idle_baseline,599,8.4849,117.8564
idle_baseline,600,8.8948,112.4250
idle_baseline,601,7.9446,125.8720
idle_baseline,602,8.2935,120.5757
idle_baseline,603,18.4641,54.1592
idle_baseline,604,16.2033,61.7159
idle_baseline,605,7.7181,129.5649
idle_baseline,606,8.3412,119.8875
idle_baseline,607,8.4701,118.0629
idle_baseline,608,8.5527,116.9223
idle_baseline,609,8.3837,119.2795
idle_baseline,610,9.0591,110.3867
idle_baseline,611,7.7335,129.3083
idle_baseline,612,18.9169,52.8628
idle_baseline,613,15.5510,64.3047
idle_baseline,614,8.8971,112.3967
idle_baseline,615,7.9123,126.3849
idle_baseline,616,8.4084,118.9283
idle_baseline,617,8.4308,118.6134
idle_baseline,618,8.3017,120.4578
idle_baseline,619,8.5038,117.5949
idle_baseline,620,9.1336,109.4862
idle_baseline,621,18.8141,53.1518
idle_baseline,622,16.3334,61.2243
idle_baseline,623,8.2874,120.6658
idle_baseline,624,8.9600,111.6068
idle_baseline,625,7.9003,126.5769
idle_baseline,626,8.3177,120.2257
idle_baseline,627,8.5221,117.3423
idle_baseline,628,8.4331,118.5803
idle_baseline,629,8.5822,116.5208
idle_baseline,630,18.7671,53.2846
idle_baseline,631,15.7960,63.3072
idle_baseline,632,9.0179,110.8908
idle_baseline,633,7.6208,131.2191
idle_baseline,634,9.3117,107.3923
idle_baseline,635,7.5110,133.1381
idle_baseline,636,8.4747,117.9981
idle_baseline,637,8.5383,117.1188
idle_baseline,638,8.2364,121.4121
idle_baseline,639,19.9947,50.0132
idle_baseline,640,15.6553,63.8760
idle_baseline,641,8.1699,122.4003
idle_baseline,642,8.3189,120.2076
idle_baseline,643,9.2502,108.1055
idle_baseline,644,7.8149,127.9604
idle_baseline,645,8.2266,121.5573
idle_baseline,646,8.4007,119.0380
idle_baseline,647,8.3785,119.3527
idle_baseline,648,20.9701,47.6868
idle_baseline,649,16.4805,60.6777
idle_baseline,650,8.1945,122.0336
idle_baseline,651,8.3133,120.2886
idle_baseline,652,8.5774,116.5857
idle_baseline,653,9.1552,109.2272
idle_baseline,654,7.6838,130.1431
idle_baseline,655,8.2657,120.9822
idle_baseline,656,8.5590,116.8365
idle_baseline,657,14.6879,68.0831
idle_baseline,658,16.9880,58.8650
idle_baseline,659,7.4184,134.7992
idle_baseline,660,8.5401,117.0947
idle_baseline,661,8.3306,120.0399
idle_baseline,662,8.4897,117.7899
idle_baseline,663,9.1422,109.3827
idle_baseline,664,7.6619,130.5159
idle_baseline,665,8.3056,120.4001
idle_baseline,666,18.8676,53.0010
idle_baseline,667,16.7836,59.5821
idle_baseline,668,7.6549,130.6353
idle_baseline,669,8.1982,121.9781
idle_baseline,670,8.5780,116.5766
idle_baseline,671,8.3265,120.0988
idle_baseline,672,8.4280,118.6520
idle_baseline,673,9.1701,109.0503
idle_baseline,674,7.6725,130.3348
idle_baseline,675,20.0655,49.8367
idle_baseline,676,16.4013,60.9706
idle_baseline,677,7.5834,131.8668
idle_baseline,678,8.5654,116.7495
idle_baseline,679,8.4540,118.2871
idle_baseline,680,8.2353,121.4289
idle_baseline,681,8.5198,117.3731
idle_baseline,682,9.0754,110.1876
idle_baseline,683,7.9985,125.0232
idle_baseline,684,8.1883,122.1259
idle_baseline,685,14.5924,68.5289
idle_baseline,686,16.1027,62.1014
idle_baseline,687,9.2584,108.0100
idle_baseline,688,7.4489,134.2487
idle_baseline,689,8.4107,118.8956
idle_baseline,690,8.4831,117.8816
idle_baseline,691,8.3241,120.1332
idle_baseline,692,8.3917,119.1659
idle_baseline,693,9.3342,107.1326
idle_baseline,694,15.7603,63.4506
idle_baseline,695,16.4185,60.9070
idle_baseline,696,8.2842,120.7111
idle_baseline,697,10.0186,99.8143
idle_baseline,698,6.8781,145.3882
idle_baseline,699,8.3768,119.3776
idle_baseline,700,8.4820,117.8969
idle_baseline,701,8.4025,119.0129
idle_baseline,702,9.0724,110.2244
idle_baseline,703,19.1664,52.1746
idle_baseline,704,16.3978,60.9837
idle_baseline,705,8.3816,119.3095
idle_baseline,706,9.0437,110.5745
idle_baseline,707,7.8581,127.2578
idle_baseline,708,8.3418,119.8776
idle_baseline,709,8.4148,118.8384
idle_baseline,710,8.3451,119.8315
idle_baseline,711,8.5315,117.2126
idle_baseline,712,14.5006,68.9625
idle_baseline,713,15.1453,66.0272
idle_baseline,714,8.3140,120.2790
idle_baseline,715,8.4725,118.0293
idle_baseline,716,9.0737,110.2083
idle_baseline,717,7.8039,128.1403
idle_baseline,718,8.4453,118.4095
idle_baseline,719,8.5321,117.2038
idle_baseline,720,8.3359,119.9627
idle_baseline,721,8.5241,117.3143
idle_baseline,722,14.2186,70.3302
idle_baseline,723,16.2464,61.5523
idle_baseline,724,8.3535,119.7099
idle_baseline,725,8.3203,120.1877
idle_baseline,726,8.5670,116.7275
idle_baseline,727,9.0040,111.0617
idle_baseline,728,7.8043,128.1350
idle_baseline,729,8.3574,119.6547
idle_baseline,730,21.2466,47.0664
idle_baseline,731,0.9396,1064.3280
idle_baseline,732,17.6172,56.7627
idle_baseline,733,7.8482,127.4176
