benchmark,sample_index,frame_time_ms,fps
particle_cycle,201,8.4277,118.6567
particle_cycle,202,8.2975,120.5180
particle_cycle,203,8.2797,120.7766
particle_cycle,204,9.2941,107.5949
particle_cycle,205,20.4871,48.8112
particle_cycle,206,16.4232,60.8896
particle_cycle,207,8.3518,119.7340
particle_cycle,208,9.3015,107.5095
particle_cycle,209,7.4923,133.4702
particle_cycle,210,8.3220,120.1640
particle_cycle,211,8.4198,118.7677
particle_cycle,212,8.4022,119.0161
particle_cycle,213,8.4978,117.6776
particle_cycle,214,21.6847,46.1154
particle_cycle,215,15.6519,63.8899
particle_cycle,216,8.1384,122.8740
particle_cycle,217,9.2436,108.1830
particle_cycle,218,7.5185,133.0060
particle_cycle,219,8.4431,118.4393
particle_cycle,220,8.3844,119.2697
particle_cycle,221,8.3140,120.2788
particle_cycle,222,8.4925,117.7516
particle_cycle,223,14.4554,69.1784
particle_cycle,224,16.8927,59.1972
particle_cycle,225,8.2679,120.9497
particle_cycle,226,8.2816,120.7499
particle_cycle,227,9.4871,105.4067
particle_cycle,228,7.4086,134.9792
particle_cycle,229,8.4743,118.0033
particle_cycle,230,8.3583,119.6409
particle_cycle,231,8.4584,118.2261
particle_cycle,232,18.5288,53.9699
particle_cycle,233,14.8624,67.2838
particle_cycle,234,8.4426,118.4465
particle_cycle,235,8.3938,119.1349
particle_cycle,236,8.3617,119.5932
particle_cycle,237,9.4683,105.6158
particle_cycle,238,7.4083,134.9841
particle_cycle,239,8.3494,119.7697
particle_cycle,240,8.6097,116.1483
particle_cycle,241,16.3244,61.2578
particle_cycle,242,16.9673,58.9371
particle_cycle,243,7.5344,132.7248
particle_cycle,244,8.2751,120.8445
particle_cycle,245,8.4535,118.2936
particle_cycle,246,8.3981,119.0742
particle_cycle,247,9.7336,102.7372
particle_cycle,248,7.3677,135.7275
particle_cycle,249,8.2070,121.8465
particle_cycle,250,17.3107,57.7677
particle_cycle,251,17.2306,58.0362
particle_cycle,252,7.3243,136.5312
particle_cycle,253,8.4311,118.6087
particle_cycle,254,8.5238,117.3188
particle_cycle,255,8.2964,120.5338
particle_cycle,256,8.4000,119.0474
particle_cycle,257,9.2133,108.5387
particle_cycle,258,7.6104,131.3987
particle_cycle,259,18.1097,55.2190
particle_cycle,260,17.0403,58.6843
particle_cycle,261,9.1216,109.6299
particle_cycle,262,7.5653,132.1832
particle_cycle,263,8.3677,119.5073
particle_cycle,264,8.4186,118.7842
particle_cycle,265,8.3958,119.1068
particle_cycle,266,8.3883,119.2137
particle_cycle,267,8.9624,111.5768
particle_cycle,268,18.7808,53.2458
particle_cycle,269,17.3250,57.7199
particle_cycle,270,8.2079,121.8339
particle_cycle,271,9.1753,108.9888
particle_cycle,272,7.6723,130.3389
particle_cycle,273,8.8484,113.0143
particle_cycle,274,8.1431,122.8029
particle_cycle,275,8.4685,118.0853
particle_cycle,276,21.6488,46.1918
particle_cycle,277,16.0991,62.1151
particle_cycle,278,8.1459,122.7611
particle_cycle,279,8.2749,120.8474
particle_cycle,280,9.5911,104.2636
particle_cycle,281,7.6937,129.9772
particle_cycle,282,8.0747,123.8431
particle_cycle,283,8.3677,119.5072
particle_cycle,284,8.3559,119.6762
particle_cycle,285,17.9988,55.5593
particle_cycle,286,15.1403,66.0489
particle_cycle,287,8.1465,122.7518
particle_cycle,288,8.3821,119.3015
particle_cycle,289,8.3923,119.1572
particle_cycle,290,9.2954,107.5804
particle_cycle,291,7.7893,128.3813
particle_cycle,292,8.1714,122.3776
particle_cycle,293,8.3866,119.2376
particle_cycle,294,18.9893,52.6612
particle_cycle,295,17.5750,56.8992
particle_cycle,296,7.4197,134.7763
particle_cycle,297,8.3468,119.8063
particle_cycle,298,8.4008,119.0360
particle_cycle,299,8.3672,119.5143
particle_cycle,300,9.3017,107.5075
particle_cycle,301,7.7668,128.7531
particle_cycle,302,8.3079,120.3668
particle_cycle,303,16.1877,61.7753
particle_cycle,304,16.3799,61.0504
particle_cycle,305,7.3518,136.0220
particle_cycle,306,8.3229,120.1509
particle_cycle,307,8.5138,117.4568
particle_cycle,308,8.3730,119.4318
particle_cycle,309,8.6208,115.9983
particle_cycle,310,9.0989,109.9029
particle_cycle,311,7.5409,132.6106
particle_cycle,312,16.9028,59.1619
particle_cycle,313,15.9377,62.7444
particle_cycle,314,9.1647,109.1138
particle_cycle,315,7.4923,133.4708
particle_cycle,316,8.4109,118.8934
particle_cycle,317,8.5687,116.7036
particle_cycle,318,8.5939,116.3619
particle_cycle,319,8.0880,123.6401
particle_cycle,320,9.2489,108.1215
particle_cycle,321,14.6373,68.3188
particle_cycle,322,16.3587,61.1296
particle_cycle,323,8.3096,120.3426
particle_cycle,324,9.2816,107.7396
particle_cycle,325,7.5014,133.3078
particle_cycle,326,8.4354,118.5477
particle_cycle,327,8.6995,114.9486
particle_cycle,328,8.1427,122.8089
particle_cycle,329,8.3833,119.2851
particle_cycle,330,9.1719,109.0286
particle_cycle,331,13.1876,75.8290
particle_cycle,332,16.2230,61.6410
particle_cycle,333,8.2947,120.5583
particle_cycle,334,9.3768,106.6457
particle_cycle,335,7.4500,134.2289
particle_cycle,336,8.4151,118.8338
particle_cycle,337,8.4549,118.2740
particle_cycle,338,8.3901,119.1886
particle_cycle,339,8.4421,118.4541
particle_cycle,340,15.2895,65.4043
particle_cycle,341,16.0221,62.4139
particle_cycle,342,8.1761,122.3080
particle_cycle,343,8.4149,118.8373
particle_cycle,344,9.1171,109.6837
particle_cycle,345,8.8134,113.4634
particle_cycle,346,8.3539,119.7043
particle_cycle,347,8.5237,117.3203
particle_cycle,348,8.4178,118.7961
particle_cycle,349,16.7316,59.7673
particle_cycle,350,17.4057,57.4525
particle_cycle,351,8.5885,116.4344
particle_cycle,352,8.3669,119.5189
particle_cycle,353,8.2303,121.5015
particle_cycle,354,9.2013,108.6805
particle_cycle,355,7.5004,133.3266
particle_cycle,356,8.5936,116.3656
particle_cycle,357,8.6200,116.0088
particle_cycle,358,16.7275,59.7819
particle_cycle,359,19.0495,52.4949
particle_cycle,360,6.9480,143.9264
particle_cycle,361,8.2715,120.8977
particle_cycle,362,8.4575,118.2380
particle_cycle,363,8.2734,120.8696
particle_cycle,364,8.9832,111.3183
particle_cycle,365,7.9192,126.2760
particle_cycle,366,8.3384,119.9265
particle_cycle,367,13.4873,74.1437
particle_cycle,368,17.0156,58.7697
particle_cycle,369,7.5340,132.7318
particle_cycle,370,8.4248,118.6978
particle_cycle,371,8.3525,119.7250
particle_cycle,372,8.3468,119.8058
particle_cycle,373,8.3950,119.1183
particle_cycle,374,9.0808,110.1220
particle_cycle,375,7.7987,128.2264
particle_cycle,376,15.4084,64.8999
particle_cycle,377,16.5651,60.3680
particle_cycle,378,8.9213,112.0912
particle_cycle,379,7.8362,127.6131
particle_cycle,380,8.3805,119.3239
particle_cycle,381,8.3331,120.0040
particle_cycle,382,8.4361,118.5382
particle_cycle,383,8.3995,119.0541
particle_cycle,384,9.0427,110.5868
particle_cycle,385,20.5684,48.6183
particle_cycle,386,16.4303,60.8630
particle_cycle,387,8.3503,119.7555
particle_cycle,388,9.0798,110.1351
particle_cycle,389,7.9620,125.5965
particle_cycle,390,8.1313,122.9820
particle_cycle,391,8.4329,118.5836
particle_cycle,392,8.3855,119.2532
particle_cycle,393,8.4261,118.6795
particle_cycle,394,9.1613,109.1547
particle_cycle,395,14.7249,67.9122
particle_cycle,396,17.4593,57.2761
particle_cycle,397,8.3606,119.6093
particle_cycle,398,9.1701,109.0503
particle_cycle,399,7.6036,131.5170
particle_cycle,400,8.3156,120.2556
particle_cycle,401,8.8108,113.4968
particle_cycle,402,8.3862,119.2436
particle_cycle,403,20.3027,49.2544
particle_cycle,404,1.3982,715.1945
particle_cycle,405,16.6026,60.2314
particle_cycle,406,8.2436,121.3065
particle_cycle,407,8.4394,118.4916
particle_cycle,408,9.2243,108.4089
particle_cycle,409,7.5950,131.6649
particle_cycle,410,8.3948,119.1213
particle_cycle,411,8.5473,116.9955
particle_cycle,412,8.3233,120.1445
particle_cycle,413,16.5699,60.3504
particle_cycle,414,16.0758,62.2053
particle_cycle,415,7.5118,133.1232
particle_cycle,416,8.3719,119.4475
particle_cycle,417,8.3033,120.4344
particle_cycle,418,9.3472,106.9842
particle_cycle,419,7.5923,131.7116
particle_cycle,420,8.2778,120.8048
particle_cycle,421,8.5500,116.9594
particle_cycle,422,14.7025,68.0158
particle_cycle,423,17.8832,55.9183
particle_cycle,424,7.3296,136.4340
particle_cycle,425,8.5274,117.2692
particle_cycle,426,8.2977,120.5155
particle_cycle,427,8.5043,117.5876
particle_cycle,428,9.0375,110.6496
particle_cycle,429,7.6777,130.2477
particle_cycle,430,8.4865,117.8348
particle_cycle,431,14.7139,67.9628
particle_cycle,432,16.1086,62.0787
particle_cycle,433,8.9061,112.2827
particle_cycle,434,7.5876,131.7942
particle_cycle,435,8.5040,117.5912
particle_cycle,436,8.3984,119.0705
particle_cycle,437,8.3738,119.4206
particle_cycle,438,8.4187,118.7827
particle_cycle,439,9.1593,109.1790
particle_cycle,440,14.9128,67.0565
particle_cycle,441,16.0881,62.1577
particle_cycle,442,8.2879,120.6573
particle_cycle,443,9.0926,109.9794
particle_cycle,444,8.2831,120.7270
particle_cycle,445,8.3334,119.9983
particle_cycle,446,8.2417,121.3338
particle_cycle,447,8.5216,117.3488
particle_cycle,448,8.3448,119.8356
particle_cycle,449,22.9026,43.6631
particle_cycle,450,16.4816,60.6739
particle_cycle,451,8.2346,121.4388
particle_cycle,452,9.0616,110.3563
particle_cycle,453,7.6765,130.2674
particle_cycle,454,8.3961,119.1035
particle_cycle,455,8.4138,118.8523
particle_cycle,456,8.3935,119.1394
particle_cycle,457,8.4168,118.8096
particle_cycle,458,21.3891,46.7529
particle_cycle,459,0.6817,1466.9618
particle_cycle,460,16.7444,59.7213
particle_cycle,461,8.4686,118.0839
particle_cycle,462,9.2149,108.5201
particle_cycle,463,7.5352,132.7098
particle_cycle,464,8.4425,118.4489
particle_cycle,465,8.4136,118.8547
particle_cycle,466,8.4276,118.6577
particle_cycle,467,21.4032,46.7220
particle_cycle,468,15.3947,64.9573
particle_cycle,469,8.2998,120.4850
particle_cycle,470,8.4478,118.3739
particle_cycle,471,8.4097,118.9098
particle_cycle,472,8.9835,111.3152
particle_cycle,473,7.7424,129.1588
particle_cycle,474,8.4878,117.8159
particle_cycle,475,8.4483,118.3669
particle_cycle,476,17.3359,57.6838
particle_cycle,477,16.8550,59.3296
particle_cycle,478,7.2437,138.0513
particle_cycle,479,8.3893,119.1991
particle_cycle,480,8.4096,118.9122
particle_cycle,481,8.3971,119.0884
particle_cycle,482,9.0469,110.5345
particle_cycle,483,7.7626,128.8222
particle_cycle,484,8.5263,117.2846
particle_cycle,485,14.5497,68.7297
particle_cycle,486,18.8608,53.0201
particle_cycle,487,7.8445,127.4775
particle_cycle,488,8.1218,123.1259
particle_cycle,489,8.5268,117.2767
particle_cycle,490,8.3677,119.5065
particle_cycle,491,8.5469,117.0014
particle_cycle,492,9.2564,108.0333
particle_cycle,493,7.5899,131.7532
particle_cycle,494,16.1666,61.8558
particle_cycle,495,16.3523,61.1536
particle_cycle,496,9.0794,110.1396
particle_cycle,497,7.6854,130.1172
particle_cycle,498,8.3971,119.0882
particle_cycle,499,8.4027,119.0100
particle_cycle,500,8.3828,119.2919
particle_cycle,501,8.4659,118.1214
particle_cycle,502,9.0777,110.1605
particle_cycle,503,18.3970,54.3567
particle_cycle,504,17.2044,58.1245
particle_cycle,505,9.3207,107.2876
particle_cycle,506,7.4524,134.1859
particle_cycle,507,8.4878,117.8159
particle_cycle,508,8.6019,116.2532
particle_cycle,509,8.3950,119.1180
particle_cycle,510,8.2355,121.4250
particle_cycle,511,9.2974,107.5568
particle_cycle,512,15.1588,65.9681
particle_cycle,513,17.0303,58.7190
particle_cycle,514,8.0947,123.5382
particle_cycle,515,9.1555,109.2240
particle_cycle,516,7.8127,127.9962
particle_cycle,517,8.3491,119.7733
particle_cycle,518,8.3625,119.5809
particle_cycle,519,8.4224,118.7309
particle_cycle,520,8.3621,119.5871
particle_cycle,521,20.9511,47.7303
particle_cycle,522,16.2112,61.6859
particle_cycle,523,8.4217,118.7409
particle_cycle,524,8.2726,120.8803
particle_cycle,525,9.1004,109.8854
particle_cycle,526,7.8871,126.7899
particle_cycle,527,8.2885,120.6493
particle_cycle,528,8.5168,117.4153
particle_cycle,529,8.8194,113.3869
particle_cycle,530,8.5284,117.2548
particle_cycle,531,14.9983,66.6740
particle_cycle,532,17.1013,58.4752
particle_cycle,533,8.3874,119.2271
particle_cycle,534,8.5472,116.9977
particle_cycle,535,8.8861,112.5359
particle_cycle,536,7.8000,128.2054
particle_cycle,537,8.4234,118.7169
particle_cycle,538,8.4176,118.7989
particle_cycle,539,8.4630,118.1612
particle_cycle,540,14.5320,68.8136
particle_cycle,541,15.4116,64.8861
particle_cycle,542,8.4793,117.9338
particle_cycle,543,8.3352,119.9734
particle_cycle,544,8.4365,118.5322
particle_cycle,545,9.4030,106.3485
particle_cycle,546,7.5756,132.0035
particle_cycle,547,8.4415,118.4619
particle_cycle,548,8.4832,117.8797
particle_cycle,549,16.8228,59.4432
particle_cycle,550,18.0114,55.5204
particle_cycle,551,7.4799,133.6911
particle_cycle,552,8.4037,118.9947
particle_cycle,553,8.4174,118.8009
particle_cycle,554,8.4430,118.4419
particle_cycle,555,9.2024,108.6675
particle_cycle,556,7.4713,133.8461
particle_cycle,557,8.6784,115.2288
particle_cycle,558,20.9224,47.7956
particle_cycle,559,0.9010,1109.8434
particle_cycle,560,18.8673,53.0018
particle_cycle,561,7.5484,132.4777
particle_cycle,562,8.4017,119.0229
particle_cycle,563,8.2588,121.0830
particle_cycle,564,8.5489,116.9746
particle_cycle,565,9.5406,104.8152
particle_cycle,566,7.1874,139.1331
particle_cycle,567,20.3039,49.2516
particle_cycle,568,16.0612,62.2620
particle_cycle,569,8.8746,112.6811
particle_cycle,570,8.5651,116.7529
particle_cycle,571,7.6026,131.5333
particle_cycle,572,8.7382,114.4405
particle_cycle,573,8.0957,123.5223
particle_cycle,574,8.4658,118.1220
particle_cycle,575,9.3659,106.7701
particle_cycle,576,7.5964,131.6406
particle_cycle,577,14.9413,66.9285
particle_cycle,578,17.6583,56.6307
particle_cycle,579,9.0056,111.0422
particle_cycle,580,7.6144,131.3305
particle_cycle,581,8.4562,118.2566
particle_cycle,582,8.4027,119.0097
particle_cycle,583,8.2706,120.9104
particle_cycle,584,8.5877,116.4460
particle_cycle,585,9.1430,109.3737
particle_cycle,586,15.5882,64.1510
particle_cycle,587,16.1891,61.7701
particle_cycle,588,8.2197,121.6584
particle_cycle,589,8.9760,111.4081
particle_cycle,590,7.8713,127.0434
particle_cycle,591,8.3607,119.6072
particle_cycle,592,8.4344,118.5626
particle_cycle,593,8.5726,116.6505
particle_cycle,594,8.2741,120.8589
particle_cycle,595,15.6764,63.7903
particle_cycle,596,16.1118,62.0662
particle_cycle,597,8.2454,121.2801
particle_cycle,598,8.4111,118.8898
particle_cycle,599,9.0787,110.1484
particle_cycle,600,7.6730,130.3263
particle_cycle,601,8.3930,119.1472
particle_cycle,602,8.4292,118.6351
particle_cycle,603,8.4244,118.7024
particle_cycle,604,17.9736,55.6371
particle_cycle,605,16.1015,62.1060
particle_cycle,606,8.4450,118.4132
particle_cycle,607,8.4865,117.8341
particle_cycle,608,8.1954,122.0201
particle_cycle,609,9.0905,110.0052
particle_cycle,610,7.8276,127.7524
particle_cycle,611,8.4375,118.5181
particle_cycle,612,8.3731,119.4307
particle_cycle,613,8.3618,119.5911
particle_cycle,614,14.0488,71.1807
particle_cycle,615,15.5888,64.1486
particle_cycle,616,8.3062,120.3923
particle_cycle,617,8.3188,120.2095
particle_cycle,618,8.5712,116.6694
particle_cycle,619,9.0578,110.4026
particle_cycle,620,7.7365,129.2575
particle_cycle,621,8.4237,118.7124
particle_cycle,622,20.5804,48.5899
particle_cycle,623,17.7944,56.1975
particle_cycle,624,7.4622,134.0086
particle_cycle,625,8.3907,119.1795
particle_cycle,626,8.4575,118.2380
particle_cycle,627,8.4028,119.0084
particle_cycle,628,8.3263,120.1014
particle_cycle,629,9.1455,109.3438
particle_cycle,630,7.8194,127.8866
particle_cycle,631,20.0355,49.9114
particle_cycle,632,15.9464,62.7099
particle_cycle,633,7.6043,131.5041
particle_cycle,634,8.2769,120.8180
particle_cycle,635,8.4270,118.6662
particle_cycle,636,8.4805,117.9169
particle_cycle,637,8.3801,119.3296
particle_cycle,638,8.9297,111.9857
particle_cycle,639,8.9339,111.9332
particle_cycle,640,17.8767,55.9386
particle_cycle,641,16.4554,60.7704
particle_cycle,642,8.8496,112.9998
particle_cycle,643,7.8153,127.9547
particle_cycle,644,8.3776,119.3654
particle_cycle,645,8.4317,118.6005
particle_cycle,646,8.4277,118.6560
particle_cycle,647,8.4267,118.6699
particle_cycle,648,9.1178,109.6760
particle_cycle,649,19.9727,50.0683
particle_cycle,650,0.8470,1180.5985
particle_cycle,651,17.3781,57.5438
particle_cycle,652,8.6681,115.3650
particle_cycle,653,7.8094,128.0512
particle_cycle,654,8.3583,119.6420
particle_cycle,655,8.5251,117.3009
particle_cycle,656,8.3439,119.8485
particle_cycle,657,8.4761,117.9792
particle_cycle,658,9.1014,109.8735
particle_cycle,659,16.5444,60.4435
particle_cycle,660,16.1788,61.8093
particle_cycle,661,8.4037,118.9947
particle_cycle,662,8.9010,112.3474
particle_cycle,663,7.9175,126.3028
particle_cycle,664,8.4251,118.6930
particle_cycle,665,8.5153,117.4351
particle_cycle,666,8.3154,120.2594
particle_cycle,667,8.5293,117.2428
particle_cycle,668,15.2173,65.7145
particle_cycle,669,17.3664,57.5826
particle_cycle,670,8.2461,121.2698
particle_cycle,671,8.3370,119.9470
particle_cycle,672,9.0983,109.9109
particle_cycle,673,7.6975,129.9130
particle_cycle,674,8.4271,118.6644
particle_cycle,675,8.4578,118.2347
particle_cycle,676,8.4892,117.7966
particle_cycle,677,17.6584,56.6304
particle_cycle,678,15.8906,62.9301
particle_cycle,679,8.3559,119.6752
particle_cycle,680,8.5329,117.1941
particle_cycle,681,8.2700,120.9195
particle_cycle,682,9.0520,110.4731
particle_cycle,683,8.1161,123.2123
particle_cycle,684,8.1831,122.2028
particle_cycle,685,8.4613,118.1851
particle_cycle,686,8.3343,119.9857
particle_cycle,687,17.0116,58.7834
particle_cycle,688,16.0338,62.3682
particle_cycle,689,8.2032,121.9037
particle_cycle,690,8.3464,119.8126
particle_cycle,691,8.4777,117.9566
particle_cycle,692,9.0241,110.8138
particle_cycle,693,7.9228,126.2186
particle_cycle,694,8.4238,118.7113
particle_cycle,695,8.3616,119.5939
particle_cycle,696,13.9976,71.4410
particle_cycle,697,18.1044,55.2350
particle_cycle,698,7.4486,134.2536
particle_cycle,699,8.3288,120.0655
particle_cycle,700,8.4714,118.0443
particle_cycle,701,8.4629,118.1624
particle_cycle,702,9.0549,110.4378
particle_cycle,703,7.7634,128.8098
particle_cycle,704,8.4057,118.9675
particle_cycle,705,14.8944,67.1392
particle_cycle,706,16.3343,61.2208
particle_cycle,707,8.9975,111.1416
particle_cycle,708,7.6045,131.5016
particle_cycle,709,8.5263,117.2846
particle_cycle,710,8.2449,121.2871
particle_cycle,711,8.4759,117.9813
particle_cycle,712,8.3138,120.2824
particle_cycle,713,9.0426,110.5871
particle_cycle,714,18.2238,54.8732
particle_cycle,715,17.5591,56.9504
particle_cycle,716,8.7711,114.0104
particle_cycle,717,7.8053,128.1173
particle_cycle,718,8.3788,119.3493
particle_cycle,719,8.4072,118.9456
particle_cycle,720,8.4477,118.3760
particle_cycle,721,8.3726,119.4371
particle_cycle,722,9.1366,109.4504
particle_cycle,723,19.2603,51.9203
particle_cycle,724,16.5883,60.2836
particle_cycle,725,8.2419,121.3313
particle_cycle,726,8.9343,111.9282
particle_cycle,727,7.7607,128.8543
particle_cycle,728,8.4617,118.1799
particle_cycle,729,8.3704,119.4692
particle_cycle,730,8.3710,119.4602
particle_cycle,731,19.0769,52.4194
particle_cycle,732,15.4609,64.6793
particle_cycle,733,8.3198,120.1945
