benchmark,sample_index,frame_time_ms,fps
particle_cycle,83,6.9821,143.2242
particle_cycle,84,8.5620,116.7949
particle_cycle,85,8.3337,119.9948
particle_cycle,86,8.3488,119.7779
particle_cycle,87,8.4813,117.9069
particle_cycle,88,9.7631,102.4266
particle_cycle,89,6.9031,144.8617
particle_cycle,90,8.5076,117.5419
particle_cycle,91,8.3899,119.1907
particle_cycle,92,8.3604,119.6117
particle_cycle,93,8.4198,118.7671
particle_cycle,94,9.7578,102.4818
particle_cycle,95,6.9822,143.2222
particle_cycle,96,8.4277,118.6564
particle_cycle,97,19.2299,52.0025
particle_cycle,98,4.8577,205.8605
particle_cycle,99,10.1268,98.7481
particle_cycle,100,16.5985,60.2464
particle_cycle,101,0.4530,2207.7005
particle_cycle,102,8.4990,117.6608
particle_cycle,103,9.3385,107.0838
particle_cycle,104,7.4026,135.0877
particle_cycle,105,10.2236,97.8131
particle_cycle,106,7.9858,125.2228
particle_cycle,107,7.4452,134.3151
particle_cycle,108,8.4157,118.8259
particle_cycle,109,8.3687,119.4923
particle_cycle,110,9.6695,103.4178
particle_cycle,111,7.1225,140.3994
particle_cycle,112,8.4504,118.3372
particle_cycle,113,8.3541,119.7020
particle_cycle,114,8.3051,120.4074
particle_cycle,115,15.1288,66.0990
particle_cycle,116,2.9203,342.4260
particle_cycle,117,13.7835,72.5508
particle_cycle,118,1.7781,562.3854
particle_cycle,119,8.5462,117.0114
particle_cycle,120,8.2212,121.6372
particle_cycle,121,8.4102,118.9027
particle_cycle,122,9.5358,104.8683
particle_cycle,123,7.2538,137.8585
particle_cycle,124,8.8434,113.0792
particle_cycle,125,8.5010,117.6335
particle_cycle,126,8.3633,119.5698
particle_cycle,127,8.3785,119.3527
particle_cycle,128,9.8535,101.4863
particle_cycle,129,7.0504,141.8366
particle_cycle,130,8.3851,119.2589
particle_cycle,131,8.2787,120.7924
particle_cycle,132,8.3902,119.1863
particle_cycle,133,8.3436,119.8521
particle_cycle,134,10.1581,98.4435
particle_cycle,135,7.1911,139.0610
particle_cycle,136,7.9713,125.4502
particle_cycle,137,15.3227,65.2625
particle_cycle,138,1.3208,757.1456
particle_cycle,139,8.4369,118.5263
particle_cycle,140,12.0502,82.9863
particle_cycle,141,4.6164,216.6186
particle_cycle,142,8.4076,118.9403
particle_cycle,143,16.0916,62.1442
particle_cycle,144,0.6420,1557.6081
particle_cycle,145,8.5603,116.8185
particle_cycle,146,9.4997,105.2665
particle_cycle,147,7.4597,134.0533
particle_cycle,148,8.2935,120.5764
particle_cycle,149,8.3774,119.3685
particle_cycle,150,8.5656,116.7460
particle_cycle,151,8.3079,120.3678
particle_cycle,152,9.7946,102.0971
particle_cycle,153,6.8527,145.9275
particle_cycle,154,9.5357,104.8688
particle_cycle,155,13.7244,72.8632
particle_cycle,156,5.5776,179.2896
particle_cycle,157,8.0574,124.1088
particle_cycle,158,17.7943,56.1978
particle_cycle,159,0.4231,2363.6192
particle_cycle,160,8.5885,116.4349
particle_cycle,161,9.6490,103.6372
particle_cycle,162,7.1309,140.2344
particle_cycle,163,9.5106,105.1455
particle_cycle,164,7.3346,136.3405
particle_cycle,165,8.4810,117.9100
particle_cycle,166,8.4481,118.3697
particle_cycle,167,8.2871,120.6689
particle_cycle,168,8.3493,119.7700
particle_cycle,169,9.4893,105.3813
particle_cycle,170,7.3456,136.1367
particle_cycle,171,8.3245,120.1269
particle_cycle,172,8.4537,118.2920
particle_cycle,173,8.2668,120.9652
particle_cycle,174,31.6523,31.5933
particle_cycle,175,0.4198,2382.2002
particle_cycle,176,8.7307,114.5383
particle_cycle,177,9.0077,111.0163
particle_cycle,178,7.8179,127.9116
particle_cycle,179,10.0212,99.7888
particle_cycle,180,17.0045,58.8080
particle_cycle,181,0.5255,1902.9858
particle_cycle,182,8.6553,115.5358
particle_cycle,183,8.2135,121.7513
particle_cycle,184,8.4877,117.8169
particle_cycle,185,10.0972,99.0374
particle_cycle,186,6.8099,146.8444
particle_cycle,187,8.2048,121.8801
particle_cycle,188,8.4903,117.7808
particle_cycle,189,8.2717,120.8945
particle_cycle,190,8.5660,116.7411
particle_cycle,191,9.4168,106.1934
particle_cycle,192,7.2485,137.9594
particle_cycle,193,8.4464,118.3934
particle_cycle,194,8.3856,119.2518
particle_cycle,195,8.3819,119.3042
particle_cycle,196,8.2788,120.7906
particle_cycle,197,9.9861,100.1393
particle_cycle,198,6.8137,146.7625
particle_cycle,199,8.4838,117.8720
particle_cycle,200,8.2993,120.4923
particle_cycle,201,8.4881,117.8116
particle_cycle,202,8.2959,120.5411
particle_cycle,203,9.8758,101.2581
particle_cycle,204,6.8915,145.1057
particle_cycle,205,8.4035,118.9982
particle_cycle,206,8.4477,118.3757
particle_cycle,207,8.3667,119.5208
particle_cycle,208,8.3856,119.2521
particle_cycle,209,9.7017,103.0748
particle_cycle,210,7.0350,142.1461
particle_cycle,211,8.3700,119.4746
particle_cycle,212,8.4237,118.7123
particle_cycle,213,8.4466,118.3913
particle_cycle,214,8.3868,119.2344
particle_cycle,215,9.8655,101.3633
particle_cycle,216,6.9234,144.4369
particle_cycle,217,8.4098,118.9094
particle_cycle,218,8.3956,119.1103
particle_cycle,219,8.3198,120.1955
particle_cycle,220,8.5133,117.4628
particle_cycle,221,9.5354,104.8722
particle_cycle,222,7.2072,138.7496
particle_cycle,223,8.3760,119.3891
particle_cycle,224,8.3662,119.5285
particle_cycle,225,8.4529,118.3021
particle_cycle,226,8.3128,120.2966
particle_cycle,227,9.7487,102.5781
particle_cycle,228,7.0324,142.1982
particle_cycle,229,8.5661,116.7397
particle_cycle,230,8.2505,121.2042
particle_cycle,231,8.5672,116.7236
particle_cycle,232,8.2323,121.4725
particle_cycle,233,10.0846,99.1606
particle_cycle,234,6.9614,143.6489
particle_cycle,235,8.4294,118.6324
particle_cycle,236,8.1804,122.2430
particle_cycle,237,8.5504,116.9535
particle_cycle,238,8.2690,120.9339
particle_cycle,239,9.9411,100.5928
particle_cycle,240,6.7495,148.1583
particle_cycle,241,8.6238,115.9578
particle_cycle,242,8.2287,121.5264
particle_cycle,243,8.5833,116.5055
particle_cycle,244,8.3217,120.1684
particle_cycle,245,9.9735,100.2660
particle_cycle,246,6.7256,148.6852
particle_cycle,247,8.5740,116.6317
particle_cycle,248,28.5212,35.0617
particle_cycle,249,0.4229,2364.6811
particle_cycle,250,8.5785,116.5707
particle_cycle,251,10.3832,96.3096
particle_cycle,252,6.3660,157.0846
particle_cycle,253,8.4358,118.5422
particle_cycle,254,16.5252,60.5137
particle_cycle,255,0.3797,2633.5194
particle_cycle,256,8.5686,116.7052
particle_cycle,257,9.6044,104.1185
particle_cycle,258,7.1624,139.6175
particle_cycle,259,8.3294,120.0560
particle_cycle,260,8.4698,118.0671
particle_cycle,261,9.9929,100.0711
particle_cycle,262,6.9287,144.3275
particle_cycle,263,8.3072,120.3777
particle_cycle,264,8.4945,117.7238
particle_cycle,265,8.4075,118.9413
particle_cycle,266,8.4642,118.1440
particle_cycle,267,9.6275,103.8689
particle_cycle,268,7.0084,142.6852
particle_cycle,269,8.5530,116.9175
particle_cycle,270,9.7415,102.6538
particle_cycle,271,6.9995,142.8678
particle_cycle,272,8.3988,119.0651
particle_cycle,273,9.8690,101.3272
particle_cycle,274,6.9164,144.5829
particle_cycle,275,8.3787,119.3499
particle_cycle,276,14.5988,68.4987
particle_cycle,277,2.1316,469.1270
particle_cycle,278,8.4110,118.8917
particle_cycle,279,9.9348,100.6564
particle_cycle,280,6.7974,147.1158
particle_cycle,281,8.4788,117.9414
particle_cycle,282,8.5693,116.6961
particle_cycle,283,8.5536,116.9102
particle_cycle,284,8.0044,124.9307
particle_cycle,285,9.6101,104.0573
particle_cycle,286,7.0778,141.2875
particle_cycle,287,8.5999,116.2799
particle_cycle,288,8.2519,121.1844
particle_cycle,289,8.4777,117.9561
particle_cycle,290,8.4472,118.3826
particle_cycle,291,9.8544,101.4774
particle_cycle,292,6.7732,147.6412
particle_cycle,293,8.4622,118.1730
particle_cycle,294,8.3959,119.1052
particle_cycle,295,8.4430,118.4419
particle_cycle,296,8.2663,120.9736
particle_cycle,297,9.9943,100.0574
particle_cycle,298,6.7596,147.9369
particle_cycle,299,8.4546,118.2784
particle_cycle,300,8.3850,119.2610
particle_cycle,301,8.4758,117.9827
particle_cycle,302,8.3242,120.1314
particle_cycle,303,9.6120,104.0370
particle_cycle,304,7.1162,140.5243
particle_cycle,305,8.6682,115.3636
particle_cycle,306,8.2679,120.9496
particle_cycle,307,8.4601,118.2013
particle_cycle,308,8.3205,120.1850
particle_cycle,309,9.7906,102.1386
particle_cycle,310,7.0183,142.4849
particle_cycle,311,8.5185,117.3917
particle_cycle,312,8.4457,118.4029
particle_cycle,313,14.0050,71.4029
particle_cycle,314,5.9299,168.6367
particle_cycle,315,8.9713,111.4671
particle_cycle,316,8.0898,123.6119
particle_cycle,317,8.4125,118.8706
particle_cycle,318,8.3994,119.0567
particle_cycle,319,8.5086,117.5282
particle_cycle,320,9.8442,101.5825
particle_cycle,321,6.8372,146.2590
particle_cycle,322,8.3303,120.0430
particle_cycle,323,8.4919,117.7597
particle_cycle,324,8.3464,119.8125
particle_cycle,325,8.5104,117.5026
particle_cycle,326,9.4691,105.6069
particle_cycle,327,7.2161,138.5793
particle_cycle,328,8.4458,118.4026
particle_cycle,329,8.4437,118.4321
particle_cycle,330,8.3469,119.8046
particle_cycle,331,9.2704,107.8704
particle_cycle,332,8.6838,115.1570
particle_cycle,333,7.1869,139.1423
particle_cycle,334,8.5755,116.6110
particle_cycle,335,8.3174,120.2299
particle_cycle,336,8.3246,120.1261
particle_cycle,337,8.3500,119.7610
particle_cycle,338,9.5399,104.8226
particle_cycle,339,7.1702,139.4662
particle_cycle,340,8.4493,118.3528
particle_cycle,341,8.4299,118.6251
particle_cycle,342,8.4353,118.5490
particle_cycle,343,8.3322,120.0167
particle_cycle,344,9.6756,103.3526
particle_cycle,345,7.1393,140.0706
particle_cycle,346,8.3206,120.1838
particle_cycle,347,8.4580,118.2314
particle_cycle,348,12.2964,81.3248
particle_cycle,349,4.8021,208.2419
particle_cycle,350,10.4864,95.3616
particle_cycle,351,16.3887,61.0176
particle_cycle,352,0.4449,2247.6001
particle_cycle,353,8.4527,118.3054
particle_cycle,354,9.4480,105.8423
particle_cycle,355,7.4137,134.8845
particle_cycle,356,9.6397,103.7375
particle_cycle,357,7.0695,141.4518
particle_cycle,358,8.5435,117.0482
particle_cycle,359,8.2311,121.4902
particle_cycle,360,8.4874,117.8218
particle_cycle,361,9.4308,106.0354
particle_cycle,362,7.3793,135.5137
particle_cycle,363,8.3282,120.0739
particle_cycle,364,8.4755,117.9866
particle_cycle,365,8.3016,120.4593
particle_cycle,366,8.4496,118.3486
particle_cycle,367,9.6240,103.9069
particle_cycle,368,7.2359,138.2006
particle_cycle,369,8.3350,119.9759
particle_cycle,370,8.4720,118.0363
particle_cycle,371,8.2831,120.7281
particle_cycle,372,8.4757,117.9845
particle_cycle,373,9.4856,105.4232
particle_cycle,374,7.2311,138.2912
particle_cycle,375,8.3955,119.1109
particle_cycle,376,8.4933,117.7403
particle_cycle,377,8.3238,120.1381
particle_cycle,378,8.5058,117.5670
particle_cycle,379,9.4712,105.5828
particle_cycle,380,7.2213,138.4787
particle_cycle,381,8.2822,120.7415
particle_cycle,382,8.4399,118.4850
particle_cycle,383,8.4125,118.8701
particle_cycle,384,8.4414,118.4638
particle_cycle,385,9.4627,105.6780
particle_cycle,386,7.2702,137.5471
particle_cycle,387,8.3197,120.1967
particle_cycle,388,8.4168,118.8099
particle_cycle,389,15.5642,64.2499
particle_cycle,390,1.1931,838.1604
particle_cycle,391,16.4798,60.6804
particle_cycle,392,16.0547,62.2870
particle_cycle,393,0.2433,4109.8142
particle_cycle,394,8.4884,117.8079
particle_cycle,395,8.4835,117.8761
particle_cycle,396,9.4547,105.7670
particle_cycle,397,7.3530,135.9995
particle_cycle,398,8.3936,119.1387
particle_cycle,399,8.5599,116.8234
particle_cycle,400,8.3070,120.3807
particle_cycle,401,8.5107,117.4995
particle_cycle,402,9.5935,104.2373
particle_cycle,403,7.1509,139.8426
particle_cycle,404,8.2516,121.1882
particle_cycle,405,8.5457,117.0175
particle_cycle,406,8.2767,120.8213
particle_cycle,407,8.5067,117.5544
particle_cycle,408,9.5635,104.5642
particle_cycle,409,7.1719,139.4339
particle_cycle,410,15.6315,63.9732
particle_cycle,411,4.2936,232.9054
particle_cycle,412,8.2703,120.9146
particle_cycle,413,8.2810,120.7588
particle_cycle,414,9.7225,102.8547
particle_cycle,415,6.9910,143.0405
particle_cycle,416,8.4283,118.6478
particle_cycle,417,8.3818,119.3063
particle_cycle,418,8.4381,118.5100
particle_cycle,419,8.4835,117.8759
particle_cycle,420,9.6573,103.5488
particle_cycle,421,7.0325,142.1964
particle_cycle,422,8.6162,116.0609
particle_cycle,423,8.2535,121.1614
particle_cycle,424,8.5545,116.8974
particle_cycle,425,8.2258,121.5686
particle_cycle,426,9.7595,102.4646
particle_cycle,427,6.9375,144.1448
particle_cycle,428,8.5612,116.8058
particle_cycle,429,8.2352,121.4294
particle_cycle,430,8.4603,118.1994
particle_cycle,431,16.0676,62.2371
particle_cycle,432,1.6598,602.4681
particle_cycle,433,8.5134,117.4622
particle_cycle,434,8.4198,118.7674
particle_cycle,435,8.3034,120.4331
particle_cycle,436,8.4552,118.2698
particle_cycle,437,9.4873,105.4045
particle_cycle,438,7.3344,136.3433
particle_cycle,439,8.3397,119.9087
particle_cycle,440,8.3875,119.2255
particle_cycle,441,8.4188,118.7814
particle_cycle,442,13.9754,71.5541
particle_cycle,443,7.9337,126.0440
particle_cycle,444,7.3872,135.3688
particle_cycle,445,8.3173,120.2319
particle_cycle,446,8.3865,119.2393
particle_cycle,447,8.3647,119.5502
particle_cycle,448,8.4358,118.5423
particle_cycle,449,9.7533,102.5290
particle_cycle,450,7.0614,141.6144
particle_cycle,451,8.3480,119.7889
particle_cycle,452,8.4362,118.5363
particle_cycle,453,8.3501,119.7585
particle_cycle,454,8.4393,118.4926
particle_cycle,455,9.7753,102.2989
particle_cycle,456,6.9670,143.5347
particle_cycle,457,8.9310,111.9697
particle_cycle,458,7.8256,127.7854
particle_cycle,459,8.5024,117.6136
particle_cycle,460,8.5353,117.1601
particle_cycle,461,9.6561,103.5617
particle_cycle,462,7.0046,142.7636
particle_cycle,463,26.1867,38.1874
particle_cycle,464,5.0908,196.4336
particle_cycle,465,9.5979,104.1891
particle_cycle,466,15.2680,65.4966
particle_cycle,467,1.6547,604.3538
particle_cycle,468,15.8945,62.9148
particle_cycle,469,50.1853,19.9262
particle_cycle,470,0.2738,3652.5678
particle_cycle,471,8.7226,114.6453
particle_cycle,472,9.9289,100.7158
particle_cycle,473,6.7350,148.4777
particle_cycle,474,8.6142,116.0873
particle_cycle,475,8.3795,119.3392
particle_cycle,476,8.2808,120.7609
particle_cycle,477,8.4647,118.1376
particle_cycle,478,9.6703,103.4093
particle_cycle,479,7.0502,141.8408
particle_cycle,480,8.4500,118.3437
particle_cycle,481,8.4190,118.7790
particle_cycle,482,8.3837,119.2790
particle_cycle,483,22.9731,43.5292
particle_cycle,484,0.3954,2529.1548
particle_cycle,485,8.5434,117.0495
particle_cycle,486,13.1877,75.8284
particle_cycle,487,6.8150,146.7354
particle_cycle,488,14.4066,69.4126
particle_cycle,489,7.3542,135.9764
particle_cycle,490,7.9926,125.1156
particle_cycle,491,8.4171,118.8058
particle_cycle,492,8.4661,118.1179
particle_cycle,493,8.2737,120.8650
particle_cycle,494,9.8060,101.9781
particle_cycle,495,7.0615,141.6120
particle_cycle,496,8.3530,119.7174
particle_cycle,497,8.4824,117.8906
particle_cycle,498,8.3581,119.6447
particle_cycle,499,8.3783,119.3566
particle_cycle,500,9.7272,102.8044
particle_cycle,501,7.0015,142.8260
particle_cycle,502,18.2514,54.7905
particle_cycle,503,0.4154,2407.4921
particle_cycle,504,8.5366,117.1432
particle_cycle,505,16.1507,61.9168
particle_cycle,506,2.0235,494.1813
particle_cycle,507,11.2488,88.8986
particle_cycle,508,20.1179,49.7069
particle_cycle,509,0.3582,2791.5806
particle_cycle,510,8.6498,115.6095
particle_cycle,511,17.4896,57.1767
particle_cycle,512,3.0225,330.8564
particle_cycle,513,8.5666,116.7319
particle_cycle,514,8.3163,120.2454
particle_cycle,515,8.5207,117.3616
particle_cycle,516,10.0745,99.2606
particle_cycle,517,6.7714,147.6804
particle_cycle,518,8.3112,120.3202
particle_cycle,519,8.4067,118.9522
particle_cycle,520,8.4062,118.9592
particle_cycle,521,8.3895,119.1965
particle_cycle,522,9.8827,101.1869
particle_cycle,523,6.8178,146.6741
particle_cycle,524,8.4275,118.6589
particle_cycle,525,8.4669,118.1067
particle_cycle,526,8.3387,119.9234
particle_cycle,527,18.6719,53.5565
particle_cycle,528,0.3122,3202.7672
particle_cycle,529,8.7112,114.7953
particle_cycle,530,8.4681,118.0897
particle_cycle,531,8.4199,118.7656
particle_cycle,532,8.4046,118.9822
particle_cycle,533,8.4293,118.6331
particle_cycle,534,9.5116,105.1352
particle_cycle,535,7.1401,140.0539
particle_cycle,536,8.5430,117.0552
particle_cycle,537,8.3772,119.3715
particle_cycle,538,8.4905,117.7783
particle_cycle,539,8.3345,119.9827
particle_cycle,540,9.8516,101.5059
particle_cycle,541,6.8283,146.4502
particle_cycle,542,8.5329,117.1929
particle_cycle,543,8.4100,118.9067
particle_cycle,544,8.3954,119.1130
particle_cycle,545,8.2601,121.0642
particle_cycle,546,9.6766,103.3425
particle_cycle,547,8.7045,114.8835
particle_cycle,548,6.9280,144.3408
particle_cycle,549,9.1383,109.4290
particle_cycle,550,8.3978,119.0788
particle_cycle,551,9.3669,106.7586
particle_cycle,552,7.5098,133.1588
particle_cycle,553,8.2162,121.7111
particle_cycle,554,8.5361,117.1496
particle_cycle,555,8.3242,120.1323
particle_cycle,556,8.4232,118.7199
particle_cycle,557,9.4291,106.0546
particle_cycle,558,7.3835,135.4363
particle_cycle,559,8.2982,120.5075
particle_cycle,560,8.5041,117.5905
particle_cycle,561,8.5418,117.0719
particle_cycle,562,8.2660,120.9775
particle_cycle,563,9.3768,106.6457
particle_cycle,564,7.5174,133.0251
particle_cycle,565,8.3400,119.9037
particle_cycle,566,8.4816,117.9027
particle_cycle,567,8.3413,119.8859
particle_cycle,568,8.3741,119.4154
particle_cycle,569,9.3547,106.8978
particle_cycle,570,7.4279,134.6274
particle_cycle,571,8.3406,119.8958
particle_cycle,572,8.4567,118.2500
particle_cycle,573,8.2862,120.6828
particle_cycle,574,8.4517,118.3194
particle_cycle,575,17.5966,56.8292
particle_cycle,576,0.3213,3112.3561
particle_cycle,577,8.5866,116.4604
particle_cycle,578,10.1248,98.7677
particle_cycle,579,6.5042,153.7466
particle_cycle,580,8.5073,117.5463
particle_cycle,581,9.4512,105.8067
particle_cycle,582,7.3184,136.6425
particle_cycle,583,8.2986,120.5016
particle_cycle,584,8.5855,116.4758
particle_cycle,585,8.3352,119.9730
particle_cycle,586,8.4926,117.7489
particle_cycle,587,9.5683,104.5116
particle_cycle,588,7.1351,140.1513
particle_cycle,589,8.3514,119.7404
particle_cycle,590,8.5053,117.5738
particle_cycle,591,8.2546,121.1446
particle_cycle,592,8.5045,117.5853
particle_cycle,593,9.4621,105.6847
particle_cycle,594,7.2793,137.3763
particle_cycle,595,8.5494,116.9668
particle_cycle,596,8.3865,119.2392
particle_cycle,597,8.3862,119.2430
particle_cycle,598,8.3935,119.1394
particle_cycle,599,9.3761,106.6544
particle_cycle,600,7.2887,137.1982
particle_cycle,601,8.4268,118.6689
particle_cycle,602,8.4013,119.0288
particle_cycle,603,8.3727,119.4357
particle_cycle,604,8.4143,118.8446
particle_cycle,605,9.6121,104.0354
particle_cycle,606,7.1453,139.9528
particle_cycle,607,8.3292,120.0599
particle_cycle,608,8.5517,116.9364
particle_cycle,609,8.3282,120.0744
particle_cycle,610,8.4255,118.6867
particle_cycle,611,9.4934,105.3359
particle_cycle,612,7.2477,137.9750
particle_cycle,613,8.3303,120.0432
particle_cycle,614,8.4998,117.6497
particle_cycle,615,8.3390,119.9186
particle_cycle,616,8.4037,118.9945
particle_cycle,617,9.4290,106.0562
particle_cycle,618,7.2905,137.1641
particle_cycle,619,8.4377,118.5160
particle_cycle,620,8.4096,118.9116
particle_cycle,621,8.4579,118.2326
particle_cycle,622,8.3827,119.2938
particle_cycle,623,9.7513,102.5506
particle_cycle,624,6.9422,144.0458
particle_cycle,625,8.5611,116.8075
particle_cycle,626,8.3288,120.0655
particle_cycle,627,8.4573,118.2411
particle_cycle,628,8.2543,121.1486
particle_cycle,629,9.5769,104.4175
particle_cycle,630,7.1946,138.9932
particle_cycle,631,8.5410,117.0826
particle_cycle,632,8.3118,120.3111
particle_cycle,633,8.5372,117.1343
particle_cycle,634,8.2235,121.6025
particle_cycle,635,9.5339,104.8892
particle_cycle,636,7.2796,137.3699
particle_cycle,637,8.4954,117.7111
particle_cycle,638,8.3267,120.0959
particle_cycle,639,8.4424,118.4502
particle_cycle,640,8.3203,120.1877
particle_cycle,641,9.7319,102.7551
particle_cycle,642,7.0990,140.8644
particle_cycle,643,8.4321,118.5949
particle_cycle,644,8.3583,119.6412
particle_cycle,645,8.4943,117.7260
particle_cycle,646,8.2805,120.7651
particle_cycle,647,9.5173,105.0716
particle_cycle,648,7.2596,137.7495
particle_cycle,649,8.4809,117.9123
particle_cycle,650,8.3699,119.4761
particle_cycle,651,8.4307,118.6143
particle_cycle,652,8.3639,119.5616
particle_cycle,653,9.6443,103.6887
particle_cycle,654,7.0953,140.9386
particle_cycle,655,8.4611,118.1885
particle_cycle,656,8.4301,118.6223
particle_cycle,657,8.3826,119.2942
particle_cycle,658,9.3697,106.7270
particle_cycle,659,7.4491,134.2452
particle_cycle,660,8.4236,118.7144
particle_cycle,661,8.5046,117.5840
particle_cycle,662,8.2019,121.9223
particle_cycle,663,8.4457,118.4033
particle_cycle,664,9.3946,106.4437
particle_cycle,665,7.4584,134.0776
particle_cycle,666,8.3832,119.2867
particle_cycle,667,8.3388,119.9218
particle_cycle,668,8.3110,120.3219
particle_cycle,669,8.8554,112.9257
particle_cycle,670,9.0154,110.9218
particle_cycle,671,7.3338,136.3543
particle_cycle,672,8.4104,118.9000
particle_cycle,673,8.3862,119.2441
particle_cycle,674,8.3459,119.8191
particle_cycle,675,8.4182,118.7903
particle_cycle,676,9.5795,104.3898
particle_cycle,677,7.2517,137.8986
particle_cycle,678,8.3581,119.6442
particle_cycle,679,8.4727,118.0263
particle_cycle,680,8.3064,120.3889
particle_cycle,681,8.5250,117.3024
particle_cycle,682,9.2834,107.7186
particle_cycle,683,7.3983,135.1662
particle_cycle,684,8.3751,119.4017
particle_cycle,685,8.3942,119.1298
particle_cycle,686,8.4392,118.4948
particle_cycle,687,8.3453,119.8281
particle_cycle,688,9.4385,105.9495
particle_cycle,689,7.3552,135.9579
particle_cycle,690,8.3841,119.2729
particle_cycle,691,8.3958,119.1078
particle_cycle,692,8.4192,118.7766
particle_cycle,693,8.3979,119.0767
particle_cycle,694,9.4444,105.8824
particle_cycle,695,7.4307,134.5772
particle_cycle,696,8.3035,120.4313
particle_cycle,697,8.4506,118.3348
particle_cycle,698,8.3311,120.0319
particle_cycle,699,8.4770,117.9663
particle_cycle,700,9.3321,107.1569
particle_cycle,701,7.3914,135.2920
particle_cycle,702,8.3504,119.7545
particle_cycle,703,8.4466,118.3906
particle_cycle,704,8.3590,119.6310
particle_cycle,705,8.5169,117.4138
particle_cycle,706,9.1810,108.9210
particle_cycle,707,7.5459,132.5218
particle_cycle,708,8.3455,119.8257
particle_cycle,709,8.5516,116.9375
particle_cycle,710,8.2551,121.1377
particle_cycle,711,8.4206,118.7564
particle_cycle,712,9.4118,106.2491
particle_cycle,713,7.3178,136.6524
particle_cycle,714,8.3227,120.1538
particle_cycle,715,8.5317,117.2101
particle_cycle,716,8.3021,120.4515
particle_cycle,717,8.4136,118.8552
particle_cycle,718,9.3666,106.7628
particle_cycle,719,7.4406,134.3976
particle_cycle,720,8.4489,118.3582
particle_cycle,721,8.3087,120.3554
particle_cycle,722,8.4597,118.2074
particle_cycle,723,8.2852,120.6970
particle_cycle,724,9.5312,104.9184
particle_cycle,725,7.2942,137.0949
particle_cycle,726,8.3931,119.1454
particle_cycle,727,8.3565,119.6669
particle_cycle,728,8.4402,118.4805
particle_cycle,729,8.4825,117.8900
particle_cycle,730,9.3674,106.7529
particle_cycle,731,7.3121,136.7599
particle_cycle,732,8.3666,119.5222
