benchmark,sample_index,frame_time_ms,fps
pack_shader_showcase,258,9.1895,108.8204
pack_shader_showcase,259,11.8404,84.4567
pack_shader_showcase,260,13.4465,74.3690
pack_shader_showcase,261,40.2560,24.8410
pack_shader_showcase,262,21.4727,46.5707
pack_shader_showcase,263,20.1402,49.6518
pack_shader_showcase,264,6.2492,160.0209
pack_shader_showcase,265,12.7377,78.5070
pack_shader_showcase,266,11.1772,89.4679
pack_shader_showcase,267,44.9178,22.2629
pack_shader_showcase,268,20.8940,47.8606
pack_shader_showcase,269,20.6957,48.3192
pack_shader_showcase,270,6.9537,143.8084
pack_shader_showcase,271,10.2182,97.8643
pack_shader_showcase,272,12.6740,78.9016
pack_shader_showcase,273,45.6595,21.9012
pack_shader_showcase,274,21.4273,46.6695
pack_shader_showcase,275,21.1023,47.3883
pack_shader_showcase,276,6.9642,143.5905
pack_shader_showcase,277,9.6733,103.3772
pack_shader_showcase,278,12.4041,80.6185
pack_shader_showcase,279,30.8407,32.4247
pack_shader_showcase,280,20.0935,49.7674
pack_shader_showcase,281,20.2925,49.2793
pack_shader_showcase,282,20.6209,48.4944
pack_shader_showcase,283,5.5473,180.2686
pack_shader_showcase,284,10.8399,92.2517
pack_shader_showcase,285,12.5669,79.5743
pack_shader_showcase,286,43.9655,22.7451
pack_shader_showcase,287,19.9954,50.0116
pack_shader_showcase,288,20.2498,49.3832
pack_shader_showcase,289,7.0225,142.4001
pack_shader_showcase,290,12.3747,80.8099
pack_shader_showcase,291,12.3286,81.1124
pack_shader_showcase,292,43.2405,23.1264
pack_shader_showcase,293,20.4906,48.8029
pack_shader_showcase,294,20.8138,48.0451
pack_shader_showcase,295,5.9893,166.9635
pack_shader_showcase,296,9.2119,108.5553
pack_shader_showcase,297,12.7799,78.2481
pack_shader_showcase,298,29.3470,34.0750
pack_shader_showcase,299,21.6410,46.2085
pack_shader_showcase,300,21.3727,46.7886
pack_shader_showcase,301,21.1950,47.1810
pack_shader_showcase,302,6.1138,163.5633
pack_shader_showcase,303,11.0176,90.7637
pack_shader_showcase,304,10.3651,96.4776
pack_shader_showcase,305,45.2731,22.0882
pack_shader_showcase,306,21.8984,45.6654
pack_shader_showcase,307,19.9266,50.1842
pack_shader_showcase,308,6.8527,145.9286
pack_shader_showcase,309,10.7491,93.0310
pack_shader_showcase,310,11.9170,83.9141
pack_shader_showcase,311,44.2925,22.5772
pack_shader_showcase,312,19.7637,50.5977
pack_shader_showcase,313,22.2429,44.9581
pack_shader_showcase,314,6.3417,157.6861
pack_shader_showcase,315,11.2057,89.2406
pack_shader_showcase,316,13.5950,73.5566
pack_shader_showcase,317,43.1223,23.1898
pack_shader_showcase,318,19.2544,51.9362
pack_shader_showcase,319,20.6393,48.4512
pack_shader_showcase,320,6.5586,152.4712
pack_shader_showcase,321,10.5409,94.8685
pack_shader_showcase,322,13.1346,76.1346
pack_shader_showcase,323,27.4196,36.4703
pack_shader_showcase,324,22.1250,45.1978
pack_shader_showcase,325,20.6105,48.5190
pack_shader_showcase,326,21.7074,46.0673
pack_shader_showcase,327,6.8244,146.5333
pack_shader_showcase,328,7.4618,134.0152
pack_shader_showcase,329,13.2952,75.2152
pack_shader_showcase,330,28.4110,35.1976
pack_shader_showcase,331,21.8944,45.6737
pack_shader_showcase,332,21.0062,47.6050
pack_shader_showcase,333,20.7080,48.2906
pack_shader_showcase,334,6.6990,149.2754
pack_shader_showcase,335,10.1756,98.2744
pack_shader_showcase,336,13.4276,74.4736
pack_shader_showcase,337,10.7025,93.4363
pack_shader_showcase,338,40.1329,24.9172
pack_shader_showcase,339,20.4827,48.8216
pack_shader_showcase,340,20.0154,49.9616
pack_shader_showcase,341,6.7405,148.3570
pack_shader_showcase,342,8.6504,115.6023
pack_shader_showcase,343,16.4781,60.6865
pack_shader_showcase,344,39.1560,25.5389
pack_shader_showcase,345,19.7396,50.6595
pack_shader_showcase,346,21.1190,47.3508
pack_shader_showcase,347,8.0806,123.7536
pack_shader_showcase,348,9.3932,106.4596
pack_shader_showcase,349,12.9300,77.3392
pack_shader_showcase,350,28.2556,35.3912
pack_shader_showcase,351,22.7535,43.9493
pack_shader_showcase,352,20.9569,47.7171
pack_shader_showcase,353,24.8191,40.2916
pack_shader_showcase,354,7.0781,141.2817
pack_shader_showcase,355,9.2454,108.1623
pack_shader_showcase,356,11.1376,89.7858
pack_shader_showcase,357,12.5200,79.8722
pack_shader_showcase,358,43.0407,23.2338
pack_shader_showcase,359,21.3488,46.8410
pack_shader_showcase,360,21.0700,47.4608
pack_shader_showcase,361,6.7613,147.9013
pack_shader_showcase,362,10.7617,92.9224
pack_shader_showcase,363,12.5840,79.4662
pack_shader_showcase,364,42.7145,23.4113
pack_shader_showcase,365,21.7600,45.9558
pack_shader_showcase,366,20.6535,48.4179
pack_shader_showcase,367,5.5518,180.1231
pack_shader_showcase,368,9.5886,104.2907
pack_shader_showcase,369,13.2572,75.4308
pack_shader_showcase,370,45.1717,22.1377
pack_shader_showcase,371,19.2219,52.0240
pack_shader_showcase,372,19.4974,51.2888
pack_shader_showcase,373,5.6548,176.8394
pack_shader_showcase,374,10.9577,91.2597
pack_shader_showcase,375,11.0489,90.5070
pack_shader_showcase,376,12.3813,80.7669
pack_shader_showcase,377,43.0890,23.2078
pack_shader_showcase,378,21.5960,46.3049
pack_shader_showcase,379,24.3997,40.9842
pack_shader_showcase,380,15.8053,63.2697
pack_shader_showcase,381,11.2359,89.0001
pack_shader_showcase,382,9.4245,106.1060
pack_shader_showcase,383,26.7188,37.4268
pack_shader_showcase,384,53.4489,18.7095
pack_shader_showcase,385,7.8078,128.0772
pack_shader_showcase,386,8.8740,112.6885
pack_shader_showcase,387,11.3903,87.7939
pack_shader_showcase,388,31.9105,31.3376
pack_shader_showcase,389,21.0442,47.5191
pack_shader_showcase,390,19.9959,50.0101
pack_shader_showcase,391,21.3590,46.8187
pack_shader_showcase,392,7.0549,141.7449
pack_shader_showcase,393,7.3876,135.3625
pack_shader_showcase,394,11.6374,85.9298
pack_shader_showcase,395,12.5526,79.6649
pack_shader_showcase,396,40.2020,24.8744
pack_shader_showcase,397,21.5983,46.2999
pack_shader_showcase,398,20.2080,49.4853
pack_shader_showcase,399,5.8202,171.8157
pack_shader_showcase,400,8.5103,117.5044
pack_shader_showcase,401,12.9469,77.2388
pack_shader_showcase,402,32.1682,31.0866
pack_shader_showcase,403,19.6938,50.7775
pack_shader_showcase,404,20.6280,48.4778
pack_shader_showcase,405,22.1278,45.1920
pack_shader_showcase,406,7.0465,141.9137
pack_shader_showcase,407,9.6700,103.4124
pack_shader_showcase,408,12.9170,77.4172
pack_shader_showcase,409,28.4234,35.1822
pack_shader_showcase,410,24.3807,41.0160
pack_shader_showcase,411,19.6278,50.9480
pack_shader_showcase,412,21.4309,46.6617
pack_shader_showcase,413,6.0122,166.3298
pack_shader_showcase,414,8.5226,117.3344
pack_shader_showcase,415,13.0771,76.4697
pack_shader_showcase,416,32.2893,30.9701
pack_shader_showcase,417,18.1975,54.9527
pack_shader_showcase,418,21.5671,46.3669
pack_shader_showcase,419,20.2432,49.3992
pack_shader_showcase,420,6.5759,152.0708
pack_shader_showcase,421,8.5124,117.4754
pack_shader_showcase,422,12.7559,78.3952
pack_shader_showcase,423,29.4854,33.9151
pack_shader_showcase,424,22.9007,43.6668
pack_shader_showcase,425,20.5020,48.7757
pack_shader_showcase,426,21.3207,46.9027
pack_shader_showcase,427,5.8102,172.1114
pack_shader_showcase,428,12.1389,82.3799
pack_shader_showcase,429,14.3946,69.4703
pack_shader_showcase,430,39.7353,25.1666
pack_shader_showcase,431,21.6794,46.1267
pack_shader_showcase,432,20.3101,49.2367
pack_shader_showcase,433,5.8786,170.1082
pack_shader_showcase,434,10.9155,91.6131
pack_shader_showcase,435,13.7300,72.8335
pack_shader_showcase,436,11.6926,85.5242
pack_shader_showcase,437,39.0174,25.6296
pack_shader_showcase,438,58.9273,16.9701
pack_shader_showcase,439,24.1539,41.4012
pack_shader_showcase,440,6.8242,146.5383
pack_shader_showcase,441,35.4584,28.2021
pack_shader_showcase,442,21.4146,46.6972
pack_shader_showcase,443,30.4245,32.8682
pack_shader_showcase,444,19.5767,51.0810
pack_shader_showcase,445,30.2640,33.0426
pack_shader_showcase,446,19.3023,51.8074
pack_shader_showcase,447,7.0426,141.9933
pack_shader_showcase,448,20.8556,47.9487
pack_shader_showcase,449,6.4705,154.5484
pack_shader_showcase,450,8.5963,116.3294
pack_shader_showcase,451,26.0968,38.3189
pack_shader_showcase,452,21.0791,47.4403
pack_shader_showcase,453,37.2813,26.8231
pack_shader_showcase,454,6.1866,161.6396
pack_shader_showcase,455,15.4991,64.5201
pack_shader_showcase,456,6.7886,147.3050
pack_shader_showcase,457,40.6073,24.6261
pack_shader_showcase,458,20.7478,48.1980
pack_shader_showcase,459,20.3144,49.2261
pack_shader_showcase,460,6.6026,151.4547
pack_shader_showcase,461,8.7425,114.3844
pack_shader_showcase,462,11.3525,88.0866
pack_shader_showcase,463,42.5329,23.5112
pack_shader_showcase,464,20.4469,48.9072
pack_shader_showcase,465,21.7151,46.0508
pack_shader_showcase,466,8.3044,120.4177
pack_shader_showcase,467,7.8305,127.7059
pack_shader_showcase,468,11.3090,88.4251
pack_shader_showcase,469,42.5922,23.4785
pack_shader_showcase,470,20.5172,48.7397
pack_shader_showcase,471,24.7749,40.3635
pack_shader_showcase,472,5.8119,172.0617
pack_shader_showcase,473,11.3627,88.0073
pack_shader_showcase,474,43.0611,23.2228
pack_shader_showcase,475,19.8136,50.4703
pack_shader_showcase,476,24.3306,41.1005
pack_shader_showcase,477,5.1527,194.0732
pack_shader_showcase,478,12.3795,80.7786
pack_shader_showcase,479,28.1227,35.5584
pack_shader_showcase,480,20.7218,48.2583
pack_shader_showcase,481,38.9255,25.6901
pack_shader_showcase,482,6.3843,156.6352
pack_shader_showcase,483,9.4438,105.8896
pack_shader_showcase,484,30.0767,33.2484
pack_shader_showcase,485,21.3854,46.7609
pack_shader_showcase,486,36.7047,27.2445
pack_shader_showcase,487,6.2295,160.5265
pack_shader_showcase,488,10.5217,95.0419
pack_shader_showcase,489,11.3496,88.1090
pack_shader_showcase,490,40.5720,24.6475
pack_shader_showcase,491,38.1731,26.1965
pack_shader_showcase,492,7.0430,141.9850
pack_shader_showcase,493,11.9787,83.4819
pack_shader_showcase,494,10.4258,95.9161
pack_shader_showcase,495,40.5208,24.6787
pack_shader_showcase,496,20.2308,49.4296
pack_shader_showcase,497,21.1172,47.3548
pack_shader_showcase,498,7.5823,131.8864
pack_shader_showcase,499,12.6751,78.8949
pack_shader_showcase,500,14.0719,71.0635
pack_shader_showcase,501,42.8503,23.3371
pack_shader_showcase,502,19.8746,50.3155
pack_shader_showcase,503,26.5883,37.6105
pack_shader_showcase,504,6.6078,151.3360
pack_shader_showcase,505,9.6517,103.6091
pack_shader_showcase,506,27.7060,36.0933
pack_shader_showcase,507,20.2248,49.4442
pack_shader_showcase,508,21.2073,47.1536
pack_shader_showcase,509,23.7970,42.0221
pack_shader_showcase,510,5.6440,177.1791
pack_shader_showcase,511,9.2958,107.5759
pack_shader_showcase,512,28.4332,35.1702
pack_shader_showcase,513,20.7943,48.0901
pack_shader_showcase,514,35.8030,27.9306
pack_shader_showcase,515,6.3449,157.6081
pack_shader_showcase,516,10.4928,95.3031
pack_shader_showcase,517,10.0177,99.8233
pack_shader_showcase,518,43.4124,23.0349
pack_shader_showcase,519,21.6652,46.1569
pack_shader_showcase,520,20.2743,49.3236
pack_shader_showcase,521,6.9903,143.0563
pack_shader_showcase,522,8.2173,121.6951
pack_shader_showcase,523,29.5650,33.8237
pack_shader_showcase,524,19.5819,51.0675
pack_shader_showcase,525,34.7677,28.7623
pack_shader_showcase,526,6.9088,144.7436
pack_shader_showcase,527,10.2591,97.4743
pack_shader_showcase,528,29.0577,34.4142
pack_shader_showcase,529,22.2880,44.8672
pack_shader_showcase,530,19.5188,51.2326
pack_shader_showcase,531,21.6332,46.2253
pack_shader_showcase,532,6.8476,146.0373
pack_shader_showcase,533,13.4585,74.3023
pack_shader_showcase,534,28.3755,35.2417
pack_shader_showcase,535,37.2434,26.8504
pack_shader_showcase,536,20.7287,48.2422
pack_shader_showcase,537,6.3502,157.4765
pack_shader_showcase,538,10.4239,95.9337
pack_shader_showcase,539,28.9636,34.5261
pack_shader_showcase,540,37.7936,26.4595
pack_shader_showcase,541,22.3010,44.8411
pack_shader_showcase,542,6.8727,145.5037
pack_shader_showcase,543,11.7095,85.4007
pack_shader_showcase,544,13.6098,73.4767
pack_shader_showcase,545,39.7222,25.1748
pack_shader_showcase,546,20.4230,48.9643
pack_shader_showcase,547,21.2133,47.1403
pack_shader_showcase,548,5.6260,177.7469
pack_shader_showcase,549,12.5346,79.7791
pack_shader_showcase,550,28.1493,35.5249
pack_shader_showcase,551,20.8129,48.0470
pack_shader_showcase,552,36.0730,27.7216
pack_shader_showcase,553,5.8968,169.5832
pack_shader_showcase,554,8.5569,116.8641
pack_shader_showcase,555,12.3382,81.0490
pack_shader_showcase,556,41.0103,24.3841
pack_shader_showcase,557,37.5734,26.6146
pack_shader_showcase,558,5.5344,180.6881
pack_shader_showcase,559,12.8962,77.5422
pack_shader_showcase,560,10.5123,95.1267
pack_shader_showcase,561,41.9335,23.8473
pack_shader_showcase,562,20.9518,47.7285
pack_shader_showcase,563,20.5445,48.6747
pack_shader_showcase,564,6.4647,154.6873
pack_shader_showcase,565,10.3911,96.2364
pack_shader_showcase,566,30.7391,32.5319
pack_shader_showcase,567,19.7298,50.6848
pack_shader_showcase,568,20.4700,48.8519
pack_shader_showcase,569,20.5387,48.6886
pack_shader_showcase,570,6.2694,159.5038
pack_shader_showcase,571,10.9418,91.3927
pack_shader_showcase,572,13.0383,76.6969
pack_shader_showcase,573,42.2960,23.6429
pack_shader_showcase,574,20.4405,48.9226
pack_shader_showcase,575,25.3416,39.4608
pack_shader_showcase,576,5.2418,190.7750
pack_shader_showcase,577,10.5591,94.7049
pack_shader_showcase,578,28.4437,35.1572
pack_shader_showcase,579,19.6575,50.8712
pack_shader_showcase,580,35.6944,28.0156
pack_shader_showcase,581,5.8008,172.3903
pack_shader_showcase,582,10.6097,94.2534
pack_shader_showcase,583,29.6781,33.6949
pack_shader_showcase,584,20.8531,47.9546
pack_shader_showcase,585,36.8660,27.1253
pack_shader_showcase,586,6.3247,158.1109
pack_shader_showcase,587,11.6484,85.8489
pack_shader_showcase,588,10.8029,92.5676
pack_shader_showcase,589,40.9070,24.4457
pack_shader_showcase,590,20.4032,49.0119
pack_shader_showcase,591,21.3205,46.9032
pack_shader_showcase,592,6.2539,159.9014
pack_shader_showcase,593,11.0016,90.8961
pack_shader_showcase,594,32.0760,31.1760
pack_shader_showcase,595,21.1243,47.3389
pack_shader_showcase,596,19.7435,50.6495
pack_shader_showcase,597,20.6646,48.3919
pack_shader_showcase,598,6.5140,153.5161
pack_shader_showcase,599,8.8043,113.5805
pack_shader_showcase,600,11.7158,85.3548
pack_shader_showcase,601,39.5584,25.2791
pack_shader_showcase,602,20.5163,48.7416
pack_shader_showcase,603,24.0300,41.6146
pack_shader_showcase,604,5.7342,174.3929
pack_shader_showcase,605,10.8647,92.0415
pack_shader_showcase,606,28.3406,35.2850
pack_shader_showcase,607,35.8193,27.9179
pack_shader_showcase,608,20.0431,49.8924
pack_shader_showcase,609,13.4670,74.2555
pack_shader_showcase,610,5.6769,176.1535
pack_shader_showcase,611,8.3481,119.7882
pack_shader_showcase,612,42.2468,23.6704
pack_shader_showcase,613,22.9392,43.5935
pack_shader_showcase,614,24.2380,41.2575
pack_shader_showcase,615,5.6048,178.4198
pack_shader_showcase,616,10.0861,99.1459
pack_shader_showcase,617,28.3288,35.2997
pack_shader_showcase,618,21.0027,47.6129
pack_shader_showcase,619,35.7512,27.9711
pack_shader_showcase,620,6.0341,165.7250
pack_shader_showcase,621,8.8587,112.8840
pack_shader_showcase,622,12.8533,77.8012
pack_shader_showcase,623,46.3257,21.5863
pack_shader_showcase,624,17.3396,57.6715
pack_shader_showcase,625,20.7923,48.0948
pack_shader_showcase,626,6.4711,154.5341
pack_shader_showcase,627,9.6023,104.1413
pack_shader_showcase,628,11.6230,86.0361
pack_shader_showcase,629,40.7219,24.5568
pack_shader_showcase,630,19.2855,51.8525
pack_shader_showcase,631,20.6075,48.5261
pack_shader_showcase,632,6.3161,158.3262
pack_shader_showcase,633,9.5934,104.2382
