benchmark,sample_index,frame_time_ms,fps
chunk_plains,161,9.0454,110.5533
chunk_plains,162,8.2503,121.2082
chunk_plains,163,7.8924,126.7049
chunk_plains,164,8.9554,111.6646
chunk_plains,165,17.8597,55.9919
chunk_plains,166,16.4497,60.7915
chunk_plains,167,16.8897,59.2076
chunk_plains,168,17.9803,55.6164
chunk_plains,169,8.1892,122.1121
chunk_plains,170,8.3093,120.3476
chunk_plains,171,8.2731,120.8739
chunk_plains,172,9.0913,109.9949
chunk_plains,173,20.2661,49.3435
chunk_plains,174,15.8776,62.9817
chunk_plains,175,16.5068,60.5812
chunk_plains,176,15.3472,65.1586
chunk_plains,177,8.3173,120.2318
chunk_plains,178,8.1483,122.7256
chunk_plains,179,14.6292,68.3565
chunk_plains,180,17.0089,58.7927
chunk_plains,181,17.8368,56.0638
chunk_plains,182,16.2585,61.5063
chunk_plains,183,11.0663,90.3648
chunk_plains,184,8.1520,122.6697
chunk_plains,185,8.0715,123.8935
chunk_plains,186,8.2468,121.2585
chunk_plains,187,17.4447,57.3239
chunk_plains,188,22.1010,45.2467
chunk_plains,189,17.0443,58.6708
chunk_plains,190,17.6695,56.5947
chunk_plains,191,8.1977,121.9855
chunk_plains,192,8.9047,112.2997
chunk_plains,193,8.0643,124.0031
chunk_plains,194,9.0742,110.2029
chunk_plains,195,19.5892,51.0485
chunk_plains,196,16.5320,60.4888
chunk_plains,197,16.6956,59.8962
chunk_plains,198,15.7136,63.6390
chunk_plains,199,11.7040,85.4409
chunk_plains,200,7.0284,142.2796
chunk_plains,201,8.3825,119.2962
chunk_plains,202,21.8005,45.8705
chunk_plains,203,16.8384,59.3879
chunk_plains,204,16.0839,62.1741
chunk_plains,205,16.9449,59.0150
chunk_plains,206,11.8655,84.2780
chunk_plains,207,7.4614,134.0239
chunk_plains,208,8.3676,119.5082
chunk_plains,209,22.1326,45.1823
chunk_plains,210,13.8806,72.0432
chunk_plains,211,15.6749,63.7965
chunk_plains,212,16.3247,61.2570
chunk_plains,213,10.7747,92.8099
chunk_plains,214,7.3927,135.2686
chunk_plains,215,8.4124,118.8721
chunk_plains,216,8.5410,117.0820
chunk_plains,217,16.3025,61.3402
chunk_plains,218,20.4238,48.9624
chunk_plains,219,23.6503,42.2827
chunk_plains,220,15.9128,62.8426
chunk_plains,221,7.1136,140.5767
chunk_plains,222,8.1975,121.9887
chunk_plains,223,8.6071,116.1832
chunk_plains,224,8.8057,113.5629
chunk_plains,225,18.0820,55.3038
chunk_plains,226,20.7749,48.1350
chunk_plains,227,16.2190,61.6562
chunk_plains,228,18.9908,52.6570
chunk_plains,229,8.0275,124.5716
chunk_plains,230,8.2497,121.2172
chunk_plains,231,21.5120,46.4857
chunk_plains,232,17.3517,57.6311
chunk_plains,233,1.4808,675.3252
chunk_plains,234,16.6305,60.1305
chunk_plains,235,16.7376,59.7457
chunk_plains,236,11.1646,89.5687
chunk_plains,237,8.4176,118.7994
chunk_plains,238,8.8764,112.6586
chunk_plains,239,8.2600,121.0650
chunk_plains,240,8.0928,123.5666
chunk_plains,241,8.4549,118.2748
chunk_plains,242,19.0638,52.4554
chunk_plains,243,17.8768,55.9386
chunk_plains,244,16.6898,59.9169
chunk_plains,245,17.9209,55.8006
chunk_plains,246,7.9012,126.5633
chunk_plains,247,8.7770,113.9335
chunk_plains,248,21.7446,45.9884
chunk_plains,249,2.0913,478.1774
chunk_plains,250,17.2942,57.8227
chunk_plains,251,16.7163,59.8217
chunk_plains,252,17.6476,56.6649
chunk_plains,253,7.8342,127.6452
chunk_plains,254,8.9030,112.3217
chunk_plains,255,7.8641,127.1609
chunk_plains,256,8.4101,118.9047
chunk_plains,257,8.7548,114.2232
chunk_plains,258,8.4778,117.9557
chunk_plains,259,8.1902,122.0969
chunk_plains,260,16.2764,61.4385
chunk_plains,261,18.7242,53.4069
chunk_plains,262,16.8361,59.3963
chunk_plains,263,17.8705,55.9581
chunk_plains,264,8.1263,123.0568
chunk_plains,265,9.2641,107.9433
chunk_plains,266,18.2484,54.7993
chunk_plains,267,16.3201,61.2740
chunk_plains,268,22.2302,44.9838
chunk_plains,269,24.7318,40.4337
chunk_plains,270,10.7589,92.9460
chunk_plains,271,7.5541,132.3782
chunk_plains,272,8.2096,121.8092
chunk_plains,273,8.8708,112.7291
chunk_plains,274,7.8963,126.6418
chunk_plains,275,13.5903,73.5821
chunk_plains,276,18.4088,54.3218
chunk_plains,277,17.5065,57.1216
chunk_plains,278,16.5524,60.4143
chunk_plains,279,8.3795,119.3394
chunk_plains,280,8.2295,121.5138
chunk_plains,281,10.9824,91.0546
chunk_plains,282,8.6394,115.7493
chunk_plains,283,8.2430,121.3155
chunk_plains,284,20.3532,49.1323
chunk_plains,285,14.5879,68.5499
chunk_plains,286,15.1317,66.0863
chunk_plains,287,15.8053,63.2699
chunk_plains,288,8.1166,123.2043
chunk_plains,289,20.6534,48.4181
chunk_plains,290,0.7702,1298.3759
chunk_plains,291,18.1781,55.0113
chunk_plains,292,16.7373,59.7467
chunk_plains,293,15.7376,63.5419
chunk_plains,294,12.0849,82.7479
chunk_plains,295,7.0688,141.4662
chunk_plains,296,8.3732,119.4286
chunk_plains,297,8.7815,113.8763
chunk_plains,298,15.7417,63.5256
chunk_plains,299,18.0991,55.2513
chunk_plains,300,15.8077,63.2603
chunk_plains,301,16.2948,61.3693
chunk_plains,302,12.2196,81.8354
chunk_plains,303,7.5611,132.2560
chunk_plains,304,8.2930,120.5832
chunk_plains,305,20.8317,48.0037
chunk_plains,306,16.2813,61.4202
chunk_plains,307,16.9484,59.0027
chunk_plains,308,14.8621,67.2851
chunk_plains,309,11.2487,88.8992
chunk_plains,310,7.4920,133.4756
chunk_plains,311,8.1070,123.3496
chunk_plains,312,17.9351,55.7567
chunk_plains,313,16.3428,61.1891
chunk_plains,314,16.4142,60.9229
chunk_plains,315,16.2074,61.7002
chunk_plains,316,7.7629,128.8172
chunk_plains,317,9.5016,105.2452
chunk_plains,318,7.2447,138.0316
chunk_plains,319,8.5488,116.9749
chunk_plains,320,21.1185,47.3518
chunk_plains,321,33.6190,29.7450
chunk_plains,322,16.5130,60.5584
chunk_plains,323,1.5843,631.1956
chunk_plains,324,9.3915,106.4797
chunk_plains,325,7.8946,126.6693
chunk_plains,326,8.0547,124.1509
chunk_plains,327,8.4908,117.7744
chunk_plains,328,18.6521,53.6133
chunk_plains,329,16.4128,60.9281
chunk_plains,330,15.3911,64.9725
chunk_plains,331,16.4220,60.8940
chunk_plains,332,8.1477,122.7345
chunk_plains,333,8.6176,116.0417
chunk_plains,334,7.8888,126.7621
chunk_plains,335,14.5171,68.8842
chunk_plains,336,15.6017,64.0956
chunk_plains,337,16.0821,62.1811
chunk_plains,338,16.3482,61.1686
chunk_plains,339,9.7451,102.6154
chunk_plains,340,8.4087,118.9241
chunk_plains,341,8.4534,118.2961
chunk_plains,342,8.2471,121.2551
chunk_plains,343,15.0530,66.4318
chunk_plains,344,15.6896,63.7364
chunk_plains,345,17.7450,56.3539
chunk_plains,346,14.9015,67.1076
chunk_plains,347,9.3823,106.5839
chunk_plains,348,8.2357,121.4220
chunk_plains,349,10.0518,99.4847
chunk_plains,350,10.0659,99.3453
chunk_plains,351,8.4460,118.3999
chunk_plains,352,20.2400,49.4072
chunk_plains,353,17.4896,57.1767
chunk_plains,354,15.7907,63.3284
chunk_plains,355,16.4332,60.8524
chunk_plains,356,10.0377,99.6245
chunk_plains,357,7.8082,128.0710
chunk_plains,358,8.3543,119.6982
chunk_plains,359,20.9136,47.8158
chunk_plains,360,14.6222,68.3890
chunk_plains,361,16.0276,62.3925
chunk_plains,362,16.0573,62.2770
chunk_plains,363,9.4814,105.4700
chunk_plains,364,9.5762,104.4256
chunk_plains,365,7.2081,138.7338
chunk_plains,366,19.2889,51.8432
chunk_plains,367,15.5611,64.2629
chunk_plains,368,20.9748,47.6762
chunk_plains,369,20.6885,48.3360
chunk_plains,370,7.7490,129.0494
chunk_plains,371,10.0962,99.0473
chunk_plains,372,7.6785,130.2338
chunk_plains,373,8.0741,123.8525
chunk_plains,374,13.4004,74.6245
chunk_plains,375,16.6871,59.9264
chunk_plains,376,17.3002,57.8028
chunk_plains,377,17.2085,58.1109
chunk_plains,378,17.2047,58.1238
chunk_plains,379,7.6546,130.6399
chunk_plains,380,8.4197,118.7687
chunk_plains,381,17.8799,55.9287
chunk_plains,382,19.4935,51.2991
chunk_plains,383,23.0062,43.4666
chunk_plains,384,15.9267,62.7875
chunk_plains,385,9.1714,109.0344
chunk_plains,386,7.3736,135.6183
chunk_plains,387,8.1061,123.3642
chunk_plains,388,8.9189,112.1214
chunk_plains,389,7.8638,127.1644
chunk_plains,390,18.5376,53.9446
chunk_plains,391,16.3154,61.2918
chunk_plains,392,16.8858,59.2213
chunk_plains,393,23.3334,42.8571
chunk_plains,394,7.5602,132.2718
chunk_plains,395,8.1555,122.6165
chunk_plains,396,19.8426,50.3967
chunk_plains,397,17.0540,58.6373
chunk_plains,398,16.5086,60.5747
chunk_plains,399,17.7361,56.3823
chunk_plains,400,11.5338,86.7020
chunk_plains,401,8.2128,121.7613
chunk_plains,402,9.0361,110.6676
chunk_plains,403,7.8565,127.2830
chunk_plains,404,15.0974,66.2367
chunk_plains,405,19.9185,50.2047
chunk_plains,406,17.2977,57.8112
chunk_plains,407,17.5370,57.0222
chunk_plains,408,7.0270,142.3088
chunk_plains,409,8.2128,121.7618
chunk_plains,410,8.9879,111.2604
chunk_plains,411,7.4972,133.3823
chunk_plains,412,8.4910,117.7716
chunk_plains,413,18.5954,53.7769
chunk_plains,414,16.2883,61.3937
chunk_plains,415,16.0874,62.1605
chunk_plains,416,17.7909,56.2085
chunk_plains,417,10.7236,93.2519
chunk_plains,418,7.5151,133.0647
chunk_plains,419,8.1884,122.1240
chunk_plains,420,21.1389,47.3062
chunk_plains,421,1.2268,815.1208
chunk_plains,422,16.7843,59.5796
chunk_plains,423,15.8055,63.2693
chunk_plains,424,18.0082,55.5303
chunk_plains,425,9.2787,107.7734
chunk_plains,426,8.7697,114.0293
chunk_plains,427,7.8100,128.0409
chunk_plains,428,22.9825,43.5113
chunk_plains,429,25.5162,39.1908
chunk_plains,430,19.2486,51.9518
chunk_plains,431,14.5170,68.8849
chunk_plains,432,8.8953,112.4188
chunk_plains,433,7.8098,128.0442
chunk_plains,434,8.8904,112.4815
chunk_plains,435,20.3491,49.1422
chunk_plains,436,0.9413,1062.4068
chunk_plains,437,16.1947,61.7486
chunk_plains,438,16.0455,62.3228
chunk_plains,439,16.3094,61.3142
chunk_plains,440,8.7613,114.1389
chunk_plains,441,7.8907,126.7319
chunk_plains,442,8.3673,119.5132
chunk_plains,443,16.0120,62.4532
chunk_plains,444,16.9425,59.0233
chunk_plains,445,15.4059,64.9101
chunk_plains,446,18.4946,54.0698
chunk_plains,447,7.4357,134.4862
chunk_plains,448,8.3668,119.5195
chunk_plains,449,7.6106,131.3951
chunk_plains,450,8.4936,117.7360
chunk_plains,451,20.6789,48.3584
chunk_plains,452,15.8303,63.1699
chunk_plains,453,14.7625,67.7392
chunk_plains,454,17.3587,57.6079
chunk_plains,455,9.7477,102.5882
chunk_plains,456,8.6697,115.3441
chunk_plains,457,7.4134,134.8901
chunk_plains,458,20.7708,48.1446
chunk_plains,459,1.7210,581.0602
chunk_plains,460,15.0791,66.3168
chunk_plains,461,16.0219,62.4146
chunk_plains,462,21.2387,47.0838
chunk_plains,463,6.3738,156.8913
chunk_plains,464,11.4969,86.9802
chunk_plains,465,7.7278,129.4035
chunk_plains,466,8.2671,120.9609
chunk_plains,467,20.1528,49.6210
chunk_plains,468,1.0600,943.4087
chunk_plains,469,16.3911,61.0088
chunk_plains,470,15.7900,63.3312
chunk_plains,471,15.6844,63.7578
chunk_plains,472,9.3383,107.0855
chunk_plains,473,8.9364,111.9021
chunk_plains,474,8.0392,124.3901
chunk_plains,475,8.5939,116.3619
chunk_plains,476,21.8321,45.8041
chunk_plains,477,1.4356,696.5738
chunk_plains,478,15.9479,62.7042
chunk_plains,479,19.9211,50.1979
chunk_plains,480,15.1656,65.9387
chunk_plains,481,9.3357,107.1159
chunk_plains,482,14.7243,67.9149
chunk_plains,483,8.3773,119.3709
chunk_plains,484,8.1250,123.0777
chunk_plains,485,13.6199,73.4218
chunk_plains,486,16.9654,58.9436
chunk_plains,487,18.4577,54.1780
chunk_plains,488,14.6199,68.4000
chunk_plains,489,8.1245,123.0853
chunk_plains,490,8.9897,111.2388
chunk_plains,491,17.0718,58.5762
chunk_plains,492,23.3625,42.8037
chunk_plains,493,16.0059,62.4769
chunk_plains,494,15.5250,64.4124
chunk_plains,495,10.6068,94.2796
chunk_plains,496,8.0663,123.9721
chunk_plains,497,8.1510,122.6836
chunk_plains,498,8.6778,115.2359
chunk_plains,499,8.1624,122.5132
chunk_plains,500,13.6988,72.9990
chunk_plains,501,15.6511,63.8935
chunk_plains,502,15.9463,62.7106
chunk_plains,503,16.0025,62.4901
chunk_plains,504,9.0115,110.9699
chunk_plains,505,7.7809,128.5200
chunk_plains,506,8.4538,118.2905
chunk_plains,507,16.7849,59.5774
chunk_plains,508,16.3662,61.1016
chunk_plains,509,15.8757,62.9892
chunk_plains,510,16.9285,59.0718
chunk_plains,511,10.1563,98.4611
chunk_plains,512,8.3510,119.7468
chunk_plains,513,7.8789,126.9213
chunk_plains,514,8.6623,115.4423
chunk_plains,515,27.8212,35.9439
chunk_plains,516,16.1279,62.0042
chunk_plains,517,16.2904,61.3857
chunk_plains,518,15.0613,66.3954
chunk_plains,519,10.4892,95.3360
chunk_plains,520,7.8319,127.6822
chunk_plains,521,8.9764,111.4036
chunk_plains,522,7.9701,125.4692
chunk_plains,523,18.2516,54.7896
chunk_plains,524,15.3298,65.2325
chunk_plains,525,15.9005,62.8911
chunk_plains,526,15.1743,65.9009
chunk_plains,527,9.2725,107.8456
chunk_plains,528,7.7803,128.5291
chunk_plains,529,9.6899,103.2002
chunk_plains,530,7.2413,138.0958
chunk_plains,531,8.3395,119.9119
chunk_plains,532,14.5771,68.6007
chunk_plains,533,15.5843,64.1673
chunk_plains,534,19.4372,51.4478
chunk_plains,535,15.1380,66.0591
chunk_plains,536,7.8348,127.6359
chunk_plains,537,8.5129,117.4689
chunk_plains,538,9.2258,108.3921
chunk_plains,539,7.5664,132.1632
chunk_plains,540,8.4906,117.7778
chunk_plains,541,15.9881,62.5466
chunk_plains,542,18.9267,52.8353
chunk_plains,543,30.4187,32.8746
chunk_plains,544,16.4008,60.9725
chunk_plains,545,2.1146,472.9110
chunk_plains,546,7.6829,130.1587
chunk_plains,547,9.8534,101.4878
chunk_plains,548,8.1874,122.1385
chunk_plains,549,8.3145,120.2714
chunk_plains,550,7.8534,127.3336
chunk_plains,551,20.6767,48.3637
chunk_plains,552,16.0593,62.2692
chunk_plains,553,15.2706,65.4855
chunk_plains,554,15.8843,62.9551
chunk_plains,555,8.3079,120.3679
chunk_plains,556,8.9296,111.9872
chunk_plains,557,7.9824,125.2759
chunk_plains,558,17.2275,58.0468
chunk_plains,559,17.2002,58.1390
chunk_plains,560,15.2798,65.4460
chunk_plains,561,17.6819,56.5550
chunk_plains,562,9.0956,109.9438
chunk_plains,563,8.7246,114.6182
chunk_plains,564,7.9760,125.3767
chunk_plains,565,21.1585,47.2622
chunk_plains,566,2.3474,426.0072
chunk_plains,567,16.7488,59.7058
chunk_plains,568,17.0892,58.5165
chunk_plains,569,16.1843,61.7883
chunk_plains,570,9.5914,104.2604
chunk_plains,571,9.0325,110.7114
chunk_plains,572,7.7351,129.2812
chunk_plains,573,19.2238,52.0187
chunk_plains,574,14.7552,67.7727
chunk_plains,575,16.6284,60.1383
chunk_plains,576,16.1961,61.7433
chunk_plains,577,7.4690,133.8861
chunk_plains,578,8.3060,120.3955
chunk_plains,579,8.9420,111.8319
chunk_plains,580,8.0815,123.7389
chunk_plains,581,20.5419,48.6810
chunk_plains,582,14.5812,68.5812
chunk_plains,583,16.0368,62.3565
chunk_plains,584,15.4543,64.7070
chunk_plains,585,8.7863,113.8134
chunk_plains,586,7.5308,132.7887
chunk_plains,587,9.0072,111.0228
chunk_plains,588,14.9860,66.7290
chunk_plains,589,19.8989,50.2541
chunk_plains,590,22.8172,43.8265
chunk_plains,591,2.0566,486.2359
chunk_plains,592,17.0738,58.5692
chunk_plains,593,7.8535,127.3323
chunk_plains,594,7.9538,125.7260
chunk_plains,595,9.0671,110.2886
chunk_plains,596,7.9156,126.3332
chunk_plains,597,18.9705,52.7134
chunk_plains,598,16.0077,62.4698
chunk_plains,599,16.6513,60.0554
chunk_plains,600,19.5781,51.0776
chunk_plains,601,10.4640,95.5653
chunk_plains,602,8.9449,111.7958
chunk_plains,603,8.0839,123.7027
chunk_plains,604,20.5074,48.7628
chunk_plains,605,1.3340,749.6533
chunk_plains,606,15.4925,64.5472
chunk_plains,607,17.7070,56.4748
chunk_plains,608,17.3058,57.7842
chunk_plains,609,6.9827,143.2104
chunk_plains,610,8.2741,120.8597
chunk_plains,611,8.9976,111.1403
chunk_plains,612,8.1139,123.2458
chunk_plains,613,20.3469,49.1476
chunk_plains,614,15.9457,62.7126
chunk_plains,615,15.5768,64.1979
chunk_plains,616,16.1784,61.8110
chunk_plains,617,10.4805,95.4149
chunk_plains,618,8.6878,115.1042
chunk_plains,619,7.9392,125.9566
chunk_plains,620,22.2749,44.8935
chunk_plains,621,15.3942,64.9595
chunk_plains,622,16.8368,59.3937
chunk_plains,623,19.4431,51.4321
chunk_plains,624,8.4412,118.4665
chunk_plains,625,8.7904,113.7604
chunk_plains,626,8.6472,115.6440
chunk_plains,627,7.5055,133.2359
chunk_plains,628,9.3682,106.7437
chunk_plains,629,15.9377,62.7442
chunk_plains,630,17.6810,56.5578
chunk_plains,631,16.4884,60.6486
chunk_plains,632,16.4917,60.6365
chunk_plains,633,10.2688,97.3822
chunk_plains,634,8.4836,117.8742
chunk_plains,635,8.4678,118.0947
chunk_plains,636,9.4977,105.2886
chunk_plains,637,19.9361,50.1604
chunk_plains,638,16.3439,61.1851
chunk_plains,639,15.9524,62.6863
chunk_plains,640,16.0077,62.4699
chunk_plains,641,9.6980,103.1140
chunk_plains,642,8.0994,123.4656
chunk_plains,643,8.4023,119.0147
chunk_plains,644,8.8806,112.6055
chunk_plains,645,14.0152,71.3511
chunk_plains,646,15.7579,63.4602
chunk_plains,647,18.6622,53.5841
chunk_plains,648,15.4804,64.5980
chunk_plains,649,8.2033,121.9025
chunk_plains,650,7.6083,131.4350
chunk_plains,651,8.2848,120.7035
chunk_plains,652,10.3763,96.3739
chunk_plains,653,8.5574,116.8577
chunk_plains,654,28.1769,35.4900
chunk_plains,655,13.0373,76.7028
chunk_plains,656,16.2361,61.5910
chunk_plains,657,16.3169,61.2862
chunk_plains,658,9.8055,101.9839
chunk_plains,659,8.7361,114.4672
chunk_plains,660,8.1521,122.6684
chunk_plains,661,21.5318,46.4428
chunk_plains,662,15.2887,65.4076
chunk_plains,663,21.1610,47.2567
chunk_plains,664,16.4090,60.9421
chunk_plains,665,12.2099,81.9005
chunk_plains,666,6.7060,149.1193
chunk_plains,667,8.5343,117.1749
chunk_plains,668,8.3357,119.9653
chunk_plains,669,14.7292,67.8926
chunk_plains,670,15.5503,64.3076
chunk_plains,671,16.0764,62.2029
chunk_plains,672,16.7752,59.6119
chunk_plains,673,10.0081,99.9194
chunk_plains,674,10.3757,96.3790
chunk_plains,675,7.4411,134.3890
chunk_plains,676,7.7694,128.7096
chunk_plains,677,9.3091,107.4214
chunk_plains,678,16.5003,60.6049
chunk_plains,679,23.2420,43.0255
chunk_plains,680,28.6451,34.9100
chunk_plains,681,15.6847,63.7566
chunk_plains,682,1.6109,620.7849
chunk_plains,683,9.3991,106.3937
chunk_plains,684,8.6289,115.8900
chunk_plains,685,7.6900,130.0397
chunk_plains,686,8.8448,113.0609
chunk_plains,687,7.9311,126.0854
chunk_plains,688,14.9587,66.8508
chunk_plains,689,15.9577,62.6657
chunk_plains,690,17.7513,56.3339
chunk_plains,691,17.0646,58.6009
chunk_plains,692,7.8462,127.4496
chunk_plains,693,8.2686,120.9398
chunk_plains,694,14.9034,67.0986
chunk_plains,695,20.8372,47.9911
chunk_plains,696,24.3262,41.1079
chunk_plains,697,16.7718,59.6238
chunk_plains,698,8.4641,118.1462
chunk_plains,699,7.2423,138.0783
chunk_plains,700,8.4599,118.2047
chunk_plains,701,15.9139,62.8380
chunk_plains,702,7.5290,132.8206
chunk_plains,703,20.7813,48.1201
chunk_plains,704,2.6102,383.1106
chunk_plains,705,16.0393,62.3468
chunk_plains,706,16.4133,60.9263
chunk_plains,707,17.5405,57.0109
chunk_plains,708,7.5552,132.3598
chunk_plains,709,8.6654,115.4018
chunk_plains,710,21.6976,46.0881
chunk_plains,711,17.7324,56.3941
chunk_plains,712,17.9854,55.6007
chunk_plains,713,17.3653,57.5862
chunk_plains,714,7.4920,133.4762
chunk_plains,715,8.1486,122.7202
chunk_plains,716,10.0292,99.7086
chunk_plains,717,8.7004,114.9368
chunk_plains,718,7.2625,137.6938
chunk_plains,719,8.4583,118.2272
chunk_plains,720,20.5804,48.5898
chunk_plains,721,16.1494,61.9217
chunk_plains,722,16.7198,59.8093
chunk_plains,723,17.8883,55.9025
chunk_plains,724,7.1166,140.5169
chunk_plains,725,8.1711,122.3821
chunk_plains,726,16.7877,59.5675
chunk_plains,727,16.3701,61.0868
chunk_plains,728,17.5993,56.8203
chunk_plains,729,16.0340,62.3676
chunk_plains,730,10.1659,98.3684
chunk_plains,731,9.3221,107.2724
chunk_plains,732,7.8099,128.0428
chunk_plains,733,20.1297,49.6777
