benchmark,sample_index,frame_time_ms,fps
comparator_storage,87,8.4887,117.8038
comparator_storage,88,8.3939,119.1335
comparator_storage,89,17.4552,57.2894
comparator_storage,90,0.6805,1469.4170
comparator_storage,91,16.4651,60.7345
comparator_storage,92,0.6848,1460.3827
comparator_storage,93,22.2767,44.8899
comparator_storage,94,18.9220,52.8485
comparator_storage,95,7.4890,133.5292
comparator_storage,96,8.5460,117.0135
comparator_storage,97,18.6097,53.7353
comparator_storage,98,0.7101,1408.3119
comparator_storage,99,17.5188,57.0814
comparator_storage,100,18.7555,53.3178
comparator_storage,101,0.7111,1406.1929
comparator_storage,102,18.8798,52.9667
comparator_storage,103,9.0345,110.6869
comparator_storage,104,7.6889,130.0577
comparator_storage,105,8.5439,117.0423
comparator_storage,106,8.1829,122.2053
comparator_storage,107,8.5949,116.3481
comparator_storage,108,8.2449,121.2870
comparator_storage,109,9.1085,109.7870
comparator_storage,110,7.6744,130.3033
comparator_storage,111,15.6655,63.8346
comparator_storage,112,1.0662,937.9227
comparator_storage,113,15.7264,63.5875
comparator_storage,114,1.0453,956.7025
comparator_storage,115,17.8976,55.8735
comparator_storage,116,16.5853,60.2945
comparator_storage,117,0.6124,1632.9810
comparator_storage,118,8.6169,116.0508
comparator_storage,119,8.1899,122.1019
comparator_storage,120,16.1054,62.0910
comparator_storage,121,0.6945,1439.9429
comparator_storage,122,17.0167,58.7657
comparator_storage,123,18.5550,53.8939
comparator_storage,124,0.5589,1789.0976
comparator_storage,125,17.8064,56.1595
comparator_storage,126,0.5864,1705.3817
comparator_storage,127,8.7012,114.9270
comparator_storage,128,8.8796,112.6173
comparator_storage,129,7.9883,125.1826
comparator_storage,130,8.9063,112.2798
comparator_storage,131,7.7063,129.7636
comparator_storage,132,8.4415,118.4621
comparator_storage,133,8.3784,119.3542
comparator_storage,134,17.1543,58.2945
comparator_storage,135,0.6651,1503.4338
comparator_storage,136,15.2507,65.5706
comparator_storage,137,1.5126,661.1024
comparator_storage,138,13.2357,75.5534
comparator_storage,139,15.5630,64.2548
comparator_storage,140,0.7295,1370.8790
comparator_storage,141,8.5349,117.1658
comparator_storage,142,9.0831,110.0950
comparator_storage,143,19.5885,51.0503
comparator_storage,144,0.5559,1798.8815
comparator_storage,145,15.0253,66.5542
comparator_storage,146,1.7813,561.3890
comparator_storage,147,14.5146,68.8962
comparator_storage,148,2.3411,427.1449
comparator_storage,149,12.7196,78.6191
comparator_storage,150,8.2156,121.7191
comparator_storage,151,10.4459,95.7317
comparator_storage,152,6.5689,152.2315
comparator_storage,153,8.8132,113.4660
comparator_storage,154,7.8759,126.9704
comparator_storage,155,8.7002,114.9400
comparator_storage,156,7.9065,126.4787
comparator_storage,157,18.5819,53.8158
comparator_storage,158,0.5860,1706.4002
comparator_storage,159,14.3591,69.6424
comparator_storage,160,2.5012,399.8009
comparator_storage,161,14.0518,71.1653
comparator_storage,162,2.8183,354.8285
comparator_storage,163,13.2673,75.3734
comparator_storage,164,4.1845,238.9796
comparator_storage,165,7.6708,130.3651
comparator_storage,166,20.8162,48.0396
comparator_storage,167,0.7453,1341.7290
comparator_storage,168,16.1960,61.7437
comparator_storage,169,17.4922,57.1683
comparator_storage,170,0.6874,1454.8163
comparator_storage,171,15.6531,63.8852
comparator_storage,172,8.3776,119.3663
comparator_storage,173,8.3175,120.2290
comparator_storage,174,8.9992,111.1205
comparator_storage,175,7.6374,130.9343
comparator_storage,176,8.7131,114.7698
comparator_storage,177,8.1285,123.0240
comparator_storage,178,8.4648,118.1360
comparator_storage,179,20.1952,49.5167
comparator_storage,180,0.6582,1519.3089
comparator_storage,181,16.5872,60.2874
comparator_storage,182,15.7724,63.4019
comparator_storage,183,17.2966,57.8149
comparator_storage,184,0.6382,1566.9929
comparator_storage,185,8.6853,115.1369
comparator_storage,186,8.2397,121.3633
comparator_storage,187,13.0410,76.6815
comparator_storage,188,16.5457,60.4385
comparator_storage,189,0.6817,1466.9381
comparator_storage,190,15.5076,64.4843
comparator_storage,191,1.4344,697.1799
comparator_storage,192,14.9436,66.9181
comparator_storage,193,1.8023,554.8515
comparator_storage,194,8.9430,111.8188
comparator_storage,195,8.0737,123.8596
comparator_storage,196,8.4259,118.6817
comparator_storage,197,8.1974,121.9892
comparator_storage,198,8.4541,118.2865
comparator_storage,199,8.2168,121.7021
comparator_storage,200,14.4930,68.9987
comparator_storage,201,2.2691,440.7127
comparator_storage,202,13.1747,75.9033
comparator_storage,203,16.7132,59.8331
comparator_storage,204,0.6105,1638.1170
comparator_storage,205,15.9390,62.7391
comparator_storage,206,7.8302,127.7111
comparator_storage,207,8.7714,114.0073
comparator_storage,208,8.1548,122.6276
comparator_storage,209,8.5917,116.3914
comparator_storage,210,8.3456,119.8238
comparator_storage,211,9.0598,110.3776
comparator_storage,212,14.1692,70.5757
comparator_storage,213,1.5687,637.4823
comparator_storage,214,15.3247,65.2540
comparator_storage,215,1.4511,689.1234
comparator_storage,216,15.2655,65.5072
comparator_storage,217,1.5263,655.1865
comparator_storage,218,14.3977,69.4557
comparator_storage,219,2.5644,389.9531
comparator_storage,220,8.6843,115.1500
comparator_storage,221,8.3791,119.3443
comparator_storage,222,8.6832,115.1646
comparator_storage,223,8.8860,112.5371
comparator_storage,224,7.6625,130.5061
comparator_storage,225,15.6272,63.9909
comparator_storage,226,1.0376,963.7932
comparator_storage,227,16.0278,62.3915
comparator_storage,228,0.7514,1330.9058
comparator_storage,229,18.6115,53.7304
comparator_storage,230,0.8430,1186.2804
comparator_storage,231,15.8700,63.0121
comparator_storage,232,1.0184,981.9045
comparator_storage,233,8.5827,116.5136
comparator_storage,234,8.8453,113.0541
comparator_storage,235,7.8947,126.6676
comparator_storage,236,8.5898,116.4174
comparator_storage,237,8.1129,123.2610
comparator_storage,238,17.0056,58.8042
comparator_storage,239,0.5836,1713.5024
comparator_storage,240,17.1356,58.3579
comparator_storage,241,15.8484,63.0978
comparator_storage,242,0.4950,2020.0592
comparator_storage,243,15.6485,63.9039
comparator_storage,244,8.8711,112.7253
comparator_storage,245,7.7803,128.5300
comparator_storage,246,8.3148,120.2672
comparator_storage,247,8.4118,118.8806
comparator_storage,248,8.7430,114.3772
comparator_storage,249,8.3928,119.1504
comparator_storage,250,16.0860,62.1659
comparator_storage,251,0.5437,1839.2090
comparator_storage,252,15.0609,66.3969
comparator_storage,253,17.6653,56.6083
comparator_storage,254,0.8957,1116.4490
comparator_storage,255,18.1653,55.0501
comparator_storage,256,7.4231,134.7146
comparator_storage,257,8.3400,119.9041
comparator_storage,258,8.4048,118.9790
comparator_storage,259,8.2605,121.0583
comparator_storage,260,8.9634,111.5649
comparator_storage,261,7.9204,126.2565
comparator_storage,262,15.1915,65.8262
comparator_storage,263,1.7116,584.2620
comparator_storage,264,17.1643,58.2606
comparator_storage,265,18.4864,54.0938
comparator_storage,266,0.8964,1115.5137
comparator_storage,267,17.9344,55.7587
comparator_storage,268,1.3147,760.6078
comparator_storage,269,8.1815,122.2274
comparator_storage,270,8.7874,113.7993
comparator_storage,271,17.0074,58.7980
comparator_storage,272,0.7178,1393.0875
comparator_storage,273,17.1185,58.4162
comparator_storage,274,17.8759,55.9412
comparator_storage,275,0.6716,1488.9505
comparator_storage,276,16.6174,60.1780
comparator_storage,277,0.6514,1535.0749
comparator_storage,278,8.7660,114.0767
comparator_storage,279,8.3992,119.0592
comparator_storage,280,8.3190,120.2072
comparator_storage,281,9.0880,110.0355
comparator_storage,282,7.5494,132.4601
comparator_storage,283,8.6616,115.4523
comparator_storage,284,8.2440,121.3000
comparator_storage,285,8.4812,117.9080
comparator_storage,286,16.2143,61.6738
comparator_storage,287,0.6870,1455.6846
comparator_storage,288,17.4770,57.2180
comparator_storage,289,0.7111,1406.3095
comparator_storage,290,16.5906,60.2750
comparator_storage,291,0.7681,1301.8511
comparator_storage,292,18.0390,55.4355
comparator_storage,293,0.7196,1389.6223
comparator_storage,294,8.6999,114.9437
comparator_storage,295,8.5951,116.3458
comparator_storage,296,16.0169,62.4340
comparator_storage,297,0.7849,1274.0071
comparator_storage,298,16.8241,59.4385
comparator_storage,299,17.2652,57.9199
comparator_storage,300,0.6467,1546.4197
comparator_storage,301,17.0051,58.8060
comparator_storage,302,0.7774,1286.2630
comparator_storage,303,9.1904,108.8096
comparator_storage,304,7.9308,126.0911
comparator_storage,305,8.3134,120.2877
comparator_storage,306,8.2172,121.6964
comparator_storage,307,8.4674,118.1002
comparator_storage,308,8.2796,120.7787
comparator_storage,309,9.0749,110.1943
comparator_storage,310,15.1979,65.7986
comparator_storage,311,0.8300,1204.8164
comparator_storage,312,16.8652,59.2936
comparator_storage,313,17.6137,56.7739
comparator_storage,314,0.6398,1563.0251
comparator_storage,315,16.5899,60.2776
comparator_storage,316,0.6854,1458.9126
comparator_storage,317,8.6110,116.1303
comparator_storage,318,8.2724,120.8840
comparator_storage,319,14.8002,67.5668
comparator_storage,320,1.9430,514.6694
comparator_storage,321,15.3252,65.2520
comparator_storage,322,1.3530,739.0896
comparator_storage,323,15.4668,64.6546
comparator_storage,324,1.9948,501.2958
comparator_storage,325,15.2259,65.6777
comparator_storage,326,1.6768,596.3801
comparator_storage,327,8.7308,114.5370
comparator_storage,328,8.2379,121.3907
comparator_storage,329,8.7285,114.5669
comparator_storage,330,8.0657,123.9823
comparator_storage,331,10.2700,97.3706
comparator_storage,332,7.5273,132.8490
comparator_storage,333,8.2769,120.8180
comparator_storage,334,8.6853,115.1372
comparator_storage,335,9.7943,102.1006
comparator_storage,336,8.0110,124.8279
comparator_storage,337,24.7486,40.4064
comparator_storage,338,1.6797,595.3327
comparator_storage,339,20.3668,49.0996
comparator_storage,340,0.8047,1242.6312
comparator_storage,341,17.4528,57.2974
comparator_storage,342,0.8312,1203.1059
comparator_storage,343,16.3515,61.1566
comparator_storage,344,0.8190,1221.0564
comparator_storage,345,8.6666,115.3858
comparator_storage,346,8.2933,120.5792
comparator_storage,347,15.7897,63.3324
comparator_storage,348,0.7140,1400.5406
comparator_storage,349,17.1029,58.4697
comparator_storage,350,0.8893,1124.4445
comparator_storage,351,17.2736,57.8917
comparator_storage,352,1.5611,640.5571
comparator_storage,353,16.6785,59.9574
comparator_storage,354,0.9615,1040.0708
comparator_storage,355,8.7174,114.7135
comparator_storage,356,8.3498,119.7634
comparator_storage,357,8.2857,120.6901
comparator_storage,358,9.0656,110.3075
comparator_storage,359,7.6653,130.4586
comparator_storage,360,8.5176,117.4046
comparator_storage,361,8.2562,121.1218
comparator_storage,362,8.3682,119.5002
comparator_storage,363,16.9691,58.9306
comparator_storage,364,0.6269,1595.1100
comparator_storage,365,15.1673,65.9315
comparator_storage,366,1.7432,573.6484
comparator_storage,367,14.5588,68.6871
comparator_storage,368,2.2682,440.8856
comparator_storage,369,14.9878,66.7211
comparator_storage,370,1.7193,581.6321
comparator_storage,371,8.4356,118.5453
comparator_storage,372,8.5578,116.8528
comparator_storage,373,15.9973,62.5105
comparator_storage,374,0.7663,1304.9089
comparator_storage,375,16.6584,60.0297
comparator_storage,376,16.1906,61.7643
comparator_storage,377,16.4231,60.8898
comparator_storage,378,0.6367,1570.6576
comparator_storage,379,8.5195,117.3777
comparator_storage,380,9.0423,110.5915
comparator_storage,381,7.7344,129.2922
comparator_storage,382,8.6634,115.4283
comparator_storage,383,8.2649,120.9937
comparator_storage,384,8.4316,118.6016
comparator_storage,385,8.3426,119.8672
comparator_storage,386,20.4608,48.8739
comparator_storage,387,0.7500,1333.3369
comparator_storage,388,15.6457,63.9155
comparator_storage,389,1.3296,752.1076
comparator_storage,390,17.9712,55.6447
comparator_storage,391,0.9146,1093.3299
comparator_storage,392,15.2263,65.6759
comparator_storage,393,1.4088,709.8179
comparator_storage,394,8.7202,114.6765
comparator_storage,395,8.4534,118.2956
comparator_storage,396,18.8688,52.9977
comparator_storage,397,0.6385,1566.1584
comparator_storage,398,14.9960,66.6842
comparator_storage,399,1.7893,558.8762
comparator_storage,400,15.0278,66.5433
comparator_storage,401,1.7336,576.8214
comparator_storage,402,14.7567,67.7657
comparator_storage,403,2.0124,496.9191
comparator_storage,404,8.6392,115.7508
comparator_storage,405,8.5082,117.5341
comparator_storage,406,8.3150,120.2646
comparator_storage,407,8.3309,120.0355
comparator_storage,408,8.2254,121.5750
comparator_storage,409,9.2207,108.4519
comparator_storage,410,7.8585,127.2507
comparator_storage,411,16.2484,61.5447
comparator_storage,412,0.7177,1393.3981
comparator_storage,413,17.7019,56.4911
comparator_storage,414,15.7647,63.4329
comparator_storage,415,0.5961,1677.6891
comparator_storage,416,15.4836,64.5845
comparator_storage,417,1.4467,691.2192
comparator_storage,418,8.4090,118.9206
comparator_storage,419,20.8881,47.8741
comparator_storage,420,0.6921,1444.9572
comparator_storage,421,15.6907,63.7319
comparator_storage,422,1.0232,977.3365
comparator_storage,423,16.2897,61.3886
comparator_storage,424,0.7038,1420.8360
comparator_storage,425,16.4203,60.9002
comparator_storage,426,0.5916,1690.4485
comparator_storage,427,8.6259,115.9302
comparator_storage,428,8.3142,120.2767
comparator_storage,429,8.5379,117.1246
comparator_storage,430,8.3541,119.7017
comparator_storage,431,9.1008,109.8806
comparator_storage,432,7.6524,130.6775
comparator_storage,433,8.3905,119.1818
comparator_storage,434,14.3470,69.7008
comparator_storage,435,2.2324,447.9494
comparator_storage,436,14.1897,70.4737
comparator_storage,437,2.6268,380.6918
comparator_storage,438,13.4744,74.2149
comparator_storage,439,3.3452,298.9387
comparator_storage,440,12.8152,78.0325
comparator_storage,441,8.3478,119.7926
comparator_storage,442,9.1704,109.0464
comparator_storage,443,7.7871,128.4172
comparator_storage,444,8.4303,118.6193
comparator_storage,445,8.3238,120.1373
comparator_storage,446,15.3601,65.1038
comparator_storage,447,1.2980,770.3929
comparator_storage,448,18.0027,55.5471
comparator_storage,449,14.9123,67.0587
comparator_storage,450,1.2011,832.5452
comparator_storage,451,15.6672,63.8275
comparator_storage,452,9.0656,110.3074
comparator_storage,453,7.6386,130.9139
comparator_storage,454,8.5200,117.3705
comparator_storage,455,8.3278,120.0803
comparator_storage,456,8.5750,116.6184
comparator_storage,457,15.7051,63.6735
comparator_storage,458,0.6661,1501.3121
comparator_storage,459,16.8788,59.2459
comparator_storage,460,16.9336,59.0542
comparator_storage,461,1.0345,966.6150
comparator_storage,462,16.0909,62.1469
comparator_storage,463,0.5808,1721.9113
comparator_storage,464,8.8132,113.4660
comparator_storage,465,8.4444,118.4222
comparator_storage,466,8.3282,120.0740
comparator_storage,467,8.4625,118.1684
comparator_storage,468,8.1848,122.1781
comparator_storage,469,8.9020,112.3344
comparator_storage,470,14.1579,70.6318
comparator_storage,471,1.9565,511.1184
comparator_storage,472,14.9871,66.7242
comparator_storage,473,1.8765,532.8985
comparator_storage,474,15.2039,65.7728
comparator_storage,475,1.4874,672.2978
comparator_storage,476,14.6829,68.1062
comparator_storage,477,8.2209,121.6412
comparator_storage,478,8.3772,119.3711
comparator_storage,479,8.3197,120.1968
comparator_storage,480,9.1869,108.8508
comparator_storage,481,7.6546,130.6408
comparator_storage,482,15.4720,64.6330
comparator_storage,483,1.1965,835.7668
comparator_storage,484,14.8355,67.4057
comparator_storage,485,16.3523,61.1534
comparator_storage,486,0.6369,1570.2137
comparator_storage,487,15.8704,63.0104
comparator_storage,488,8.5379,117.1245
comparator_storage,489,8.1314,122.9799
comparator_storage,490,9.1513,109.2745
comparator_storage,491,7.6444,130.8147
comparator_storage,492,8.5652,116.7509
comparator_storage,493,18.2607,54.7623
comparator_storage,494,0.7087,1411.1319
comparator_storage,495,17.3999,57.4717
comparator_storage,496,0.6657,1502.1014
comparator_storage,497,16.2839,61.4103
comparator_storage,498,0.6482,1542.8408
comparator_storage,499,16.1133,62.0604
comparator_storage,500,0.6458,1548.4550
comparator_storage,501,8.5831,116.5087
comparator_storage,502,9.1860,108.8612
comparator_storage,503,7.6374,130.9352
comparator_storage,504,8.4904,117.7797
comparator_storage,505,8.3160,120.2503
comparator_storage,506,17.7633,56.2959
comparator_storage,507,1.2148,823.2113
comparator_storage,508,16.4393,60.8299
comparator_storage,509,1.1613,861.0676
comparator_storage,510,16.8617,59.3058
comparator_storage,511,0.7998,1250.3673
comparator_storage,512,18.3533,54.4862
comparator_storage,513,0.6937,1441.5433
comparator_storage,514,8.6542,115.5506
comparator_storage,515,8.4700,118.0635
comparator_storage,516,8.4976,117.6800
comparator_storage,517,8.2095,121.8106
comparator_storage,518,8.4491,118.3563
comparator_storage,519,8.9680,111.5070
comparator_storage,520,7.8561,127.2896
comparator_storage,521,16.4074,60.9480
comparator_storage,522,0.5170,1934.2584
comparator_storage,523,15.4980,64.5245
comparator_storage,524,1.4203,704.0612
comparator_storage,525,16.8206,59.4509
comparator_storage,526,0.7236,1381.9427
comparator_storage,527,13.2863,75.2656
comparator_storage,528,3.6159,276.5595
comparator_storage,529,8.5756,116.6104
comparator_storage,530,20.6811,48.3533
comparator_storage,531,0.6015,1662.5988
comparator_storage,532,15.7307,63.5701
comparator_storage,533,16.1525,61.9100
comparator_storage,534,16.4389,60.8314
comparator_storage,535,0.7564,1322.1252
comparator_storage,536,8.6087,116.1610
comparator_storage,537,8.4103,118.9013
comparator_storage,538,8.5131,117.4662
comparator_storage,539,8.1204,123.1463
comparator_storage,540,9.3083,107.4315
comparator_storage,541,7.7875,128.4111
comparator_storage,542,8.5454,117.0218
comparator_storage,543,20.9721,47.6825
comparator_storage,544,0.9971,1002.8672
comparator_storage,545,17.7538,56.3260
comparator_storage,546,0.5559,1799.0433
comparator_storage,547,16.7239,59.7948
comparator_storage,548,16.5530,60.4119
comparator_storage,549,0.6300,1587.2361
comparator_storage,550,9.2751,107.8150
comparator_storage,551,7.6889,130.0572
comparator_storage,552,16.0584,62.2726
comparator_storage,553,0.6699,1492.7089
comparator_storage,554,15.7740,63.3956
comparator_storage,555,16.2573,61.5110
comparator_storage,556,0.5983,1671.5196
comparator_storage,557,14.4314,69.2931
comparator_storage,558,2.4439,409.1887
comparator_storage,559,8.6220,115.9830
comparator_storage,560,8.2537,121.1577
comparator_storage,561,8.9833,111.3181
comparator_storage,562,7.9855,125.2271
comparator_storage,563,8.5576,116.8557
comparator_storage,564,8.2013,121.9316
comparator_storage,565,8.7369,114.4573
comparator_storage,566,8.1550,122.6238
comparator_storage,567,17.9110,55.8318
comparator_storage,568,0.7167,1395.2255
comparator_storage,569,15.5453,64.3282
comparator_storage,570,1.2456,802.8305
comparator_storage,571,15.5745,64.2074
comparator_storage,572,1.1250,888.9189
comparator_storage,573,15.5759,64.2017
comparator_storage,574,1.1517,868.2591
comparator_storage,575,8.8338,113.2017
comparator_storage,576,8.0998,123.4597
comparator_storage,577,14.1201,70.8211
comparator_storage,578,2.7176,367.9703
comparator_storage,579,15.2644,65.5120
comparator_storage,580,17.3365,57.6817
comparator_storage,581,0.7489,1335.2062
comparator_storage,582,17.2676,57.9119
comparator_storage,583,1.8267,547.4374
comparator_storage,584,7.5879,131.7882
comparator_storage,585,8.7144,114.7525
comparator_storage,586,8.2984,120.5057
comparator_storage,587,8.3403,119.8996
comparator_storage,588,8.3692,119.4853
comparator_storage,589,9.0040,111.0618
comparator_storage,590,7.7813,128.5138
comparator_storage,591,8.3588,119.6338
comparator_storage,592,8.4039,118.9924
comparator_storage,593,15.0794,66.3156
comparator_storage,594,1.2703,787.2150
comparator_storage,595,15.5484,64.3152
comparator_storage,596,15.6726,63.8057
comparator_storage,597,0.5192,1925.8769
comparator_storage,598,16.1585,61.8871
comparator_storage,599,8.2746,120.8519
comparator_storage,600,8.9248,112.0478
comparator_storage,601,16.0318,62.3761
comparator_storage,602,2.1929,456.0092
comparator_storage,603,13.7557,72.6970
comparator_storage,604,3.2115,311.3843
comparator_storage,605,13.4114,74.5634
comparator_storage,606,15.2256,65.6789
comparator_storage,607,0.9110,1097.7117
comparator_storage,608,8.4759,117.9817
comparator_storage,609,8.3398,119.9065
comparator_storage,610,8.3147,120.2696
comparator_storage,611,8.9178,112.1349
comparator_storage,612,7.7491,129.0471
comparator_storage,613,8.4191,118.7772
comparator_storage,614,17.1676,58.2493
comparator_storage,615,0.5965,1676.5078
comparator_storage,616,17.2169,58.0825
comparator_storage,617,0.6869,1455.8520
comparator_storage,618,16.8018,59.5175
comparator_storage,619,17.4843,57.1943
comparator_storage,620,0.5499,1818.5753
comparator_storage,621,9.7812,102.2374
comparator_storage,622,7.3017,136.9549
comparator_storage,623,8.3665,119.5238
comparator_storage,624,8.6952,115.0055
comparator_storage,625,8.3245,120.1273
comparator_storage,626,14.4941,68.9938
comparator_storage,627,2.5414,393.4865
comparator_storage,628,14.4025,69.4323
comparator_storage,629,2.0213,494.7387
comparator_storage,630,14.6107,68.4431
comparator_storage,631,16.2162,61.6667
comparator_storage,632,9.0166,110.9064
comparator_storage,633,7.6480,130.7528
comparator_storage,634,8.3794,119.3400
comparator_storage,635,8.3420,119.8755
comparator_storage,636,8.6038,116.2282
comparator_storage,637,19.9056,50.2371
comparator_storage,638,0.6438,1553.3353
comparator_storage,639,16.4411,60.8233
comparator_storage,640,16.0406,62.3417
comparator_storage,641,16.3850,61.0313
comparator_storage,642,0.7150,1398.5232
comparator_storage,643,8.6031,116.2375
comparator_storage,644,8.4592,118.2147
comparator_storage,645,8.4443,118.4236
comparator_storage,646,8.1761,122.3077
comparator_storage,647,8.9489,111.7459
comparator_storage,648,14.3653,69.6122
comparator_storage,649,1.7316,577.4906
comparator_storage,650,14.9538,66.8727
comparator_storage,651,1.8112,552.1311
comparator_storage,652,15.6745,63.7981
comparator_storage,653,1.0777,927.8710
comparator_storage,654,14.8078,67.5321
comparator_storage,655,8.2645,121.0000
comparator_storage,656,8.7645,114.0962
comparator_storage,657,8.0363,124.4361
comparator_storage,658,9.2025,108.6661
comparator_storage,659,7.7724,128.6606
comparator_storage,660,19.2086,52.0601
comparator_storage,661,0.7151,1398.3863
comparator_storage,662,14.9269,66.9931
comparator_storage,663,1.8114,552.0702
comparator_storage,664,15.1837,65.8601
comparator_storage,665,16.7039,59.8664
comparator_storage,666,0.6603,1514.4769
comparator_storage,667,8.6571,115.5120
comparator_storage,668,8.2436,121.3064
comparator_storage,669,9.0466,110.5384
comparator_storage,670,7.8153,127.9547
comparator_storage,671,8.4787,117.9432
comparator_storage,672,16.5139,60.5550
comparator_storage,673,0.9502,1052.3724
comparator_storage,674,16.7905,59.5575
comparator_storage,675,0.7170,1394.6418
comparator_storage,676,14.6102,68.4455
comparator_storage,677,2.1748,459.8063
comparator_storage,678,15.5811,64.1802
comparator_storage,679,1.2397,806.6377
comparator_storage,680,8.3824,119.2979
comparator_storage,681,9.0961,109.9376
comparator_storage,682,7.7363,129.2605
comparator_storage,683,8.5258,117.2911
comparator_storage,684,8.2387,121.3784
comparator_storage,685,13.9386,71.7432
comparator_storage,686,2.7899,358.4299
comparator_storage,687,15.0400,66.4895
comparator_storage,688,1.7697,565.0557
comparator_storage,689,13.4508,74.3449
comparator_storage,690,3.4326,291.3225
comparator_storage,691,13.7004,72.9904
comparator_storage,692,8.7686,114.0438
comparator_storage,693,7.4719,133.8342
comparator_storage,694,8.4664,118.1146
comparator_storage,695,8.4684,118.0866
comparator_storage,696,8.3179,120.2233
comparator_storage,697,21.1183,47.3522
comparator_storage,698,0.6436,1553.7215
comparator_storage,699,15.5402,64.3490
comparator_storage,700,1.2558,796.2842
comparator_storage,701,15.2169,65.7164
comparator_storage,702,1.6104,620.9722
comparator_storage,703,15.3692,65.0651
comparator_storage,704,1.4547,687.4227
comparator_storage,705,8.4394,118.4925
comparator_storage,706,8.2977,120.5154
comparator_storage,707,8.4726,118.0271
comparator_storage,708,8.3261,120.1041
comparator_storage,709,21.2554,47.0469
comparator_storage,710,0.6578,1520.1172
comparator_storage,711,15.5195,64.4352
comparator_storage,712,16.5277,60.5045
comparator_storage,713,0.6875,1454.5624
comparator_storage,714,15.5296,64.3930
comparator_storage,715,1.2453,803.0239
comparator_storage,716,8.7030,114.9031
comparator_storage,717,8.3441,119.8453
comparator_storage,718,8.4442,118.4243
comparator_storage,719,8.3262,120.1032
comparator_storage,720,9.0766,110.1738
comparator_storage,721,19.3619,51.6478
comparator_storage,722,0.9038,1106.4554
comparator_storage,723,16.5827,60.3038
comparator_storage,724,17.3349,57.6870
comparator_storage,725,0.6422,1557.2540
comparator_storage,726,15.6496,63.8994
comparator_storage,727,8.5314,117.2134
comparator_storage,728,8.1365,122.9030
