benchmark,sample_index,frame_time_ms,fps
pack_shader_base_fps,77,21.8955,45.6715
pack_shader_base_fps,78,20.5602,48.6377
pack_shader_base_fps,79,21.0908,47.4141
pack_shader_base_fps,80,3.9534,252.9441
pack_shader_base_fps,81,11.9494,83.6865
pack_shader_base_fps,82,41.8526,23.8934
pack_shader_base_fps,83,22.2347,44.9747
pack_shader_base_fps,84,19.5205,51.2281
pack_shader_base_fps,85,4.1964,238.2969
pack_shader_base_fps,86,11.6149,86.0960
pack_shader_base_fps,87,11.2539,88.8578
pack_shader_base_fps,88,12.9324,77.3251
pack_shader_base_fps,89,12.7540,78.4069
pack_shader_base_fps,90,30.6820,32.5924
pack_shader_base_fps,91,21.9376,45.5838
pack_shader_base_fps,92,21.2780,46.9969
pack_shader_base_fps,93,21.9794,45.4971
pack_shader_base_fps,94,4.3071,232.1736
pack_shader_base_fps,95,12.8777,77.6539
pack_shader_base_fps,96,43.6142,22.9283
pack_shader_base_fps,97,21.1151,47.3595
pack_shader_base_fps,98,20.5745,48.6039
pack_shader_base_fps,99,4.2948,232.8403
pack_shader_base_fps,100,14.8234,67.4609
pack_shader_base_fps,101,11.3136,88.3889
pack_shader_base_fps,102,12.4372,80.4040
pack_shader_base_fps,103,43.7070,22.8796
pack_shader_base_fps,104,4.2499,235.2992
pack_shader_base_fps,105,41.2956,24.2156
pack_shader_base_fps,106,4.5366,220.4293
pack_shader_base_fps,107,11.0549,90.4572
pack_shader_base_fps,108,30.6207,32.6577
pack_shader_base_fps,109,21.3204,46.9035
pack_shader_base_fps,110,21.3706,46.7933
pack_shader_base_fps,111,21.7861,45.9009
pack_shader_base_fps,112,4.4046,227.0345
pack_shader_base_fps,113,13.2379,75.5409
pack_shader_base_fps,114,12.9628,77.1436
pack_shader_base_fps,115,11.4387,87.4222
pack_shader_base_fps,116,31.4439,31.8026
pack_shader_base_fps,117,21.3704,46.7937
pack_shader_base_fps,118,21.5928,46.3117
pack_shader_base_fps,119,22.6088,44.2306
pack_shader_base_fps,120,4.0799,245.1016
pack_shader_base_fps,121,12.0445,83.0252
pack_shader_base_fps,122,44.7260,22.3583
pack_shader_base_fps,123,22.0654,45.3197
pack_shader_base_fps,124,21.9728,45.5108
pack_shader_base_fps,125,4.2807,233.6083
pack_shader_base_fps,126,10.9916,90.9788
pack_shader_base_fps,127,12.7804,78.2448
pack_shader_base_fps,128,12.3709,80.8348
pack_shader_base_fps,129,12.0252,83.1589
pack_shader_base_fps,130,42.2156,23.6879
pack_shader_base_fps,131,20.3176,49.2185
pack_shader_base_fps,132,20.9084,47.8276
pack_shader_base_fps,133,5.0645,197.4517
pack_shader_base_fps,134,11.2211,89.1179
pack_shader_base_fps,135,42.8201,23.3535
pack_shader_base_fps,136,21.5084,46.4934
pack_shader_base_fps,137,20.2593,49.3601
pack_shader_base_fps,138,5.6702,176.3615
pack_shader_base_fps,139,10.0986,99.0239
pack_shader_base_fps,140,12.4559,80.2830
pack_shader_base_fps,141,15.8659,63.0282
pack_shader_base_fps,142,11.7679,84.9773
pack_shader_base_fps,143,30.2961,33.0076
pack_shader_base_fps,144,21.3865,46.7584
pack_shader_base_fps,145,21.6528,46.1834
pack_shader_base_fps,146,20.4248,48.9602
pack_shader_base_fps,147,5.4882,182.2084
pack_shader_base_fps,148,10.6254,94.1140
pack_shader_base_fps,149,43.2600,23.1160
pack_shader_base_fps,150,21.1511,47.2788
pack_shader_base_fps,151,20.5494,48.6633
pack_shader_base_fps,152,5.1833,192.9285
pack_shader_base_fps,153,9.7671,102.3841
pack_shader_base_fps,154,12.5280,79.8211
pack_shader_base_fps,155,13.4727,74.2242
pack_shader_base_fps,156,10.9741,91.1239
pack_shader_base_fps,157,30.4777,32.8109
pack_shader_base_fps,158,36.8482,27.1383
pack_shader_base_fps,159,21.4987,46.5145
pack_shader_base_fps,160,5.0115,199.5411
pack_shader_base_fps,161,10.7032,93.4297
pack_shader_base_fps,162,44.0245,22.7146
pack_shader_base_fps,163,20.9513,47.7298
pack_shader_base_fps,164,22.0446,45.3626
pack_shader_base_fps,165,5.2556,190.2747
pack_shader_base_fps,166,9.4658,105.6437
pack_shader_base_fps,167,12.5440,79.7191
pack_shader_base_fps,168,11.2062,89.2367
pack_shader_base_fps,169,13.4697,74.2409
pack_shader_base_fps,170,32.6168,30.6590
pack_shader_base_fps,171,38.1580,26.2068
pack_shader_base_fps,172,22.3702,44.7023
pack_shader_base_fps,173,5.8736,170.2545
pack_shader_base_fps,174,8.0758,123.8274
pack_shader_base_fps,175,47.7925,20.9238
pack_shader_base_fps,176,22.1914,45.0624
pack_shader_base_fps,177,22.6254,44.1980
pack_shader_base_fps,178,5.5274,180.9165
pack_shader_base_fps,179,10.4324,95.8553
pack_shader_base_fps,180,12.5388,79.7526
pack_shader_base_fps,181,13.0528,76.6117
pack_shader_base_fps,182,30.4724,32.8166
pack_shader_base_fps,183,22.0614,45.3280
pack_shader_base_fps,184,21.1850,47.2031
pack_shader_base_fps,185,21.3584,46.8201
pack_shader_base_fps,186,4.7452,210.7409
pack_shader_base_fps,187,13.2610,75.4092
pack_shader_base_fps,188,30.4309,32.8614
pack_shader_base_fps,189,21.6396,46.2115
pack_shader_base_fps,190,5.6862,175.8659
pack_shader_base_fps,191,39.5653,25.2747
pack_shader_base_fps,192,5.1765,193.1809
pack_shader_base_fps,193,8.4397,118.4877
pack_shader_base_fps,194,12.3390,81.0436
pack_shader_base_fps,195,12.9263,77.3619
pack_shader_base_fps,196,31.3008,31.9480
pack_shader_base_fps,197,22.3566,44.7295
pack_shader_base_fps,198,20.4906,48.8028
pack_shader_base_fps,199,21.4445,46.6319
pack_shader_base_fps,200,4.4220,226.1422
pack_shader_base_fps,201,13.7658,72.6438
pack_shader_base_fps,202,31.9287,31.3198
pack_shader_base_fps,203,13.6302,73.3667
pack_shader_base_fps,204,22.1795,45.0867
pack_shader_base_fps,205,12.2500,81.6327
pack_shader_base_fps,206,33.1969,30.1233
pack_shader_base_fps,207,19.4704,51.3600
pack_shader_base_fps,208,5.0359,198.5751
pack_shader_base_fps,209,12.1185,82.5188
pack_shader_base_fps,210,43.9255,22.7658
pack_shader_base_fps,211,21.1672,47.2428
pack_shader_base_fps,212,4.3625,229.2283
pack_shader_base_fps,213,13.3987,74.6341
pack_shader_base_fps,214,13.1660,75.9533
pack_shader_base_fps,215,31.1926,32.0589
pack_shader_base_fps,216,38.5825,25.9185
pack_shader_base_fps,217,14.6362,68.3239
pack_shader_base_fps,218,4.7605,210.0622
pack_shader_base_fps,219,11.5451,86.6165
pack_shader_base_fps,220,30.5154,32.7704
pack_shader_base_fps,221,25.5466,39.1441
pack_shader_base_fps,222,4.3876,227.9153
pack_shader_base_fps,223,12.7261,78.5785
pack_shader_base_fps,224,30.8991,32.3634
pack_shader_base_fps,225,26.0472,38.3918
pack_shader_base_fps,226,4.2737,233.9866
pack_shader_base_fps,227,20.4832,48.8204
pack_shader_base_fps,228,7.4441,134.3340
pack_shader_base_fps,229,7.7336,129.3054
pack_shader_base_fps,230,44.3240,22.5611
pack_shader_base_fps,231,4.9758,200.9729
pack_shader_base_fps,232,13.1658,75.9543
pack_shader_base_fps,233,12.9209,77.3941
pack_shader_base_fps,234,11.7127,85.3771
pack_shader_base_fps,235,45.8580,21.8065
pack_shader_base_fps,236,6.0154,166.2400
pack_shader_base_fps,237,10.9345,91.4536
pack_shader_base_fps,238,12.3516,80.9612
pack_shader_base_fps,239,13.2771,75.3178
pack_shader_base_fps,240,30.1829,33.1314
pack_shader_base_fps,241,21.7632,45.9492
pack_shader_base_fps,242,5.5898,178.8974
pack_shader_base_fps,243,7.5260,132.8724
pack_shader_base_fps,244,12.4891,80.0698
pack_shader_base_fps,245,12.9695,77.1042
pack_shader_base_fps,246,32.6087,30.6666
pack_shader_base_fps,247,21.4874,46.5388
pack_shader_base_fps,248,5.3472,187.0140
pack_shader_base_fps,249,11.3784,87.8855
pack_shader_base_fps,250,12.1351,82.4057
pack_shader_base_fps,251,13.0716,76.5015
pack_shader_base_fps,252,31.5734,31.6723
pack_shader_base_fps,253,21.8659,45.7333
pack_shader_base_fps,254,4.6545,214.8459
pack_shader_base_fps,255,13.2325,75.5714
pack_shader_base_fps,256,11.9772,83.4919
pack_shader_base_fps,257,12.1620,82.2232
pack_shader_base_fps,258,44.6001,22.4215
pack_shader_base_fps,259,4.7257,211.6083
pack_shader_base_fps,260,9.0344,110.6882
pack_shader_base_fps,261,13.3436,74.9422
pack_shader_base_fps,262,12.4887,80.0724
pack_shader_base_fps,263,32.6635,30.6152
pack_shader_base_fps,264,22.4391,44.5651
pack_shader_base_fps,265,5.0856,196.6324
pack_shader_base_fps,266,20.6879,48.3375
pack_shader_base_fps,267,6.4144,155.9000
pack_shader_base_fps,268,8.7341,114.4941
pack_shader_base_fps,269,31.6105,31.6351
pack_shader_base_fps,270,25.8790,38.6414
pack_shader_base_fps,271,7.2357,138.2032
pack_shader_base_fps,272,9.6429,103.7035
pack_shader_base_fps,273,13.5377,73.8680
pack_shader_base_fps,274,31.3211,31.9274
pack_shader_base_fps,275,21.1396,47.3046
pack_shader_base_fps,276,6.7886,147.3054
pack_shader_base_fps,277,10.4424,95.7630
pack_shader_base_fps,278,22.9591,43.5558
pack_shader_base_fps,279,20.5875,48.5732
pack_shader_base_fps,280,7.5631,132.2203
pack_shader_base_fps,281,46.6205,21.4498
pack_shader_base_fps,282,21.3208,46.9025
pack_shader_base_fps,283,5.9762,167.3305
pack_shader_base_fps,284,13.3431,74.9454
pack_shader_base_fps,285,46.4120,21.5461
pack_shader_base_fps,286,8.5889,116.4289
pack_shader_base_fps,287,7.3737,135.6163
pack_shader_base_fps,288,12.2097,81.9020
pack_shader_base_fps,289,13.1734,75.9103
pack_shader_base_fps,290,46.6370,21.4422
pack_shader_base_fps,291,6.3100,158.4785
pack_shader_base_fps,292,7.9219,126.2324
pack_shader_base_fps,293,13.1107,76.2737
pack_shader_base_fps,294,13.6406,73.3107
pack_shader_base_fps,295,12.2842,81.4055
pack_shader_base_fps,296,46.5621,21.4767
pack_shader_base_fps,297,6.3167,158.3102
pack_shader_base_fps,298,8.6688,115.3558
pack_shader_base_fps,299,12.6875,78.8179
pack_shader_base_fps,300,13.1006,76.3324
pack_shader_base_fps,301,45.8709,21.8003
pack_shader_base_fps,302,6.2933,158.8993
pack_shader_base_fps,303,10.4951,95.2830
pack_shader_base_fps,304,12.7478,78.4450
pack_shader_base_fps,305,11.8327,84.5119
pack_shader_base_fps,306,33.4631,29.8837
pack_shader_base_fps,307,21.2040,47.1609
pack_shader_base_fps,308,5.1514,194.1230
pack_shader_base_fps,309,10.2743,97.3304
pack_shader_base_fps,310,13.7241,72.8646
pack_shader_base_fps,311,11.6306,85.9802
pack_shader_base_fps,312,46.6331,21.4440
pack_shader_base_fps,313,4.9863,200.5493
pack_shader_base_fps,314,10.3921,96.2266
pack_shader_base_fps,315,13.2082,75.7103
pack_shader_base_fps,316,13.0955,76.3624
pack_shader_base_fps,317,31.3028,31.9460
pack_shader_base_fps,318,22.2453,44.9534
pack_shader_base_fps,319,7.3347,136.3389
pack_shader_base_fps,320,8.7607,114.1460
pack_shader_base_fps,321,13.2623,75.4015
pack_shader_base_fps,322,13.3461,74.9280
pack_shader_base_fps,323,46.8933,21.3250
pack_shader_base_fps,324,5.7994,172.4326
pack_shader_base_fps,325,12.9736,77.0796
pack_shader_base_fps,326,12.4521,80.3080
pack_shader_base_fps,327,12.7839,78.2232
pack_shader_base_fps,328,32.0132,31.2372
pack_shader_base_fps,329,22.7089,44.0356
pack_shader_base_fps,330,5.4856,182.2954
pack_shader_base_fps,331,9.6138,104.0171
pack_shader_base_fps,332,13.1500,76.0457
pack_shader_base_fps,333,12.4916,80.0538
pack_shader_base_fps,334,46.6718,21.4262
pack_shader_base_fps,335,5.6331,177.5212
pack_shader_base_fps,336,12.2629,81.5465
pack_shader_base_fps,337,10.6269,94.1009
pack_shader_base_fps,338,11.8887,84.1131
pack_shader_base_fps,339,13.5424,73.8424
pack_shader_base_fps,340,44.6644,22.3892
pack_shader_base_fps,341,5.1441,194.3962
pack_shader_base_fps,342,12.7169,78.6358
pack_shader_base_fps,343,11.2055,89.2423
pack_shader_base_fps,344,13.0430,76.6694
pack_shader_base_fps,345,31.2852,31.9640
pack_shader_base_fps,346,22.5826,44.2819
pack_shader_base_fps,347,5.2877,189.1181
pack_shader_base_fps,348,12.8046,78.0970
pack_shader_base_fps,349,12.5955,79.3937
pack_shader_base_fps,350,11.4095,87.6463
pack_shader_base_fps,351,44.9073,22.2681
pack_shader_base_fps,352,5.4938,182.0237
pack_shader_base_fps,353,12.4416,80.3756
pack_shader_base_fps,354,12.2744,81.4706
pack_shader_base_fps,355,13.5756,73.6617
pack_shader_base_fps,356,46.1275,21.6790
pack_shader_base_fps,357,6.3132,158.3985
pack_shader_base_fps,358,9.9020,100.9894
pack_shader_base_fps,359,11.0510,90.4892
pack_shader_base_fps,360,12.9816,77.0320
pack_shader_base_fps,361,32.1823,31.0730
pack_shader_base_fps,362,21.7173,46.0463
pack_shader_base_fps,363,6.1339,163.0285
pack_shader_base_fps,364,10.4191,95.9780
pack_shader_base_fps,365,12.7642,78.3440
pack_shader_base_fps,366,12.2271,81.7854
pack_shader_base_fps,367,47.3085,21.1379
pack_shader_base_fps,368,5.0258,198.9746
pack_shader_base_fps,369,11.2392,88.9739
pack_shader_base_fps,370,11.8261,84.5585
pack_shader_base_fps,371,12.1145,82.5458
pack_shader_base_fps,372,34.1718,29.2639
pack_shader_base_fps,373,19.6371,50.9240
pack_shader_base_fps,374,4.9424,202.3291
pack_shader_base_fps,375,13.0569,76.5876
pack_shader_base_fps,376,11.6165,86.0843
pack_shader_base_fps,377,12.8704,77.6979
pack_shader_base_fps,378,30.5239,32.7612
pack_shader_base_fps,379,22.2557,44.9324
pack_shader_base_fps,380,4.7491,210.5670
pack_shader_base_fps,381,13.7021,72.9818
pack_shader_base_fps,382,12.4992,80.0051
pack_shader_base_fps,383,11.4176,87.5837
pack_shader_base_fps,384,31.0438,32.2126
pack_shader_base_fps,385,22.7975,43.8644
pack_shader_base_fps,386,5.3133,188.2083
pack_shader_base_fps,387,12.3060,81.2612
pack_shader_base_fps,388,12.8574,77.7761
pack_shader_base_fps,389,11.7217,85.3122
pack_shader_base_fps,390,45.4606,21.9971
pack_shader_base_fps,391,7.5360,132.6972
pack_shader_base_fps,392,8.7845,113.8374
pack_shader_base_fps,393,9.9723,100.2783
pack_shader_base_fps,394,20.8784,47.8963
pack_shader_base_fps,395,22.7717,43.9142
pack_shader_base_fps,396,22.7161,44.0216
pack_shader_base_fps,397,9.2063,108.6210
pack_shader_base_fps,398,8.2460,121.2706
pack_shader_base_fps,399,13.1415,76.0951
pack_shader_base_fps,400,12.6201,79.2386
pack_shader_base_fps,401,44.9328,22.2555
pack_shader_base_fps,402,7.9975,125.0385
pack_shader_base_fps,403,9.0475,110.5279
pack_shader_base_fps,404,12.3821,80.7615
pack_shader_base_fps,405,12.4279,80.4643
pack_shader_base_fps,406,30.2032,33.1091
pack_shader_base_fps,407,21.5865,46.3252
pack_shader_base_fps,408,5.8436,171.1260
pack_shader_base_fps,409,9.7661,102.3953
pack_shader_base_fps,410,11.3866,87.8227
pack_shader_base_fps,411,13.0705,76.5083
pack_shader_base_fps,412,12.2769,81.4541
pack_shader_base_fps,413,43.9304,22.7633
pack_shader_base_fps,414,5.6769,176.1515
pack_shader_base_fps,415,13.8082,72.4209
pack_shader_base_fps,416,11.4200,87.5653
pack_shader_base_fps,417,11.7087,85.4064
pack_shader_base_fps,418,30.6075,32.6717
pack_shader_base_fps,419,21.9269,45.6062
pack_shader_base_fps,420,5.8337,171.4184
pack_shader_base_fps,421,8.6667,115.3837
pack_shader_base_fps,422,13.9591,71.6379
pack_shader_base_fps,423,11.5658,86.4621
pack_shader_base_fps,424,31.0217,32.2355
pack_shader_base_fps,425,25.6131,39.0425
pack_shader_base_fps,426,5.7908,172.6872
pack_shader_base_fps,427,8.8104,113.5017
pack_shader_base_fps,428,13.9175,71.8518
pack_shader_base_fps,429,11.3494,88.1102
pack_shader_base_fps,430,28.2561,35.3906
pack_shader_base_fps,431,21.4159,46.6943
pack_shader_base_fps,432,5.9912,166.9110
pack_shader_base_fps,433,10.3071,97.0202
pack_shader_base_fps,434,12.9860,77.0059
pack_shader_base_fps,435,12.9244,77.3729
pack_shader_base_fps,436,45.7198,21.8724
pack_shader_base_fps,437,7.0283,142.2813
pack_shader_base_fps,438,8.8775,112.6443
pack_shader_base_fps,439,12.4918,80.0526
pack_shader_base_fps,440,12.3217,81.1576
pack_shader_base_fps,441,29.5440,33.8478
pack_shader_base_fps,442,21.7030,46.0766
pack_shader_base_fps,443,6.7469,148.2168
pack_shader_base_fps,444,7.5695,132.1083
pack_shader_base_fps,445,13.0611,76.5631
pack_shader_base_fps,446,13.0687,76.5187
pack_shader_base_fps,447,13.0185,76.8137
pack_shader_base_fps,448,43.6793,22.8941
pack_shader_base_fps,449,5.8317,171.4758
pack_shader_base_fps,450,12.5058,79.9626
pack_shader_base_fps,451,12.1917,82.0231
pack_shader_base_fps,452,13.2323,75.5728
pack_shader_base_fps,453,28.8951,34.6079
pack_shader_base_fps,454,22.1278,45.1920
pack_shader_base_fps,455,5.5795,179.2267
pack_shader_base_fps,456,11.0672,90.3573
pack_shader_base_fps,457,10.5591,94.7054
pack_shader_base_fps,458,12.3607,80.9016
pack_shader_base_fps,459,12.8268,77.9616
pack_shader_base_fps,460,41.5457,24.0699
pack_shader_base_fps,461,5.8139,172.0029
pack_shader_base_fps,462,11.2362,88.9982
pack_shader_base_fps,463,13.8110,72.4058
pack_shader_base_fps,464,11.0388,90.5898
pack_shader_base_fps,465,44.2348,22.6066
pack_shader_base_fps,466,5.2690,189.7908
pack_shader_base_fps,467,12.7235,78.5947
pack_shader_base_fps,468,12.6994,78.7436
pack_shader_base_fps,469,13.0671,76.5281
pack_shader_base_fps,470,28.1977,35.4639
pack_shader_base_fps,471,21.7335,46.0119
pack_shader_base_fps,472,8.6600,115.4737
pack_shader_base_fps,473,7.1917,139.0498
pack_shader_base_fps,474,12.9328,77.3229
pack_shader_base_fps,475,13.2500,75.4719
pack_shader_base_fps,476,28.9905,34.4941
pack_shader_base_fps,477,22.6365,44.1765
pack_shader_base_fps,478,6.2676,159.5512
pack_shader_base_fps,479,12.3775,80.7916
pack_shader_base_fps,480,12.5494,79.6851
pack_shader_base_fps,481,13.7249,72.8605
pack_shader_base_fps,482,43.2140,23.1406
pack_shader_base_fps,483,5.9798,167.2292
pack_shader_base_fps,484,12.9639,77.1376
pack_shader_base_fps,485,11.2246,89.0897
pack_shader_base_fps,486,12.8788,77.6471
pack_shader_base_fps,487,31.7270,31.5189
pack_shader_base_fps,488,26.1557,38.2326
pack_shader_base_fps,489,7.9537,125.7274
pack_shader_base_fps,490,8.3652,119.5425
pack_shader_base_fps,491,13.5164,73.9845
pack_shader_base_fps,492,12.0707,82.8453
pack_shader_base_fps,493,44.4723,22.4859
pack_shader_base_fps,494,5.5631,179.7567
pack_shader_base_fps,495,12.8739,77.6765
pack_shader_base_fps,496,12.4984,80.0104
pack_shader_base_fps,497,12.1001,82.6442
pack_shader_base_fps,498,32.0256,31.2250
pack_shader_base_fps,499,26.1537,38.2355
pack_shader_base_fps,500,5.6796,176.0699
pack_shader_base_fps,501,11.6990,85.4776
pack_shader_base_fps,502,13.0272,76.7626
pack_shader_base_fps,503,31.1270,32.1264
pack_shader_base_fps,504,21.3196,46.9051
pack_shader_base_fps,505,6.9704,143.4628
pack_shader_base_fps,506,17.6940,56.5163
pack_shader_base_fps,507,7.8264,127.7727
pack_shader_base_fps,508,11.0453,90.5360
pack_shader_base_fps,509,11.5111,86.8725
pack_shader_base_fps,510,43.5674,22.9529
pack_shader_base_fps,511,6.9886,143.0892
pack_shader_base_fps,512,7.9479,125.8195
pack_shader_base_fps,513,11.6677,85.7065
pack_shader_base_fps,514,13.5457,73.8239
pack_shader_base_fps,515,29.1327,34.3257
pack_shader_base_fps,516,21.2491,47.0607
pack_shader_base_fps,517,6.7371,148.4317
pack_shader_base_fps,518,8.9930,111.1976
pack_shader_base_fps,519,12.7682,78.3193
pack_shader_base_fps,520,12.1460,82.3315
pack_shader_base_fps,521,29.7261,33.6405
pack_shader_base_fps,522,21.5889,46.3200
pack_shader_base_fps,523,6.6642,150.0560
pack_shader_base_fps,524,8.3355,119.9682
pack_shader_base_fps,525,13.0580,76.5817
pack_shader_base_fps,526,13.1366,76.1232
pack_shader_base_fps,527,29.0502,34.4232
pack_shader_base_fps,528,21.4780,46.5592
pack_shader_base_fps,529,5.3872,185.6243
pack_shader_base_fps,530,10.6489,93.9065
pack_shader_base_fps,531,12.5135,79.9134
pack_shader_base_fps,532,12.0755,82.8121
pack_shader_base_fps,533,29.1380,34.3194
pack_shader_base_fps,534,21.4621,46.5938
pack_shader_base_fps,535,6.1643,162.2256
pack_shader_base_fps,536,9.6503,103.6240
pack_shader_base_fps,537,13.4180,74.5267
pack_shader_base_fps,538,11.9921,83.3881
pack_shader_base_fps,539,12.7234,78.5953
pack_shader_base_fps,540,41.7213,23.9686
pack_shader_base_fps,541,5.4526,183.3988
pack_shader_base_fps,542,11.0365,90.6085
pack_shader_base_fps,543,12.5768,79.5117
pack_shader_base_fps,544,11.3260,88.2924
pack_shader_base_fps,545,44.8027,22.3201
pack_shader_base_fps,546,7.0004,142.8484
pack_shader_base_fps,547,11.1099,90.0101
pack_shader_base_fps,548,12.7191,78.6217
pack_shader_base_fps,549,14.2943,69.9580
pack_shader_base_fps,550,28.3759,35.2412
pack_shader_base_fps,551,21.0916,47.4122
pack_shader_base_fps,552,6.1970,161.3690
pack_shader_base_fps,553,8.7624,114.1245
pack_shader_base_fps,554,13.0512,76.6211
pack_shader_base_fps,555,12.2241,81.8054
pack_shader_base_fps,556,28.7331,34.8031
pack_shader_base_fps,557,21.3871,46.7571
pack_shader_base_fps,558,6.3263,158.0697
pack_shader_base_fps,559,9.5411,104.8094
pack_shader_base_fps,560,14.0642,71.1023
pack_shader_base_fps,561,11.7450,85.1423
pack_shader_base_fps,562,29.5841,33.8019
pack_shader_base_fps,563,21.7201,46.0404
pack_shader_base_fps,564,5.5137,181.3667
pack_shader_base_fps,565,10.8326,92.3141
pack_shader_base_fps,566,11.3017,88.4824
pack_shader_base_fps,567,13.5562,73.7668
pack_shader_base_fps,568,29.7523,33.6109
pack_shader_base_fps,569,20.0866,49.7845
pack_shader_base_fps,570,5.7892,172.7344
pack_shader_base_fps,571,9.6294,103.8491
pack_shader_base_fps,572,13.7628,72.6597
pack_shader_base_fps,573,11.7216,85.3127
pack_shader_base_fps,574,12.9306,77.3358
pack_shader_base_fps,575,41.2332,24.2523
pack_shader_base_fps,576,5.5739,179.4091
pack_shader_base_fps,577,11.8562,84.3442
pack_shader_base_fps,578,13.5954,73.5541
pack_shader_base_fps,579,10.6672,93.7450
pack_shader_base_fps,580,29.0917,34.3741
pack_shader_base_fps,581,21.9587,45.5401
pack_shader_base_fps,582,5.7817,172.9609
pack_shader_base_fps,583,9.8865,101.1483
pack_shader_base_fps,584,12.3272,81.1215
pack_shader_base_fps,585,14.0505,71.1719
pack_shader_base_fps,586,42.3105,23.6348
pack_shader_base_fps,587,6.5210,153.3516
pack_shader_base_fps,588,8.5493,116.9688
pack_shader_base_fps,589,12.0808,82.7760
pack_shader_base_fps,590,13.1242,76.1951
pack_shader_base_fps,591,12.8364,77.9032
pack_shader_base_fps,592,40.2138,24.8671
pack_shader_base_fps,593,6.3774,156.8043
pack_shader_base_fps,594,11.8112,84.6655
pack_shader_base_fps,595,12.2404,81.6966
pack_shader_base_fps,596,11.9483,83.6938
pack_shader_base_fps,597,29.6853,33.6867
pack_shader_base_fps,598,21.6948,46.0940
pack_shader_base_fps,599,5.6594,176.6960
pack_shader_base_fps,600,10.5371,94.9024
pack_shader_base_fps,601,11.6331,85.9617
pack_shader_base_fps,602,12.0927,82.6948
pack_shader_base_fps,603,30.9741,32.2850
pack_shader_base_fps,604,21.2204,47.1245
pack_shader_base_fps,605,5.8740,170.2415
