benchmark,sample_index,frame_time_ms,fps
particle_cycle,430,15.0275,66.5446
particle_cycle,431,8.4398,118.4864
particle_cycle,432,8.3218,120.1658
particle_cycle,433,8.4185,118.7867
particle_cycle,434,9.0787,110.1484
particle_cycle,435,18.1737,55.0245
particle_cycle,436,15.4236,64.8356
particle_cycle,437,16.1637,61.8670
particle_cycle,438,14.9055,67.0895
particle_cycle,439,8.1736,122.3455
particle_cycle,440,8.5559,116.8786
particle_cycle,441,8.3624,119.5834
particle_cycle,442,9.3758,106.6573
particle_cycle,443,18.3922,54.3710
particle_cycle,444,15.8701,63.0117
particle_cycle,445,17.7574,56.3146
particle_cycle,446,16.1434,61.9448
particle_cycle,447,10.5326,94.9433
particle_cycle,448,8.1911,122.0845
particle_cycle,449,9.1657,109.1029
particle_cycle,450,20.3136,49.2281
particle_cycle,451,16.5063,60.5828
particle_cycle,452,17.4989,57.1465
particle_cycle,453,15.1013,66.2196
particle_cycle,454,9.6345,103.7935
particle_cycle,455,8.4095,118.9125
particle_cycle,456,8.3703,119.4704
particle_cycle,457,18.5289,53.9698
particle_cycle,458,16.1982,61.7352
particle_cycle,459,16.2181,61.6593
particle_cycle,460,16.4525,60.7810
particle_cycle,461,7.4688,133.8909
particle_cycle,462,8.2854,120.6949
particle_cycle,463,8.5915,116.3947
particle_cycle,464,8.3930,119.1476
particle_cycle,465,19.6637,50.8550
particle_cycle,466,16.6530,60.0492
particle_cycle,467,16.6748,59.9709
particle_cycle,468,16.6374,60.1057
particle_cycle,469,7.4452,134.3154
particle_cycle,470,8.2272,121.5482
particle_cycle,471,14.1231,70.8059
particle_cycle,472,15.9985,62.5059
particle_cycle,473,14.6121,68.4366
particle_cycle,474,15.2101,65.7456
particle_cycle,475,11.5320,86.7155
particle_cycle,476,7.9885,125.1806
particle_cycle,477,8.2059,121.8638
particle_cycle,478,9.1525,109.2603
particle_cycle,479,14.7627,67.7383
particle_cycle,480,16.5440,60.4449
particle_cycle,481,15.4871,64.5697
particle_cycle,482,15.8460,63.1076
particle_cycle,483,10.4786,95.4322
particle_cycle,484,7.6956,129.9439
particle_cycle,485,8.4988,117.6630
particle_cycle,486,17.0441,58.6715
particle_cycle,487,16.6986,59.8853
particle_cycle,488,17.6494,56.6593
particle_cycle,489,16.6758,59.9673
particle_cycle,490,8.4100,118.9060
particle_cycle,491,8.9334,111.9400
particle_cycle,492,7.7302,129.3628
particle_cycle,493,8.6633,115.4297
particle_cycle,494,19.1994,52.0850
particle_cycle,495,18.0342,55.4502
particle_cycle,496,15.4215,64.8444
particle_cycle,497,17.0884,58.5194
particle_cycle,498,8.1026,123.4177
particle_cycle,499,8.9105,112.2272
particle_cycle,500,13.1107,76.2734
particle_cycle,501,15.8682,63.0190
particle_cycle,502,17.5138,57.0978
particle_cycle,503,16.0928,62.1398
particle_cycle,504,10.2056,97.9851
particle_cycle,505,8.3742,119.4145
particle_cycle,506,8.3664,119.5257
particle_cycle,507,9.3620,106.8151
particle_cycle,508,15.3022,65.3501
particle_cycle,509,15.2975,65.3703
particle_cycle,510,16.2510,61.5346
particle_cycle,511,16.2521,61.5304
particle_cycle,512,10.0182,99.8180
particle_cycle,513,8.3788,119.3486
particle_cycle,514,8.4983,117.6701
particle_cycle,515,19.0453,52.5065
particle_cycle,516,15.9020,62.8851
particle_cycle,517,17.1167,58.4225
particle_cycle,518,16.9612,58.9581
particle_cycle,519,7.5188,132.9998
particle_cycle,520,8.2343,121.4438
particle_cycle,521,8.4879,117.8153
particle_cycle,522,8.3324,120.0138
particle_cycle,523,14.8876,67.1699
particle_cycle,524,15.8701,63.0118
particle_cycle,525,17.2970,57.8134
particle_cycle,526,16.7851,59.5767
particle_cycle,527,7.2986,137.0130
particle_cycle,528,8.3157,120.2545
particle_cycle,529,8.5866,116.4606
particle_cycle,530,20.4565,48.8842
particle_cycle,531,1.7292,578.3151
particle_cycle,532,16.1812,61.8000
particle_cycle,533,16.6985,59.8855
particle_cycle,534,16.5716,60.3443
particle_cycle,535,9.0910,109.9984
particle_cycle,536,8.3522,119.7296
particle_cycle,537,8.5042,117.5892
particle_cycle,538,21.3338,46.8741
particle_cycle,539,14.5473,68.7414
particle_cycle,540,16.0305,62.3811
particle_cycle,541,17.0320,58.7130
particle_cycle,542,8.7812,113.8790
particle_cycle,543,8.3371,119.9457
particle_cycle,544,8.4316,118.6014
particle_cycle,545,17.2611,57.9337
particle_cycle,546,16.0665,62.2414
particle_cycle,547,14.7630,67.7371
particle_cycle,548,15.1441,66.0324
particle_cycle,549,9.0122,110.9611
particle_cycle,550,7.6226,131.1882
particle_cycle,551,8.4750,117.9944
particle_cycle,552,8.5221,117.3415
particle_cycle,553,8.4394,118.4922
particle_cycle,554,16.9237,59.0888
particle_cycle,555,16.1259,62.0121
particle_cycle,556,18.3901,54.3771
particle_cycle,557,19.9676,50.0811
particle_cycle,558,7.1727,139.4177
particle_cycle,559,8.3011,120.4663
particle_cycle,560,8.3597,119.6213
particle_cycle,561,8.4812,117.9077
particle_cycle,562,20.3449,49.1523
particle_cycle,563,16.7428,59.7271
particle_cycle,564,17.9343,55.7590
particle_cycle,565,19.1765,52.1472
particle_cycle,566,7.8156,127.9498
particle_cycle,567,8.2438,121.3027
particle_cycle,568,8.5368,117.1404
particle_cycle,569,8.3682,119.4997
particle_cycle,570,20.8946,47.8592
particle_cycle,571,18.6372,53.6560
particle_cycle,572,18.9667,52.7239
particle_cycle,573,17.0976,58.4879
particle_cycle,574,8.2758,120.8337
particle_cycle,575,8.3459,119.8192
particle_cycle,576,8.4452,118.4099
particle_cycle,577,9.2010,108.6837
particle_cycle,578,7.6542,130.6465
particle_cycle,579,16.4234,60.8889
particle_cycle,580,16.7391,59.7404
particle_cycle,581,18.6486,53.6234
particle_cycle,582,17.0461,58.6643
particle_cycle,583,8.2755,120.8391
particle_cycle,584,8.3167,120.2396
particle_cycle,585,9.2057,108.6280
particle_cycle,586,7.6847,130.1288
particle_cycle,587,20.2681,49.3386
particle_cycle,588,17.9409,55.7385
particle_cycle,589,16.8633,59.3004
particle_cycle,590,16.6380,60.1033
particle_cycle,591,8.2345,121.4403
particle_cycle,592,9.1899,108.8152
particle_cycle,593,7.5895,131.7606
particle_cycle,594,8.5408,117.0856
particle_cycle,595,20.1221,49.6965
particle_cycle,596,18.7723,53.2700
particle_cycle,597,18.2119,54.9093
particle_cycle,598,18.0608,55.3686
particle_cycle,599,9.1792,108.9423
particle_cycle,600,7.3297,136.4306
particle_cycle,601,8.4664,118.1142
particle_cycle,602,8.3614,119.5968
particle_cycle,603,22.2169,45.0107
particle_cycle,604,16.4139,60.9240
particle_cycle,605,18.8128,53.1553
particle_cycle,606,17.2129,58.0960
particle_cycle,607,7.2717,137.5195
particle_cycle,608,8.4920,117.7576
particle_cycle,609,8.4309,118.6116
particle_cycle,610,8.4790,117.9387
particle_cycle,611,8.5051,117.5758
particle_cycle,612,17.4866,57.1865
particle_cycle,613,16.7858,59.5742
particle_cycle,614,16.0918,62.1434
particle_cycle,615,16.6787,59.9567
particle_cycle,616,7.5199,132.9798
particle_cycle,617,8.2869,120.6724
particle_cycle,618,8.4076,118.9402
particle_cycle,619,8.4736,118.0130
particle_cycle,620,20.5390,48.6878
particle_cycle,621,15.5802,64.1840
particle_cycle,622,16.6365,60.1088
particle_cycle,623,17.8527,56.0139
particle_cycle,624,7.1424,140.0097
particle_cycle,625,8.4208,118.7541
particle_cycle,626,8.4260,118.6801
particle_cycle,627,8.4126,118.8699
particle_cycle,628,9.1990,108.7077
particle_cycle,629,14.4269,69.3152
particle_cycle,630,16.0676,62.2371
particle_cycle,631,16.3080,61.3195
particle_cycle,632,14.3873,69.5060
particle_cycle,633,8.4714,118.0437
particle_cycle,634,8.4917,117.7621
particle_cycle,635,8.2254,121.5739
particle_cycle,636,9.3548,106.8972
particle_cycle,637,7.7629,128.8182
particle_cycle,638,18.1647,55.0518
particle_cycle,639,15.9300,62.7745
particle_cycle,640,16.6009,60.2377
particle_cycle,641,14.9630,66.8313
particle_cycle,642,8.2707,120.9091
particle_cycle,643,8.3461,119.8168
particle_cycle,644,9.1310,109.5172
particle_cycle,645,7.6983,129.8995
particle_cycle,646,8.4630,118.1621
particle_cycle,647,13.5695,73.6945
particle_cycle,648,14.9343,66.9598
particle_cycle,649,15.9624,62.6474
particle_cycle,650,15.3720,65.0532
particle_cycle,651,8.1788,122.2676
particle_cycle,652,8.3256,120.1108
particle_cycle,653,9.3098,107.4138
particle_cycle,654,7.7369,129.2509
particle_cycle,655,18.7531,53.3246
particle_cycle,656,16.1764,61.8186
particle_cycle,657,16.2057,61.7065
particle_cycle,658,16.5240,60.5179
particle_cycle,659,8.4471,118.3838
particle_cycle,660,8.3693,119.4837
particle_cycle,661,8.9372,111.8915
particle_cycle,662,7.7682,128.7298
particle_cycle,663,8.4533,118.2975
particle_cycle,664,16.3801,61.0497
particle_cycle,665,17.4802,57.2075
particle_cycle,666,14.1714,70.5647
particle_cycle,667,15.7962,63.3064
particle_cycle,668,8.3444,119.8411
particle_cycle,669,8.7232,114.6372
particle_cycle,670,7.9101,126.4212
particle_cycle,671,8.3351,119.9741
particle_cycle,672,19.5947,51.0342
particle_cycle,673,16.2388,61.5808
particle_cycle,674,16.1575,61.8908
particle_cycle,675,16.3870,61.0240
particle_cycle,676,8.2934,120.5781
particle_cycle,677,9.1760,108.9799
particle_cycle,678,7.6239,131.1672
particle_cycle,679,8.6679,115.3676
particle_cycle,680,8.1789,122.2664
particle_cycle,681,17.1723,58.2334
particle_cycle,682,16.5098,60.5701
particle_cycle,683,14.5534,68.7125
particle_cycle,684,16.9203,59.1007
particle_cycle,685,8.9599,111.6081
particle_cycle,686,7.4939,133.4424
particle_cycle,687,8.5599,116.8234
particle_cycle,688,8.3314,120.0275
particle_cycle,689,8.4848,117.8584
particle_cycle,690,13.8117,72.4026
particle_cycle,691,17.6967,56.5077
particle_cycle,692,15.2914,65.3962
particle_cycle,693,15.4897,64.5588
particle_cycle,694,8.9887,111.2510
particle_cycle,695,7.5616,132.2477
particle_cycle,696,8.5611,116.8069
particle_cycle,697,8.3835,119.2820
particle_cycle,698,19.9075,50.2324
particle_cycle,699,1.5422,648.4168
particle_cycle,700,14.5771,68.6008
particle_cycle,701,15.8758,62.9889
particle_cycle,702,15.9189,62.8183
particle_cycle,703,9.3993,106.3906
particle_cycle,704,7.3206,136.6001
particle_cycle,705,8.4249,118.6955
particle_cycle,706,8.4657,118.1243
particle_cycle,707,8.3957,119.1083
particle_cycle,708,18.4038,54.3367
particle_cycle,709,14.9632,66.8306
particle_cycle,710,15.9158,62.8308
particle_cycle,711,15.8722,63.0034
particle_cycle,712,7.5394,132.6357
particle_cycle,713,9.2478,108.1336
particle_cycle,714,7.5904,131.7456
particle_cycle,715,8.4317,118.6007
particle_cycle,716,18.8907,52.9360
particle_cycle,717,14.7954,67.5886
particle_cycle,718,15.3283,65.2387
particle_cycle,719,15.7457,63.5094
particle_cycle,720,7.3228,136.5604
particle_cycle,721,8.4758,117.9837
particle_cycle,722,8.3885,119.2106
particle_cycle,723,8.4534,118.2963
particle_cycle,724,19.3414,51.7025
particle_cycle,725,14.8052,67.5437
particle_cycle,726,15.0216,66.5707
particle_cycle,727,15.9509,62.6925
particle_cycle,728,7.2572,137.7944
particle_cycle,729,8.5509,116.9461
particle_cycle,730,8.3256,120.1109
particle_cycle,731,8.3296,120.0537
particle_cycle,732,8.5338,117.1804
particle_cycle,733,15.9118,62.8465
