benchmark,sample_index,frame_time_ms,fps
particle_cycle,187,20.2127,49.4737
particle_cycle,188,6.8700,145.5608
particle_cycle,189,8.4087,118.9242
particle_cycle,190,8.6075,116.1771
particle_cycle,191,18.6797,53.5340
particle_cycle,192,6.9126,144.6625
particle_cycle,193,8.3905,119.1827
particle_cycle,194,8.5633,116.7769
particle_cycle,195,8.2301,121.5057
particle_cycle,196,16.2644,61.4840
particle_cycle,197,6.6953,149.3584
particle_cycle,198,8.5141,117.4524
particle_cycle,199,8.5019,117.6207
particle_cycle,200,14.5401,68.7752
particle_cycle,201,9.0937,109.9662
particle_cycle,202,7.3752,135.5890
particle_cycle,203,8.7725,113.9931
particle_cycle,204,8.0780,123.7930
particle_cycle,205,19.2579,51.9267
particle_cycle,206,9.1004,109.8856
particle_cycle,207,7.3630,135.8144
particle_cycle,208,19.8534,50.3692
particle_cycle,209,4.0093,249.4194
particle_cycle,210,8.1687,122.4188
particle_cycle,211,9.7640,102.4167
particle_cycle,212,7.2197,138.5090
particle_cycle,213,8.4499,118.3451
particle_cycle,214,19.9338,50.1660
particle_cycle,215,8.3376,119.9386
particle_cycle,216,9.4665,105.6358
particle_cycle,217,17.6228,56.7445
particle_cycle,218,7.8750,126.9834
particle_cycle,219,8.4802,117.9216
particle_cycle,220,9.3782,106.6297
particle_cycle,221,7.3458,136.1324
particle_cycle,222,8.6296,115.8808
particle_cycle,223,19.7353,50.6706
particle_cycle,224,8.1532,122.6509
particle_cycle,225,20.6679,48.3843
particle_cycle,226,4.3185,231.5610
particle_cycle,227,8.2701,120.9172
particle_cycle,228,8.2672,120.9598
particle_cycle,229,8.3651,119.5438
particle_cycle,230,9.4403,105.9293
particle_cycle,231,7.2289,138.3327
particle_cycle,232,15.9819,62.5708
particle_cycle,233,8.4128,118.8671
particle_cycle,234,8.1217,123.1263
particle_cycle,235,15.9333,62.7616
particle_cycle,236,7.0632,141.5781
particle_cycle,237,8.4321,118.5938
particle_cycle,238,8.5028,117.6077
particle_cycle,239,8.5518,116.9340
particle_cycle,240,9.7138,102.9466
particle_cycle,241,18.5745,53.8372
particle_cycle,242,8.1576,122.5849
particle_cycle,243,8.6370,115.7809
particle_cycle,244,18.6282,53.6820
particle_cycle,245,7.4788,133.7117
particle_cycle,246,8.5052,117.5757
particle_cycle,247,8.3689,119.4903
particle_cycle,248,8.7399,114.4176
particle_cycle,249,8.1804,122.2430
particle_cycle,250,16.7654,59.6467
particle_cycle,251,7.1282,140.2879
particle_cycle,252,8.3637,119.5641
particle_cycle,253,19.6535,50.8815
particle_cycle,254,9.0488,110.5120
particle_cycle,255,7.5190,132.9968
particle_cycle,256,8.4892,117.7961
particle_cycle,257,8.4176,118.7987
particle_cycle,258,8.3356,119.9673
particle_cycle,259,14.5715,68.6270
particle_cycle,260,7.4959,133.4061
particle_cycle,261,8.4688,118.0804
particle_cycle,262,8.4494,118.3514
particle_cycle,263,14.6738,68.1488
particle_cycle,264,9.3078,107.4363
particle_cycle,265,7.4792,133.7037
particle_cycle,266,8.2744,120.8547
particle_cycle,267,8.4999,117.6489
particle_cycle,268,17.2561,57.9504
particle_cycle,269,9.1215,109.6314
particle_cycle,270,7.5580,132.3093
particle_cycle,271,8.4184,118.7872
particle_cycle,272,14.1533,70.6548
particle_cycle,273,8.4162,118.8191
particle_cycle,274,9.1594,109.1777
particle_cycle,275,7.6032,131.5229
particle_cycle,276,8.5130,117.4680
particle_cycle,277,18.2927,54.6665
particle_cycle,278,8.2096,121.8085
particle_cycle,279,9.3126,107.3818
particle_cycle,280,7.5233,132.9203
particle_cycle,281,15.4373,64.7782
particle_cycle,282,8.2243,121.5903
particle_cycle,283,8.4054,118.9706
particle_cycle,284,9.0577,110.4032
particle_cycle,285,8.0476,124.2613
particle_cycle,286,18.1357,55.1399
particle_cycle,287,8.3689,119.4906
particle_cycle,288,8.0095,124.8516
particle_cycle,289,21.7945,45.8831
particle_cycle,290,3.0019,333.1245
particle_cycle,291,8.4583,118.2267
particle_cycle,292,8.5034,117.6004
particle_cycle,293,8.2188,121.6717
particle_cycle,294,9.4992,105.2725
particle_cycle,295,15.2107,65.7432
particle_cycle,296,8.1826,122.2110
particle_cycle,297,8.7059,114.8651
particle_cycle,298,8.1812,122.2322
particle_cycle,299,14.4729,69.0944
particle_cycle,300,7.6211,131.2146
particle_cycle,301,8.2463,121.2670
particle_cycle,302,8.4780,117.9517
particle_cycle,303,8.3830,119.2894
particle_cycle,304,19.9638,50.0907
particle_cycle,305,7.5370,132.6796
particle_cycle,306,8.4941,117.7288
particle_cycle,307,8.1954,122.0194
particle_cycle,308,14.3761,69.5600
particle_cycle,309,7.3494,136.0648
particle_cycle,310,8.4310,118.6099
particle_cycle,311,8.4714,118.0440
particle_cycle,312,8.4978,117.6780
particle_cycle,313,8.3071,120.3788
particle_cycle,314,14.4284,69.3076
particle_cycle,315,7.6554,130.6273
particle_cycle,316,8.3872,119.2298
particle_cycle,317,20.0580,49.8555
particle_cycle,318,8.8858,112.5386
particle_cycle,319,7.4683,133.8990
particle_cycle,320,8.3835,119.2821
particle_cycle,321,8.4619,118.1772
particle_cycle,322,17.7119,56.4591
particle_cycle,323,9.0072,111.0223
particle_cycle,324,7.4327,134.5399
particle_cycle,325,8.5880,116.4419
particle_cycle,326,15.5794,64.1875
particle_cycle,327,8.6287,115.8925
particle_cycle,328,9.5020,105.2413
particle_cycle,329,7.1400,140.0560
particle_cycle,330,8.7641,114.1024
particle_cycle,331,26.6455,37.5297
particle_cycle,332,4.1021,243.7776
particle_cycle,333,9.3761,106.6537
particle_cycle,334,7.5873,131.7989
particle_cycle,335,13.6421,73.3022
particle_cycle,336,8.4455,118.4056
particle_cycle,337,8.4475,118.3785
particle_cycle,338,9.1339,109.4825
particle_cycle,339,7.6684,130.4045
particle_cycle,340,20.1346,49.6658
particle_cycle,341,8.4536,118.2933
particle_cycle,342,9.5067,105.1888
particle_cycle,343,19.1148,52.3156
particle_cycle,344,1.1467,872.0836
particle_cycle,345,8.4644,118.1425
particle_cycle,346,8.4103,118.9021
particle_cycle,347,8.7509,114.2735
particle_cycle,348,10.4873,95.3532
particle_cycle,349,18.2090,54.9179
particle_cycle,350,8.3010,120.4667
particle_cycle,351,8.3369,119.9484
particle_cycle,352,17.6927,56.5205
particle_cycle,353,7.2989,137.0070
particle_cycle,354,8.4587,118.2208
particle_cycle,355,8.2655,120.9848
particle_cycle,356,8.7323,114.5173
particle_cycle,357,9.1589,109.1833
particle_cycle,358,15.9616,62.6502
particle_cycle,359,8.4254,118.6893
particle_cycle,360,8.3509,119.7470
particle_cycle,361,14.6196,68.4013
particle_cycle,362,9.1442,109.3589
particle_cycle,363,7.7208,129.5199
particle_cycle,364,8.3923,119.1567
particle_cycle,365,8.2403,121.3544
particle_cycle,366,8.4583,118.2268
particle_cycle,367,17.0529,58.6412
particle_cycle,368,7.7664,128.7602
particle_cycle,369,8.4018,119.0217
particle_cycle,370,15.5572,64.2788
particle_cycle,371,8.4082,118.9320
particle_cycle,372,9.0199,110.8659
particle_cycle,373,8.0411,124.3606
particle_cycle,374,8.2220,121.6249
particle_cycle,375,8.2867,120.6753
particle_cycle,376,16.4709,60.7131
particle_cycle,377,9.0024,111.0815
particle_cycle,378,7.7318,129.3358
particle_cycle,379,8.5079,117.5381
particle_cycle,380,14.2400,70.2245
particle_cycle,381,8.0607,124.0595
particle_cycle,382,9.2539,108.0623
particle_cycle,383,7.4920,133.4752
particle_cycle,384,8.5631,116.7806
particle_cycle,385,19.3374,51.7132
particle_cycle,386,8.2490,121.2271
particle_cycle,387,8.8272,113.2863
particle_cycle,388,7.9577,125.6638
particle_cycle,389,14.3631,69.6228
particle_cycle,390,8.3421,119.8741
particle_cycle,391,8.5244,117.3106
particle_cycle,392,9.3042,107.4779
particle_cycle,393,7.6948,129.9576
particle_cycle,394,18.3029,54.6362
particle_cycle,395,8.2688,120.9370
particle_cycle,396,8.3548,119.6916
particle_cycle,397,21.8600,45.7456
particle_cycle,398,7.5399,132.6278
particle_cycle,399,8.2538,121.1568
particle_cycle,400,8.4465,118.3928
particle_cycle,401,9.2233,108.4205
particle_cycle,402,17.2374,58.0134
particle_cycle,403,8.0654,123.9858
particle_cycle,404,8.4172,118.8047
particle_cycle,405,8.5857,116.4727
particle_cycle,406,15.1015,66.2187
particle_cycle,407,7.5667,132.1572
particle_cycle,408,8.1842,122.1862
particle_cycle,409,8.5183,117.3938
particle_cycle,410,8.3066,120.3856
particle_cycle,411,22.5215,44.4020
particle_cycle,412,7.0436,141.9722
particle_cycle,413,8.7532,114.2444
particle_cycle,414,8.4245,118.7010
particle_cycle,415,16.5273,60.5060
particle_cycle,416,8.3704,119.4679
particle_cycle,417,7.4029,135.0821
particle_cycle,418,8.5396,117.1021
particle_cycle,419,8.2584,121.0884
particle_cycle,420,21.7091,46.0637
particle_cycle,421,6.9952,142.9549
particle_cycle,422,8.3582,119.6427
particle_cycle,423,8.4613,118.1851
particle_cycle,424,20.8703,47.9150
particle_cycle,425,7.2272,138.3652
particle_cycle,426,8.4912,117.7696
particle_cycle,427,8.3445,119.8390
particle_cycle,428,15.9133,62.8406
particle_cycle,429,9.0312,110.7275
particle_cycle,430,7.6215,131.2082
particle_cycle,431,8.4021,119.0176
particle_cycle,432,20.9508,47.7309
particle_cycle,433,9.1419,109.3867
particle_cycle,434,7.3841,135.4262
particle_cycle,435,8.4598,118.2063
particle_cycle,436,19.5329,51.1957
particle_cycle,437,8.0543,124.1577
particle_cycle,438,9.3504,106.9470
particle_cycle,439,7.4532,134.1703
particle_cycle,440,8.7139,114.7593
particle_cycle,441,19.1108,52.3264
particle_cycle,442,8.7823,113.8648
particle_cycle,443,8.7080,114.8375
particle_cycle,444,7.6006,131.5693
particle_cycle,445,16.2519,61.5314
particle_cycle,446,8.2058,121.8658
particle_cycle,447,8.3224,120.1581
particle_cycle,448,9.4446,105.8809
particle_cycle,449,7.6299,131.0630
particle_cycle,450,18.4831,54.1034
particle_cycle,451,8.1672,122.4413
particle_cycle,452,9.4600,105.7087
particle_cycle,453,7.4197,134.7757
particle_cycle,454,20.3123,49.2312
particle_cycle,455,8.3834,119.2832
particle_cycle,456,8.3729,119.4334
particle_cycle,457,9.2146,108.5231
particle_cycle,458,21.5186,46.4714
particle_cycle,459,8.3378,119.9357
particle_cycle,460,8.4036,118.9959
particle_cycle,461,9.4028,106.3508
particle_cycle,462,18.4729,54.1334
particle_cycle,463,8.2403,121.3553
particle_cycle,464,8.4051,118.9757
particle_cycle,465,8.7531,114.2447
particle_cycle,466,21.2687,47.0175
particle_cycle,467,7.4393,134.4218
particle_cycle,468,8.4378,118.5141
particle_cycle,469,8.5810,116.5359
particle_cycle,470,21.1815,47.2111
particle_cycle,471,7.3867,135.3785
particle_cycle,472,8.3202,120.1892
particle_cycle,473,8.3706,119.4652
particle_cycle,474,20.9995,47.6202
particle_cycle,475,7.2704,137.5437
particle_cycle,476,8.3363,119.9576
particle_cycle,477,8.6361,115.7928
particle_cycle,478,21.3823,46.7676
particle_cycle,479,7.2193,138.5176
particle_cycle,480,9.0044,111.0568
particle_cycle,481,7.9834,125.2607
particle_cycle,482,19.4339,51.4564
particle_cycle,483,8.9997,111.1152
particle_cycle,484,7.6217,131.2037
particle_cycle,485,8.6236,115.9612
particle_cycle,486,21.3461,46.8470
particle_cycle,487,8.8601,112.8659
particle_cycle,488,7.5569,132.3288
particle_cycle,489,8.6095,116.1504
particle_cycle,490,8.3203,120.1880
particle_cycle,491,17.5711,56.9115
particle_cycle,492,8.8658,112.7924
particle_cycle,493,7.5442,132.5529
particle_cycle,494,8.6082,116.1688
particle_cycle,495,18.1837,54.9942
particle_cycle,496,8.2816,120.7498
particle_cycle,497,9.1335,109.4870
particle_cycle,498,7.5177,133.0198
particle_cycle,499,8.6383,115.7638
particle_cycle,500,8.5968,116.3220
particle_cycle,501,17.2553,57.9534
particle_cycle,502,8.6464,115.6547
particle_cycle,503,7.6214,131.2096
particle_cycle,504,15.4597,64.6841
particle_cycle,505,8.2564,121.1186
particle_cycle,506,8.3252,120.1165
particle_cycle,507,9.2430,108.1902
particle_cycle,508,7.6432,130.8355
particle_cycle,509,8.3635,119.5668
particle_cycle,510,15.5404,64.3482
particle_cycle,511,7.8496,127.3953
particle_cycle,512,9.3767,106.6469
particle_cycle,513,17.5913,56.8464
particle_cycle,514,8.1043,123.3910
particle_cycle,515,8.4572,118.2425
particle_cycle,516,8.3335,119.9978
particle_cycle,517,9.2095,108.5839
particle_cycle,518,7.6050,131.4927
particle_cycle,519,15.5751,64.2051
particle_cycle,520,8.3092,120.3491
particle_cycle,521,8.8846,112.5540
particle_cycle,522,17.6799,56.5613
particle_cycle,523,7.3870,135.3730
particle_cycle,524,8.3124,120.3025
particle_cycle,525,8.4760,117.9795
particle_cycle,526,8.3103,120.3330
particle_cycle,527,9.4921,105.3508
particle_cycle,528,15.1102,66.1803
particle_cycle,529,8.2956,120.5456
particle_cycle,530,8.5097,117.5130
particle_cycle,531,19.9665,50.0839
particle_cycle,532,7.3462,136.1243
particle_cycle,533,8.5730,116.6457
particle_cycle,534,8.4851,117.8534
particle_cycle,535,8.2720,120.8903
particle_cycle,536,8.3900,119.1894
particle_cycle,537,14.5310,68.8184
particle_cycle,538,7.5078,133.1956
particle_cycle,539,8.3349,119.9779
particle_cycle,540,15.2039,65.7728
particle_cycle,541,9.3180,107.3195
particle_cycle,542,10.9766,91.1027
particle_cycle,543,7.1148,140.5527
particle_cycle,544,8.0610,124.0538
particle_cycle,545,8.5495,116.9657
particle_cycle,546,18.6038,53.7525
particle_cycle,547,7.0803,141.2369
particle_cycle,548,8.5630,116.7820
particle_cycle,549,16.1091,62.0767
particle_cycle,550,7.3159,136.6890
particle_cycle,551,9.5320,104.9096
particle_cycle,552,7.3590,135.8881
particle_cycle,553,8.5280,117.2607
particle_cycle,554,8.3361,119.9595
particle_cycle,555,18.0623,55.3639
particle_cycle,556,9.1608,109.1614
particle_cycle,557,19.4975,51.2887
particle_cycle,558,8.4398,118.4865
particle_cycle,559,8.3264,120.0996
particle_cycle,560,9.7236,102.8424
particle_cycle,561,7.3611,135.8491
particle_cycle,562,8.4636,118.1535
particle_cycle,563,8.3489,119.7757
particle_cycle,564,17.9047,55.8514
particle_cycle,565,8.7821,113.8679
particle_cycle,566,17.9813,55.6134
particle_cycle,567,7.2250,138.4087
particle_cycle,568,8.4438,118.4297
particle_cycle,569,8.5339,117.1791
particle_cycle,570,9.0532,110.4580
particle_cycle,571,7.6859,130.1091
particle_cycle,572,8.4931,117.7423
particle_cycle,573,15.7596,63.4535
particle_cycle,574,8.3006,120.4732
particle_cycle,575,16.0978,62.1203
particle_cycle,576,7.3946,135.2333
particle_cycle,577,8.6431,115.6987
particle_cycle,578,8.3599,119.6183
particle_cycle,579,8.4541,118.2863
particle_cycle,580,9.2947,107.5884
particle_cycle,581,7.6083,131.4350
particle_cycle,582,8.3086,120.3567
particle_cycle,583,15.1258,66.1121
particle_cycle,584,8.3226,120.1551
particle_cycle,585,17.3629,57.5940
particle_cycle,586,7.5230,132.9250
particle_cycle,587,8.3324,120.0133
particle_cycle,588,8.4126,118.8691
particle_cycle,589,8.4384,118.5055
particle_cycle,590,9.1659,109.0997
particle_cycle,591,7.6617,130.5199
particle_cycle,592,8.4659,118.1204
particle_cycle,593,13.8834,72.0283
particle_cycle,594,18.9131,52.8734
particle_cycle,595,7.2620,137.7037
particle_cycle,596,8.5329,117.1939
particle_cycle,597,8.4369,118.5266
particle_cycle,598,8.4762,117.9776
particle_cycle,599,8.3315,120.0259
particle_cycle,600,9.2424,108.1967
particle_cycle,601,18.3046,54.6310
particle_cycle,602,8.3460,119.8175
particle_cycle,603,20.5668,48.6220
particle_cycle,604,8.8356,113.1786
particle_cycle,605,7.6365,130.9498
particle_cycle,606,8.4163,118.8177
particle_cycle,607,8.6535,115.5600
particle_cycle,608,8.2960,120.5403
particle_cycle,609,8.4088,118.9224
particle_cycle,610,16.1205,62.0328
particle_cycle,611,7.3257,136.5061
particle_cycle,612,17.5371,57.0221
particle_cycle,613,7.9699,125.4725
particle_cycle,614,8.8970,112.3974
particle_cycle,615,7.8517,127.3606
particle_cycle,616,8.3919,119.1620
particle_cycle,617,8.4069,118.9492
particle_cycle,618,21.3287,46.8851
particle_cycle,619,5.0431,198.2923
particle_cycle,620,7.6164,131.2954
particle_cycle,621,15.2645,65.5117
particle_cycle,622,8.4606,118.1950
particle_cycle,623,8.2548,121.1419
particle_cycle,624,9.1551,109.2287
particle_cycle,625,7.6909,130.0240
particle_cycle,626,8.5055,117.5710
particle_cycle,627,8.5669,116.7287
particle_cycle,628,16.6907,59.9137
particle_cycle,629,8.8394,113.1302
particle_cycle,630,16.7150,59.8265
particle_cycle,631,8.3426,119.8661
particle_cycle,632,8.4128,118.8664
particle_cycle,633,8.3780,119.3607
particle_cycle,634,8.9813,111.3419
particle_cycle,635,7.9721,125.4374
particle_cycle,636,19.0430,52.5128
particle_cycle,637,8.3558,119.6769
particle_cycle,638,9.0761,110.1790
particle_cycle,639,14.4633,69.1407
particle_cycle,640,8.2385,121.3809
particle_cycle,641,8.3452,119.8290
particle_cycle,642,8.3653,119.5409
particle_cycle,643,9.1609,109.1592
particle_cycle,644,7.7603,128.8611
particle_cycle,645,19.2651,51.9073
particle_cycle,646,8.2074,121.8410
particle_cycle,647,8.2868,120.6734
particle_cycle,648,16.2525,61.5289
particle_cycle,649,7.3162,136.6834
particle_cycle,650,8.3229,120.1499
particle_cycle,651,8.4896,117.7916
particle_cycle,652,8.3891,119.2022
particle_cycle,653,9.3127,107.3799
particle_cycle,654,18.3968,54.3573
particle_cycle,655,8.2191,121.6686
particle_cycle,656,20.5020,48.7757
particle_cycle,657,8.9782,111.3805
particle_cycle,658,7.7655,128.7741
particle_cycle,659,8.2992,120.4930
particle_cycle,660,8.4986,117.6658
particle_cycle,661,8.4105,118.8989
particle_cycle,662,21.6104,46.2739
particle_cycle,663,7.5364,132.6892
particle_cycle,664,8.6412,115.7251
particle_cycle,665,18.9045,52.8974
particle_cycle,666,8.7189,114.6933
particle_cycle,667,7.9478,125.8210
particle_cycle,668,8.3592,119.6286
particle_cycle,669,8.4793,117.9337
particle_cycle,670,8.3539,119.7043
particle_cycle,671,16.0280,62.3910
particle_cycle,672,7.5922,131.7147
particle_cycle,673,8.4785,117.9457
particle_cycle,674,21.9044,45.6530
particle_cycle,675,8.6212,115.9933
particle_cycle,676,7.8492,127.4008
particle_cycle,677,8.4008,119.0363
particle_cycle,678,8.2999,120.4831
particle_cycle,679,18.0963,55.2599
particle_cycle,680,8.7992,113.6461
particle_cycle,681,7.8156,127.9497
particle_cycle,682,20.1200,49.7017
particle_cycle,683,4.0921,244.3757
particle_cycle,684,8.2665,120.9695
particle_cycle,685,9.1902,108.8118
particle_cycle,686,7.6227,131.1870
particle_cycle,687,8.7348,114.4847
particle_cycle,688,19.2813,51.8637
particle_cycle,689,8.0517,124.1980
particle_cycle,690,9.4147,106.2165
particle_cycle,691,16.4339,60.8497
particle_cycle,692,8.3373,119.9434
particle_cycle,693,8.3980,119.0760
particle_cycle,694,8.4139,118.8511
particle_cycle,695,9.0884,110.0310
particle_cycle,696,7.6237,131.1693
particle_cycle,697,13.7078,72.9512
particle_cycle,698,8.3212,120.1753
particle_cycle,699,8.2502,121.2089
particle_cycle,700,21.1589,47.2615
particle_cycle,701,7.6686,130.4016
particle_cycle,702,8.3409,119.8909
particle_cycle,703,8.4628,118.1644
particle_cycle,704,8.5440,117.0417
particle_cycle,705,20.1144,49.7156
particle_cycle,706,7.4459,134.3022
particle_cycle,707,8.5791,116.5629
particle_cycle,708,8.4843,117.8644
particle_cycle,709,17.5613,56.9433
particle_cycle,710,7.5852,131.8359
particle_cycle,711,8.2712,120.9007
particle_cycle,712,8.8360,113.1736
particle_cycle,713,8.0396,124.3840
particle_cycle,714,18.2253,54.8689
particle_cycle,715,7.5956,131.6544
particle_cycle,716,8.3237,120.1389
particle_cycle,717,8.5019,117.6204
particle_cycle,718,14.9059,67.0873
particle_cycle,719,7.5095,133.1640
particle_cycle,720,8.4651,118.1323
particle_cycle,721,8.3319,120.0210
particle_cycle,722,8.5788,116.5666
particle_cycle,723,17.8410,56.0506
particle_cycle,724,7.5411,132.6071
particle_cycle,725,8.4226,118.7284
particle_cycle,726,8.3740,119.4173
particle_cycle,727,16.2102,61.6896
particle_cycle,728,8.9800,111.3592
particle_cycle,729,7.7740,128.6338
particle_cycle,730,8.5406,117.0877
particle_cycle,731,8.2975,120.5185
particle_cycle,732,16.0960,62.1274
particle_cycle,733,8.9819,111.3354
