benchmark,sample_index,frame_time_ms,fps
idle_baseline,143,8.4321,118.5948
idle_baseline,144,8.6142,116.0880
idle_baseline,145,21.0473,47.5120
idle_baseline,146,7.9041,126.5161
idle_baseline,147,8.3028,120.4413
idle_baseline,148,8.4766,117.9719
idle_baseline,149,22.6588,44.1330
idle_baseline,150,2.6107,383.0456
idle_baseline,151,7.4453,134.3128
idle_baseline,152,8.3891,119.2016
idle_baseline,153,8.4101,118.9050
idle_baseline,154,16.0946,62.1326
idle_baseline,155,7.6945,129.9637
idle_baseline,156,8.3256,120.1119
idle_baseline,157,8.2297,121.5107
idle_baseline,158,20.5714,48.6112
idle_baseline,159,2.2023,454.0707
idle_baseline,160,9.2386,108.2420
idle_baseline,161,7.3658,135.7626
idle_baseline,162,8.4877,117.8182
idle_baseline,163,21.0477,47.5112
idle_baseline,164,8.8656,112.7962
idle_baseline,165,7.7107,129.6905
idle_baseline,166,7.6166,131.2929
idle_baseline,167,22.4249,44.5934
idle_baseline,168,2.5198,396.8512
idle_baseline,169,10.8854,91.8660
idle_baseline,170,6.0158,166.2290
idle_baseline,171,8.3443,119.8422
idle_baseline,172,8.7314,114.5288
idle_baseline,173,21.8370,45.7939
idle_baseline,174,7.4450,134.3178
idle_baseline,175,7.9034,126.5286
idle_baseline,176,20.3151,49.2245
idle_baseline,177,8.6905,115.0682
idle_baseline,178,9.4367,105.9696
idle_baseline,179,7.1875,139.1298
idle_baseline,180,8.2471,121.2543
idle_baseline,181,21.2674,47.0204
idle_baseline,182,7.3821,135.4621
idle_baseline,183,9.7201,102.8792
idle_baseline,184,19.8553,50.3645
idle_baseline,185,4.4577,224.3324
idle_baseline,186,8.8717,112.7176
idle_baseline,187,8.1506,122.6898
idle_baseline,188,9.4198,106.1593
idle_baseline,189,7.6267,131.1177
idle_baseline,190,18.5784,53.8261
idle_baseline,191,8.6596,115.4793
idle_baseline,192,9.1502,109.2877
idle_baseline,193,21.8917,45.6794
idle_baseline,194,5.2878,189.1128
idle_baseline,195,7.7663,128.7619
idle_baseline,196,8.7159,114.7332
idle_baseline,197,8.3931,119.1455
idle_baseline,198,18.5872,53.8005
idle_baseline,199,8.0797,123.7668
idle_baseline,200,8.7535,114.2399
idle_baseline,201,21.2310,47.1008
idle_baseline,202,8.4130,118.8638
idle_baseline,203,8.4883,117.8094
idle_baseline,204,7.9982,125.0281
idle_baseline,205,9.2304,108.3377
idle_baseline,206,20.5329,48.7023
idle_baseline,207,7.6639,130.4823
idle_baseline,208,7.7446,129.1230
idle_baseline,209,8.6907,115.0660
idle_baseline,210,22.0118,45.4303
idle_baseline,211,6.0125,166.3207
idle_baseline,212,6.9978,142.9015
idle_baseline,213,8.2389,121.3756
idle_baseline,214,22.9257,43.6191
idle_baseline,215,6.7443,148.2738
idle_baseline,216,8.2175,121.6915
idle_baseline,217,8.2821,120.7428
idle_baseline,218,8.4151,118.8342
idle_baseline,219,20.9844,47.6543
idle_baseline,220,6.8919,145.0981
idle_baseline,221,8.1652,122.4711
idle_baseline,222,20.9388,47.7582
idle_baseline,223,5.4763,182.6035
idle_baseline,224,8.7028,114.9054
idle_baseline,225,7.2465,137.9980
idle_baseline,226,8.6139,116.0919
idle_baseline,227,8.6200,116.0092
idle_baseline,228,15.7324,63.5631
idle_baseline,229,7.7908,128.3564
idle_baseline,230,8.3264,120.1000
idle_baseline,231,8.5146,117.4459
idle_baseline,232,17.4672,57.2501
idle_baseline,233,8.0459,124.2876
idle_baseline,234,8.8507,112.9849
idle_baseline,235,7.7395,129.2070
idle_baseline,236,8.0917,123.5842
idle_baseline,237,17.1150,58.4284
idle_baseline,238,7.7557,128.9380
idle_baseline,239,8.9876,111.2642
idle_baseline,240,21.3535,46.8307
idle_baseline,241,4.5879,217.9633
idle_baseline,242,8.8061,113.5572
idle_baseline,243,8.3865,119.2386
idle_baseline,244,8.9114,112.2164
idle_baseline,245,19.8920,50.2715
idle_baseline,246,4.4497,224.7322
idle_baseline,247,8.8172,113.4144
idle_baseline,248,9.5294,104.9384
idle_baseline,249,7.5326,132.7558
idle_baseline,250,15.9585,62.6625
idle_baseline,251,8.5486,116.9777
idle_baseline,252,8.3929,119.1481
idle_baseline,253,8.1439,122.7916
idle_baseline,254,20.7043,48.2992
idle_baseline,255,2.0495,487.9329
idle_baseline,256,8.6236,115.9608
idle_baseline,257,21.0031,47.6121
idle_baseline,258,17.0021,58.8164
idle_baseline,259,3.2864,304.2865
idle_baseline,260,7.4965,133.3963
idle_baseline,261,8.9081,112.2574
idle_baseline,262,7.8084,128.0666
idle_baseline,263,19.0298,52.5492
idle_baseline,264,7.6075,131.4500
idle_baseline,265,8.6763,115.2567
idle_baseline,266,24.5215,40.7805
idle_baseline,267,4.2618,234.6403
idle_baseline,268,7.7372,129.2451
idle_baseline,269,8.4175,118.8006
idle_baseline,270,8.2271,121.5495
idle_baseline,271,23.5395,42.4818
idle_baseline,272,6.9022,144.8806
idle_baseline,273,8.4832,117.8804
idle_baseline,274,21.1595,47.2601
idle_baseline,275,9.1046,109.8347
idle_baseline,276,7.9233,126.2105
idle_baseline,277,7.7785,128.5591
idle_baseline,278,8.3249,120.1219
idle_baseline,279,19.4363,51.4501
idle_baseline,280,10.1116,98.8965
idle_baseline,281,6.5038,153.7567
idle_baseline,282,21.4859,46.5422
idle_baseline,283,6.2476,160.0605
idle_baseline,284,8.0250,124.6110
idle_baseline,285,9.2182,108.4808
idle_baseline,286,6.8934,145.0668
idle_baseline,287,8.2779,120.8042
idle_baseline,288,16.7222,59.8006
idle_baseline,289,7.9536,125.7297
idle_baseline,290,9.6283,103.8607
idle_baseline,291,20.6932,48.3251
idle_baseline,292,7.8586,127.2494
idle_baseline,293,7.9961,125.0605
idle_baseline,294,8.3841,119.2740
idle_baseline,295,8.6947,115.0126
idle_baseline,296,8.7537,114.2379
idle_baseline,297,20.5699,48.6148
idle_baseline,298,7.9296,126.1100
idle_baseline,299,10.9287,91.5024
idle_baseline,300,16.3942,60.9972
idle_baseline,301,8.2021,121.9199
idle_baseline,302,9.1326,109.4979
idle_baseline,303,8.4005,119.0410
idle_baseline,304,8.1761,122.3073
idle_baseline,305,19.1176,52.3078
idle_baseline,306,8.3284,120.0717
idle_baseline,307,7.8632,127.1753
idle_baseline,308,23.3554,42.8167
idle_baseline,309,5.4492,183.5133
idle_baseline,310,8.2173,121.6943
idle_baseline,311,8.7286,114.5661
idle_baseline,312,9.7973,102.0692
idle_baseline,313,18.9721,52.7089
idle_baseline,314,4.9444,202.2489
idle_baseline,315,8.0287,124.5525
idle_baseline,316,8.9046,112.3020
idle_baseline,317,9.6764,103.3439
idle_baseline,318,16.5623,60.3781
idle_baseline,319,7.0356,142.1352
idle_baseline,320,8.3383,119.9283
idle_baseline,321,9.0222,110.8382
idle_baseline,322,20.6108,48.5182
idle_baseline,323,7.9496,125.7920
idle_baseline,324,8.2156,121.7197
idle_baseline,325,8.9005,112.3532
idle_baseline,326,20.2885,49.2889
idle_baseline,327,7.0268,142.3122
idle_baseline,328,8.3247,120.1246
idle_baseline,329,8.3424,119.8695
idle_baseline,330,9.1182,109.6708
idle_baseline,331,17.7246,56.4187
idle_baseline,332,7.3184,136.6428
idle_baseline,333,8.1776,122.2851
idle_baseline,334,21.4051,46.7179
idle_baseline,335,8.1374,122.8895
idle_baseline,336,7.8974,126.6240
idle_baseline,337,7.9901,125.1544
idle_baseline,338,8.4749,117.9949
idle_baseline,339,21.7595,45.9569
idle_baseline,340,7.4968,133.3897
idle_baseline,341,8.3005,120.4747
idle_baseline,342,21.9341,45.5911
idle_baseline,343,8.0817,123.7362
idle_baseline,344,8.3529,119.7185
idle_baseline,345,8.3490,119.7754
idle_baseline,346,8.0760,123.8238
idle_baseline,347,20.2430,49.3998
idle_baseline,348,8.6318,115.8512
idle_baseline,349,7.7811,128.5171
idle_baseline,350,21.3249,46.8935
idle_baseline,351,8.8905,112.4795
idle_baseline,352,8.0389,124.3948
idle_baseline,353,9.9463,100.5394
idle_baseline,354,7.2881,137.2092
idle_baseline,355,20.3191,49.2147
idle_baseline,356,5.2089,191.9780
idle_baseline,357,7.5862,131.8183
idle_baseline,358,8.7699,114.0269
idle_baseline,359,17.9847,55.6027
idle_baseline,360,8.4099,118.9081
idle_baseline,361,8.7959,113.6891
idle_baseline,362,8.4696,118.0687
idle_baseline,363,9.0100,110.9881
idle_baseline,364,7.3803,135.4968
idle_baseline,365,18.2393,54.8267
idle_baseline,366,9.0015,111.0924
idle_baseline,367,8.1742,122.3355
idle_baseline,368,22.1679,45.1104
idle_baseline,369,7.1263,140.3254
idle_baseline,370,8.9551,111.6686
idle_baseline,371,7.7827,128.4904
idle_baseline,372,9.9705,100.2955
idle_baseline,373,20.7447,48.2052
idle_baseline,374,4.6770,213.8133
idle_baseline,375,9.3043,107.4777
idle_baseline,376,7.8711,127.0471
idle_baseline,377,20.0585,49.8542
idle_baseline,378,7.3721,135.6469
idle_baseline,379,8.2480,121.2420
idle_baseline,380,8.8394,113.1293
idle_baseline,381,20.1094,49.7279
idle_baseline,382,7.2316,138.2819
idle_baseline,383,8.1961,122.0093
idle_baseline,384,9.2502,108.1063
idle_baseline,385,7.6916,130.0120
idle_baseline,386,17.3937,57.4922
idle_baseline,387,7.3557,135.9486
idle_baseline,388,8.0511,124.2063
idle_baseline,389,8.4870,117.8279
idle_baseline,390,19.0143,52.5919
idle_baseline,391,7.3366,136.3023
idle_baseline,392,8.1786,122.2702
idle_baseline,393,8.2636,121.0128
idle_baseline,394,22.3284,44.7860
idle_baseline,395,3.5348,282.9053
idle_baseline,396,6.9660,143.5553
idle_baseline,397,8.5016,117.6244
idle_baseline,398,8.0960,123.5176
idle_baseline,399,16.3064,61.3255
idle_baseline,400,7.9628,125.5841
idle_baseline,401,8.7176,114.7104
idle_baseline,402,8.2837,120.7186
idle_baseline,403,20.8868,47.8771
idle_baseline,404,5.3279,187.6927
idle_baseline,405,9.0103,110.9838
idle_baseline,406,7.4049,135.0463
idle_baseline,407,8.3869,119.2332
idle_baseline,408,18.1372,55.1354
idle_baseline,409,8.1787,122.2687
idle_baseline,410,8.5060,117.5640
idle_baseline,411,7.7705,128.6924
idle_baseline,412,9.0875,110.0412
idle_baseline,413,18.2976,54.6520
idle_baseline,414,8.6533,115.5629
idle_baseline,415,7.4606,134.0377
idle_baseline,416,8.4396,118.4896
idle_baseline,417,18.7406,53.3600
idle_baseline,418,8.7035,114.8964
idle_baseline,419,8.9422,111.8288
idle_baseline,420,7.3874,135.3665
idle_baseline,421,21.3978,46.7338
idle_baseline,422,8.3060,120.3954
idle_baseline,423,8.4753,117.9906
idle_baseline,424,9.3471,106.9854
idle_baseline,425,7.5175,133.0221
idle_baseline,426,17.6938,56.5169
idle_baseline,427,8.6071,116.1830
idle_baseline,428,19.8460,50.3880
idle_baseline,429,4.8686,205.3968
idle_baseline,430,18.5971,53.7717
idle_baseline,431,6.4329,155.4503
idle_baseline,432,8.4453,118.4086
idle_baseline,433,8.3894,119.1984
idle_baseline,434,20.1404,49.6514
idle_baseline,435,5.9546,167.9371
idle_baseline,436,8.9215,112.0890
idle_baseline,437,8.3521,119.7297
idle_baseline,438,21.5331,46.4400
idle_baseline,439,10.4834,95.3893
idle_baseline,440,8.7101,114.8099
idle_baseline,441,7.7732,128.6477
idle_baseline,442,7.8476,127.4279
idle_baseline,443,17.2214,58.0674
idle_baseline,444,8.2544,121.1474
idle_baseline,445,9.1335,109.4872
idle_baseline,446,21.6581,46.1722
idle_baseline,447,6.5944,151.6438
idle_baseline,448,7.7052,129.7820
idle_baseline,449,8.8153,113.4391
idle_baseline,450,7.8198,127.8801
idle_baseline,451,17.9238,55.7917
idle_baseline,452,7.3330,136.3691
idle_baseline,453,8.3398,119.9069
idle_baseline,454,8.9120,112.2080
idle_baseline,455,19.9607,50.0985
idle_baseline,456,7.6767,130.2649
idle_baseline,457,8.6488,115.6232
idle_baseline,458,8.0809,123.7486
idle_baseline,459,21.7203,46.0399
idle_baseline,460,6.5479,152.7214
idle_baseline,461,7.5791,131.9418
idle_baseline,462,7.9726,125.4304
idle_baseline,463,21.6338,46.2239
idle_baseline,464,3.7609,265.8918
idle_baseline,465,7.0109,142.6351
idle_baseline,466,8.3814,119.3114
idle_baseline,467,8.4191,118.7780
idle_baseline,468,20.2611,49.3557
idle_baseline,469,6.8492,146.0021
idle_baseline,470,7.8827,126.8605
idle_baseline,471,7.9332,126.0520
idle_baseline,472,21.6048,46.2861
idle_baseline,473,2.5733,388.6083
idle_baseline,474,8.3998,119.0499
idle_baseline,475,11.3013,88.4855
idle_baseline,476,5.5456,180.3233
idle_baseline,477,21.8661,45.7328
idle_baseline,478,7.4504,134.2212
idle_baseline,479,9.4696,105.6006
idle_baseline,480,7.3800,135.5019
idle_baseline,481,18.0831,55.3002
idle_baseline,482,14.7378,67.8528
idle_baseline,483,3.1126,321.2781
idle_baseline,484,8.1139,123.2456
idle_baseline,485,7.7540,128.9651
idle_baseline,486,16.1801,61.8042
idle_baseline,487,8.7589,114.1693
idle_baseline,488,8.3942,119.1299
idle_baseline,489,8.8483,113.0162
idle_baseline,490,17.2371,58.0145
idle_baseline,491,8.1689,122.4154
idle_baseline,492,8.7993,113.6450
idle_baseline,493,9.9828,100.1723
idle_baseline,494,19.2136,52.0465
idle_baseline,495,6.7206,148.7971
idle_baseline,496,7.8685,127.0896
idle_baseline,497,8.8619,112.8430
idle_baseline,498,20.6487,48.4292
idle_baseline,499,8.3058,120.3983
idle_baseline,500,9.1614,109.1531
idle_baseline,501,8.1791,122.2634
idle_baseline,502,7.9233,126.2106
idle_baseline,503,20.3725,49.0857
idle_baseline,504,7.1664,139.5400
idle_baseline,505,8.2554,121.1327
idle_baseline,506,22.3480,44.7467
idle_baseline,507,6.7746,147.6096
idle_baseline,508,8.2522,121.1801
idle_baseline,509,8.1575,122.5866
idle_baseline,510,8.9063,112.2801
idle_baseline,511,21.3671,46.8009
idle_baseline,512,7.8069,128.0918
idle_baseline,513,8.3930,119.1465
idle_baseline,514,19.2711,51.8911
idle_baseline,515,8.7430,114.3776
idle_baseline,516,7.7991,128.2205
idle_baseline,517,8.1686,122.4200
idle_baseline,518,8.7322,114.5192
idle_baseline,519,8.8460,113.0456
idle_baseline,520,19.1566,52.2013
idle_baseline,521,6.6921,149.4301
idle_baseline,522,8.6767,115.2515
idle_baseline,523,20.1467,49.6359
idle_baseline,524,5.9221,168.8582
idle_baseline,525,7.6975,129.9124
idle_baseline,526,8.4573,118.2414
idle_baseline,527,8.4244,118.7026
idle_baseline,528,19.1404,52.2456
idle_baseline,529,8.4055,118.9695
idle_baseline,530,7.6426,130.8457
idle_baseline,531,8.4314,118.6037
idle_baseline,532,20.0225,49.9439
idle_baseline,533,6.1253,163.2585
idle_baseline,534,8.8959,112.4113
idle_baseline,535,7.4935,133.4487
idle_baseline,536,21.1652,47.2475
idle_baseline,537,2.2556,443.3353
idle_baseline,538,9.1815,108.9144
idle_baseline,539,8.1120,123.2737
idle_baseline,540,10.2382,97.6734
idle_baseline,541,6.6054,151.3906
idle_baseline,542,20.2501,49.3825
idle_baseline,543,8.7794,113.9030
idle_baseline,544,8.4445,118.4203
idle_baseline,545,20.5505,48.6607
idle_baseline,546,5.7691,173.3381
idle_baseline,547,8.7997,113.6405
idle_baseline,548,8.2443,121.2959
idle_baseline,549,8.1907,122.0900
idle_baseline,550,21.3552,46.8269
idle_baseline,551,8.5796,116.5551
idle_baseline,552,8.5414,117.0766
idle_baseline,553,8.6367,115.7853
idle_baseline,554,17.0529,58.6410
idle_baseline,555,8.0358,124.4431
idle_baseline,556,8.4074,118.9429
idle_baseline,557,8.9307,111.9734
idle_baseline,558,14.5313,68.8170
idle_baseline,559,21.2022,47.1649
idle_baseline,560,5.4377,183.9011
idle_baseline,561,8.7043,114.8858
idle_baseline,562,21.3506,46.8372
idle_baseline,563,6.2316,160.4715
idle_baseline,564,7.7857,128.4413
idle_baseline,565,8.9651,111.5437
idle_baseline,566,8.1744,122.3331
idle_baseline,567,8.2118,121.7763
idle_baseline,568,21.3941,46.7418
idle_baseline,569,8.4952,117.7133
idle_baseline,570,8.7292,114.5575
idle_baseline,571,17.7942,56.1980
idle_baseline,572,8.6937,115.0253
idle_baseline,573,7.8505,127.3805
idle_baseline,574,8.9323,111.9538
idle_baseline,575,7.9541,125.7213
idle_baseline,576,9.2427,108.1935
idle_baseline,577,18.6501,53.6190
idle_baseline,578,8.2297,121.5105
idle_baseline,579,21.9932,45.4686
idle_baseline,580,7.1584,139.6954
idle_baseline,581,7.9369,125.9933
idle_baseline,582,8.0284,124.5583
idle_baseline,583,8.5876,116.4475
idle_baseline,584,8.9341,111.9301
idle_baseline,585,20.2130,49.4731
idle_baseline,586,7.7429,129.1500
idle_baseline,587,7.7113,129.6804
idle_baseline,588,19.0192,52.5784
idle_baseline,589,7.2697,137.5565
idle_baseline,590,7.4354,134.4916
idle_baseline,591,9.0124,110.9579
idle_baseline,592,8.2544,121.1468
idle_baseline,593,8.7672,114.0619
idle_baseline,594,21.6653,46.1568
idle_baseline,595,8.1466,122.7510
idle_baseline,596,20.8926,47.8638
idle_baseline,597,6.2295,160.5266
idle_baseline,598,9.5476,104.7384
idle_baseline,599,7.1555,139.7534
idle_baseline,600,8.3199,120.1941
idle_baseline,601,21.8884,45.6863
idle_baseline,602,2.8607,349.5707
idle_baseline,603,8.6370,115.7814
idle_baseline,604,7.4920,133.4755
idle_baseline,605,21.6147,46.2649
idle_baseline,606,8.7467,114.3292
idle_baseline,607,8.3868,119.2345
idle_baseline,608,8.0189,124.7060
idle_baseline,609,8.4578,118.2345
idle_baseline,610,21.7601,45.9557
idle_baseline,611,7.7429,129.1500
idle_baseline,612,8.6478,115.6370
idle_baseline,613,20.2296,49.4325
idle_baseline,614,8.0863,123.6658
idle_baseline,615,9.2719,107.8524
idle_baseline,616,9.1067,109.8092
idle_baseline,617,7.1321,140.2107
idle_baseline,618,8.4672,118.1030
idle_baseline,619,20.5507,48.6602
idle_baseline,620,7.5751,132.0110
idle_baseline,621,8.8319,113.2257
idle_baseline,622,18.8056,53.1757
idle_baseline,623,7.9043,126.5129
idle_baseline,624,9.0763,110.1773
idle_baseline,625,8.3107,120.3271
idle_baseline,626,22.6125,44.2234
idle_baseline,627,5.9189,168.9503
idle_baseline,628,7.5389,132.6457
idle_baseline,629,9.5659,104.5378
idle_baseline,630,7.8682,127.0946
idle_baseline,631,20.3325,49.1824
idle_baseline,632,8.5360,117.1510
idle_baseline,633,9.1651,109.1101
idle_baseline,634,7.9303,126.0992
idle_baseline,635,19.7790,50.5586
idle_baseline,636,8.4193,118.7744
idle_baseline,637,8.0840,123.7008
idle_baseline,638,9.0821,110.1068
idle_baseline,639,8.8489,113.0088
idle_baseline,640,16.2528,61.5277
idle_baseline,641,8.4515,118.3215
idle_baseline,642,8.1484,122.7238
idle_baseline,643,21.5424,46.4200
idle_baseline,644,6.7357,148.4625
idle_baseline,645,8.5607,116.8124
idle_baseline,646,8.1485,122.7223
idle_baseline,647,9.0244,110.8107
idle_baseline,648,20.7411,48.2134
idle_baseline,649,7.8213,127.8559
idle_baseline,650,8.4533,118.2973
idle_baseline,651,21.6094,46.2761
idle_baseline,652,7.3131,136.7409
idle_baseline,653,6.9489,143.9086
idle_baseline,654,8.5617,116.7992
idle_baseline,655,8.1707,122.3883
idle_baseline,656,21.5040,46.5030
idle_baseline,657,7.6922,130.0019
idle_baseline,658,7.7069,129.7539
idle_baseline,659,8.8225,113.3464
idle_baseline,660,20.5685,48.6181
idle_baseline,661,7.5743,132.0249
idle_baseline,662,6.7482,148.1875
idle_baseline,663,8.4223,118.7322
idle_baseline,664,21.3146,46.9161
idle_baseline,665,5.7420,174.1541
idle_baseline,666,7.9477,125.8220
idle_baseline,667,8.0665,123.9702
idle_baseline,668,21.8037,45.8638
idle_baseline,669,8.8062,113.5570
idle_baseline,670,8.1221,123.1209
idle_baseline,671,8.4213,118.7468
idle_baseline,672,8.1580,122.5794
idle_baseline,673,16.4095,60.9405
idle_baseline,674,8.7355,114.4750
idle_baseline,675,8.3281,120.0750
idle_baseline,676,8.2321,121.4758
idle_baseline,677,19.8663,50.3364
idle_baseline,678,8.9147,112.1743
idle_baseline,679,7.4324,134.5462
idle_baseline,680,9.0226,110.8329
idle_baseline,681,21.1275,47.3318
idle_baseline,682,8.1593,122.5598
idle_baseline,683,8.9658,111.5348
idle_baseline,684,8.1129,123.2606
idle_baseline,685,18.2751,54.7193
idle_baseline,686,8.3822,119.3005
idle_baseline,687,8.2170,121.6989
idle_baseline,688,9.0649,110.3160
idle_baseline,689,8.1999,121.9527
idle_baseline,690,16.5089,60.5735
idle_baseline,691,8.2484,121.2356
idle_baseline,692,8.3738,119.4196
idle_baseline,693,8.7709,114.0134
idle_baseline,694,17.2334,58.0267
idle_baseline,695,7.8960,126.6467
idle_baseline,696,8.6620,115.4463
idle_baseline,697,8.4540,118.2877
idle_baseline,698,8.4782,117.9493
idle_baseline,699,16.7047,59.8633
idle_baseline,700,8.2408,121.3478
idle_baseline,701,8.3119,120.3098
idle_baseline,702,21.1767,47.2218
idle_baseline,703,5.6062,178.3738
idle_baseline,704,7.9309,126.0892
idle_baseline,705,8.4037,118.9958
idle_baseline,706,8.3476,119.7951
idle_baseline,707,9.1486,109.3063
idle_baseline,708,8.0307,124.5223
idle_baseline,709,17.9914,55.5821
idle_baseline,710,8.5316,117.2111
idle_baseline,711,8.1353,122.9211
idle_baseline,712,17.2842,57.8563
idle_baseline,713,7.3804,135.4942
idle_baseline,714,8.2517,121.1876
idle_baseline,715,8.5013,117.6289
idle_baseline,716,8.1517,122.6746
idle_baseline,717,22.1301,45.1872
idle_baseline,718,2.0816,480.4038
idle_baseline,719,8.2682,120.9455
idle_baseline,720,8.5904,116.4084
idle_baseline,721,19.6961,50.7714
idle_baseline,722,7.7429,129.1513
idle_baseline,723,9.3758,106.6574
idle_baseline,724,7.3883,135.3491
idle_baseline,725,8.6881,115.1002
idle_baseline,726,23.2266,43.0541
idle_baseline,727,7.3814,135.4755
idle_baseline,728,7.8440,127.4853
idle_baseline,729,22.5256,44.3939
idle_baseline,730,6.3081,158.5265
idle_baseline,731,20.0863,49.7851
idle_baseline,732,7.6477,130.7580
idle_baseline,733,19.5608,51.1226
