benchmark,sample_index,frame_time_ms,fps
particle_cycle,474,8.4239,118.7103
particle_cycle,475,9.1920,108.7907
particle_cycle,476,7.9385,125.9682
particle_cycle,477,8.2850,120.7008
particle_cycle,478,8.4799,117.9263
particle_cycle,479,8.3790,119.3464
particle_cycle,480,8.4933,117.7394
particle_cycle,481,9.2506,108.1006
particle_cycle,482,7.8389,127.5687
particle_cycle,483,8.3181,120.2200
particle_cycle,484,8.3420,119.8759
particle_cycle,485,8.5756,116.6098
particle_cycle,486,8.3360,119.9613
particle_cycle,487,9.3839,106.5659
particle_cycle,488,7.5787,131.9489
particle_cycle,489,8.3184,120.2151
particle_cycle,490,8.5409,117.0842
particle_cycle,491,8.3836,119.2806
particle_cycle,492,8.3939,119.1340
particle_cycle,493,9.2855,107.6953
particle_cycle,494,7.4270,134.6438
particle_cycle,495,8.5229,117.3309
particle_cycle,496,8.3180,120.2215
particle_cycle,497,8.4184,118.7870
particle_cycle,498,9.2232,108.4217
particle_cycle,499,7.6634,130.4900
particle_cycle,500,8.4421,118.4539
particle_cycle,501,8.3488,119.7775
particle_cycle,502,8.4146,118.8412
particle_cycle,503,8.5778,116.5801
particle_cycle,504,9.3208,107.2868
particle_cycle,505,7.6126,131.3613
particle_cycle,506,9.6147,104.0079
particle_cycle,507,7.4805,133.6805
particle_cycle,508,8.3097,120.3414
particle_cycle,509,8.5893,116.4238
particle_cycle,510,9.2808,107.7488
particle_cycle,511,7.4237,134.7032
particle_cycle,512,8.4585,118.2247
particle_cycle,513,8.4616,118.1809
particle_cycle,514,8.7472,114.3229
particle_cycle,515,8.1510,122.6837
particle_cycle,516,9.3675,106.7516
particle_cycle,517,7.5705,132.0911
particle_cycle,518,8.2235,121.6029
particle_cycle,519,8.5891,116.4262
particle_cycle,520,8.3610,119.6033
particle_cycle,521,8.3899,119.1912
particle_cycle,522,9.3955,106.4336
particle_cycle,523,7.3937,135.2503
particle_cycle,524,8.2844,120.7095
particle_cycle,525,8.5342,117.1752
particle_cycle,526,8.4289,118.6389
particle_cycle,527,8.3622,119.5860
particle_cycle,528,9.3248,107.2412
particle_cycle,529,7.5572,132.3236
particle_cycle,530,8.3687,119.4930
particle_cycle,531,8.4515,118.3229
particle_cycle,532,8.3543,119.6988
particle_cycle,533,8.5031,117.6036
particle_cycle,534,9.1135,109.7279
particle_cycle,535,7.8117,128.0134
particle_cycle,536,8.3489,119.7764
particle_cycle,537,8.4189,118.7799
particle_cycle,538,8.5780,116.5778
particle_cycle,539,8.2872,120.6687
particle_cycle,540,9.4842,105.4380
particle_cycle,541,7.4685,133.8952
particle_cycle,542,8.3163,120.2462
particle_cycle,543,8.4470,118.3856
particle_cycle,544,8.4751,117.9927
particle_cycle,545,8.5836,116.5015
particle_cycle,546,9.1755,108.9864
particle_cycle,547,7.4869,133.5668
particle_cycle,548,8.3848,119.2634
particle_cycle,549,8.4190,118.7795
particle_cycle,550,8.5408,117.0854
particle_cycle,551,8.2735,120.8683
particle_cycle,552,9.0460,110.5457
particle_cycle,553,7.7790,128.5506
particle_cycle,554,8.4164,118.8155
particle_cycle,555,8.4482,118.3683
particle_cycle,556,8.3747,119.4068
particle_cycle,557,8.3660,119.5319
particle_cycle,558,9.0026,111.0794
particle_cycle,559,7.8757,126.9722
particle_cycle,560,8.3894,119.1982
particle_cycle,561,8.4028,119.0086
particle_cycle,562,8.6196,116.0146
particle_cycle,563,8.2267,121.5550
particle_cycle,564,9.0282,110.7645
particle_cycle,565,7.8277,127.7519
particle_cycle,566,8.4435,118.4350
particle_cycle,567,8.3662,119.5286
particle_cycle,568,8.4273,118.6624
particle_cycle,569,8.4415,118.4618
particle_cycle,570,9.2884,107.6607
particle_cycle,571,7.5994,131.5895
particle_cycle,572,8.3965,119.0968
particle_cycle,573,8.4135,118.8569
particle_cycle,574,8.5488,116.9751
particle_cycle,575,8.3267,120.0951
particle_cycle,576,9.4020,106.3604
particle_cycle,577,7.6859,130.1092
particle_cycle,578,8.1616,122.5244
particle_cycle,579,8.5056,117.5697
particle_cycle,580,8.4827,117.8874
particle_cycle,581,8.3908,119.1787
particle_cycle,582,9.1544,109.2368
particle_cycle,583,7.5771,131.9773
particle_cycle,584,8.4126,118.8696
particle_cycle,585,8.5263,117.2836
particle_cycle,586,8.4409,118.4715
particle_cycle,587,9.1689,109.0644
particle_cycle,588,7.6876,130.0804
particle_cycle,589,8.2775,120.8090
particle_cycle,590,8.4864,117.8363
particle_cycle,591,8.3934,119.1409
particle_cycle,592,8.5022,117.6162
particle_cycle,593,9.1968,108.7340
particle_cycle,594,7.8888,126.7617
particle_cycle,595,8.1944,122.0347
particle_cycle,596,8.4644,118.1423
particle_cycle,597,8.4067,118.9529
particle_cycle,598,8.5584,116.8444
particle_cycle,599,9.1595,109.1765
particle_cycle,600,7.6601,130.5459
particle_cycle,601,8.4081,118.9325
particle_cycle,602,8.4171,118.8052
particle_cycle,603,8.3291,120.0608
particle_cycle,604,8.3832,119.2856
particle_cycle,605,9.0925,109.9812
particle_cycle,606,7.8239,127.8136
particle_cycle,607,8.2721,120.8878
particle_cycle,608,8.4183,118.7892
particle_cycle,609,8.4453,118.4097
particle_cycle,610,8.4313,118.6054
particle_cycle,611,8.9389,111.8704
particle_cycle,612,8.1078,123.3388
particle_cycle,613,8.1838,122.1929
particle_cycle,614,8.4042,118.9877
particle_cycle,615,8.4190,118.7789
particle_cycle,616,8.4338,118.5701
particle_cycle,617,9.0630,110.3384
particle_cycle,618,7.8328,127.6691
particle_cycle,619,8.3579,119.6473
particle_cycle,620,8.4055,118.9693
particle_cycle,621,8.4235,118.7155
particle_cycle,622,8.4333,118.5772
particle_cycle,623,9.0911,109.9974
particle_cycle,624,7.8207,127.8651
particle_cycle,625,8.4516,118.3202
particle_cycle,626,8.3554,119.6826
particle_cycle,627,8.3909,119.1763
particle_cycle,628,8.4400,118.4835
particle_cycle,629,9.0363,110.6647
particle_cycle,630,7.9164,126.3203
particle_cycle,631,8.3818,119.3061
particle_cycle,632,8.4301,118.6232
particle_cycle,633,8.3940,119.1326
particle_cycle,634,8.4457,118.4033
particle_cycle,635,9.2300,108.3419
particle_cycle,636,7.6914,130.0160
particle_cycle,637,8.5655,116.7468
particle_cycle,638,8.2140,121.7438
particle_cycle,639,8.5290,117.2476
particle_cycle,640,8.6021,116.2507
particle_cycle,641,8.9913,111.2188
particle_cycle,642,7.6213,131.2117
particle_cycle,643,8.4334,118.5765
particle_cycle,644,8.3985,119.0691
particle_cycle,645,8.3954,119.1134
particle_cycle,646,8.4294,118.6328
particle_cycle,647,9.2622,107.9662
particle_cycle,648,7.6798,130.2115
particle_cycle,649,8.4494,118.3513
particle_cycle,650,8.2831,120.7277
particle_cycle,651,12.5226,79.8558
particle_cycle,652,8.0901,123.6083
particle_cycle,653,9.2914,107.6265
particle_cycle,654,7.7624,128.8256
particle_cycle,655,8.4501,118.3425
particle_cycle,656,8.2768,120.8201
particle_cycle,657,8.9094,112.2407
particle_cycle,658,8.9135,112.1892
particle_cycle,659,7.5084,133.1843
particle_cycle,660,8.1099,123.3064
particle_cycle,661,8.6944,115.0164
particle_cycle,662,8.4088,118.9231
particle_cycle,663,8.3561,119.6725
particle_cycle,664,8.9820,111.3338
particle_cycle,665,7.7276,129.4061
particle_cycle,666,8.2496,121.2177
particle_cycle,667,8.4567,118.2495
particle_cycle,668,8.4928,117.7462
particle_cycle,669,8.4063,118.9588
particle_cycle,670,9.1382,109.4311
particle_cycle,671,7.7054,129.7798
particle_cycle,672,8.3830,119.2884
particle_cycle,673,8.4478,118.3746
particle_cycle,674,8.5744,116.6266
particle_cycle,675,8.1979,121.9827
particle_cycle,676,9.3755,106.6614
particle_cycle,677,7.4800,133.6907
particle_cycle,678,8.3741,119.4164
particle_cycle,679,8.5008,117.6364
particle_cycle,680,8.3221,120.1618
particle_cycle,681,8.4965,117.6951
particle_cycle,682,8.9849,111.2977
particle_cycle,683,7.9644,125.5592
particle_cycle,684,8.2803,120.7687
particle_cycle,685,8.4288,118.6407
particle_cycle,686,8.5122,117.4786
particle_cycle,687,8.4308,118.6127
particle_cycle,688,9.2750,107.8163
particle_cycle,689,7.5714,132.0761
particle_cycle,690,8.3674,119.5110
particle_cycle,691,9.1608,109.1609
particle_cycle,692,7.8594,127.2362
particle_cycle,693,8.3742,119.4141
particle_cycle,694,9.0027,111.0780
particle_cycle,695,7.7095,129.7097
particle_cycle,696,8.3888,119.2067
particle_cycle,697,8.4197,118.7686
particle_cycle,698,8.3590,119.6315
particle_cycle,699,8.5460,117.0137
particle_cycle,700,8.8410,113.1095
particle_cycle,701,8.2707,120.9084
particle_cycle,702,8.5601,116.8206
particle_cycle,703,8.5626,116.7875
particle_cycle,704,8.1607,122.5380
particle_cycle,705,8.3494,119.7685
particle_cycle,706,9.3932,106.4602
particle_cycle,707,7.7169,129.5862
particle_cycle,708,8.4973,117.6847
particle_cycle,709,8.4281,118.6504
particle_cycle,710,8.6024,116.2470
particle_cycle,711,8.1576,122.5855
particle_cycle,712,9.3271,107.2150
particle_cycle,713,7.8148,127.9620
particle_cycle,714,8.4448,118.4165
particle_cycle,715,8.4150,118.8351
particle_cycle,716,8.3644,119.5544
particle_cycle,717,8.4444,118.4211
particle_cycle,718,9.4200,106.1571
particle_cycle,719,7.1863,139.1541
particle_cycle,720,8.2945,120.5618
particle_cycle,721,8.4833,117.8784
particle_cycle,722,8.3991,119.0599
particle_cycle,723,8.3163,120.2459
particle_cycle,724,9.1033,109.8499
particle_cycle,725,7.7450,129.1149
particle_cycle,726,8.3884,119.2118
particle_cycle,727,8.3986,119.0679
particle_cycle,728,8.3816,119.3095
particle_cycle,729,8.4914,117.7660
particle_cycle,730,8.9553,111.6662
particle_cycle,731,7.8048,128.1256
particle_cycle,732,8.4265,118.6735
particle_cycle,733,8.3955,119.1114
