benchmark,sample_index,frame_time_ms,fps
particle_cycle,64,8.3629,119.5753
particle_cycle,65,9.4779,105.5088
particle_cycle,66,7.2386,138.1476
particle_cycle,67,8.6808,115.1962
particle_cycle,68,8.3987,119.0658
particle_cycle,69,8.2950,120.5545
particle_cycle,70,8.4551,118.2713
particle_cycle,71,9.4102,106.2672
particle_cycle,72,7.5250,132.8898
particle_cycle,73,8.4646,118.1391
particle_cycle,74,8.4289,118.6398
particle_cycle,75,8.5078,117.5385
particle_cycle,76,8.3479,119.7903
particle_cycle,77,9.5807,104.3770
particle_cycle,78,7.9382,125.9728
particle_cycle,79,8.1475,122.7366
particle_cycle,80,8.0697,123.9198
particle_cycle,81,8.2847,120.7041
particle_cycle,82,8.3978,119.0786
particle_cycle,83,9.4123,106.2435
particle_cycle,84,7.2889,137.1955
particle_cycle,85,8.6103,116.1401
particle_cycle,86,8.4096,118.9121
particle_cycle,87,8.5292,117.2449
particle_cycle,88,8.3997,119.0514
particle_cycle,89,9.3961,106.4271
particle_cycle,90,7.4741,133.7957
particle_cycle,91,8.3454,119.8261
particle_cycle,92,8.2548,121.1418
particle_cycle,93,8.4851,117.8542
particle_cycle,94,8.5002,117.6448
particle_cycle,95,9.5046,105.2126
particle_cycle,96,7.5119,133.1217
particle_cycle,97,8.2776,120.8087
particle_cycle,98,8.5342,117.1754
particle_cycle,99,8.4001,119.0461
particle_cycle,100,8.4251,118.6929
particle_cycle,101,9.4411,105.9203
particle_cycle,102,7.3387,136.2634
particle_cycle,103,8.2627,121.0258
particle_cycle,104,8.3630,119.5748
particle_cycle,105,8.4715,118.0426
particle_cycle,106,9.8066,101.9723
particle_cycle,107,7.1805,139.2669
particle_cycle,108,8.6263,115.9243
particle_cycle,109,8.3560,119.6744
particle_cycle,110,8.4420,118.4550
particle_cycle,111,8.4012,119.0300
particle_cycle,112,9.7089,102.9982
particle_cycle,113,7.1892,139.0984
particle_cycle,114,8.3445,119.8398
particle_cycle,115,8.4736,118.0131
particle_cycle,116,8.6298,115.8770
particle_cycle,117,9.3153,107.3505
particle_cycle,118,8.7181,114.7035
particle_cycle,119,7.3181,136.6472
particle_cycle,120,8.2771,120.8155
particle_cycle,121,8.2844,120.7092
particle_cycle,122,8.9043,112.3050
particle_cycle,123,8.0890,123.6240
particle_cycle,124,9.4881,105.3954
particle_cycle,125,7.3384,136.2690
particle_cycle,126,8.3739,119.4183
particle_cycle,127,8.6482,115.6305
particle_cycle,128,8.4739,118.0096
particle_cycle,129,8.4565,118.2523
particle_cycle,130,9.4567,105.7450
particle_cycle,131,6.9657,143.5614
particle_cycle,132,8.5780,116.5768
particle_cycle,133,8.3448,119.8354
particle_cycle,134,8.4556,118.2645
particle_cycle,135,8.2542,121.1509
particle_cycle,136,9.4939,105.3311
particle_cycle,137,7.5670,132.1523
particle_cycle,138,8.4643,118.1432
particle_cycle,139,8.3396,119.9096
particle_cycle,140,8.8289,113.2650
particle_cycle,141,8.1439,122.7913
particle_cycle,142,9.3186,107.3117
particle_cycle,143,7.3870,135.3724
particle_cycle,144,8.7096,114.8163
particle_cycle,145,8.2972,120.5232
particle_cycle,146,8.1338,122.9435
particle_cycle,147,8.5466,117.0053
particle_cycle,148,9.7516,102.5475
particle_cycle,149,7.0840,141.1629
particle_cycle,150,8.6605,115.4670
particle_cycle,151,8.6505,115.6001
particle_cycle,152,8.2772,120.8142
particle_cycle,153,8.2618,121.0394
particle_cycle,154,9.5213,105.0273
particle_cycle,155,7.4867,133.5698
particle_cycle,156,8.4947,117.7204
particle_cycle,157,8.5836,116.5015
particle_cycle,158,8.2685,120.9416
particle_cycle,159,8.3470,119.8033
particle_cycle,160,9.4735,105.5577
particle_cycle,161,7.0918,141.0081
particle_cycle,162,8.5101,117.5071
particle_cycle,163,8.4203,118.7612
particle_cycle,164,8.6276,115.9076
particle_cycle,165,8.3341,119.9885
particle_cycle,166,9.5843,104.3373
particle_cycle,167,7.0545,141.7526
particle_cycle,168,8.5422,117.0653
particle_cycle,169,8.3709,119.4608
particle_cycle,170,8.4167,118.8113
particle_cycle,171,8.6386,115.7594
particle_cycle,172,9.3763,106.6520
particle_cycle,173,7.4432,134.3501
particle_cycle,174,8.3586,119.6368
particle_cycle,175,8.4216,118.7428
particle_cycle,176,8.4248,118.6967
particle_cycle,177,8.2800,120.7737
particle_cycle,178,9.3370,107.1010
particle_cycle,179,7.7102,129.6989
particle_cycle,180,8.3436,119.8519
particle_cycle,181,8.6682,115.3649
particle_cycle,182,8.1621,122.5172
particle_cycle,183,8.4376,118.5165
particle_cycle,184,9.3624,106.8098
particle_cycle,185,7.4734,133.8084
particle_cycle,186,8.6173,116.0458
particle_cycle,187,8.6384,115.7624
particle_cycle,188,8.1830,122.2040
particle_cycle,189,9.5797,104.3877
particle_cycle,190,7.2990,137.0045
particle_cycle,191,8.2638,121.0094
particle_cycle,192,8.4205,118.7580
particle_cycle,193,8.4666,118.1118
particle_cycle,194,8.4181,118.7917
particle_cycle,195,9.3777,106.6362
particle_cycle,196,7.3086,136.8259
particle_cycle,197,8.4964,117.6974
particle_cycle,198,8.4450,118.4137
particle_cycle,199,8.3387,119.9222
particle_cycle,200,8.4564,118.2543
particle_cycle,201,9.5550,104.6572
particle_cycle,202,7.4489,134.2482
particle_cycle,203,8.3306,120.0398
particle_cycle,204,8.5496,116.9647
particle_cycle,205,8.4027,119.0097
particle_cycle,206,8.6589,115.4882
particle_cycle,207,9.4318,106.0239
particle_cycle,208,7.5327,132.7552
particle_cycle,209,8.1086,123.3265
particle_cycle,210,8.4333,118.5772
particle_cycle,211,8.2666,120.9687
particle_cycle,212,8.7309,114.5361
particle_cycle,213,9.0630,110.3392
particle_cycle,214,7.6536,130.6573
particle_cycle,215,8.1378,122.8837
particle_cycle,216,8.6145,116.0836
particle_cycle,217,8.4078,118.9378
particle_cycle,218,8.4242,118.7057
particle_cycle,219,9.2877,107.6694
particle_cycle,220,7.5933,131.6951
particle_cycle,221,8.2658,120.9798
particle_cycle,222,8.7996,113.6415
particle_cycle,223,8.0830,123.7159
particle_cycle,224,8.4305,118.6176
particle_cycle,225,9.3956,106.4330
particle_cycle,226,7.5000,133.3340
particle_cycle,227,8.5826,116.5147
particle_cycle,228,8.3691,119.4871
particle_cycle,229,8.6293,115.8837
particle_cycle,230,8.3588,119.6351
particle_cycle,231,9.3255,107.2324
particle_cycle,232,7.2500,137.9319
particle_cycle,233,8.4799,117.9258
particle_cycle,234,8.5570,116.8638
particle_cycle,235,8.2890,120.6418
particle_cycle,236,8.4698,118.0670
particle_cycle,237,9.4501,105.8187
particle_cycle,238,7.4612,134.0265
particle_cycle,239,8.4746,117.9992
particle_cycle,240,8.2811,120.7565
particle_cycle,241,8.4847,117.8598
particle_cycle,242,8.2623,121.0314
particle_cycle,243,9.4583,105.7275
particle_cycle,244,7.5215,132.9523
particle_cycle,245,8.3931,119.1449
particle_cycle,246,8.4740,118.0076
particle_cycle,247,8.4109,118.8938
particle_cycle,248,8.3980,119.0756
particle_cycle,249,9.4979,105.2869
particle_cycle,250,7.6506,130.7086
particle_cycle,251,8.3954,119.1134
particle_cycle,252,8.2928,120.5862
particle_cycle,253,8.4359,118.5404
particle_cycle,254,8.3777,119.3643
particle_cycle,255,9.3409,107.0555
particle_cycle,256,7.4546,134.1461
particle_cycle,257,8.5224,117.3384
particle_cycle,258,8.4657,118.1239
particle_cycle,259,8.2766,120.8230
particle_cycle,260,8.4063,118.9581
particle_cycle,261,9.3013,107.5120
particle_cycle,262,7.8400,127.5513
particle_cycle,263,8.2327,121.4670
particle_cycle,264,8.3624,119.5824
particle_cycle,265,8.3600,119.6172
particle_cycle,266,8.6633,115.4292
particle_cycle,267,9.0159,110.9151
particle_cycle,268,7.8115,128.0164
particle_cycle,269,8.3544,119.6981
particle_cycle,270,8.5042,117.5890
particle_cycle,271,8.3675,119.5098
particle_cycle,272,8.4393,118.4932
particle_cycle,273,9.2073,108.6097
particle_cycle,274,7.5217,132.9481
particle_cycle,275,8.5325,117.1987
particle_cycle,276,8.4635,118.1539
particle_cycle,277,8.3906,119.1805
particle_cycle,278,9.5633,104.5668
particle_cycle,279,7.3036,136.9181
particle_cycle,280,8.3439,119.8477
particle_cycle,281,8.5806,116.5413
particle_cycle,282,8.2044,121.8858
particle_cycle,283,8.6732,115.2979
particle_cycle,284,9.4190,106.1678
particle_cycle,285,7.5286,132.8261
particle_cycle,286,8.1765,122.3016
particle_cycle,287,8.6426,115.7063
particle_cycle,288,8.2437,121.3048
particle_cycle,289,8.4120,118.8777
particle_cycle,290,9.2097,108.5807
particle_cycle,291,7.4846,133.6085
particle_cycle,292,8.6255,115.9360
particle_cycle,293,8.4197,118.7684
particle_cycle,294,8.3799,119.3335
particle_cycle,295,8.6292,115.8857
particle_cycle,296,9.1714,109.0345
particle_cycle,297,7.5051,133.2423
particle_cycle,298,8.3918,119.1636
particle_cycle,299,8.6338,115.8237
particle_cycle,300,8.2625,121.0295
particle_cycle,301,8.3079,120.3670
particle_cycle,302,9.7188,102.8937
particle_cycle,303,7.2873,137.2255
particle_cycle,304,8.3411,119.8885
particle_cycle,305,8.3062,120.3917
particle_cycle,306,8.5067,117.5547
particle_cycle,307,8.4898,117.7883
particle_cycle,308,9.3571,106.8705
particle_cycle,309,7.4313,134.5656
particle_cycle,310,8.4439,118.4290
particle_cycle,311,8.2897,120.6313
particle_cycle,312,8.5502,116.9565
particle_cycle,313,8.5514,116.9401
particle_cycle,314,9.5672,104.5242
particle_cycle,315,7.1718,139.4353
particle_cycle,316,8.5077,117.5399
particle_cycle,317,8.3283,120.0731
particle_cycle,318,8.4132,118.8615
particle_cycle,319,8.4265,118.6736
particle_cycle,320,9.4845,105.4351
particle_cycle,321,7.4131,134.8972
particle_cycle,322,8.4546,118.2786
particle_cycle,323,8.5223,117.3387
particle_cycle,324,8.4034,118.9998
particle_cycle,325,8.3910,119.1751
particle_cycle,326,9.3276,107.2092
particle_cycle,327,7.6087,131.4281
particle_cycle,328,8.4790,117.9390
particle_cycle,329,8.2116,121.7788
particle_cycle,330,8.6851,115.1398
particle_cycle,331,8.2065,121.8546
particle_cycle,332,9.2841,107.7111
particle_cycle,333,7.5938,131.6868
particle_cycle,334,8.7678,114.0538
particle_cycle,335,8.2775,120.8101
particle_cycle,336,8.4010,119.0333
particle_cycle,337,8.2005,121.9436
particle_cycle,338,9.3841,106.5630
particle_cycle,339,7.3541,135.9788
particle_cycle,340,8.5829,116.5109
particle_cycle,341,8.4342,118.5647
particle_cycle,342,8.3645,119.5531
particle_cycle,343,8.4125,118.8701
particle_cycle,344,9.4720,105.5746
particle_cycle,345,7.3625,135.8229
particle_cycle,346,8.5077,117.5403
particle_cycle,347,8.3077,120.3705
particle_cycle,348,8.7059,114.8644
particle_cycle,349,8.3487,119.7789
particle_cycle,350,9.3309,107.1711
particle_cycle,351,7.5358,132.6997
particle_cycle,352,8.3409,119.8910
particle_cycle,353,8.3549,119.6899
particle_cycle,354,8.4693,118.0737
particle_cycle,355,8.4347,118.5579
particle_cycle,356,9.5255,104.9809
particle_cycle,357,7.3575,135.9154
particle_cycle,358,8.3183,120.2168
particle_cycle,359,8.5409,117.0834
particle_cycle,360,8.3515,119.7395
particle_cycle,361,8.3822,119.3011
particle_cycle,362,9.2460,108.1551
particle_cycle,363,7.5312,132.7811
particle_cycle,364,8.5292,117.2445
particle_cycle,365,8.4178,118.7965
particle_cycle,366,8.6197,116.0140
particle_cycle,367,8.2396,121.3645
particle_cycle,368,9.3855,106.5476
particle_cycle,369,7.5721,132.0637
particle_cycle,370,8.5337,117.1828
particle_cycle,371,8.4319,118.5969
particle_cycle,372,8.2709,120.9057
particle_cycle,373,9.3556,106.8878
particle_cycle,374,7.4226,134.7239
particle_cycle,375,8.4729,118.0231
particle_cycle,376,8.4686,118.0826
particle_cycle,377,8.4339,118.5688
particle_cycle,378,8.4235,118.7156
particle_cycle,379,9.1031,109.8525
particle_cycle,380,7.5249,132.8921
particle_cycle,381,8.4747,117.9976
particle_cycle,382,8.5293,117.2432
particle_cycle,383,8.3950,119.1180
particle_cycle,384,8.3690,119.4891
particle_cycle,385,9.7565,102.4959
particle_cycle,386,7.2774,137.4123
particle_cycle,387,8.4803,117.9210
particle_cycle,388,8.4449,118.4151
particle_cycle,389,8.4906,117.7776
particle_cycle,390,8.3272,120.0882
particle_cycle,391,9.1303,109.5260
particle_cycle,392,7.5333,132.7442
particle_cycle,393,8.5030,117.6060
particle_cycle,394,8.2185,121.6767
particle_cycle,395,8.6040,116.2246
particle_cycle,396,8.6052,116.2085
particle_cycle,397,9.1159,109.6984
particle_cycle,398,7.5480,132.4855
particle_cycle,399,8.5105,117.5022
particle_cycle,400,8.3525,119.7247
particle_cycle,401,8.5876,116.4470
particle_cycle,402,8.2941,120.5679
particle_cycle,403,9.2281,108.3647
particle_cycle,404,7.6117,131.3763
particle_cycle,405,8.4155,118.8279
particle_cycle,406,8.3830,119.2888
particle_cycle,407,8.5062,117.5608
particle_cycle,408,8.4756,117.9854
particle_cycle,409,9.3170,107.3305
particle_cycle,410,7.5686,132.1256
particle_cycle,411,8.2631,121.0194
particle_cycle,412,8.5087,117.5261
particle_cycle,413,8.3835,119.2816
particle_cycle,414,8.3418,119.8786
particle_cycle,415,9.4273,106.0753
particle_cycle,416,7.5372,132.6757
particle_cycle,417,8.4390,118.4976
particle_cycle,418,8.3591,119.6303
particle_cycle,419,8.4078,118.9371
particle_cycle,420,8.4510,118.3297
particle_cycle,421,9.3846,106.5576
particle_cycle,422,7.5414,132.6008
particle_cycle,423,8.3982,119.0729
particle_cycle,424,8.5258,117.2913
particle_cycle,425,8.4030,119.0051
particle_cycle,426,8.2863,120.6808
particle_cycle,427,9.2875,107.6716
particle_cycle,428,7.5949,131.6676
particle_cycle,429,8.3861,119.2445
particle_cycle,430,8.6482,115.6305
particle_cycle,431,8.2446,121.2914
particle_cycle,432,8.4576,118.2375
particle_cycle,433,9.1912,108.8001
particle_cycle,434,7.5784,131.9537
particle_cycle,435,8.6030,116.2383
particle_cycle,436,8.4554,118.2682
particle_cycle,437,8.5361,117.1501
particle_cycle,438,8.3148,120.2680
particle_cycle,439,9.1653,109.1070
particle_cycle,440,7.7090,129.7185
particle_cycle,441,8.5000,117.6475
particle_cycle,442,8.5252,117.2991
particle_cycle,443,8.2832,120.7257
particle_cycle,444,8.4559,118.2607
particle_cycle,445,9.0538,110.4504
particle_cycle,446,7.7613,128.8441
particle_cycle,447,8.5252,117.2995
particle_cycle,448,8.4281,118.6504
particle_cycle,449,8.4026,119.0107
particle_cycle,450,8.4275,118.6589
particle_cycle,451,9.1818,108.9111
particle_cycle,452,7.4980,133.3696
particle_cycle,453,8.4445,118.4203
particle_cycle,454,8.4611,118.1883
particle_cycle,455,8.3893,119.1994
particle_cycle,456,9.2978,107.5523
particle_cycle,457,7.4910,133.4942
particle_cycle,458,8.4487,118.3612
particle_cycle,459,8.4005,119.0406
particle_cycle,460,8.4085,118.9267
particle_cycle,461,8.6100,116.1436
particle_cycle,462,9.3850,106.5535
particle_cycle,463,7.6058,131.4794
particle_cycle,464,8.5528,116.9211
particle_cycle,465,8.1396,122.8560
particle_cycle,466,8.4534,118.2955
particle_cycle,467,8.5605,116.8151
particle_cycle,468,9.1554,109.2257
particle_cycle,469,7.4844,133.6105
particle_cycle,470,8.5171,117.4108
particle_cycle,471,8.4217,118.7405
particle_cycle,472,8.4066,118.9548
particle_cycle,473,8.3909,119.1761
particle_cycle,474,9.3074,107.4414
particle_cycle,475,7.6027,131.5328
particle_cycle,476,8.2876,120.6629
particle_cycle,477,8.4444,118.4210
particle_cycle,478,8.4925,117.7507
particle_cycle,479,8.5104,117.5037
particle_cycle,480,9.1696,109.0556
particle_cycle,481,7.7739,128.6356
particle_cycle,482,8.2120,121.7736
particle_cycle,483,8.4753,117.9900
particle_cycle,484,8.4770,117.9663
particle_cycle,485,8.3170,120.2359
particle_cycle,486,9.4921,105.3511
particle_cycle,487,7.4913,133.4880
particle_cycle,488,8.3698,119.4765
particle_cycle,489,8.4464,118.3943
particle_cycle,490,8.3832,119.2860
particle_cycle,491,8.5968,116.3229
particle_cycle,492,9.1258,109.5790
particle_cycle,493,7.6473,130.7645
particle_cycle,494,8.5549,116.8920
particle_cycle,495,8.3045,120.4160
particle_cycle,496,8.3960,119.1050
particle_cycle,497,8.4878,117.8164
particle_cycle,498,9.2068,108.6157
particle_cycle,499,7.7576,128.9060
particle_cycle,500,8.6788,115.2229
particle_cycle,501,8.0956,123.5232
particle_cycle,502,8.8253,113.3105
particle_cycle,503,8.3159,120.2521
particle_cycle,504,9.2074,108.6085
particle_cycle,505,8.3203,120.1884
particle_cycle,506,7.5875,131.7960
particle_cycle,507,8.4371,118.5235
particle_cycle,508,8.2420,121.3305
particle_cycle,509,8.4512,118.3260
particle_cycle,510,9.4857,105.4222
particle_cycle,511,7.5729,132.0494
particle_cycle,512,8.3877,119.2223
particle_cycle,513,8.7157,114.7356
particle_cycle,514,8.2590,121.0797
particle_cycle,515,8.4491,118.3564
particle_cycle,516,9.3235,107.2553
particle_cycle,517,7.6798,130.2119
particle_cycle,518,8.1274,123.0399
particle_cycle,519,8.5201,117.3698
particle_cycle,520,8.2099,121.8036
particle_cycle,521,8.4642,118.1443
particle_cycle,522,9.3440,107.0201
particle_cycle,523,7.4242,134.6939
particle_cycle,524,8.4828,117.8859
particle_cycle,525,8.4511,118.3271
particle_cycle,526,8.4823,117.8919
particle_cycle,527,8.3637,119.5637
particle_cycle,528,9.3878,106.5207
particle_cycle,529,7.4917,133.4808
particle_cycle,530,8.4478,118.3738
particle_cycle,531,8.3816,119.3093
particle_cycle,532,8.3980,119.0762
particle_cycle,533,8.4181,118.7917
particle_cycle,534,9.3616,106.8193
particle_cycle,535,7.5812,131.9045
particle_cycle,536,8.5056,117.5695
particle_cycle,537,8.4277,118.6568
particle_cycle,538,8.3909,119.1774
particle_cycle,539,8.4501,118.3419
particle_cycle,540,8.9163,112.1544
particle_cycle,541,7.8550,127.3079
particle_cycle,542,8.3688,119.4917
particle_cycle,543,8.4008,119.0365
particle_cycle,544,8.3429,119.8628
particle_cycle,545,9.2898,107.6446
particle_cycle,546,7.6462,130.7838
particle_cycle,547,8.5167,117.4163
particle_cycle,548,8.5424,117.0636
particle_cycle,549,8.4954,117.7107
particle_cycle,550,8.3513,119.7418
particle_cycle,551,9.1733,109.0116
particle_cycle,552,7.4921,133.4735
particle_cycle,553,8.5055,117.5710
particle_cycle,554,8.2903,120.6224
particle_cycle,555,8.6026,116.2435
particle_cycle,556,8.3340,119.9909
particle_cycle,557,9.2560,108.0379
particle_cycle,558,7.8045,128.1310
particle_cycle,559,8.3766,119.3796
particle_cycle,560,8.3838,119.2770
particle_cycle,561,8.4832,117.8800
particle_cycle,562,8.5081,117.5350
particle_cycle,563,8.8841,112.5611
particle_cycle,564,7.9243,126.1936
particle_cycle,565,8.3071,120.3788
particle_cycle,566,8.3607,119.6066
particle_cycle,567,8.4771,117.9648
particle_cycle,568,8.4486,118.3626
particle_cycle,569,9.2200,108.4604
particle_cycle,570,7.6472,130.7664
particle_cycle,571,8.3818,119.3062
particle_cycle,572,8.4211,118.7487
particle_cycle,573,8.5596,116.8282
particle_cycle,574,8.2841,120.7130
particle_cycle,575,9.1158,109.7000
particle_cycle,576,7.7525,128.9908
particle_cycle,577,8.4404,118.4783
particle_cycle,578,8.4011,119.0315
particle_cycle,579,8.4174,118.8015
particle_cycle,580,8.3999,119.0487
particle_cycle,581,9.2076,108.6061
particle_cycle,582,7.6210,131.2158
particle_cycle,583,8.4633,118.1574
particle_cycle,584,8.4369,118.5265
particle_cycle,585,8.4826,117.8881
particle_cycle,586,8.4138,118.8519
particle_cycle,587,9.0768,110.1713
particle_cycle,588,7.8802,126.9006
particle_cycle,589,8.6352,115.8053
particle_cycle,590,8.2248,121.5832
particle_cycle,591,8.5612,116.8065
particle_cycle,592,8.3157,120.2544
particle_cycle,593,9.2573,108.0228
particle_cycle,594,7.6968,129.9235
particle_cycle,595,8.1730,122.3543
particle_cycle,596,8.4515,118.3228
particle_cycle,597,8.5119,117.4825
particle_cycle,598,8.3630,119.5746
particle_cycle,599,9.5618,104.5833
particle_cycle,600,7.3736,135.6188
particle_cycle,601,8.6392,115.7513
particle_cycle,602,8.2095,121.8101
particle_cycle,603,8.4153,118.8308
particle_cycle,604,8.3708,119.4626
particle_cycle,605,9.5773,104.4135
particle_cycle,606,7.2354,138.2098
particle_cycle,607,8.5138,117.4565
particle_cycle,608,8.3671,119.5160
particle_cycle,609,8.4090,118.9197
particle_cycle,610,8.5532,116.9153
particle_cycle,611,9.0465,110.5400
particle_cycle,612,7.6590,130.5656
particle_cycle,613,8.5998,116.2818
particle_cycle,614,8.3425,119.8680
particle_cycle,615,8.4946,117.7216
particle_cycle,616,8.3018,120.4562
particle_cycle,617,9.2315,108.3253
particle_cycle,618,7.6149,131.3216
particle_cycle,619,8.3466,119.8097
particle_cycle,620,8.4380,118.5117
particle_cycle,621,8.5652,116.7508
particle_cycle,622,8.4716,118.0421
particle_cycle,623,8.9426,111.8237
particle_cycle,624,8.0030,124.9535
particle_cycle,625,8.2302,121.5031
particle_cycle,626,8.4419,118.4565
particle_cycle,627,8.4648,118.1356
particle_cycle,628,8.6918,115.0507
particle_cycle,629,8.8662,112.7885
particle_cycle,630,7.9270,126.1512
particle_cycle,631,8.3383,119.9291
particle_cycle,632,8.5017,117.6240
particle_cycle,633,8.6328,115.8377
particle_cycle,634,8.8422,113.0937
particle_cycle,635,7.5510,132.4322
particle_cycle,636,8.4314,118.6041
particle_cycle,637,8.4608,118.1923
particle_cycle,638,8.4276,118.6584
particle_cycle,639,8.2933,120.5800
particle_cycle,640,9.4301,106.0431
particle_cycle,641,7.4835,133.6280
particle_cycle,642,8.5011,117.6320
particle_cycle,643,8.3885,119.2105
particle_cycle,644,8.4138,118.8517
particle_cycle,645,8.3343,119.9855
particle_cycle,646,9.3681,106.7447
particle_cycle,647,7.4441,134.3351
particle_cycle,648,8.4986,117.6669
particle_cycle,649,8.5125,117.4738
particle_cycle,650,8.4993,117.6562
particle_cycle,651,8.4290,118.6375
particle_cycle,652,9.0618,110.3530
particle_cycle,653,7.5475,132.4945
particle_cycle,654,8.5327,117.1955
particle_cycle,655,8.3680,119.5034
particle_cycle,656,8.4067,118.9530
particle_cycle,657,8.3640,119.5595
particle_cycle,658,9.5184,105.0602
particle_cycle,659,7.4048,135.0477
particle_cycle,660,8.3513,119.7419
particle_cycle,661,8.5414,117.0774
particle_cycle,662,8.3050,120.4089
particle_cycle,663,8.4892,117.7961
particle_cycle,664,8.9102,112.2308
particle_cycle,665,8.0655,123.9846
particle_cycle,666,8.3988,119.0649
particle_cycle,667,8.3768,119.3767
particle_cycle,668,8.4212,118.7477
particle_cycle,669,8.3976,119.0819
particle_cycle,670,9.1628,109.1375
particle_cycle,671,7.6412,130.8694
particle_cycle,672,8.5443,117.0367
particle_cycle,673,8.3332,120.0016
particle_cycle,674,8.3298,120.0514
particle_cycle,675,8.4259,118.6813
particle_cycle,676,9.2991,107.5376
particle_cycle,677,7.6411,130.8716
particle_cycle,678,8.4058,118.9655
particle_cycle,679,8.4121,118.8758
particle_cycle,680,8.3945,119.1253
particle_cycle,681,8.4892,117.7962
particle_cycle,682,9.4886,105.3897
particle_cycle,683,7.5300,132.8028
particle_cycle,684,8.2248,121.5831
particle_cycle,685,8.4590,118.2175
particle_cycle,686,8.9541,111.6803
particle_cycle,687,7.9885,125.1802
particle_cycle,688,9.4929,105.3424
particle_cycle,689,7.4346,134.5066
particle_cycle,690,8.3841,119.2730
particle_cycle,691,8.3955,119.1111
particle_cycle,692,8.3301,120.0470
particle_cycle,693,8.5595,116.8297
particle_cycle,694,9.0855,110.0661
particle_cycle,695,8.5479,116.9882
particle_cycle,696,7.6601,130.5463
particle_cycle,697,8.3155,120.2576
particle_cycle,698,8.4851,117.8543
particle_cycle,699,8.3101,120.3359
particle_cycle,700,9.5157,105.0899
particle_cycle,701,7.4980,133.3698
particle_cycle,702,8.4527,118.3057
particle_cycle,703,8.3588,119.6344
particle_cycle,704,8.4412,118.4668
particle_cycle,705,8.3256,120.1119
particle_cycle,706,9.5232,105.0070
particle_cycle,707,7.4572,134.0987
particle_cycle,708,8.4470,118.3849
particle_cycle,709,8.5670,116.7270
particle_cycle,710,8.3715,119.4533
particle_cycle,711,8.3705,119.4677
particle_cycle,712,9.2477,108.1347
particle_cycle,713,7.7180,129.5676
particle_cycle,714,8.2884,120.6512
particle_cycle,715,8.4390,118.4976
particle_cycle,716,8.4237,118.7129
particle_cycle,717,8.3422,119.8723
particle_cycle,718,9.2965,107.5675
particle_cycle,719,7.4510,134.2102
particle_cycle,720,8.5056,117.5691
particle_cycle,721,8.5534,116.9126
particle_cycle,722,8.2342,121.4449
particle_cycle,723,9.4362,105.9744
particle_cycle,724,7.6551,130.6311
particle_cycle,725,8.2211,121.6382
particle_cycle,726,8.4887,117.8036
particle_cycle,727,8.4162,118.8187
particle_cycle,728,8.7647,114.0936
particle_cycle,729,8.9579,111.6335
particle_cycle,730,7.6711,130.3595
particle_cycle,731,8.4335,118.5744
particle_cycle,732,8.5511,116.9435
particle_cycle,733,8.0588,124.0879
