benchmark,sample_index,frame_time_ms,fps
particle_cycle,68,8.3611,119.6014
particle_cycle,69,8.3942,119.1292
particle_cycle,70,9.4053,106.3226
particle_cycle,71,17.7517,56.3326
particle_cycle,72,15.9348,62.7559
particle_cycle,73,8.3150,120.2648
particle_cycle,74,9.5714,104.4779
particle_cycle,75,7.3235,136.5465
particle_cycle,76,8.4527,118.3056
particle_cycle,77,8.3762,119.3864
particle_cycle,78,8.3651,119.5449
particle_cycle,79,8.4115,118.8849
particle_cycle,80,17.3135,57.7584
particle_cycle,81,14.5300,68.8230
particle_cycle,82,8.1442,122.7864
particle_cycle,83,8.6816,115.1856
particle_cycle,84,9.5046,105.2128
particle_cycle,85,7.4536,134.1637
particle_cycle,86,8.2924,120.5920
particle_cycle,87,8.5085,117.5292
particle_cycle,88,8.3927,119.1514
particle_cycle,89,18.2444,54.8115
particle_cycle,90,15.1454,66.0267
particle_cycle,91,8.1590,122.5635
particle_cycle,92,8.3710,119.4607
particle_cycle,93,8.5666,116.7326
particle_cycle,94,9.3913,106.4813
particle_cycle,95,7.2969,137.0452
particle_cycle,96,8.5628,116.7839
particle_cycle,97,8.2973,120.5215
particle_cycle,98,20.0360,49.9100
particle_cycle,99,16.4735,60.7035
particle_cycle,100,7.1383,140.0902
particle_cycle,101,8.4954,117.7114
particle_cycle,102,8.3749,119.4040
particle_cycle,103,8.1531,122.6520
particle_cycle,104,9.5927,104.2458
particle_cycle,105,7.3041,136.9103
particle_cycle,106,8.3797,119.3365
particle_cycle,107,15.8403,63.1302
particle_cycle,108,17.6605,56.6235
particle_cycle,109,7.2139,138.6216
particle_cycle,110,8.3815,119.3099
particle_cycle,111,8.6460,115.6609
particle_cycle,112,8.1503,122.6943
particle_cycle,113,8.4546,118.2782
particle_cycle,114,9.4780,105.5078
particle_cycle,115,7.3626,135.8221
particle_cycle,116,14.1318,70.7626
particle_cycle,117,17.5777,56.8901
particle_cycle,118,9.0089,111.0017
particle_cycle,119,7.3942,135.2418
particle_cycle,120,8.3860,119.2461
particle_cycle,121,8.3913,119.1709
particle_cycle,122,8.4583,118.2266
particle_cycle,123,8.3290,120.0625
particle_cycle,124,9.3797,106.6135
particle_cycle,125,7.7738,128.6365
particle_cycle,126,14.8415,67.3786
particle_cycle,127,17.6702,56.5925
particle_cycle,128,9.0681,110.2763
particle_cycle,129,7.5027,133.2862
particle_cycle,130,8.2778,120.8055
particle_cycle,131,8.5244,117.3109
particle_cycle,132,8.4295,118.6306
particle_cycle,133,8.2657,120.9817
particle_cycle,134,18.8699,52.9946
particle_cycle,135,14.2307,70.2706
particle_cycle,136,8.1764,122.3039
particle_cycle,137,8.4449,118.4141
particle_cycle,138,9.3661,106.7685
particle_cycle,139,7.3950,135.2274
particle_cycle,140,8.4263,118.6765
particle_cycle,141,8.3897,119.1943
particle_cycle,142,8.4045,118.9842
particle_cycle,143,17.8894,55.8991
particle_cycle,144,17.9032,55.8559
particle_cycle,145,7.5271,132.8525
particle_cycle,146,8.5137,117.4578
particle_cycle,147,8.2517,121.1866
particle_cycle,148,9.3606,106.8304
particle_cycle,149,7.5460,132.5205
particle_cycle,150,8.2682,120.9451
particle_cycle,151,8.4919,117.7586
particle_cycle,152,17.1423,58.3353
particle_cycle,153,17.5672,56.9242
particle_cycle,154,7.0342,142.1620
particle_cycle,155,8.3610,119.6030
particle_cycle,156,8.4695,118.0713
particle_cycle,157,8.3850,119.2612
particle_cycle,158,9.7665,102.3913
particle_cycle,159,7.1895,139.0915
particle_cycle,160,8.4118,118.8812
particle_cycle,161,17.6454,56.6720
particle_cycle,162,16.9966,58.8354
particle_cycle,163,7.1934,139.0173
particle_cycle,164,8.5531,116.9167
particle_cycle,165,8.4387,118.5023
particle_cycle,166,8.3163,120.2460
particle_cycle,167,9.3113,107.3962
particle_cycle,168,7.3946,135.2347
particle_cycle,169,8.5556,116.8821
particle_cycle,170,16.7660,59.6444
particle_cycle,171,17.3669,57.5807
particle_cycle,172,7.2172,138.5575
particle_cycle,173,8.5510,116.9454
particle_cycle,174,8.5183,117.3946
particle_cycle,175,8.3057,120.3987
particle_cycle,176,8.4481,118.3704
particle_cycle,177,9.2464,108.1504
particle_cycle,178,7.5666,132.1597
particle_cycle,179,14.8411,67.3804
particle_cycle,180,16.6734,59.9759
particle_cycle,181,8.2372,121.4010
particle_cycle,182,9.2801,107.7572
particle_cycle,183,7.5665,132.1623
particle_cycle,184,8.2994,120.4901
particle_cycle,185,8.2762,120.8279
particle_cycle,186,8.4291,118.6363
particle_cycle,187,8.3911,119.1732
particle_cycle,188,18.4702,54.1412
particle_cycle,189,16.5429,60.4491
particle_cycle,190,8.1680,122.4291
particle_cycle,191,9.1372,109.4430
particle_cycle,192,7.5459,132.5228
particle_cycle,193,8.4671,118.1037
particle_cycle,194,8.3424,119.8695
particle_cycle,195,8.3148,120.2680
particle_cycle,196,8.4963,117.6983
particle_cycle,197,21.7331,46.0128
particle_cycle,198,14.6683,68.1743
particle_cycle,199,4.5330,220.6030
particle_cycle,200,8.3875,119.2248
particle_cycle,201,9.3107,107.4036
particle_cycle,202,7.5336,132.7393
particle_cycle,203,8.4270,118.6657
particle_cycle,204,8.4213,118.7459
particle_cycle,205,8.3454,119.8258
particle_cycle,206,20.4057,49.0059
particle_cycle,207,14.2043,70.4010
particle_cycle,208,8.2679,120.9504
particle_cycle,209,8.4790,117.9388
particle_cycle,210,8.3695,119.4814
particle_cycle,211,9.2651,107.9323
particle_cycle,212,7.6321,131.0257
particle_cycle,213,8.4164,118.8153
particle_cycle,214,8.2853,120.6962
particle_cycle,215,18.8329,53.0985
particle_cycle,216,15.6917,63.7278
particle_cycle,217,7.1108,140.6313
particle_cycle,218,8.5263,117.2839
particle_cycle,219,8.4988,117.6643
particle_cycle,220,8.2784,120.7969
particle_cycle,221,9.1657,109.1024
particle_cycle,222,7.7156,129.6082
particle_cycle,223,8.3785,119.3533
particle_cycle,224,17.6545,56.6429
particle_cycle,225,15.8864,62.9468
particle_cycle,226,7.2036,138.8193
particle_cycle,227,8.5304,117.2281
particle_cycle,228,8.3500,119.7607
particle_cycle,229,8.4206,118.7559
particle_cycle,230,8.4115,118.8842
particle_cycle,231,9.3946,106.4446
particle_cycle,232,7.7556,128.9392
particle_cycle,233,20.3277,49.1940
particle_cycle,234,15.6561,63.8728
particle_cycle,235,9.2117,108.5570
particle_cycle,236,7.4179,134.8086
particle_cycle,237,8.3738,119.4200
particle_cycle,238,8.3894,119.1980
particle_cycle,239,8.4004,119.0417
particle_cycle,240,8.3630,119.5739
particle_cycle,241,9.2332,108.3046
particle_cycle,242,17.6690,56.5963
particle_cycle,243,15.2160,65.7201
particle_cycle,244,8.2218,121.6279
particle_cycle,245,9.5670,104.5260
particle_cycle,246,7.2675,137.5985
particle_cycle,247,8.4478,118.3742
particle_cycle,248,8.2202,121.6519
particle_cycle,249,8.3903,119.1850
particle_cycle,250,8.7686,114.0433
particle_cycle,251,20.3478,49.1454
particle_cycle,252,13.9313,71.7810
particle_cycle,253,8.2423,121.3257
particle_cycle,254,8.4515,118.3215
particle_cycle,255,9.2776,107.7870
particle_cycle,256,7.5931,131.6993
particle_cycle,257,8.3021,120.4508
particle_cycle,258,8.4315,118.6026
particle_cycle,259,8.4793,117.9339
particle_cycle,260,19.9736,50.0661
particle_cycle,261,14.8204,67.4746
particle_cycle,262,8.3187,120.2117
particle_cycle,263,8.5178,117.4011
particle_cycle,264,9.0586,110.3926
particle_cycle,265,7.7979,128.2399
particle_cycle,266,8.5136,117.4590
particle_cycle,267,8.1972,121.9922
particle_cycle,268,8.4386,118.5025
particle_cycle,269,8.4980,117.6745
particle_cycle,270,15.9531,62.6836
particle_cycle,271,14.8311,67.4258
particle_cycle,272,8.7134,114.7662
particle_cycle,273,8.2949,120.5553
particle_cycle,274,8.4308,118.6125
particle_cycle,275,9.0149,110.9276
particle_cycle,276,7.5036,133.2700
particle_cycle,277,8.4109,118.8927
particle_cycle,278,8.3762,119.3855
particle_cycle,279,15.6864,63.7493
particle_cycle,280,15.4662,64.6569
particle_cycle,281,7.5210,132.9606
particle_cycle,282,8.4966,117.6935
particle_cycle,283,8.4438,118.4299
particle_cycle,284,8.3325,120.0119
particle_cycle,285,9.4340,105.9997
particle_cycle,286,7.4868,133.5685
particle_cycle,287,8.3920,119.1616
particle_cycle,288,18.2531,54.7852
particle_cycle,289,14.8897,67.1606
particle_cycle,290,7.1956,138.9738
particle_cycle,291,8.5900,116.4142
particle_cycle,292,8.4168,118.8106
particle_cycle,293,8.3034,120.4322
particle_cycle,294,8.3541,119.7016
particle_cycle,295,9.5070,105.1853
particle_cycle,296,7.4986,133.3580
particle_cycle,297,16.8687,59.2813
particle_cycle,298,14.8841,67.1860
particle_cycle,299,9.1778,108.9585
particle_cycle,300,7.4284,134.6181
particle_cycle,301,8.3819,119.3042
particle_cycle,302,8.3408,119.8923
particle_cycle,303,8.2770,120.8166
particle_cycle,304,8.4051,118.9750
particle_cycle,305,9.2657,107.9248
particle_cycle,306,18.2698,54.7353
particle_cycle,307,14.8880,67.1682
particle_cycle,308,8.1442,122.7873
particle_cycle,309,9.3411,107.0542
particle_cycle,310,7.5669,132.1541
particle_cycle,311,8.3870,119.2322
particle_cycle,312,8.4354,118.5474
particle_cycle,313,8.6429,115.7018
particle_cycle,314,8.3766,119.3804
particle_cycle,315,18.5884,53.7969
particle_cycle,316,13.8363,72.2736
particle_cycle,317,7.9838,125.2529
particle_cycle,318,8.5358,117.1531
particle_cycle,319,9.1066,109.8102
particle_cycle,320,7.5068,133.2127
particle_cycle,321,8.4867,117.8315
particle_cycle,322,8.3724,119.4397
particle_cycle,323,8.4394,118.4920
particle_cycle,324,22.0483,45.3550
particle_cycle,325,14.8895,67.1616
particle_cycle,326,8.2232,121.6072
particle_cycle,327,8.5302,117.2307
particle_cycle,328,8.3312,120.0305
particle_cycle,329,9.3913,106.4811
particle_cycle,330,7.4714,133.8444
particle_cycle,331,8.3837,119.2797
particle_cycle,332,8.4301,118.6222
particle_cycle,333,20.4299,48.9479
particle_cycle,334,13.5286,73.9175
particle_cycle,335,8.1285,123.0235
particle_cycle,336,8.4510,118.3288
particle_cycle,337,8.4567,118.2493
particle_cycle,338,9.1631,109.1329
particle_cycle,339,7.5480,132.4861
particle_cycle,340,8.4561,118.2579
particle_cycle,341,8.4129,118.8647
particle_cycle,342,19.4507,51.4120
particle_cycle,343,17.2572,57.9468
particle_cycle,344,7.3663,135.7535
particle_cycle,345,8.4193,118.7749
particle_cycle,346,8.4021,119.0183
particle_cycle,347,8.4275,118.6592
particle_cycle,348,9.0370,110.6562
particle_cycle,349,7.7694,128.7097
particle_cycle,350,8.2887,120.6468
particle_cycle,351,14.6901,68.0732
particle_cycle,352,16.0341,62.3673
particle_cycle,353,7.3771,135.5548
particle_cycle,354,8.4224,118.7315
particle_cycle,355,8.4025,119.0121
particle_cycle,356,8.8080,113.5334
particle_cycle,357,8.4675,118.0988
particle_cycle,358,9.4742,105.5502
particle_cycle,359,7.7281,129.3985
particle_cycle,360,16.4109,60.9350
particle_cycle,361,15.3771,65.0319
particle_cycle,362,8.3076,120.3721
particle_cycle,363,9.0460,110.5465
particle_cycle,364,7.8086,128.0639
particle_cycle,365,8.3053,120.4044
particle_cycle,366,8.3599,119.6183
particle_cycle,367,8.4469,118.3867
particle_cycle,368,9.0528,110.4625
particle_cycle,369,15.3443,65.1708
particle_cycle,370,16.6102,60.2039
particle_cycle,371,7.8601,127.2256
particle_cycle,372,8.3651,119.5449
particle_cycle,373,9.1132,109.7315
particle_cycle,374,7.7567,128.9202
particle_cycle,375,8.2905,120.6202
particle_cycle,376,8.4398,118.4865
particle_cycle,377,8.2824,120.7374
particle_cycle,378,16.0203,62.4209
particle_cycle,379,13.9908,71.4754
particle_cycle,380,8.3363,119.9575
particle_cycle,381,8.4936,117.7357
particle_cycle,382,8.4421,118.4537
particle_cycle,383,9.1186,109.6661
particle_cycle,384,7.6192,131.2478
particle_cycle,385,8.3760,119.3889
particle_cycle,386,8.3933,119.1431
particle_cycle,387,20.5814,48.5875
particle_cycle,388,16.6130,60.1939
particle_cycle,389,7.3682,135.7181
particle_cycle,390,8.4698,118.0659
particle_cycle,391,8.4147,118.8398
particle_cycle,392,8.4423,118.4515
particle_cycle,393,9.0803,110.1288
particle_cycle,394,7.9768,125.3635
particle_cycle,395,8.2062,121.8585
particle_cycle,396,17.3326,57.6948
particle_cycle,397,16.5230,60.5215
particle_cycle,398,7.2128,138.6430
particle_cycle,399,8.4191,118.7770
particle_cycle,400,8.8872,112.5213
particle_cycle,401,8.1833,122.2008
particle_cycle,402,8.5055,117.5710
particle_cycle,403,8.8557,112.9210
particle_cycle,404,7.5448,132.5421
particle_cycle,405,19.2470,51.9560
particle_cycle,406,15.6389,63.9432
particle_cycle,407,7.3543,135.9754
particle_cycle,408,8.5846,116.4881
particle_cycle,409,8.2476,121.2480
particle_cycle,410,8.4382,118.5092
particle_cycle,411,8.4027,119.0094
particle_cycle,412,9.1743,109.0005
particle_cycle,413,7.8195,127.8849
particle_cycle,414,19.9971,50.0071
particle_cycle,415,0.7584,1318.5080
particle_cycle,416,15.5922,64.1345
particle_cycle,417,9.1605,109.1647
particle_cycle,418,8.6186,116.0284
particle_cycle,419,7.4387,134.4319
particle_cycle,420,8.3305,120.0410
particle_cycle,421,8.4235,118.7160
particle_cycle,422,8.4008,119.0356
particle_cycle,423,9.1870,108.8490
particle_cycle,424,15.9205,62.8120
particle_cycle,425,14.8797,67.2056
particle_cycle,426,8.3939,119.1345
particle_cycle,427,9.0670,110.2904
particle_cycle,428,7.6790,130.2247
particle_cycle,429,8.4282,118.6495
particle_cycle,430,8.4175,118.7995
particle_cycle,431,8.3237,120.1394
particle_cycle,432,8.4978,117.6774
particle_cycle,433,19.8090,50.4820
particle_cycle,434,14.1954,70.4452
particle_cycle,435,8.2240,121.5958
particle_cycle,436,8.3779,119.3623
particle_cycle,437,9.3064,107.4526
particle_cycle,438,7.6181,131.2664
particle_cycle,439,8.4135,118.8562
particle_cycle,440,8.3362,119.9594
particle_cycle,441,8.4252,118.6914
particle_cycle,442,17.9206,55.8017
particle_cycle,443,14.5164,68.8878
particle_cycle,444,8.2132,121.7557
particle_cycle,445,8.3668,119.5201
particle_cycle,446,8.4041,118.9900
particle_cycle,447,9.3013,107.5123
particle_cycle,448,7.6004,131.5725
particle_cycle,449,8.4671,118.1035
particle_cycle,450,8.4066,118.9546
particle_cycle,451,8.4546,118.2786
particle_cycle,452,16.1567,61.8940
particle_cycle,453,14.1601,70.6208
particle_cycle,454,8.2440,121.3000
particle_cycle,455,8.5490,116.9733
particle_cycle,456,8.3000,120.4813
particle_cycle,457,9.1650,109.1113
particle_cycle,458,7.7203,129.5286
particle_cycle,459,8.3234,120.1433
particle_cycle,460,8.5064,117.5587
particle_cycle,461,13.1891,75.8202
particle_cycle,462,15.8433,63.1182
particle_cycle,463,7.4976,133.3765
particle_cycle,464,8.4768,117.9685
particle_cycle,465,8.4512,118.3257
particle_cycle,466,8.4276,118.6571
particle_cycle,467,8.3668,119.5206
particle_cycle,468,9.1512,109.2759
particle_cycle,469,7.6992,129.8844
particle_cycle,470,17.6389,56.6929
particle_cycle,471,15.3366,65.2034
particle_cycle,472,8.8191,113.3896
particle_cycle,473,7.9175,126.3021
particle_cycle,474,8.5002,117.6447
particle_cycle,475,8.3438,119.8492
particle_cycle,476,8.4067,118.9527
particle_cycle,477,8.4750,117.9946
particle_cycle,478,9.1674,109.0822
particle_cycle,479,17.9075,55.8424
particle_cycle,480,15.8309,63.1677
particle_cycle,481,8.3137,120.2827
particle_cycle,482,9.0868,110.0502
particle_cycle,483,7.6678,130.4154
particle_cycle,484,8.4445,118.4205
particle_cycle,485,8.3811,119.3154
particle_cycle,486,8.4331,118.5801
particle_cycle,487,8.3894,119.1978
particle_cycle,488,20.3401,49.1640
particle_cycle,489,14.4412,69.2464
particle_cycle,490,3.4692,288.2538
particle_cycle,491,8.3540,119.7030
particle_cycle,492,9.1214,109.6318
particle_cycle,493,8.0309,124.5191
particle_cycle,494,8.2432,121.3117
particle_cycle,495,8.3852,119.2576
particle_cycle,496,8.4561,118.2575
particle_cycle,497,8.4798,117.9274
particle_cycle,498,16.8822,59.2338
particle_cycle,499,15.9779,62.5865
particle_cycle,500,7.8391,127.5651
particle_cycle,501,8.4225,118.7291
particle_cycle,502,9.2134,108.5380
particle_cycle,503,7.5467,132.5078
particle_cycle,504,8.3921,119.1597
particle_cycle,505,8.3627,119.5782
particle_cycle,506,8.3880,119.2180
particle_cycle,507,14.7470,67.8103
particle_cycle,508,15.0905,66.2669
particle_cycle,509,8.3023,120.4480
particle_cycle,510,8.5643,116.7631
particle_cycle,511,8.3263,120.1010
particle_cycle,512,9.3596,106.8417
particle_cycle,513,7.4866,133.5725
particle_cycle,514,8.4877,117.8172
particle_cycle,515,8.3106,120.3280
particle_cycle,516,15.8377,63.1405
particle_cycle,517,16.6356,60.1122
particle_cycle,518,7.5775,131.9692
particle_cycle,519,8.3711,119.4581
particle_cycle,520,8.5314,117.2137
particle_cycle,521,8.3150,120.2642
particle_cycle,522,8.3983,119.0711
particle_cycle,523,9.1635,109.1291
particle_cycle,524,8.0141,124.7806
particle_cycle,525,15.6272,63.9909
particle_cycle,526,15.6437,63.9235
particle_cycle,527,9.1495,109.2955
particle_cycle,528,7.9265,126.1589
particle_cycle,529,8.6860,115.1273
particle_cycle,530,8.3025,120.4454
particle_cycle,531,8.0026,124.9593
particle_cycle,532,8.3301,120.0471
particle_cycle,533,9.3089,107.4243
particle_cycle,534,17.6936,56.5176
particle_cycle,535,15.5259,64.4087
particle_cycle,536,8.2048,121.8799
particle_cycle,537,9.1791,108.9436
particle_cycle,538,7.6833,130.1529
particle_cycle,539,8.6586,115.4923
particle_cycle,540,8.1808,122.2372
particle_cycle,541,8.4470,118.3849
particle_cycle,542,8.5412,117.0799
particle_cycle,543,20.9264,47.7865
particle_cycle,544,14.7917,67.6054
particle_cycle,545,8.2800,120.7730
particle_cycle,546,9.1580,109.1941
particle_cycle,547,7.8246,127.8025
particle_cycle,548,8.3210,120.1779
particle_cycle,549,8.3827,119.2938
particle_cycle,550,8.6661,115.3927
particle_cycle,551,8.4014,119.0271
particle_cycle,552,18.4477,54.2073
particle_cycle,553,14.9811,66.7508
particle_cycle,554,8.2734,120.8698
particle_cycle,555,8.4687,118.0819
particle_cycle,556,9.0586,110.3926
particle_cycle,557,7.8523,127.3508
particle_cycle,558,8.3908,119.1781
particle_cycle,559,8.4210,118.7508
particle_cycle,560,8.4156,118.8271
particle_cycle,561,19.3601,51.6527
particle_cycle,562,14.5985,68.5002
particle_cycle,563,8.2746,120.8517
particle_cycle,564,8.4221,118.7346
particle_cycle,565,8.6374,115.7755
particle_cycle,566,9.0925,109.9811
particle_cycle,567,7.7610,128.8495
particle_cycle,568,8.5852,116.4792
particle_cycle,569,8.2366,121.4095
particle_cycle,570,8.5032,117.6023
particle_cycle,571,21.8491,45.7685
particle_cycle,572,15.4488,64.7301
particle_cycle,573,7.5734,132.0407
particle_cycle,574,8.4654,118.1284
particle_cycle,575,8.3220,120.1636
particle_cycle,576,9.1366,109.4502
particle_cycle,577,7.7095,129.7095
particle_cycle,578,8.5100,117.5086
particle_cycle,579,14.0559,71.1446
particle_cycle,580,16.3471,61.1731
particle_cycle,581,7.5417,132.5954
particle_cycle,582,8.4154,118.8299
particle_cycle,583,8.3751,119.4019
particle_cycle,584,8.3358,119.9641
particle_cycle,585,8.4185,118.7863
particle_cycle,586,8.9763,111.4050
particle_cycle,587,7.8841,126.8378
particle_cycle,588,17.5815,56.8780
particle_cycle,589,16.4420,60.8197
particle_cycle,590,8.9687,111.4994
particle_cycle,591,7.6888,130.0601
particle_cycle,592,8.3946,119.1248
particle_cycle,593,8.5166,117.4181
particle_cycle,594,8.3047,120.4144
particle_cycle,595,8.4163,118.8173
particle_cycle,596,9.1947,108.7581
particle_cycle,597,15.6739,63.8002
particle_cycle,598,15.2611,65.5259
particle_cycle,599,8.1289,123.0180
particle_cycle,600,9.1622,109.1447
particle_cycle,601,7.6551,130.6325
particle_cycle,602,8.5706,116.6784
particle_cycle,603,8.2750,120.8452
particle_cycle,604,8.4472,118.3823
particle_cycle,605,8.4029,119.0064
particle_cycle,606,19.6930,50.7794
particle_cycle,607,14.0606,71.1206
particle_cycle,608,8.0910,123.5943
particle_cycle,609,8.5323,117.2010
particle_cycle,610,9.1145,109.7152
particle_cycle,611,7.7028,129.8230
particle_cycle,612,8.4766,117.9719
particle_cycle,613,8.3275,120.0841
particle_cycle,614,8.3916,119.1670
particle_cycle,615,17.4290,57.3755
particle_cycle,616,15.0437,66.4732
particle_cycle,617,8.1045,123.3879
particle_cycle,618,8.7547,114.2237
particle_cycle,619,8.3710,119.4607
particle_cycle,620,9.0630,110.3393
particle_cycle,621,7.8251,127.7940
particle_cycle,622,8.3980,119.0764
particle_cycle,623,8.3510,119.7459
particle_cycle,624,18.7351,53.3758
particle_cycle,625,18.0508,55.3991
particle_cycle,626,7.3765,135.5662
particle_cycle,627,8.4216,118.7428
particle_cycle,628,8.3987,119.0658
particle_cycle,629,8.4347,118.5573
particle_cycle,630,9.0931,109.9733
particle_cycle,631,7.7823,128.4971
particle_cycle,632,8.5103,117.5044
particle_cycle,633,19.4217,51.4888
particle_cycle,634,16.5378,60.4675
particle_cycle,635,7.5941,131.6820
particle_cycle,636,8.5640,116.7676
particle_cycle,637,8.2479,121.2432
particle_cycle,638,8.4800,117.9247
particle_cycle,639,8.8880,112.5114
particle_cycle,640,8.0338,124.4739
particle_cycle,641,8.4499,118.3452
particle_cycle,642,18.7171,53.4271
particle_cycle,643,17.7127,56.4566
particle_cycle,644,7.4501,134.2267
particle_cycle,645,8.4650,118.1338
particle_cycle,646,8.7192,114.6894
particle_cycle,647,8.4411,118.4684
particle_cycle,648,8.2841,120.7135
particle_cycle,649,9.1204,109.6446
particle_cycle,650,19.8976,50.2573
particle_cycle,651,0.9912,1008.8537
particle_cycle,652,16.7899,59.5597
particle_cycle,653,8.8291,113.2613
particle_cycle,654,7.6809,130.1923
particle_cycle,655,8.3694,119.4828
particle_cycle,656,8.3639,119.5611
particle_cycle,657,8.7099,114.8114
particle_cycle,658,8.2765,120.8236
particle_cycle,659,9.0228,110.8310
particle_cycle,660,16.1870,61.7781
particle_cycle,661,15.4742,64.6238
particle_cycle,662,8.3415,119.8829
particle_cycle,663,9.0884,110.0302
particle_cycle,664,7.7897,128.3739
particle_cycle,665,8.4074,118.9434
particle_cycle,666,8.4677,118.0956
particle_cycle,667,8.3689,119.4904
particle_cycle,668,8.5114,117.4898
particle_cycle,669,17.2097,58.1066
particle_cycle,670,14.7884,67.6206
particle_cycle,671,8.3400,119.9040
particle_cycle,672,8.3710,119.4597
particle_cycle,673,9.2341,108.2942
particle_cycle,674,7.6015,131.5535
particle_cycle,675,8.6234,115.9630
particle_cycle,676,8.2104,121.7973
particle_cycle,677,8.5313,117.2153
particle_cycle,678,18.8608,53.0202
particle_cycle,679,15.7089,63.6580
particle_cycle,680,8.2643,121.0017
particle_cycle,681,8.4685,118.0840
particle_cycle,682,8.3598,119.6204
particle_cycle,683,9.1276,109.5582
particle_cycle,684,7.8111,128.0227
particle_cycle,685,8.4950,117.7162
particle_cycle,686,8.3658,119.5345
particle_cycle,687,17.1611,58.2713
particle_cycle,688,16.9813,58.8884
particle_cycle,689,7.5186,133.0043
particle_cycle,690,8.3824,119.2969
particle_cycle,691,8.3721,119.4448
particle_cycle,692,8.5608,116.8109
particle_cycle,693,8.9887,111.2509
particle_cycle,694,7.7569,128.9174
particle_cycle,695,8.3493,119.7700
particle_cycle,696,19.7811,50.5532
particle_cycle,697,17.7729,56.2656
particle_cycle,698,7.4919,133.4783
particle_cycle,699,8.4606,118.1948
particle_cycle,700,8.4118,118.8808
particle_cycle,701,8.2334,121.4566
particle_cycle,702,8.4488,118.3596
particle_cycle,703,9.0435,110.5761
particle_cycle,704,7.7790,128.5510
particle_cycle,705,15.5232,64.4195
particle_cycle,706,16.9514,58.9921
particle_cycle,707,8.9003,112.3562
particle_cycle,708,7.9013,126.5607
particle_cycle,709,8.4619,118.1774
particle_cycle,710,8.4034,119.0001
particle_cycle,711,8.4769,117.9680
particle_cycle,712,8.4064,118.9564
particle_cycle,713,21.0248,47.5629
particle_cycle,714,15.1142,66.1630
particle_cycle,715,8.3166,120.2409
particle_cycle,716,9.2191,108.4709
particle_cycle,717,7.7174,129.5771
particle_cycle,718,8.3337,119.9953
particle_cycle,719,8.4132,118.8603
particle_cycle,720,8.3728,119.4347
particle_cycle,721,8.5218,117.3463
particle_cycle,722,17.5707,56.9128
particle_cycle,723,17.0776,58.5564
particle_cycle,724,8.1472,122.7417
particle_cycle,725,8.3616,119.5937
particle_cycle,726,9.1546,109.2350
particle_cycle,727,7.6562,130.6125
particle_cycle,728,8.4797,117.9292
particle_cycle,729,8.4516,118.3202
particle_cycle,730,8.3860,119.2467
particle_cycle,731,16.7900,59.5591
particle_cycle,732,16.6449,60.0783
particle_cycle,733,8.1750,122.3249
