benchmark,sample_index,frame_time_ms,fps
redstone_dust_grid,60,8.3797,119.3366
redstone_dust_grid,61,8.4105,118.8994
redstone_dust_grid,62,16.8085,59.4937
redstone_dust_grid,63,16.1965,61.7418
redstone_dust_grid,64,8.2324,121.4709
redstone_dust_grid,65,8.4325,118.5894
redstone_dust_grid,66,8.4674,118.1006
redstone_dust_grid,67,8.8592,112.8765
redstone_dust_grid,68,8.0978,123.4910
redstone_dust_grid,69,8.3641,119.5580
redstone_dust_grid,70,8.3501,119.7585
redstone_dust_grid,71,15.2128,65.7343
redstone_dust_grid,72,16.7166,59.8208
redstone_dust_grid,73,7.6201,131.2318
redstone_dust_grid,74,8.4805,117.9179
redstone_dust_grid,75,8.3636,119.5652
redstone_dust_grid,76,8.4222,118.7343
redstone_dust_grid,77,8.8553,112.9263
redstone_dust_grid,78,8.0425,124.3389
redstone_dust_grid,79,8.5928,116.3771
redstone_dust_grid,80,19.9602,50.0997
redstone_dust_grid,81,16.7227,59.7990
redstone_dust_grid,82,7.5478,132.4895
redstone_dust_grid,83,8.5475,116.9933
redstone_dust_grid,84,8.3133,120.2889
redstone_dust_grid,85,8.4204,118.7595
redstone_dust_grid,86,8.8211,113.3644
redstone_dust_grid,87,8.0079,124.8772
redstone_dust_grid,88,8.4052,118.9737
redstone_dust_grid,89,15.4553,64.7026
redstone_dust_grid,90,17.6800,56.5611
redstone_dust_grid,91,7.8173,127.9214
redstone_dust_grid,92,8.4383,118.5076
redstone_dust_grid,93,8.4091,118.9189
redstone_dust_grid,94,8.4205,118.7577
redstone_dust_grid,95,8.3955,119.1109
redstone_dust_grid,96,8.9058,112.2861
redstone_dust_grid,97,8.0360,124.4398
redstone_dust_grid,98,18.3659,54.4488
redstone_dust_grid,99,16.7265,59.7855
redstone_dust_grid,100,8.6568,115.5167
redstone_dust_grid,101,8.0074,124.8850
redstone_dust_grid,102,8.3941,119.1314
redstone_dust_grid,103,8.4459,118.4001
redstone_dust_grid,104,8.4063,118.9591
redstone_dust_grid,105,8.4251,118.6931
redstone_dust_grid,106,8.8546,112.9362
redstone_dust_grid,107,13.5326,73.8957
redstone_dust_grid,108,17.1625,58.2664
redstone_dust_grid,109,8.3900,119.1889
redstone_dust_grid,110,8.9075,112.2648
redstone_dust_grid,111,8.0800,123.7620
redstone_dust_grid,112,8.4405,118.4760
redstone_dust_grid,113,8.2672,120.9603
redstone_dust_grid,114,8.4956,117.7079
redstone_dust_grid,115,8.7640,114.1034
redstone_dust_grid,116,25.3199,39.4946
redstone_dust_grid,117,17.8734,55.9490
redstone_dust_grid,118,8.2482,121.2381
redstone_dust_grid,119,8.8872,112.5213
redstone_dust_grid,120,7.9167,126.3154
redstone_dust_grid,121,8.4196,118.7701
redstone_dust_grid,122,8.4131,118.8625
redstone_dust_grid,123,8.4143,118.8457
redstone_dust_grid,124,16.4963,60.6197
redstone_dust_grid,125,15.9538,62.6811
redstone_dust_grid,126,8.4295,118.6310
redstone_dust_grid,127,8.3671,119.5153
redstone_dust_grid,128,8.4393,118.4931
redstone_dust_grid,129,8.7514,114.2671
redstone_dust_grid,130,8.0093,124.8554
redstone_dust_grid,131,8.4582,118.2288
redstone_dust_grid,132,8.5199,117.3720
redstone_dust_grid,133,15.6843,63.7581
redstone_dust_grid,134,16.4723,60.7081
redstone_dust_grid,135,7.6957,129.9426
redstone_dust_grid,136,8.4224,118.7314
redstone_dust_grid,137,8.4379,118.5136
redstone_dust_grid,138,8.4729,118.0235
redstone_dust_grid,139,8.7992,113.6471
redstone_dust_grid,140,8.1270,123.0465
redstone_dust_grid,141,8.5223,117.3390
redstone_dust_grid,142,16.7862,59.5726
redstone_dust_grid,143,16.3258,61.2529
redstone_dust_grid,144,8.0547,124.1504
redstone_dust_grid,145,8.4109,118.8936
redstone_dust_grid,146,8.5056,117.5694
redstone_dust_grid,147,8.2328,121.4656
redstone_dust_grid,148,8.3624,119.5833
redstone_dust_grid,149,8.8423,113.0929
redstone_dust_grid,150,7.9829,125.2679
redstone_dust_grid,151,16.9377,59.0399
redstone_dust_grid,152,17.0568,58.6276
redstone_dust_grid,153,8.7293,114.5571
redstone_dust_grid,154,7.9888,125.1759
redstone_dust_grid,155,8.4517,118.3190
redstone_dust_grid,156,8.4432,118.4381
redstone_dust_grid,157,8.4109,118.8939
redstone_dust_grid,158,8.4810,117.9109
redstone_dust_grid,159,8.8458,113.0486
redstone_dust_grid,160,16.0449,62.3250
redstone_dust_grid,161,16.6140,60.1904
redstone_dust_grid,162,8.3033,120.4343
redstone_dust_grid,163,8.8874,112.5190
redstone_dust_grid,164,7.9706,125.4616
redstone_dust_grid,165,8.4183,118.7893
redstone_dust_grid,166,8.4243,118.7044
redstone_dust_grid,167,8.5030,117.6059
redstone_dust_grid,168,8.3361,119.9601
redstone_dust_grid,169,15.9209,62.8106
redstone_dust_grid,170,16.0177,62.4309
redstone_dust_grid,171,8.3357,119.9662
redstone_dust_grid,172,8.5220,117.3437
redstone_dust_grid,173,8.8071,113.5453
redstone_dust_grid,174,8.0097,124.8486
redstone_dust_grid,175,8.5672,116.7246
redstone_dust_grid,176,8.3412,119.8874
redstone_dust_grid,177,8.4179,118.7942
redstone_dust_grid,178,15.0113,66.6165
redstone_dust_grid,179,16.3445,61.1828
redstone_dust_grid,180,9.0514,110.4798
redstone_dust_grid,181,7.6180,131.2686
redstone_dust_grid,182,8.4145,118.8419
redstone_dust_grid,183,8.8116,113.4871
redstone_dust_grid,184,8.0183,124.7147
redstone_dust_grid,185,8.4199,118.7670
redstone_dust_grid,186,8.5792,116.5616
redstone_dust_grid,187,16.3107,61.3095
redstone_dust_grid,188,16.5768,60.3251
redstone_dust_grid,189,7.8299,127.7152
redstone_dust_grid,190,8.4930,117.7439
redstone_dust_grid,191,8.3702,119.4716
redstone_dust_grid,192,8.4930,117.7438
redstone_dust_grid,193,8.8779,112.6393
redstone_dust_grid,194,7.9794,125.3221
redstone_dust_grid,195,8.3964,119.0984
redstone_dust_grid,196,16.6457,60.0756
redstone_dust_grid,197,16.9879,58.8653
redstone_dust_grid,198,7.7643,128.7945
redstone_dust_grid,199,8.5358,117.1530
redstone_dust_grid,200,8.6101,116.1427
redstone_dust_grid,201,8.2333,121.4585
redstone_dust_grid,202,8.4135,118.8565
redstone_dust_grid,203,8.8482,113.0180
redstone_dust_grid,204,7.9680,125.5023
redstone_dust_grid,205,16.8232,59.4416
redstone_dust_grid,206,16.0230,62.4103
redstone_dust_grid,207,9.0171,110.9008
redstone_dust_grid,208,8.1765,122.3010
redstone_dust_grid,209,8.3989,119.0626
redstone_dust_grid,210,8.4126,118.8690
redstone_dust_grid,211,8.4118,118.8805
redstone_dust_grid,212,8.3986,119.0682
redstone_dust_grid,213,8.9131,112.1947
redstone_dust_grid,214,20.1456,49.6385
redstone_dust_grid,215,16.6713,59.9835
redstone_dust_grid,216,8.1134,123.2531
redstone_dust_grid,217,8.8197,113.3821
redstone_dust_grid,218,7.9707,125.4592
redstone_dust_grid,219,8.3984,119.0699
redstone_dust_grid,220,8.3840,119.2750
redstone_dust_grid,221,8.3866,119.2384
redstone_dust_grid,222,8.4365,118.5324
redstone_dust_grid,223,19.0826,52.4039
redstone_dust_grid,224,16.3908,61.0097
redstone_dust_grid,225,8.3938,119.1351
redstone_dust_grid,226,8.8336,113.2039
redstone_dust_grid,227,8.0619,124.0409
redstone_dust_grid,228,8.3712,119.4579
redstone_dust_grid,229,8.5213,117.3527
redstone_dust_grid,230,8.3738,119.4200
redstone_dust_grid,231,8.3946,119.1245
redstone_dust_grid,232,22.1822,45.0812
redstone_dust_grid,233,0.4649,2150.8614
redstone_dust_grid,234,16.4326,60.8545
redstone_dust_grid,235,8.3838,119.2778
redstone_dust_grid,236,8.4878,117.8159
redstone_dust_grid,237,8.7482,114.3096
redstone_dust_grid,238,8.0860,123.6712
redstone_dust_grid,239,8.3886,119.2100
redstone_dust_grid,240,8.4399,118.4850
redstone_dust_grid,241,19.5908,51.0445
redstone_dust_grid,242,15.7450,63.5123
redstone_dust_grid,243,8.4392,118.4949
redstone_dust_grid,244,8.4567,118.2492
redstone_dust_grid,245,8.3229,120.1503
redstone_dust_grid,246,8.7854,113.8256
redstone_dust_grid,247,7.9815,125.2902
redstone_dust_grid,248,8.3893,119.1997
redstone_dust_grid,249,8.4687,118.0818
redstone_dust_grid,250,16.9115,59.1313
redstone_dust_grid,251,16.0251,62.4023
redstone_dust_grid,252,7.9435,125.8896
redstone_dust_grid,253,8.4279,118.6530
redstone_dust_grid,254,8.3761,119.3871
redstone_dust_grid,255,8.4740,118.0074
redstone_dust_grid,256,8.8505,112.9886
redstone_dust_grid,257,7.9654,125.5430
redstone_dust_grid,258,8.3950,119.1192
redstone_dust_grid,259,17.9197,55.8046
redstone_dust_grid,260,16.8971,59.1817
redstone_dust_grid,261,7.9074,126.4633
redstone_dust_grid,262,8.4170,118.8079
redstone_dust_grid,263,8.4786,117.9446
redstone_dust_grid,264,8.3238,120.1377
redstone_dust_grid,265,8.4142,118.8469
redstone_dust_grid,266,9.0291,110.7535
redstone_dust_grid,267,7.8757,126.9723
redstone_dust_grid,268,16.7798,59.5955
redstone_dust_grid,269,15.8440,63.1155
redstone_dust_grid,270,8.6388,115.7574
redstone_dust_grid,271,8.0819,123.7333
redstone_dust_grid,272,8.4673,118.1013
redstone_dust_grid,273,8.3708,119.4626
redstone_dust_grid,274,8.4115,118.8852
redstone_dust_grid,275,8.4101,118.9052
redstone_dust_grid,276,8.8227,113.3441
redstone_dust_grid,277,17.3189,57.7402
redstone_dust_grid,278,16.4150,60.9197
redstone_dust_grid,279,8.4311,118.6078
redstone_dust_grid,280,8.8057,113.5632
redstone_dust_grid,281,7.9970,125.0474
redstone_dust_grid,282,8.4844,117.8638
redstone_dust_grid,283,8.3900,119.1892
redstone_dust_grid,284,8.4054,118.9717
redstone_dust_grid,285,8.3925,119.1536
redstone_dust_grid,286,16.3451,61.1806
redstone_dust_grid,287,15.5487,64.3140
redstone_dust_grid,288,8.3985,119.0690
redstone_dust_grid,289,8.4162,118.8188
redstone_dust_grid,290,8.9168,112.1482
redstone_dust_grid,291,7.9923,125.1206
redstone_dust_grid,292,8.3791,119.3450
redstone_dust_grid,293,8.5210,117.3576
redstone_dust_grid,294,8.4195,118.7725
redstone_dust_grid,295,8.3416,119.8816
redstone_dust_grid,296,16.0149,62.4420
redstone_dust_grid,297,15.9208,62.8110
redstone_dust_grid,298,8.3933,119.1432
redstone_dust_grid,299,8.4518,118.3175
redstone_dust_grid,300,8.9597,111.6110
redstone_dust_grid,301,7.9716,125.4446
redstone_dust_grid,302,8.3027,120.4434
redstone_dust_grid,303,8.4633,118.1575
redstone_dust_grid,304,8.4163,118.8165
redstone_dust_grid,305,15.5530,64.2961
redstone_dust_grid,306,17.8952,55.8809
redstone_dust_grid,307,8.1867,122.1490
redstone_dust_grid,308,8.5299,117.2343
redstone_dust_grid,309,8.4095,118.9126
redstone_dust_grid,310,9.0930,109.9748
redstone_dust_grid,311,7.8480,127.4208
redstone_dust_grid,312,8.4545,118.2798
redstone_dust_grid,313,8.5175,117.4054
redstone_dust_grid,314,15.4414,64.7610
redstone_dust_grid,315,16.8179,59.4606
redstone_dust_grid,316,7.8046,128.1289
redstone_dust_grid,317,8.3493,119.7702
redstone_dust_grid,318,8.4043,118.9870
redstone_dust_grid,319,8.4181,118.7917
redstone_dust_grid,320,8.8516,112.9742
redstone_dust_grid,321,8.0094,124.8540
redstone_dust_grid,322,8.3827,119.2933
redstone_dust_grid,323,13.8599,72.1506
redstone_dust_grid,324,17.2690,57.9073
redstone_dust_grid,325,8.8044,113.5802
redstone_dust_grid,326,7.7837,128.4737
redstone_dust_grid,327,8.5078,117.5394
redstone_dust_grid,328,8.4013,119.0289
redstone_dust_grid,329,8.3424,119.8703
redstone_dust_grid,330,8.9061,112.2831
redstone_dust_grid,331,7.9361,126.0058
redstone_dust_grid,332,17.0972,58.4892
redstone_dust_grid,333,17.3768,57.5479
redstone_dust_grid,334,8.7051,114.8746
redstone_dust_grid,335,8.1181,123.1810
redstone_dust_grid,336,8.3754,119.3976
redstone_dust_grid,337,8.4928,117.7461
redstone_dust_grid,338,8.3264,120.1002
redstone_dust_grid,339,8.4064,118.9570
redstone_dust_grid,340,8.8778,112.6400
redstone_dust_grid,341,13.4867,74.1473
redstone_dust_grid,342,16.2570,61.5120
redstone_dust_grid,343,8.2570,121.1094
redstone_dust_grid,344,8.3642,119.5570
redstone_dust_grid,345,8.9093,112.2418
redstone_dust_grid,346,7.9572,125.6719
redstone_dust_grid,347,8.4225,118.7300
redstone_dust_grid,348,8.4466,118.3914
redstone_dust_grid,349,8.5497,116.9633
redstone_dust_grid,350,21.1998,47.1703
redstone_dust_grid,351,15.3028,65.3477
redstone_dust_grid,352,8.3617,119.5926
redstone_dust_grid,353,8.4382,118.5083
redstone_dust_grid,354,8.8415,113.1030
redstone_dust_grid,355,7.9953,125.0733
redstone_dust_grid,356,8.4071,118.9469
redstone_dust_grid,357,8.3837,119.2791
redstone_dust_grid,358,8.4539,118.2882
redstone_dust_grid,359,17.8314,56.0807
redstone_dust_grid,360,16.0372,62.3549
redstone_dust_grid,361,8.3664,119.5257
redstone_dust_grid,362,8.4605,118.1959
redstone_dust_grid,363,8.3746,119.4081
redstone_dust_grid,364,8.8561,112.9160
redstone_dust_grid,365,8.0104,124.8380
redstone_dust_grid,366,8.4226,118.7276
redstone_dust_grid,367,8.4756,117.9859
redstone_dust_grid,368,17.4497,57.3075
redstone_dust_grid,369,17.5994,56.8202
redstone_dust_grid,370,7.6981,129.9014
redstone_dust_grid,371,8.5022,117.6165
redstone_dust_grid,372,8.3334,119.9987
redstone_dust_grid,373,8.4206,118.7569
redstone_dust_grid,374,8.8135,113.4628
redstone_dust_grid,375,7.9993,125.0105
redstone_dust_grid,376,8.3790,119.3461
redstone_dust_grid,377,13.5623,73.7339
redstone_dust_grid,378,16.4914,60.6377
redstone_dust_grid,379,7.6941,129.9703
redstone_dust_grid,380,8.3952,119.1153
redstone_dust_grid,381,8.4241,118.7076
redstone_dust_grid,382,8.4281,118.6506
redstone_dust_grid,383,8.4088,118.9233
redstone_dust_grid,384,8.8822,112.5852
redstone_dust_grid,385,8.0014,124.9778
redstone_dust_grid,386,19.6075,51.0008
redstone_dust_grid,387,16.9758,58.9074
redstone_dust_grid,388,8.7282,114.5713
redstone_dust_grid,389,8.0983,123.4821
redstone_dust_grid,390,8.3659,119.5327
redstone_dust_grid,391,8.5209,117.3582
redstone_dust_grid,392,8.4330,118.5822
redstone_dust_grid,393,8.4063,118.9581
redstone_dust_grid,394,8.7797,113.8988
redstone_dust_grid,395,14.6394,68.3090
redstone_dust_grid,396,17.4035,57.4596
redstone_dust_grid,397,8.2516,121.1886
redstone_dust_grid,398,8.9477,111.7608
redstone_dust_grid,399,7.8885,126.7668
redstone_dust_grid,400,8.4300,118.6236
redstone_dust_grid,401,8.4338,118.5701
redstone_dust_grid,402,8.4221,118.7352
redstone_dust_grid,403,8.4162,118.8189
redstone_dust_grid,404,14.5506,68.7256
redstone_dust_grid,405,15.7642,63.4350
redstone_dust_grid,406,8.3373,119.9433
redstone_dust_grid,407,8.4645,118.1398
redstone_dust_grid,408,8.8575,112.8984
redstone_dust_grid,409,7.9873,125.1986
redstone_dust_grid,410,8.4243,118.7037
redstone_dust_grid,411,8.4141,118.8487
redstone_dust_grid,412,8.5050,117.5783
redstone_dust_grid,413,16.2520,61.5311
redstone_dust_grid,414,15.6458,63.9149
redstone_dust_grid,415,8.3722,119.4428
redstone_dust_grid,416,8.3874,119.2262
redstone_dust_grid,417,8.5491,116.9710
redstone_dust_grid,418,8.8181,113.4030
redstone_dust_grid,419,7.9029,126.5361
redstone_dust_grid,420,8.4310,118.6106
redstone_dust_grid,421,8.5595,116.8289
redstone_dust_grid,422,15.4077,64.9028
redstone_dust_grid,423,16.7036,59.8675
redstone_dust_grid,424,7.8104,128.0344
redstone_dust_grid,425,8.3890,119.2038
redstone_dust_grid,426,8.4048,118.9791
redstone_dust_grid,427,8.4766,117.9723
redstone_dust_grid,428,8.7984,113.6575
redstone_dust_grid,429,8.0791,123.7767
redstone_dust_grid,430,8.4484,118.3653
redstone_dust_grid,431,20.9019,47.8426
redstone_dust_grid,432,16.7204,59.8074
redstone_dust_grid,433,7.7443,129.1273
redstone_dust_grid,434,8.4032,119.0021
redstone_dust_grid,435,8.5492,116.9700
redstone_dust_grid,436,8.3442,119.8433
redstone_dust_grid,437,8.4492,118.3541
redstone_dust_grid,438,8.8608,112.8564
redstone_dust_grid,439,20.3113,49.2338
redstone_dust_grid,440,15.8929,62.9211
redstone_dust_grid,441,8.6511,115.5920
redstone_dust_grid,442,7.9590,125.6436
redstone_dust_grid,443,8.4475,118.3781
redstone_dust_grid,444,8.4067,118.9525
redstone_dust_grid,445,8.4439,118.4287
redstone_dust_grid,446,8.3920,119.1618
redstone_dust_grid,447,8.8603,112.8635
redstone_dust_grid,448,17.4095,57.4398
redstone_dust_grid,449,15.9228,62.8031
redstone_dust_grid,450,8.4689,118.0787
redstone_dust_grid,451,8.7611,114.1410
redstone_dust_grid,452,7.9850,125.2353
redstone_dust_grid,453,8.4027,119.0096
redstone_dust_grid,454,8.4530,118.3009
redstone_dust_grid,455,8.4093,118.9162
redstone_dust_grid,456,8.3987,119.0659
redstone_dust_grid,457,15.6719,63.8086
redstone_dust_grid,458,15.9166,62.8276
redstone_dust_grid,459,8.2970,120.5255
redstone_dust_grid,460,8.4328,118.5847
redstone_dust_grid,461,8.8687,112.7556
redstone_dust_grid,462,8.0632,124.0203
redstone_dust_grid,463,8.3754,119.3976
redstone_dust_grid,464,8.4290,118.6387
redstone_dust_grid,465,8.4003,119.0428
redstone_dust_grid,466,15.6915,63.7288
redstone_dust_grid,467,17.8774,55.9366
redstone_dust_grid,468,7.8577,127.2638
redstone_dust_grid,469,8.4537,118.2909
redstone_dust_grid,470,8.4081,118.9324
redstone_dust_grid,471,8.8243,113.3241
redstone_dust_grid,472,8.0918,123.5819
redstone_dust_grid,473,8.4003,119.0428
redstone_dust_grid,474,8.4068,118.9516
redstone_dust_grid,475,14.9171,67.0373
redstone_dust_grid,476,17.1888,58.1775
redstone_dust_grid,477,7.8309,127.6997
redstone_dust_grid,478,8.4747,117.9988
redstone_dust_grid,479,8.3886,119.2091
redstone_dust_grid,480,8.4426,118.4469
redstone_dust_grid,481,8.4150,118.8348
redstone_dust_grid,482,8.8550,112.9312
redstone_dust_grid,483,7.9953,125.0740
redstone_dust_grid,484,19.9727,50.0683
redstone_dust_grid,485,16.7756,59.6104
redstone_dust_grid,486,7.9083,126.4496
redstone_dust_grid,487,8.4020,119.0190
redstone_dust_grid,488,8.5488,116.9748
redstone_dust_grid,489,8.3768,119.3776
redstone_dust_grid,490,8.3087,120.3560
redstone_dust_grid,491,8.7785,113.9148
redstone_dust_grid,492,8.0675,123.9542
redstone_dust_grid,493,15.1238,66.1208
redstone_dust_grid,494,16.3053,61.3297
redstone_dust_grid,495,8.7778,113.9243
redstone_dust_grid,496,8.0496,124.2297
redstone_dust_grid,497,8.3894,119.1982
redstone_dust_grid,498,8.4092,118.9181
redstone_dust_grid,499,8.4022,119.0166
redstone_dust_grid,500,8.4185,118.7867
redstone_dust_grid,501,8.8525,112.9623
redstone_dust_grid,502,15.4974,64.5271
redstone_dust_grid,503,16.3780,61.0577
redstone_dust_grid,504,8.2956,120.5465
redstone_dust_grid,505,8.9018,112.3365
redstone_dust_grid,506,7.9710,125.4554
redstone_dust_grid,507,8.4387,118.5019
redstone_dust_grid,508,8.3599,119.6183
redstone_dust_grid,509,9.2539,108.0623
redstone_dust_grid,510,7.6708,130.3637
redstone_dust_grid,511,16.4053,60.9558
redstone_dust_grid,512,16.0602,62.2655
redstone_dust_grid,513,8.3476,119.7947
redstone_dust_grid,514,8.4672,118.1024
redstone_dust_grid,515,8.8415,113.1027
redstone_dust_grid,516,7.9676,125.5085
redstone_dust_grid,517,8.3951,119.1171
redstone_dust_grid,518,8.5473,116.9962
redstone_dust_grid,519,8.3163,120.2463
redstone_dust_grid,520,16.8544,59.3315
redstone_dust_grid,521,16.1782,61.8117
redstone_dust_grid,522,8.3130,120.2938
redstone_dust_grid,523,8.4183,118.7883
redstone_dust_grid,524,8.4542,118.2843
redstone_dust_grid,525,8.9131,112.1942
redstone_dust_grid,526,7.9797,125.3180
redstone_dust_grid,527,8.3486,119.7801
redstone_dust_grid,528,8.4754,117.9887
redstone_dust_grid,529,16.3436,61.1860
redstone_dust_grid,530,17.0016,58.8181
redstone_dust_grid,531,7.9173,126.3055
redstone_dust_grid,532,8.4506,118.3344
redstone_dust_grid,533,8.4281,118.6513
redstone_dust_grid,534,8.4744,118.0030
redstone_dust_grid,535,8.9584,111.6275
redstone_dust_grid,536,7.9210,126.2462
redstone_dust_grid,537,8.3546,119.6947
redstone_dust_grid,538,16.1772,61.8153
redstone_dust_grid,539,16.9507,58.9946
redstone_dust_grid,540,7.7995,128.2136
redstone_dust_grid,541,8.4324,118.5896
redstone_dust_grid,542,8.4297,118.6287
redstone_dust_grid,543,8.3949,119.1201
redstone_dust_grid,544,8.4349,118.5556
redstone_dust_grid,545,8.9295,111.9887
redstone_dust_grid,546,7.9493,125.7979
redstone_dust_grid,547,15.3282,65.2392
redstone_dust_grid,548,16.8191,59.4561
redstone_dust_grid,549,8.8119,113.4829
redstone_dust_grid,550,7.9727,125.4288
redstone_dust_grid,551,8.4706,118.0557
redstone_dust_grid,552,8.3744,119.4122
redstone_dust_grid,553,8.3661,119.5300
redstone_dust_grid,554,8.4244,118.7034
redstone_dust_grid,555,8.8100,113.5079
redstone_dust_grid,556,16.0887,62.1556
redstone_dust_grid,557,17.2135,58.0939
redstone_dust_grid,558,8.3340,119.9908
redstone_dust_grid,559,8.8619,112.8425
redstone_dust_grid,560,8.0354,124.4490
redstone_dust_grid,561,8.4165,118.8145
redstone_dust_grid,562,8.3836,119.2809
redstone_dust_grid,563,8.4421,118.4537
redstone_dust_grid,564,8.4116,118.8831
redstone_dust_grid,565,15.4748,64.6213
redstone_dust_grid,566,17.8698,55.9603
redstone_dust_grid,567,8.3767,119.3790
redstone_dust_grid,568,8.5969,116.3208
redstone_dust_grid,569,8.6394,115.7494
redstone_dust_grid,570,7.9982,125.0286
redstone_dust_grid,571,8.4680,118.0911
redstone_dust_grid,572,8.2805,120.7663
redstone_dust_grid,573,21.2831,46.9856
redstone_dust_grid,574,0.4629,2160.2938
redstone_dust_grid,575,18.3328,54.5470
redstone_dust_grid,576,7.8993,126.5938
redstone_dust_grid,577,8.3890,119.2031
redstone_dust_grid,578,8.5103,117.5047
redstone_dust_grid,579,8.7938,113.7163
redstone_dust_grid,580,7.9921,125.1239
redstone_dust_grid,581,8.4147,118.8392
redstone_dust_grid,582,8.4170,118.8066
redstone_dust_grid,583,16.4903,60.6418
redstone_dust_grid,584,18.7562,53.3158
redstone_dust_grid,585,7.9464,125.8439
redstone_dust_grid,586,8.4526,118.3062
redstone_dust_grid,587,8.4431,118.4396
redstone_dust_grid,588,8.2490,121.2265
redstone_dust_grid,589,8.9377,111.8856
redstone_dust_grid,590,8.0506,124.2148
redstone_dust_grid,591,8.4078,118.9369
redstone_dust_grid,592,13.8755,72.0694
redstone_dust_grid,593,19.7958,50.5158
redstone_dust_grid,594,7.9626,125.5871
redstone_dust_grid,595,8.4369,118.5271
redstone_dust_grid,596,8.4540,118.2869
redstone_dust_grid,597,8.3986,119.0674
redstone_dust_grid,598,8.5044,117.5864
redstone_dust_grid,599,8.7889,113.7795
redstone_dust_grid,600,19.3186,51.7635
redstone_dust_grid,601,16.8910,59.2033
redstone_dust_grid,602,8.3676,119.5086
redstone_dust_grid,603,8.7055,114.8700
redstone_dust_grid,604,8.0771,123.8075
redstone_dust_grid,605,8.4824,117.8915
redstone_dust_grid,606,8.3967,119.0947
redstone_dust_grid,607,8.4506,118.3349
redstone_dust_grid,608,8.4660,118.1197
redstone_dust_grid,609,21.7946,45.8830
redstone_dust_grid,610,0.6461,1547.7097
redstone_dust_grid,611,16.9899,58.8585
redstone_dust_grid,612,8.3564,119.6693
redstone_dust_grid,613,8.7935,113.7205
redstone_dust_grid,614,8.2547,121.1436
redstone_dust_grid,615,8.4441,118.4255
redstone_dust_grid,616,8.3967,119.0945
redstone_dust_grid,617,8.3106,120.3281
redstone_dust_grid,618,21.7559,45.9646
redstone_dust_grid,619,15.9765,62.5921
redstone_dust_grid,620,8.1602,122.5461
redstone_dust_grid,621,8.4856,117.8466
redstone_dust_grid,622,8.7928,113.7289
redstone_dust_grid,623,7.8455,127.4611
redstone_dust_grid,624,8.4174,118.8021
redstone_dust_grid,625,8.4262,118.6768
redstone_dust_grid,626,8.4030,119.0047
redstone_dust_grid,627,13.8942,71.9724
redstone_dust_grid,628,17.5011,57.1392
redstone_dust_grid,629,7.8922,126.7077
redstone_dust_grid,630,8.3211,120.1758
redstone_dust_grid,631,8.4125,118.8706
redstone_dust_grid,632,8.4216,118.7430
redstone_dust_grid,633,8.8021,113.6087
