benchmark,sample_index,frame_time_ms,fps
particle_cycle,99,3.8864,257.3043
particle_cycle,100,15.3698,65.0627
particle_cycle,101,8.2924,120.5920
particle_cycle,102,7.9118,126.3932
particle_cycle,103,10.2142,97.9031
particle_cycle,104,8.6832,115.1652
particle_cycle,105,6.4893,154.0996
particle_cycle,106,8.3900,119.1895
particle_cycle,107,8.7292,114.5581
particle_cycle,108,18.1199,55.1879
particle_cycle,109,18.3444,54.5126
particle_cycle,110,6.9264,144.3752
particle_cycle,111,7.9312,126.0839
particle_cycle,112,8.1343,122.9358
particle_cycle,113,8.4032,119.0026
particle_cycle,114,9.2032,108.6578
particle_cycle,115,7.5425,132.5829
particle_cycle,116,7.8906,126.7328
particle_cycle,117,18.9941,52.6479
particle_cycle,118,18.6925,53.4973
particle_cycle,119,5.7595,173.6256
particle_cycle,120,8.2665,120.9700
particle_cycle,121,8.2357,121.4226
particle_cycle,122,9.1212,109.6353
particle_cycle,123,9.1467,109.3296
particle_cycle,124,7.4407,134.3958
particle_cycle,125,20.0351,49.9123
particle_cycle,126,18.4838,54.1016
particle_cycle,127,7.6626,130.5047
particle_cycle,128,7.4248,134.6847
particle_cycle,129,7.8803,126.8993
particle_cycle,130,8.2001,121.9495
particle_cycle,131,8.1919,122.0719
particle_cycle,132,10.3751,96.3848
particle_cycle,133,8.1618,122.5227
particle_cycle,134,18.3215,54.5805
particle_cycle,135,1.9113,523.2041
particle_cycle,136,15.6916,63.7284
particle_cycle,137,9.2007,108.6879
particle_cycle,138,8.4951,117.7151
particle_cycle,139,7.5957,131.6529
particle_cycle,140,8.0224,124.6517
particle_cycle,141,8.1419,122.8211
particle_cycle,142,8.8096,113.5128
particle_cycle,143,9.8785,101.2300
particle_cycle,144,16.7518,59.6951
particle_cycle,145,15.3622,65.0946
particle_cycle,146,8.7518,114.2617
particle_cycle,147,10.4451,95.7390
particle_cycle,148,6.4655,154.6673
particle_cycle,149,8.4075,118.9418
particle_cycle,150,7.7384,129.2262
particle_cycle,151,8.2670,120.9636
particle_cycle,152,8.9381,111.8805
particle_cycle,153,29.1213,34.3391
particle_cycle,154,5.9414,168.3112
particle_cycle,155,7.7764,128.5937
particle_cycle,156,10.5176,95.0785
particle_cycle,157,7.6623,130.5086
particle_cycle,158,7.6009,131.5641
particle_cycle,159,8.0199,124.6899
particle_cycle,160,8.2161,121.7128
particle_cycle,161,21.2649,47.0259
particle_cycle,162,3.8818,257.6119
particle_cycle,163,15.6337,63.9642
particle_cycle,164,10.0360,99.6416
particle_cycle,165,6.3725,156.9232
particle_cycle,166,8.7463,114.3337
particle_cycle,167,12.9720,77.0889
particle_cycle,168,3.5915,278.4320
particle_cycle,169,8.7621,114.1283
particle_cycle,170,20.4157,48.9819
particle_cycle,171,17.5356,57.0268
particle_cycle,172,4.9095,203.6847
particle_cycle,173,7.2154,138.5920
particle_cycle,174,8.5440,117.0407
particle_cycle,175,8.4749,117.9956
particle_cycle,176,9.9882,100.1182
particle_cycle,177,8.0483,124.2501
particle_cycle,178,7.1928,139.0284
particle_cycle,179,20.2890,49.2879
particle_cycle,180,1.6372,610.8168
particle_cycle,181,17.9953,55.5701
particle_cycle,182,7.7426,129.1549
particle_cycle,183,7.5524,132.4075
particle_cycle,184,8.1640,122.4897
particle_cycle,185,8.4832,117.8806
particle_cycle,186,8.9519,111.7082
particle_cycle,187,9.5187,105.0559
particle_cycle,188,8.2248,121.5842
particle_cycle,189,20.1044,49.7404
particle_cycle,190,22.7429,43.9698
particle_cycle,191,11.5994,86.2110
particle_cycle,192,3.7937,263.5935
particle_cycle,193,8.3383,119.9292
particle_cycle,194,8.8002,113.6337
particle_cycle,195,9.5639,104.5596
particle_cycle,196,7.8717,127.0376
particle_cycle,197,16.6200,60.1685
particle_cycle,198,16.8555,59.3279
particle_cycle,199,8.3591,119.6302
particle_cycle,200,9.8021,102.0187
particle_cycle,201,6.5258,153.2374
particle_cycle,202,8.4770,117.9664
particle_cycle,203,8.2394,121.3685
particle_cycle,204,8.0145,124.7741
particle_cycle,205,11.2716,88.7187
particle_cycle,206,17.1770,58.2174
particle_cycle,207,16.9959,58.8377
particle_cycle,208,7.7363,129.2603
particle_cycle,209,8.6169,116.0506
particle_cycle,210,8.9602,111.6043
particle_cycle,211,6.7451,148.2567
particle_cycle,212,8.4072,118.9454
particle_cycle,213,8.5539,116.9059
particle_cycle,214,8.3261,120.1036
particle_cycle,215,18.1597,55.0670
particle_cycle,216,14.2556,70.1476
particle_cycle,217,8.2664,120.9722
particle_cycle,218,8.1994,121.9605
particle_cycle,219,8.8505,112.9876
particle_cycle,220,8.9001,112.3587
particle_cycle,221,7.4238,134.7017
particle_cycle,222,8.2559,121.1253
particle_cycle,223,8.3252,120.1178
particle_cycle,224,15.8256,63.1889
particle_cycle,225,17.7625,56.2984
particle_cycle,226,7.0906,141.0309
particle_cycle,227,8.3704,119.4684
particle_cycle,228,8.4625,118.1691
particle_cycle,229,8.8137,113.4591
particle_cycle,230,9.3018,107.5064
particle_cycle,231,7.3955,135.2179
particle_cycle,232,8.2819,120.7455
particle_cycle,233,15.7730,63.3993
particle_cycle,234,17.6054,56.8008
particle_cycle,235,6.6927,149.4163
particle_cycle,236,8.4348,118.5567
particle_cycle,237,8.3481,119.7884
particle_cycle,238,8.4084,118.9283
particle_cycle,239,10.3574,96.5490
particle_cycle,240,7.7793,128.5455
particle_cycle,241,7.3690,135.7040
particle_cycle,242,20.8735,47.9076
particle_cycle,243,19.9695,50.0764
particle_cycle,244,6.8199,146.6306
particle_cycle,245,7.5109,133.1400
particle_cycle,246,8.3789,119.3478
particle_cycle,247,8.1696,122.4047
particle_cycle,248,8.5258,117.2915
particle_cycle,249,11.0034,90.8812
particle_cycle,250,7.3883,135.3487
particle_cycle,251,19.0532,52.4846
particle_cycle,252,15.9975,62.5098
particle_cycle,253,9.5720,104.4714
particle_cycle,254,6.5415,152.8711
particle_cycle,255,8.2206,121.6451
particle_cycle,256,8.0998,123.4601
particle_cycle,257,8.4138,118.8521
particle_cycle,258,10.0713,99.2921
particle_cycle,259,7.9128,126.3774
particle_cycle,260,15.6180,64.0285
particle_cycle,261,17.1713,58.2368
particle_cycle,262,8.3097,120.3415
particle_cycle,263,12.2583,81.5776
particle_cycle,264,4.5551,219.5322
particle_cycle,265,8.4085,118.9278
particle_cycle,266,8.4425,118.4489
particle_cycle,267,8.4508,118.3317
particle_cycle,268,8.8133,113.4653
particle_cycle,269,16.9854,58.8740
particle_cycle,270,15.6719,63.8084
particle_cycle,271,8.1550,122.6243
particle_cycle,272,7.9178,126.2978
particle_cycle,273,9.1429,109.3750
particle_cycle,274,7.1616,139.6335
particle_cycle,275,8.5679,116.7149
particle_cycle,276,8.3159,120.2514
particle_cycle,277,8.4019,119.0203
particle_cycle,278,17.5806,56.8808
particle_cycle,279,14.7748,67.6827
particle_cycle,280,7.9083,126.4487
particle_cycle,281,8.5555,116.8839
particle_cycle,282,8.4237,118.7127
particle_cycle,283,11.6837,85.5890
particle_cycle,284,5.4570,183.2495
particle_cycle,285,8.4740,118.0076
particle_cycle,286,8.2385,121.3819
particle_cycle,287,16.1075,62.0827
particle_cycle,288,17.2226,58.0634
particle_cycle,289,6.9223,144.4599
particle_cycle,290,8.0055,124.9144
particle_cycle,291,8.5191,117.3833
particle_cycle,292,10.3262,96.8408
particle_cycle,293,9.7675,102.3805
particle_cycle,294,5.8864,169.8832
particle_cycle,295,7.9930,125.1091
particle_cycle,296,16.8352,59.3993
particle_cycle,297,18.3197,54.5859
particle_cycle,298,6.2237,160.6768
particle_cycle,299,8.5566,116.8682
particle_cycle,300,8.3105,120.3295
particle_cycle,301,8.1964,122.0041
particle_cycle,302,18.1824,54.9983
particle_cycle,303,8.3289,120.0634
particle_cycle,304,17.3737,57.5583
particle_cycle,305,16.2879,61.3952
particle_cycle,306,10.1169,98.8448
particle_cycle,307,5.9593,167.8056
particle_cycle,308,8.2730,120.8754
particle_cycle,309,8.5413,117.0782
particle_cycle,310,8.6998,114.9453
particle_cycle,311,8.6140,116.0906
particle_cycle,312,25.7219,38.8774
particle_cycle,313,15.6130,64.0493
particle_cycle,314,9.7424,102.6441
particle_cycle,315,7.8778,126.9386
particle_cycle,316,7.2919,137.1392
particle_cycle,317,8.2938,120.5715
particle_cycle,318,8.3985,119.0686
particle_cycle,319,8.4952,117.7138
particle_cycle,320,24.1713,41.3713
particle_cycle,321,17.8901,55.8969
particle_cycle,322,3.6081,277.1525
particle_cycle,323,8.2302,121.5031
particle_cycle,324,8.6919,115.0490
particle_cycle,325,8.8483,113.0160
particle_cycle,326,7.4235,134.7071
particle_cycle,327,7.8154,127.9524
particle_cycle,328,8.4253,118.6904
particle_cycle,329,35.8782,27.8721
particle_cycle,330,5.8107,172.0949
particle_cycle,331,7.7366,129.2564
particle_cycle,332,8.7523,114.2560
particle_cycle,333,9.7896,102.1488
particle_cycle,334,7.9846,125.2412
particle_cycle,335,7.6462,130.7844
particle_cycle,336,8.6013,116.2608
particle_cycle,337,21.2874,46.9762
particle_cycle,338,3.0403,328.9120
particle_cycle,339,17.2606,57.9353
particle_cycle,340,6.4857,154.1849
particle_cycle,341,8.3716,119.4515
particle_cycle,342,8.5015,117.6270
particle_cycle,343,10.4565,95.6338
particle_cycle,344,8.2014,121.9311
particle_cycle,345,7.0857,141.1300
particle_cycle,346,8.4751,117.9934
particle_cycle,347,15.4160,64.8675
particle_cycle,348,20.2855,49.2963
particle_cycle,349,6.8695,145.5709
particle_cycle,350,7.9491,125.8005
particle_cycle,351,8.1211,123.1366
particle_cycle,352,8.2072,121.8442
particle_cycle,353,10.9077,91.6786
particle_cycle,354,7.8750,126.9840
particle_cycle,355,7.3470,136.1096
particle_cycle,356,16.5490,60.4268
particle_cycle,357,17.9401,55.7411
particle_cycle,358,7.1883,139.1158
particle_cycle,359,7.9832,125.2634
particle_cycle,360,8.0225,124.6497
particle_cycle,361,7.9237,126.2039
particle_cycle,362,8.3766,119.3797
particle_cycle,363,11.4111,87.6343
particle_cycle,364,6.7937,147.1950
particle_cycle,365,16.3770,61.0613
particle_cycle,366,16.3964,60.9891
particle_cycle,367,8.5428,117.0576
particle_cycle,368,8.1326,122.9619
particle_cycle,369,7.5222,132.9404
particle_cycle,370,8.3695,119.4817
particle_cycle,371,8.1269,123.0479
particle_cycle,372,8.4554,118.2675
particle_cycle,373,9.3517,106.9324
particle_cycle,374,15.8870,62.9447
particle_cycle,375,15.8566,63.0653
particle_cycle,376,8.1057,123.3698
particle_cycle,377,9.4503,105.8162
particle_cycle,378,8.2255,121.5733
particle_cycle,379,7.6535,130.6590
particle_cycle,380,8.3248,120.1231
particle_cycle,381,8.5605,116.8151
particle_cycle,382,8.2491,121.2261
particle_cycle,383,33.1274,30.1864
particle_cycle,384,5.5353,180.6600
particle_cycle,385,8.3049,120.4110
particle_cycle,386,14.7796,67.6609
particle_cycle,387,9.9815,100.1850
particle_cycle,388,6.8242,146.5380
particle_cycle,389,7.7076,129.7413
particle_cycle,390,8.2998,120.4847
particle_cycle,391,20.2320,49.4266
particle_cycle,392,14.8436,67.3691
particle_cycle,393,8.1234,123.1006
particle_cycle,394,8.3705,119.4673
particle_cycle,395,9.9546,100.4560
particle_cycle,396,8.4975,117.6821
particle_cycle,397,6.9722,143.4277
particle_cycle,398,7.9954,125.0715
particle_cycle,399,20.7476,48.1984
particle_cycle,400,18.7024,53.4690
particle_cycle,401,6.3697,156.9939
particle_cycle,402,8.1226,123.1140
particle_cycle,403,8.1339,122.9426
particle_cycle,404,8.4609,118.1910
particle_cycle,405,9.2929,107.6096
particle_cycle,406,8.3438,119.8489
particle_cycle,407,8.3898,119.1929
particle_cycle,408,14.2795,70.0307
particle_cycle,409,17.3717,57.5650
particle_cycle,410,8.1784,122.2728
particle_cycle,411,7.6119,131.3736
particle_cycle,412,8.4376,118.5171
particle_cycle,413,8.4645,118.1409
particle_cycle,414,8.2666,120.9687
particle_cycle,415,10.6238,94.1283
particle_cycle,416,7.6544,130.6437
particle_cycle,417,16.8718,59.2705
particle_cycle,418,16.9707,58.9252
particle_cycle,419,8.1582,122.5763
particle_cycle,420,9.2051,108.6352
particle_cycle,421,7.7081,129.7339
particle_cycle,422,8.4384,118.5063
particle_cycle,423,8.0035,124.9456
particle_cycle,424,8.3662,119.5283
particle_cycle,425,9.1923,108.7870
particle_cycle,426,19.4124,51.5136
particle_cycle,427,15.3847,64.9998
particle_cycle,428,8.8986,112.3766
particle_cycle,429,9.4724,105.5700
particle_cycle,430,6.7909,147.2551
particle_cycle,431,8.3726,119.4379
particle_cycle,432,8.3451,119.8315
particle_cycle,433,8.6305,115.8678
particle_cycle,434,9.3246,107.2434
particle_cycle,435,22.2989,44.8453
particle_cycle,436,14.9108,67.0657
particle_cycle,437,4.2398,235.8593
particle_cycle,438,9.7966,102.0761
particle_cycle,439,7.9513,125.7654
particle_cycle,440,7.6510,130.7022
particle_cycle,441,8.1179,123.1845
particle_cycle,442,8.3009,120.4685
particle_cycle,443,8.6238,115.9575
particle_cycle,444,19.5183,51.2340
particle_cycle,445,15.3966,64.9493
particle_cycle,446,8.5478,116.9886
particle_cycle,447,8.1770,122.2943
particle_cycle,448,9.1256,109.5824
particle_cycle,449,8.3492,119.7721
particle_cycle,450,8.1205,123.1457
particle_cycle,451,7.6520,130.6841
particle_cycle,452,8.2607,121.0552
particle_cycle,453,18.4954,54.0676
particle_cycle,454,16.8692,59.2798
particle_cycle,455,7.1989,138.9101
particle_cycle,456,8.3586,119.6375
particle_cycle,457,8.3758,119.3919
particle_cycle,458,9.9130,100.8780
particle_cycle,459,7.7807,128.5228
particle_cycle,460,7.5651,132.1856
particle_cycle,461,8.2493,121.2227
particle_cycle,462,13.9675,71.5946
particle_cycle,463,18.8867,52.9473
particle_cycle,464,7.4789,133.7095
particle_cycle,465,8.2680,120.9480
particle_cycle,466,8.5659,116.7421
particle_cycle,467,9.1257,109.5807
particle_cycle,468,9.6993,103.1004
particle_cycle,469,7.5848,131.8428
particle_cycle,470,7.7473,129.0771
particle_cycle,471,20.3596,49.1170
particle_cycle,472,16.6750,59.9699
particle_cycle,473,5.1717,193.3583
particle_cycle,474,7.5895,131.7605
particle_cycle,475,8.2699,120.9200
particle_cycle,476,8.0045,124.9290
particle_cycle,477,8.4618,118.1783
particle_cycle,478,9.8251,101.7805
particle_cycle,479,8.5218,117.3456
particle_cycle,480,20.2074,49.4867
particle_cycle,481,16.2064,61.7041
particle_cycle,482,9.4158,106.2049
particle_cycle,483,7.8893,126.7537
particle_cycle,484,7.4487,134.2521
particle_cycle,485,8.0599,124.0708
particle_cycle,486,8.3323,120.0156
particle_cycle,487,9.0660,110.3024
particle_cycle,488,9.3324,107.1532
particle_cycle,489,15.5376,64.3602
particle_cycle,490,16.0709,62.2243
particle_cycle,491,8.4705,118.0565
particle_cycle,492,8.9859,111.2855
particle_cycle,493,8.1171,123.1965
particle_cycle,494,7.7463,129.0933
particle_cycle,495,8.4686,118.0834
particle_cycle,496,8.7311,114.5333
particle_cycle,497,16.7502,59.7006
particle_cycle,498,3.2917,303.7939
particle_cycle,499,18.1178,55.1944
particle_cycle,500,16.5850,60.2955
particle_cycle,501,8.9449,111.7957
particle_cycle,502,8.2711,120.9036
particle_cycle,503,7.7279,129.4011
particle_cycle,504,8.4528,118.3034
particle_cycle,505,8.4229,118.7241
particle_cycle,506,8.2337,121.4523
particle_cycle,507,21.2911,46.9681
particle_cycle,508,2.9939,334.0083
particle_cycle,509,16.3491,61.1653
particle_cycle,510,7.9154,126.3367
particle_cycle,511,8.8428,113.0860
particle_cycle,512,8.6372,115.7778
particle_cycle,513,7.7634,128.8092
particle_cycle,514,8.3471,119.8024
particle_cycle,515,8.2677,120.9532
particle_cycle,516,22.3931,44.6566
particle_cycle,517,15.6370,63.9510
particle_cycle,518,7.7541,128.9641
particle_cycle,519,8.3258,120.1088
particle_cycle,520,8.7058,114.8664
particle_cycle,521,8.7400,114.4165
particle_cycle,522,8.6435,115.6932
particle_cycle,523,7.6058,131.4783
particle_cycle,524,8.2454,121.2801
particle_cycle,525,17.9426,55.7333
particle_cycle,526,19.0594,52.4675
particle_cycle,527,6.2264,160.6066
particle_cycle,528,8.3916,119.1672
particle_cycle,529,7.9007,126.5703
particle_cycle,530,8.7386,114.4354
particle_cycle,531,10.4224,95.9473
particle_cycle,532,6.4617,154.7570
particle_cycle,533,21.7371,46.0043
particle_cycle,534,16.3611,61.1207
particle_cycle,535,6.0405,165.5504
particle_cycle,536,7.0139,142.5737
particle_cycle,537,8.3834,119.2840
particle_cycle,538,8.4051,118.9755
particle_cycle,539,8.4002,119.0455
particle_cycle,540,9.5841,104.3395
particle_cycle,541,8.6148,116.0796
particle_cycle,542,7.6396,130.8964
particle_cycle,543,20.4303,48.9470
particle_cycle,544,17.6782,56.5670
particle_cycle,545,7.5484,132.4791
particle_cycle,546,7.9121,126.3889
particle_cycle,547,8.6515,115.5862
particle_cycle,548,8.4550,118.2732
particle_cycle,549,8.6138,116.0933
particle_cycle,550,8.3585,119.6381
particle_cycle,551,8.7289,114.5623
particle_cycle,552,16.9675,58.9363
particle_cycle,553,16.7009,59.8770
particle_cycle,554,11.2975,88.5155
particle_cycle,555,6.1086,163.7032
particle_cycle,556,8.3250,120.1199
particle_cycle,557,8.0069,124.8925
particle_cycle,558,8.3889,119.2048
particle_cycle,559,8.3712,119.4573
particle_cycle,560,10.0634,99.3705
particle_cycle,561,18.6182,53.7108
particle_cycle,562,15.2336,65.6444
particle_cycle,563,8.2887,120.6466
particle_cycle,564,9.0977,109.9181
particle_cycle,565,7.8288,127.7339
particle_cycle,566,8.6685,115.3608
particle_cycle,567,8.3269,120.0928
particle_cycle,568,8.4410,118.4699
particle_cycle,569,21.6826,46.1199
particle_cycle,570,17.9559,55.6920
particle_cycle,571,2.8950,345.4208
particle_cycle,572,8.4971,117.6879
particle_cycle,573,8.5669,116.7277
particle_cycle,574,9.3356,107.1164
particle_cycle,575,7.8057,128.1112
particle_cycle,576,8.4218,118.7392
particle_cycle,577,8.4130,118.8634
particle_cycle,578,21.1890,47.1944
particle_cycle,579,3.3214,301.0819
particle_cycle,580,17.4175,57.4137
particle_cycle,581,8.4317,118.6007
particle_cycle,582,8.5141,117.4528
particle_cycle,583,10.0058,99.9419
particle_cycle,584,11.3315,88.2497
particle_cycle,585,4.7357,211.1629
particle_cycle,586,8.7476,114.3165
particle_cycle,587,23.3175,42.8862
particle_cycle,588,18.0114,55.5205
particle_cycle,589,8.0587,124.0897
particle_cycle,590,7.8218,127.8485
particle_cycle,591,7.8362,127.6128
particle_cycle,592,10.0328,99.6726
particle_cycle,593,7.8754,126.9779
particle_cycle,594,7.7479,129.0676
particle_cycle,595,22.3033,44.8364
particle_cycle,596,4.2594,234.7746
particle_cycle,597,21.4408,46.6400
particle_cycle,598,4.9947,200.2116
particle_cycle,599,8.5821,116.5220
particle_cycle,600,8.8221,113.3511
particle_cycle,601,7.8487,127.4099
particle_cycle,602,8.6707,115.3310
particle_cycle,603,7.4297,134.5951
particle_cycle,604,21.7360,46.0066
particle_cycle,605,17.6337,56.7096
particle_cycle,606,8.0626,124.0299
particle_cycle,607,6.2591,159.7678
particle_cycle,608,7.6834,130.1506
particle_cycle,609,8.5852,116.4794
particle_cycle,610,8.2015,121.9295
particle_cycle,611,10.0845,99.1621
particle_cycle,612,8.3198,120.1956
particle_cycle,613,18.0827,55.3014
particle_cycle,614,16.9215,59.0963
particle_cycle,615,8.8480,113.0201
particle_cycle,616,7.7675,128.7414
particle_cycle,617,8.4147,118.8391
particle_cycle,618,8.2138,121.7467
particle_cycle,619,8.8181,113.4032
particle_cycle,620,8.3640,119.5601
particle_cycle,621,10.1590,98.4349
particle_cycle,622,17.9859,55.5992
particle_cycle,623,16.5391,60.4627
particle_cycle,624,7.9027,126.5391
particle_cycle,625,8.8047,113.5755
particle_cycle,626,7.4968,133.3904
particle_cycle,627,8.4387,118.5014
particle_cycle,628,8.5586,116.8409
particle_cycle,629,8.5863,116.4650
particle_cycle,630,8.5388,117.1126
particle_cycle,631,17.3987,57.4755
particle_cycle,632,15.4700,64.6413
particle_cycle,633,8.1080,123.3355
particle_cycle,634,10.4755,95.4608
particle_cycle,635,7.3993,135.1483
particle_cycle,636,7.8269,127.7644
particle_cycle,637,8.0819,123.7335
particle_cycle,638,8.4792,117.9362
particle_cycle,639,7.9331,126.0548
particle_cycle,640,19.1806,52.1359
particle_cycle,641,16.2250,61.6333
particle_cycle,642,8.5165,117.4198
particle_cycle,643,7.6234,131.1744
particle_cycle,644,9.6740,103.3695
particle_cycle,645,8.3942,119.1296
particle_cycle,646,7.7002,129.8668
particle_cycle,647,8.3063,120.3907
particle_cycle,648,8.5942,116.3581
particle_cycle,649,20.3290,49.1907
particle_cycle,650,17.8825,55.9207
particle_cycle,651,7.7615,128.8418
particle_cycle,652,7.9134,126.3680
particle_cycle,653,17.5874,56.8590
particle_cycle,654,4.4912,222.6600
particle_cycle,655,6.7824,147.4407
particle_cycle,656,7.8566,127.2809
particle_cycle,657,18.4275,54.2667
particle_cycle,658,17.4406,57.3374
particle_cycle,659,7.5716,132.0720
particle_cycle,660,8.7288,114.5629
particle_cycle,661,8.8004,113.6313
particle_cycle,662,8.2545,121.1466
particle_cycle,663,9.3644,106.7879
particle_cycle,664,8.0365,124.4319
particle_cycle,665,7.8635,127.1693
particle_cycle,666,16.8621,59.3046
particle_cycle,667,17.4076,57.4463
particle_cycle,668,8.7993,113.6456
particle_cycle,669,7.6602,130.5444
particle_cycle,670,8.2442,121.2968
particle_cycle,671,8.4777,117.9567
particle_cycle,672,8.8232,113.3381
particle_cycle,673,8.5419,117.0701
particle_cycle,674,8.8685,112.7591
particle_cycle,675,16.6694,59.9902
particle_cycle,676,17.8403,56.0529
particle_cycle,677,8.4803,117.9201
particle_cycle,678,7.9957,125.0676
particle_cycle,679,8.3984,119.0709
particle_cycle,680,8.4630,118.1608
particle_cycle,681,8.3476,119.7953
particle_cycle,682,8.5617,116.7994
particle_cycle,683,21.3795,46.7738
particle_cycle,684,1.8161,550.6453
particle_cycle,685,16.5092,60.5725
particle_cycle,686,8.7809,113.8839
particle_cycle,687,8.3823,119.2984
particle_cycle,688,8.7267,114.5913
particle_cycle,689,7.4958,133.4075
particle_cycle,690,8.5902,116.4111
particle_cycle,691,8.3336,119.9963
particle_cycle,692,20.2739,49.3245
particle_cycle,693,2.8921,345.7708
particle_cycle,694,15.9530,62.6843
particle_cycle,695,8.3352,119.9737
particle_cycle,696,8.4077,118.9383
particle_cycle,697,8.3905,119.1828
particle_cycle,698,8.8438,113.0737
particle_cycle,699,7.9161,126.3255
particle_cycle,700,8.5058,117.5674
particle_cycle,701,8.4432,118.4386
particle_cycle,702,18.5360,53.9491
particle_cycle,703,16.9595,58.9639
particle_cycle,704,7.6638,130.4832
particle_cycle,705,8.4795,117.9318
particle_cycle,706,8.8873,112.5197
particle_cycle,707,7.9827,125.2713
particle_cycle,708,9.0318,110.7202
particle_cycle,709,8.0121,124.8116
particle_cycle,710,8.3673,119.5131
particle_cycle,711,18.0105,55.5232
particle_cycle,712,18.1419,55.1210
particle_cycle,713,7.0579,141.6847
particle_cycle,714,8.1638,122.4927
particle_cycle,715,8.7740,113.9733
particle_cycle,716,8.9834,111.3160
particle_cycle,717,8.9453,111.7909
particle_cycle,718,7.0426,141.9931
particle_cycle,719,9.0617,110.3540
particle_cycle,720,16.1610,61.8773
particle_cycle,721,19.7184,50.7140
particle_cycle,722,6.2554,159.8626
particle_cycle,723,8.1018,123.4298
particle_cycle,724,7.9578,125.6631
particle_cycle,725,8.3551,119.6869
particle_cycle,726,8.7817,113.8733
particle_cycle,727,9.2535,108.0672
particle_cycle,728,20.1345,49.6660
particle_cycle,729,17.4851,57.1914
particle_cycle,730,8.2404,121.3527
particle_cycle,731,8.2226,121.6160
particle_cycle,732,7.6529,130.6695
particle_cycle,733,8.7394,114.4237
