benchmark,sample_index,frame_time_ms,fps
particle_cycle,83,7.3717,135.6533
particle_cycle,84,8.4838,117.8724
particle_cycle,85,16.7469,59.7126
particle_cycle,86,16.5550,60.4047
particle_cycle,87,6.9142,144.6305
particle_cycle,88,8.4818,117.8998
particle_cycle,89,8.4670,118.1059
particle_cycle,90,8.4255,118.6870
particle_cycle,91,8.6266,115.9200
particle_cycle,92,9.7385,102.6857
particle_cycle,93,7.0378,142.0901
particle_cycle,94,20.3923,49.0381
particle_cycle,95,18.1565,55.0767
particle_cycle,96,8.2305,121.4987
particle_cycle,97,7.3277,136.4690
particle_cycle,98,8.6319,115.8487
particle_cycle,99,8.3192,120.2032
particle_cycle,100,8.6142,116.0879
particle_cycle,101,8.2218,121.6272
particle_cycle,102,9.5427,104.7923
particle_cycle,103,17.9366,55.7519
particle_cycle,104,15.7708,63.4084
particle_cycle,105,8.1335,122.9485
particle_cycle,106,9.8327,101.7019
particle_cycle,107,7.0227,142.3956
particle_cycle,108,8.5729,116.6464
particle_cycle,109,8.3197,120.1963
particle_cycle,110,8.5217,117.3480
particle_cycle,111,8.3025,120.4462
particle_cycle,112,18.0164,55.5051
particle_cycle,113,14.4285,69.3073
particle_cycle,114,8.4986,117.6661
particle_cycle,115,8.1329,122.9570
particle_cycle,116,9.6199,103.9515
particle_cycle,117,7.2849,137.2701
particle_cycle,118,8.5599,116.8241
particle_cycle,119,8.2850,120.7007
particle_cycle,120,8.5988,116.2960
particle_cycle,121,21.2485,47.0621
particle_cycle,122,13.9794,71.5340
particle_cycle,123,8.3023,120.4489
particle_cycle,124,8.5157,117.4304
particle_cycle,125,9.0376,110.6489
particle_cycle,126,7.5400,132.6256
particle_cycle,127,8.3653,119.5413
particle_cycle,128,8.4683,118.0869
particle_cycle,129,8.3690,119.4891
particle_cycle,130,19.4702,51.3606
particle_cycle,131,15.0388,66.4945
particle_cycle,132,8.2173,121.6944
particle_cycle,133,8.4634,118.1553
particle_cycle,134,8.4170,118.8074
particle_cycle,135,9.6421,103.7122
particle_cycle,136,7.1837,139.2045
particle_cycle,137,8.5597,116.8269
particle_cycle,138,8.2157,121.7186
particle_cycle,139,8.5598,116.8257
particle_cycle,140,21.4996,46.5125
particle_cycle,141,16.0739,62.2125
particle_cycle,142,8.0590,124.0856
particle_cycle,143,8.5482,116.9841
particle_cycle,144,8.2899,120.6284
particle_cycle,145,9.3992,106.3917
particle_cycle,146,7.3306,136.4138
particle_cycle,147,8.4840,117.8693
particle_cycle,148,14.5355,68.7969
particle_cycle,149,16.4886,60.6478
particle_cycle,150,7.3294,136.4364
particle_cycle,151,9.0862,110.0566
particle_cycle,152,7.8660,127.1293
particle_cycle,153,8.3016,120.4590
particle_cycle,154,8.2542,121.1504
particle_cycle,155,9.3308,107.1715
particle_cycle,156,7.7448,129.1181
particle_cycle,157,19.2540,51.9372
particle_cycle,158,15.5468,64.3219
particle_cycle,159,9.0759,110.1816
particle_cycle,160,7.4715,133.8412
particle_cycle,161,8.4869,117.8291
particle_cycle,162,8.3529,119.7189
particle_cycle,163,8.5949,116.3486
particle_cycle,164,8.3411,119.8884
particle_cycle,165,9.5100,105.1522
particle_cycle,166,17.4133,57.4274
particle_cycle,167,16.5493,60.4254
particle_cycle,168,8.0973,123.4986
particle_cycle,169,9.4013,106.3683
particle_cycle,170,7.4891,133.5268
particle_cycle,171,8.3940,119.1321
particle_cycle,172,8.3416,119.8805
particle_cycle,173,8.5188,117.3871
particle_cycle,174,9.2471,108.1426
particle_cycle,175,19.7369,50.6665
particle_cycle,176,15.9142,62.8369
particle_cycle,177,7.9032,126.5304
particle_cycle,178,9.2488,108.1225
particle_cycle,179,7.5204,132.9714
particle_cycle,180,8.4675,118.0989
particle_cycle,181,8.3052,120.4072
particle_cycle,182,8.5693,116.6956
particle_cycle,183,20.7903,48.0993
particle_cycle,184,15.1137,66.1652
particle_cycle,185,8.3599,119.6193
particle_cycle,186,8.5904,116.4086
particle_cycle,187,8.3439,119.8484
particle_cycle,188,9.4104,106.2652
particle_cycle,189,7.2600,137.7413
particle_cycle,190,8.5098,117.5117
particle_cycle,191,8.3205,120.1858
particle_cycle,192,9.1685,109.0697
particle_cycle,193,16.5675,60.3593
particle_cycle,194,14.8963,67.1306
particle_cycle,195,8.1706,122.3898
particle_cycle,196,8.4277,118.6559
particle_cycle,197,8.4496,118.3495
particle_cycle,198,9.2246,108.4055
particle_cycle,199,7.5347,132.7187
particle_cycle,200,8.5514,116.9394
particle_cycle,201,8.3383,119.9279
particle_cycle,202,14.4148,69.3731
particle_cycle,203,16.8400,59.3823
particle_cycle,204,7.3185,136.6407
particle_cycle,205,8.3000,120.4822
particle_cycle,206,8.7363,114.4654
particle_cycle,207,8.1403,122.8452
particle_cycle,208,9.7018,103.0735
particle_cycle,209,7.0851,141.1413
particle_cycle,210,8.6737,115.2908
particle_cycle,211,8.2241,121.5935
particle_cycle,212,14.4699,69.1088
particle_cycle,213,16.4951,60.6241
particle_cycle,214,7.1200,140.4485
particle_cycle,215,8.4424,118.4498
particle_cycle,216,8.3241,120.1334
particle_cycle,217,8.5245,117.3089
particle_cycle,218,8.3009,120.4691
particle_cycle,219,9.5703,104.4903
particle_cycle,220,7.3288,136.4479
particle_cycle,221,13.1089,76.2840
particle_cycle,222,15.2897,65.4036
particle_cycle,223,9.3406,107.0598
particle_cycle,224,7.4101,134.9511
particle_cycle,225,8.5040,117.5921
particle_cycle,226,8.3063,120.3904
particle_cycle,227,8.4010,119.0336
particle_cycle,228,8.4815,117.9042
particle_cycle,229,9.4627,105.6783
particle_cycle,230,17.4180,57.4119
particle_cycle,231,14.9696,66.8019
particle_cycle,232,8.3261,120.1045
particle_cycle,233,9.4417,105.9134
particle_cycle,234,7.3077,136.8417
particle_cycle,235,8.5590,116.8366
particle_cycle,236,8.2832,120.7262
particle_cycle,237,8.4689,118.0791
particle_cycle,238,8.3490,119.7752
particle_cycle,239,22.0713,45.3077
particle_cycle,240,15.3093,65.3198
particle_cycle,241,8.4193,118.7750
particle_cycle,242,9.0709,110.2427
particle_cycle,243,7.6496,130.7258
particle_cycle,244,8.3271,120.0901
particle_cycle,245,8.6193,116.0190
particle_cycle,246,8.0845,123.6930
particle_cycle,247,8.7224,114.6474
particle_cycle,248,20.3295,49.1896
particle_cycle,249,15.7328,63.5616
particle_cycle,250,8.2799,120.7744
particle_cycle,251,8.3453,119.8276
particle_cycle,252,9.4380,105.9552
particle_cycle,253,7.3190,136.6306
particle_cycle,254,8.3931,119.1457
particle_cycle,255,8.5082,117.5338
particle_cycle,256,8.4535,118.2949
particle_cycle,257,20.1090,49.7290
particle_cycle,258,15.1730,65.9068
particle_cycle,259,8.2944,120.5635
particle_cycle,260,8.4791,117.9372
particle_cycle,261,8.3764,119.3834
particle_cycle,262,9.4512,105.8068
particle_cycle,263,7.3481,136.0890
particle_cycle,264,8.4563,118.2553
particle_cycle,265,8.3486,119.7799
particle_cycle,266,18.6263,53.6876
particle_cycle,267,17.3462,57.6496
particle_cycle,268,7.4306,134.5786
particle_cycle,269,8.3953,119.1145
particle_cycle,270,8.4813,117.9069
particle_cycle,271,8.3504,119.7541
particle_cycle,272,9.6419,103.7138
particle_cycle,273,7.3283,136.4570
particle_cycle,274,8.4667,118.1100
particle_cycle,275,8.2816,120.7499
particle_cycle,276,20.2029,49.4979
particle_cycle,277,14.9041,67.0957
particle_cycle,278,8.3185,120.2138
particle_cycle,279,8.8193,113.3875
particle_cycle,280,8.2987,120.5013
particle_cycle,281,9.1787,108.9482
particle_cycle,282,7.2778,137.4035
particle_cycle,283,8.6628,115.4363
particle_cycle,284,8.2655,120.9848
particle_cycle,285,17.7922,56.2043
particle_cycle,286,16.9028,59.1619
particle_cycle,287,7.2786,137.3884
particle_cycle,288,8.2772,120.8145
particle_cycle,289,8.6025,116.2446
particle_cycle,290,8.2227,121.6139
particle_cycle,291,9.4109,106.2601
particle_cycle,292,7.5833,131.8695
particle_cycle,293,8.4540,118.2872
particle_cycle,294,8.2573,121.1057
particle_cycle,295,14.5347,68.8009
particle_cycle,296,16.8727,59.2673
particle_cycle,297,7.1769,139.3366
particle_cycle,298,8.5556,116.8828
particle_cycle,299,8.6133,116.0994
particle_cycle,300,8.3137,120.2839
particle_cycle,301,9.2785,107.7766
particle_cycle,302,7.4605,134.0401
particle_cycle,303,20.5531,48.6546
particle_cycle,304,15.7973,63.3020
particle_cycle,305,9.1988,108.7099
particle_cycle,306,7.3082,136.8334
particle_cycle,307,8.6152,116.0734
particle_cycle,308,8.3203,120.1882
particle_cycle,309,8.4201,118.7636
particle_cycle,310,8.3717,119.4496
particle_cycle,311,9.3659,106.7701
particle_cycle,312,18.5273,53.9744
particle_cycle,313,16.5897,60.2783
particle_cycle,314,8.2013,121.9324
particle_cycle,315,9.5061,105.1957
particle_cycle,316,7.4245,134.6901
particle_cycle,317,8.4831,117.8811
particle_cycle,318,8.3117,120.3124
particle_cycle,319,8.5479,116.9875
particle_cycle,320,8.3487,119.7795
particle_cycle,321,17.2546,57.9555
particle_cycle,322,14.7007,68.0240
particle_cycle,323,8.3851,119.2596
particle_cycle,324,8.2861,120.6838
particle_cycle,325,9.4025,106.3545
particle_cycle,326,7.5284,132.8310
particle_cycle,327,8.4809,117.9117
particle_cycle,328,8.4748,117.9963
particle_cycle,329,8.5205,117.3641
particle_cycle,330,8.2415,121.3378
particle_cycle,331,14.5461,68.7469
particle_cycle,332,14.9049,67.0921
particle_cycle,333,8.3839,119.2763
particle_cycle,334,8.3580,119.6455
particle_cycle,335,9.2976,107.5544
particle_cycle,336,7.4640,133.9769
particle_cycle,337,8.6063,116.1944
particle_cycle,338,8.2822,120.7411
particle_cycle,339,8.5771,116.5894
particle_cycle,340,20.4846,48.8172
particle_cycle,341,14.4060,69.4157
particle_cycle,342,8.3550,119.6889
particle_cycle,343,8.4586,118.2227
particle_cycle,344,8.3689,119.4904
particle_cycle,345,9.3936,106.4559
particle_cycle,346,7.4069,135.0084
particle_cycle,347,8.5172,117.4102
particle_cycle,348,8.4090,118.9206
particle_cycle,349,18.9751,52.7007
particle_cycle,350,16.8208,59.4501
particle_cycle,351,7.7700,128.7005
particle_cycle,352,8.2544,121.1476
particle_cycle,353,8.5672,116.7247
particle_cycle,354,8.2524,121.1765
particle_cycle,355,9.1811,108.9196
particle_cycle,356,7.6593,130.5597
particle_cycle,357,8.6652,115.4039
particle_cycle,358,15.2117,65.7388
particle_cycle,359,16.0959,62.1277
particle_cycle,360,7.4781,133.7232
particle_cycle,361,8.4301,118.6228
particle_cycle,362,8.4132,118.8614
particle_cycle,363,8.4969,117.6901
particle_cycle,364,8.4906,117.7778
particle_cycle,365,9.1503,109.2860
particle_cycle,366,7.5807,131.9144
particle_cycle,367,19.7776,50.5623
particle_cycle,368,15.7401,63.5318
particle_cycle,369,8.9605,111.6009
particle_cycle,370,7.5649,132.1898
particle_cycle,371,8.5437,117.0448
particle_cycle,372,8.3236,120.1406
particle_cycle,373,8.5127,117.4717
particle_cycle,374,8.3846,119.2658
particle_cycle,375,9.2655,107.9275
particle_cycle,376,14.6775,68.1314
particle_cycle,377,15.6451,63.9178
particle_cycle,378,8.2277,121.5406
particle_cycle,379,9.1366,109.4495
particle_cycle,380,7.7542,128.9620
particle_cycle,381,8.3835,119.2820
particle_cycle,382,8.4075,118.9417
particle_cycle,383,8.6162,116.0607
particle_cycle,384,8.3267,120.0956
particle_cycle,385,18.4410,54.2269
particle_cycle,386,13.9641,71.6121
particle_cycle,387,8.2572,121.1059
particle_cycle,388,8.3320,120.0193
particle_cycle,389,9.2287,108.3577
particle_cycle,390,7.8443,127.4810
particle_cycle,391,8.2654,120.9857
particle_cycle,392,8.3974,119.0839
particle_cycle,393,8.6325,115.8418
particle_cycle,394,20.4984,48.7843
particle_cycle,395,15.8898,62.9336
particle_cycle,396,8.2540,121.1530
particle_cycle,397,8.5642,116.7658
particle_cycle,398,9.1543,109.2386
particle_cycle,399,7.5174,133.0250
particle_cycle,400,8.3369,119.9488
particle_cycle,401,8.4615,118.1819
particle_cycle,402,8.4192,118.7764
particle_cycle,403,21.6884,46.1075
particle_cycle,404,2.4452,408.9610
particle_cycle,405,15.4712,64.6360
particle_cycle,406,8.2648,120.9944
particle_cycle,407,8.8596,112.8718
particle_cycle,408,8.1878,122.1326
particle_cycle,409,9.2921,107.6184
particle_cycle,410,7.2816,137.3320
particle_cycle,411,8.4915,117.7651
particle_cycle,412,8.3328,120.0074
particle_cycle,413,17.9135,55.8237
particle_cycle,414,15.9198,62.8150
particle_cycle,415,7.3132,136.7399
particle_cycle,416,8.3488,119.7779
particle_cycle,417,8.4741,118.0066
particle_cycle,418,8.4596,118.2087
particle_cycle,419,9.1509,109.2788
particle_cycle,420,7.5465,132.5121
particle_cycle,421,8.5710,116.6730
particle_cycle,422,17.4473,57.3154
particle_cycle,423,16.4653,60.7338
particle_cycle,424,7.3670,135.7397
particle_cycle,425,8.5386,117.1149
particle_cycle,426,8.3289,120.0635
particle_cycle,427,8.5130,117.4680
particle_cycle,428,8.2431,121.3138
particle_cycle,429,9.2870,107.6774
particle_cycle,430,7.4750,133.7797
particle_cycle,431,20.8555,47.9490
particle_cycle,432,0.8756,1142.1131
particle_cycle,433,16.5987,60.2458
particle_cycle,434,7.5425,132.5824
particle_cycle,435,8.3900,119.1892
particle_cycle,436,8.5652,116.7515
particle_cycle,437,8.5918,116.3902
particle_cycle,438,8.1916,122.0768
particle_cycle,439,9.2079,108.6024
particle_cycle,440,7.6004,131.5727
particle_cycle,441,18.1414,55.1225
particle_cycle,442,16.0142,62.4447
particle_cycle,443,9.1697,109.0551
particle_cycle,444,7.5328,132.7531
particle_cycle,445,8.4694,118.0721
particle_cycle,446,8.3364,119.9561
particle_cycle,447,8.5077,117.5410
particle_cycle,448,8.3582,119.6437
particle_cycle,449,20.6210,48.4943
particle_cycle,450,14.8861,67.1768
particle_cycle,451,8.1733,122.3500
particle_cycle,452,8.2829,120.7300
particle_cycle,453,9.2012,108.6820
particle_cycle,454,7.6590,130.5653
particle_cycle,455,8.6318,115.8506
particle_cycle,456,8.2800,120.7725
particle_cycle,457,8.6495,115.6140
particle_cycle,458,19.4877,51.3145
particle_cycle,459,15.4648,64.6628
particle_cycle,460,8.1470,122.7439
particle_cycle,461,8.4948,117.7188
particle_cycle,462,9.1729,109.0172
particle_cycle,463,7.5976,131.6203
particle_cycle,464,8.4418,118.4585
particle_cycle,465,8.5851,116.4810
particle_cycle,466,8.3103,120.3321
particle_cycle,467,18.2953,54.6587
particle_cycle,468,14.9702,66.7992
particle_cycle,469,8.4127,118.8680
particle_cycle,470,8.6947,115.0130
particle_cycle,471,8.1461,122.7582
particle_cycle,472,9.3086,107.4271
particle_cycle,473,7.4091,134.9684
particle_cycle,474,8.4753,117.9906
particle_cycle,475,8.3833,119.2842
particle_cycle,476,17.0791,58.5511
particle_cycle,477,16.6801,59.9515
particle_cycle,478,7.5359,132.6985
particle_cycle,479,8.2550,121.1385
particle_cycle,480,8.4601,118.2023
particle_cycle,481,8.4214,118.7445
particle_cycle,482,9.1726,109.0209
particle_cycle,483,7.6621,130.5128
particle_cycle,484,8.6787,115.2252
particle_cycle,485,17.8691,55.9627
particle_cycle,486,16.7874,59.5686
particle_cycle,487,7.9497,125.7910
particle_cycle,488,8.1875,122.1372
particle_cycle,489,8.3236,120.1410
particle_cycle,490,8.4200,118.7652
particle_cycle,491,8.4744,118.0029
particle_cycle,492,9.1864,108.8563
particle_cycle,493,7.5791,131.9419
particle_cycle,494,8.5052,117.5757
particle_cycle,495,14.2735,70.0600
particle_cycle,496,16.8875,59.2156
particle_cycle,497,7.7288,129.3870
particle_cycle,498,8.2333,121.4576
particle_cycle,499,8.4727,118.0268
particle_cycle,500,8.4225,118.7296
particle_cycle,501,8.4651,118.1319
particle_cycle,502,9.0035,111.0679
particle_cycle,503,7.6840,130.1399
particle_cycle,504,14.1386,70.7281
particle_cycle,505,16.5411,60.4555
particle_cycle,506,8.4258,118.6825
particle_cycle,507,9.3655,106.7753
particle_cycle,508,7.4883,133.5409
particle_cycle,509,8.4886,117.8057
particle_cycle,510,8.3867,119.2368
particle_cycle,511,8.5072,117.5482
particle_cycle,512,8.2403,121.3546
particle_cycle,513,14.6232,68.3843
particle_cycle,514,15.2080,65.7550
particle_cycle,515,8.3788,119.3495
particle_cycle,516,8.4900,117.7856
particle_cycle,517,9.1497,109.2928
particle_cycle,518,7.5604,132.2681
particle_cycle,519,8.5547,116.8944
particle_cycle,520,8.3551,119.6871
particle_cycle,521,8.4435,118.4346
particle_cycle,522,18.8844,52.9538
particle_cycle,523,14.4384,69.2596
particle_cycle,524,8.3117,120.3126
particle_cycle,525,8.4661,118.1176
particle_cycle,526,8.3913,119.1707
particle_cycle,527,9.1899,108.8157
particle_cycle,528,7.7514,129.0090
particle_cycle,529,8.2556,121.1293
particle_cycle,530,8.4260,118.6798
particle_cycle,531,20.3984,49.0235
particle_cycle,532,1.7535,570.2786
particle_cycle,533,15.2122,65.7367
particle_cycle,534,8.3617,119.5932
particle_cycle,535,8.7504,114.2803
particle_cycle,536,8.8175,113.4114
particle_cycle,537,8.5138,117.4559
particle_cycle,538,7.6003,131.5741
particle_cycle,539,8.3441,119.8448
particle_cycle,540,8.3934,119.1408
particle_cycle,541,15.0076,66.6328
particle_cycle,542,16.1545,61.9022
particle_cycle,543,7.7785,128.5587
particle_cycle,544,8.4448,118.4161
particle_cycle,545,8.3390,119.9178
particle_cycle,546,8.4703,118.0600
particle_cycle,547,8.3349,119.9778
particle_cycle,548,9.0534,110.4556
particle_cycle,549,7.6962,129.9349
particle_cycle,550,8.6166,116.0544
particle_cycle,551,15.5516,64.3022
particle_cycle,552,16.5036,60.5928
particle_cycle,553,7.7212,129.5130
particle_cycle,554,8.4329,118.5827
particle_cycle,555,8.3083,120.3621
particle_cycle,556,8.5559,116.8779
particle_cycle,557,8.3228,120.1523
particle_cycle,558,9.2385,108.2429
particle_cycle,559,7.5912,131.7311
particle_cycle,560,8.5657,116.7446
particle_cycle,561,16.0105,62.4591
particle_cycle,562,17.0293,58.7225
particle_cycle,563,7.4373,134.4579
particle_cycle,564,8.3185,120.2142
particle_cycle,565,8.3298,120.0506
particle_cycle,566,8.5159,117.4277
particle_cycle,567,8.3074,120.3744
particle_cycle,568,9.4856,105.4225
particle_cycle,569,19.8524,50.3717
particle_cycle,570,15.8570,63.0636
particle_cycle,571,9.3153,107.3505
particle_cycle,572,8.4539,118.2883
particle_cycle,573,7.5980,131.6143
particle_cycle,574,8.7825,113.8624
particle_cycle,575,7.9056,126.4925
particle_cycle,576,8.5557,116.8816
particle_cycle,577,9.3257,107.2302
particle_cycle,578,17.3722,57.5632
particle_cycle,579,16.9078,59.1444
particle_cycle,580,8.1643,122.4847
particle_cycle,581,9.1821,108.9078
particle_cycle,582,7.7060,129.7683
particle_cycle,583,8.4245,118.7021
particle_cycle,584,8.3062,120.3925
particle_cycle,585,8.4749,117.9962
particle_cycle,586,8.5736,116.6368
particle_cycle,587,21.2881,46.9747
particle_cycle,588,15.6949,63.7150
particle_cycle,589,0.8587,1164.5511
particle_cycle,590,8.4920,117.7575
particle_cycle,591,9.1000,109.8897
particle_cycle,592,7.7842,128.4654
particle_cycle,593,8.3205,120.1845
particle_cycle,594,8.6095,116.1506
particle_cycle,595,8.2232,121.6065
particle_cycle,596,8.6737,115.2916
particle_cycle,597,16.8799,59.2420
particle_cycle,598,15.2196,65.7047
particle_cycle,599,8.1680,122.4289
particle_cycle,600,8.4758,117.9836
particle_cycle,601,8.3102,120.3347
particle_cycle,602,9.1833,108.8929
particle_cycle,603,7.6622,130.5105
particle_cycle,604,8.5222,117.3405
particle_cycle,605,8.6777,115.2373
particle_cycle,606,8.6871,115.1130
particle_cycle,607,14.7836,67.6424
particle_cycle,608,16.1604,61.8795
particle_cycle,609,8.1730,122.3539
particle_cycle,610,8.6354,115.8024
particle_cycle,611,8.4558,118.2623
particle_cycle,612,9.0957,109.9420
particle_cycle,613,7.5003,133.3278
particle_cycle,614,8.4695,118.0710
particle_cycle,615,17.0234,58.7425
particle_cycle,616,16.0249,62.4029
particle_cycle,617,7.8593,127.2372
particle_cycle,618,8.3885,119.2105
particle_cycle,619,8.3785,119.3536
particle_cycle,620,8.4525,118.3087
particle_cycle,621,8.3580,119.6458
particle_cycle,622,9.2168,108.4980
particle_cycle,623,7.6862,130.1038
particle_cycle,624,17.6794,56.5629
particle_cycle,625,16.4516,60.7844
particle_cycle,626,9.0525,110.4668
particle_cycle,627,7.6639,130.4825
particle_cycle,628,8.5564,116.8719
particle_cycle,629,8.3514,119.7405
particle_cycle,630,8.4848,117.8577
particle_cycle,631,8.3267,120.0957
particle_cycle,632,9.2679,107.8999
particle_cycle,633,7.5759,131.9968
particle_cycle,634,13.8607,72.1462
particle_cycle,635,16.1335,61.9829
particle_cycle,636,8.9987,111.1266
particle_cycle,637,7.6592,130.5619
particle_cycle,638,8.5487,116.9763
particle_cycle,639,8.3341,119.9885
particle_cycle,640,8.3893,119.2001
particle_cycle,641,8.4588,118.2202
particle_cycle,642,20.7482,48.1969
particle_cycle,643,15.4593,64.6859
particle_cycle,644,0.7157,1397.1905
particle_cycle,645,8.6273,115.9117
particle_cycle,646,8.8632,112.8259
particle_cycle,647,7.8766,126.9580
particle_cycle,648,8.3181,120.2204
particle_cycle,649,8.5215,117.3509
particle_cycle,650,8.3167,120.2397
particle_cycle,651,8.5156,117.4320
particle_cycle,652,18.3091,54.6177
particle_cycle,653,15.8492,63.0947
particle_cycle,654,8.5711,116.6713
particle_cycle,655,8.2222,121.6213
particle_cycle,656,9.2491,108.1183
particle_cycle,657,7.5701,132.0992
particle_cycle,658,8.5860,116.4685
particle_cycle,659,8.3121,120.3071
particle_cycle,660,8.4443,118.4225
particle_cycle,661,8.4802,117.9216
particle_cycle,662,16.0226,62.4120
particle_cycle,663,15.2911,65.3976
particle_cycle,664,8.1093,123.3151
particle_cycle,665,8.7256,114.6051
particle_cycle,666,8.7263,114.5966
particle_cycle,667,7.9799,125.3151
particle_cycle,668,8.3209,120.1797
particle_cycle,669,8.4956,117.7085
particle_cycle,670,8.3153,120.2606
particle_cycle,671,13.8032,72.4469
particle_cycle,672,16.8415,59.3772
particle_cycle,673,7.4529,134.1766
particle_cycle,674,8.3970,119.0908
particle_cycle,675,8.4519,118.3163
particle_cycle,676,8.3346,119.9824
particle_cycle,677,9.1760,108.9797
particle_cycle,678,7.7115,129.6764
particle_cycle,679,8.4537,118.2910
particle_cycle,680,17.0541,58.6371
particle_cycle,681,15.8306,63.1687
particle_cycle,682,7.6387,130.9122
particle_cycle,683,8.5677,116.7176
particle_cycle,684,8.2901,120.6256
particle_cycle,685,8.4512,118.3261
particle_cycle,686,8.4486,118.3626
particle_cycle,687,9.3737,106.6819
particle_cycle,688,7.5060,133.2276
particle_cycle,689,16.0255,62.4004
particle_cycle,690,16.0984,62.1181
particle_cycle,691,9.1843,108.8811
particle_cycle,692,7.4725,133.8236
particle_cycle,693,8.5217,117.3469
particle_cycle,694,8.3074,120.3740
particle_cycle,695,8.4286,118.6436
particle_cycle,696,8.5012,117.6305
particle_cycle,697,9.1994,108.7028
particle_cycle,698,18.9235,52.8444
particle_cycle,699,15.3106,65.3143
particle_cycle,700,8.4063,118.9581
particle_cycle,701,9.0741,110.2035
particle_cycle,702,7.5517,132.4198
particle_cycle,703,8.4697,118.0674
particle_cycle,704,8.3792,119.3425
particle_cycle,705,8.4003,119.0436
particle_cycle,706,8.3328,120.0084
particle_cycle,707,9.3260,107.2268
particle_cycle,708,15.7272,63.5841
particle_cycle,709,16.2981,61.3567
particle_cycle,710,8.1906,122.0910
particle_cycle,711,9.0915,109.9924
particle_cycle,712,7.7781,128.5656
particle_cycle,713,8.5182,117.3960
particle_cycle,714,8.3590,119.6314
particle_cycle,715,8.5188,117.3875
particle_cycle,716,8.3340,119.9902
particle_cycle,717,21.0652,47.4716
particle_cycle,718,14.5146,68.8961
particle_cycle,719,8.5532,116.9153
particle_cycle,720,9.1814,108.9153
particle_cycle,721,7.5890,131.7691
particle_cycle,722,8.3736,119.4225
particle_cycle,723,8.4697,118.0685
particle_cycle,724,8.6417,115.7184
particle_cycle,725,8.2910,120.6125
particle_cycle,726,16.5921,60.2697
particle_cycle,727,14.8362,67.4029
particle_cycle,728,8.2237,121.5996
particle_cycle,729,8.4253,118.6901
particle_cycle,730,9.0301,110.7412
particle_cycle,731,7.8442,127.4823
particle_cycle,732,8.3581,119.6451
particle_cycle,733,8.5261,117.2865
