benchmark,sample_index,frame_time_ms,fps
particle_cycle,65,7.4299,134.5920
particle_cycle,66,8.4020,119.0186
particle_cycle,67,8.3776,119.3663
particle_cycle,68,8.3735,119.4239
particle_cycle,69,17.2051,58.1222
particle_cycle,70,17.0154,58.7702
particle_cycle,71,8.4173,118.8024
particle_cycle,72,8.3401,119.9032
particle_cycle,73,8.5295,117.2404
particle_cycle,74,9.4061,106.3140
particle_cycle,75,7.3956,135.2158
particle_cycle,76,8.3687,119.4923
particle_cycle,77,8.4490,118.3571
particle_cycle,78,17.4592,57.2763
particle_cycle,79,17.2920,57.8303
particle_cycle,80,7.4446,134.3261
particle_cycle,81,8.2832,120.7268
particle_cycle,82,8.4467,118.3892
particle_cycle,83,8.3453,119.8280
particle_cycle,84,9.5850,104.3293
particle_cycle,85,7.2280,138.3499
particle_cycle,86,8.5048,117.5803
particle_cycle,87,17.3734,57.5591
particle_cycle,88,17.8594,55.9929
particle_cycle,89,7.1880,139.1201
particle_cycle,90,8.3324,120.0141
particle_cycle,91,8.2774,120.8114
particle_cycle,92,8.4605,118.1958
particle_cycle,93,8.5442,117.0387
particle_cycle,94,9.3294,107.1877
particle_cycle,95,7.4689,133.8881
particle_cycle,96,15.0580,66.4100
particle_cycle,97,18.2581,54.7703
particle_cycle,98,8.6625,115.4405
particle_cycle,99,7.6007,131.5663
particle_cycle,100,8.0744,123.8478
particle_cycle,101,8.4145,118.8430
particle_cycle,102,8.3704,119.4688
particle_cycle,103,8.3462,119.8144
particle_cycle,104,9.5826,104.3559
particle_cycle,105,15.4489,64.7297
particle_cycle,106,16.2566,61.5134
particle_cycle,107,8.1637,122.4939
particle_cycle,108,9.4298,106.0466
particle_cycle,109,7.5201,132.9768
particle_cycle,110,8.5885,116.4348
particle_cycle,111,8.2927,120.5874
particle_cycle,112,8.4043,118.9869
particle_cycle,113,8.4455,118.4066
particle_cycle,114,17.4798,57.2089
particle_cycle,115,15.9319,62.7673
particle_cycle,116,8.3978,119.0784
particle_cycle,117,8.3176,120.2268
particle_cycle,118,9.5405,104.8165
particle_cycle,119,7.4014,135.1102
particle_cycle,120,8.3660,119.5320
particle_cycle,121,8.4187,118.7838
particle_cycle,122,8.3971,119.0890
particle_cycle,123,16.0848,62.1707
particle_cycle,124,15.5187,64.4383
particle_cycle,125,8.4249,118.6953
particle_cycle,126,8.2864,120.6803
particle_cycle,127,8.4110,118.8919
particle_cycle,128,9.3937,106.4549
particle_cycle,129,7.3682,135.7191
particle_cycle,130,8.4477,118.3757
particle_cycle,131,8.3879,119.2195
particle_cycle,132,17.6306,56.7196
particle_cycle,133,17.8744,55.9458
particle_cycle,134,7.1371,140.1136
particle_cycle,135,8.4667,118.1093
particle_cycle,136,8.4240,118.7086
particle_cycle,137,8.5961,116.3318
particle_cycle,138,9.3577,106.8639
particle_cycle,139,7.3643,135.7893
particle_cycle,140,8.3797,119.3359
particle_cycle,141,18.6907,53.5026
particle_cycle,142,17.6269,56.7313
particle_cycle,143,7.4822,133.6503
particle_cycle,144,8.3186,120.2131
particle_cycle,145,8.3999,119.0494
particle_cycle,146,8.4036,118.9971
particle_cycle,147,9.3496,106.9563
particle_cycle,148,7.4975,133.3770
particle_cycle,149,20.9397,47.7562
particle_cycle,150,0.8555,1168.9631
particle_cycle,151,16.7641,59.6514
particle_cycle,152,9.3639,106.7930
particle_cycle,153,7.3839,135.4294
particle_cycle,154,8.4663,118.1159
particle_cycle,155,8.4240,118.7091
particle_cycle,156,8.6105,116.1371
particle_cycle,157,8.2336,121.4533
particle_cycle,158,9.3530,106.9174
particle_cycle,159,7.7032,129.8161
particle_cycle,160,14.2377,70.2359
particle_cycle,161,19.0464,52.5035
particle_cycle,162,8.9545,111.6756
particle_cycle,163,7.6078,131.4449
particle_cycle,164,8.4283,118.6481
particle_cycle,165,8.3773,119.3709
particle_cycle,166,8.3961,119.1032
particle_cycle,167,8.5212,117.3545
particle_cycle,168,17.1609,58.2718
particle_cycle,169,17.5347,57.0296
particle_cycle,170,8.1820,122.2192
particle_cycle,171,9.2234,108.4201
particle_cycle,172,7.4363,134.4757
particle_cycle,173,8.2982,120.5081
particle_cycle,174,8.5492,116.9696
particle_cycle,175,9.5346,104.8815
particle_cycle,176,21.1876,47.1975
particle_cycle,177,15.4581,64.6909
particle_cycle,178,8.1513,122.6798
particle_cycle,179,8.4306,118.6159
particle_cycle,180,8.2615,121.0438
particle_cycle,181,9.4846,105.4341
particle_cycle,182,7.3696,135.6923
particle_cycle,183,8.3587,119.6362
particle_cycle,184,8.3465,119.8104
particle_cycle,185,16.2966,61.3625
particle_cycle,186,18.0862,55.2908
particle_cycle,187,6.9990,142.8767
particle_cycle,188,8.5092,117.5201
particle_cycle,189,8.3476,119.7949
particle_cycle,190,8.5030,117.6061
particle_cycle,191,9.1322,109.5032
particle_cycle,192,7.4631,133.9923
particle_cycle,193,8.3717,119.4497
particle_cycle,194,15.9610,62.6528
particle_cycle,195,17.9306,55.7705
particle_cycle,196,7.4038,135.0651
particle_cycle,197,8.5131,117.4658
particle_cycle,198,8.2169,121.7004
particle_cycle,199,8.3635,119.5670
particle_cycle,200,8.5061,117.5622
particle_cycle,201,9.3795,106.6152
particle_cycle,202,7.4701,133.8669
particle_cycle,203,16.3206,61.2724
particle_cycle,204,16.6424,60.0876
particle_cycle,205,9.4084,106.2883
particle_cycle,206,7.2411,138.1012
particle_cycle,207,9.0925,109.9808
particle_cycle,208,8.0145,124.7741
particle_cycle,209,8.1260,123.0615
particle_cycle,210,8.4962,117.6999
particle_cycle,211,9.3422,107.0410
particle_cycle,212,17.5659,56.9285
particle_cycle,213,16.5934,60.2649
particle_cycle,214,8.4518,118.3182
particle_cycle,215,9.2427,108.1932
particle_cycle,216,7.4009,135.1189
particle_cycle,217,8.3945,119.1250
particle_cycle,218,8.4393,118.4933
particle_cycle,219,8.3619,119.5896
particle_cycle,220,8.4018,119.0223
particle_cycle,221,20.1659,49.5886
particle_cycle,222,15.8394,63.1337
particle_cycle,223,8.3061,120.3937
particle_cycle,224,9.1623,109.1431
particle_cycle,225,7.7437,129.1376
particle_cycle,226,8.3190,120.2065
particle_cycle,227,8.4505,118.3356
particle_cycle,228,8.4512,118.3266
particle_cycle,229,21.1277,47.3313
particle_cycle,230,15.9575,62.6664
particle_cycle,231,8.0798,123.7661
particle_cycle,232,8.5313,117.2159
particle_cycle,233,8.2926,120.5897
particle_cycle,234,9.3160,107.3419
particle_cycle,235,7.4392,134.4237
particle_cycle,236,8.4374,118.5197
particle_cycle,237,8.3333,119.9999
particle_cycle,238,16.3985,60.9812
particle_cycle,239,17.7958,56.1931
particle_cycle,240,7.4066,135.0142
particle_cycle,241,8.2886,120.6480
particle_cycle,242,8.4535,118.2947
particle_cycle,243,8.3939,119.1342
particle_cycle,244,9.1440,109.3611
particle_cycle,245,7.6568,130.6024
particle_cycle,246,8.4563,118.2555
particle_cycle,247,15.0626,66.3898
particle_cycle,248,18.7621,53.2991
particle_cycle,249,7.5310,132.7847
particle_cycle,250,8.5223,117.3394
particle_cycle,251,8.2629,121.0225
particle_cycle,252,8.3391,119.9166
particle_cycle,253,8.4326,118.5871
particle_cycle,254,9.5256,104.9801
particle_cycle,255,7.3660,135.7590
particle_cycle,256,14.7577,67.7612
particle_cycle,257,17.7092,56.4680
particle_cycle,258,8.9574,111.6390
particle_cycle,259,7.5330,132.7498
particle_cycle,260,8.4695,118.0712
particle_cycle,261,8.4673,118.1016
particle_cycle,262,8.3307,120.0382
particle_cycle,263,8.4318,118.5980
particle_cycle,264,22.1251,45.1975
particle_cycle,265,0.8425,1186.9619
particle_cycle,266,18.8723,52.9877
particle_cycle,267,8.3890,119.2043
particle_cycle,268,9.0840,110.0840
particle_cycle,269,7.7600,128.8660
particle_cycle,270,8.5096,117.5146
particle_cycle,271,8.3805,119.3248
particle_cycle,272,8.4913,117.7677
particle_cycle,273,21.2890,46.9726
particle_cycle,274,1.8847,530.5910
particle_cycle,275,17.4377,57.3469
particle_cycle,276,8.1108,123.2922
particle_cycle,277,8.3827,119.2938
particle_cycle,278,9.1259,109.5781
particle_cycle,279,7.6339,130.9952
particle_cycle,280,8.4911,117.7700
particle_cycle,281,8.4988,117.6641
particle_cycle,282,8.3405,119.8969
particle_cycle,283,20.6539,48.4169
particle_cycle,284,16.3846,61.0329
particle_cycle,285,8.3387,119.9221
particle_cycle,286,8.4169,118.8089
particle_cycle,287,9.1780,108.9563
particle_cycle,288,7.6164,131.2959
particle_cycle,289,8.4523,118.3106
particle_cycle,290,8.4121,118.8769
particle_cycle,291,18.2709,54.7319
particle_cycle,292,18.1498,55.0971
particle_cycle,293,7.3081,136.8344
particle_cycle,294,8.1563,122.6054
particle_cycle,295,8.3881,119.2169
particle_cycle,296,8.4567,118.2497
particle_cycle,297,9.9220,100.7863
particle_cycle,298,7.2449,138.0275
particle_cycle,299,8.2938,120.5713
particle_cycle,300,15.4887,64.5630
particle_cycle,301,18.7802,53.2476
particle_cycle,302,7.3121,136.7594
particle_cycle,303,9.4545,105.7702
particle_cycle,304,7.8014,128.1818
particle_cycle,305,8.3332,120.0013
particle_cycle,306,7.9392,125.9577
particle_cycle,307,9.3142,107.3627
particle_cycle,308,21.1890,47.1943
particle_cycle,309,1.0608,942.6430
particle_cycle,310,17.3451,57.6532
particle_cycle,311,9.4356,105.9821
particle_cycle,312,7.3541,135.9786
particle_cycle,313,8.5460,117.0140
particle_cycle,314,8.4671,118.1036
particle_cycle,315,8.1337,122.9453
particle_cycle,316,8.4444,118.4215
particle_cycle,317,22.5929,44.2617
particle_cycle,318,0.9626,1038.8488
particle_cycle,319,16.6029,60.2303
particle_cycle,320,8.3862,119.2432
particle_cycle,321,9.5101,105.1513
particle_cycle,322,7.2184,138.5352
particle_cycle,323,8.3944,119.1275
particle_cycle,324,8.4652,118.1311
particle_cycle,325,8.4398,118.4864
particle_cycle,326,8.4156,118.8268
particle_cycle,327,16.1381,61.9652
particle_cycle,328,14.9661,66.8177
particle_cycle,329,8.3711,119.4593
particle_cycle,330,8.4185,118.7866
particle_cycle,331,9.1962,108.7402
particle_cycle,332,7.6339,130.9954
particle_cycle,333,8.5387,117.1142
particle_cycle,334,8.2447,121.2904
particle_cycle,335,8.5669,116.7282
particle_cycle,336,18.7177,53.4253
particle_cycle,337,15.6354,63.9572
particle_cycle,338,8.1925,122.0626
particle_cycle,339,8.3561,119.6728
particle_cycle,340,8.3953,119.1146
particle_cycle,341,9.2837,107.7161
particle_cycle,342,7.5249,132.8928
particle_cycle,343,8.4944,117.7251
particle_cycle,344,8.4548,118.2761
particle_cycle,345,16.0481,62.3128
particle_cycle,346,15.9428,62.7242
particle_cycle,347,7.4053,135.0392
particle_cycle,348,8.4789,117.9399
particle_cycle,349,8.3548,119.6917
particle_cycle,350,8.3334,119.9995
particle_cycle,351,9.4553,105.7609
particle_cycle,352,7.4726,133.8219
particle_cycle,353,8.3998,119.0500
particle_cycle,354,13.6912,73.0398
particle_cycle,355,15.3323,65.2216
particle_cycle,356,8.9369,111.8950
particle_cycle,357,7.7313,129.3445
particle_cycle,358,8.3840,119.2752
particle_cycle,359,8.5721,116.6580
particle_cycle,360,8.2394,121.3688
particle_cycle,361,8.4672,118.1034
particle_cycle,362,9.1264,109.5717
particle_cycle,363,18.2029,54.9363
particle_cycle,364,15.1227,66.1260
particle_cycle,365,8.3309,120.0350
particle_cycle,366,9.0525,110.4664
particle_cycle,367,7.7589,128.8840
particle_cycle,368,8.3361,119.9602
particle_cycle,369,8.3746,119.4084
particle_cycle,370,8.5345,117.1710
particle_cycle,371,8.3482,119.7869
particle_cycle,372,16.8619,59.3053
particle_cycle,373,14.7180,67.9441
particle_cycle,374,8.4339,118.5685
particle_cycle,375,8.4752,117.9919
particle_cycle,376,9.2354,108.2795
particle_cycle,377,7.6847,130.1288
particle_cycle,378,8.3598,119.6203
particle_cycle,379,8.3201,120.1907
particle_cycle,380,8.3534,119.7117
particle_cycle,381,16.9481,59.0036
particle_cycle,382,14.9036,67.0977
particle_cycle,383,8.2806,120.7637
particle_cycle,384,8.2629,121.0227
particle_cycle,385,8.6643,115.4167
particle_cycle,386,9.0487,110.5131
particle_cycle,387,7.5878,131.7905
particle_cycle,388,8.4934,117.7386
particle_cycle,389,8.3383,119.9291
particle_cycle,390,17.9208,55.8009
particle_cycle,391,17.1003,58.4784
particle_cycle,392,7.8159,127.9443
particle_cycle,393,8.2937,120.5728
particle_cycle,394,8.4338,118.5710
particle_cycle,395,15.4093,64.8960
particle_cycle,396,2.2014,454.2535
particle_cycle,397,7.7316,129.3395
particle_cycle,398,8.4426,118.4474
particle_cycle,399,18.6666,53.5716
particle_cycle,400,17.5180,57.0840
particle_cycle,401,7.0597,141.6488
particle_cycle,402,8.3846,119.2656
particle_cycle,403,8.4138,118.8529
particle_cycle,404,8.3639,119.5621
particle_cycle,405,8.4746,117.9995
particle_cycle,406,9.2198,108.4621
particle_cycle,407,7.5654,132.1812
particle_cycle,408,18.3857,54.3902
particle_cycle,409,15.6752,63.7951
particle_cycle,410,9.1776,108.9605
particle_cycle,411,7.3281,136.4614
particle_cycle,412,8.3377,119.9371
particle_cycle,413,8.4965,117.6957
particle_cycle,414,8.4394,118.4915
particle_cycle,415,9.0889,110.0240
particle_cycle,416,7.8907,126.7313
particle_cycle,417,20.7823,48.1180
particle_cycle,418,1.0599,943.4523
particle_cycle,419,15.4216,64.8443
particle_cycle,420,8.8405,113.1161
particle_cycle,421,7.7214,129.5099
particle_cycle,422,8.4261,118.6787
particle_cycle,423,8.3835,119.2814
particle_cycle,424,8.4020,119.0194
particle_cycle,425,8.4663,118.1154
particle_cycle,426,21.1901,47.1917
particle_cycle,427,14.4811,69.0557
particle_cycle,428,8.3368,119.9502
particle_cycle,429,8.4734,118.0169
particle_cycle,430,9.1119,109.7462
particle_cycle,431,7.8874,126.7839
particle_cycle,432,8.5978,116.3090
particle_cycle,433,8.1436,122.7965
particle_cycle,434,8.2926,120.5892
particle_cycle,435,19.4667,51.3697
particle_cycle,436,15.2047,65.7694
particle_cycle,437,8.3408,119.8933
particle_cycle,438,8.3933,119.1431
particle_cycle,439,9.1757,108.9832
particle_cycle,440,7.6866,130.0958
particle_cycle,441,8.3953,119.1146
particle_cycle,442,8.3941,119.1312
particle_cycle,443,8.4737,118.0123
particle_cycle,444,19.6448,50.9042
particle_cycle,445,14.4999,68.9660
particle_cycle,446,8.2044,121.8859
particle_cycle,447,8.4079,118.9360
particle_cycle,448,8.4597,118.2075
particle_cycle,449,9.2399,108.2259
particle_cycle,450,7.5664,132.1635
particle_cycle,451,8.3847,119.2646
particle_cycle,452,8.5387,117.1132
particle_cycle,453,18.4420,54.2240
particle_cycle,454,15.7695,63.4136
particle_cycle,455,7.7308,129.3531
particle_cycle,456,8.4313,118.6063
particle_cycle,457,8.3562,119.6721
particle_cycle,458,8.4202,118.7618
particle_cycle,459,9.0175,110.8957
particle_cycle,460,7.8304,127.7077
particle_cycle,461,8.3717,119.4504
particle_cycle,462,17.4286,57.3769
particle_cycle,463,16.2370,61.5878
particle_cycle,464,7.5034,133.2730
particle_cycle,465,8.4972,117.6859
particle_cycle,466,8.3461,119.8167
particle_cycle,467,8.3197,120.1968
particle_cycle,468,8.4287,118.6421
particle_cycle,469,9.1208,109.6393
particle_cycle,470,7.7602,128.8622
particle_cycle,471,17.0384,58.6910
particle_cycle,472,15.3285,65.2382
particle_cycle,473,9.0705,110.2474
particle_cycle,474,7.7898,128.3731
particle_cycle,475,8.3073,120.3760
particle_cycle,476,8.4900,117.7854
particle_cycle,477,8.3357,119.9661
particle_cycle,478,8.4129,118.8645
particle_cycle,479,9.2031,108.6588
particle_cycle,480,17.7538,56.3261
particle_cycle,481,16.0215,62.4160
particle_cycle,482,8.5235,117.3228
particle_cycle,483,8.8841,112.5612
particle_cycle,484,7.8555,127.2995
particle_cycle,485,8.5429,117.0566
particle_cycle,486,8.3431,119.8597
particle_cycle,487,8.3457,119.8219
particle_cycle,488,8.4225,118.7292
particle_cycle,489,20.3139,49.2274
particle_cycle,490,16.1172,62.0454
particle_cycle,491,8.0176,124.7262
particle_cycle,492,8.4291,118.6369
particle_cycle,493,9.1933,108.7748
particle_cycle,494,7.8962,126.6429
particle_cycle,495,8.2025,121.9136
particle_cycle,496,8.4179,118.7941
particle_cycle,497,21.1504,47.2805
particle_cycle,498,1.5201,657.8605
particle_cycle,499,15.3409,65.1851
particle_cycle,500,8.3907,119.1795
particle_cycle,501,8.2903,120.6235
particle_cycle,502,8.4297,118.6279
particle_cycle,503,9.0496,110.5017
particle_cycle,504,7.8446,127.4757
particle_cycle,505,8.4218,118.7388
particle_cycle,506,8.4056,118.9679
particle_cycle,507,16.8821,59.2343
particle_cycle,508,17.1192,58.4139
particle_cycle,509,7.3704,135.6774
particle_cycle,510,8.3374,119.9418
particle_cycle,511,8.5539,116.9060
particle_cycle,512,8.3670,119.5167
particle_cycle,513,9.2191,108.4702
particle_cycle,514,7.7111,129.6832
particle_cycle,515,8.2861,120.6839
particle_cycle,516,16.7305,59.7711
particle_cycle,517,16.3196,61.2760
particle_cycle,518,7.7360,129.2664
particle_cycle,519,8.4159,118.8220
particle_cycle,520,8.2974,120.5191
particle_cycle,521,8.4260,118.6803
particle_cycle,522,8.4983,117.6713
particle_cycle,523,9.0670,110.2898
particle_cycle,524,7.6420,130.8552
particle_cycle,525,14.9547,66.8684
particle_cycle,526,15.3906,64.9748
particle_cycle,527,9.0383,110.6403
particle_cycle,528,7.6557,130.6214
particle_cycle,529,8.3249,120.1221
particle_cycle,530,8.4780,117.9529
particle_cycle,531,8.4439,118.4292
particle_cycle,532,8.3790,119.3454
particle_cycle,533,9.0697,110.2571
particle_cycle,534,17.6649,56.6094
particle_cycle,535,15.5297,64.3929
particle_cycle,536,8.3036,120.4299
particle_cycle,537,9.4611,105.6961
particle_cycle,538,7.4072,135.0033
particle_cycle,539,8.4112,118.8884
particle_cycle,540,8.2955,120.5468
particle_cycle,541,8.3968,119.0929
particle_cycle,542,8.3891,119.2027
particle_cycle,543,15.6532,63.8848
particle_cycle,544,14.9025,67.1027
particle_cycle,545,8.3530,119.7181
particle_cycle,546,8.4338,118.5701
particle_cycle,547,8.4344,118.5621
particle_cycle,548,9.1520,109.2659
particle_cycle,549,7.5879,131.7882
particle_cycle,550,8.6506,115.5994
particle_cycle,551,8.3304,120.0426
particle_cycle,552,21.5099,46.4902
particle_cycle,553,15.0634,66.3863
particle_cycle,554,8.2233,121.6054
particle_cycle,555,8.4588,118.2203
particle_cycle,556,8.2507,121.2023
particle_cycle,557,9.1433,109.3698
particle_cycle,558,7.7856,128.4429
particle_cycle,559,8.5630,116.7814
particle_cycle,560,8.7250,114.6133
particle_cycle,561,15.1275,66.1046
particle_cycle,562,15.7730,63.3996
particle_cycle,563,7.6226,131.1887
particle_cycle,564,8.6303,115.8710
particle_cycle,565,8.2268,121.5542
particle_cycle,566,8.4243,118.7044
particle_cycle,567,9.4336,106.0036
particle_cycle,568,7.6818,130.1784
particle_cycle,569,8.4385,118.5049
particle_cycle,570,17.6328,56.7124
particle_cycle,571,16.9525,58.9884
particle_cycle,572,8.2563,121.1193
particle_cycle,573,7.6461,130.7848
particle_cycle,574,8.4005,119.0401
particle_cycle,575,8.3677,119.5066
particle_cycle,576,8.4010,119.0338
particle_cycle,577,9.3479,106.9755
particle_cycle,578,7.5782,131.9573
particle_cycle,579,19.8464,50.3869
particle_cycle,580,16.8430,59.3717
particle_cycle,581,9.1940,108.7672
particle_cycle,582,7.5507,132.4376
particle_cycle,583,8.2688,120.9363
particle_cycle,584,8.4032,119.0020
particle_cycle,585,8.3742,119.4148
particle_cycle,586,8.8585,112.8865
particle_cycle,587,8.9413,111.8405
particle_cycle,588,17.6240,56.7407
particle_cycle,589,17.4185,57.4104
particle_cycle,590,8.9058,112.2869
particle_cycle,591,7.7537,128.9708
particle_cycle,592,8.4332,118.5790
particle_cycle,593,8.2749,120.8467
particle_cycle,594,8.3683,119.4983
particle_cycle,595,8.5248,117.3050
particle_cycle,596,21.0942,47.4064
particle_cycle,597,14.9478,66.8993
particle_cycle,598,3.7193,268.8700
particle_cycle,599,8.2074,121.8418
particle_cycle,600,8.3625,119.5809
particle_cycle,601,9.0690,110.2661
particle_cycle,602,7.8570,127.2751
particle_cycle,603,8.4605,118.1967
particle_cycle,604,8.3351,119.9741
particle_cycle,605,8.3137,120.2831
particle_cycle,606,16.7524,59.6931
particle_cycle,607,16.1072,62.0839
particle_cycle,608,8.1491,122.7128
particle_cycle,609,8.4616,118.1815
particle_cycle,610,8.4136,118.8551
particle_cycle,611,9.0689,110.2665
particle_cycle,612,7.8892,126.7557
particle_cycle,613,8.3961,119.1023
particle_cycle,614,8.2614,121.0444
particle_cycle,615,15.1910,65.8283
particle_cycle,616,15.8229,63.1995
particle_cycle,617,7.7539,128.9680
particle_cycle,618,8.3989,119.0632
particle_cycle,619,8.4021,119.0175
particle_cycle,620,8.5245,117.3093
particle_cycle,621,9.0304,110.7366
particle_cycle,622,7.7984,128.2319
particle_cycle,623,8.3785,119.3537
particle_cycle,624,20.4755,48.8389
particle_cycle,625,0.6197,1613.7231
particle_cycle,626,16.9340,59.0529
particle_cycle,627,7.4929,133.4604
particle_cycle,628,8.3944,119.1272
particle_cycle,629,8.5154,117.4343
particle_cycle,630,8.3387,119.9222
particle_cycle,631,9.0139,110.9402
particle_cycle,632,7.9149,126.3432
particle_cycle,633,20.4131,48.9883
particle_cycle,634,15.5661,64.2422
particle_cycle,635,8.6976,114.9747
particle_cycle,636,7.8309,127.7000
particle_cycle,637,8.4165,118.8146
particle_cycle,638,8.4167,118.8114
particle_cycle,639,8.5000,117.6471
particle_cycle,640,8.7428,114.3800
particle_cycle,641,8.6816,115.1857
particle_cycle,642,17.8322,56.0784
particle_cycle,643,15.1904,65.8312
particle_cycle,644,8.2195,121.6624
particle_cycle,645,8.8343,113.1951
particle_cycle,646,7.8805,126.8958
particle_cycle,647,8.4525,118.3076
particle_cycle,648,8.4029,119.0062
particle_cycle,649,8.4035,118.9974
particle_cycle,650,8.4274,118.6606
particle_cycle,651,17.2995,57.8052
particle_cycle,652,14.9361,66.9517
particle_cycle,653,8.1767,122.2990
particle_cycle,654,8.3873,119.2284
particle_cycle,655,9.1365,109.4513
particle_cycle,656,7.7473,129.0768
particle_cycle,657,8.5368,117.1403
particle_cycle,658,8.2382,121.3859
particle_cycle,659,8.4557,118.2631
particle_cycle,660,17.1499,58.3094
particle_cycle,661,15.3794,65.0222
particle_cycle,662,8.4359,118.5412
particle_cycle,663,8.4898,117.7885
particle_cycle,664,8.3440,119.8464
particle_cycle,665,9.1497,109.2930
particle_cycle,666,7.7290,129.3834
particle_cycle,667,8.3841,119.2739
particle_cycle,668,8.5162,117.4239
particle_cycle,669,17.0990,58.4829
particle_cycle,670,16.7385,59.7425
particle_cycle,671,7.6525,130.6758
particle_cycle,672,8.3378,119.9359
particle_cycle,673,8.5433,117.0512
particle_cycle,674,8.3451,119.8302
particle_cycle,675,9.0213,110.8489
particle_cycle,676,7.8163,127.9378
particle_cycle,677,8.3999,119.0489
particle_cycle,678,16.7910,59.5559
particle_cycle,679,16.7052,59.8614
particle_cycle,680,7.4988,133.3551
particle_cycle,681,8.3904,119.1837
particle_cycle,682,8.5482,116.9830
particle_cycle,683,8.3532,119.7141
particle_cycle,684,8.4222,118.7341
particle_cycle,685,9.1011,109.8770
particle_cycle,686,7.9015,126.5587
particle_cycle,687,20.2405,49.4059
particle_cycle,688,15.4396,64.7684
particle_cycle,689,8.8135,113.4620
particle_cycle,690,7.7623,128.8284
particle_cycle,691,8.4710,118.0494
particle_cycle,692,8.3297,120.0524
particle_cycle,693,8.4819,117.8981
particle_cycle,694,8.4166,118.8124
particle_cycle,695,9.0338,110.6951
particle_cycle,696,18.4469,54.2095
particle_cycle,697,15.3157,65.2927
particle_cycle,698,8.3726,119.4370
particle_cycle,699,9.0713,110.2375
particle_cycle,700,7.7957,128.2766
particle_cycle,701,8.4622,118.1726
particle_cycle,702,8.4310,118.6097
particle_cycle,703,8.4019,119.0204
particle_cycle,704,9.1371,109.4437
particle_cycle,705,17.0553,58.6329
particle_cycle,706,16.2741,61.4475
particle_cycle,707,8.1954,122.0191
particle_cycle,708,9.0404,110.6151
particle_cycle,709,7.8654,127.1395
particle_cycle,710,8.3515,119.7384
particle_cycle,711,8.4374,118.5206
particle_cycle,712,8.4728,118.0253
particle_cycle,713,8.3552,119.6855
particle_cycle,714,16.6069,60.2158
particle_cycle,715,14.8276,67.4417
particle_cycle,716,8.3116,120.3133
particle_cycle,717,8.6427,115.7048
particle_cycle,718,8.2549,121.1397
particle_cycle,719,9.1482,109.3113
particle_cycle,720,7.6894,130.0490
particle_cycle,721,8.4492,118.3543
particle_cycle,722,8.4256,118.6862
particle_cycle,723,15.6186,64.0263
particle_cycle,724,15.9400,62.7355
particle_cycle,725,7.4126,134.9052
particle_cycle,726,8.3809,119.3191
particle_cycle,727,8.4693,118.0741
particle_cycle,728,8.4335,118.5751
particle_cycle,729,8.9955,111.1668
particle_cycle,730,7.8678,127.1009
particle_cycle,731,8.3716,119.4520
particle_cycle,732,18.4065,54.3287
particle_cycle,733,18.0665,55.3510
