benchmark,sample_index,frame_time_ms,fps
pack_shader_showcase,141,37.7282,26.5054
pack_shader_showcase,142,10.3434,96.6804
pack_shader_showcase,143,11.2373,88.9892
pack_shader_showcase,144,46.2705,21.6120
pack_shader_showcase,145,23.1124,43.2668
pack_shader_showcase,146,26.1422,38.2523
pack_shader_showcase,147,6.1972,161.3636
pack_shader_showcase,148,11.7123,85.3802
pack_shader_showcase,149,16.2850,61.4062
pack_shader_showcase,150,46.0589,21.7114
pack_shader_showcase,151,38.7700,25.7931
pack_shader_showcase,152,9.9405,100.5981
pack_shader_showcase,153,30.6072,32.6721
pack_shader_showcase,154,22.2732,44.8970
pack_shader_showcase,155,39.9302,25.0437
pack_shader_showcase,156,7.9760,125.3756
pack_shader_showcase,157,11.7159,85.3541
pack_shader_showcase,158,17.0808,58.5452
pack_shader_showcase,159,46.8890,21.3270
pack_shader_showcase,160,35.0868,28.5008
pack_shader_showcase,161,10.7744,92.8123
pack_shader_showcase,162,28.3893,35.2245
pack_shader_showcase,163,22.7879,43.8830
pack_shader_showcase,164,35.9188,27.8406
pack_shader_showcase,165,7.7675,128.7408
pack_shader_showcase,166,12.0777,82.7969
pack_shader_showcase,167,17.6881,56.5353
pack_shader_showcase,168,47.7432,20.9454
pack_shader_showcase,169,36.8237,27.1564
pack_shader_showcase,170,9.9285,100.7203
pack_shader_showcase,171,31.1505,32.1022
pack_shader_showcase,172,23.6580,42.2691
pack_shader_showcase,173,38.7715,25.7921
pack_shader_showcase,174,7.7551,128.9475
pack_shader_showcase,175,12.7995,78.1283
pack_shader_showcase,176,10.7067,93.3991
pack_shader_showcase,177,49.4958,20.2037
pack_shader_showcase,178,36.1324,27.6760
pack_shader_showcase,179,10.3690,96.4417
pack_shader_showcase,180,30.9284,32.3328
pack_shader_showcase,181,21.7910,45.8905
pack_shader_showcase,182,37.2316,26.8589
pack_shader_showcase,183,8.2366,121.4090
pack_shader_showcase,184,11.3830,87.8500
pack_shader_showcase,185,16.7815,59.5894
pack_shader_showcase,186,46.4267,21.5393
pack_shader_showcase,187,25.6034,39.0573
pack_shader_showcase,188,27.1246,36.8669
pack_shader_showcase,189,7.1432,139.9930
pack_shader_showcase,190,28.8924,34.6112
pack_shader_showcase,191,35.6665,28.0375
pack_shader_showcase,192,25.7661,38.8106
pack_shader_showcase,193,6.4916,154.0451
pack_shader_showcase,194,14.3369,69.7501
pack_shader_showcase,195,10.7107,93.3646
pack_shader_showcase,196,51.1943,19.5334
pack_shader_showcase,197,24.9999,40.0002
pack_shader_showcase,198,27.8063,35.9631
pack_shader_showcase,199,7.0296,142.2547
pack_shader_showcase,200,29.6506,33.7262
pack_shader_showcase,201,37.9171,26.3733
pack_shader_showcase,202,24.9358,40.1029
pack_shader_showcase,203,6.6870,149.5429
pack_shader_showcase,204,11.8948,84.0701
pack_shader_showcase,205,11.7468,85.1293
pack_shader_showcase,206,48.6723,20.5455
pack_shader_showcase,207,25.3985,39.3724
pack_shader_showcase,208,24.4825,40.8455
pack_shader_showcase,209,7.6447,130.8104
pack_shader_showcase,210,30.4579,32.8322
pack_shader_showcase,211,22.5108,44.4231
pack_shader_showcase,212,36.9962,27.0298
pack_shader_showcase,213,8.3846,119.2658
pack_shader_showcase,214,11.5655,86.4644
pack_shader_showcase,215,16.9809,58.8896
pack_shader_showcase,216,46.6024,21.4581
pack_shader_showcase,217,35.1868,28.4198
pack_shader_showcase,218,10.3602,96.5233
pack_shader_showcase,219,7.3624,135.8253
pack_shader_showcase,220,48.8456,20.4727
pack_shader_showcase,221,35.5939,28.0947
pack_shader_showcase,222,7.4319,134.5543
pack_shader_showcase,223,12.8307,77.9380
pack_shader_showcase,224,18.0759,55.3223
pack_shader_showcase,225,43.8285,22.8162
pack_shader_showcase,226,24.9260,40.1188
pack_shader_showcase,227,24.7780,40.3585
pack_shader_showcase,228,7.1405,140.0459
pack_shader_showcase,229,30.5034,32.7832
pack_shader_showcase,230,23.3541,42.8190
pack_shader_showcase,231,36.7715,27.1950
pack_shader_showcase,232,7.8350,127.6327
pack_shader_showcase,233,11.3375,88.2031
pack_shader_showcase,234,17.0229,58.7443
pack_shader_showcase,235,46.8784,21.3318
pack_shader_showcase,236,24.1745,41.3659
pack_shader_showcase,237,24.8931,40.1717
pack_shader_showcase,238,6.2771,159.3098
pack_shader_showcase,239,46.7197,21.4043
pack_shader_showcase,240,23.9802,41.7011
pack_shader_showcase,241,27.4772,36.3939
pack_shader_showcase,242,6.1965,161.3807
pack_shader_showcase,243,15.8525,63.0816
pack_shader_showcase,244,15.2657,65.5063
pack_shader_showcase,245,47.6122,21.0030
pack_shader_showcase,246,36.5642,27.3492
pack_shader_showcase,247,10.2873,97.2077
pack_shader_showcase,248,29.2712,34.1632
pack_shader_showcase,249,38.6346,25.8835
pack_shader_showcase,250,26.1183,38.2873
pack_shader_showcase,251,7.3466,136.1165
pack_shader_showcase,252,8.5695,116.6925
pack_shader_showcase,253,17.7355,56.3841
pack_shader_showcase,254,45.8370,21.8164
pack_shader_showcase,255,38.5450,25.9437
pack_shader_showcase,256,7.4643,133.9706
pack_shader_showcase,257,30.5348,32.7496
pack_shader_showcase,258,36.3612,27.5019
pack_shader_showcase,259,23.8880,41.8621
pack_shader_showcase,260,9.1778,108.9590
pack_shader_showcase,261,8.5664,116.7347
pack_shader_showcase,262,11.3828,87.8517
pack_shader_showcase,263,11.7931,84.7955
pack_shader_showcase,264,47.8657,20.8918
pack_shader_showcase,265,24.2534,41.2313
pack_shader_showcase,266,26.6793,37.4822
pack_shader_showcase,267,8.3035,120.4309
pack_shader_showcase,268,31.0365,32.2202
pack_shader_showcase,269,40.0111,24.9930
pack_shader_showcase,270,28.0099,35.7016
pack_shader_showcase,271,8.2516,121.1883
pack_shader_showcase,272,11.4940,87.0017
pack_shader_showcase,273,33.6778,29.6932
pack_shader_showcase,274,40.3709,24.7703
pack_shader_showcase,275,19.5827,51.0654
pack_shader_showcase,276,6.7030,149.1859
pack_shader_showcase,277,31.4137,31.8332
pack_shader_showcase,278,35.6536,28.0477
pack_shader_showcase,279,24.5658,40.7070
pack_shader_showcase,280,6.3453,157.5966
pack_shader_showcase,281,14.3702,69.5883
pack_shader_showcase,282,10.7367,93.1382
pack_shader_showcase,283,48.4217,20.6519
pack_shader_showcase,284,37.3440,26.7781
pack_shader_showcase,285,10.5245,95.0164
pack_shader_showcase,286,8.5151,117.4381
pack_shader_showcase,287,47.3499,21.1194
pack_shader_showcase,288,35.9097,27.8477
pack_shader_showcase,289,7.6295,131.0698
pack_shader_showcase,290,14.3368,69.7508
pack_shader_showcase,291,11.8918,84.0915
pack_shader_showcase,292,51.1266,19.5593
pack_shader_showcase,293,24.6071,40.6387
pack_shader_showcase,294,28.2424,35.4077
pack_shader_showcase,295,8.4117,118.8824
pack_shader_showcase,296,43.0060,23.2526
pack_shader_showcase,297,24.7976,40.3265
pack_shader_showcase,298,25.4190,39.3407
pack_shader_showcase,299,7.1537,139.7871
pack_shader_showcase,300,11.9679,83.5566
pack_shader_showcase,301,36.0603,27.7313
pack_shader_showcase,302,37.8945,26.3891
pack_shader_showcase,303,23.9614,41.7338
pack_shader_showcase,304,8.9278,112.0099
pack_shader_showcase,305,29.2438,34.1953
pack_shader_showcase,306,38.9317,25.6860
pack_shader_showcase,307,28.0539,35.6457
pack_shader_showcase,308,6.9269,144.3657
pack_shader_showcase,309,11.1212,89.9182
pack_shader_showcase,310,18.3193,54.5874
pack_shader_showcase,311,45.1966,22.1256
pack_shader_showcase,312,25.6276,39.0204
pack_shader_showcase,313,23.3901,42.7532
pack_shader_showcase,314,7.7588,128.8863
pack_shader_showcase,315,32.2052,31.0509
pack_shader_showcase,316,38.2953,26.1128
pack_shader_showcase,317,24.6665,40.5409
pack_shader_showcase,318,7.3908,135.3025
pack_shader_showcase,319,9.8097,101.9404
pack_shader_showcase,320,17.1033,58.4683
pack_shader_showcase,321,49.7830,20.0872
pack_shader_showcase,322,37.2650,26.8348
pack_shader_showcase,323,11.3532,88.0806
pack_shader_showcase,324,30.2619,33.0448
pack_shader_showcase,325,38.4478,26.0093
pack_shader_showcase,326,25.7723,38.8013
pack_shader_showcase,327,6.6153,151.1642
pack_shader_showcase,328,12.7744,78.2814
pack_shader_showcase,329,36.7802,27.1886
pack_shader_showcase,330,22.7746,43.9085
pack_shader_showcase,331,36.8485,27.1382
pack_shader_showcase,332,11.0843,90.2179
pack_shader_showcase,333,8.9993,111.1196
pack_shader_showcase,334,45.4244,22.0146
pack_shader_showcase,335,23.3724,42.7855
pack_shader_showcase,336,25.0788,39.8744
pack_shader_showcase,337,7.0250,142.3497
pack_shader_showcase,338,11.9785,83.4830
pack_shader_showcase,339,12.0949,82.6792
pack_shader_showcase,340,46.8347,21.3517
pack_shader_showcase,341,22.9125,43.6442
pack_shader_showcase,342,26.5907,37.6071
pack_shader_showcase,343,6.0606,164.9997
pack_shader_showcase,344,41.4783,24.1090
pack_shader_showcase,345,24.1629,41.3857
pack_shader_showcase,346,25.9391,38.5519
pack_shader_showcase,347,6.1899,161.5526
pack_shader_showcase,348,13.5209,73.9597
pack_shader_showcase,349,35.2532,28.3662
pack_shader_showcase,350,23.6829,42.2246
pack_shader_showcase,351,37.6773,26.5411
pack_shader_showcase,352,10.4403,95.7831
pack_shader_showcase,353,34.2383,29.2071
pack_shader_showcase,354,18.1009,55.2458
pack_shader_showcase,355,23.3023,42.9143
pack_shader_showcase,356,25.2364,39.6253
pack_shader_showcase,357,6.8079,146.8874
pack_shader_showcase,358,13.9033,71.9255
pack_shader_showcase,359,18.3411,54.5224
pack_shader_showcase,360,44.1861,22.6316
pack_shader_showcase,361,37.6760,26.5421
pack_shader_showcase,362,9.3055,107.4633
pack_shader_showcase,363,30.3863,32.9096
pack_shader_showcase,364,24.0010,41.6649
pack_shader_showcase,365,38.0928,26.2517
pack_shader_showcase,366,7.4225,134.7263
pack_shader_showcase,367,13.9111,71.8849
pack_shader_showcase,368,13.4750,74.2113
pack_shader_showcase,369,49.1295,20.3544
pack_shader_showcase,370,23.5745,42.4188
pack_shader_showcase,371,25.2887,39.5433
pack_shader_showcase,372,7.0826,141.1920
pack_shader_showcase,373,30.5922,32.6881
pack_shader_showcase,374,38.5895,25.9138
pack_shader_showcase,375,27.4216,36.4676
pack_shader_showcase,376,6.2150,160.9006
pack_shader_showcase,377,13.6255,73.3921
pack_shader_showcase,378,13.0910,76.3884
pack_shader_showcase,379,47.1327,21.2167
pack_shader_showcase,380,38.6735,25.8575
pack_shader_showcase,381,9.4301,106.0439
pack_shader_showcase,382,29.2055,34.2401
pack_shader_showcase,383,21.4827,46.5490
pack_shader_showcase,384,23.4735,42.6013
pack_shader_showcase,385,22.8782,43.7098
pack_shader_showcase,386,9.9348,100.6563
pack_shader_showcase,387,8.8544,112.9383
pack_shader_showcase,388,17.8923,55.8899
pack_shader_showcase,389,47.4041,21.0952
pack_shader_showcase,390,23.5892,42.3923
pack_shader_showcase,391,28.4340,35.1692
pack_shader_showcase,392,6.8208,146.6102
pack_shader_showcase,393,43.7494,22.8575
pack_shader_showcase,394,39.6009,25.2519
pack_shader_showcase,395,8.7100,114.8110
pack_shader_showcase,396,9.6488,103.6399
pack_shader_showcase,397,13.1401,76.1031
pack_shader_showcase,398,47.4115,21.0919
pack_shader_showcase,399,39.6114,25.2452
pack_shader_showcase,400,7.6198,131.2378
pack_shader_showcase,401,29.3460,34.0762
pack_shader_showcase,402,24.0680,41.5490
pack_shader_showcase,403,38.1932,26.1827
pack_shader_showcase,404,7.3542,135.9764
pack_shader_showcase,405,11.4496,87.3396
pack_shader_showcase,406,9.9785,100.2157
pack_shader_showcase,407,36.1222,27.6838
pack_shader_showcase,408,24.2701,41.2030
pack_shader_showcase,409,22.6085,44.2311
pack_shader_showcase,410,28.0452,35.6568
pack_shader_showcase,411,6.2593,159.7614
pack_shader_showcase,412,47.4350,21.0815
pack_shader_showcase,413,38.6395,25.8803
pack_shader_showcase,414,7.6023,131.5392
pack_shader_showcase,415,7.7285,129.3906
pack_shader_showcase,416,10.9326,91.4697
pack_shader_showcase,417,13.7290,72.8386
pack_shader_showcase,418,45.1416,22.1525
pack_shader_showcase,419,38.3586,26.0698
pack_shader_showcase,420,8.3465,119.8108
pack_shader_showcase,421,30.4760,32.8128
pack_shader_showcase,422,37.9228,26.3694
pack_shader_showcase,423,22.1784,45.0890
pack_shader_showcase,424,7.9667,125.5230
pack_shader_showcase,425,8.5739,116.6330
pack_shader_showcase,426,18.5317,53.9615
pack_shader_showcase,427,30.2845,33.0202
pack_shader_showcase,428,38.0859,26.2564
pack_shader_showcase,429,23.2343,43.0398
pack_shader_showcase,430,7.2407,138.1073
pack_shader_showcase,431,32.3677,30.8950
pack_shader_showcase,432,39.7479,25.1586
pack_shader_showcase,433,24.6720,40.5318
pack_shader_showcase,434,5.9808,167.2024
pack_shader_showcase,435,13.4138,74.5499
pack_shader_showcase,436,13.4921,74.1174
pack_shader_showcase,437,44.9809,22.2317
pack_shader_showcase,438,38.2781,26.1246
pack_shader_showcase,439,7.0002,142.8521
pack_shader_showcase,440,46.1223,21.6815
pack_shader_showcase,441,21.6112,46.2724
pack_shader_showcase,442,22.5919,44.2637
pack_shader_showcase,443,7.1856,139.1679
pack_shader_showcase,444,12.1389,82.3796
pack_shader_showcase,445,11.4545,87.3016
pack_shader_showcase,446,47.1340,21.2161
pack_shader_showcase,447,22.9104,43.6483
pack_shader_showcase,448,23.3068,42.9060
pack_shader_showcase,449,7.2960,137.0615
pack_shader_showcase,450,11.7219,85.3108
pack_shader_showcase,451,45.5237,21.9666
pack_shader_showcase,452,39.4006,25.3803
pack_shader_showcase,453,7.0763,141.3161
pack_shader_showcase,454,10.7988,92.6026
pack_shader_showcase,455,9.0640,110.3270
pack_shader_showcase,456,33.7159,29.6596
pack_shader_showcase,457,23.0624,43.3606
pack_shader_showcase,458,37.6078,26.5902
pack_shader_showcase,459,6.2097,161.0387
pack_shader_showcase,460,32.7367,30.5467
pack_shader_showcase,461,22.4408,44.5617
pack_shader_showcase,462,38.2584,26.1380
pack_shader_showcase,463,5.6963,175.5511
pack_shader_showcase,464,14.8156,67.4962
pack_shader_showcase,465,11.1989,89.2949
pack_shader_showcase,466,45.1363,22.1551
pack_shader_showcase,467,23.2853,42.9456
pack_shader_showcase,468,24.9359,40.1028
pack_shader_showcase,469,7.3370,136.2957
pack_shader_showcase,470,30.6724,32.6026
pack_shader_showcase,471,37.2808,26.8235
pack_shader_showcase,472,24.4792,40.8509
pack_shader_showcase,473,6.4472,155.1060
pack_shader_showcase,474,12.6436,79.0914
pack_shader_showcase,475,12.2623,81.5507
pack_shader_showcase,476,45.6829,21.8900
pack_shader_showcase,477,23.2474,43.0156
pack_shader_showcase,478,24.5314,40.7642
pack_shader_showcase,479,8.7546,114.2256
pack_shader_showcase,480,29.5961,33.7882
pack_shader_showcase,481,23.6882,42.2151
pack_shader_showcase,482,41.1183,24.3201
pack_shader_showcase,483,6.1747,161.9523
pack_shader_showcase,484,12.6959,78.7654
pack_shader_showcase,485,8.6347,115.8113
pack_shader_showcase,486,31.9895,31.2603
pack_shader_showcase,487,38.1235,26.2305
pack_shader_showcase,488,21.5197,46.4690
pack_shader_showcase,489,8.5759,116.6054
pack_shader_showcase,490,27.9138,35.8246
pack_shader_showcase,491,22.9774,43.5210
pack_shader_showcase,492,23.0748,43.3373
pack_shader_showcase,493,21.9125,45.6360
pack_shader_showcase,494,6.5316,153.1012
pack_shader_showcase,495,10.7692,92.8578
pack_shader_showcase,496,12.0648,82.8857
pack_shader_showcase,497,45.9184,21.7778
pack_shader_showcase,498,23.6066,42.3610
pack_shader_showcase,499,26.9162,37.1523
pack_shader_showcase,500,5.3705,186.2025
pack_shader_showcase,501,29.7743,33.5861
pack_shader_showcase,502,21.8419,45.7836
pack_shader_showcase,503,37.6281,26.5759
pack_shader_showcase,504,6.3031,158.6529
pack_shader_showcase,505,12.6630,78.9704
pack_shader_showcase,506,11.8989,84.0414
pack_shader_showcase,507,12.5916,79.4183
pack_shader_showcase,508,44.8833,22.2800
pack_shader_showcase,509,23.0538,43.3768
pack_shader_showcase,510,26.4716,37.7764
pack_shader_showcase,511,4.4404,225.2056
pack_shader_showcase,512,50.3500,19.8610
pack_shader_showcase,513,23.5118,42.5318
pack_shader_showcase,514,28.6254,34.9340
pack_shader_showcase,515,4.4679,223.8164
pack_shader_showcase,516,13.2755,75.3268
pack_shader_showcase,517,37.4807,26.6804
pack_shader_showcase,518,24.6576,40.5554
pack_shader_showcase,519,40.4269,24.7360
pack_shader_showcase,520,6.0260,165.9488
pack_shader_showcase,521,12.3166,81.1910
pack_shader_showcase,522,48.6213,20.5671
pack_shader_showcase,523,27.2559,36.6893
pack_shader_showcase,524,30.5355,32.7487
pack_shader_showcase,525,5.4685,182.8656
pack_shader_showcase,526,16.0710,62.2237
pack_shader_showcase,527,16.2403,61.5750
pack_shader_showcase,528,46.5249,21.4939
pack_shader_showcase,529,39.7684,25.1456
pack_shader_showcase,530,8.0490,124.2385
pack_shader_showcase,531,31.7174,31.5284
pack_shader_showcase,532,24.9826,40.0279
pack_shader_showcase,533,39.6251,25.2366
pack_shader_showcase,534,5.7917,172.6604
pack_shader_showcase,535,14.1956,70.4444
pack_shader_showcase,536,16.6100,60.2047
pack_shader_showcase,537,49.6098,20.1573
pack_shader_showcase,538,24.6698,40.5353
pack_shader_showcase,539,29.0441,34.4304
pack_shader_showcase,540,4.0460,247.1578
pack_shader_showcase,541,50.1686,19.9328
pack_shader_showcase,542,25.6565,38.9765
pack_shader_showcase,543,25.2529,39.5994
pack_shader_showcase,544,5.9541,167.9516
pack_shader_showcase,545,14.8499,67.3404
pack_shader_showcase,546,16.3162,61.2887
pack_shader_showcase,547,48.6684,20.5472
pack_shader_showcase,548,24.4179,40.9536
pack_shader_showcase,549,29.3454,34.0769
pack_shader_showcase,550,4.7763,209.3668
pack_shader_showcase,551,50.5313,19.7897
pack_shader_showcase,552,40.7513,24.5391
pack_shader_showcase,553,5.2257,191.3617
pack_shader_showcase,554,13.4457,74.3733
pack_shader_showcase,555,15.5969,64.1152
pack_shader_showcase,556,49.9585,20.0166
pack_shader_showcase,557,24.1200,41.4593
pack_shader_showcase,558,28.8240,34.6933
pack_shader_showcase,559,4.6102,216.9100
pack_shader_showcase,560,50.9281,19.6355
pack_shader_showcase,561,24.8547,40.2339
pack_shader_showcase,562,28.5330,35.0471
pack_shader_showcase,563,4.7580,210.1707
pack_shader_showcase,564,18.3101,54.6146
pack_shader_showcase,565,35.8628,27.8840
pack_shader_showcase,566,24.1650,41.3821
pack_shader_showcase,567,40.8200,24.4978
pack_shader_showcase,568,7.5810,131.9086
pack_shader_showcase,569,32.1832,31.0721
pack_shader_showcase,570,40.1113,24.9306
pack_shader_showcase,571,23.0544,43.3758
pack_shader_showcase,572,5.4468,183.5945
pack_shader_showcase,573,14.3571,69.6522
pack_shader_showcase,574,16.4191,60.9047
pack_shader_showcase,575,48.3768,20.6711
pack_shader_showcase,576,24.6408,40.5831
pack_shader_showcase,577,29.1912,34.2569
pack_shader_showcase,578,5.9606,167.7679
pack_shader_showcase,579,13.2445,75.5030
pack_shader_showcase,580,48.5453,20.5993
pack_shader_showcase,581,24.3614,41.0485
pack_shader_showcase,582,24.8270,40.2787
pack_shader_showcase,583,5.7460,174.0330
pack_shader_showcase,584,17.0532,58.6401
pack_shader_showcase,585,37.8666,26.4085
pack_shader_showcase,586,25.3665,39.4221
pack_shader_showcase,587,40.7797,24.5220
pack_shader_showcase,588,4.7790,209.2507
pack_shader_showcase,589,13.3570,74.8673
pack_shader_showcase,590,48.6924,20.5371
pack_shader_showcase,591,40.4747,24.7068
pack_shader_showcase,592,6.2897,158.9904
pack_shader_showcase,593,15.9969,62.5120
pack_shader_showcase,594,38.9165,25.6961
pack_shader_showcase,595,24.3916,40.9976
pack_shader_showcase,596,24.3057,41.1427
pack_shader_showcase,597,28.7004,34.8427
pack_shader_showcase,598,4.4399,225.2294
pack_shader_showcase,599,51.4177,19.4485
pack_shader_showcase,600,26.5644,37.6444
pack_shader_showcase,601,5.8567,170.7436
pack_shader_showcase,602,35.4884,28.1783
pack_shader_showcase,603,9.8639,101.3793
pack_shader_showcase,604,9.1580,109.1946
pack_shader_showcase,605,36.8182,27.1605
pack_shader_showcase,606,41.1902,24.2776
pack_shader_showcase,607,23.9404,41.7704
pack_shader_showcase,608,7.9230,126.2143
pack_shader_showcase,609,49.8330,20.0670
pack_shader_showcase,610,24.6058,40.6409
pack_shader_showcase,611,28.9196,34.5786
pack_shader_showcase,612,4.5588,219.3537
pack_shader_showcase,613,15.7571,63.4633
pack_shader_showcase,614,36.4298,27.4501
pack_shader_showcase,615,43.5826,22.9449
pack_shader_showcase,616,22.7328,43.9893
pack_shader_showcase,617,7.5271,132.8537
pack_shader_showcase,618,34.2108,29.2305
pack_shader_showcase,619,41.2901,24.2189
pack_shader_showcase,620,23.5234,42.5108
pack_shader_showcase,621,4.9563,201.7628
pack_shader_showcase,622,16.7311,59.7690
pack_shader_showcase,623,16.3356,61.2160
pack_shader_showcase,624,48.7068,20.5310
pack_shader_showcase,625,40.0851,24.9469
pack_shader_showcase,626,8.5675,116.7208
pack_shader_showcase,627,12.4855,80.0930
pack_shader_showcase,628,48.5534,20.5959
pack_shader_showcase,629,24.2274,41.2757
pack_shader_showcase,630,24.7121,40.4660
pack_shader_showcase,631,6.3803,156.7335
pack_shader_showcase,632,13.7723,72.6096
pack_shader_showcase,633,38.7567,25.8020
