benchmark,sample_index,frame_time_ms,fps
particle_cycle,222,8.3926,119.1519
particle_cycle,223,8.3745,119.4107
particle_cycle,224,8.3365,119.9548
particle_cycle,225,9.2415,108.2070
particle_cycle,226,7.6348,130.9800
particle_cycle,227,8.4154,118.8302
particle_cycle,228,8.3839,119.2762
particle_cycle,229,8.4661,118.1182
particle_cycle,230,8.4478,118.3735
particle_cycle,231,9.5064,105.1927
particle_cycle,232,7.3379,136.2787
particle_cycle,233,8.3254,120.1149
particle_cycle,234,8.4539,118.2886
particle_cycle,235,8.3539,119.7044
particle_cycle,236,8.3991,119.0607
particle_cycle,237,9.2065,108.6187
particle_cycle,238,7.8124,128.0014
particle_cycle,239,8.2999,120.4832
particle_cycle,240,8.3981,119.0743
particle_cycle,241,8.3847,119.2647
particle_cycle,242,8.5678,116.7165
particle_cycle,243,9.2768,107.7959
particle_cycle,244,7.4209,134.7539
particle_cycle,245,8.5198,117.3733
particle_cycle,246,8.3666,119.5229
particle_cycle,247,8.5055,117.5705
particle_cycle,248,8.3355,119.9694
particle_cycle,249,9.2409,108.2142
particle_cycle,250,7.6908,130.0259
particle_cycle,251,8.3632,119.5713
particle_cycle,252,8.3649,119.5475
particle_cycle,253,8.6802,115.2041
particle_cycle,254,8.6215,115.9897
particle_cycle,255,9.3158,107.3448
particle_cycle,256,7.3593,135.8818
particle_cycle,257,8.5619,116.7967
particle_cycle,258,8.2817,120.7484
particle_cycle,259,8.2491,121.2249
particle_cycle,260,8.3941,119.1309
particle_cycle,261,9.2625,107.9618
particle_cycle,262,7.5484,132.4780
particle_cycle,263,8.4785,117.9447
particle_cycle,264,8.4761,117.9791
particle_cycle,265,8.2996,120.4883
particle_cycle,266,8.3821,119.3023
particle_cycle,267,9.1676,109.0802
particle_cycle,268,7.7602,128.8634
particle_cycle,269,8.4303,118.6192
particle_cycle,270,8.3398,119.9072
particle_cycle,271,8.4685,118.0850
particle_cycle,272,8.4274,118.6604
particle_cycle,273,9.2905,107.6363
particle_cycle,274,7.7135,129.6429
particle_cycle,275,8.4858,117.8434
particle_cycle,276,8.1753,122.3192
particle_cycle,277,8.3797,119.3364
particle_cycle,278,8.4111,118.8905
particle_cycle,279,9.1629,109.1355
particle_cycle,280,7.6630,130.4978
particle_cycle,281,8.4209,118.7515
particle_cycle,282,8.6433,115.6963
particle_cycle,283,8.2202,121.6512
particle_cycle,284,8.3628,119.5770
particle_cycle,285,9.4341,105.9988
particle_cycle,286,7.6155,131.3111
particle_cycle,287,8.2723,120.8849
particle_cycle,288,8.4429,118.4432
particle_cycle,289,8.3960,119.1045
particle_cycle,290,9.1044,109.8369
particle_cycle,291,7.6453,130.7989
particle_cycle,292,8.5237,117.3193
particle_cycle,293,8.4235,118.7152
particle_cycle,294,8.4687,118.0822
particle_cycle,295,8.3119,120.3102
particle_cycle,296,9.1849,108.8749
particle_cycle,297,7.5878,131.7911
particle_cycle,298,8.4026,119.0112
particle_cycle,299,8.4925,117.7514
particle_cycle,300,8.3614,119.5972
particle_cycle,301,8.4228,118.7257
particle_cycle,302,9.1655,109.1049
particle_cycle,303,7.6575,130.5909
particle_cycle,304,8.5105,117.5018
particle_cycle,305,8.7145,114.7513
particle_cycle,306,8.2961,120.5384
particle_cycle,307,8.2587,121.0843
particle_cycle,308,9.2045,108.6425
particle_cycle,309,7.6716,130.3517
particle_cycle,310,8.3363,119.9572
particle_cycle,311,8.4305,118.6168
particle_cycle,312,8.3964,119.0980
particle_cycle,313,8.4012,119.0308
particle_cycle,314,9.2455,108.1611
particle_cycle,315,7.7216,129.5068
particle_cycle,316,8.2831,120.7277
particle_cycle,317,8.4903,117.7820
particle_cycle,318,8.6283,115.8972
particle_cycle,319,8.7237,114.6303
particle_cycle,320,8.7063,114.8598
particle_cycle,321,7.5874,131.7967
particle_cycle,322,8.2989,120.4983
particle_cycle,323,8.6703,115.3367
particle_cycle,324,8.1602,122.5465
particle_cycle,325,8.4277,118.6566
particle_cycle,326,9.0006,111.1040
particle_cycle,327,7.8015,128.1803
particle_cycle,328,8.3372,119.9451
particle_cycle,329,8.5708,116.6753
particle_cycle,330,8.3600,119.6174
particle_cycle,331,8.5288,117.2497
particle_cycle,332,9.0771,110.1669
particle_cycle,333,7.6106,131.3961
particle_cycle,334,8.3641,119.5579
particle_cycle,335,8.6336,115.8259
particle_cycle,336,8.2836,120.7200
particle_cycle,337,8.4488,118.3606
particle_cycle,338,9.1257,109.5806
particle_cycle,339,7.5791,131.9421
particle_cycle,340,8.4155,118.8285
particle_cycle,341,8.4457,118.4029
particle_cycle,342,8.4991,117.6597
particle_cycle,343,8.2832,120.7266
particle_cycle,344,9.3477,106.9782
particle_cycle,345,7.5400,132.6257
particle_cycle,346,8.4008,119.0359
particle_cycle,347,8.4275,118.6592
particle_cycle,348,8.4043,118.9864
particle_cycle,349,8.5763,116.6004
particle_cycle,350,9.1587,109.1855
particle_cycle,351,7.7187,129.5563
particle_cycle,352,8.3206,120.1844
particle_cycle,353,8.4306,118.6153
particle_cycle,354,8.4400,118.4836
particle_cycle,355,8.6078,116.1731
particle_cycle,356,9.4640,105.6635
particle_cycle,357,7.4612,134.0275
particle_cycle,358,8.4785,117.9453
particle_cycle,359,8.2261,121.5637
particle_cycle,360,8.4730,118.0221
particle_cycle,361,8.4344,118.5627
particle_cycle,362,9.2042,108.6456
particle_cycle,363,7.4880,133.5466
particle_cycle,364,8.3798,119.3347
particle_cycle,365,8.3924,119.1549
particle_cycle,366,8.3612,119.6005
particle_cycle,367,8.4722,118.0333
particle_cycle,368,9.2758,107.8071
particle_cycle,369,7.6218,131.2025
particle_cycle,370,8.4649,118.1350
particle_cycle,371,8.4281,118.6513
particle_cycle,372,8.3744,119.4117
particle_cycle,373,8.5143,117.4498
particle_cycle,374,9.0663,110.2980
particle_cycle,375,7.8377,127.5891
particle_cycle,376,8.2193,121.6653
particle_cycle,377,8.5395,117.1030
particle_cycle,378,8.4323,118.5911
particle_cycle,379,8.5336,117.1839
particle_cycle,380,8.9175,112.1390
particle_cycle,381,7.6503,130.7132
particle_cycle,382,8.4182,118.7897
particle_cycle,383,8.5447,117.0314
particle_cycle,384,8.4644,118.1423
particle_cycle,385,8.2459,121.2718
particle_cycle,386,9.3867,106.5341
particle_cycle,387,7.5843,131.8516
particle_cycle,388,8.3897,119.1936
particle_cycle,389,8.3561,119.6728
particle_cycle,390,8.3676,119.5085
particle_cycle,391,9.0879,110.0359
particle_cycle,392,7.7812,128.5147
particle_cycle,393,8.3940,119.1320
particle_cycle,394,8.4305,118.6167
particle_cycle,395,8.3386,119.9245
particle_cycle,396,8.4102,118.9038
particle_cycle,397,9.0759,110.1822
particle_cycle,398,7.8287,127.7351
particle_cycle,399,8.3683,119.4992
particle_cycle,400,8.4300,118.6245
particle_cycle,401,8.3858,119.2499
particle_cycle,402,8.5897,116.4180
particle_cycle,403,8.8590,112.8795
particle_cycle,404,7.8947,126.6672
particle_cycle,405,8.3601,119.6158
particle_cycle,406,8.4013,119.0289
particle_cycle,407,8.3854,119.2555
particle_cycle,408,8.4222,118.7344
particle_cycle,409,9.0063,111.0336
particle_cycle,410,8.0724,123.8795
particle_cycle,411,8.3734,119.4264
particle_cycle,412,8.4774,117.9607
particle_cycle,413,8.2549,121.1405
particle_cycle,414,8.4258,118.6838
particle_cycle,415,9.0536,110.4534
particle_cycle,416,7.7920,128.3374
particle_cycle,417,8.4112,118.8891
particle_cycle,418,8.5015,117.6260
particle_cycle,419,8.3649,119.5477
particle_cycle,420,8.4324,118.5901
particle_cycle,421,9.1815,108.9152
particle_cycle,422,7.7426,129.1555
particle_cycle,423,8.3347,119.9808
particle_cycle,424,8.5563,116.8731
particle_cycle,425,8.2854,120.6945
particle_cycle,426,8.4465,118.3925
particle_cycle,427,9.0313,110.7256
particle_cycle,428,7.9340,126.0401
particle_cycle,429,8.2989,120.4973
particle_cycle,430,8.5695,116.6934
particle_cycle,431,8.2794,120.7824
particle_cycle,432,8.3830,119.2889
particle_cycle,433,9.3412,107.0522
particle_cycle,434,7.6083,131.4359
particle_cycle,435,8.5852,116.4791
particle_cycle,436,8.3599,119.6187
particle_cycle,437,8.3424,119.8695
particle_cycle,438,8.4074,118.9431
particle_cycle,439,9.0706,110.2457
particle_cycle,440,7.7487,129.0547
particle_cycle,441,8.3546,119.6948
particle_cycle,442,8.5290,117.2475
particle_cycle,443,8.3868,119.2354
particle_cycle,444,8.3811,119.3164
particle_cycle,445,9.0646,110.3194
particle_cycle,446,7.9698,125.4733
particle_cycle,447,8.4785,117.9450
particle_cycle,448,8.4911,117.7702
particle_cycle,449,8.0911,123.5927
particle_cycle,450,8.4608,118.1926
particle_cycle,451,8.9943,111.1817
particle_cycle,452,7.8500,127.3888
particle_cycle,453,8.3999,119.0492
particle_cycle,454,8.6643,115.4162
particle_cycle,455,8.7340,114.4946
particle_cycle,456,8.2214,121.6333
particle_cycle,457,9.2220,108.4361
particle_cycle,458,7.6583,130.5774
particle_cycle,459,8.2290,121.5219
particle_cycle,460,8.4589,118.2183
particle_cycle,461,8.1677,122.4339
particle_cycle,462,8.4053,118.9721
particle_cycle,463,9.0447,110.5617
particle_cycle,464,7.7387,129.2214
particle_cycle,465,8.4671,118.1037
particle_cycle,466,8.3714,119.4550
particle_cycle,467,8.3857,119.2509
particle_cycle,468,8.4564,118.2541
particle_cycle,469,8.9637,111.5612
particle_cycle,470,7.8945,126.6698
particle_cycle,471,8.3724,119.4404
particle_cycle,472,8.4158,118.8237
particle_cycle,473,8.4302,118.6213
particle_cycle,474,8.4537,118.2907
particle_cycle,475,9.0102,110.9859
particle_cycle,476,7.8703,127.0603
particle_cycle,477,8.3381,119.9315
particle_cycle,478,8.4531,118.2999
particle_cycle,479,8.3713,119.4555
particle_cycle,480,8.6132,116.1004
particle_cycle,481,9.2680,107.8976
particle_cycle,482,7.6536,130.6579
particle_cycle,483,8.3535,119.7105
particle_cycle,484,8.4747,117.9983
particle_cycle,485,8.4273,118.6625
particle_cycle,486,9.1495,109.2958
particle_cycle,487,7.6712,130.3571
particle_cycle,488,8.3779,119.3614
particle_cycle,489,8.3937,119.1371
particle_cycle,490,8.4380,118.5119
particle_cycle,491,8.4154,118.8291
particle_cycle,492,9.5800,104.3840
particle_cycle,493,7.4192,134.7862
particle_cycle,494,8.4984,117.6691
particle_cycle,495,8.4752,117.9912
particle_cycle,496,8.3695,119.4816
particle_cycle,497,8.6761,115.2587
particle_cycle,498,9.0369,110.6569
particle_cycle,499,7.5757,132.0004
particle_cycle,500,8.3040,120.4239
particle_cycle,501,8.6551,115.5394
particle_cycle,502,8.2912,120.6105
particle_cycle,503,8.4132,118.8611
particle_cycle,504,9.2115,108.5594
particle_cycle,505,8.6620,115.4468
particle_cycle,506,7.5455,132.5287
particle_cycle,507,8.3929,119.1482
particle_cycle,508,8.4605,118.1966
particle_cycle,509,8.3184,120.2147
particle_cycle,510,9.2367,108.2637
particle_cycle,511,7.6267,131.1181
particle_cycle,512,8.2362,121.4159
particle_cycle,513,8.3956,119.1104
particle_cycle,514,8.4890,117.7995
particle_cycle,515,8.3280,120.0774
particle_cycle,516,9.0252,110.8004
particle_cycle,517,7.8020,128.1719
particle_cycle,518,8.5318,117.2090
particle_cycle,519,8.4536,118.2925
particle_cycle,520,8.2938,120.5714
particle_cycle,521,8.4033,119.0006
particle_cycle,522,9.0703,110.2500
particle_cycle,523,7.8742,126.9975
particle_cycle,524,8.3455,119.8249
particle_cycle,525,8.5714,116.6664
particle_cycle,526,8.2607,121.0545
particle_cycle,527,8.4223,118.7328
particle_cycle,528,9.0230,110.8282
particle_cycle,529,7.8202,127.8736
particle_cycle,530,8.4285,118.6445
particle_cycle,531,8.4188,118.7824
particle_cycle,532,8.5585,116.8422
particle_cycle,533,8.3924,119.1560
particle_cycle,534,8.8962,112.4075
particle_cycle,535,7.8401,127.5497
particle_cycle,536,8.4161,118.8192
particle_cycle,537,8.3638,119.5632
particle_cycle,538,8.4134,118.8587
particle_cycle,539,8.4284,118.6468
particle_cycle,540,9.1298,109.5317
particle_cycle,541,7.7597,128.8702
particle_cycle,542,8.4536,118.2930
particle_cycle,543,8.4144,118.8443
particle_cycle,544,8.3683,119.4986
particle_cycle,545,8.6630,115.4328
particle_cycle,546,8.8795,112.6191
particle_cycle,547,7.8674,127.1067
particle_cycle,548,8.3480,119.7885
particle_cycle,549,8.4438,118.4294
particle_cycle,550,8.3028,120.4412
particle_cycle,551,8.4223,118.7317
particle_cycle,552,9.0255,110.7969
particle_cycle,553,7.9402,125.9408
particle_cycle,554,8.4025,119.0121
particle_cycle,555,8.4003,119.0434
particle_cycle,556,8.3445,119.8394
particle_cycle,557,8.4566,118.2511
particle_cycle,558,8.9864,111.2789
particle_cycle,559,7.8458,127.4572
particle_cycle,560,8.3804,119.3262
particle_cycle,561,8.5581,116.8477
particle_cycle,562,8.2820,120.7442
particle_cycle,563,8.5275,117.2681
particle_cycle,564,8.8891,112.4978
particle_cycle,565,7.8568,127.2787
particle_cycle,566,8.3731,119.4297
particle_cycle,567,8.5520,116.9319
particle_cycle,568,8.3015,120.4604
particle_cycle,569,8.4440,118.4277
particle_cycle,570,9.0012,111.0959
particle_cycle,571,7.8335,127.6575
particle_cycle,572,8.3933,119.1428
particle_cycle,573,8.4651,118.1323
particle_cycle,574,8.3634,119.5682
particle_cycle,575,8.4145,118.8422
particle_cycle,576,9.1989,108.7090
particle_cycle,577,7.6672,130.4260
particle_cycle,578,8.3748,119.4064
particle_cycle,579,8.4787,117.9421
particle_cycle,580,8.3993,119.0573
particle_cycle,581,8.9529,111.6951
particle_cycle,582,7.8709,127.0506
particle_cycle,583,8.3960,119.1039
particle_cycle,584,8.4643,118.1429
particle_cycle,585,8.3740,119.4168
particle_cycle,586,8.4537,118.2914
particle_cycle,587,8.9922,111.2079
particle_cycle,588,7.8181,127.9091
particle_cycle,589,8.4331,118.5797
particle_cycle,590,8.4183,118.7883
particle_cycle,591,8.4607,118.1936
particle_cycle,592,8.3721,119.4446
particle_cycle,593,8.9973,111.1440
particle_cycle,594,8.0576,124.1067
particle_cycle,595,8.2912,120.6098
particle_cycle,596,8.4403,118.4795
particle_cycle,597,8.4965,117.6951
particle_cycle,598,8.4222,118.7331
particle_cycle,599,9.0877,110.0388
particle_cycle,600,7.7538,128.9688
particle_cycle,601,8.2647,120.9962
particle_cycle,602,8.3765,119.3816
particle_cycle,603,8.4058,118.9662
particle_cycle,604,8.4727,118.0257
particle_cycle,605,8.9650,111.5448
particle_cycle,606,7.9351,126.0217
particle_cycle,607,8.3316,120.0253
particle_cycle,608,8.5341,117.1763
particle_cycle,609,8.5739,116.6336
particle_cycle,610,8.4016,119.0251
particle_cycle,611,9.0218,110.8429
particle_cycle,612,7.5893,131.7649
particle_cycle,613,8.4103,118.9014
particle_cycle,614,8.5480,116.9862
particle_cycle,615,8.3891,119.2019
particle_cycle,616,8.4520,118.3156
particle_cycle,617,9.1386,109.4258
particle_cycle,618,7.7345,129.2906
particle_cycle,619,8.2990,120.4964
particle_cycle,620,8.4708,118.0522
particle_cycle,621,8.3553,119.6838
particle_cycle,622,8.4278,118.6552
particle_cycle,623,9.1489,109.3029
particle_cycle,624,7.7314,129.3421
particle_cycle,625,8.3723,119.4412
particle_cycle,626,8.4401,118.4817
particle_cycle,627,8.3774,119.3694
particle_cycle,628,8.4055,118.9702
particle_cycle,629,8.9883,111.2554
particle_cycle,630,7.8514,127.3658
particle_cycle,631,8.4759,117.9809
particle_cycle,632,8.3851,119.2587
particle_cycle,633,8.3819,119.3054
particle_cycle,634,8.4242,118.7057
particle_cycle,635,9.0319,110.7190
particle_cycle,636,7.9013,126.5617
particle_cycle,637,8.2695,120.9269
particle_cycle,638,8.5046,117.5839
particle_cycle,639,8.3281,120.0750
particle_cycle,640,8.4187,118.7831
particle_cycle,641,9.0645,110.3203
particle_cycle,642,7.8047,128.1287
particle_cycle,643,8.4089,118.9215
particle_cycle,644,8.4270,118.6658
particle_cycle,645,8.4837,117.8726
particle_cycle,646,8.3397,119.9087
particle_cycle,647,8.9242,112.0551
particle_cycle,648,7.9277,126.1401
particle_cycle,649,8.4187,118.7836
particle_cycle,650,8.5127,117.4712
particle_cycle,651,8.3236,120.1402
particle_cycle,652,8.4023,119.0148
particle_cycle,653,8.9395,111.8629
particle_cycle,654,7.9436,125.8876
particle_cycle,655,8.4033,119.0005
particle_cycle,656,8.4108,118.8943
particle_cycle,657,8.3843,119.2703
particle_cycle,658,8.4294,118.6320
particle_cycle,659,8.9938,111.1874
particle_cycle,660,8.0505,124.2165
particle_cycle,661,8.3705,119.4672
particle_cycle,662,8.6863,115.1239
particle_cycle,663,8.1888,122.1177
particle_cycle,664,8.5126,117.4724
particle_cycle,665,8.9752,111.4179
particle_cycle,666,7.9612,125.6085
particle_cycle,667,8.2172,121.6955
particle_cycle,668,8.5756,116.6099
particle_cycle,669,8.2612,121.0479
particle_cycle,670,8.6630,115.4328
particle_cycle,671,8.8693,112.7490
particle_cycle,672,7.8670,127.1140
particle_cycle,673,8.3818,119.3061
particle_cycle,674,8.5000,117.6473
particle_cycle,675,8.2853,120.6954
particle_cycle,676,8.9848,111.2989
particle_cycle,677,7.9354,126.0174
particle_cycle,678,8.3154,120.2582
particle_cycle,679,8.5949,116.3476
particle_cycle,680,8.2792,120.7845
particle_cycle,681,8.3943,119.1289
particle_cycle,682,8.9661,111.5308
particle_cycle,683,7.8528,127.3432
particle_cycle,684,8.4645,118.1401
particle_cycle,685,8.5697,116.6905
particle_cycle,686,8.4091,118.9187
particle_cycle,687,8.2967,120.5297
particle_cycle,688,9.5375,104.8490
particle_cycle,689,7.3442,136.1621
particle_cycle,690,8.3850,119.2602
particle_cycle,691,9.4250,106.1012
particle_cycle,692,7.4118,134.9204
particle_cycle,693,8.6113,116.1269
particle_cycle,694,8.8398,113.1245
particle_cycle,695,7.8139,127.9774
particle_cycle,696,8.4073,118.9447
particle_cycle,697,8.4961,117.7014
particle_cycle,698,8.3403,119.9005
particle_cycle,699,8.5089,117.5236
particle_cycle,700,8.8298,113.2533
particle_cycle,701,7.9178,126.2975
particle_cycle,702,8.4050,118.9765
particle_cycle,703,8.6107,116.1346
particle_cycle,704,8.2593,121.0755
particle_cycle,705,8.4041,118.9898
particle_cycle,706,8.9883,111.2554
particle_cycle,707,8.1048,123.3843
particle_cycle,708,8.2985,120.5034
particle_cycle,709,8.4967,117.6930
particle_cycle,710,8.3469,119.8043
particle_cycle,711,8.4172,118.8046
particle_cycle,712,9.2473,108.1394
particle_cycle,713,7.7366,129.2555
particle_cycle,714,8.3695,119.4817
particle_cycle,715,8.5060,117.5637
particle_cycle,716,8.5996,116.2838
particle_cycle,717,8.2119,121.7741
particle_cycle,718,9.1094,109.7766
particle_cycle,719,7.6426,130.8463
particle_cycle,720,8.3296,120.0541
particle_cycle,721,8.6254,115.9362
particle_cycle,722,8.4607,118.1941
particle_cycle,723,8.2821,120.7426
particle_cycle,724,9.0775,110.1624
particle_cycle,725,7.6996,129.8765
particle_cycle,726,8.5143,117.4498
particle_cycle,727,8.3155,120.2574
particle_cycle,728,8.5460,117.0133
particle_cycle,729,8.4784,117.9468
particle_cycle,730,8.8614,112.8489
particle_cycle,731,7.9470,125.8344
particle_cycle,732,8.2723,120.8854
particle_cycle,733,8.4879,117.8141
