benchmark,sample_index,frame_time_ms,fps
pack_shader_showcase,197,7.9753,125.3867
pack_shader_showcase,198,7.7428,129.1519
pack_shader_showcase,199,17.3564,57.6158
pack_shader_showcase,200,11.0513,90.4869
pack_shader_showcase,201,5.5832,179.1099
pack_shader_showcase,202,21.4105,46.7060
pack_shader_showcase,203,8.7748,113.9627
pack_shader_showcase,204,8.9845,111.3023
pack_shader_showcase,205,7.4593,134.0617
pack_shader_showcase,206,25.6379,39.0047
pack_shader_showcase,207,5.4471,183.5838
pack_shader_showcase,208,10.0987,99.0225
pack_shader_showcase,209,5.5795,179.2284
pack_shader_showcase,210,8.8097,113.5119
pack_shader_showcase,211,18.4250,54.2742
pack_shader_showcase,212,7.6318,131.0314
pack_shader_showcase,213,8.8778,112.6410
pack_shader_showcase,214,6.8166,146.7017
pack_shader_showcase,215,19.4778,51.3406
pack_shader_showcase,216,8.4838,117.8712
pack_shader_showcase,217,9.3955,106.4335
pack_shader_showcase,218,9.2355,108.2775
pack_shader_showcase,219,6.6249,150.9451
pack_shader_showcase,220,15.2548,65.5530
pack_shader_showcase,221,7.5653,132.1833
pack_shader_showcase,222,9.1022,109.8630
pack_shader_showcase,223,9.6476,103.6530
pack_shader_showcase,224,19.2073,52.0636
pack_shader_showcase,225,8.1906,122.0911
pack_shader_showcase,226,9.2715,107.8577
pack_shader_showcase,227,10.8039,92.5595
pack_shader_showcase,228,6.9504,143.8763
pack_shader_showcase,229,18.1982,54.9506
pack_shader_showcase,230,7.7179,129.5696
pack_shader_showcase,231,8.9737,111.4366
pack_shader_showcase,232,22.6152,44.2180
pack_shader_showcase,233,11.6153,86.0933
pack_shader_showcase,234,2.6361,379.3435
pack_shader_showcase,235,8.5321,117.2051
pack_shader_showcase,236,9.7943,102.1006
pack_shader_showcase,237,19.4956,51.2935
pack_shader_showcase,238,2.3466,426.1476
pack_shader_showcase,239,8.4228,118.7259
pack_shader_showcase,240,8.6537,115.5575
pack_shader_showcase,241,22.9198,43.6303
pack_shader_showcase,242,6.5913,151.7162
pack_shader_showcase,243,8.1688,122.4169
pack_shader_showcase,244,7.4093,134.9664
pack_shader_showcase,245,9.1826,108.9016
pack_shader_showcase,246,17.1662,58.2541
pack_shader_showcase,247,6.0429,165.4832
pack_shader_showcase,248,9.0585,110.3940
pack_shader_showcase,249,7.5826,131.8800
pack_shader_showcase,250,18.8476,53.0572
pack_shader_showcase,251,5.8780,170.1256
pack_shader_showcase,252,8.9404,111.8523
pack_shader_showcase,253,7.3939,135.2459
pack_shader_showcase,254,8.4488,118.3606
pack_shader_showcase,255,16.2760,61.4401
pack_shader_showcase,256,9.3754,106.6617
pack_shader_showcase,257,7.8734,127.0097
pack_shader_showcase,258,7.8650,127.1453
pack_shader_showcase,259,20.5854,48.5782
pack_shader_showcase,260,5.9120,169.1484
pack_shader_showcase,261,8.6976,114.9740
pack_shader_showcase,262,7.4510,134.2100
pack_shader_showcase,263,8.2340,121.4474
pack_shader_showcase,264,14.4089,69.4016
pack_shader_showcase,265,8.8654,112.7982
pack_shader_showcase,266,8.8833,112.5704
pack_shader_showcase,267,6.9266,144.3701
pack_shader_showcase,268,20.8177,48.0362
pack_shader_showcase,269,7.9681,125.5006
pack_shader_showcase,270,9.7607,102.4514
pack_shader_showcase,271,6.7361,148.4537
pack_shader_showcase,272,9.7868,102.1786
pack_shader_showcase,273,19.5554,51.1366
pack_shader_showcase,274,5.0479,198.1039
pack_shader_showcase,275,11.5360,86.6849
pack_shader_showcase,276,17.7080,56.4715
pack_shader_showcase,277,4.6396,215.5345
pack_shader_showcase,278,8.3184,120.2159
pack_shader_showcase,279,8.9985,111.1293
pack_shader_showcase,280,8.4349,118.5547
pack_shader_showcase,281,14.6785,68.1270
pack_shader_showcase,282,1.9986,500.3560
pack_shader_showcase,283,15.6456,63.9158
pack_shader_showcase,284,9.2468,108.1460
pack_shader_showcase,285,21.1107,47.3692
pack_shader_showcase,286,6.4721,154.5097
pack_shader_showcase,287,8.2012,121.9339
pack_shader_showcase,288,7.8155,127.9514
pack_shader_showcase,289,8.9876,111.2647
pack_shader_showcase,290,8.1423,122.8161
pack_shader_showcase,291,6.8843,145.2580
pack_shader_showcase,292,15.0594,66.4035
pack_shader_showcase,293,8.0337,124.4754
pack_shader_showcase,294,22.2434,44.9572
pack_shader_showcase,295,8.1904,122.0936
pack_shader_showcase,296,5.3831,185.7664
pack_shader_showcase,297,8.4082,118.9322
pack_shader_showcase,298,8.4395,118.4911
pack_shader_showcase,299,9.2087,108.5924
pack_shader_showcase,300,19.7237,50.7005
pack_shader_showcase,301,4.8282,207.1179
pack_shader_showcase,302,7.7878,128.4063
pack_shader_showcase,303,22.9900,43.4971
pack_shader_showcase,304,5.1593,193.8230
pack_shader_showcase,305,9.1584,109.1897
pack_shader_showcase,306,7.5628,132.2264
pack_shader_showcase,307,8.3349,119.9779
pack_shader_showcase,308,9.0606,110.3685
pack_shader_showcase,309,10.1225,98.7895
pack_shader_showcase,310,15.6249,64.0003
pack_shader_showcase,311,8.9358,111.9094
pack_shader_showcase,312,16.4029,60.9649
pack_shader_showcase,313,9.8236,101.7952
pack_shader_showcase,314,7.4848,133.6048
pack_shader_showcase,315,8.1733,122.3497
pack_shader_showcase,316,7.3849,135.4107
pack_shader_showcase,317,8.4148,118.8379
pack_shader_showcase,318,22.0572,45.3368
pack_shader_showcase,319,10.1920,98.1161
pack_shader_showcase,320,5.6432,177.2034
pack_shader_showcase,321,21.1363,47.3119
pack_shader_showcase,322,8.3618,119.5913
pack_shader_showcase,323,11.9148,83.9292
pack_shader_showcase,324,3.9576,252.6813
pack_shader_showcase,325,8.1537,122.6441
pack_shader_showcase,326,17.3544,57.6222
pack_shader_showcase,327,8.0659,123.9791
pack_shader_showcase,328,8.6596,115.4790
pack_shader_showcase,329,8.6248,115.9453
pack_shader_showcase,330,7.8145,127.9665
pack_shader_showcase,331,23.7982,42.0199
pack_shader_showcase,332,8.0879,123.6419
pack_shader_showcase,333,6.8993,144.9422
pack_shader_showcase,334,18.3612,54.4626
pack_shader_showcase,335,3.9842,250.9912
pack_shader_showcase,336,9.2967,107.5654
pack_shader_showcase,337,9.3782,106.6298
pack_shader_showcase,338,14.4368,69.2672
pack_shader_showcase,339,9.1984,108.7141
pack_shader_showcase,340,7.5544,132.3725
pack_shader_showcase,341,9.1015,109.8720
pack_shader_showcase,342,9.2823,107.7315
pack_shader_showcase,343,18.3581,54.4718
pack_shader_showcase,344,3.8321,260.9539
pack_shader_showcase,345,8.3115,120.3147
pack_shader_showcase,346,8.9403,111.8529
pack_shader_showcase,347,16.8170,59.4635
pack_shader_showcase,348,6.3575,157.2936
pack_shader_showcase,349,8.3412,119.8875
pack_shader_showcase,350,8.6512,115.5909
pack_shader_showcase,351,9.1996,108.7009
pack_shader_showcase,352,9.4090,106.2807
pack_shader_showcase,353,16.0318,62.3761
pack_shader_showcase,354,8.0908,123.5968
pack_shader_showcase,355,8.3857,119.2511
pack_shader_showcase,356,19.4077,51.5258
pack_shader_showcase,357,5.9296,168.6457
pack_shader_showcase,358,9.3141,107.3645
pack_shader_showcase,359,7.3934,135.2552
pack_shader_showcase,360,8.4607,118.1939
pack_shader_showcase,361,8.9826,111.3260
pack_shader_showcase,362,18.4492,54.2029
pack_shader_showcase,363,6.8247,146.5261
pack_shader_showcase,364,8.4548,118.2758
pack_shader_showcase,365,22.9313,43.6086
pack_shader_showcase,366,4.1507,240.9208
pack_shader_showcase,367,6.5053,153.7202
pack_shader_showcase,368,8.3598,119.6199
pack_shader_showcase,369,8.3663,119.5271
pack_shader_showcase,370,8.3991,119.0609
pack_shader_showcase,371,21.7997,45.8721
pack_shader_showcase,372,6.1454,162.7231
pack_shader_showcase,373,20.2359,49.4171
pack_shader_showcase,374,5.9868,167.0333
pack_shader_showcase,375,6.7383,148.4062
pack_shader_showcase,376,8.2769,120.8187
pack_shader_showcase,377,8.2978,120.5142
pack_shader_showcase,378,8.3949,119.1197
pack_shader_showcase,379,8.4911,117.7699
pack_shader_showcase,380,8.9806,111.3515
pack_shader_showcase,381,18.9529,52.7624
pack_shader_showcase,382,6.7917,147.2391
pack_shader_showcase,383,16.8835,59.2294
pack_shader_showcase,384,9.1041,109.8403
pack_shader_showcase,385,9.7391,102.6792
pack_shader_showcase,386,6.4793,154.3387
pack_shader_showcase,387,9.3066,107.4509
pack_shader_showcase,388,7.3003,136.9814
pack_shader_showcase,389,21.0772,47.4445
pack_shader_showcase,390,9.1274,109.5606
pack_shader_showcase,391,6.9753,143.3623
pack_shader_showcase,392,14.2107,70.3695
pack_shader_showcase,393,8.2623,121.0310
pack_shader_showcase,394,9.0691,110.2643
pack_shader_showcase,395,10.5607,94.6909
pack_shader_showcase,396,7.2169,138.5634
pack_shader_showcase,397,6.9391,144.1102
pack_shader_showcase,398,18.3292,54.5579
pack_shader_showcase,399,9.1737,109.0072
pack_shader_showcase,400,7.5471,132.5005
pack_shader_showcase,401,17.7946,56.1969
pack_shader_showcase,402,8.2663,120.9724
pack_shader_showcase,403,9.1550,109.2296
pack_shader_showcase,404,7.8727,127.0219
pack_shader_showcase,405,10.3238,96.8636
pack_shader_showcase,406,6.5100,153.6099
pack_shader_showcase,407,18.7916,53.2151
pack_shader_showcase,408,7.2988,137.0093
pack_shader_showcase,409,7.9487,125.8063
pack_shader_showcase,410,8.4705,118.0567
pack_shader_showcase,411,16.4016,60.9698
pack_shader_showcase,412,8.2193,121.6651
pack_shader_showcase,413,9.1707,109.0431
pack_shader_showcase,414,11.0842,90.2187
pack_shader_showcase,415,5.6108,178.2264
pack_shader_showcase,416,16.4273,60.8741
pack_shader_showcase,417,6.8221,146.5828
pack_shader_showcase,418,9.4156,106.2064
pack_shader_showcase,419,7.6376,130.9312
pack_shader_showcase,420,19.3663,51.6361
pack_shader_showcase,421,7.2622,137.6993
pack_shader_showcase,422,7.3959,135.2097
pack_shader_showcase,423,8.9072,112.2687
pack_shader_showcase,424,10.8260,92.3700
pack_shader_showcase,425,17.2755,57.8853
pack_shader_showcase,426,7.5919,131.7200
pack_shader_showcase,427,8.2486,121.2320
pack_shader_showcase,428,20.3990,49.0219
pack_shader_showcase,429,3.7823,264.3912
pack_shader_showcase,430,8.2203,121.6495
pack_shader_showcase,431,8.4607,118.1942
pack_shader_showcase,432,8.4071,118.9466
pack_shader_showcase,433,9.2092,108.5865
pack_shader_showcase,434,14.7222,67.9247
pack_shader_showcase,435,8.2853,120.6955
pack_shader_showcase,436,8.4483,118.3672
pack_shader_showcase,437,8.4067,118.9528
pack_shader_showcase,438,21.8909,45.6810
pack_shader_showcase,439,6.8527,145.9269
pack_shader_showcase,440,8.4108,118.8941
pack_shader_showcase,441,8.3888,119.2065
pack_shader_showcase,442,20.8055,48.0642
pack_shader_showcase,443,7.5683,132.1295
pack_shader_showcase,444,8.5108,117.4977
pack_shader_showcase,445,8.1996,121.9566
pack_shader_showcase,446,21.1411,47.3012
pack_shader_showcase,447,7.4850,133.6014
pack_shader_showcase,448,8.3929,119.1486
pack_shader_showcase,449,8.2892,120.6393
pack_shader_showcase,450,19.9143,50.2153
pack_shader_showcase,451,1.3099,763.4223
pack_shader_showcase,452,7.8887,126.7640
pack_shader_showcase,453,8.4098,118.9088
pack_shader_showcase,454,8.3880,119.2184
pack_shader_showcase,455,15.8395,63.1332
pack_shader_showcase,456,9.1628,109.1371
pack_shader_showcase,457,7.8108,128.0276
pack_shader_showcase,458,8.4356,118.5454
pack_shader_showcase,459,8.4259,118.6811
pack_shader_showcase,460,8.3471,119.8022
pack_shader_showcase,461,14.7040,68.0086
pack_shader_showcase,462,9.5080,105.1749
pack_shader_showcase,463,7.5350,132.7133
pack_shader_showcase,464,8.6373,115.7773
pack_shader_showcase,465,14.2177,70.3350
pack_shader_showcase,466,8.4190,118.7786
pack_shader_showcase,467,9.2741,107.8267
pack_shader_showcase,468,7.6513,130.6959
pack_shader_showcase,469,8.2839,120.7160
pack_shader_showcase,470,15.2874,65.4135
pack_shader_showcase,471,8.3610,119.6026
pack_shader_showcase,472,9.1149,109.7102
pack_shader_showcase,473,7.7043,129.7975
pack_shader_showcase,474,17.4936,57.1639
pack_shader_showcase,475,8.4016,119.0256
pack_shader_showcase,476,8.3580,119.6459
pack_shader_showcase,477,9.3768,106.6458
pack_shader_showcase,478,7.5868,131.8074
pack_shader_showcase,479,14.3635,69.6207
pack_shader_showcase,480,8.3271,120.0893
pack_shader_showcase,481,8.4134,118.8578
pack_shader_showcase,482,9.1621,109.1457
pack_shader_showcase,483,19.2629,51.9134
pack_shader_showcase,484,8.2923,120.5931
pack_shader_showcase,485,8.3145,120.2725
pack_shader_showcase,486,8.5206,117.3622
pack_shader_showcase,487,21.3380,46.8646
pack_shader_showcase,488,7.4946,133.4296
pack_shader_showcase,489,8.3791,119.3442
pack_shader_showcase,490,8.3785,119.3528
pack_shader_showcase,491,9.1080,109.7940
pack_shader_showcase,492,16.5320,60.4889
pack_shader_showcase,493,8.1029,123.4122
pack_shader_showcase,494,8.3697,119.4785
pack_shader_showcase,495,8.5912,116.3977
pack_shader_showcase,496,9.0867,110.0512
pack_shader_showcase,497,14.0892,70.9762
pack_shader_showcase,498,8.3350,119.9754
pack_shader_showcase,499,8.4401,118.4814
pack_shader_showcase,500,8.3511,119.7441
pack_shader_showcase,501,20.4794,48.8296
pack_shader_showcase,502,7.3527,136.0037
pack_shader_showcase,503,8.6082,116.1684
pack_shader_showcase,504,8.3215,120.1704
pack_shader_showcase,505,20.5847,48.5798
pack_shader_showcase,506,7.2315,138.2835
pack_shader_showcase,507,8.2944,120.5639
pack_shader_showcase,508,8.4952,117.7132
pack_shader_showcase,509,18.3927,54.3694
pack_shader_showcase,510,7.8361,127.6139
pack_shader_showcase,511,8.2353,121.4283
pack_shader_showcase,512,8.3832,119.2856
pack_shader_showcase,513,8.4702,118.0611
pack_shader_showcase,514,14.5772,68.6004
pack_shader_showcase,515,8.9883,111.2562
pack_shader_showcase,516,7.7761,128.5997
pack_shader_showcase,517,8.3546,119.6943
pack_shader_showcase,518,17.3385,57.6751
pack_shader_showcase,519,8.3942,119.1301
pack_shader_showcase,520,9.6363,103.7742
pack_shader_showcase,521,7.4250,134.6799
pack_shader_showcase,522,8.2196,121.6608
pack_shader_showcase,523,14.6313,68.3466
pack_shader_showcase,524,8.4460,118.3996
pack_shader_showcase,525,9.0657,110.3054
pack_shader_showcase,526,7.7806,128.5246
pack_shader_showcase,527,19.9773,50.0567
pack_shader_showcase,528,8.3581,119.6446
pack_shader_showcase,529,9.0802,110.1300
pack_shader_showcase,530,7.8548,127.3104
pack_shader_showcase,531,8.2982,120.5084
pack_shader_showcase,532,16.1164,62.0487
pack_shader_showcase,533,8.3829,119.2910
pack_shader_showcase,534,9.2819,107.7365
pack_shader_showcase,535,7.6084,131.4342
pack_shader_showcase,536,17.9859,55.5992
pack_shader_showcase,537,8.3870,119.2324
pack_shader_showcase,538,8.4667,118.1104
pack_shader_showcase,539,9.1669,109.0885
pack_shader_showcase,540,7.7136,129.6419
pack_shader_showcase,541,8.2440,121.2998
pack_shader_showcase,542,14.9698,66.8013
pack_shader_showcase,543,8.3305,120.0412
pack_shader_showcase,544,9.0120,110.9628
pack_shader_showcase,545,7.8377,127.5883
pack_shader_showcase,546,15.1580,65.9716
pack_shader_showcase,547,8.3840,119.2742
pack_shader_showcase,548,8.3428,119.8638
pack_shader_showcase,549,8.3176,120.2266
pack_shader_showcase,550,9.6643,103.4731
pack_shader_showcase,551,19.0775,52.4177
pack_shader_showcase,552,8.2263,121.5607
pack_shader_showcase,553,8.4650,118.1332
pack_shader_showcase,554,14.8555,67.3152
pack_shader_showcase,555,7.5409,132.6100
pack_shader_showcase,556,8.3295,120.0547
pack_shader_showcase,557,8.4776,117.9574
pack_shader_showcase,558,8.4084,118.9289
pack_shader_showcase,559,9.0170,110.9018
pack_shader_showcase,560,16.7950,59.5415
pack_shader_showcase,561,9.3062,107.4549
pack_shader_showcase,562,8.2620,121.0361
pack_shader_showcase,563,20.2377,49.4128
pack_shader_showcase,564,4.1550,240.6749
pack_shader_showcase,565,7.8540,127.3242
pack_shader_showcase,566,8.4450,118.4128
pack_shader_showcase,567,8.3370,119.9476
pack_shader_showcase,568,8.4533,118.2969
pack_shader_showcase,569,16.8306,59.4156
pack_shader_showcase,570,7.4743,133.7918
pack_shader_showcase,571,8.4187,118.7831
pack_shader_showcase,572,8.4038,118.9933
pack_shader_showcase,573,19.1247,52.2884
pack_shader_showcase,574,10.0569,99.4339
pack_shader_showcase,575,6.8799,145.3502
pack_shader_showcase,576,8.3638,119.5628
pack_shader_showcase,577,21.1030,47.3866
pack_shader_showcase,578,9.1902,108.8110
pack_shader_showcase,579,7.4311,134.5689
pack_shader_showcase,580,8.4080,118.9349
pack_shader_showcase,581,8.7528,114.2489
pack_shader_showcase,582,14.4253,69.3225
pack_shader_showcase,583,9.0227,110.8312
pack_shader_showcase,584,7.5487,132.4731
pack_shader_showcase,585,8.3514,119.7406
pack_shader_showcase,586,19.2059,52.0674
pack_shader_showcase,587,7.2672,137.6049
pack_shader_showcase,588,9.7927,102.1170
pack_shader_showcase,589,6.9476,143.9345
pack_shader_showcase,590,19.0531,52.4849
pack_shader_showcase,591,8.2515,121.1906
pack_shader_showcase,592,9.0591,110.3863
pack_shader_showcase,593,7.9506,125.7762
pack_shader_showcase,594,8.1034,123.4047
pack_shader_showcase,595,14.7656,67.7251
pack_shader_showcase,596,8.1475,122.7368
pack_shader_showcase,597,9.2102,108.5748
pack_shader_showcase,598,7.9413,125.9239
pack_shader_showcase,599,8.4178,118.7960
pack_shader_showcase,600,14.8498,67.3410
pack_shader_showcase,601,8.1757,122.3130
pack_shader_showcase,602,8.4803,117.9209
pack_shader_showcase,603,9.4440,105.8870
pack_shader_showcase,604,18.2749,54.7197
pack_shader_showcase,605,8.1951,122.0238
pack_shader_showcase,606,8.4339,118.5695
pack_shader_showcase,607,9.0859,110.0600
pack_shader_showcase,608,16.1717,61.8365
pack_shader_showcase,609,8.1487,122.7184
pack_shader_showcase,610,8.4457,118.4037
pack_shader_showcase,611,8.2847,120.7044
pack_shader_showcase,612,9.2779,107.7825
pack_shader_showcase,613,20.3387,49.1673
pack_shader_showcase,614,8.2066,121.8526
pack_shader_showcase,615,8.3093,120.3466
pack_shader_showcase,616,8.4808,117.9138
pack_shader_showcase,617,15.5504,64.3070
pack_shader_showcase,618,7.6602,130.5444
pack_shader_showcase,619,8.4629,118.1622
pack_shader_showcase,620,8.2596,121.0706
pack_shader_showcase,621,8.5157,117.4307
pack_shader_showcase,622,9.1261,109.5752
pack_shader_showcase,623,16.4745,60.6999
pack_shader_showcase,624,8.0741,123.8532
pack_shader_showcase,625,8.3940,119.1334
pack_shader_showcase,626,16.2910,61.3834
pack_shader_showcase,627,7.9075,126.4615
pack_shader_showcase,628,8.2583,121.0901
pack_shader_showcase,629,8.4499,118.3450
pack_shader_showcase,630,9.9133,100.8748
pack_shader_showcase,631,7.0086,142.6814
pack_shader_showcase,632,14.7918,67.6051
pack_shader_showcase,633,7.5197,132.9835
