benchmark,sample_index,frame_time_ms,fps
particle_cycle,53,8.2994,120.4910
particle_cycle,54,8.8379,113.1488
particle_cycle,55,15.8348,63.1521
particle_cycle,56,9.7278,102.7981
particle_cycle,57,12.0503,82.9858
particle_cycle,58,5.8596,170.6600
particle_cycle,59,8.3067,120.3846
particle_cycle,60,24.7283,40.4395
particle_cycle,61,3.0758,325.1199
particle_cycle,62,16.6581,60.0309
particle_cycle,63,1.3557,737.6051
particle_cycle,64,19.4111,51.5170
particle_cycle,65,18.4363,54.2410
particle_cycle,66,2.4808,403.1026
particle_cycle,67,18.0337,55.4517
particle_cycle,68,1.2788,781.9776
particle_cycle,69,17.9315,55.7678
particle_cycle,70,1.6760,596.6701
particle_cycle,71,8.5757,116.6089
particle_cycle,72,8.8621,112.8400
particle_cycle,73,8.0018,124.9720
particle_cycle,74,8.2046,121.8824
particle_cycle,75,9.5926,104.2475
particle_cycle,76,7.1857,139.1660
particle_cycle,77,8.3670,119.5165
particle_cycle,78,8.6366,115.7861
particle_cycle,79,8.2098,121.8052
particle_cycle,80,8.5322,117.2029
particle_cycle,81,14.2343,70.2529
particle_cycle,82,23.3291,42.8650
particle_cycle,83,1.7580,568.8159
particle_cycle,84,24.7506,40.4030
particle_cycle,85,3.8724,258.2360
particle_cycle,86,16.3512,61.1574
particle_cycle,87,1.3943,717.2017
particle_cycle,88,17.1350,58.3600
particle_cycle,89,16.5316,60.4903
particle_cycle,90,1.0838,922.6454
particle_cycle,91,16.2374,61.5862
particle_cycle,92,8.4438,118.4296
particle_cycle,93,9.9587,100.4144
particle_cycle,94,6.6940,149.3872
particle_cycle,95,8.4251,118.6935
particle_cycle,96,8.3807,119.3223
particle_cycle,97,8.4716,118.0421
particle_cycle,98,9.0222,110.8372
particle_cycle,99,8.6616,115.4526
particle_cycle,100,7.2917,137.1418
particle_cycle,101,8.4122,118.8753
particle_cycle,102,17.9144,55.8209
particle_cycle,103,1.3306,751.5243
particle_cycle,104,17.1758,58.2214
particle_cycle,105,1.5302,653.4884
particle_cycle,106,15.6734,63.8025
particle_cycle,107,23.3414,42.8423
particle_cycle,108,2.0522,487.2824
particle_cycle,109,22.8890,43.6890
particle_cycle,110,2.2306,448.3163
particle_cycle,111,21.9333,45.5929
particle_cycle,112,11.1420,89.7505
particle_cycle,113,6.8804,145.3409
particle_cycle,114,7.3042,136.9080
particle_cycle,115,8.9748,111.4228
particle_cycle,116,7.7992,128.2177
particle_cycle,117,8.2990,120.4965
particle_cycle,118,9.4640,105.6632
particle_cycle,119,7.0389,142.0670
particle_cycle,120,8.6859,115.1288
particle_cycle,121,8.2412,121.3409
particle_cycle,122,8.5490,116.9734
particle_cycle,123,8.0560,124.1307
particle_cycle,124,10.1468,98.5535
particle_cycle,125,7.0395,142.0547
particle_cycle,126,20.4649,48.8641
particle_cycle,127,1.3582,736.2691
particle_cycle,128,17.3718,57.5645
particle_cycle,129,19.3353,51.7190
particle_cycle,130,1.2286,813.9160
particle_cycle,131,17.5806,56.8809
particle_cycle,132,1.3087,764.1001
particle_cycle,133,17.4232,57.3947
particle_cycle,134,1.3959,716.3893
particle_cycle,135,16.0177,62.4308
particle_cycle,136,8.1425,122.8128
particle_cycle,137,8.1703,122.3946
particle_cycle,138,9.3080,107.4349
particle_cycle,139,7.1267,140.3177
particle_cycle,140,8.6578,115.5022
particle_cycle,141,8.4516,118.3205
particle_cycle,142,8.4127,118.8684
particle_cycle,143,8.2321,121.4761
particle_cycle,144,9.5324,104.9052
particle_cycle,145,8.4704,118.0584
particle_cycle,146,7.3988,135.1575
particle_cycle,147,14.9058,67.0878
particle_cycle,148,19.9095,50.2272
particle_cycle,149,1.4271,700.7124
particle_cycle,150,14.4029,69.4305
particle_cycle,151,2.6116,382.9117
particle_cycle,152,15.6066,64.0754
particle_cycle,153,1.4703,680.1245
particle_cycle,154,19.2051,52.0694
particle_cycle,155,19.5920,51.0412
particle_cycle,156,1.4818,674.8467
particle_cycle,157,9.1342,109.4792
particle_cycle,158,20.9390,47.7578
particle_cycle,159,1.8760,533.0380
particle_cycle,160,16.6586,60.0290
particle_cycle,161,20.0713,49.8225
particle_cycle,162,3.0256,330.5110
particle_cycle,163,23.6786,42.2322
particle_cycle,164,1.3837,722.7058
particle_cycle,165,24.9018,40.1577
particle_cycle,166,6.4742,154.4599
particle_cycle,167,6.0110,166.3604
particle_cycle,168,21.9996,45.4553
particle_cycle,169,8.3242,120.1321
particle_cycle,170,12.8647,77.7318
particle_cycle,171,11.5841,86.3256
particle_cycle,172,6.7318,148.5479
particle_cycle,173,8.4499,118.3451
particle_cycle,174,8.3255,120.1133
particle_cycle,175,9.3182,107.3166
particle_cycle,176,7.4274,134.6360
particle_cycle,177,8.4738,118.0110
particle_cycle,178,8.2689,120.9352
particle_cycle,179,8.5974,116.3138
particle_cycle,180,8.3984,119.0703
particle_cycle,181,9.2835,107.7175
particle_cycle,182,7.4906,133.5015
particle_cycle,183,16.2076,61.6995
particle_cycle,184,1.1882,841.5745
particle_cycle,185,20.7643,48.1595
particle_cycle,186,1.9611,509.9236
particle_cycle,187,22.2829,44.8774
particle_cycle,188,1.6804,595.0897
particle_cycle,189,20.9218,47.7971
particle_cycle,190,21.7331,46.0127
particle_cycle,191,1.9020,525.7601
particle_cycle,192,16.9416,59.0265
particle_cycle,193,8.2264,121.5595
particle_cycle,194,9.7220,102.8596
particle_cycle,195,7.6045,131.5015
particle_cycle,196,16.4653,60.7339
particle_cycle,197,19.2492,51.9501
particle_cycle,198,1.9416,515.0288
particle_cycle,199,21.1597,47.2597
particle_cycle,200,18.9196,52.8554
particle_cycle,201,1.4469,691.1428
particle_cycle,202,18.4808,54.1103
particle_cycle,203,16.5820,60.3064
particle_cycle,204,1.3134,761.3890
particle_cycle,205,9.0225,110.8340
particle_cycle,206,8.3460,119.8183
particle_cycle,207,9.6128,104.0280
particle_cycle,208,7.2592,137.7562
particle_cycle,209,8.5373,117.1326
particle_cycle,210,8.1022,123.4229
particle_cycle,211,8.3764,119.3837
particle_cycle,212,8.9790,111.3707
particle_cycle,213,15.1905,65.8305
particle_cycle,214,2.1738,460.0222
particle_cycle,215,8.6797,115.2110
particle_cycle,216,8.1731,122.3530
particle_cycle,217,8.4249,118.6962
particle_cycle,218,18.5832,53.8120
particle_cycle,219,1.4550,687.2857
particle_cycle,220,21.0117,47.5924
particle_cycle,221,8.3956,119.1095
particle_cycle,222,56.5147,17.6945
particle_cycle,223,1.8345,545.0961
particle_cycle,224,26.2730,38.0618
particle_cycle,225,25.2128,39.6623
particle_cycle,226,3.0151,331.6620
particle_cycle,227,10.8566,92.1100
particle_cycle,228,7.8345,127.6410
particle_cycle,229,9.1616,109.1515
particle_cycle,230,6.3073,158.5471
particle_cycle,231,20.0579,49.8556
particle_cycle,232,1.4428,693.0876
particle_cycle,233,18.8341,53.0952
particle_cycle,234,1.8695,534.9058
particle_cycle,235,18.6206,53.7040
particle_cycle,236,1.7027,587.3132
particle_cycle,237,18.2393,54.8265
particle_cycle,238,1.3438,744.1644
particle_cycle,239,18.5897,53.7931
particle_cycle,240,21.3203,46.9036
particle_cycle,241,1.3683,730.8237
particle_cycle,242,8.5691,116.6987
particle_cycle,243,8.4297,118.6277
particle_cycle,244,8.8119,113.4827
particle_cycle,245,8.1182,123.1798
particle_cycle,246,8.6048,116.2143
particle_cycle,247,9.1894,108.8205
particle_cycle,248,7.4601,134.0473
particle_cycle,249,8.3833,119.2846
particle_cycle,250,8.4913,117.7677
particle_cycle,251,8.1214,123.1314
particle_cycle,252,8.4463,118.3951
particle_cycle,253,9.0708,110.2438
particle_cycle,254,15.6228,64.0091
particle_cycle,255,1.0175,982.7826
particle_cycle,256,17.2454,57.9865
particle_cycle,257,1.1654,858.0605
particle_cycle,258,19.4489,51.4168
particle_cycle,259,17.3728,57.5612
particle_cycle,260,1.2034,830.9520
particle_cycle,261,16.5636,60.3733
particle_cycle,262,18.8513,53.0468
particle_cycle,263,1.7126,583.8908
particle_cycle,264,8.0117,124.8179
particle_cycle,265,8.9341,111.9304
particle_cycle,266,16.1350,61.9772
particle_cycle,267,1.0267,973.9574
particle_cycle,268,15.6357,63.9563
particle_cycle,269,18.1102,55.2176
particle_cycle,270,1.0380,963.4190
particle_cycle,271,17.6974,56.5053
particle_cycle,272,1.0670,937.2256
particle_cycle,273,15.5924,64.1339
particle_cycle,274,17.6978,56.5041
particle_cycle,275,1.1771,849.5606
particle_cycle,276,9.9075,100.9337
particle_cycle,277,7.1999,138.8905
particle_cycle,278,8.8896,112.4914
particle_cycle,279,8.2495,121.2188
particle_cycle,280,8.6755,115.2670
particle_cycle,281,7.8627,127.1827
particle_cycle,282,9.3306,107.1742
particle_cycle,283,7.7004,129.8630
particle_cycle,284,8.2190,121.6700
particle_cycle,285,8.5162,117.4235
particle_cycle,286,18.7992,53.1938
particle_cycle,287,1.2685,788.3140
particle_cycle,288,16.9050,59.1541
particle_cycle,289,1.1295,885.3796
particle_cycle,290,15.5119,64.4665
particle_cycle,291,1.2868,777.1463
particle_cycle,292,17.5861,56.8631
particle_cycle,293,19.8238,50.4445
particle_cycle,294,0.9879,1012.2380
particle_cycle,295,16.1394,61.9603
particle_cycle,296,8.4626,118.1672
particle_cycle,297,10.1121,98.8919
particle_cycle,298,19.3855,51.5849
particle_cycle,299,1.3600,735.3001
particle_cycle,300,18.3286,54.5596
particle_cycle,301,1.1769,849.6978
particle_cycle,302,18.7640,53.2934
particle_cycle,303,18.3988,54.3515
particle_cycle,304,1.5037,665.0444
particle_cycle,305,22.8075,43.8453
particle_cycle,306,1.2021,831.8852
particle_cycle,307,18.9072,52.8900
particle_cycle,308,8.6854,115.1352
particle_cycle,309,8.2828,120.7328
particle_cycle,310,9.5138,105.1103
particle_cycle,311,7.3737,135.6163
particle_cycle,312,8.1626,122.5097
particle_cycle,313,8.0500,124.2243
particle_cycle,314,8.8288,113.2653
particle_cycle,315,8.1554,122.6185
particle_cycle,316,9.5463,104.7528
particle_cycle,317,7.1177,140.4951
particle_cycle,318,8.2031,121.9045
particle_cycle,319,8.6262,115.9265
particle_cycle,320,10.1438,98.5825
particle_cycle,321,7.9280,126.1358
particle_cycle,322,16.3602,61.1239
particle_cycle,323,2.2630,441.8858
particle_cycle,324,20.8758,47.9024
particle_cycle,325,1.1991,833.9665
particle_cycle,326,22.8380,43.7868
particle_cycle,327,0.9777,1022.8097
particle_cycle,328,16.6831,59.9409
particle_cycle,329,1.3199,757.6050
particle_cycle,330,16.6097,60.2056
particle_cycle,331,1.2910,774.6059
particle_cycle,332,18.3482,54.5013
particle_cycle,333,16.4597,60.7545
particle_cycle,334,1.1679,856.2458
particle_cycle,335,8.8638,112.8184
particle_cycle,336,8.1095,123.3121
particle_cycle,337,9.1101,109.7686
particle_cycle,338,7.4777,133.7318
particle_cycle,339,9.1267,109.5681
particle_cycle,340,8.8784,112.6326
particle_cycle,341,10.8389,92.2606
particle_cycle,342,11.1593,89.6117
particle_cycle,343,9.8598,101.4223
particle_cycle,344,8.8119,113.4827
particle_cycle,345,8.7735,113.9798
particle_cycle,346,8.1656,122.4645
particle_cycle,347,20.0299,49.9254
particle_cycle,348,1.1257,888.3133
particle_cycle,349,15.2806,65.4423
particle_cycle,350,16.7166,59.8209
particle_cycle,351,1.1939,837.5988
particle_cycle,352,17.4732,57.2306
particle_cycle,353,17.0985,58.4847
particle_cycle,354,1.0873,919.6679
particle_cycle,355,15.0497,66.4465
particle_cycle,356,1.6158,618.8927
particle_cycle,357,9.4281,106.0664
particle_cycle,358,17.8733,55.9492
particle_cycle,359,1.2731,785.4910
particle_cycle,360,29.9412,33.3988
particle_cycle,361,26.1065,38.3047
particle_cycle,362,5.7627,173.5293
particle_cycle,363,16.4729,60.7057
particle_cycle,364,17.4206,57.4034
particle_cycle,365,1.0552,947.6796
particle_cycle,366,16.8815,59.2365
particle_cycle,367,1.0058,994.2038
particle_cycle,368,8.9163,112.1545
particle_cycle,369,9.2460,108.1546
particle_cycle,370,7.5846,131.8454
particle_cycle,371,8.2329,121.4643
particle_cycle,372,8.7649,114.0915
particle_cycle,373,8.1421,122.8182
particle_cycle,374,8.4460,118.3996
particle_cycle,375,10.3449,96.6657
particle_cycle,376,6.5809,151.9546
particle_cycle,377,8.5552,116.8875
particle_cycle,378,8.3419,119.8764
particle_cycle,379,14.4237,69.3301
particle_cycle,380,1.8358,544.7163
particle_cycle,381,16.6066,60.2171
particle_cycle,382,16.7215,59.8032
particle_cycle,383,1.0510,951.5038
particle_cycle,384,19.2425,51.9682
particle_cycle,385,1.3702,729.8370
particle_cycle,386,20.5152,48.7444
particle_cycle,387,1.2185,820.6482
particle_cycle,388,9.6282,103.8617
particle_cycle,389,32.2263,31.0305
particle_cycle,390,2.9660,337.1525
particle_cycle,391,6.9282,144.3378
particle_cycle,392,8.5259,117.2892
particle_cycle,393,8.0036,124.9437
particle_cycle,394,19.2269,52.0103
particle_cycle,395,0.9686,1032.4606
particle_cycle,396,16.0551,62.2855
particle_cycle,397,18.0626,55.3631
particle_cycle,398,1.9451,514.1232
particle_cycle,399,15.3627,65.0928
particle_cycle,400,1.1865,842.8015
particle_cycle,401,16.4489,60.7942
particle_cycle,402,1.1313,883.9084
particle_cycle,403,18.7845,53.2353
particle_cycle,404,7.2746,137.4655
particle_cycle,405,8.5175,117.4052
particle_cycle,406,8.1291,123.0148
particle_cycle,407,8.6730,115.3007
particle_cycle,408,8.1104,123.2981
particle_cycle,409,9.4987,105.2774
particle_cycle,410,8.1302,122.9988
particle_cycle,411,7.9794,125.3222
particle_cycle,412,7.9337,126.0442
particle_cycle,413,20.9639,47.7010
particle_cycle,414,1.7344,576.5590
particle_cycle,415,15.2843,65.4266
particle_cycle,416,17.5521,56.9732
particle_cycle,417,1.0029,997.1492
particle_cycle,418,16.9555,58.9781
particle_cycle,419,1.0747,930.5182
particle_cycle,420,16.2739,61.4482
particle_cycle,421,18.2793,54.7068
particle_cycle,422,0.9327,1072.0998
particle_cycle,423,8.4204,118.7589
particle_cycle,424,9.4788,105.4981
particle_cycle,425,15.6876,63.7444
particle_cycle,426,0.9715,1029.3265
particle_cycle,427,17.0287,58.7243
particle_cycle,428,18.1363,55.1381
particle_cycle,429,0.8992,1112.0514
particle_cycle,430,16.2316,61.6081
particle_cycle,431,19.6274,50.9492
particle_cycle,432,1.4910,670.6913
particle_cycle,433,10.0678,99.3269
particle_cycle,434,23.7033,42.1883
particle_cycle,435,2.6374,379.1675
particle_cycle,436,8.4489,118.3583
particle_cycle,437,9.8759,101.2571
particle_cycle,438,8.3251,120.1191
particle_cycle,439,7.0340,142.1671
particle_cycle,440,8.3382,119.9302
particle_cycle,441,8.8192,113.3885
particle_cycle,442,8.2499,121.2141
particle_cycle,443,8.7636,114.1081
particle_cycle,444,8.4501,118.3418
particle_cycle,445,7.7925,128.3293
particle_cycle,446,8.4038,118.9940
particle_cycle,447,8.4054,118.9715
particle_cycle,448,8.4393,118.4926
particle_cycle,449,8.3777,119.3647
particle_cycle,450,9.0746,110.1978
particle_cycle,451,18.9065,52.8917
particle_cycle,452,0.7828,1277.4002
particle_cycle,453,27.6389,36.1809
particle_cycle,454,1.2501,799.9366
particle_cycle,455,24.7391,40.4219
particle_cycle,456,3.4905,286.4955
particle_cycle,457,29.2254,34.2168
particle_cycle,458,2.9545,338.4612
particle_cycle,459,17.5287,57.0492
particle_cycle,460,0.8934,1119.3082
particle_cycle,461,18.8046,53.1786
particle_cycle,462,7.2337,138.2424
particle_cycle,463,8.8611,112.8526
particle_cycle,464,8.0913,123.5901
particle_cycle,465,8.5350,117.1644
particle_cycle,466,8.5234,117.3244
particle_cycle,467,9.0969,109.9272
particle_cycle,468,7.9016,126.5560
particle_cycle,469,8.4281,118.6505
particle_cycle,470,8.2889,120.6437
particle_cycle,471,8.4690,118.0779
particle_cycle,472,19.1200,52.3012
particle_cycle,473,1.1389,878.0256
particle_cycle,474,17.6606,56.6234
particle_cycle,475,1.1794,847.9182
particle_cycle,476,17.8417,56.0485
particle_cycle,477,18.2533,54.7846
particle_cycle,478,1.1316,883.6811
particle_cycle,479,15.9867,62.5519
particle_cycle,480,24.9579,40.0675
particle_cycle,481,1.7130,583.7613
particle_cycle,482,8.1136,123.2501
particle_cycle,483,8.3056,120.4011
particle_cycle,484,9.7512,102.5514
particle_cycle,485,24.4952,40.8243
particle_cycle,486,1.1017,907.7054
particle_cycle,487,16.6295,60.1340
particle_cycle,488,0.9458,1057.3283
particle_cycle,489,18.9468,52.7793
particle_cycle,490,20.2034,49.4965
particle_cycle,491,0.9300,1075.3047
particle_cycle,492,15.5875,64.1539
particle_cycle,493,28.2423,35.4079
particle_cycle,494,1.1932,838.0551
particle_cycle,495,13.5648,73.7202
particle_cycle,496,7.4847,133.6064
particle_cycle,497,8.0268,124.5824
particle_cycle,498,8.3741,119.4161
particle_cycle,499,9.4905,105.3681
particle_cycle,500,7.5213,132.9562
particle_cycle,501,8.4900,117.7853
particle_cycle,502,8.3124,120.3022
particle_cycle,503,8.6234,115.9642
particle_cycle,504,9.2857,107.6921
particle_cycle,505,7.1444,139.9703
particle_cycle,506,8.7230,114.6401
particle_cycle,507,8.1702,122.3954
particle_cycle,508,8.6613,115.4563
particle_cycle,509,8.2414,121.3380
particle_cycle,510,23.1540,43.1890
particle_cycle,511,1.2012,832.5085
particle_cycle,512,19.1694,52.1665
particle_cycle,513,1.1317,883.6506
particle_cycle,514,20.3535,49.1317
particle_cycle,515,0.8723,1146.3433
particle_cycle,516,17.2150,58.0888
particle_cycle,517,18.1588,55.0696
particle_cycle,518,0.8481,1179.1340
particle_cycle,519,17.3120,57.7634
particle_cycle,520,7.7428,129.1525
particle_cycle,521,8.2750,120.8466
particle_cycle,522,8.8330,113.2119
particle_cycle,523,8.1731,122.3531
particle_cycle,524,9.0597,110.3788
particle_cycle,525,7.5586,132.3004
particle_cycle,526,8.6122,116.1142
particle_cycle,527,8.2299,121.5078
particle_cycle,528,8.5220,117.3429
particle_cycle,529,19.6586,50.8684
particle_cycle,530,0.8758,1141.8536
particle_cycle,531,17.3487,57.6412
particle_cycle,532,17.4853,57.1908
particle_cycle,533,0.8462,1181.7831
particle_cycle,534,17.1572,58.2846
particle_cycle,535,0.7969,1254.9413
particle_cycle,536,17.6315,56.7167
particle_cycle,537,17.2310,58.0349
particle_cycle,538,0.8753,1142.4015
particle_cycle,539,9.5613,104.5886
particle_cycle,540,15.6682,63.8237
particle_cycle,541,0.9822,1018.1133
particle_cycle,542,16.9750,58.9101
particle_cycle,543,0.9399,1063.8977
particle_cycle,544,16.1220,62.0271
particle_cycle,545,15.6922,63.7261
particle_cycle,546,0.8610,1161.4550
particle_cycle,547,15.9633,62.6436
particle_cycle,548,19.0070,52.6122
particle_cycle,549,0.7722,1294.9694
particle_cycle,550,8.7380,114.4429
particle_cycle,551,8.1788,122.2668
particle_cycle,552,8.5088,117.5258
particle_cycle,553,8.5977,116.3105
particle_cycle,554,9.1820,108.9091
particle_cycle,555,7.6154,131.3121
particle_cycle,556,8.4786,117.9447
particle_cycle,557,8.5206,117.3625
particle_cycle,558,8.3803,119.3269
particle_cycle,559,8.1479,122.7307
particle_cycle,560,22.7878,43.8832
particle_cycle,561,0.9990,1000.9910
particle_cycle,562,17.2481,57.9773
particle_cycle,563,1.0358,965.4196
particle_cycle,564,17.7374,56.3782
particle_cycle,565,19.2882,51.8451
particle_cycle,566,17.6913,56.5249
particle_cycle,567,0.9851,1015.1666
particle_cycle,568,17.4033,57.4604
particle_cycle,569,0.8276,1208.3862
particle_cycle,570,8.9644,111.5527
particle_cycle,571,8.1609,122.5352
particle_cycle,572,8.6616,115.4523
particle_cycle,573,8.1655,122.4666
particle_cycle,574,9.6825,103.2794
particle_cycle,575,6.9439,144.0108
particle_cycle,576,8.6456,115.6655
particle_cycle,577,8.3598,119.6199
particle_cycle,578,8.4507,118.3332
particle_cycle,579,8.1741,122.3380
particle_cycle,580,20.2009,49.5026
particle_cycle,581,1.5430,648.0802
particle_cycle,582,17.9840,55.6049
particle_cycle,583,0.8873,1127.0412
particle_cycle,584,17.8930,55.8879
particle_cycle,585,1.1742,851.6662
particle_cycle,586,19.5331,51.1952
particle_cycle,587,20.4869,48.8116
particle_cycle,588,1.2593,794.0680
particle_cycle,589,24.6601,40.5514
particle_cycle,590,5.5486,180.2241
particle_cycle,591,10.8927,91.8049
particle_cycle,592,7.2971,137.0399
particle_cycle,593,9.4653,105.6486
particle_cycle,594,7.5150,133.0666
particle_cycle,595,8.3279,120.0777
particle_cycle,596,8.5640,116.7680
particle_cycle,597,8.0960,123.5184
particle_cycle,598,8.5245,117.3085
particle_cycle,599,8.8143,113.4525
particle_cycle,600,8.0061,124.9042
particle_cycle,601,8.3006,120.4739
particle_cycle,602,20.8546,47.9511
particle_cycle,603,0.8947,1117.6569
particle_cycle,604,21.7744,45.9255
particle_cycle,605,17.4756,57.2228
particle_cycle,606,1.1366,879.7946
particle_cycle,607,27.4968,36.3679
particle_cycle,608,27.7711,36.0087
particle_cycle,609,1.2036,830.8684
particle_cycle,610,24.9362,40.1023
particle_cycle,611,0.8483,1178.8296
particle_cycle,612,8.8327,113.2158
particle_cycle,613,8.4661,118.1188
particle_cycle,614,8.2735,120.8672
particle_cycle,615,8.4646,118.1396
particle_cycle,616,9.0314,110.7251
particle_cycle,617,7.7119,129.6702
particle_cycle,618,8.6623,115.4422
particle_cycle,619,8.3622,119.5859
particle_cycle,620,8.2365,121.4106
particle_cycle,621,8.4109,118.8929
particle_cycle,622,22.8911,43.6851
particle_cycle,623,1.2065,828.8101
particle_cycle,624,21.3350,46.8712
particle_cycle,625,28.0555,35.6437
particle_cycle,626,1.6162,618.7208
particle_cycle,627,24.4310,40.9316
particle_cycle,628,2.5307,395.1448
particle_cycle,629,27.8739,35.8759
particle_cycle,630,1.1403,876.9707
particle_cycle,631,11.4511,87.3282
particle_cycle,632,19.9863,50.0343
particle_cycle,633,1.1159,896.1144
particle_cycle,634,8.7863,113.8136
particle_cycle,635,21.0275,47.5568
particle_cycle,636,0.9576,1044.2457
particle_cycle,637,17.7597,56.3073
particle_cycle,638,1.1032,906.4794
particle_cycle,639,17.5696,56.9164
particle_cycle,640,17.5855,56.8649
particle_cycle,641,1.1563,864.8207
particle_cycle,642,19.3913,51.5696
particle_cycle,643,1.2119,825.1308
particle_cycle,644,20.5111,48.7541
particle_cycle,645,0.9456,1057.5419
particle_cycle,646,9.1109,109.7581
particle_cycle,647,9.4411,105.9194
particle_cycle,648,7.3110,136.7809
particle_cycle,649,8.5602,116.8197
particle_cycle,650,8.1410,122.8353
particle_cycle,651,8.4082,118.9318
particle_cycle,652,8.5874,116.4495
particle_cycle,653,8.8502,112.9916
particle_cycle,654,7.7594,128.8764
particle_cycle,655,8.2950,120.5549
particle_cycle,656,8.4030,119.0054
particle_cycle,657,8.3425,119.8678
particle_cycle,658,31.0915,32.1632
particle_cycle,659,2.0021,499.4636
particle_cycle,660,14.3581,69.6469
particle_cycle,661,8.2742,120.8576
particle_cycle,662,14.1520,70.6613
particle_cycle,663,3.5749,279.7307
particle_cycle,664,11.0710,90.3258
particle_cycle,665,25.1637,39.7397
particle_cycle,666,2.1668,461.4996
particle_cycle,667,17.7833,56.2325
particle_cycle,668,1.0547,948.1378
particle_cycle,669,8.8282,113.2732
particle_cycle,670,16.3966,60.9881
particle_cycle,671,0.8629,1158.8305
particle_cycle,672,17.5769,56.8930
particle_cycle,673,1.0111,988.9827
particle_cycle,674,16.7770,59.6054
particle_cycle,675,18.3729,54.4281
particle_cycle,676,1.1220,891.2743
particle_cycle,677,8.4833,117.8785
particle_cycle,678,8.7182,114.7028
particle_cycle,679,8.2810,120.7579
particle_cycle,680,8.5117,117.4854
particle_cycle,681,8.2730,120.8758
particle_cycle,682,9.0933,109.9714
particle_cycle,683,7.7717,128.6719
particle_cycle,684,8.3638,119.5628
particle_cycle,685,8.3992,119.0591
particle_cycle,686,8.3132,120.2913
particle_cycle,687,15.4746,64.6220
particle_cycle,688,0.9256,1080.3348
particle_cycle,689,17.6267,56.7320
particle_cycle,690,18.0112,55.5209
particle_cycle,691,1.0116,988.5438
particle_cycle,692,18.5009,54.0513
particle_cycle,693,0.9145,1093.5069
particle_cycle,694,16.9983,58.8293
particle_cycle,695,0.9524,1049.9680
particle_cycle,696,16.7939,59.5455
particle_cycle,697,0.8163,1225.0848
particle_cycle,698,9.4014,106.3677
particle_cycle,699,16.9493,58.9995
particle_cycle,700,0.8448,1183.6995
particle_cycle,701,17.8388,56.0576
particle_cycle,702,0.9570,1044.9867
particle_cycle,703,17.8203,56.1158
particle_cycle,704,17.2792,57.8732
particle_cycle,705,0.9537,1048.5489
particle_cycle,706,16.6551,60.0418
particle_cycle,707,0.9153,1092.5034
particle_cycle,708,18.5955,53.7766
particle_cycle,709,7.7089,129.7195
particle_cycle,710,8.3578,119.6484
particle_cycle,711,8.1164,123.2080
particle_cycle,712,8.3581,119.6449
particle_cycle,713,9.3303,107.1772
particle_cycle,714,7.6895,130.0467
particle_cycle,715,11.5372,86.6764
particle_cycle,716,9.5390,104.8329
particle_cycle,717,11.4429,87.3904
particle_cycle,718,8.7300,114.5470
particle_cycle,719,12.0193,83.1993
particle_cycle,720,7.0754,141.3357
particle_cycle,721,11.8892,84.1098
particle_cycle,722,10.7867,92.7065
particle_cycle,723,10.1350,98.6684
particle_cycle,724,7.1935,139.0151
particle_cycle,725,8.5983,116.3020
particle_cycle,726,8.3292,120.0598
particle_cycle,727,8.2636,121.0129
particle_cycle,728,8.3766,119.3806
particle_cycle,729,9.5885,104.2916
particle_cycle,730,18.0664,55.3515
particle_cycle,731,1.2751,784.2282
