benchmark,sample_index,frame_time_ms,fps
particle_cycle,75,17.8199,56.1170
particle_cycle,76,7.6294,131.0717
particle_cycle,77,8.2895,120.6350
particle_cycle,78,7.9350,126.0247
particle_cycle,79,8.4350,118.5539
particle_cycle,80,8.3188,120.2101
particle_cycle,81,16.4450,60.8088
particle_cycle,82,15.1897,65.8339
particle_cycle,83,16.9249,59.0844
particle_cycle,84,15.1544,65.9876
particle_cycle,85,7.3484,136.0847
particle_cycle,86,8.2091,121.8154
particle_cycle,87,8.4191,118.7779
particle_cycle,88,8.4855,117.8485
particle_cycle,89,20.1289,49.6798
particle_cycle,90,14.8559,67.3135
particle_cycle,91,14.4422,69.2416
particle_cycle,92,16.2138,61.6758
particle_cycle,93,7.3724,135.6407
particle_cycle,94,8.3061,120.3930
particle_cycle,95,8.5525,116.9242
particle_cycle,96,8.3045,120.4169
particle_cycle,97,16.6405,60.0943
particle_cycle,98,14.7470,67.8104
particle_cycle,99,14.8368,67.4002
particle_cycle,100,15.7056,63.6717
particle_cycle,101,7.3847,135.4146
particle_cycle,102,8.2654,120.9869
particle_cycle,103,8.3728,119.4348
particle_cycle,104,8.4566,118.2514
particle_cycle,105,17.5866,56.8615
particle_cycle,106,13.5689,73.6982
particle_cycle,107,14.7059,67.9997
particle_cycle,108,14.4141,69.3765
particle_cycle,109,9.3457,107.0007
particle_cycle,110,7.3955,135.2168
particle_cycle,111,8.4777,117.9564
particle_cycle,112,8.5042,117.5885
particle_cycle,113,19.4525,51.4073
particle_cycle,114,15.4830,64.5870
particle_cycle,115,14.4941,68.9934
particle_cycle,116,15.5046,64.4971
particle_cycle,117,9.0690,110.2658
particle_cycle,118,7.5628,132.2263
particle_cycle,119,8.4761,117.9787
particle_cycle,120,8.3927,119.1506
particle_cycle,121,17.6571,56.6345
particle_cycle,122,15.6830,63.7634
particle_cycle,123,13.9462,71.7040
particle_cycle,124,15.6824,63.7657
particle_cycle,125,8.2861,120.6846
particle_cycle,126,9.2317,108.3222
particle_cycle,127,7.8576,127.2657
particle_cycle,128,8.1948,122.0288
particle_cycle,129,8.4293,118.6338
particle_cycle,130,15.8847,62.9538
particle_cycle,131,16.0674,62.2377
particle_cycle,132,13.7936,72.4976
particle_cycle,133,14.6855,68.0943
particle_cycle,134,8.8963,112.4062
particle_cycle,135,7.6310,131.0437
particle_cycle,136,8.4212,118.7483
particle_cycle,137,8.2834,120.7233
particle_cycle,138,19.7976,50.5112
particle_cycle,139,16.0650,62.2473
particle_cycle,140,14.0272,71.2899
particle_cycle,141,16.1212,62.0301
particle_cycle,142,9.3040,107.4808
particle_cycle,143,7.4150,134.8620
particle_cycle,144,8.4999,117.6478
particle_cycle,145,8.2959,120.5421
particle_cycle,146,8.3298,120.0507
particle_cycle,147,13.3900,74.6824
particle_cycle,148,16.5025,60.5968
particle_cycle,149,14.6967,68.0423
particle_cycle,150,14.5340,68.8041
particle_cycle,151,9.4887,105.3891
particle_cycle,152,7.4611,134.0292
particle_cycle,153,8.4340,118.5671
particle_cycle,154,8.2195,121.6626
particle_cycle,155,8.5209,117.3592
particle_cycle,156,18.2197,54.8856
particle_cycle,157,15.1183,66.1450
particle_cycle,158,14.6859,68.0925
particle_cycle,159,14.4717,69.1004
particle_cycle,160,9.3953,106.4368
particle_cycle,161,7.5056,133.2334
particle_cycle,162,8.2788,120.7911
particle_cycle,163,8.4687,118.0817
particle_cycle,164,20.2562,49.3675
particle_cycle,165,14.3492,69.6905
particle_cycle,166,15.0506,66.4424
particle_cycle,167,15.4017,64.9280
particle_cycle,168,9.2149,108.5201
particle_cycle,169,7.5651,132.1857
particle_cycle,170,8.2501,121.2109
particle_cycle,171,8.5608,116.8120
particle_cycle,172,12.0641,82.8907
particle_cycle,173,15.5318,64.3840
particle_cycle,174,13.9106,71.8875
particle_cycle,175,14.4953,68.9877
particle_cycle,176,9.6931,103.1657
particle_cycle,177,9.1395,109.4152
particle_cycle,178,7.2744,137.4689
particle_cycle,179,8.5575,116.8570
particle_cycle,180,14.3752,69.5644
particle_cycle,181,16.8219,59.4463
particle_cycle,182,14.6394,68.3090
particle_cycle,183,14.7551,67.7733
particle_cycle,184,8.1994,121.9597
particle_cycle,185,8.2674,120.9575
particle_cycle,186,9.7810,102.2395
particle_cycle,187,7.2851,137.2656
particle_cycle,188,20.2815,49.3061
particle_cycle,189,16.0756,62.2061
particle_cycle,190,14.0577,71.1352
particle_cycle,191,14.8731,67.2356
particle_cycle,192,8.5259,117.2902
particle_cycle,193,8.3251,120.1184
particle_cycle,194,9.1768,108.9703
particle_cycle,195,7.5799,131.9285
particle_cycle,196,19.0772,52.4185
particle_cycle,197,14.8403,67.3841
particle_cycle,198,15.4162,64.8668
particle_cycle,199,13.6505,73.2575
particle_cycle,200,8.3882,119.2151
particle_cycle,201,8.5855,116.4755
particle_cycle,202,9.3487,106.9668
particle_cycle,203,8.7035,114.8957
particle_cycle,204,7.4421,134.3707
particle_cycle,205,15.4231,64.8377
particle_cycle,206,14.9663,66.8167
particle_cycle,207,15.8246,63.1928
particle_cycle,208,14.1813,70.5154
particle_cycle,209,8.2983,120.5072
particle_cycle,210,8.6545,115.5466
particle_cycle,211,9.1634,109.1294
particle_cycle,212,7.4229,134.7183
particle_cycle,213,13.5402,73.8543
particle_cycle,214,15.1050,66.2031
particle_cycle,215,15.8785,62.9784
particle_cycle,216,14.1613,70.6151
particle_cycle,217,9.8887,101.1251
particle_cycle,218,8.3350,119.9761
particle_cycle,219,8.4902,117.7830
particle_cycle,220,9.2967,107.5647
particle_cycle,221,13.9277,71.7991
particle_cycle,222,16.1482,61.9262
particle_cycle,223,15.6601,63.8565
particle_cycle,224,14.4211,69.3431
particle_cycle,225,8.4167,118.8116
particle_cycle,226,8.3579,119.6480
particle_cycle,227,8.3754,119.3968
particle_cycle,228,9.4041,106.3367
particle_cycle,229,7.5180,133.0143
particle_cycle,230,15.2562,65.5473
particle_cycle,231,15.7364,63.5470
particle_cycle,232,16.0693,62.2306
particle_cycle,233,14.3197,69.8340
particle_cycle,234,8.4119,118.8785
particle_cycle,235,8.4861,117.8391
particle_cycle,236,8.2349,121.4344
particle_cycle,237,9.2142,108.5277
particle_cycle,238,19.4524,51.4075
particle_cycle,239,15.2651,65.5087
particle_cycle,240,15.6266,63.9933
particle_cycle,241,14.4953,68.9878
particle_cycle,242,7.9494,125.7961
particle_cycle,243,8.3075,120.3730
particle_cycle,244,8.4312,118.6068
particle_cycle,245,9.2001,108.6941
particle_cycle,246,17.8828,55.9196
particle_cycle,247,15.4732,64.6280
particle_cycle,248,15.7114,63.6479
particle_cycle,249,14.7625,67.7391
particle_cycle,250,8.2818,120.7469
particle_cycle,251,8.5398,117.0989
particle_cycle,252,8.4253,118.6908
particle_cycle,253,9.3632,106.8011
particle_cycle,254,18.5483,53.9133
particle_cycle,255,16.6107,60.2021
particle_cycle,256,16.8524,59.3388
particle_cycle,257,14.8205,67.4741
particle_cycle,258,8.2528,121.1705
particle_cycle,259,8.3763,119.3847
particle_cycle,260,8.4735,118.0149
particle_cycle,261,9.0204,110.8594
particle_cycle,262,7.6441,130.8205
particle_cycle,263,16.4910,60.6392
particle_cycle,264,15.2747,65.4678
particle_cycle,265,16.1636,61.8674
particle_cycle,266,14.0327,71.2620
particle_cycle,267,8.3470,119.8035
particle_cycle,268,8.4154,118.8296
particle_cycle,269,8.3614,119.5977
particle_cycle,270,21.2893,46.9719
particle_cycle,271,14.0802,71.0219
particle_cycle,272,14.8140,67.5036
particle_cycle,273,15.4117,64.8859
particle_cycle,274,9.5488,104.7257
particle_cycle,275,8.0359,124.4411
particle_cycle,276,8.5434,117.0493
particle_cycle,277,8.3017,120.4567
particle_cycle,278,16.1143,62.0566
particle_cycle,279,14.4002,69.4435
particle_cycle,280,16.3700,61.0874
particle_cycle,281,16.6842,59.9370
particle_cycle,282,7.5709,132.0840
particle_cycle,283,8.5753,116.6141
particle_cycle,284,8.4899,117.7871
particle_cycle,285,7.9802,125.3098
particle_cycle,286,9.0491,110.5087
particle_cycle,287,18.7662,53.2872
particle_cycle,288,0.7769,1287.2183
particle_cycle,289,15.5551,64.2876
particle_cycle,290,15.5267,64.4051
particle_cycle,291,15.6699,63.8164
particle_cycle,292,8.3887,119.2078
particle_cycle,293,8.3571,119.6591
particle_cycle,294,8.4875,117.8197
particle_cycle,295,9.4288,106.0580
particle_cycle,296,18.7687,53.2802
particle_cycle,297,0.9004,1110.5780
particle_cycle,298,15.2366,65.6316
particle_cycle,299,16.0967,62.1245
particle_cycle,300,14.3574,69.6505
particle_cycle,301,8.3178,120.2240
particle_cycle,302,8.3871,119.2304
particle_cycle,303,8.4592,118.2139
particle_cycle,304,9.1674,109.0825
particle_cycle,305,17.6252,56.7371
particle_cycle,306,16.2928,61.3768
particle_cycle,307,16.2143,61.6741
particle_cycle,308,14.4985,68.9724
particle_cycle,309,8.3651,119.5440
particle_cycle,310,8.5508,116.9482
particle_cycle,311,8.3867,119.2362
particle_cycle,312,9.4109,106.2594
particle_cycle,313,7.4875,133.5562
particle_cycle,314,16.2216,61.6464
particle_cycle,315,16.5845,60.2972
particle_cycle,316,16.1724,61.8337
particle_cycle,317,14.0205,71.3241
particle_cycle,318,8.3972,119.0871
particle_cycle,319,8.3421,119.8740
particle_cycle,320,8.4529,118.3020
particle_cycle,321,9.1467,109.3285
particle_cycle,322,17.7320,56.3953
particle_cycle,323,15.3242,65.2561
particle_cycle,324,15.8056,63.2686
particle_cycle,325,14.3080,69.8909
particle_cycle,326,8.1421,122.8190
particle_cycle,327,8.4191,118.7769
particle_cycle,328,8.4624,118.1700
particle_cycle,329,9.0634,110.3339
particle_cycle,330,17.7871,56.2205
particle_cycle,331,16.8325,59.4089
particle_cycle,332,19.9654,50.0867
particle_cycle,333,14.0571,71.1386
particle_cycle,334,8.2087,121.8217
particle_cycle,335,8.2419,121.3307
particle_cycle,336,8.4880,117.8133
particle_cycle,337,9.4624,105.6814
particle_cycle,338,13.9870,71.4951
particle_cycle,339,16.1765,61.8179
particle_cycle,340,18.7345,53.3775
particle_cycle,341,14.9699,66.8009
particle_cycle,342,16.0720,62.2201
particle_cycle,343,8.1639,122.4900
particle_cycle,344,9.2167,108.4987
particle_cycle,345,7.7187,129.5559
particle_cycle,346,16.4006,60.9732
particle_cycle,347,15.8455,63.1095
particle_cycle,348,17.2312,58.0343
particle_cycle,349,15.0251,66.5554
particle_cycle,350,9.8753,101.2625
particle_cycle,351,8.2814,120.7520
particle_cycle,352,9.4848,105.4323
particle_cycle,353,16.5453,60.4401
particle_cycle,354,15.3053,65.3368
particle_cycle,355,16.4517,60.7840
particle_cycle,356,14.8405,67.3830
particle_cycle,357,7.3519,136.0191
particle_cycle,358,8.3516,119.7378
particle_cycle,359,8.4370,118.5258
particle_cycle,360,9.1399,109.4102
particle_cycle,361,19.0554,52.4785
particle_cycle,362,15.4880,64.5660
particle_cycle,363,15.7881,63.3387
particle_cycle,364,15.4081,64.9011
particle_cycle,365,8.1308,122.9889
particle_cycle,366,8.4543,118.2827
particle_cycle,367,8.2948,120.5573
particle_cycle,368,9.4403,105.9284
particle_cycle,369,7.6359,130.9606
particle_cycle,370,14.3881,69.5017
particle_cycle,371,15.1255,66.1134
particle_cycle,372,16.5489,60.4270
particle_cycle,373,15.6533,63.8841
particle_cycle,374,8.2978,120.5141
particle_cycle,375,8.4354,118.5475
particle_cycle,376,8.4313,118.6051
particle_cycle,377,9.2484,108.1274
particle_cycle,378,18.9605,52.7413
particle_cycle,379,15.2514,65.5678
particle_cycle,380,16.0095,62.4630
particle_cycle,381,14.3058,69.9017
particle_cycle,382,8.2567,121.1135
particle_cycle,383,8.4992,117.6583
particle_cycle,384,8.3837,119.2795
particle_cycle,385,9.2785,107.7766
particle_cycle,386,18.2705,54.7329
particle_cycle,387,15.0510,66.4409
particle_cycle,388,15.6810,63.7713
particle_cycle,389,14.4213,69.3421
particle_cycle,390,8.3611,119.6018
particle_cycle,391,8.3961,119.1030
particle_cycle,392,8.4221,118.7357
particle_cycle,393,9.6671,103.4441
particle_cycle,394,17.6553,56.6403
particle_cycle,395,15.4285,64.8150
particle_cycle,396,15.6700,63.8161
particle_cycle,397,14.5252,68.8458
particle_cycle,398,10.2616,97.4507
particle_cycle,399,8.3607,119.6079
particle_cycle,400,8.3703,119.4706
particle_cycle,401,18.5481,53.9140
particle_cycle,402,15.0951,66.2467
particle_cycle,403,15.0849,66.2916
particle_cycle,404,15.9269,62.7870
particle_cycle,405,7.7059,129.7710
particle_cycle,406,8.2300,121.5060
particle_cycle,407,8.4080,118.9341
particle_cycle,408,8.4423,118.4506
particle_cycle,409,19.6738,50.8291
particle_cycle,410,16.1018,62.1047
particle_cycle,411,15.7433,63.5190
particle_cycle,412,15.9529,62.6845
particle_cycle,413,7.5588,132.2961
particle_cycle,414,8.3677,119.5069
particle_cycle,415,8.4350,118.5535
particle_cycle,416,8.4146,118.8415
particle_cycle,417,9.2597,107.9950
particle_cycle,418,14.5827,68.5746
particle_cycle,419,15.0277,66.5438
particle_cycle,420,15.1006,66.2224
particle_cycle,421,15.5146,64.4555
particle_cycle,422,7.7200,129.5341
particle_cycle,423,8.0823,123.7265
particle_cycle,424,8.7163,114.7271
particle_cycle,425,8.2686,120.9388
particle_cycle,426,19.2264,52.0118
particle_cycle,427,16.2085,61.6960
particle_cycle,428,16.0915,62.1447
particle_cycle,429,16.5384,60.4654
particle_cycle,430,7.4879,133.5484
particle_cycle,431,8.2395,121.3659
particle_cycle,432,8.7423,114.3869
particle_cycle,433,8.1707,122.3891
particle_cycle,434,20.0442,49.8896
particle_cycle,435,14.0608,71.1196
particle_cycle,436,14.4154,69.3703
particle_cycle,437,16.1836,61.7910
particle_cycle,438,7.5462,132.5169
particle_cycle,439,8.4623,118.1717
particle_cycle,440,8.5790,116.5635
particle_cycle,441,8.2321,121.4753
particle_cycle,442,19.4932,51.3000
particle_cycle,443,14.4288,69.3059
particle_cycle,444,15.0261,66.5507
particle_cycle,445,15.3166,65.2886
particle_cycle,446,7.4207,134.7576
particle_cycle,447,8.3489,119.7762
particle_cycle,448,8.4767,117.9704
particle_cycle,449,8.3909,119.1764
particle_cycle,450,8.5946,116.3518
particle_cycle,451,16.1906,61.7644
particle_cycle,452,13.9476,71.6970
particle_cycle,453,14.7726,67.6931
particle_cycle,454,15.4510,64.7209
particle_cycle,455,7.4377,134.4494
particle_cycle,456,8.4375,118.5180
particle_cycle,457,8.3157,120.2540
particle_cycle,458,8.5530,116.9175
particle_cycle,459,15.0544,66.4258
particle_cycle,460,15.4961,64.5326
particle_cycle,461,15.2070,65.7593
particle_cycle,462,15.4043,64.9171
particle_cycle,463,8.6868,115.1177
particle_cycle,464,8.2791,120.7858
particle_cycle,465,8.5177,117.4022
particle_cycle,466,8.4898,117.7891
particle_cycle,467,8.6742,115.2845
particle_cycle,468,14.0641,71.1029
particle_cycle,469,14.1968,70.4382
particle_cycle,470,15.0239,66.5604
particle_cycle,471,15.7465,63.5061
particle_cycle,472,8.5620,116.7954
particle_cycle,473,8.3599,119.6184
particle_cycle,474,8.4483,118.3665
particle_cycle,475,16.4666,60.7290
particle_cycle,476,15.8752,62.9912
particle_cycle,477,14.1973,70.4357
particle_cycle,478,14.9509,66.8858
particle_cycle,479,8.3096,120.3428
particle_cycle,480,9.1697,109.0552
particle_cycle,481,7.7540,128.9664
particle_cycle,482,8.3804,119.3259
particle_cycle,483,18.1445,55.1130
particle_cycle,484,17.0898,58.5146
particle_cycle,485,14.5423,68.7648
particle_cycle,486,15.6124,64.0515
particle_cycle,487,8.1137,123.2490
particle_cycle,488,8.9328,111.9469
particle_cycle,489,8.7593,114.1643
particle_cycle,490,7.5906,131.7424
particle_cycle,491,20.2074,49.4868
particle_cycle,492,0.7193,1390.1961
particle_cycle,493,16.0541,62.2895
particle_cycle,494,14.7583,67.7583
particle_cycle,495,15.1852,65.8537
particle_cycle,496,8.3464,119.8128
particle_cycle,497,9.0205,110.8582
particle_cycle,498,7.7089,129.7196
particle_cycle,499,9.2769,107.7949
particle_cycle,500,8.3898,119.1930
particle_cycle,501,15.1099,66.1819
particle_cycle,502,16.7313,59.7681
particle_cycle,503,15.1273,66.1058
particle_cycle,504,14.4863,69.0309
particle_cycle,505,9.1449,109.3502
particle_cycle,506,7.8183,127.9048
particle_cycle,507,8.2652,120.9898
particle_cycle,508,8.3776,119.3658
particle_cycle,509,19.6279,50.9480
particle_cycle,510,16.1216,62.0284
particle_cycle,511,14.6883,68.0812
particle_cycle,512,15.1233,66.1231
particle_cycle,513,8.9726,111.4502
particle_cycle,514,7.8159,127.9441
particle_cycle,515,8.3638,119.5625
particle_cycle,516,8.4513,118.3244
particle_cycle,517,12.7241,78.5909
particle_cycle,518,17.0600,58.6166
particle_cycle,519,15.0102,66.6212
particle_cycle,520,16.4770,60.6907
particle_cycle,521,10.0120,99.8806
particle_cycle,522,8.9414,111.8388
particle_cycle,523,8.2034,121.9011
particle_cycle,524,8.3054,120.4040
particle_cycle,525,13.7088,72.9459
particle_cycle,526,15.9016,62.8866
particle_cycle,527,14.7910,67.6087
particle_cycle,528,15.0716,66.3498
particle_cycle,529,8.1186,123.1734
particle_cycle,530,8.3751,119.4020
particle_cycle,531,9.0773,110.1647
particle_cycle,532,7.8601,127.2241
particle_cycle,533,19.5146,51.2436
particle_cycle,534,16.5347,60.4790
particle_cycle,535,14.6888,68.0792
particle_cycle,536,14.9845,66.7356
particle_cycle,537,8.2061,121.8613
particle_cycle,538,8.3994,119.0568
particle_cycle,539,9.1452,109.3468
particle_cycle,540,7.7136,129.6415
particle_cycle,541,19.6152,50.9808
particle_cycle,542,15.9637,62.6421
particle_cycle,543,14.6581,68.2216
particle_cycle,544,14.6641,68.1939
particle_cycle,545,8.3384,119.9277
particle_cycle,546,8.4142,118.8472
particle_cycle,547,9.1117,109.7494
particle_cycle,548,7.6304,131.0555
particle_cycle,549,8.4207,118.7548
particle_cycle,550,14.8660,67.2675
particle_cycle,551,15.3965,64.9499
particle_cycle,552,14.4432,69.2368
particle_cycle,553,14.9871,66.7239
particle_cycle,554,8.3164,120.2437
particle_cycle,555,8.3985,119.0694
particle_cycle,556,8.9197,112.1113
particle_cycle,557,7.8562,127.2884
particle_cycle,558,19.8072,50.4867
particle_cycle,559,16.4774,60.6891
particle_cycle,560,15.5518,64.3011
particle_cycle,561,14.9800,66.7556
particle_cycle,562,8.4066,118.9536
particle_cycle,563,8.3912,119.1722
particle_cycle,564,9.1423,109.3819
particle_cycle,565,7.6642,130.4768
particle_cycle,566,19.9210,50.1982
particle_cycle,567,16.2872,61.3981
particle_cycle,568,14.8288,67.4363
particle_cycle,569,15.2064,65.7619
particle_cycle,570,8.1775,122.2866
particle_cycle,571,8.4780,117.9518
particle_cycle,572,8.9266,112.0247
particle_cycle,573,8.1621,122.5169
particle_cycle,574,18.5272,53.9746
particle_cycle,575,15.1547,65.9861
particle_cycle,576,15.5693,64.2289
particle_cycle,577,14.3653,69.6122
particle_cycle,578,10.0326,99.6752
particle_cycle,579,8.3349,119.9771
particle_cycle,580,9.0784,110.1514
particle_cycle,581,16.6257,60.1478
particle_cycle,582,18.2409,54.8218
particle_cycle,583,16.1248,62.0163
particle_cycle,584,14.6381,68.3149
particle_cycle,585,8.1208,123.1413
particle_cycle,586,8.3977,119.0809
particle_cycle,587,8.6048,116.2139
particle_cycle,588,9.4538,105.7780
particle_cycle,589,18.7233,53.4094
particle_cycle,590,0.7387,1353.7387
particle_cycle,591,15.4536,64.7100
particle_cycle,592,15.9527,62.6853
particle_cycle,593,14.2516,70.1674
particle_cycle,594,8.3675,119.5097
particle_cycle,595,8.4987,117.6646
particle_cycle,596,8.3489,119.7756
particle_cycle,597,8.8984,112.3795
particle_cycle,598,7.9252,126.1804
particle_cycle,599,15.0812,66.3076
particle_cycle,600,15.3704,65.0600
particle_cycle,601,15.4823,64.5900
particle_cycle,602,15.6545,63.8795
particle_cycle,603,8.2882,120.6539
particle_cycle,604,8.3377,119.9378
particle_cycle,605,9.0832,110.0930
particle_cycle,606,7.8478,127.4247
particle_cycle,607,20.4375,48.9298
particle_cycle,608,15.6848,63.7562
particle_cycle,609,16.3660,61.1024
particle_cycle,610,16.0676,62.2370
particle_cycle,611,8.5246,117.3073
particle_cycle,612,8.0285,124.5568
particle_cycle,613,9.1392,109.4192
particle_cycle,614,7.7022,129.8325
particle_cycle,615,8.3208,120.1807
particle_cycle,616,14.6072,68.4592
particle_cycle,617,17.3907,57.5021
particle_cycle,618,17.6530,56.6475
particle_cycle,619,18.6434,53.6384
particle_cycle,620,8.2501,121.2112
particle_cycle,621,9.5625,104.5752
particle_cycle,622,7.4612,134.0264
particle_cycle,623,8.5193,117.3805
particle_cycle,624,8.1630,122.5040
particle_cycle,625,19.9694,50.0766
particle_cycle,626,18.9016,52.9055
particle_cycle,627,19.0095,52.6052
particle_cycle,628,18.5350,53.9519
particle_cycle,629,7.4333,134.5304
particle_cycle,630,8.1525,122.6618
particle_cycle,631,8.4807,117.9151
particle_cycle,632,8.3972,119.0872
particle_cycle,633,14.5722,68.6240
particle_cycle,634,16.6722,59.9801
particle_cycle,635,18.4173,54.2968
particle_cycle,636,17.8088,56.1521
particle_cycle,637,7.6313,131.0391
particle_cycle,638,8.4663,118.1148
particle_cycle,639,8.4428,118.4435
particle_cycle,640,21.7504,45.9761
particle_cycle,641,15.7137,63.6389
particle_cycle,642,16.8788,59.2458
particle_cycle,643,17.4031,57.4612
particle_cycle,644,7.5848,131.8433
particle_cycle,645,8.3001,120.4800
particle_cycle,646,8.5291,117.2458
particle_cycle,647,21.5010,46.5094
particle_cycle,648,18.9580,52.7482
particle_cycle,649,16.5471,60.4336
particle_cycle,650,18.2636,54.7538
particle_cycle,651,9.3058,107.4594
particle_cycle,652,8.3945,119.1253
particle_cycle,653,8.3823,119.2992
particle_cycle,654,20.3320,49.1835
particle_cycle,655,0.7661,1305.3689
particle_cycle,656,19.8552,50.3646
particle_cycle,657,16.5808,60.3107
particle_cycle,658,17.5478,56.9873
particle_cycle,659,9.0936,109.9672
particle_cycle,660,8.4241,118.7074
particle_cycle,661,8.3430,119.8612
particle_cycle,662,21.9164,45.6279
particle_cycle,663,16.3343,61.2208
particle_cycle,664,18.0784,55.3147
particle_cycle,665,17.5087,57.1143
particle_cycle,666,10.3002,97.0857
particle_cycle,667,8.4111,118.8899
particle_cycle,668,8.4925,117.7512
particle_cycle,669,8.4268,118.6694
particle_cycle,670,17.9214,55.7991
particle_cycle,671,15.8001,63.2907
particle_cycle,672,15.2444,65.5981
particle_cycle,673,15.6303,63.9785
particle_cycle,674,9.9031,100.9789
particle_cycle,675,8.2894,120.6360
particle_cycle,676,8.5350,117.1642
particle_cycle,677,19.2389,51.9781
particle_cycle,678,15.1774,65.8874
particle_cycle,679,14.2747,70.0538
particle_cycle,680,14.5500,68.7284
particle_cycle,681,11.0753,90.2909
particle_cycle,682,7.9498,125.7896
particle_cycle,683,8.3963,119.0998
particle_cycle,684,16.8165,59.4653
particle_cycle,685,15.5382,64.3574
particle_cycle,686,14.3140,69.8615
particle_cycle,687,14.8732,67.2350
particle_cycle,688,8.2701,120.9182
particle_cycle,689,8.3102,120.3343
particle_cycle,690,9.1306,109.5213
particle_cycle,691,7.7842,128.4646
particle_cycle,692,19.4485,51.4178
particle_cycle,693,14.6654,68.1878
particle_cycle,694,15.6229,64.0087
particle_cycle,695,14.2962,69.9489
particle_cycle,696,8.2129,121.7598
particle_cycle,697,8.4076,118.9397
particle_cycle,698,9.2902,107.6404
particle_cycle,699,7.5976,131.6211
particle_cycle,700,8.3579,119.6471
particle_cycle,701,15.8297,63.1725
particle_cycle,702,15.7717,63.4047
particle_cycle,703,14.4231,69.3334
particle_cycle,704,14.8593,67.2977
particle_cycle,705,8.3645,119.5522
particle_cycle,706,8.4209,118.7527
particle_cycle,707,9.2428,108.1929
particle_cycle,708,7.7152,129.6143
particle_cycle,709,19.8537,50.3684
particle_cycle,710,0.7602,1315.5177
particle_cycle,711,16.1612,61.8766
particle_cycle,712,15.6261,63.9954
particle_cycle,713,16.3237,61.2605
particle_cycle,714,8.2725,120.8819
particle_cycle,715,9.2305,108.3367
particle_cycle,716,7.7412,129.1784
particle_cycle,717,8.3938,119.1354
particle_cycle,718,18.0209,55.4910
particle_cycle,719,15.5487,64.3141
particle_cycle,720,13.8200,72.3588
particle_cycle,721,14.6244,68.3787
particle_cycle,722,9.0212,110.8500
particle_cycle,723,7.5945,131.6746
particle_cycle,724,9.1060,109.8175
particle_cycle,725,7.6760,130.2759
particle_cycle,726,8.4302,118.6210
particle_cycle,727,16.4800,60.6797
particle_cycle,728,15.8079,63.2596
particle_cycle,729,14.1304,70.7694
particle_cycle,730,14.6699,68.1669
particle_cycle,731,8.2259,121.5675
particle_cycle,732,9.1137,109.7245
particle_cycle,733,7.7271,129.4140
