benchmark,sample_index,frame_time_ms,fps
particle_cycle,239,9.0636,110.3318
particle_cycle,240,7.6701,130.3765
particle_cycle,241,8.3625,119.5814
particle_cycle,242,8.4495,118.3498
particle_cycle,243,8.4258,118.6824
particle_cycle,244,8.4086,118.9255
particle_cycle,245,9.2348,108.2858
particle_cycle,246,15.0025,66.6555
particle_cycle,247,16.4327,60.8542
particle_cycle,248,8.3431,119.8596
particle_cycle,249,9.3062,107.4549
particle_cycle,250,7.6128,131.3577
particle_cycle,251,8.3267,120.0962
particle_cycle,252,8.4745,118.0007
particle_cycle,253,8.5397,117.1006
particle_cycle,254,8.4127,118.8678
particle_cycle,255,16.4388,60.8316
particle_cycle,256,15.4797,64.6006
particle_cycle,257,8.3705,119.4676
particle_cycle,258,8.4555,118.2663
particle_cycle,259,9.1399,109.4106
particle_cycle,260,7.8216,127.8504
particle_cycle,261,8.2601,121.0640
particle_cycle,262,8.5007,117.6367
particle_cycle,263,8.5533,116.9144
particle_cycle,264,16.3964,60.9891
particle_cycle,265,15.5504,64.3068
particle_cycle,266,8.2686,120.9397
particle_cycle,267,8.3923,119.1569
particle_cycle,268,8.4177,118.7974
particle_cycle,269,9.1924,108.7855
particle_cycle,270,7.6273,131.1079
particle_cycle,271,8.3717,119.4494
particle_cycle,272,8.4341,118.5658
particle_cycle,273,15.7037,63.6794
particle_cycle,274,16.8366,59.3945
particle_cycle,275,7.2889,137.1956
particle_cycle,276,8.6119,116.1183
particle_cycle,277,8.2328,121.4647
particle_cycle,278,8.3621,119.5877
particle_cycle,279,9.3914,106.4807
particle_cycle,280,7.8216,127.8515
particle_cycle,281,8.3021,120.4518
particle_cycle,282,16.8661,59.2904
particle_cycle,283,17.0548,58.6344
particle_cycle,284,7.4849,133.6024
particle_cycle,285,8.3195,120.2002
particle_cycle,286,8.3954,119.1129
particle_cycle,287,8.5918,116.3901
particle_cycle,288,8.2616,121.0424
particle_cycle,289,9.0801,110.1313
particle_cycle,290,7.7791,128.5493
particle_cycle,291,17.2717,57.8983
particle_cycle,292,16.3887,61.0176
particle_cycle,293,9.0697,110.2577
particle_cycle,294,7.9519,125.7563
particle_cycle,295,8.1952,122.0232
particle_cycle,296,8.3744,119.4120
particle_cycle,297,8.3891,119.2021
particle_cycle,298,8.4200,118.7650
particle_cycle,299,9.6121,104.0361
particle_cycle,300,7.4470,134.2815
particle_cycle,301,13.9775,71.5437
particle_cycle,302,17.2659,57.9175
particle_cycle,303,8.9094,112.2411
particle_cycle,304,7.7056,129.7759
particle_cycle,305,8.3498,119.7631
particle_cycle,306,8.5215,117.3503
particle_cycle,307,8.2959,120.5418
particle_cycle,308,8.3168,120.2392
particle_cycle,309,21.1125,47.3653
particle_cycle,310,15.1927,65.8211
particle_cycle,311,0.7414,1348.7941
particle_cycle,312,8.4484,118.3658
particle_cycle,313,8.4431,118.4404
particle_cycle,314,9.2244,108.4080
particle_cycle,315,7.6113,131.3839
particle_cycle,316,8.4189,118.7808
particle_cycle,317,8.4873,117.8227
particle_cycle,318,8.4077,118.9384
particle_cycle,319,17.1414,58.3382
particle_cycle,320,15.6941,63.7184
particle_cycle,321,8.3961,119.1023
particle_cycle,322,8.6682,115.3645
particle_cycle,323,8.5223,117.3390
particle_cycle,324,9.1174,109.6802
particle_cycle,325,7.5262,132.8686
particle_cycle,326,8.3927,119.1515
particle_cycle,327,8.3902,119.1863
particle_cycle,328,15.2352,65.6374
particle_cycle,329,16.0941,62.1346
particle_cycle,330,7.3026,136.9384
particle_cycle,331,8.3055,120.4023
particle_cycle,332,8.7460,114.3383
particle_cycle,333,8.2656,120.9840
particle_cycle,334,9.1640,109.1232
particle_cycle,335,7.5712,132.0798
particle_cycle,336,8.3962,119.1017
particle_cycle,337,17.6185,56.7585
particle_cycle,338,16.5981,60.2477
particle_cycle,339,7.3707,135.6719
particle_cycle,340,8.5809,116.5381
particle_cycle,341,8.3544,119.6967
particle_cycle,342,8.3413,119.8857
particle_cycle,343,8.5001,117.6456
particle_cycle,344,9.1075,109.7994
particle_cycle,345,7.7553,128.9447
particle_cycle,346,17.9183,55.8088
particle_cycle,347,15.4296,64.8104
particle_cycle,348,8.9254,112.0397
particle_cycle,349,8.0009,124.9862
particle_cycle,350,8.3030,120.4390
particle_cycle,351,8.4435,118.4344
particle_cycle,352,8.4064,118.9575
particle_cycle,353,8.5279,117.2623
particle_cycle,354,9.0612,110.3612
particle_cycle,355,16.8606,59.3099
particle_cycle,356,14.9228,67.0115
particle_cycle,357,8.5206,117.3620
particle_cycle,358,9.1365,109.4513
particle_cycle,359,7.5530,132.3985
particle_cycle,360,8.3892,119.2008
particle_cycle,361,8.4478,118.3739
particle_cycle,362,8.4235,118.7160
particle_cycle,363,8.3929,119.1478
particle_cycle,364,18.4552,54.1852
particle_cycle,365,14.8425,67.3740
particle_cycle,366,8.3738,119.4202
particle_cycle,367,8.3094,120.3463
particle_cycle,368,9.1865,108.8557
particle_cycle,369,7.6019,131.5457
particle_cycle,370,8.3823,119.2983
particle_cycle,371,8.4143,118.8449
particle_cycle,372,8.4612,118.1860
particle_cycle,373,16.3546,61.1448
particle_cycle,374,13.9621,71.6227
particle_cycle,375,8.3477,119.7931
particle_cycle,376,8.4809,117.9118
particle_cycle,377,8.4099,118.9074
particle_cycle,378,9.2026,108.6652
particle_cycle,379,7.6283,131.0909
particle_cycle,380,8.3947,119.1224
particle_cycle,381,8.4355,118.5468
particle_cycle,382,17.4680,57.2475
particle_cycle,383,15.6548,63.8781
particle_cycle,384,7.4715,133.8412
particle_cycle,385,8.4268,118.6683
particle_cycle,386,8.5345,117.1719
particle_cycle,387,8.3023,120.4480
particle_cycle,388,9.0924,109.9820
particle_cycle,389,7.7020,129.8357
particle_cycle,390,8.4011,119.0315
particle_cycle,391,18.9653,52.7280
particle_cycle,392,15.5849,64.1648
particle_cycle,393,7.8684,127.0909
particle_cycle,394,8.3256,120.1115
particle_cycle,395,8.4388,118.5004
particle_cycle,396,8.4674,118.1006
particle_cycle,397,8.2268,121.5536
particle_cycle,398,9.2849,107.7021
particle_cycle,399,7.7148,129.6208
particle_cycle,400,18.8087,53.1668
particle_cycle,401,15.2755,65.4642
particle_cycle,402,9.1284,109.5485
particle_cycle,403,7.6143,131.3314
particle_cycle,404,8.4064,118.9576
particle_cycle,405,8.6231,115.9676
particle_cycle,406,8.2589,121.0816
particle_cycle,407,8.5373,117.1336
particle_cycle,408,9.1102,109.7677
particle_cycle,409,19.8082,50.4841
particle_cycle,410,14.8151,67.4989
particle_cycle,411,8.1280,123.0316
particle_cycle,412,9.1464,109.3323
particle_cycle,413,7.6524,130.6779
particle_cycle,414,8.3274,120.0850
particle_cycle,415,8.5596,116.8279
particle_cycle,416,8.3449,119.8342
particle_cycle,417,9.0815,110.1135
particle_cycle,418,17.9953,55.5700
particle_cycle,419,14.3075,69.8933
particle_cycle,420,8.1803,122.2444
particle_cycle,421,8.5305,117.2267
particle_cycle,422,9.1034,109.8488
particle_cycle,423,7.6337,130.9975
particle_cycle,424,8.4773,117.9620
particle_cycle,425,8.4020,119.0195
particle_cycle,426,8.4489,118.3582
particle_cycle,427,18.3275,54.5628
particle_cycle,428,15.5095,64.4766
particle_cycle,429,8.4304,118.6189
particle_cycle,430,8.3463,119.8133
particle_cycle,431,9.2394,108.2319
particle_cycle,432,7.5934,131.6933
particle_cycle,433,8.4557,118.2632
particle_cycle,434,8.3230,120.1486
particle_cycle,435,8.5736,116.6376
particle_cycle,436,17.7184,56.4386
particle_cycle,437,14.1446,70.6982
particle_cycle,438,8.3222,120.1601
particle_cycle,439,8.5289,117.2478
particle_cycle,440,8.3281,120.0760
particle_cycle,441,9.1422,109.3829
particle_cycle,442,7.7136,129.6416
particle_cycle,443,8.4856,117.8461
particle_cycle,444,8.4285,118.6456
particle_cycle,445,20.1992,49.5070
particle_cycle,446,16.2810,61.4213
particle_cycle,447,7.5181,133.0130
particle_cycle,448,8.3893,119.1999
particle_cycle,449,8.4282,118.6496
particle_cycle,450,8.4472,118.3830
particle_cycle,451,9.1605,109.1645
particle_cycle,452,7.6771,130.2575
particle_cycle,453,8.4631,118.1598
particle_cycle,454,16.2410,61.5726
particle_cycle,455,15.9667,62.6303
particle_cycle,456,7.5553,132.3582
particle_cycle,457,8.4563,118.2549
particle_cycle,458,8.4424,118.4491
particle_cycle,459,8.3872,119.2298
particle_cycle,460,8.5306,117.2251
particle_cycle,461,9.0819,110.1088
particle_cycle,462,7.6815,130.1833
particle_cycle,463,17.8048,56.1645
particle_cycle,464,15.2571,65.5432
particle_cycle,465,9.1594,109.1771
particle_cycle,466,7.6248,131.1513
particle_cycle,467,8.2714,120.8989
particle_cycle,468,8.4547,118.2770
particle_cycle,469,8.5574,116.8580
particle_cycle,470,8.3553,119.6851
particle_cycle,471,9.0711,110.2400
particle_cycle,472,18.1239,55.1758
particle_cycle,473,15.0965,66.2407
particle_cycle,474,8.3696,119.4806
particle_cycle,475,8.9937,111.1887
particle_cycle,476,7.6601,130.5462
particle_cycle,477,8.4710,118.0503
particle_cycle,478,8.3701,119.4732
particle_cycle,479,8.4967,117.6925
particle_cycle,480,8.3619,119.5898
particle_cycle,481,16.7360,59.7515
particle_cycle,482,13.8546,72.1782
particle_cycle,483,8.4204,118.7590
particle_cycle,484,8.5016,117.6251
particle_cycle,485,9.0221,110.8385
particle_cycle,486,7.7154,129.6108
particle_cycle,487,8.5165,117.4194
particle_cycle,488,8.4038,118.9934
particle_cycle,489,8.4406,118.4748
particle_cycle,490,8.4141,118.8483
particle_cycle,491,14.3538,69.6680
particle_cycle,492,14.8346,67.4100
particle_cycle,493,8.4547,118.2773
particle_cycle,494,8.2505,121.2054
particle_cycle,495,8.5893,116.4242
particle_cycle,496,9.2169,108.4965
particle_cycle,497,7.4510,134.2101
particle_cycle,498,8.3940,119.1332
particle_cycle,499,8.3528,119.7197
particle_cycle,500,16.8557,59.3270
particle_cycle,501,16.4703,60.7154
particle_cycle,502,7.5502,132.4461
particle_cycle,503,8.3448,119.8350
particle_cycle,504,8.3812,119.3148
particle_cycle,505,8.6012,116.2623
particle_cycle,506,9.0113,110.9720
particle_cycle,507,7.6177,131.2725
particle_cycle,508,8.4087,118.9245
particle_cycle,509,16.7502,59.7008
particle_cycle,510,16.4353,60.8445
particle_cycle,511,7.5998,131.5822
particle_cycle,512,8.5622,116.7922
particle_cycle,513,8.3442,119.8431
particle_cycle,514,8.4115,118.8846
particle_cycle,515,8.3689,119.4901
particle_cycle,516,9.1958,108.7452
particle_cycle,517,7.6632,130.4946
particle_cycle,518,19.9833,50.0419
particle_cycle,519,14.9231,67.0102
particle_cycle,520,9.0833,110.0926
particle_cycle,521,7.7718,128.6701
particle_cycle,522,8.1994,121.9607
particle_cycle,523,8.4290,118.6385
particle_cycle,524,8.5148,117.4427
particle_cycle,525,8.4151,118.8336
particle_cycle,526,8.9699,111.4836
particle_cycle,527,15.8045,63.2731
particle_cycle,528,15.3588,65.1092
particle_cycle,529,8.3926,119.1532
particle_cycle,530,8.9718,111.4607
particle_cycle,531,7.9483,125.8135
particle_cycle,532,8.4506,118.3344
particle_cycle,533,8.2790,120.7873
particle_cycle,534,8.4982,117.6724
particle_cycle,535,8.3836,119.2810
particle_cycle,536,17.9456,55.7239
particle_cycle,537,14.1896,70.4739
particle_cycle,538,8.2869,120.6723
particle_cycle,539,8.3924,119.1555
particle_cycle,540,8.8862,112.5337
particle_cycle,541,7.8200,127.8772
particle_cycle,542,8.4314,118.6039
particle_cycle,543,8.4001,119.0464
particle_cycle,544,8.4309,118.6119
particle_cycle,545,17.3491,57.6399
particle_cycle,546,14.7811,67.6541
particle_cycle,547,8.3052,120.4058
particle_cycle,548,8.4528,118.3045
particle_cycle,549,8.5041,117.5897
particle_cycle,550,8.9757,111.4124
particle_cycle,551,7.7343,129.2938
particle_cycle,552,8.4229,118.7240
particle_cycle,553,8.3970,119.0906
particle_cycle,554,16.1901,61.7662
particle_cycle,555,16.9238,59.0884
particle_cycle,556,7.4329,134.5366
particle_cycle,557,8.5105,117.5017
particle_cycle,558,8.4163,118.8164
particle_cycle,559,8.4291,118.6364
particle_cycle,560,9.0388,110.6344
particle_cycle,561,7.7676,128.7392
particle_cycle,562,8.4001,119.0455
particle_cycle,563,17.8871,55.9061
particle_cycle,564,16.0200,62.4218
particle_cycle,565,7.4267,134.6493
particle_cycle,566,8.3812,119.3148
particle_cycle,567,8.6459,115.6617
particle_cycle,568,8.2893,120.6378
particle_cycle,569,8.5374,117.1314
particle_cycle,570,9.0785,110.1505
particle_cycle,571,7.5522,132.4115
particle_cycle,572,17.7312,56.3979
particle_cycle,573,16.0483,62.3119
particle_cycle,574,9.0657,110.3063
particle_cycle,575,8.7884,113.7864
particle_cycle,576,7.6201,131.2311
particle_cycle,577,8.4434,118.4350
particle_cycle,578,8.5084,117.5315
particle_cycle,579,8.2206,121.6454
particle_cycle,580,9.2051,108.6353
particle_cycle,581,17.4447,57.3241
particle_cycle,582,15.8610,63.0478
particle_cycle,583,8.1396,122.8555
particle_cycle,584,9.0736,110.2101
particle_cycle,585,7.8491,127.4031
particle_cycle,586,8.3796,119.3375
particle_cycle,587,8.3544,119.6969
particle_cycle,588,8.4462,118.3969
particle_cycle,589,8.4703,118.0593
particle_cycle,590,18.2971,54.6534
particle_cycle,591,15.4335,64.7943
particle_cycle,592,7.8906,126.7325
particle_cycle,593,8.3660,119.5312
particle_cycle,594,9.0750,110.1925
particle_cycle,595,7.7865,128.4270
particle_cycle,596,8.4046,118.9821
particle_cycle,597,8.3230,120.1490
particle_cycle,598,20.4816,48.8243
particle_cycle,599,14.6069,68.4610
particle_cycle,600,8.1650,122.4736
particle_cycle,601,8.5541,116.9030
particle_cycle,602,8.3885,119.2102
particle_cycle,603,8.8440,113.0704
particle_cycle,604,7.9680,125.5015
particle_cycle,605,8.4161,118.8202
particle_cycle,606,8.4030,119.0050
particle_cycle,607,8.5441,117.0399
particle_cycle,608,17.2473,57.9802
particle_cycle,609,14.4804,69.0587
particle_cycle,610,8.3543,119.6986
particle_cycle,611,8.3210,120.1785
particle_cycle,612,8.4758,117.9829
particle_cycle,613,8.3890,119.2036
particle_cycle,614,8.9932,111.1950
particle_cycle,615,7.8149,127.9608
particle_cycle,616,20.3859,49.0534
particle_cycle,617,16.4383,60.8336
particle_cycle,618,7.8290,127.7307
particle_cycle,619,8.4359,118.5408
particle_cycle,620,8.3786,119.3514
particle_cycle,621,8.4184,118.7869
particle_cycle,622,8.4200,118.7645
particle_cycle,623,9.1053,109.8262
particle_cycle,624,7.8081,128.0722
particle_cycle,625,17.0322,58.7124
particle_cycle,626,15.1713,65.9141
particle_cycle,627,9.0504,110.4929
particle_cycle,628,7.8672,127.1103
particle_cycle,629,8.2286,121.5276
particle_cycle,630,8.4575,118.2380
particle_cycle,631,8.3458,119.8212
particle_cycle,632,8.7600,114.1554
particle_cycle,633,8.8443,113.0667
particle_cycle,634,19.1833,52.1287
particle_cycle,635,16.1915,61.7608
particle_cycle,636,8.1750,122.3245
particle_cycle,637,9.0868,110.0496
particle_cycle,638,7.6532,130.6651
particle_cycle,639,8.5153,117.4353
particle_cycle,640,8.3419,119.8767
particle_cycle,641,8.4138,118.8525
particle_cycle,642,8.3836,119.2806
particle_cycle,643,15.5789,64.1894
particle_cycle,644,14.7559,67.7697
particle_cycle,645,8.4845,117.8619
particle_cycle,646,8.3556,119.6797
particle_cycle,647,9.1194,109.6557
particle_cycle,648,7.6730,130.3277
particle_cycle,649,8.4628,118.1635
particle_cycle,650,8.3947,119.1234
particle_cycle,651,8.4125,118.8711
particle_cycle,652,18.6663,53.5725
particle_cycle,653,14.6439,68.2878
particle_cycle,654,10.7729,92.8255
particle_cycle,655,8.4988,117.6641
particle_cycle,656,8.3672,119.5139
particle_cycle,657,8.9629,111.5711
particle_cycle,658,7.7956,128.2769
particle_cycle,659,8.5520,116.9322
particle_cycle,660,8.3918,119.1638
particle_cycle,661,14.8304,67.4289
particle_cycle,662,16.2515,61.5326
particle_cycle,663,7.6834,130.1515
particle_cycle,664,8.5136,117.4597
particle_cycle,665,8.3957,119.1092
particle_cycle,666,8.5027,117.6093
particle_cycle,667,8.9597,111.6103
particle_cycle,668,7.8743,126.9950
particle_cycle,669,8.3851,119.2591
particle_cycle,670,17.4089,57.4419
particle_cycle,671,15.8115,63.2450
particle_cycle,672,7.7906,128.3591
particle_cycle,673,8.3939,119.1342
particle_cycle,674,8.3946,119.1240
particle_cycle,675,8.4019,119.0206
particle_cycle,676,8.4972,117.6863
particle_cycle,677,9.4270,106.0786
particle_cycle,678,7.3777,135.5439
particle_cycle,679,17.3958,57.4850
particle_cycle,680,15.9780,62.5860
particle_cycle,681,8.8560,112.9176
particle_cycle,682,7.8891,126.7576
particle_cycle,683,8.3941,119.1311
particle_cycle,684,8.4255,118.6867
particle_cycle,685,8.4288,118.6409
particle_cycle,686,8.3988,119.0650
particle_cycle,687,9.0541,110.4470
particle_cycle,688,17.3604,57.6024
particle_cycle,689,15.5200,64.4329
particle_cycle,690,8.2972,120.5222
particle_cycle,691,8.9809,111.3469
particle_cycle,692,7.8199,127.8793
particle_cycle,693,8.4484,118.3658
particle_cycle,694,8.4111,118.8899
particle_cycle,695,8.5433,117.0506
particle_cycle,696,8.2827,120.7329
particle_cycle,697,21.9076,45.6463
particle_cycle,698,14.8554,67.3157
particle_cycle,699,3.6300,275.4786
particle_cycle,700,8.4555,118.2664
particle_cycle,701,9.0547,110.4401
particle_cycle,702,7.6158,131.3066
particle_cycle,703,8.4207,118.7549
particle_cycle,704,8.4410,118.4687
particle_cycle,705,8.3668,119.5194
particle_cycle,706,20.0767,49.8089
particle_cycle,707,14.5902,68.5389
particle_cycle,708,8.4892,117.7968
particle_cycle,709,8.3795,119.3395
particle_cycle,710,8.4023,119.0147
particle_cycle,711,9.1635,109.1284
particle_cycle,712,7.6721,130.3417
particle_cycle,713,8.4544,118.2811
particle_cycle,714,8.5077,117.5403
particle_cycle,715,18.4374,54.2377
particle_cycle,716,15.9712,62.6127
particle_cycle,717,7.5934,131.6934
particle_cycle,718,8.4021,119.0173
particle_cycle,719,8.4091,118.9193
particle_cycle,720,8.4180,118.7931
particle_cycle,721,9.1836,108.8892
particle_cycle,722,7.6697,130.3840
particle_cycle,723,8.3498,119.7627
particle_cycle,724,20.0281,49.9299
particle_cycle,725,15.8001,63.2906
particle_cycle,726,7.6786,130.2327
particle_cycle,727,8.5651,116.7528
particle_cycle,728,8.4392,118.4948
particle_cycle,729,8.4981,117.6733
particle_cycle,730,8.8952,112.4204
particle_cycle,731,7.7237,129.4719
particle_cycle,732,8.3105,120.3296
particle_cycle,733,15.1012,66.2201
