benchmark,sample_index,frame_time_ms,fps
particle_cycle,443,8.9702,111.4797
particle_cycle,444,7.8417,127.5235
particle_cycle,445,8.1545,122.6314
particle_cycle,446,8.4160,118.8211
particle_cycle,447,8.5126,117.4726
particle_cycle,448,19.8130,50.4718
particle_cycle,449,7.5502,132.4466
particle_cycle,450,8.4551,118.2714
particle_cycle,451,18.8559,53.0339
particle_cycle,452,8.9194,112.1152
particle_cycle,453,7.7592,128.8800
particle_cycle,454,8.4518,118.3180
particle_cycle,455,8.4476,118.3768
particle_cycle,456,8.4221,118.7358
particle_cycle,457,18.1376,55.1341
particle_cycle,458,7.5259,132.8750
particle_cycle,459,19.8441,50.3929
particle_cycle,460,3.6719,272.3401
particle_cycle,461,8.2026,121.9122
particle_cycle,462,9.1349,109.4699
particle_cycle,463,7.7481,129.0641
particle_cycle,464,8.3652,119.5428
particle_cycle,465,8.4978,117.6775
particle_cycle,466,16.4818,60.6729
particle_cycle,467,8.8999,112.3609
particle_cycle,468,19.7260,50.6945
particle_cycle,469,8.3526,119.7239
particle_cycle,470,8.3589,119.6332
particle_cycle,471,8.4831,117.8811
particle_cycle,472,8.9722,111.4557
particle_cycle,473,7.8242,127.8089
particle_cycle,474,8.4090,118.9201
particle_cycle,475,15.8089,63.2557
particle_cycle,476,8.3738,119.4206
particle_cycle,477,18.7650,53.2908
particle_cycle,478,7.6399,130.8918
particle_cycle,479,8.4111,118.8907
particle_cycle,480,8.3695,119.4820
particle_cycle,481,8.5273,117.2701
particle_cycle,482,8.9882,111.2573
particle_cycle,483,19.1054,52.3411
particle_cycle,484,8.2444,121.2945
particle_cycle,485,8.4458,118.4026
particle_cycle,486,13.6923,73.0337
particle_cycle,487,7.7413,129.1777
particle_cycle,488,8.3151,120.2633
particle_cycle,489,8.3095,120.3442
particle_cycle,490,8.3604,119.6117
particle_cycle,491,8.6694,115.3479
particle_cycle,492,20.8561,47.9477
particle_cycle,493,7.4696,133.8755
particle_cycle,494,8.2783,120.7970
particle_cycle,495,15.7485,63.4982
particle_cycle,496,7.6576,130.5887
particle_cycle,497,8.3428,119.8638
particle_cycle,498,8.3543,119.6982
particle_cycle,499,8.4353,118.5492
particle_cycle,500,8.4304,118.6186
particle_cycle,501,18.8420,53.0729
particle_cycle,502,7.7200,129.5345
particle_cycle,503,8.4356,118.5447
particle_cycle,504,16.2847,61.4072
particle_cycle,505,8.9922,111.2081
particle_cycle,506,7.5727,132.0532
particle_cycle,507,8.4406,118.4746
particle_cycle,508,8.5427,117.0595
particle_cycle,509,8.5586,116.8421
particle_cycle,510,17.0310,58.7163
particle_cycle,511,7.2727,137.5013
particle_cycle,512,8.2945,120.5617
particle_cycle,513,19.0154,52.5889
particle_cycle,514,8.1249,123.0789
particle_cycle,515,9.0661,110.3013
particle_cycle,516,7.7443,129.1275
particle_cycle,517,8.5062,117.5618
particle_cycle,518,8.4402,118.4811
particle_cycle,519,14.3885,69.4998
particle_cycle,520,8.9526,111.6990
particle_cycle,521,7.8557,127.2954
particle_cycle,522,8.2268,121.5533
particle_cycle,523,13.4143,74.5474
particle_cycle,524,8.4306,118.6157
particle_cycle,525,8.8727,112.7056
particle_cycle,526,8.5340,117.1784
particle_cycle,527,7.6996,129.8770
particle_cycle,528,8.4135,118.8559
particle_cycle,529,18.1262,55.1688
particle_cycle,530,8.8364,113.1689
particle_cycle,531,7.6629,130.4996
particle_cycle,532,8.3728,119.4341
particle_cycle,533,12.5442,79.7184
particle_cycle,534,8.3754,119.3972
particle_cycle,535,8.4363,118.5354
particle_cycle,536,9.2578,108.0167
particle_cycle,537,7.5638,132.2085
particle_cycle,538,15.8088,63.2557
particle_cycle,539,8.1942,122.0381
particle_cycle,540,8.4911,117.7710
particle_cycle,541,9.0991,109.9013
particle_cycle,542,15.7384,63.5388
particle_cycle,543,8.3272,120.0885
particle_cycle,544,8.3726,119.4369
particle_cycle,545,8.3416,119.8818
particle_cycle,546,9.4050,106.3265
particle_cycle,547,14.3156,69.8541
particle_cycle,548,8.2481,121.2403
particle_cycle,549,8.4532,118.2982
particle_cycle,550,8.3878,119.2202
particle_cycle,551,16.3888,61.0173
particle_cycle,552,7.4872,133.5606
particle_cycle,553,8.3400,119.9045
particle_cycle,554,8.4079,118.9363
particle_cycle,555,8.3962,119.1009
particle_cycle,556,20.3839,49.0584
particle_cycle,557,7.4722,133.8300
particle_cycle,558,8.4876,117.8191
particle_cycle,559,8.3057,120.3997
particle_cycle,560,15.8554,63.0700
particle_cycle,561,7.6461,130.7848
particle_cycle,562,8.4150,118.8352
particle_cycle,563,8.3918,119.1643
particle_cycle,564,8.3885,119.2108
particle_cycle,565,21.1599,47.2592
particle_cycle,566,7.2398,138.1257
particle_cycle,567,8.3630,119.5743
particle_cycle,568,20.6990,48.3115
particle_cycle,569,0.8597,1163.1911
particle_cycle,570,9.1679,109.0761
particle_cycle,571,8.5288,117.2496
particle_cycle,572,7.7581,128.8972
particle_cycle,573,8.2467,121.2613
particle_cycle,574,8.6613,115.4560
particle_cycle,575,17.2394,58.0068
particle_cycle,576,7.4201,134.7694
particle_cycle,577,8.4961,117.7013
particle_cycle,578,15.6894,63.7373
particle_cycle,579,8.2288,121.5251
particle_cycle,580,9.2079,108.6019
particle_cycle,581,7.6280,131.0960
particle_cycle,582,8.5198,117.3736
particle_cycle,583,8.4110,118.8913
particle_cycle,584,16.1190,62.0386
particle_cycle,585,8.8560,112.9173
particle_cycle,586,8.0142,124.7784
particle_cycle,587,17.7874,56.2196
particle_cycle,588,8.1717,122.3728
particle_cycle,589,8.6016,116.2576
particle_cycle,590,9.2939,107.5969
particle_cycle,591,7.4979,133.3706
particle_cycle,592,26.2408,38.1086
particle_cycle,593,2.2179,450.8751
particle_cycle,594,9.7521,102.5424
particle_cycle,595,6.9552,143.7779
particle_cycle,596,20.2402,49.4067
particle_cycle,597,4.0918,244.3891
particle_cycle,598,19.2831,51.8588
particle_cycle,599,6.1098,163.6723
particle_cycle,600,23.5140,42.5279
particle_cycle,601,7.4838,133.6215
particle_cycle,602,8.6029,116.2399
particle_cycle,603,8.9270,112.0193
particle_cycle,604,13.0493,76.6326
particle_cycle,605,8.3665,119.5247
particle_cycle,606,8.5081,117.5346
particle_cycle,607,8.3610,119.6030
particle_cycle,608,9.0671,110.2887
particle_cycle,609,20.1607,49.6015
particle_cycle,610,8.1995,121.9580
particle_cycle,611,8.4036,118.9967
particle_cycle,612,20.4897,48.8049
particle_cycle,613,7.2354,138.2088
particle_cycle,614,8.4177,118.7977
particle_cycle,615,8.3416,119.8809
particle_cycle,616,8.3849,119.2615
particle_cycle,617,18.6712,53.5584
particle_cycle,618,7.4413,134.3858
particle_cycle,619,8.4323,118.5911
particle_cycle,620,8.3802,119.3290
particle_cycle,621,14.4753,69.0832
particle_cycle,622,7.9065,126.4782
particle_cycle,623,8.4428,118.4436
particle_cycle,624,8.3589,119.6331
particle_cycle,625,8.4361,118.5375
particle_cycle,626,18.1326,55.1493
particle_cycle,627,7.7173,129.5785
particle_cycle,628,8.3971,119.0894
particle_cycle,629,8.3740,119.4179
particle_cycle,630,15.2193,65.7061
particle_cycle,631,9.1678,109.0769
particle_cycle,632,7.5898,131.7566
particle_cycle,633,8.5504,116.9533
particle_cycle,634,8.5637,116.7719
particle_cycle,635,20.0602,49.8499
particle_cycle,636,8.8087,113.5247
particle_cycle,637,7.8019,128.1735
particle_cycle,638,19.9768,50.0581
particle_cycle,639,8.3102,120.3341
particle_cycle,640,8.3361,119.9603
particle_cycle,641,9.1433,109.3701
particle_cycle,642,7.6671,130.4278
particle_cycle,643,8.3969,119.0910
particle_cycle,644,16.5525,60.4138
particle_cycle,645,8.1802,122.2463
particle_cycle,646,9.1483,109.3103
particle_cycle,647,16.4874,60.6524
particle_cycle,648,8.4210,118.7513
particle_cycle,649,8.3551,119.6867
particle_cycle,650,9.2101,108.5763
particle_cycle,651,7.7036,129.8101
particle_cycle,652,8.5035,117.5983
particle_cycle,653,17.7721,56.2681
particle_cycle,654,8.2450,121.2858
particle_cycle,655,8.9716,111.4623
particle_cycle,656,13.4687,74.2462
particle_cycle,657,8.2808,120.7620
particle_cycle,658,8.5006,117.6388
particle_cycle,659,8.4214,118.7454
particle_cycle,660,8.3032,120.4351
particle_cycle,661,9.0100,110.9876
particle_cycle,662,18.3797,54.4080
particle_cycle,663,8.2955,120.5474
particle_cycle,664,8.3431,119.8591
particle_cycle,665,15.5341,64.3743
particle_cycle,666,7.7974,128.2478
particle_cycle,667,8.5420,117.0689
particle_cycle,668,8.3466,119.8099
particle_cycle,669,8.4492,118.3541
particle_cycle,670,9.3005,107.5208
particle_cycle,671,18.8264,53.1169
particle_cycle,672,8.3158,120.2529
particle_cycle,673,8.3975,119.0830
particle_cycle,674,8.3792,119.3433
particle_cycle,675,17.8320,56.0788
particle_cycle,676,7.6858,130.1106
particle_cycle,677,8.4106,118.8983
particle_cycle,678,8.4072,118.9455
particle_cycle,679,8.3291,120.0608
particle_cycle,680,14.5254,68.8449
particle_cycle,681,7.6196,131.2403
particle_cycle,682,8.3215,120.1703
particle_cycle,683,20.1615,49.5995
particle_cycle,684,9.0137,110.9420
particle_cycle,685,7.7329,129.3178
particle_cycle,686,8.4065,118.9560
particle_cycle,687,8.5010,117.6335
particle_cycle,688,8.3346,119.9822
particle_cycle,689,13.8719,72.0884
particle_cycle,690,7.8021,128.1707
particle_cycle,691,8.4118,118.8800
particle_cycle,692,16.7488,59.7057
particle_cycle,693,8.3467,119.8084
particle_cycle,694,9.1182,109.6708
particle_cycle,695,7.8306,127.7034
particle_cycle,696,8.4234,118.7163
particle_cycle,697,8.3562,119.6709
particle_cycle,698,14.2655,70.0992
particle_cycle,699,9.1071,109.8041
particle_cycle,700,7.8348,127.6356
particle_cycle,701,19.1199,52.3016
particle_cycle,702,8.1362,122.9080
particle_cycle,703,8.4375,118.5183
particle_cycle,704,9.1812,108.9179
particle_cycle,705,7.6137,131.3429
particle_cycle,706,8.3785,119.3535
particle_cycle,707,15.6208,64.0172
particle_cycle,708,8.3607,119.6078
particle_cycle,709,9.2744,107.8242
particle_cycle,710,15.6844,63.7578
particle_cycle,711,8.3991,119.0605
particle_cycle,712,8.5394,117.1040
particle_cycle,713,8.2647,120.9961
particle_cycle,714,9.0720,110.2295
particle_cycle,715,7.7372,129.2459
particle_cycle,716,19.6104,50.9933
particle_cycle,717,8.3153,120.2609
particle_cycle,718,8.4335,118.5744
particle_cycle,719,15.2607,65.5278
particle_cycle,720,7.7605,128.8572
particle_cycle,721,8.4444,118.4212
particle_cycle,722,8.3905,119.1820
particle_cycle,723,8.3810,119.3175
particle_cycle,724,9.0484,110.5165
particle_cycle,725,7.8100,128.0412
particle_cycle,726,16.7015,59.8747
particle_cycle,727,8.3927,119.1506
particle_cycle,728,19.1477,52.2256
particle_cycle,729,7.6943,129.9667
particle_cycle,730,8.3975,119.0828
particle_cycle,731,8.4790,117.9379
particle_cycle,732,8.4099,118.9077
particle_cycle,733,8.4126,118.8697
