benchmark,sample_index,frame_time_ms,fps
particle_cycle,171,15.8991,62.8967
particle_cycle,172,16.3330,61.2256
particle_cycle,173,16.4984,60.6119
particle_cycle,174,7.0958,140.9286
particle_cycle,175,8.4758,117.9836
particle_cycle,176,8.3260,120.1058
particle_cycle,177,8.5153,117.4360
particle_cycle,178,9.4650,105.6528
particle_cycle,179,15.9279,62.7830
particle_cycle,180,16.3236,61.2612
particle_cycle,181,19.4939,51.2981
particle_cycle,182,15.2663,65.5039
particle_cycle,183,8.1564,122.6031
particle_cycle,184,8.2082,121.8292
particle_cycle,185,8.5804,116.5449
particle_cycle,186,9.3670,106.7582
particle_cycle,187,20.7524,48.1871
particle_cycle,188,16.0671,62.2391
particle_cycle,189,16.4335,60.8513
particle_cycle,190,15.1961,65.8062
particle_cycle,191,8.3513,119.7419
particle_cycle,192,8.2508,121.1999
particle_cycle,193,9.7946,102.0968
particle_cycle,194,7.4830,133.6369
particle_cycle,195,8.3312,120.0307
particle_cycle,196,18.1239,55.1757
particle_cycle,197,17.4001,57.4709
particle_cycle,198,15.2410,65.6123
particle_cycle,199,15.2592,65.5341
particle_cycle,200,8.2580,121.0941
particle_cycle,201,9.2870,107.6777
particle_cycle,202,7.4579,134.0852
particle_cycle,203,8.6888,115.0913
particle_cycle,204,20.7020,48.3046
particle_cycle,205,17.5916,56.8454
particle_cycle,206,14.5949,68.5172
particle_cycle,207,14.9796,66.7576
particle_cycle,208,8.2060,121.8623
particle_cycle,209,9.3977,106.4087
particle_cycle,210,7.3899,135.3192
particle_cycle,211,8.7481,114.3102
particle_cycle,212,8.2332,121.4595
particle_cycle,213,15.5539,64.2924
particle_cycle,214,16.6635,60.0113
particle_cycle,215,15.9337,62.7602
particle_cycle,216,15.3870,64.9898
particle_cycle,217,9.5774,104.4123
particle_cycle,218,7.0660,141.5225
particle_cycle,219,8.5269,117.2753
particle_cycle,220,8.3982,119.0728
particle_cycle,221,8.5287,117.2518
particle_cycle,222,19.2466,51.9573
particle_cycle,223,14.8724,67.2388
particle_cycle,224,15.7518,63.4849
particle_cycle,225,15.3241,65.2567
particle_cycle,226,9.1088,109.7841
particle_cycle,227,7.6229,131.1839
particle_cycle,228,8.3276,120.0832
particle_cycle,229,8.6618,115.4489
particle_cycle,230,8.2298,121.5102
particle_cycle,231,16.2179,61.6603
particle_cycle,232,15.2004,65.7876
particle_cycle,233,15.7618,63.4446
particle_cycle,234,17.3662,57.5831
particle_cycle,235,7.3770,135.5566
particle_cycle,236,8.4059,118.9644
particle_cycle,237,8.3925,119.1545
particle_cycle,238,9.0310,110.7300
particle_cycle,239,8.3989,119.0626
particle_cycle,240,18.6281,53.6824
particle_cycle,241,14.3563,69.6559
particle_cycle,242,16.2168,61.6646
particle_cycle,243,15.8424,63.1217
particle_cycle,244,7.4365,134.4711
particle_cycle,245,8.3308,120.0366
particle_cycle,246,8.5453,117.0228
particle_cycle,247,8.5428,117.0581
particle_cycle,248,9.4049,106.3277
particle_cycle,249,15.4944,64.5395
particle_cycle,250,16.1907,61.7639
particle_cycle,251,16.6841,59.9373
particle_cycle,252,14.4745,69.0868
particle_cycle,253,8.2858,120.6885
particle_cycle,254,8.4094,118.9146
particle_cycle,255,8.3459,119.8191
particle_cycle,256,9.5575,104.6304
particle_cycle,257,20.6108,48.5182
particle_cycle,258,1.2160,822.3610
particle_cycle,259,15.3996,64.9369
particle_cycle,260,16.3445,61.1827
particle_cycle,261,16.1438,61.9434
particle_cycle,262,8.3434,119.8550
particle_cycle,263,8.6601,115.4718
particle_cycle,264,8.6612,115.4574
particle_cycle,265,9.2783,107.7781
particle_cycle,266,7.5320,132.7670
particle_cycle,267,18.0308,55.4607
particle_cycle,268,15.3108,65.3133
particle_cycle,269,16.6282,60.1389
particle_cycle,270,14.4545,69.1825
particle_cycle,271,8.4086,118.9255
particle_cycle,272,8.4093,118.9163
particle_cycle,273,9.8296,101.7334
particle_cycle,274,7.1370,140.1156
particle_cycle,275,19.9338,50.1661
particle_cycle,276,1.0161,984.1164
particle_cycle,277,16.3933,61.0005
particle_cycle,278,16.5791,60.3168
particle_cycle,279,15.1358,66.0685
particle_cycle,280,8.4598,118.2063
particle_cycle,281,8.2913,120.6080
particle_cycle,282,9.5032,105.2277
particle_cycle,283,7.4878,133.5507
particle_cycle,284,8.1410,122.8347
particle_cycle,285,16.6318,60.1259
particle_cycle,286,16.4897,60.6440
particle_cycle,287,15.2470,65.5865
particle_cycle,288,16.0368,62.3565
particle_cycle,289,8.4719,118.0376
particle_cycle,290,9.1416,109.3898
particle_cycle,291,7.7807,128.5226
particle_cycle,292,8.2852,120.6971
particle_cycle,293,8.4110,118.8917
particle_cycle,294,19.1792,52.1399
particle_cycle,295,16.2960,61.3647
particle_cycle,296,14.6050,68.4695
particle_cycle,297,15.8357,63.1484
particle_cycle,298,9.1536,109.2461
particle_cycle,299,7.6046,131.4986
particle_cycle,300,8.6403,115.7365
particle_cycle,301,8.3089,120.3524
particle_cycle,302,22.3216,44.7997
particle_cycle,303,15.7279,63.5814
particle_cycle,304,16.4777,60.6879
particle_cycle,305,15.6368,63.9518
particle_cycle,306,9.0375,110.6495
particle_cycle,307,7.6838,130.1444
particle_cycle,308,8.4558,118.2620
particle_cycle,309,8.5239,117.3171
particle_cycle,310,8.3381,119.9318
particle_cycle,311,19.1740,52.1540
particle_cycle,312,14.7813,67.6529
particle_cycle,313,15.6379,63.9472
particle_cycle,314,16.6297,60.1335
particle_cycle,315,7.7284,129.3923
particle_cycle,316,8.3254,120.1144
particle_cycle,317,8.3959,119.1060
particle_cycle,318,8.3715,119.4533
particle_cycle,319,8.5614,116.8034
particle_cycle,320,14.0158,71.3482
particle_cycle,321,15.2427,65.6050
particle_cycle,322,16.1022,62.1035
particle_cycle,323,18.0093,55.5268
particle_cycle,324,7.1384,140.0870
particle_cycle,325,8.3590,119.6309
particle_cycle,326,8.3368,119.9502
particle_cycle,327,8.4830,117.8833
particle_cycle,328,21.1634,47.2513
particle_cycle,329,1.0467,955.4009
particle_cycle,330,16.6818,59.9455
particle_cycle,331,17.5738,56.9029
particle_cycle,332,15.1449,66.0288
particle_cycle,333,9.0224,110.8348
particle_cycle,334,7.9833,125.2617
particle_cycle,335,8.4876,117.8192
particle_cycle,336,9.0392,110.6298
particle_cycle,337,7.8440,127.4854
particle_cycle,338,21.7560,45.9643
particle_cycle,339,19.7136,50.7265
particle_cycle,340,21.9043,45.6531
particle_cycle,341,17.1747,58.2251
particle_cycle,342,8.1151,123.2264
particle_cycle,343,9.2329,108.3088
particle_cycle,344,8.0194,124.6974
particle_cycle,345,8.3676,119.5080
particle_cycle,346,8.1626,122.5098
particle_cycle,347,13.2912,75.2378
particle_cycle,348,19.0341,52.5372
particle_cycle,349,14.5737,68.6168
particle_cycle,350,15.4773,64.6109
particle_cycle,351,9.2050,108.6364
particle_cycle,352,7.2373,138.1736
particle_cycle,353,15.1360,66.0676
particle_cycle,354,16.8663,59.2900
particle_cycle,355,17.1896,58.1747
particle_cycle,356,16.2641,61.4850
particle_cycle,357,7.2248,138.4124
particle_cycle,358,8.2955,120.5471
particle_cycle,359,8.6339,115.8222
particle_cycle,360,8.7337,114.4986
particle_cycle,361,19.5458,51.1620
particle_cycle,362,1.3938,717.4780
particle_cycle,363,16.3958,60.9911
particle_cycle,364,17.1313,58.3726
particle_cycle,365,15.3544,65.1278
particle_cycle,366,11.1377,89.7850
particle_cycle,367,8.3213,120.1741
particle_cycle,368,9.0036,111.0661
particle_cycle,369,8.1810,122.2341
particle_cycle,370,20.4086,48.9988
particle_cycle,371,16.8261,59.4316
particle_cycle,372,15.4664,64.6562
particle_cycle,373,15.4406,64.7643
particle_cycle,374,9.5195,105.0478
particle_cycle,375,9.3400,107.0668
particle_cycle,376,7.5127,133.1072
particle_cycle,377,21.2306,47.1018
particle_cycle,378,1.0003,999.6601
particle_cycle,379,15.7659,63.4282
particle_cycle,380,16.3011,61.3455
particle_cycle,381,14.3745,69.5678
particle_cycle,382,10.7184,93.2976
particle_cycle,383,8.3930,119.1466
particle_cycle,384,9.2325,108.3131
particle_cycle,385,16.6591,60.0273
particle_cycle,386,16.1748,61.8247
particle_cycle,387,17.2271,58.0480
particle_cycle,388,16.4839,60.6654
particle_cycle,389,8.2345,121.4401
particle_cycle,390,8.2373,121.3992
particle_cycle,391,8.5116,117.4863
particle_cycle,392,8.9312,111.9671
particle_cycle,393,13.4223,74.5031
particle_cycle,394,15.3363,65.2047
particle_cycle,395,15.8019,63.2835
particle_cycle,396,16.0841,62.1734
particle_cycle,397,8.3553,119.6850
particle_cycle,398,8.4082,118.9313
particle_cycle,399,8.3655,119.5380
particle_cycle,400,9.2194,108.4666
particle_cycle,401,15.1079,66.1906
particle_cycle,402,15.3602,65.1032
particle_cycle,403,15.4780,64.6076
particle_cycle,404,15.4659,64.6585
particle_cycle,405,9.4662,105.6386
particle_cycle,406,8.3685,119.4953
particle_cycle,407,8.4562,118.2558
particle_cycle,408,20.3775,49.0738
particle_cycle,409,1.7192,581.6524
particle_cycle,410,15.2294,65.6623
particle_cycle,411,15.6792,63.7788
particle_cycle,412,16.6975,59.8893
particle_cycle,413,9.5938,104.2344
particle_cycle,414,8.1363,122.9062
particle_cycle,415,8.8169,113.4190
particle_cycle,416,20.5889,48.5698
particle_cycle,417,15.6654,63.8348
particle_cycle,418,15.7905,63.3291
particle_cycle,419,15.8091,63.2547
particle_cycle,420,7.4762,133.7586
particle_cycle,421,8.4597,118.2079
particle_cycle,422,8.3008,120.4705
particle_cycle,423,8.8603,112.8635
particle_cycle,424,16.0366,62.3573
particle_cycle,425,14.8359,67.4041
particle_cycle,426,15.8900,62.9328
particle_cycle,427,19.5906,51.0449
particle_cycle,428,7.5263,132.8673
particle_cycle,429,8.3924,119.1558
particle_cycle,430,8.3924,119.1558
particle_cycle,431,8.6822,115.1788
particle_cycle,432,16.1141,62.0576
particle_cycle,433,15.8843,62.9552
particle_cycle,434,15.4431,64.7540
particle_cycle,435,16.1081,62.0804
particle_cycle,436,10.2895,97.1866
particle_cycle,437,7.6903,130.0341
particle_cycle,438,8.3574,119.6551
particle_cycle,439,20.5835,48.5826
particle_cycle,440,0.9464,1056.6468
particle_cycle,441,16.9133,59.1251
particle_cycle,442,14.7748,67.6830
particle_cycle,443,15.3958,64.9527
particle_cycle,444,10.8607,92.0751
particle_cycle,445,7.6786,130.2319
particle_cycle,446,8.4414,118.4636
particle_cycle,447,8.5824,116.5176
particle_cycle,448,13.3978,74.6390
particle_cycle,449,15.8515,63.0854
particle_cycle,450,14.6664,68.1832
particle_cycle,451,15.1040,66.2074
particle_cycle,452,9.4570,105.7415
particle_cycle,453,8.9628,111.5725
particle_cycle,454,7.8071,128.0878
particle_cycle,455,18.0140,55.5123
particle_cycle,456,15.3387,65.1946
particle_cycle,457,17.4302,57.3717
particle_cycle,458,16.2664,61.4762
particle_cycle,459,8.2958,120.5434
particle_cycle,460,8.4756,117.9861
particle_cycle,461,9.8895,101.1173
particle_cycle,462,7.4146,134.8694
particle_cycle,463,19.8555,50.3640
particle_cycle,464,15.6043,64.0850
particle_cycle,465,16.0945,62.1330
particle_cycle,466,15.4289,64.8136
particle_cycle,467,8.2063,121.8569
particle_cycle,468,21.4097,46.7078
particle_cycle,469,0.9236,1082.6729
particle_cycle,470,15.2205,65.7010
particle_cycle,471,15.1722,65.9101
particle_cycle,472,17.1209,58.4082
particle_cycle,473,10.0703,99.3024
particle_cycle,474,8.3616,119.5944
particle_cycle,475,8.3203,120.1876
particle_cycle,476,8.6523,115.5756
particle_cycle,477,17.2678,57.9112
particle_cycle,478,15.4297,64.8102
particle_cycle,479,16.3826,61.0404
particle_cycle,480,16.3988,60.9800
particle_cycle,481,9.7722,102.3308
particle_cycle,482,8.3755,119.3955
particle_cycle,483,8.3276,120.0821
particle_cycle,484,21.4945,46.5235
particle_cycle,485,14.9378,66.9441
particle_cycle,486,15.9463,62.7103
particle_cycle,487,16.0207,62.4194
particle_cycle,488,9.8519,101.5031
particle_cycle,489,8.4049,118.9787
particle_cycle,490,8.5945,116.3540
particle_cycle,491,8.2991,120.4954
particle_cycle,492,15.7350,63.5525
particle_cycle,493,14.6538,68.2417
particle_cycle,494,15.1687,65.9250
particle_cycle,495,16.4330,60.8530
particle_cycle,496,7.6450,130.8047
particle_cycle,497,8.3422,119.8724
particle_cycle,498,8.6916,115.0541
particle_cycle,499,8.0669,123.9635
particle_cycle,500,16.6752,59.9691
particle_cycle,501,14.3837,69.5230
particle_cycle,502,15.1437,66.0339
particle_cycle,503,15.7289,63.5772
particle_cycle,504,8.6372,115.7778
particle_cycle,505,8.0417,124.3521
particle_cycle,506,8.2668,120.9653
particle_cycle,507,18.7712,53.2730
particle_cycle,508,18.7609,53.3022
particle_cycle,509,15.4206,64.8483
particle_cycle,510,16.2123,61.6817
particle_cycle,511,10.7940,92.6438
particle_cycle,512,7.5047,133.2507
particle_cycle,513,8.6489,115.6211
particle_cycle,514,19.6060,51.0047
particle_cycle,515,1.1466,872.1582
particle_cycle,516,15.8040,63.2750
particle_cycle,517,14.5804,68.5853
particle_cycle,518,15.1772,65.8881
particle_cycle,519,9.5868,104.3097
particle_cycle,520,8.9292,111.9919
particle_cycle,521,7.8665,127.1213
particle_cycle,522,18.7803,53.2473
particle_cycle,523,17.2046,58.1241
particle_cycle,524,16.3344,61.2205
particle_cycle,525,15.3168,65.2879
particle_cycle,526,8.3236,120.1398
particle_cycle,527,8.5860,116.4682
particle_cycle,528,8.8722,112.7112
particle_cycle,529,7.8669,127.1155
particle_cycle,530,18.7127,53.4397
particle_cycle,531,16.0130,62.4494
particle_cycle,532,16.9905,58.8564
particle_cycle,533,15.6096,64.0631
particle_cycle,534,8.3000,120.4822
particle_cycle,535,8.4587,118.2218
particle_cycle,536,8.9685,111.5008
particle_cycle,537,7.9025,126.5418
particle_cycle,538,13.5645,73.7220
particle_cycle,539,15.0422,66.4794
particle_cycle,540,16.5144,60.5532
particle_cycle,541,15.8096,63.2526
particle_cycle,542,8.3268,120.0945
particle_cycle,543,8.5138,117.4563
particle_cycle,544,8.9357,111.9107
particle_cycle,545,15.4706,64.6387
particle_cycle,546,15.3734,65.0474
particle_cycle,547,15.7573,63.4625
particle_cycle,548,15.5395,64.3523
particle_cycle,549,9.2350,108.2840
particle_cycle,550,8.4622,118.1732
particle_cycle,551,8.3928,119.1494
particle_cycle,552,18.2474,54.8022
particle_cycle,553,15.3136,65.3014
particle_cycle,554,16.0879,62.1587
particle_cycle,555,16.9060,59.1505
particle_cycle,556,7.4478,134.2672
particle_cycle,557,8.4301,118.6231
particle_cycle,558,8.4793,117.9337
particle_cycle,559,8.2829,120.7300
particle_cycle,560,20.5730,48.6075
particle_cycle,561,16.3608,61.1216
particle_cycle,562,15.7787,63.3767
particle_cycle,563,16.9498,58.9978
particle_cycle,564,7.6368,130.9457
particle_cycle,565,8.2529,121.1692
particle_cycle,566,8.5574,116.8573
particle_cycle,567,8.3554,119.6836
particle_cycle,568,15.6021,64.0940
particle_cycle,569,15.1415,66.0435
particle_cycle,570,15.5510,64.3044
particle_cycle,571,17.7535,56.3271
particle_cycle,572,7.3970,135.1897
particle_cycle,573,8.3798,119.3352
particle_cycle,574,8.5073,117.5459
particle_cycle,575,18.1118,55.2128
particle_cycle,576,16.2489,61.5427
particle_cycle,577,15.5833,64.1712
particle_cycle,578,15.5346,64.3724
particle_cycle,579,11.1402,89.7651
particle_cycle,580,7.7738,128.6367
particle_cycle,581,8.4016,119.0250
particle_cycle,582,8.4938,117.7323
particle_cycle,583,13.1502,76.0442
particle_cycle,584,16.7131,59.8335
particle_cycle,585,14.9000,67.1141
particle_cycle,586,15.2575,65.5415
particle_cycle,587,10.3419,96.6939
particle_cycle,588,7.5130,133.1026
particle_cycle,589,9.0590,110.3872
particle_cycle,590,19.1328,52.2662
particle_cycle,591,16.0781,62.1965
particle_cycle,592,14.9767,66.7705
particle_cycle,593,15.3003,65.3583
particle_cycle,594,8.3021,120.4512
particle_cycle,595,9.1278,109.5551
particle_cycle,596,7.6198,131.2368
particle_cycle,597,8.7652,114.0877
particle_cycle,598,19.0614,52.4621
particle_cycle,599,17.1430,58.3329
particle_cycle,600,14.8888,67.1645
particle_cycle,601,15.3020,65.3508
particle_cycle,602,8.2620,121.0356
particle_cycle,603,9.4578,105.7323
particle_cycle,604,7.2569,137.7991
particle_cycle,605,8.6759,115.2622
particle_cycle,606,17.3571,57.6133
particle_cycle,607,17.3003,57.8024
particle_cycle,608,15.6564,63.8715
particle_cycle,609,15.7776,63.3810
particle_cycle,610,8.1499,122.7007
particle_cycle,611,9.3330,107.1463
particle_cycle,612,7.6710,130.3607
particle_cycle,613,17.5655,56.9297
particle_cycle,614,16.4561,60.7677
particle_cycle,615,16.7230,59.7977
particle_cycle,616,16.5403,60.4583
particle_cycle,617,10.9661,91.1904
particle_cycle,618,8.4104,118.9011
particle_cycle,619,9.0191,110.8761
particle_cycle,620,8.0212,124.6696
particle_cycle,621,14.1356,70.7435
particle_cycle,622,16.2988,61.3542
particle_cycle,623,17.0304,58.7185
particle_cycle,624,16.6374,60.1055
particle_cycle,625,10.8877,91.8470
particle_cycle,626,8.4052,118.9741
particle_cycle,627,8.9003,112.3553
particle_cycle,628,7.7306,129.3569
particle_cycle,629,17.4607,57.2716
particle_cycle,630,16.0094,62.4633
particle_cycle,631,16.1313,61.9914
particle_cycle,632,14.6429,68.2926
particle_cycle,633,9.9469,100.5343
particle_cycle,634,8.1734,122.3482
particle_cycle,635,9.1966,108.7361
particle_cycle,636,7.6167,131.2906
particle_cycle,637,15.2971,65.3717
particle_cycle,638,15.6301,63.9790
particle_cycle,639,16.4192,60.9042
particle_cycle,640,16.0933,62.1376
particle_cycle,641,10.7216,93.2700
particle_cycle,642,8.2389,121.3749
particle_cycle,643,9.4034,106.3450
particle_cycle,644,7.5875,131.7955
particle_cycle,645,15.0588,66.4062
particle_cycle,646,16.1735,61.8297
particle_cycle,647,16.0817,62.1826
particle_cycle,648,16.0556,62.2834
particle_cycle,649,11.0681,90.3500
particle_cycle,650,8.2485,121.2345
particle_cycle,651,9.5376,104.8482
particle_cycle,652,16.6367,60.1082
particle_cycle,653,15.5037,64.5009
particle_cycle,654,15.7180,63.6214
particle_cycle,655,17.0748,58.5658
particle_cycle,656,8.2772,120.8132
particle_cycle,657,8.5393,117.1054
particle_cycle,658,8.2757,120.8353
particle_cycle,659,9.4367,105.9697
particle_cycle,660,18.8634,53.0127
particle_cycle,661,1.1106,900.3980
particle_cycle,662,15.1895,65.8349
particle_cycle,663,15.8749,62.9923
particle_cycle,664,15.8340,63.1550
particle_cycle,665,8.1724,122.3633
particle_cycle,666,8.4228,118.7253
particle_cycle,667,15.0614,66.3949
particle_cycle,668,14.7133,67.9656
particle_cycle,669,15.7831,63.3588
particle_cycle,670,14.6795,68.1220
particle_cycle,671,11.0901,90.1705
particle_cycle,672,7.7742,128.6302
particle_cycle,673,8.3335,119.9974
particle_cycle,674,20.3189,49.2152
particle_cycle,675,15.8745,62.9942
particle_cycle,676,14.7893,67.6164
particle_cycle,677,15.4003,64.9337
particle_cycle,678,10.4737,95.4771
particle_cycle,679,7.7213,129.5120
particle_cycle,680,8.4505,118.3361
particle_cycle,681,20.3868,49.0513
particle_cycle,682,0.8301,1204.6451
particle_cycle,683,18.0785,55.3144
particle_cycle,684,15.5152,64.4528
particle_cycle,685,16.0279,62.3911
particle_cycle,686,8.3976,119.0810
particle_cycle,687,8.9194,112.1155
particle_cycle,688,7.8379,127.5856
particle_cycle,689,8.2522,121.1799
particle_cycle,690,18.5389,53.9406
particle_cycle,691,16.4516,60.7843
particle_cycle,692,14.6539,68.2413
particle_cycle,693,14.9607,66.8419
particle_cycle,694,8.2807,120.7631
particle_cycle,695,9.2001,108.6945
particle_cycle,696,7.6849,130.1249
particle_cycle,697,8.4501,118.3420
particle_cycle,698,19.3231,51.7515
particle_cycle,699,16.0337,62.3685
particle_cycle,700,14.1404,70.7191
particle_cycle,701,14.7493,67.7998
particle_cycle,702,8.3399,119.9060
particle_cycle,703,9.7845,102.2023
particle_cycle,704,7.0256,142.3359
particle_cycle,705,8.5230,117.3302
particle_cycle,706,8.3413,119.8852
particle_cycle,707,12.7426,78.4766
particle_cycle,708,16.7909,59.5560
particle_cycle,709,15.2264,65.6752
particle_cycle,710,16.0109,62.4576
particle_cycle,711,8.3387,119.9234
particle_cycle,712,9.0940,109.9629
particle_cycle,713,7.5478,132.4882
particle_cycle,714,8.6153,116.0729
particle_cycle,715,8.1930,122.0558
particle_cycle,716,18.0993,55.2508
particle_cycle,717,16.7718,59.6238
particle_cycle,718,16.1804,61.8033
particle_cycle,719,14.5587,68.6877
particle_cycle,720,8.8255,113.3077
particle_cycle,721,7.7431,129.1477
particle_cycle,722,8.5010,117.6337
particle_cycle,723,8.3680,119.5028
particle_cycle,724,20.0324,49.9192
particle_cycle,725,17.3227,57.7276
particle_cycle,726,15.4002,64.9344
particle_cycle,727,15.0628,66.3887
particle_cycle,728,8.8941,112.4341
particle_cycle,729,7.8496,127.3955
particle_cycle,730,8.4258,118.6825
particle_cycle,731,8.3165,120.2433
particle_cycle,732,8.6429,115.7017
particle_cycle,733,17.0746,58.5667
